ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
10,43172370,30.90087,-91.220924,51,16.3,19.8,24.7,29.2,32.6,36.3,37.1,36.3,32.3,26.7,20.3,16.7,3.7,6.5,11.4,16.3,19.6,23.7,24.6,24,20.4,12.1,7.2,4.1,10,13.1,18,22.7,26.1,30,30.9,30.1,26.4,19.4,13.8,10.4,134,143,149,130,92,106,87,121,116,88,148,162,14,18.1,22.3,24.7,25.7,23.1,21.3,19.4,17,15.9,12,11.4,5,2,0,0,0,0,0,0,0,0,1,4,175,229,403,529,648,749,799,777,638,445,265,182,251,144,53,11,3,0,0,0,3,33,140,233,5,12,56,143,248,357,398,376,251,80,13,5,22,28,31,30,31,30,31,31,30,31,30,20,0,0,0,0,0,0,0,0,0,0,0,0,59,74,117,149,182,194,201,182,139,110,68,55,0,0,0,18,90,88,114,62,23,22,0,0,60,59,60,63,63,66,66,66,66,57,60,60,17.6,28.8,36.6,26.4,4.8,15.8,24.1,13.2,11.2,22.3,30.3,19.8,439,371,314,352,14.5,24.3,21.3,15,11,0,0,1,587,1580,2324,1349,628,67,1,177,22,448,1130,344,70,92,92,91,1,0,0,0,188,448,577,317,0,108,264,45,60,62,66,61,20.9,30.9,10,20.8,1476,522,20.9,59.2,12,5840,873,1945,345,46,322,276,1,-14.8,44.6,1530,417,18.7,62
11,43172371,30.900388,-91.211533,46,16.4,19.8,24.7,29.2,32.6,36.3,37.1,36.3,32.3,26.8,20.3,16.7,3.8,6.6,11.4,16.3,19.6,23.7,24.6,24,20.5,12.1,7.2,4.1,10.1,13.2,18,22.8,26.1,30,30.9,30.2,26.4,19.4,13.8,10.4,134,144,149,130,92,106,87,121,116,88,148,162,13.8,18,22.3,24.7,25.7,23.1,21.3,19.4,17,15.9,11.9,11.3,5,2,0,0,0,0,0,0,0,0,1,4,176,230,404,530,648,749,799,777,639,446,266,183,251,143,53,11,3,0,0,0,3,33,140,233,5,12,56,144,249,357,398,376,252,80,13,5,22,28,31,30,31,30,31,31,30,31,30,21,0,0,0,0,0,0,0,0,0,0,0,0,59,74,117,149,182,194,200,182,139,110,68,55,0,0,0,18,90,88,113,61,23,22,0,0,60,59,61,63,63,66,66,66,67,57,60,60,17.6,28.8,36.6,26.5,4.8,15.8,24.1,13.3,11.2,22.3,30.3,19.9,439,371,314,352,14.4,24.2,21.3,14.9,11,0,0,1,589,1581,2325,1350,626,67,1,176,23,449,1131,345,70,92,92,91,1,0,0,0,188,448,576,318,0,108,262,45,60,62,66,61,20.9,30.9,10.1,20.8,1477,522,20.9,59.1,12,5845,870,1948,345,45,322,277,1,-14.8,44.6,1530,415,18.7,62
12,43165078,30.913726,-91.314293,73,16.2,19.6,24.6,29.1,32.5,36.2,37.1,36.3,32.2,26.7,20.1,16.5,3.6,6.5,11.2,16.2,19.5,23.7,24.5,23.9,20.3,11.9,7.1,4,9.9,13,17.9,22.7,26,29.9,30.8,30.1,26.3,19.3,13.6,10.2,135,142,149,129,92,105,84,120,116,89,149,162,14.6,18.3,22.5,25,25.8,23.2,21.4,19.4,17.1,16.1,12.2,11.9,5,2,0,0,0,0,0,0,0,0,1,4,173,226,400,527,644,747,797,775,636,442,261,179,255,146,54,11,3,0,0,0,3,34,144,238,5,11,55,142,245,355,396,374,249,78,12,5,21,28,31,30,31,30,31,31,30,31,30,19,0,0,0,0,0,0,0,0,0,0,0,0,58,74,117,148,181,194,201,183,139,110,68,55,0,0,0,19,90,89,116,63,24,21,0,0,60,59,60,63,63,66,66,66,66,57,60,60,17.4,28.7,36.5,26.3,4.7,15.7,24,13.1,11.1,22.2,30.3,19.7,439,371,309,353,14.9,24.4,21.4,15.1,12,0,0,1,577,1571,2319,1339,640,69,1,182,21,441,1125,340,68,92,92,91,1,0,0,0,187,447,577,317,0,109,268,45,60,62,66,61,20.8,30.8,9.9,20.9,1472,516,20.9,59.7,13,5807,892,1927,343,47,321,274,1,-15,44.6,1527,422,19,62
13,43165079,30.913255,-91.304901,70,16.2,19.6,24.6,29.1,32.5,36.2,37.1,36.3,32.2,26.7,20.2,16.5,3.6,6.5,11.3,16.3,19.5,23.7,24.5,23.9,20.4,11.9,7.1,4,9.9,13.1,17.9,22.7,26,29.9,30.8,30.1,26.3,19.3,13.6,10.3,135,142,150,130,92,105,84,120,115,89,149,162,14.5,18.3,22.5,24.9,25.8,23.2,21.4,19.5,17.1,16.1,12.2,11.9,5,2,0,0,0,0,0,0,0,0,1,4,173,227,401,527,644,747,797,775,637,442,261,179,255,146,54,11,3,0,0,0,3,34,144,238,5,11,55,142,245,355,396,374,250,78,13,5,21,28,31,30,31,30,31,31,30,31,30,19,0,0,0,0,0,0,0,0,0,0,0,0,58,74,117,148,181,194,201,183,139,110,68,55,0,0,0,19,90,89,116,63,24,21,0,0,60,59,60,63,63,66,66,66,66,57,60,60,17.5,28.7,36.5,26.4,4.7,15.7,24,13.1,11.1,22.2,30.3,19.7,439,371,309,353,14.9,24.4,21.4,15.1,12,0,0,1,578,1572,2320,1340,639,69,1,182,21,442,1126,340,68,92,92,91,1,0,0,0,187,447,577,317,0,109,268,45,60,62,66,61,20.8,30.8,9.9,20.9,1472,516,20.9,59.7,13,5810,890,1930,343,47,321,275,1,-15,44.6,1527,422,19,62
14,43165080,30.912784,-91.295509,65,16.2,19.7,24.6,29.1,32.5,36.2,37.1,36.3,32.2,26.7,20.2,16.6,3.6,6.5,11.3,16.3,19.6,23.7,24.5,23.9,20.4,12,7.1,4,9.9,13.1,17.9,22.7,26,30,30.8,30.1,26.3,19.3,13.6,10.3,134,143,150,130,92,105,85,120,115,89,149,162,14.4,18.3,22.5,24.9,25.8,23.2,21.4,19.5,17.1,16.1,12.1,11.8,5,2,0,0,0,0,0,0,0,0,1,4,173,227,401,528,645,748,797,775,637,443,262,180,255,146,54,11,3,0,0,0,3,34,144,237,5,12,55,142,246,356,396,375,250,78,13,5,21,28,31,30,31,30,31,31,30,31,30,19,0,0,0,0,0,0,0,0,0,0,0,0,58,74,117,148,182,194,201,183,139,110,68,55,0,0,0,18,90,89,116,63,24,21,0,0,60,59,60,63,63,66,66,66,66,57,60,60,17.5,28.7,36.5,26.4,4.7,15.7,24.1,13.1,11.1,22.2,30.3,19.8,439,371,309,353,14.8,24.4,21.4,15.1,12,0,0,1,580,1573,2320,1341,637,69,1,181,22,443,1126,341,69,92,92,91,1,0,0,0,187,447,577,317,0,108,268,45,60,62,66,61,20.8,30.8,9.9,20.9,1472,517,20.9,59.6,13,5814,887,1932,344,47,321,275,1,-14.9,44.6,1528,421,18.9,62
15,43165081,30.912311,-91.28611,45,16.3,19.7,24.7,29.2,32.6,36.3,37.1,36.3,32.3,26.7,20.3,16.7,3.7,6.5,11.4,16.3,19.6,23.7,24.6,24,20.4,12,7.2,4.1,10,13.1,18,22.7,26.1,30,30.8,30.1,26.3,19.4,13.7,10.4,134,143,150,130,92,105,85,120,115,89,149,161,14.4,18.3,22.5,24.9,25.8,23.2,21.4,19.5,17.1,16.1,12,11.6,5,2,0,0,0,0,0,0,0,0,1,4,175,229,403,529,647,748,798,777,638,445,264,182,251,144,53,11,3,0,0,0,3,33,141,234,5,12,56,143,248,356,397,376,251,79,13,5,22,28,31,30,31,30,31,31,30,31,30,20,0,0,0,0,0,0,0,0,0,0,0,0,59,74,117,149,182,194,201,183,139,110,68,55,0,0,0,19,90,89,116,63,24,22,0,0,60,59,60,63,63,65,66,66,66,57,60,60,17.6,28.8,36.6,26.4,4.8,15.8,24.1,13.2,11.2,22.3,30.3,19.8,438,371,310,352,14.7,24.4,21.4,15.1,11,0,0,1,586,1579,2323,1347,629,67,1,178,22,447,1129,344,70,92,92,91,1,0,0,0,188,448,577,318,0,109,268,46,60,62,66,61,20.9,30.8,10,20.8,1471,517,21,59.7,12,5835,875,1942,345,46,322,276,1,-14.8,44.6,1531,423,18.9,62
16,43165082,30.911837,-91.276718,60,16.3,19.7,24.6,29.1,32.5,36.2,37.1,36.3,32.3,26.7,20.2,16.6,3.7,6.5,11.3,16.3,19.6,23.7,24.5,24,20.4,12,7.1,4,10,13.1,18,22.7,26.1,30,30.8,30.1,26.3,19.3,13.7,10.3,134,143,150,130,92,105,85,120,115,88,149,162,14.4,18.3,22.5,24.9,25.7,23.2,21.4,19.5,17.1,16,12.1,11.7,5,2,0,0,0,0,0,0,0,0,1,4,174,228,402,528,646,748,798,776,637,443,263,180,254,145,54,11,3,0,0,0,3,34,143,236,5,12,55,143,246,356,397,375,250,79,13,5,21,28,31,30,31,30,31,31,30,31,30,20,0,0,0,0,0,0,0,0,0,0,0,0,58,74,117,148,182,194,201,183,139,110,68,55,0,0,0,18,90,88,115,63,24,22,0,0,60,59,60,63,63,66,66,66,66,57,60,60,17.5,28.8,36.5,26.4,4.7,15.7,24.1,13.2,11.1,22.2,30.3,19.8,439,372,310,352,14.8,24.4,21.3,15.1,11,0,0,1,582,1575,2321,1343,635,68,1,180,22,444,1128,342,69,92,92,91,1,0,0,0,187,447,577,317,0,108,266,46,60,62,66,61,20.9,30.8,10,20.9,1473,518,20.9,59.6,12,5822,883,1936,344,46,321,275,1,-14.9,44.6,1529,420,18.9,62
17,43165083,30.911362,-91.267326,59,16.3,19.7,24.6,29.1,32.6,36.2,37.1,36.3,32.3,26.7,20.2,16.6,3.7,6.5,11.3,16.3,19.6,23.7,24.6,24,20.4,12,7.2,4.1,10,13.1,18,22.7,26.1,30,30.8,30.1,26.3,19.4,13.7,10.3,134,143,150,130,92,106,86,120,115,88,149,162,14.4,18.2,22.5,24.9,25.7,23.2,21.4,19.5,17.1,16,12.1,11.8,5,2,0,0,0,0,0,0,0,0,1,4,174,228,402,528,646,748,798,776,638,444,263,181,253,145,53,11,3,0,0,0,3,34,142,235,5,12,56,143,247,356,397,375,251,79,13,5,21,28,31,30,31,30,31,31,30,31,30,20,0,0,0,0,0,0,0,0,0,0,0,0,58,74,117,148,182,194,201,183,139,110,68,55,0,0,0,18,90,88,115,63,24,22,0,0,60,59,60,63,63,66,66,66,66,57,60,60,17.5,28.8,36.5,26.4,4.7,15.7,24.1,13.2,11.1,22.3,30.3,19.8,439,372,311,352,14.8,24.4,21.3,15.1,11,0,0,1,583,1577,2322,1345,633,68,1,179,22,445,1128,343,69,92,92,91,1,0,0,0,187,447,577,317,0,108,266,46,60,62,66,61,20.9,30.8,10,20.8,1473,518,21,59.5,12,5827,881,1938,344,46,322,275,1,-14.9,44.6,1529,420,18.9,62
18,43165084,30.910885,-91.257935,45,16.3,19.7,24.7,29.2,32.6,36.3,37.1,36.3,32.3,26.7,20.3,16.7,3.7,6.5,11.4,16.3,19.6,23.7,24.6,24,20.4,12,7.2,4.1,10,13.1,18,22.7,26.1,30,30.9,30.1,26.3,19.4,13.7,10.4,134,143,149,131,92,106,86,120,115,88,149,162,14.1,18.1,22.4,24.8,25.7,23.1,21.3,19.4,17,15.9,11.9,11.4,5,2,0,0,0,0,0,0,0,0,1,4,175,229,403,529,647,749,799,777,638,445,265,182,251,144,53,11,3,0,0,0,3,33,141,234,5,12,56,143,248,357,397,376,251,80,13,5,22,28,31,30,31,30,31,31,30,31,30,20,0,0,0,0,0,0,0,0,0,0,0,0,59,74,117,149,182,194,201,182,139,110,68,55,0,0,0,18,90,88,115,63,24,22,0,0,60,59,60,63,63,66,66,66,66,57,60,60,17.6,28.8,36.6,26.4,4.8,15.8,24.1,13.2,11.2,22.3,30.3,19.8,439,372,311,352,14.5,24.3,21.3,14.9,11,0,0,1,586,1579,2324,1348,630,67,1,178,22,447,1130,344,70,92,92,91,1,0,0,0,188,448,577,317,0,108,266,46,60,62,66,61,20.9,30.9,10,20.8,1474,519,21,59.5,12,5837,875,1944,345,46,322,276,1,-14.8,44.6,1530,420,18.8,62
19,43165085,30.910408,-91.248543,53,16.3,19.7,24.6,29.2,32.6,36.3,37.1,36.3,32.3,26.7,20.3,16.7,3.7,6.5,11.4,16.3,19.6,23.7,24.6,24,20.4,12.1,7.2,4.1,10,13.1,18,22.7,26.1,30,30.9,30.1,26.4,19.4,13.7,10.4,134,143,149,131,92,106,86,120,115,88,149,162,14.3,18.1,22.5,24.8,25.7,23.2,21.3,19.4,17,15.9,12.1,11.6,5,2,0,0,0,0,0,0,0,0,1,4,175,229,403,529,647,749,799,777,638,445,265,182,252,144,53,11,3,0,0,0,3,33,141,234,5,12,56,143,248,357,397,376,251,80,13,5,22,28,31,30,31,30,31,31,30,31,30,20,0,0,0,0,0,0,0,0,0,0,0,0,58,74,117,149,182,194,200,182,139,110,68,55,0,0,0,18,90,88,114,63,24,22,0,0,60,59,60,63,63,66,66,66,66,57,60,60,17.6,28.8,36.6,26.4,4.8,15.8,24.1,13.2,11.2,22.3,30.3,19.8,439,372,312,352,14.7,24.3,21.3,15,11,0,0,1,586,1579,2324,1348,630,67,1,178,22,447,1130,344,70,92,92,91,1,0,0,0,188,448,577,317,0,108,265,46,60,62,66,61,20.9,30.9,10,20.8,1474,519,21,59.4,12,5837,875,1944,345,46,322,276,1,-14.8,44.6,1530,419,18.8,62
20,43165086,30.909929,-91.239151,61,16.3,19.7,24.6,29.2,32.6,36.2,37.1,36.3,32.3,26.7,20.3,16.7,3.7,6.5,11.3,16.3,19.6,23.7,24.6,24,20.4,12,7.2,4.1,10,13.1,18,22.7,26.1,30,30.8,30.1,26.3,19.4,13.7,10.4,134,143,150,131,92,106,86,120,116,88,149,162,14.3,18.1,22.5,24.8,25.7,23.1,21.3,19.4,17,15.9,12.1,11.8,5,2,0,0,0,0,0,0,0,0,1,4,175,229,403,529,647,749,798,777,638,445,264,182,252,144,53,11,3,0,0,0,3,33,141,234,5,12,56,143,248,356,397,376,251,79,13,5,21,28,31,30,31,30,31,31,30,31,30,20,0,0,0,0,0,0,0,0,0,0,0,0,58,74,117,148,182,194,200,182,139,110,68,55,0,0,0,18,90,88,114,63,23,22,0,0,60,59,60,63,63,66,66,66,66,57,60,60,17.6,28.8,36.5,26.4,4.8,15.8,24.1,13.2,11.2,22.3,30.3,19.8,439,372,313,352,14.8,24.3,21.3,15,11,0,0,1,585,1579,2324,1347,631,68,1,178,22,447,1130,344,70,92,92,91,1,0,0,0,188,447,577,317,0,108,265,45,60,62,66,61,20.9,30.8,10,20.8,1476,520,20.9,59.3,12,5834,877,1942,344,46,322,276,1,-14.8,44.6,1529,418,18.9,62
21,43165087,30.909449,-91.229759,61,16.3,19.7,24.6,29.1,32.6,36.2,37.1,36.3,32.2,26.7,20.3,16.6,3.6,6.5,11.3,16.3,19.6,23.7,24.5,24,20.4,12,7.2,4,10,13.1,18,22.7,26.1,30,30.8,30.1,26.3,19.3,13.7,10.3,134,143,150,131,92,106,87,120,116,88,149,162,14.2,18.1,22.4,24.8,25.7,23.1,21.3,19.4,17,15.9,12.1,11.6,5,2,0,0,0,0,0,0,0,0,1,4,174,228,402,528,646,748,798,776,637,443,264,181,254,145,54,11,3,0,0,0,3,34,142,235,5,12,55,142,247,356,397,375,250,79,13,5,21,28,31,30,31,30,31,31,30,31,30,20,0,0,0,0,0,0,0,0,0,0,0,0,58,74,117,149,182,194,201,183,139,110,68,55,0,0,0,18,90,88,114,62,23,22,0,0,60,59,60,63,63,65,66,66,66,57,60,60,17.6,28.8,36.5,26.4,4.7,15.7,24.1,13.2,11.1,22.2,30.3,19.8,439,373,314,352,14.6,24.3,21.3,15,11,0,0,1,583,1576,2321,1344,634,68,1,179,22,445,1127,342,69,92,92,91,1,0,0,0,188,448,577,317,0,108,264,45,60,62,66,61,20.9,30.8,10,20.9,1478,522,20.9,59.1,12,5823,882,1935,344,46,322,275,1,-14.9,44.6,1530,417,18.8,62
22,43165088,30.908968,-91.220367,56,16.3,19.7,24.6,29.2,32.6,36.2,37.1,36.3,32.2,26.7,20.3,16.7,3.7,6.5,11.3,16.3,19.6,23.7,24.6,24,20.4,12,7.2,4.1,10,13.1,18,22.7,26.1,30,30.8,30.1,26.3,19.4,13.7,10.4,134,143,150,131,92,106,87,120,116,88,149,162,14,18.1,22.3,24.7,25.7,23.1,21.3,19.4,17,15.9,12,11.5,5,2,0,0,0,0,0,0,0,0,1,4,174,228,402,528,647,748,798,776,637,444,264,182,253,144,53,11,3,0,0,0,3,34,141,235,5,12,56,143,247,356,397,375,250,79,13,5,21,28,31,30,31,30,31,31,30,31,30,20,0,0,0,0,0,0,0,0,0,0,0,0,58,74,117,149,182,194,201,182,139,110,68,55,0,0,0,18,90,88,113,62,23,22,0,0,60,59,60,63,63,65,66,66,66,57,60,60,17.6,28.8,36.5,26.4,4.7,15.7,24.1,13.2,11.2,22.3,30.3,19.8,440,373,314,352,14.5,24.2,21.3,14.9,11,0,0,1,584,1577,2322,1346,632,68,1,178,22,446,1128,343,69,92,92,91,1,0,0,0,188,448,577,317,0,108,263,45,60,62,66,61,20.9,30.8,10,20.8,1479,522,20.9,59.1,12,5829,878,1939,344,46,322,276,1,-14.9,44.6,1530,416,18.7,62
23,43165089,30.908486,-91.210976,48,16.3,19.7,24.7,29.2,32.6,36.3,37.1,36.3,32.3,26.7,20.3,16.7,3.7,6.5,11.4,16.3,19.6,23.7,24.6,24,20.4,12.1,7.2,4.1,10,13.1,18,22.7,26.1,30,30.9,30.1,26.3,19.4,13.8,10.4,134,144,150,130,92,106,87,121,116,88,149,162,13.8,18,22.2,24.7,25.7,23.1,21.3,19.4,17,15.8,11.9,11.4,5,2,0,0,0,0,0,0,0,0,1,4,176,229,403,529,647,749,799,777,638,445,265,182,251,144,53,11,3,0,0,0,3,33,141,234,5,12,56,143,248,357,398,376,251,80,13,5,22,28,31,30,31,30,31,31,30,31,30,20,0,0,0,0,0,0,0,0,0,0,0,0,59,74,117,149,182,194,201,182,139,110,68,55,0,0,0,18,90,88,113,62,23,23,0,0,60,59,60,63,63,65,66,66,66,57,60,60,17.6,28.8,36.6,26.4,4.8,15.8,24.1,13.2,11.2,22.3,30.3,19.8,440,372,314,353,14.4,24.2,21.3,14.9,11,0,0,1,587,1580,2324,1348,629,67,1,177,22,448,1130,344,70,92,92,91,1,0,0,0,188,448,577,317,0,108,263,46,60,62,66,61,20.9,30.9,10,20.8,1479,522,20.9,59.1,12,5839,873,1944,345,46,322,276,1,-14.8,44.6,1530,417,18.7,62
24,43157792,30.923695,-91.351326,69,16.1,19.6,24.6,29.1,32.5,36.2,37.1,36.3,32.2,26.7,20.2,16.5,3.6,6.5,11.3,16.3,19.6,23.8,24.6,24,20.4,12,7.1,4,9.9,13,17.9,22.7,26.1,30,30.8,30.1,26.3,19.3,13.7,10.2,135,141,149,129,92,106,83,119,116,90,148,162,14.6,18.4,22.6,25,25.8,23.2,21.4,19.4,17.1,16.1,12.3,12,5,2,0,0,0,0,0,0,0,0,1,4,172,227,401,528,645,749,798,776,637,442,262,179,256,146,54,11,3,0,0,0,3,34,143,238,5,11,55,143,246,357,397,375,250,78,13,5,21,28,31,30,31,30,31,31,30,31,30,19,1,0,0,0,0,0,0,0,0,0,0,0,58,74,117,148,181,193,200,182,139,110,68,55,0,0,0,19,89,88,117,64,23,20,0,0,60,60,60,63,64,66,66,66,66,57,60,60,17.4,28.7,36.5,26.4,4.7,15.7,24.1,13.2,11.1,22.2,30.3,19.8,439,370,308,354,15,24.5,21.4,15.2,12,0,0,1,577,1574,2323,1341,640,69,1,181,21,444,1129,341,69,92,92,91,1,0,0,0,186,446,576,317,0,108,269,43,60,62,66,61,20.8,30.8,9.9,21,1470,515,21,59.9,13,5816,891,1935,344,46,321,275,1,-15,44.6,1525,420,19,62
25,43157793,30.923229,-91.341934,65,16.2,19.6,24.6,29.1,32.5,36.2,37.1,36.3,32.2,26.7,20.2,16.5,3.6,6.5,11.3,16.3,19.6,23.7,24.6,24,20.4,12,7.1,4,9.9,13.1,17.9,22.7,26.1,30,30.8,30.1,26.3,19.3,13.7,10.3,135,142,149,129,92,105,84,119,116,90,148,162,14.6,18.3,22.5,25,25.8,23.2,21.4,19.4,17.1,16.1,12.3,12,5,2,0,0,0,0,0,0,0,0,1,4,172,227,401,528,645,748,798,776,637,443,262,179,256,146,54,11,3,0,0,0,3,34,143,238,5,11,55,143,246,356,397,375,250,78,13,5,21,28,31,30,31,30,31,31,30,31,30,19,1,0,0,0,0,0,0,0,0,0,0,0,58,74,117,148,181,193,200,183,139,110,68,55,0,0,0,19,90,88,117,64,23,20,0,0,60,60,60,63,64,66,66,66,66,57,60,60,17.4,28.7,36.5,26.4,4.7,15.7,24.1,13.2,11.1,22.2,30.3,19.8,439,370,308,354,15,24.4,21.4,15.2,12,0,0,1,578,1574,2323,1341,640,69,1,181,21,444,1129,341,69,92,92,91,1,0,0,0,186,446,576,317,0,109,269,43,60,62,66,61,20.8,30.8,9.9,20.9,1470,515,21,59.9,13,5816,890,1935,344,46,321,275,1,-15,44.6,1526,421,19,62
26,43157794,30.922762,-91.332535,76,16.2,19.6,24.6,29.1,32.5,36.2,37.1,36.3,32.2,26.7,20.1,16.5,3.6,6.4,11.2,16.2,19.5,23.7,24.5,23.9,20.3,11.9,7.1,4,9.9,13,17.9,22.7,26,29.9,30.8,30.1,26.3,19.3,13.6,10.2,135,142,150,129,92,105,84,119,116,90,149,162,14.6,18.3,22.5,25,25.8,23.2,21.4,19.4,17.1,16,12.2,12,5,2,0,0,0,0,0,0,0,0,1,4,172,226,400,527,644,747,797,775,636,442,260,178,257,147,55,12,3,0,0,0,3,35,145,239,5,11,55,142,245,355,396,374,249,77,12,5,21,28,31,30,31,30,31,31,30,31,30,19,1,0,0,0,0,0,0,0,0,0,0,0,58,74,117,148,181,194,200,183,139,110,68,55,0,0,0,19,90,88,117,64,23,20,0,0,60,59,60,63,64,66,66,66,66,57,60,60,17.4,28.7,36.5,26.3,4.7,15.7,24,13.1,11,22.2,30.3,19.7,439,370,308,354,14.9,24.4,21.3,15.1,12,0,0,1,575,1571,2319,1338,643,69,1,183,21,441,1125,339,68,92,92,91,1,0,0,0,186,446,577,317,0,109,269,43,60,62,66,61,20.8,30.8,9.9,20.9,1472,515,20.9,59.8,13,5803,895,1927,343,47,321,274,1,-15,44.6,1526,421,19,62
27,43157795,30.922294,-91.323143,70,16.2,19.6,24.6,29.1,32.5,36.2,37.1,36.3,32.2,26.7,20.2,16.5,3.6,6.5,11.3,16.3,19.5,23.7,24.5,23.9,20.4,11.9,7.1,4,9.9,13,17.9,22.7,26,30,30.8,30.1,26.3,19.3,13.6,10.2,135,142,150,129,92,105,84,119,116,89,149,162,14.5,18.3,22.5,25,25.8,23.2,21.4,19.4,17.1,16.1,12.2,12,5,2,0,0,0,0,0,0,0,0,1,4,172,226,400,527,644,748,797,775,637,442,261,179,256,146,54,11,3,0,0,0,3,34,144,238,5,11,55,142,245,356,396,375,250,78,13,5,21,28,31,30,31,30,31,31,30,31,30,19,0,0,0,0,0,0,0,0,0,0,0,0,58,74,117,148,181,194,201,183,139,110,68,55,0,0,0,19,90,88,116,64,23,21,0,0,60,59,60,63,63,66,66,66,66,57,60,60,17.4,28.7,36.5,26.4,4.7,15.7,24.1,13.1,11.1,22.2,30.3,19.7,439,371,308,354,14.9,24.4,21.4,15.1,12,0,0,1,577,1572,2320,1340,640,69,1,182,21,442,1126,340,68,92,92,91,1,0,0,0,187,446,577,317,0,109,268,44,60,62,66,61,20.8,30.8,9.9,20.9,1472,516,20.9,59.8,13,5809,892,1930,343,47,321,275,1,-15,44.6,1527,421,19,62
28,43157796,30.921825,-91.313744,60,16.2,19.6,24.6,29.1,32.5,36.2,37.1,36.3,32.2,26.7,20.2,16.6,3.7,6.5,11.3,16.3,19.6,23.7,24.5,24,20.4,12,7.1,4,9.9,13.1,18,22.7,26.1,30,30.8,30.1,26.3,19.3,13.7,10.3,135,142,150,129,92,105,84,119,115,89,149,162,14.5,18.3,22.5,24.9,25.8,23.2,21.4,19.4,17.1,16.1,12.2,11.9,5,2,0,0,0,0,0,0,0,0,1,4,173,227,401,528,645,748,798,776,637,443,262,180,255,145,54,11,3,0,0,0,3,34,143,237,5,12,55,143,246,356,397,375,250,78,13,5,21,28,31,30,31,30,31,31,30,31,30,20,0,0,0,0,0,0,0,0,0,0,0,0,58,74,117,148,182,194,201,183,139,110,68,55,0,0,0,19,90,88,116,64,23,21,0,0,60,59,60,63,63,66,66,66,66,57,60,60,17.5,28.7,36.5,26.4,4.7,15.7,24.1,13.2,11.1,22.2,30.3,19.8,439,371,309,353,14.9,24.4,21.4,15.1,11,0,0,1,580,1575,2322,1342,637,68,1,180,22,444,1128,341,69,92,92,91,1,0,0,0,187,447,577,317,0,109,268,44,60,62,66,61,20.9,30.8,9.9,20.9,1472,516,21,59.8,13,5819,886,1935,344,46,321,275,1,-14.9,44.6,1527,421,18.9,62
