ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
10,43172370,30.90087,-91.220924,51,19,20.7,25.3,29.8,33.7,36.5,37.3,36.9,34.4,31,25.4,20.5,6.2,7.5,11.7,16.2,19.8,23.5,25,24.7,22.1,15.2,10.7,7.4,12.6,14.1,18.5,23,26.7,30,31.1,30.8,28.2,23.1,18.1,14,123,125,137,133,116,113,131,118,129,73,102,142,13.8,15.9,19.5,22.8,24.7,23,20.9,20.3,18.6,18.6,15.5,13,2,1,0,0,0,0,0,0,0,0,0,2,241,256,417,537,666,749,807,797,694,559,392,282,176,120,47,10,3,0,0,0,2,10,52,141,12,17,63,149,266,357,406,396,306,164,52,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,77,120,154,191,198,200,185,148,126,82,63,0,0,0,20,75,84,69,67,18,53,0,0,60,59,60,61,61,64,66,66,66,56,57,60,20.1,29.6,36.9,30.3,7,15.9,24.4,16,13.6,22.7,30.6,23.1,390,386,362,304,14.2,22.3,21.4,17.6,6,0,0,0,778,1619,2353,1645,436,59,0,63,50,478,1159,522,84,92,92,91,0,0,0,0,205,465,582,356,0,95,220,71,60,61,66,59,22.5,31.1,12.6,18.5,1442,607,22.6,51.3,6,6396,559,2209,359,38,337,299,0,-10.7,44.2,1607,386,18.9,61
11,43172371,30.900388,-91.211533,46,19.1,20.7,25.3,29.8,33.7,36.5,37.3,36.9,34.4,31.1,25.4,20.5,6.2,7.5,11.7,16.2,19.8,23.5,25,24.7,22.1,15.3,10.8,7.4,12.6,14.1,18.5,23,26.7,30,31.1,30.8,28.2,23.2,18.1,14,123,125,137,133,116,113,131,118,129,73,102,142,13.7,15.9,19.4,22.8,24.7,23,20.9,20.2,18.6,18.6,15.4,12.9,2,1,0,0,0,0,0,0,0,0,0,2,242,256,418,537,666,749,808,797,694,559,393,282,175,120,46,10,2,0,0,0,2,10,51,140,12,17,63,155,266,357,406,397,306,165,52,21,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,77,120,154,191,198,200,185,148,126,82,63,0,0,0,21,75,84,69,66,18,53,0,0,60,59,60,61,61,64,66,66,66,56,57,60,20.1,29.6,36.9,30.3,7.1,15.9,24.4,16,13.6,22.7,30.7,23.2,390,386,362,305,14.2,22.3,21.4,17.5,5,0,0,0,780,1621,2354,1646,435,59,0,63,50,484,1160,523,85,92,92,91,0,0,0,0,205,465,582,356,0,96,219,71,60,61,66,59,22.5,31.1,12.6,18.5,1443,607,22.6,51.3,6,6401,557,2218,359,38,337,299,0,-10.6,44.2,1607,386,18.8,61
12,43165078,30.913726,-91.314293,73,18.9,20.6,25.2,29.7,33.6,36.5,37.3,36.9,34.4,31,25.3,20.4,6.1,7.4,11.6,16.1,19.7,23.5,25,24.6,22,15.1,10.6,7.3,12.5,14,18.4,22.9,26.6,30,31.1,30.8,28.2,23.1,17.9,13.8,124,123,136,132,116,113,127,117,128,74,102,143,14.4,16.2,19.6,23,24.8,23.1,21,20.3,18.7,18.9,15.8,13.5,3,2,0,0,0,0,0,0,0,0,0,2,237,253,414,534,663,748,807,796,693,557,388,277,179,123,48,11,3,0,0,0,2,10,53,144,11,16,62,148,263,356,406,396,305,162,50,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,120,153,191,198,200,185,148,126,82,63,0,0,0,22,75,85,73,68,20,52,0,0,60,59,60,61,61,64,66,66,65,55,57,60,20,29.5,36.9,30.2,6.9,15.8,24.4,15.9,13.4,22.6,30.6,23.1,390,384,357,304,14.7,22.5,21.5,17.8,6,0,0,0,767,1612,2351,1638,446,61,0,65,48,472,1157,518,84,92,92,91,0,0,0,0,204,464,582,356,0,97,226,72,60,61,66,59,22.4,31.1,12.5,18.6,1435,601,22.6,51.8,6,6368,572,2195,359,38,336,298,0,-10.9,44.2,1606,395,19.1,61
13,43165079,30.913255,-91.304901,70,18.9,20.6,25.2,29.7,33.6,36.5,37.3,36.9,34.4,31,25.3,20.4,6.1,7.4,11.6,16.1,19.7,23.5,25,24.6,22,15.2,10.6,7.3,12.5,14,18.4,22.9,26.7,30,31.1,30.8,28.2,23.1,18,13.8,123,124,136,132,116,113,127,117,128,73,102,143,14.3,16.2,19.6,23,24.8,23.1,21,20.3,18.7,18.9,15.8,13.5,3,2,0,0,0,0,0,0,0,0,0,2,237,253,415,535,663,748,807,796,693,557,389,278,179,122,48,11,3,0,0,0,2,10,53,144,11,16,62,148,263,356,406,396,305,162,51,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,120,153,191,198,200,185,148,126,82,63,0,0,0,22,75,85,72,68,20,52,0,0,60,59,60,61,61,64,66,66,65,55,57,60,20,29.5,36.9,30.2,6.9,15.8,24.4,15.9,13.4,22.7,30.6,23.1,390,384,357,304,14.7,22.5,21.5,17.8,6,0,0,0,768,1613,2352,1639,445,61,0,65,48,473,1158,518,84,92,92,91,0,0,0,0,204,464,582,356,0,97,225,72,60,61,66,59,22.5,31.1,12.5,18.6,1435,601,22.6,51.8,6,6371,571,2197,359,38,336,299,0,-10.8,44.2,1606,394,19.1,61
14,43165080,30.912784,-91.295509,65,18.9,20.6,25.2,29.7,33.6,36.5,37.3,36.9,34.4,31,25.3,20.4,6.1,7.4,11.6,16.1,19.7,23.5,25,24.6,22,15.2,10.7,7.3,12.5,14,18.4,22.9,26.7,30,31.1,30.8,28.2,23.1,18,13.9,123,124,137,132,116,113,128,117,128,73,102,143,14.3,16.2,19.6,23,24.8,23.1,21,20.3,18.7,18.9,15.7,13.4,3,1,0,0,0,0,0,0,0,0,0,2,238,254,415,535,664,748,807,797,693,557,389,278,178,122,47,10,3,0,0,0,2,10,53,143,12,16,62,148,264,356,406,396,305,163,51,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,120,154,191,198,200,185,148,126,82,63,0,0,0,21,75,85,72,68,20,53,0,0,60,59,60,61,61,64,66,66,65,55,57,60,20,29.5,36.9,30.2,6.9,15.8,24.4,15.9,13.5,22.7,30.6,23.1,390,385,357,304,14.6,22.5,21.5,17.8,6,0,0,0,770,1614,2352,1640,444,60,0,64,48,474,1158,519,84,92,92,91,0,0,0,0,204,464,582,356,0,96,225,73,60,61,66,59,22.5,31.1,12.5,18.6,1436,601,22.6,51.7,6,6375,569,2199,359,38,336,299,0,-10.8,44.2,1606,394,19.1,61
15,43165081,30.912311,-91.28611,45,19.1,20.7,25.3,29.8,33.7,36.5,37.3,37,34.4,31.1,25.4,20.5,6.2,7.4,11.7,16.2,19.7,23.5,25,24.7,22.1,15.2,10.7,7.4,12.6,14.1,18.5,23,26.7,30,31.1,30.8,28.2,23.2,18.1,14,123,124,137,132,116,113,128,117,128,73,102,142,14.2,16.2,19.6,22.9,24.8,23.1,21,20.3,18.7,18.8,15.6,13.2,2,1,0,0,0,0,0,0,0,0,0,2,241,256,417,537,666,749,808,798,694,559,392,282,175,120,46,10,3,0,0,0,2,10,52,141,12,17,63,149,265,357,407,397,306,164,52,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,77,120,154,191,198,200,185,148,126,82,63,0,0,0,21,75,85,72,68,20,53,0,0,60,59,60,61,61,64,66,66,66,55,57,60,20.1,29.6,36.9,30.3,7,15.9,24.4,16,13.6,22.7,30.7,23.1,389,385,358,304,14.5,22.4,21.5,17.7,6,0,0,0,778,1619,2355,1645,437,59,0,63,50,478,1161,523,84,92,92,91,0,0,0,0,205,465,583,356,0,96,225,73,60,61,66,59,22.5,31.1,12.6,18.5,1435,602,22.7,51.7,6,6397,559,2211,359,38,337,299,0,-10.7,44.2,1609,394,19,61
16,43165082,30.911837,-91.276718,60,19,20.7,25.2,29.8,33.6,36.5,37.3,36.9,34.4,31,25.3,20.4,6.1,7.4,11.6,16.2,19.7,23.5,25,24.7,22,15.2,10.7,7.3,12.5,14,18.4,23,26.7,30,31.1,30.8,28.2,23.1,18,13.9,123,124,137,133,116,113,129,117,128,73,102,143,14.2,16.1,19.6,22.9,24.8,23.1,21,20.3,18.7,18.8,15.7,13.3,3,1,0,0,0,0,0,0,0,0,0,2,239,254,416,536,664,749,807,797,693,558,390,279,177,122,47,10,3,0,0,0,2,10,53,143,12,16,62,148,264,357,406,396,306,163,51,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,120,154,191,198,200,185,148,126,82,63,0,0,0,21,75,85,71,68,20,53,0,0,60,59,60,61,61,64,66,66,66,55,57,60,20,29.5,36.9,30.3,7,15.8,24.4,16,13.5,22.7,30.6,23.1,390,385,358,304,14.5,22.4,21.5,17.7,6,0,0,0,772,1616,2353,1641,441,60,0,64,49,475,1159,520,84,92,92,91,0,0,0,0,204,464,582,356,0,96,224,73,60,61,66,59,22.5,31.1,12.5,18.6,1437,603,22.6,51.6,6,6382,566,2202,359,38,337,299,0,-10.8,44.2,1607,393,19,61
17,43165083,30.911362,-91.267326,59,19,20.7,25.2,29.8,33.6,36.5,37.3,36.9,34.4,31,25.3,20.5,6.1,7.4,11.6,16.2,19.7,23.5,25,24.7,22,15.2,10.7,7.4,12.6,14.1,18.4,23,26.7,30,31.1,30.8,28.2,23.1,18,13.9,123,124,137,133,116,113,129,117,128,73,102,143,14.3,16.1,19.6,22.9,24.8,23.1,21,20.3,18.7,18.8,15.7,13.4,2,1,0,0,0,0,0,0,0,0,0,2,239,255,416,536,665,749,807,797,694,558,391,280,177,121,47,10,3,0,0,0,2,10,52,142,12,16,63,149,265,357,406,396,306,164,51,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,120,154,191,198,200,185,148,126,82,63,0,0,0,21,75,84,71,68,20,53,0,0,60,59,60,61,61,64,66,66,66,55,57,60,20,29.5,36.9,30.3,7,15.9,24.4,16,13.5,22.7,30.6,23.1,390,385,359,303,14.6,22.4,21.4,17.7,6,0,0,0,774,1617,2353,1642,440,60,0,64,49,476,1159,521,84,92,92,91,0,0,0,0,204,464,582,356,0,96,223,73,60,61,66,59,22.5,31.1,12.6,18.6,1438,603,22.6,51.6,6,6386,564,2205,359,38,337,299,0,-10.7,44.2,1607,392,19,61
18,43165084,30.910885,-91.257935,45,19,20.7,25.3,29.8,33.7,36.5,37.3,37,34.4,31.1,25.4,20.5,6.2,7.4,11.7,16.2,19.8,23.5,25,24.7,22.1,15.2,10.7,7.4,12.6,14.1,18.5,23,26.7,30,31.2,30.8,28.2,23.2,18.1,14,123,124,137,133,116,113,129,117,128,73,102,143,13.9,15.9,19.5,22.8,24.7,23,20.9,20.3,18.6,18.6,15.5,12.9,2,1,0,0,0,0,0,0,0,0,0,2,241,255,417,537,666,749,808,798,694,559,392,281,176,121,47,10,3,0,0,0,2,10,52,141,12,17,63,149,266,357,407,397,306,164,52,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,77,120,154,191,198,200,185,148,126,82,63,0,0,0,21,75,84,70,68,20,53,0,0,60,59,60,61,61,64,66,66,66,55,57,60,20.1,29.6,36.9,30.3,7,15.9,24.4,16,13.5,22.7,30.7,23.1,390,386,360,303,14.3,22.3,21.4,17.6,6,0,0,0,777,1619,2355,1645,437,59,0,63,50,478,1161,523,84,92,92,91,0,0,0,0,205,465,582,356,0,96,222,73,60,61,66,59,22.5,31.2,12.6,18.5,1438,604,22.6,51.6,6,6396,560,2211,359,38,337,299,0,-10.7,44.2,1608,391,18.9,61
19,43165085,30.910408,-91.248543,53,19,20.7,25.3,29.8,33.7,36.5,37.3,37,34.4,31.1,25.4,20.5,6.2,7.4,11.7,16.2,19.8,23.5,25,24.7,22.1,15.2,10.7,7.4,12.6,14.1,18.5,23,26.7,30,31.1,30.8,28.2,23.2,18.1,14,123,124,137,133,116,113,130,117,128,73,102,143,14.1,16,19.6,22.8,24.7,23.1,20.9,20.3,18.6,18.7,15.6,13.2,2,1,0,0,0,0,0,0,0,0,0,2,240,255,417,537,666,749,808,797,694,559,392,281,176,121,47,10,3,0,0,0,2,10,52,141,12,17,63,149,266,357,406,397,306,164,52,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,77,120,154,191,198,200,185,148,126,82,63,0,0,0,20,75,84,70,68,19,53,0,0,60,59,60,61,61,64,66,66,66,56,57,60,20.1,29.6,36.9,30.3,7,15.9,24.4,16,13.5,22.7,30.7,23.1,390,386,360,303,14.4,22.4,21.4,17.6,6,0,0,0,777,1619,2354,1645,437,59,0,63,50,478,1160,523,84,92,92,91,0,0,0,0,205,465,582,356,0,95,222,72,60,61,66,59,22.5,31.1,12.6,18.5,1439,605,22.6,51.5,6,6396,560,2210,359,38,337,299,0,-10.7,44.2,1607,389,19,61
20,43165086,30.909929,-91.239151,61,19,20.7,25.2,29.8,33.7,36.5,37.3,36.9,34.4,31,25.4,20.5,6.2,7.4,11.7,16.2,19.8,23.5,25,24.7,22.1,15.2,10.7,7.4,12.6,14.1,18.5,23,26.7,30,31.1,30.8,28.2,23.1,18.1,13.9,123,124,137,133,116,113,130,117,129,73,102,143,14.2,16,19.6,22.9,24.7,23,20.9,20.3,18.6,18.7,15.7,13.4,2,1,0,0,0,0,0,0,0,0,0,2,240,255,417,536,665,749,807,797,694,559,391,281,176,121,47,10,3,0,0,0,2,10,52,141,12,17,63,149,265,357,406,396,306,164,52,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,120,154,191,198,200,185,148,126,82,63,0,0,0,20,75,84,70,68,19,53,0,0,60,59,60,61,61,64,66,66,66,56,57,60,20.1,29.6,36.9,30.3,7,15.9,24.4,16,13.5,22.7,30.7,23.1,390,386,361,304,14.5,22.4,21.4,17.7,6,0,0,0,776,1618,2354,1644,438,60,0,63,49,477,1160,522,84,92,92,91,0,0,0,0,204,464,582,356,0,95,222,72,60,61,66,59,22.5,31.1,12.6,18.5,1441,606,22.6,51.4,6,6392,561,2208,359,38,337,299,0,-10.7,44.2,1607,389,19,61
21,43165087,30.909449,-91.229759,61,19,20.7,25.2,29.8,33.7,36.5,37.3,36.9,34.3,31,25.4,20.5,6.1,7.4,11.6,16.1,19.7,23.4,24.9,24.6,22,15.2,10.7,7.4,12.5,14,18.4,23,26.7,30,31.1,30.8,28.2,23.1,18,13.9,123,125,137,134,116,113,131,118,129,73,102,143,14,16,19.5,22.8,24.7,23,20.9,20.3,18.6,18.6,15.7,13.2,3,1,0,0,0,0,0,0,0,0,0,2,238,255,416,535,664,748,807,796,692,557,391,280,178,121,47,10,3,0,0,0,2,10,52,142,12,16,62,148,264,356,405,395,305,163,51,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,120,154,191,198,200,185,148,126,82,63,0,0,0,20,75,84,69,67,19,53,0,0,60,59,60,61,61,64,66,66,66,56,57,60,20.1,29.5,36.9,30.2,6.9,15.8,24.3,16,13.5,22.7,30.6,23.1,390,387,362,304,14.4,22.3,21.4,17.6,6,0,0,0,773,1616,2351,1640,441,60,0,64,49,475,1157,519,84,92,92,91,0,0,0,0,205,465,583,356,0,95,220,72,60,61,66,59,22.5,31.1,12.5,18.6,1443,607,22.5,51.2,6,6380,565,2200,359,38,337,299,0,-10.8,44.2,1608,387,18.9,61
22,43165088,30.908968,-91.220367,56,19,20.7,25.2,29.8,33.7,36.5,37.3,36.9,34.4,31,25.4,20.5,6.1,7.4,11.6,16.2,19.7,23.5,25,24.6,22,15.2,10.7,7.4,12.6,14.1,18.4,23,26.7,30,31.1,30.8,28.2,23.1,18,13.9,123,125,137,134,116,113,131,118,129,73,102,143,13.9,15.9,19.5,22.8,24.7,23,20.9,20.3,18.6,18.6,15.5,13.1,2,1,0,0,0,0,0,0,0,0,0,2,239,255,416,536,665,748,807,796,693,558,391,281,177,121,47,10,3,0,0,0,2,10,52,141,12,17,63,149,265,356,406,396,305,163,52,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,120,154,191,198,200,185,148,126,82,63,0,0,0,20,75,84,69,67,18,53,0,0,60,59,60,61,61,64,66,66,66,56,57,60,20.1,29.6,36.9,30.2,7,15.8,24.4,16,13.5,22.7,30.6,23.1,390,387,362,305,14.3,22.3,21.4,17.6,6,0,0,0,775,1617,2352,1642,439,60,0,63,49,476,1158,520,84,92,92,91,0,0,0,0,205,465,583,356,0,95,220,71,60,61,66,59,22.5,31.1,12.6,18.6,1444,608,22.5,51.2,6,6385,563,2203,359,38,337,299,0,-10.7,44.2,1608,386,18.9,61
23,43165089,30.908486,-91.210976,48,19,20.7,25.3,29.8,33.7,36.5,37.3,36.9,34.4,31,25.4,20.5,6.2,7.4,11.7,16.2,19.8,23.5,25,24.7,22.1,15.2,10.7,7.4,12.6,14.1,18.5,23,26.7,30,31.1,30.8,28.2,23.1,18.1,14,123,125,137,133,116,113,131,118,130,73,102,143,13.7,15.9,19.4,22.8,24.7,23,20.9,20.2,18.5,18.6,15.4,12.9,2,1,0,0,0,0,0,0,0,0,0,2,241,256,417,537,666,749,807,797,694,559,392,282,175,120,47,10,3,0,0,0,2,10,52,141,12,17,63,149,265,357,406,396,306,164,52,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,77,120,154,191,198,200,185,148,126,82,63,0,0,0,20,75,84,69,67,18,53,0,0,60,59,60,61,61,64,66,66,66,56,57,60,20.1,29.6,36.9,30.3,7,15.9,24.4,16,13.6,22.7,30.6,23.1,390,387,362,305,14.2,22.3,21.4,17.5,6,0,0,0,778,1619,2353,1644,436,59,0,63,50,478,1159,522,84,92,92,91,0,0,0,0,205,465,582,356,0,95,220,71,60,61,66,59,22.5,31.1,12.6,18.5,1445,608,22.5,51.2,6,6395,559,2209,359,38,337,299,0,-10.7,44.2,1607,386,18.8,61
24,43157792,30.923695,-91.351326,69,18.9,20.6,25.2,29.7,33.6,36.5,37.3,37,34.4,31,25.3,20.3,6.1,7.4,11.6,16.2,19.8,23.6,25.1,24.7,22.1,15.2,10.7,7.3,12.5,14,18.4,23,26.7,30,31.2,30.8,28.2,23.1,18,13.8,124,123,136,131,116,113,126,116,128,74,102,143,14.4,16.2,19.7,23,24.8,23.1,21,20.3,18.7,18.9,15.9,13.7,3,2,0,0,0,0,0,0,0,0,0,2,236,253,414,536,665,750,809,798,694,558,390,278,180,122,48,10,3,0,0,0,2,10,53,144,11,16,62,148,265,358,408,397,306,163,51,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,120,153,190,197,200,185,148,126,82,63,0,0,0,23,74,84,73,69,20,52,0,0,60,60,60,61,61,64,67,66,66,55,57,60,19.9,29.5,36.9,30.3,6.9,15.9,24.4,16,13.4,22.7,30.7,23.1,390,383,356,304,14.8,22.5,21.5,17.9,6,0,0,0,767,1615,2357,1642,446,61,0,64,48,475,1163,521,84,92,92,91,0,0,0,0,203,463,582,356,0,97,226,72,60,61,66,59,22.5,31.2,12.5,18.7,1432,600,22.7,52,6,6381,571,2206,359,38,336,299,0,-10.8,44.3,1604,395,19.1,61
25,43157793,30.923229,-91.341934,65,18.9,20.6,25.2,29.7,33.6,36.5,37.3,37,34.4,31,25.3,20.4,6.1,7.4,11.6,16.2,19.8,23.5,25,24.7,22,15.2,10.7,7.3,12.5,14,18.4,23,26.7,30,31.2,30.8,28.2,23.1,18,13.8,124,123,136,131,116,113,126,116,128,74,102,143,14.4,16.2,19.7,23,24.8,23.1,21,20.3,18.7,18.9,15.9,13.7,3,2,0,0,0,0,0,0,0,0,0,2,236,253,415,536,665,750,808,798,694,558,390,278,179,122,48,10,3,0,0,0,2,10,53,144,11,16,62,148,265,358,407,397,306,163,51,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,120,153,191,197,200,185,148,126,82,63,0,0,0,23,75,84,73,69,20,52,0,0,60,60,60,61,61,64,66,66,66,55,57,60,19.9,29.5,36.9,30.3,6.9,15.8,24.4,16,13.4,22.7,30.7,23.1,390,383,356,304,14.7,22.5,21.5,17.8,6,0,0,0,768,1615,2356,1642,446,61,0,64,48,475,1162,520,84,92,92,91,0,0,0,0,203,464,582,356,0,98,226,72,60,61,66,59,22.5,31.2,12.5,18.7,1433,600,22.7,51.9,6,6380,571,2205,359,38,336,299,0,-10.8,44.3,1605,396,19.1,61
26,43157794,30.922762,-91.332535,76,18.9,20.6,25.2,29.7,33.6,36.5,37.3,36.9,34.4,31,25.3,20.3,6,7.4,11.6,16.1,19.7,23.5,25,24.6,22,15.1,10.6,7.3,12.5,14,18.4,22.9,26.6,30,31.1,30.8,28.2,23.1,17.9,13.8,124,123,136,131,116,113,127,116,128,74,102,144,14.4,16.1,19.6,23,24.8,23.1,21,20.2,18.7,18.8,15.9,13.7,3,2,0,0,0,0,0,0,0,0,0,2,236,252,414,534,663,749,807,797,693,557,388,277,180,123,48,11,3,0,0,0,2,10,53,145,11,16,61,147,263,357,406,396,305,162,50,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,120,153,190,197,200,185,148,126,82,63,0,0,0,22,74,84,73,69,20,52,0,0,60,59,60,61,61,64,66,66,65,55,57,60,19.9,29.5,36.9,30.2,6.9,15.8,24.4,15.9,13.4,22.6,30.6,23.1,391,383,356,304,14.7,22.5,21.5,17.8,6,0,0,0,765,1611,2352,1638,448,61,0,65,47,472,1158,518,84,92,92,91,0,0,0,0,203,464,582,356,0,96,226,72,60,61,66,59,22.4,31.1,12.5,18.7,1434,600,22.6,51.9,6,6367,575,2196,359,38,336,298,0,-10.9,44.3,1605,394,19.1,61
27,43157795,30.922294,-91.323143,70,18.9,20.6,25.2,29.7,33.6,36.5,37.3,36.9,34.4,31,25.3,20.4,6.1,7.4,11.6,16.1,19.7,23.5,25,24.6,22,15.2,10.6,7.3,12.5,14,18.4,22.9,26.7,30,31.1,30.8,28.2,23.1,18,13.8,124,123,136,131,116,113,127,116,128,73,102,143,14.4,16.1,19.6,23,24.8,23.1,21,20.3,18.7,18.8,15.8,13.6,3,2,0,0,0,0,0,0,0,0,0,2,237,253,414,535,664,749,807,797,693,557,389,277,179,123,48,11,3,0,0,0,2,10,53,144,11,16,62,148,264,357,406,396,305,163,51,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,120,153,191,198,200,185,148,126,82,63,0,0,0,22,75,84,73,69,20,52,0,0,60,59,60,61,61,64,66,66,65,55,57,60,20,29.5,36.9,30.2,6.9,15.8,24.4,15.9,13.4,22.7,30.6,23.1,391,384,357,304,14.7,22.5,21.5,17.8,6,0,0,0,767,1613,2353,1639,446,61,0,65,48,473,1159,519,84,92,92,91,0,0,0,0,204,464,582,356,0,97,226,72,60,61,66,59,22.5,31.1,12.5,18.7,1435,601,22.6,51.8,6,6372,572,2198,359,38,336,299,0,-10.8,44.3,1605,395,19.1,61
28,43157796,30.921825,-91.313744,60,18.9,20.6,25.2,29.8,33.6,36.5,37.3,37,34.4,31.1,25.3,20.4,6.1,7.4,11.6,16.2,19.7,23.5,25,24.7,22,15.2,10.7,7.4,12.5,14,18.4,23,26.7,30,31.1,30.8,28.2,23.1,18,13.9,124,123,137,132,116,113,127,116,128,73,102,143,14.4,16.2,19.6,23,24.8,23.1,21,20.3,18.7,18.9,15.8,13.5,3,1,0,0,0,0,0,0,0,0,0,2,238,254,415,536,665,749,808,797,694,558,390,279,178,122,47,10,3,0,0,0,2,10,53,143,12,16,62,148,265,357,406,397,306,163,51,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,120,154,191,198,200,185,148,126,82,63,0,0,0,22,75,85,72,69,20,53,0,0,60,60,60,61,61,64,66,66,66,55,57,60,20,29.5,36.9,30.3,7,15.8,24.4,16,13.5,22.7,30.7,23.1,390,384,357,304,14.7,22.5,21.5,17.8,6,0,0,0,770,1615,2354,1642,443,60,0,64,48,475,1160,520,84,92,92,91,0,0,0,0,204,464,582,356,0,97,226,73,60,61,66,59,22.5,31.1,12.5,18.6,1435,601,22.6,51.8,6,6382,568,2204,359,38,336,299,0,-10.8,44.3,1606,396,19.1,61
