ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
10,43172370,30.90087,-91.220924,51,16.4,18.2,22.8,27.6,30.9,33.8,34.3,34.3,32,28.1,22.5,17.9,3.7,5.1,9.6,14.9,18.2,21.6,22.9,22.7,20.5,13.9,9.1,5.1,10.1,11.6,16.2,21.2,24.5,27.7,28.6,28.5,26.3,21,15.8,11.5,131,139,144,158,122,127,161,132,131,100,130,147,13.4,16,19.3,21.5,23.5,22.5,20.7,20.1,18.3,17.3,14.2,12.7,5,3,1,0,0,0,0,0,0,0,0,3,176,188,348,485,600,680,729,727,636,493,325,207,251,183,86,18,5,1,0,0,3,20,92,207,5,7,34,110,203,290,328,326,249,112,27,8,21,26,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,59,71,111,142,174,182,182,171,137,113,74,58,0,0,0,0,52,55,21,39,6,13,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.5,27.1,34.1,27.6,4.6,14.2,22.4,14.5,11.1,20.7,28.3,21,417,424,420,360,14,21.4,21.1,16.6,11,1,0,0,571,1433,2136,1454,641,109,1,115,20,346,944,388,75,92,92,91,0,0,0,0,187,427,535,324,0,52,115,19,60,62,67,62,20.3,28.6,10.1,18.5,1622,673,18.7,42.5,12,5594,866,1699,350,50,332,281,1,-14.4,41.6,1473,186,18.3,63
11,43172371,30.900388,-91.211533,46,16.4,18.2,22.8,27.6,30.9,33.8,34.3,34.3,32,28.1,22.6,17.9,3.8,5.1,9.6,14.9,18.2,21.6,22.9,22.8,20.5,13.9,9.1,5.1,10.1,11.7,16.2,21.3,24.6,27.7,28.6,28.5,26.3,21,15.8,11.5,131,139,145,158,122,127,161,132,131,100,130,147,13.3,15.9,19.3,21.5,23.5,22.4,20.7,20.1,18.2,17.3,14.2,12.6,5,3,1,0,0,0,0,0,0,0,0,3,176,188,349,486,600,680,730,727,636,494,326,208,250,182,85,18,5,1,0,0,3,20,91,206,5,7,34,110,203,291,329,326,249,113,27,9,22,26,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,59,71,111,142,174,182,182,171,137,113,74,58,0,0,0,0,52,55,21,38,6,13,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.5,27.1,34.1,27.6,4.7,14.2,22.4,14.5,11.1,20.7,28.3,21,417,424,420,361,14,21.4,21.1,16.6,11,1,0,0,572,1435,2137,1456,639,109,1,114,20,347,946,389,75,92,92,91,0,0,0,0,187,427,535,324,0,52,114,19,60,62,67,62,20.3,28.6,10.1,18.5,1623,673,18.7,42.5,12,5599,863,1702,350,50,332,282,0,-14.4,41.6,1473,185,18.3,63
12,43165078,30.913726,-91.314293,73,16.3,18.1,22.7,27.5,30.8,33.7,34.2,34.3,32,28,22.4,17.7,3.6,5,9.4,14.8,18.1,21.5,22.8,22.7,20.4,13.7,8.9,5,9.9,11.5,16.1,21.2,24.4,27.6,28.5,28.5,26.2,20.9,15.7,11.3,131,138,144,156,123,126,156,130,130,101,130,148,14,16.2,19.5,21.7,23.6,22.6,20.8,20.1,18.4,17.5,14.5,13.3,5,3,1,0,0,0,0,0,0,0,0,3,173,186,345,483,596,678,727,725,634,490,321,204,255,185,88,19,6,1,0,0,3,21,95,211,5,6,33,108,200,288,326,324,247,110,25,8,21,25,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,58,70,111,142,173,182,182,171,137,113,73,57,0,0,0,0,51,55,26,41,7,12,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.3,27,34.1,27.5,4.5,14.1,22.3,14.4,10.9,20.6,28.2,20.9,418,423,413,361,14.5,21.6,21.2,16.8,11,1,0,0,563,1424,2130,1445,651,112,1,119,19,340,939,383,73,92,92,91,1,0,0,0,186,426,535,324,0,51,122,19,60,62,67,62,20.2,28.5,9.9,18.6,1615,665,18.7,42.9,12,5562,884,1681,348,51,331,280,1,-14.6,41.6,1470,192,18.5,63
13,43165079,30.913255,-91.304901,70,16.3,18.1,22.7,27.5,30.8,33.7,34.2,34.3,32,28,22.4,17.7,3.6,5,9.4,14.8,18.1,21.6,22.8,22.7,20.4,13.7,9,5,9.9,11.5,16.1,21.2,24.4,27.6,28.5,28.5,26.2,20.9,15.7,11.3,131,138,144,157,123,126,157,131,130,101,130,148,14,16.2,19.5,21.7,23.6,22.6,20.8,20.2,18.4,17.5,14.5,13.2,5,3,1,0,0,0,0,0,0,0,0,3,173,186,345,483,597,678,727,725,634,490,322,204,255,185,88,19,6,1,0,0,3,21,94,211,5,6,33,108,200,289,326,325,247,111,26,8,21,26,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,58,70,111,142,173,182,182,171,137,113,73,57,0,0,0,0,51,55,25,41,7,12,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.4,27,34.1,27.5,4.5,14.1,22.4,14.4,10.9,20.6,28.2,20.9,418,424,413,361,14.5,21.6,21.2,16.8,11,1,0,0,563,1425,2131,1446,650,112,1,118,19,341,940,384,73,92,92,91,1,0,0,0,186,426,535,324,0,51,121,19,60,62,67,62,20.2,28.5,9.9,18.6,1616,666,18.7,42.9,12,5566,882,1683,348,51,331,280,1,-14.6,41.6,1470,191,18.5,63
14,43165080,30.912784,-91.295509,65,16.3,18.1,22.8,27.5,30.8,33.7,34.2,34.3,32,28.1,22.4,17.7,3.6,5,9.5,14.8,18.1,21.6,22.8,22.7,20.4,13.8,9,5,10,11.6,16.1,21.2,24.5,27.6,28.5,28.5,26.2,20.9,15.7,11.4,131,138,144,157,123,126,157,131,130,101,130,148,13.9,16.2,19.5,21.6,23.6,22.5,20.8,20.2,18.4,17.5,14.4,13.1,5,3,1,0,0,0,0,0,0,0,0,3,174,186,346,483,597,678,728,725,634,491,322,205,254,185,87,19,6,1,0,0,3,20,94,210,5,6,33,108,200,289,327,325,248,111,26,8,21,26,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,58,70,111,142,173,182,182,171,137,113,74,57,0,0,0,0,51,55,25,40,7,12,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.4,27,34.1,27.5,4.5,14.1,22.4,14.4,11,20.6,28.2,20.9,418,424,414,361,14.4,21.6,21.2,16.8,11,1,0,0,565,1426,2131,1447,649,112,1,118,19,342,940,384,74,92,92,91,1,0,0,0,186,426,535,324,0,51,120,19,60,62,67,62,20.2,28.5,10,18.6,1616,666,18.7,42.8,12,5570,880,1685,349,51,331,280,1,-14.6,41.6,1471,190,18.5,63
15,43165081,30.912311,-91.28611,45,16.4,18.2,22.8,27.6,30.9,33.8,34.3,34.3,32,28.1,22.5,17.8,3.7,5,9.6,14.9,18.1,21.6,22.9,22.7,20.5,13.8,9,5.1,10.1,11.6,16.2,21.2,24.5,27.7,28.6,28.5,26.3,21,15.8,11.5,131,138,145,157,123,126,158,131,130,100,130,148,13.8,16.2,19.5,21.6,23.5,22.5,20.8,20.2,18.4,17.5,14.3,12.9,5,3,1,0,0,0,0,0,0,0,0,3,176,188,348,485,599,679,729,727,636,493,324,207,251,183,86,18,6,1,0,0,3,20,92,207,5,7,34,110,202,290,328,326,249,112,26,8,21,26,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,59,71,111,142,174,182,182,171,137,113,74,58,0,0,0,0,51,56,25,40,7,13,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.5,27.1,34.1,27.6,4.6,14.2,22.4,14.5,11,20.6,28.3,21,417,424,415,360,14.3,21.5,21.2,16.7,11,1,0,0,570,1432,2134,1453,641,110,1,116,20,345,943,387,74,92,92,91,0,0,0,0,187,427,535,324,0,51,121,20,60,62,67,62,20.2,28.6,10.1,18.5,1616,667,18.7,42.8,12,5590,868,1696,349,50,331,281,1,-14.4,41.6,1473,192,18.4,63
16,43165082,30.911837,-91.276718,60,16.3,18.1,22.8,27.5,30.8,33.7,34.3,34.3,32,28.1,22.5,17.8,3.7,5,9.5,14.9,18.1,21.6,22.9,22.7,20.5,13.8,9,5,10,11.6,16.1,21.2,24.5,27.7,28.6,28.5,26.2,20.9,15.7,11.4,131,138,145,157,123,126,158,131,130,100,130,148,13.8,16.1,19.4,21.6,23.5,22.5,20.8,20.2,18.3,17.5,14.4,13,5,3,1,0,0,0,0,0,0,0,0,3,174,187,347,484,598,679,728,726,635,491,323,205,253,184,87,19,6,1,0,0,3,20,93,209,5,6,33,109,201,289,327,325,248,111,26,8,21,26,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,58,70,111,142,174,182,182,171,137,113,74,57,0,0,0,0,51,55,24,40,7,13,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.4,27.1,34.1,27.5,4.6,14.2,22.4,14.4,11,20.6,28.2,21,417,424,415,360,14.3,21.5,21.2,16.7,11,1,0,0,566,1428,2133,1449,646,111,1,117,20,343,941,385,74,92,92,91,1,0,0,0,186,426,535,324,0,51,119,20,60,62,67,62,20.2,28.6,10,18.6,1617,668,18.7,42.8,12,5577,876,1689,349,51,331,280,1,-14.5,41.6,1471,190,18.4,63
17,43165083,30.911362,-91.267326,59,16.3,18.2,22.8,27.6,30.9,33.7,34.3,34.3,32,28.1,22.5,17.8,3.7,5,9.5,14.9,18.1,21.6,22.9,22.7,20.5,13.8,9,5,10,11.6,16.1,21.2,24.5,27.7,28.6,28.5,26.3,20.9,15.7,11.4,131,138,145,158,123,127,159,131,130,100,130,148,13.9,16.1,19.5,21.6,23.5,22.5,20.8,20.1,18.3,17.5,14.5,13.1,5,3,1,0,0,0,0,0,0,0,0,3,175,187,347,484,598,679,728,726,635,492,324,206,252,184,86,18,6,1,0,0,3,20,93,209,5,6,33,109,202,289,327,325,248,112,26,8,21,26,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,142,174,182,182,171,137,113,74,57,0,0,0,0,51,55,23,40,7,13,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.4,27.1,34.1,27.5,4.6,14.2,22.4,14.4,11,20.6,28.2,21,417,425,416,360,14.4,21.5,21.1,16.7,11,1,0,0,568,1430,2133,1451,645,110,1,117,20,344,942,386,74,92,92,91,1,0,0,0,186,427,535,324,0,51,118,20,60,62,67,62,20.2,28.6,10,18.6,1618,669,18.7,42.7,12,5581,873,1692,349,51,331,281,1,-14.5,41.6,1472,189,18.4,63
18,43165084,30.910885,-91.257935,45,16.4,18.2,22.8,27.6,30.9,33.8,34.3,34.3,32,28.1,22.5,17.8,3.7,5,9.5,14.9,18.1,21.6,22.9,22.7,20.5,13.8,9.1,5.1,10.1,11.6,16.2,21.2,24.5,27.7,28.6,28.5,26.3,21,15.8,11.5,131,138,144,158,123,127,159,131,130,100,130,148,13.5,16,19.4,21.5,23.4,22.5,20.7,20.1,18.3,17.3,14.2,12.7,5,3,1,0,0,0,0,0,0,0,0,3,176,187,348,485,599,680,729,727,636,493,325,207,251,183,86,18,5,1,0,0,3,20,92,207,5,6,33,110,203,290,328,326,249,112,26,8,21,26,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,59,71,111,142,174,182,182,171,137,113,74,58,0,0,0,0,51,55,23,40,7,14,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.5,27.1,34.1,27.6,4.6,14.2,22.4,14.5,11,20.7,28.3,21,417,425,417,360,14.1,21.4,21.1,16.6,11,1,0,0,570,1433,2135,1454,642,110,1,115,20,346,944,388,74,92,92,91,0,0,0,0,187,427,535,324,0,51,118,21,60,62,67,62,20.2,28.6,10.1,18.5,1618,669,18.7,42.7,12,5591,868,1698,349,50,331,281,1,-14.4,41.6,1473,190,18.3,63
19,43165085,30.910408,-91.248543,53,16.4,18.2,22.8,27.6,30.9,33.8,34.3,34.3,32,28.1,22.5,17.8,3.7,5,9.6,14.9,18.2,21.6,22.9,22.7,20.5,13.9,9.1,5.1,10,11.6,16.2,21.2,24.5,27.7,28.6,28.5,26.3,21,15.8,11.5,131,138,145,158,122,127,160,131,130,100,130,148,13.7,16,19.4,21.5,23.5,22.5,20.7,20.1,18.3,17.3,14.4,13,5,3,1,0,0,0,0,0,0,0,0,3,176,187,348,485,599,680,729,727,636,493,325,207,251,183,86,18,5,1,0,0,3,20,92,207,5,6,33,110,203,290,328,326,249,112,26,8,21,26,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,59,71,111,142,174,182,182,171,137,113,74,58,0,0,0,0,51,55,22,40,7,14,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.5,27.1,34.1,27.6,4.6,14.2,22.4,14.5,11,20.6,28.3,21,417,425,418,360,14.2,21.5,21.1,16.7,11,1,0,0,570,1432,2135,1454,642,110,1,115,20,346,944,388,74,92,92,91,0,0,0,0,187,427,535,324,0,51,117,21,60,62,67,62,20.2,28.6,10,18.5,1619,670,18.7,42.7,12,5591,868,1698,349,50,331,281,1,-14.4,41.6,1472,189,18.4,63
20,43165086,30.909929,-91.239151,61,16.4,18.2,22.8,27.6,30.9,33.8,34.3,34.3,32,28.1,22.5,17.8,3.7,5,9.5,14.9,18.1,21.6,22.9,22.7,20.5,13.8,9.1,5.1,10,11.6,16.2,21.2,24.5,27.7,28.6,28.5,26.3,21,15.8,11.4,131,139,145,158,122,127,160,131,130,100,130,148,13.8,16,19.4,21.6,23.5,22.5,20.7,20.1,18.3,17.4,14.5,13.2,5,3,1,0,0,0,0,0,0,0,0,3,175,187,348,485,599,679,729,727,636,493,325,207,252,183,86,18,6,1,0,0,3,20,92,208,5,6,33,109,202,290,328,326,249,112,26,8,21,26,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,59,71,111,142,174,182,182,171,137,113,74,58,0,0,0,0,51,55,22,40,7,14,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.5,27.1,34.1,27.5,4.6,14.2,22.4,14.5,11,20.6,28.3,21,417,425,418,360,14.3,21.5,21.1,16.7,11,1,0,0,569,1432,2135,1453,643,110,1,116,20,345,944,387,74,92,92,91,1,0,0,0,187,427,535,324,0,51,117,21,60,62,67,62,20.2,28.6,10,18.6,1621,671,18.7,42.6,12,5589,870,1696,349,50,331,281,1,-14.4,41.6,1472,189,18.4,63
21,43165087,30.909449,-91.229759,61,16.3,18.2,22.8,27.6,30.9,33.8,34.3,34.3,32,28,22.5,17.8,3.6,5,9.5,14.8,18.1,21.5,22.8,22.7,20.4,13.8,9,5,10,11.6,16.1,21.2,24.5,27.7,28.6,28.5,26.2,20.9,15.8,11.4,131,139,145,158,123,127,162,132,131,100,130,148,13.6,16,19.4,21.5,23.5,22.5,20.7,20.1,18.2,17.3,14.4,12.9,5,3,1,0,0,0,0,0,0,0,0,3,174,187,347,484,598,679,728,726,634,491,324,206,253,184,87,19,6,1,0,0,3,20,93,208,5,6,33,109,202,289,327,325,248,111,26,8,21,26,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,59,71,111,142,174,182,183,171,137,113,74,58,0,0,0,0,51,55,21,39,6,13,0,0,60,59,60,63,63,66,68,68,67,59,59,60,17.4,27.1,34.1,27.5,4.5,14.1,22.4,14.4,11,20.6,28.2,21,418,426,420,360,14.2,21.5,21.1,16.7,11,1,0,0,567,1429,2132,1450,646,111,1,117,20,343,941,385,74,92,92,91,1,0,0,0,187,427,536,324,0,51,115,19,60,62,67,62,20.2,28.6,10,18.6,1624,673,18.6,42.4,12,5578,874,1689,349,51,331,280,1,-14.5,41.6,1473,185,18.3,63
22,43165088,30.908968,-91.220367,56,16.4,18.2,22.8,27.6,30.9,33.8,34.3,34.3,32,28.1,22.5,17.8,3.7,5,9.5,14.9,18.1,21.6,22.9,22.7,20.5,13.8,9,5,10,11.6,16.2,21.2,24.5,27.7,28.6,28.5,26.2,20.9,15.8,11.4,131,139,145,158,122,127,162,132,131,100,130,148,13.5,16,19.3,21.5,23.5,22.5,20.7,20.1,18.2,17.3,14.3,12.8,5,3,1,0,0,0,0,0,0,0,0,3,175,187,347,484,599,679,729,726,635,492,324,206,252,184,86,18,6,1,0,0,3,20,92,208,5,6,33,109,202,289,328,325,248,112,26,8,21,26,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,59,71,111,142,174,182,182,171,137,113,74,58,0,0,0,0,52,55,21,39,6,13,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.5,27.1,34.1,27.5,4.6,14.2,22.4,14.4,11,20.6,28.2,21,418,426,420,361,14.1,21.4,21.1,16.6,11,1,0,0,568,1430,2134,1451,644,110,1,116,20,344,942,386,74,92,92,91,1,0,0,0,187,427,535,324,0,52,115,19,60,62,67,62,20.2,28.6,10,18.6,1624,674,18.6,42.4,12,5583,872,1692,349,51,331,281,1,-14.5,41.6,1473,186,18.3,63
23,43165089,30.908486,-91.210976,48,16.4,18.2,22.8,27.6,30.9,33.8,34.3,34.3,32,28.1,22.5,17.9,3.7,5.1,9.6,14.9,18.1,21.6,22.9,22.7,20.5,13.9,9.1,5.1,10.1,11.6,16.2,21.2,24.5,27.7,28.6,28.5,26.3,21,15.8,11.5,131,139,145,158,122,127,162,132,131,100,130,148,13.3,15.9,19.3,21.5,23.5,22.4,20.7,20.1,18.2,17.3,14.2,12.6,5,3,1,0,0,0,0,0,0,0,0,3,176,188,348,485,600,680,729,727,636,493,325,207,251,183,86,18,5,1,0,0,3,20,92,207,5,7,34,110,203,290,328,326,249,112,27,8,21,26,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,59,71,111,142,174,182,182,171,137,113,74,58,0,0,0,0,52,55,21,39,6,14,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.5,27.1,34.1,27.6,4.6,14.2,22.4,14.5,11.1,20.7,28.3,21,418,426,421,361,14,21.4,21.1,16.5,11,1,0,0,571,1433,2136,1454,641,109,1,115,20,346,944,388,75,92,92,91,0,0,0,0,187,427,535,324,0,52,115,20,60,62,67,62,20.2,28.6,10.1,18.5,1625,674,18.6,42.4,12,5593,867,1698,349,50,332,281,1,-14.4,41.6,1473,187,18.2,63
24,43157792,30.923695,-91.351326,69,16.2,18.1,22.7,27.5,30.8,33.7,34.2,34.3,32,28,22.4,17.7,3.6,5,9.5,14.9,18.1,21.6,22.9,22.7,20.5,13.8,9,5,9.9,11.5,16.1,21.2,24.5,27.7,28.6,28.5,26.2,20.9,15.7,11.3,132,137,144,156,123,127,155,129,130,102,130,149,14,16.2,19.5,21.7,23.6,22.6,20.8,20.1,18.4,17.6,14.6,13.4,5,3,1,0,0,0,0,0,0,0,0,3,173,186,345,484,598,679,729,726,635,491,323,204,256,185,88,19,6,1,0,0,3,20,94,211,5,6,33,109,201,290,328,326,248,111,26,8,21,26,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,58,70,111,142,173,181,182,171,137,113,73,57,0,0,0,0,50,54,27,42,7,11,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.3,27,34.1,27.5,4.5,14.2,22.4,14.4,10.9,20.6,28.3,21,418,422,412,361,14.5,21.6,21.2,16.9,11,1,0,0,562,1427,2134,1448,652,112,1,118,19,342,943,385,74,92,92,91,1,0,0,0,185,425,534,323,0,50,123,18,60,62,67,62,20.2,28.6,9.9,18.7,1613,664,18.7,43,12,5572,883,1689,349,51,331,280,1,-14.6,41.6,1468,191,18.5,63
25,43157793,30.923229,-91.341934,65,16.2,18.1,22.7,27.5,30.8,33.7,34.3,34.3,32,28,22.4,17.7,3.6,5,9.5,14.9,18.1,21.6,22.9,22.7,20.5,13.8,9,5,9.9,11.5,16.1,21.2,24.5,27.7,28.6,28.5,26.2,20.9,15.7,11.3,132,137,144,156,123,127,155,130,130,102,130,149,14,16.2,19.5,21.7,23.5,22.6,20.8,20.1,18.4,17.5,14.6,13.4,5,3,1,0,0,0,0,0,0,0,0,3,173,186,345,484,598,679,728,726,635,491,323,204,255,185,88,19,6,1,0,0,3,20,94,210,5,6,33,109,201,289,327,325,248,111,26,8,21,26,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,58,70,111,142,173,181,182,171,137,113,74,57,0,0,0,0,50,54,27,41,7,11,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.3,27,34.1,27.5,4.5,14.2,22.4,14.4,10.9,20.6,28.2,21,418,423,412,361,14.5,21.6,21.2,16.8,11,1,0,0,563,1427,2133,1448,651,112,1,118,19,342,942,385,74,92,92,91,1,0,0,0,185,425,534,323,0,50,122,18,60,62,67,62,20.2,28.6,9.9,18.7,1613,664,18.7,43,12,5571,882,1688,349,51,331,280,1,-14.6,41.6,1468,190,18.5,63
26,43157794,30.922762,-91.332535,76,16.2,18.1,22.7,27.5,30.8,33.7,34.2,34.3,32,28,22.4,17.6,3.6,5,9.4,14.8,18.1,21.6,22.8,22.7,20.4,13.7,8.9,4.9,9.9,11.5,16.1,21.2,24.4,27.6,28.5,28.5,26.2,20.9,15.7,11.3,132,138,144,156,123,127,156,130,130,101,130,149,14,16.2,19.5,21.7,23.5,22.6,20.8,20.1,18.4,17.5,14.6,13.4,5,3,1,0,0,0,0,0,0,0,0,3,172,185,345,482,596,678,727,725,634,490,321,203,256,186,88,19,6,1,0,0,3,21,95,212,5,6,32,108,200,288,326,324,247,110,25,8,21,25,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,58,70,111,142,173,181,182,171,137,113,73,57,0,0,0,0,50,55,26,41,7,12,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.3,27,34.1,27.5,4.5,14.1,22.4,14.4,10.9,20.5,28.2,20.9,418,423,412,361,14.5,21.6,21.2,16.8,12,1,0,0,561,1423,2130,1445,654,113,1,119,19,340,939,383,73,92,92,91,1,0,0,0,185,425,534,323,0,50,122,19,60,62,67,62,20.1,28.5,9.9,18.6,1615,665,18.7,42.9,13,5559,887,1680,348,51,331,279,1,-14.6,41.6,1469,191,18.5,63
27,43157795,30.922294,-91.323143,70,16.2,18.1,22.7,27.5,30.8,33.7,34.2,34.3,32,28,22.4,17.7,3.6,5,9.4,14.8,18.1,21.6,22.8,22.7,20.4,13.8,9,5,9.9,11.5,16.1,21.2,24.4,27.6,28.5,28.5,26.2,20.9,15.7,11.3,132,138,145,156,123,127,156,130,130,101,130,149,14,16.2,19.5,21.7,23.5,22.6,20.8,20.1,18.4,17.5,14.6,13.3,5,3,1,0,0,0,0,0,0,0,0,3,173,186,345,483,597,678,727,725,634,490,322,204,255,186,88,19,6,1,0,0,3,21,95,211,5,6,33,108,200,289,326,325,247,111,26,8,21,26,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,58,70,111,142,173,181,182,171,137,113,73,57,0,0,0,0,50,55,26,41,7,12,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.3,27,34.1,27.5,4.5,14.1,22.4,14.4,10.9,20.6,28.2,20.9,418,424,413,361,14.5,21.6,21.2,16.8,11,1,0,0,562,1425,2131,1446,652,112,1,118,19,341,940,384,73,92,92,91,1,0,0,0,186,426,535,323,0,50,122,19,60,62,67,62,20.2,28.5,9.9,18.6,1615,665,18.7,42.9,12,5565,884,1683,348,51,331,280,1,-14.6,41.6,1469,191,18.5,63
28,43157796,30.921825,-91.313744,60,16.3,18.1,22.7,27.5,30.8,33.7,34.3,34.3,32,28.1,22.5,17.7,3.6,5,9.5,14.9,18.1,21.6,22.9,22.7,20.5,13.8,9,5,10,11.6,16.1,21.2,24.5,27.7,28.6,28.5,26.2,20.9,15.7,11.4,131,138,145,156,123,126,157,130,130,101,130,149,14,16.2,19.5,21.7,23.5,22.6,20.8,20.1,18.4,17.5,14.5,13.2,5,3,1,0,0,0,0,0,0,0,0,3,174,186,346,484,598,679,728,726,635,491,323,205,254,185,87,19,6,1,0,0,3,20,94,210,5,6,33,109,201,289,327,325,248,111,26,8,21,26,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,58,70,111,142,173,182,182,171,137,113,74,57,0,0,0,0,51,55,26,41,7,12,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.4,27,34.1,27.5,4.6,14.2,22.4,14.4,11,20.6,28.2,21,418,424,413,361,14.5,21.6,21.2,16.8,11,1,0,0,565,1428,2133,1449,648,111,1,117,20,343,941,385,74,92,92,91,1,0,0,0,186,426,535,324,0,51,122,19,60,62,67,62,20.2,28.6,10,18.6,1615,665,18.7,42.9,12,5574,878,1689,349,51,331,280,1,-14.5,41.6,1470,192,18.5,63
