ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
17,43165083,30.911362,-91.267326,59,16.6,18.3,22.6,27.5,31,34.1,34.6,34.4,32.2,28.5,22.6,18.1,4.3,5.7,9.4,14.6,18.1,21.8,23,22.8,20.3,14.2,9.2,5.6,10.4,12,16,21,24.5,27.9,28.8,28.6,26.3,21.4,15.9,11.8,146,162,141,125,120,122,134,139,130,94,104,138,13.4,15.4,19.8,22.1,23.6,22.7,20.8,19.8,18.4,16.9,14.3,12.8,4,3,1,0,0,0,0,0,0,0,0,3,184,197,343,479,600,687,735,729,636,505,329,215,239,173,90,20,5,1,0,0,3,17,89,197,6,8,32,105,203,297,334,329,249,121,28,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,70,110,142,174,184,185,171,139,115,74,58,0,0,0,18,54,62,51,32,9,20,0,0,61,61,60,62,63,66,68,68,66,59,60,61,17.6,27,34.3,27.8,5.2,14,22.5,14.6,11.4,20.5,28.4,21.2,446,386,394,328,13.9,21.9,21.1,16.6,10,1,0,0,596,1421,2152,1470,610,115,1,110,23,340,960,398,80,92,92,91,0,0,0,0,186,427,540,327,0,72,145,29,61,62,67,62,20.4,28.8,10.4,18.4,1555,645,19.6,44.6,11,5639,836,1721,354,47,335,288,0,-13.6,41.8,1480,246,18.3,63
18,43165084,30.910885,-91.257935,45,16.6,18.3,22.6,27.5,31,34.1,34.6,34.4,32.2,28.6,22.7,18.2,4.3,5.7,9.4,14.6,18.2,21.8,23,22.9,20.4,14.3,9.3,5.6,10.5,12,16,21,24.6,28,28.8,28.6,26.3,21.4,16,11.9,146,162,141,125,120,122,134,139,130,94,104,138,13.1,15.2,19.8,22,23.6,22.6,20.7,19.7,18.3,16.8,14.1,12.4,4,3,1,0,0,0,0,0,0,0,0,3,185,198,344,479,601,688,736,730,637,506,330,216,238,173,89,19,5,1,0,0,3,17,88,196,6,8,32,105,204,298,335,329,250,121,28,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,110,143,175,184,185,171,139,115,74,58,0,0,0,18,54,62,51,32,9,21,0,0,61,61,60,62,63,66,68,68,66,59,60,61,17.7,27,34.4,27.8,5.2,14.1,22.6,14.6,11.5,20.6,28.5,21.2,446,386,395,328,13.6,21.8,21,16.4,10,1,0,0,599,1424,2154,1473,606,114,1,109,24,342,962,399,80,92,92,91,0,0,0,0,186,428,540,328,0,72,145,30,61,62,67,62,20.4,28.8,10.5,18.3,1555,646,19.6,44.6,11,5650,831,1727,355,47,335,289,0,-13.5,41.8,1482,247,18.2,63
19,43165085,30.910408,-91.248543,53,16.6,18.3,22.6,27.5,31,34.1,34.6,34.4,32.2,28.6,22.7,18.2,4.3,5.7,9.4,14.6,18.2,21.8,23,22.9,20.4,14.3,9.3,5.6,10.5,12,16,21,24.6,28,28.8,28.6,26.3,21.4,16,11.9,146,162,141,125,120,122,134,139,130,94,104,138,13.3,15.2,19.8,22.1,23.6,22.6,20.7,19.7,18.4,16.8,14.2,12.6,4,3,1,0,0,0,0,0,0,0,0,3,185,198,344,479,601,688,736,730,637,506,330,216,238,173,89,19,5,1,0,0,3,17,89,196,6,8,32,105,204,298,335,329,250,122,28,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,110,143,175,184,185,171,139,115,74,58,0,0,0,17,54,61,50,32,9,21,0,0,61,61,60,62,63,66,68,68,66,59,60,61,17.7,27,34.4,27.8,5.2,14.1,22.6,14.6,11.5,20.6,28.5,21.2,446,386,396,328,13.7,21.8,21,16.5,10,1,0,0,599,1424,2154,1473,607,114,1,109,24,342,962,400,80,92,92,91,0,0,0,0,186,428,540,328,0,71,143,30,61,62,67,62,20.4,28.8,10.5,18.3,1556,646,19.6,44.6,11,5650,831,1727,355,46,335,289,0,-13.5,41.8,1481,244,18.3,63
20,43165086,30.909929,-91.239151,61,16.6,18.3,22.6,27.5,31,34.1,34.6,34.4,32.2,28.5,22.6,18.1,4.3,5.7,9.4,14.6,18.2,21.8,23,22.9,20.4,14.3,9.3,5.6,10.5,12,16,21,24.6,28,28.8,28.6,26.3,21.4,16,11.9,146,162,141,125,120,122,135,139,130,94,104,138,13.4,15.3,19.8,22.1,23.6,22.6,20.7,19.7,18.4,16.9,14.3,12.8,4,3,1,0,0,0,0,0,0,0,0,3,184,198,343,479,601,688,736,730,637,506,330,216,239,173,89,20,5,1,0,0,3,17,89,196,6,8,32,105,204,298,335,329,250,121,28,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,110,142,175,184,185,171,139,115,74,58,0,0,0,17,54,61,50,32,9,21,0,0,61,61,60,62,63,66,68,68,66,59,60,61,17.7,27,34.4,27.8,5.2,14.1,22.6,14.6,11.5,20.5,28.5,21.2,446,387,396,328,13.8,21.8,21,16.5,10,1,0,0,598,1423,2153,1472,607,114,1,109,24,341,962,399,80,92,92,91,0,0,0,0,186,427,540,327,0,71,143,30,61,62,67,62,20.4,28.8,10.5,18.4,1557,647,19.5,44.5,11,5647,832,1726,355,47,335,289,0,-13.6,41.8,1481,244,18.3,63
21,43165087,30.909449,-91.229759,61,16.6,18.3,22.6,27.5,31,34.1,34.6,34.4,32.2,28.5,22.6,18.1,4.3,5.7,9.4,14.5,18.1,21.7,23,22.8,20.3,14.2,9.2,5.6,10.4,12,16,21,24.5,27.9,28.8,28.6,26.3,21.4,15.9,11.9,146,163,141,126,121,122,136,140,131,94,104,138,13.2,15.2,19.8,22,23.6,22.6,20.7,19.8,18.3,16.8,14.3,12.6,5,3,1,0,0,0,0,0,0,0,0,3,183,197,342,478,600,687,735,729,636,505,329,215,240,173,90,20,5,1,0,0,3,18,89,197,6,8,32,105,203,297,334,328,249,121,28,10,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,110,143,175,184,185,171,139,114,74,58,0,0,0,17,54,62,49,32,8,21,0,0,61,61,60,62,63,65,68,68,66,59,60,61,17.7,27,34.4,27.8,5.2,14,22.5,14.6,11.4,20.5,28.4,21.2,447,387,398,328,13.7,21.8,21,16.5,10,1,0,0,596,1420,2151,1469,610,115,1,110,23,339,959,397,79,92,92,91,0,0,0,0,186,428,540,327,0,71,143,29,61,62,67,62,20.4,28.8,10.4,18.4,1560,649,19.5,44.4,11,5636,837,1719,354,47,335,288,0,-13.6,41.8,1482,243,18.2,63
22,43165088,30.908968,-91.220367,56,16.6,18.3,22.6,27.5,31,34.1,34.6,34.4,32.2,28.5,22.7,18.1,4.3,5.7,9.4,14.6,18.1,21.8,23,22.8,20.3,14.3,9.2,5.6,10.4,12,16,21,24.6,27.9,28.8,28.6,26.3,21.4,15.9,11.9,146,163,141,125,120,122,136,140,131,94,104,138,13.1,15.2,19.7,22,23.6,22.6,20.7,19.7,18.3,16.8,14.2,12.5,4,3,1,0,0,0,0,0,0,0,0,3,184,198,343,479,601,687,736,729,636,505,329,216,239,173,89,20,5,1,0,0,3,17,89,196,6,8,32,105,204,297,335,329,249,121,28,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,110,143,175,184,185,171,139,114,74,58,0,0,0,17,54,62,49,31,8,21,0,0,61,61,60,62,63,65,68,68,66,59,60,61,17.7,27,34.4,27.8,5.2,14,22.5,14.6,11.4,20.5,28.4,21.2,447,387,398,329,13.6,21.8,21,16.4,10,1,0,0,597,1422,2152,1471,608,115,1,110,24,340,960,398,80,92,92,91,0,0,0,0,186,428,540,327,0,71,142,29,61,62,67,62,20.4,28.8,10.4,18.4,1561,650,19.5,44.3,11,5642,834,1722,354,47,335,288,0,-13.6,41.8,1482,242,18.2,63
23,43165089,30.908486,-91.210976,48,16.6,18.3,22.6,27.5,31,34.1,34.6,34.4,32.2,28.6,22.7,18.2,4.4,5.7,9.4,14.6,18.2,21.8,23,22.9,20.4,14.3,9.3,5.6,10.5,12,16,21,24.6,28,28.8,28.6,26.3,21.4,16,11.9,146,163,142,125,120,122,136,140,131,94,104,138,12.9,15.2,19.6,22,23.6,22.6,20.7,19.7,18.3,16.8,14,12.3,4,3,1,0,0,0,0,0,0,0,0,3,185,198,344,479,601,688,736,730,637,507,330,217,238,172,89,19,5,1,0,0,3,17,88,196,6,8,32,105,204,298,335,329,250,122,28,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,110,143,175,184,185,171,139,115,74,58,0,0,0,18,54,62,49,31,8,21,0,0,61,61,60,62,63,66,68,68,66,59,60,61,17.7,27.1,34.4,27.8,5.3,14.1,22.6,14.6,11.5,20.6,28.5,21.2,447,387,398,329,13.5,21.7,21,16.4,10,1,0,0,600,1424,2154,1474,605,114,1,109,24,342,962,400,80,92,92,91,0,0,0,0,187,428,540,328,0,72,142,29,61,62,67,62,20.4,28.8,10.5,18.3,1561,650,19.5,44.4,11,5652,829,1728,355,46,335,289,0,-13.5,41.8,1482,243,18.1,63
24,43157792,30.923695,-91.351326,69,16.4,18.2,22.5,27.4,30.9,34.1,34.6,34.4,32.2,28.5,22.6,18,4.2,5.7,9.4,14.6,18.2,21.8,23,22.8,20.3,14.2,9.2,5.5,10.3,11.9,15.9,21,24.5,27.9,28.8,28.6,26.3,21.3,15.9,11.8,147,160,140,123,121,123,131,137,130,96,104,138,13.6,15.5,19.9,22.2,23.7,22.7,20.8,19.7,18.5,17.1,14.5,13,5,3,1,0,0,0,0,0,0,0,0,3,181,193,341,478,599,687,735,729,636,504,328,213,243,175,91,20,5,1,0,0,3,18,90,199,6,7,31,104,203,297,334,328,249,120,27,10,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,69,110,142,174,183,184,171,139,114,74,57,0,0,0,19,53,61,54,34,9,18,0,0,61,61,60,62,64,66,68,68,66,59,60,61,17.5,27,34.3,27.8,5.2,14,22.6,14.6,11.3,20.5,28.4,21.2,445,384,391,330,14,22,21.1,16.7,10,1,0,0,588,1418,2152,1467,617,116,1,111,23,338,960,396,79,92,92,91,0,0,0,0,185,426,539,327,0,72,149,27,61,62,67,62,20.4,28.8,10.3,18.5,1550,641,19.6,44.9,11,5626,846,1717,354,47,335,288,1,-13.7,41.8,1476,248,18.4,63
25,43157793,30.923229,-91.341934,65,16.4,18.2,22.5,27.4,30.9,34.1,34.6,34.4,32.2,28.5,22.6,18,4.2,5.7,9.4,14.6,18.1,21.8,23,22.8,20.3,14.2,9.2,5.5,10.3,11.9,16,21,24.5,27.9,28.8,28.6,26.3,21.3,15.9,11.8,147,161,141,123,121,122,131,138,130,96,104,138,13.6,15.4,19.9,22.2,23.7,22.7,20.8,19.7,18.5,17,14.5,13,5,3,1,0,0,0,0,0,0,0,0,3,182,193,341,478,599,687,735,729,636,504,328,214,243,175,91,20,6,1,0,0,3,18,90,199,6,7,31,104,203,297,334,328,249,120,27,10,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,69,110,142,174,183,184,171,139,114,74,57,0,0,0,19,53,61,54,34,9,19,0,0,61,61,60,62,64,66,68,68,66,59,60,61,17.5,27,34.3,27.8,5.2,14,22.5,14.6,11.3,20.5,28.4,21.2,446,384,391,330,14,21.9,21.1,16.6,10,1,0,0,589,1418,2151,1467,617,116,1,111,23,338,960,396,79,92,92,91,0,0,0,0,185,426,539,327,0,72,149,28,61,62,67,62,20.4,28.8,10.3,18.5,1551,641,19.6,44.9,11,5626,845,1717,354,47,335,288,1,-13.7,41.8,1477,249,18.4,63
26,43157794,30.922762,-91.332535,76,16.4,18.2,22.5,27.4,30.9,34,34.5,34.3,32.2,28.5,22.5,17.9,4.2,5.7,9.3,14.5,18.1,21.8,23,22.8,20.3,14.2,9.1,5.5,10.3,11.9,15.9,21,24.5,27.9,28.7,28.6,26.2,21.3,15.8,11.7,147,161,141,123,121,122,131,138,130,96,104,139,13.6,15.4,19.9,22.2,23.7,22.7,20.8,19.7,18.4,17,14.5,13,5,3,1,0,0,0,0,0,0,0,0,3,181,193,340,477,598,686,734,728,635,503,326,213,243,175,91,20,6,1,0,0,3,18,91,200,6,7,31,104,201,296,333,327,248,119,27,9,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,70,110,142,174,184,184,171,139,114,74,57,0,0,0,19,53,61,53,33,9,19,0,0,61,61,60,62,63,66,68,68,66,59,60,61,17.5,26.9,34.3,27.7,5.1,14,22.5,14.5,11.3,20.5,28.4,21.1,446,385,391,330,14,21.9,21.1,16.6,10,1,0,0,587,1415,2148,1464,619,117,1,113,22,336,956,394,79,92,92,91,0,0,0,0,185,426,539,327,0,72,147,28,61,62,67,62,20.3,28.7,10.3,18.4,1552,642,19.5,44.8,11,5614,850,1709,354,47,335,287,1,-13.8,41.8,1477,247,18.4,63
27,43157795,30.922294,-91.323143,70,16.5,18.2,22.6,27.4,30.9,34.1,34.6,34.3,32.2,28.5,22.5,18,4.2,5.7,9.3,14.5,18.1,21.8,23,22.8,20.3,14.2,9.2,5.5,10.3,11.9,15.9,21,24.5,27.9,28.8,28.6,26.3,21.3,15.9,11.8,146,161,141,124,121,122,132,138,130,95,104,139,13.5,15.4,19.9,22.2,23.7,22.7,20.8,19.7,18.4,17,14.4,13,5,3,1,0,0,0,0,0,0,0,0,3,182,193,341,477,598,686,734,728,635,504,327,213,242,175,91,20,6,1,0,0,3,18,91,200,6,7,31,104,202,296,333,328,248,120,27,10,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,70,110,142,174,184,185,171,139,114,74,57,0,0,0,19,53,62,53,33,9,19,0,0,61,61,60,62,63,66,68,68,66,59,60,61,17.5,27,34.3,27.7,5.1,14,22.5,14.5,11.3,20.5,28.4,21.1,446,385,391,329,14,21.9,21.1,16.6,10,1,0,0,588,1417,2149,1466,617,116,1,112,23,337,957,395,79,92,92,91,0,0,0,0,185,426,539,327,0,72,148,28,61,62,67,62,20.3,28.8,10.3,18.4,1552,642,19.5,44.8,11,5619,846,1712,354,47,335,288,1,-13.7,41.8,1478,248,18.4,63
28,43157796,30.921825,-91.313744,60,16.5,18.2,22.6,27.4,30.9,34.1,34.6,34.4,32.2,28.5,22.6,18,4.3,5.7,9.4,14.6,18.1,21.8,23,22.8,20.3,14.2,9.2,5.6,10.4,12,16,21,24.5,27.9,28.8,28.6,26.3,21.4,15.9,11.8,146,161,141,124,121,122,132,138,130,95,104,138,13.5,15.4,19.9,22.2,23.7,22.7,20.8,19.7,18.4,17,14.4,12.9,5,3,1,0,0,0,0,0,0,0,0,3,183,194,342,478,599,687,735,729,636,505,328,214,241,174,90,20,5,1,0,0,3,18,90,198,6,7,31,105,203,297,334,328,249,120,27,10,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,70,110,142,174,184,185,171,139,115,74,58,0,0,0,18,54,62,53,33,9,19,0,0,61,61,60,62,63,66,68,68,66,59,60,61,17.6,27,34.3,27.8,5.2,14,22.5,14.6,11.4,20.5,28.4,21.2,446,385,392,329,13.9,21.9,21.1,16.6,10,1,0,0,591,1419,2150,1468,614,115,1,111,23,339,959,397,79,92,92,91,0,0,0,0,185,427,539,327,0,72,148,28,61,62,67,62,20.4,28.8,10.4,18.4,1552,642,19.6,44.8,11,5629,841,1717,354,47,335,288,0,-13.6,41.8,1479,248,18.4,63
29,43157797,30.921354,-91.304352,60,16.5,18.3,22.6,27.4,30.9,34.1,34.6,34.4,32.2,28.5,22.6,18.1,4.3,5.7,9.4,14.5,18.1,21.8,23,22.8,20.3,14.2,9.2,5.6,10.4,12,16,21,24.5,27.9,28.8,28.6,26.3,21.4,15.9,11.8,146,162,142,124,121,122,132,138,130,95,104,138,13.5,15.4,19.9,22.2,23.7,22.7,20.8,19.8,18.5,17,14.3,12.8,5,3,1,0,0,0,0,0,0,0,0,3,183,194,342,478,599,686,734,729,636,504,328,214,240,174,90,20,6,1,0,0,3,18,90,198,6,8,32,104,202,297,333,328,249,120,27,10,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,70,110,142,174,184,185,171,139,115,74,58,0,0,0,18,54,62,52,33,9,20,0,0,61,61,60,62,63,66,68,68,66,59,60,61,17.6,27,34.3,27.8,5.2,14,22.5,14.6,11.4,20.5,28.4,21.2,446,386,392,329,13.9,21.9,21.1,16.6,10,1,0,0,592,1419,2149,1468,612,115,1,111,23,338,958,396,79,92,92,91,0,0,0,0,186,427,540,327,0,72,147,29,61,62,67,61,20.4,28.8,10.4,18.4,1553,643,19.5,44.7,11,5627,840,1715,354,47,335,288,0,-13.6,41.8,1480,248,18.4,63
30,43157798,30.920883,-91.29496,60,16.5,18.3,22.6,27.4,30.9,34.1,34.6,34.4,32.2,28.5,22.6,18.1,4.3,5.7,9.4,14.5,18.1,21.8,23,22.8,20.3,14.2,9.2,5.6,10.4,12,16,21,24.5,27.9,28.8,28.6,26.3,21.4,15.9,11.8,146,162,142,124,121,122,133,138,130,95,104,138,13.5,15.4,19.8,22.2,23.7,22.6,20.8,19.8,18.5,17,14.3,12.7,5,3,1,0,0,0,0,0,0,0,0,3,183,194,342,478,599,686,734,729,636,504,328,215,240,174,90,20,6,1,0,0,3,18,90,198,6,8,32,104,202,297,333,328,249,120,27,10,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,70,110,142,174,184,185,171,139,115,74,58,0,0,0,18,54,62,52,33,9,20,0,0,61,61,60,62,63,66,68,68,66,59,60,61,17.6,27,34.3,27.8,5.2,14,22.5,14.6,11.4,20.5,28.4,21.2,446,387,393,329,13.9,21.9,21.1,16.6,10,1,0,0,592,1419,2150,1468,612,115,1,111,23,338,958,396,79,92,92,91,0,0,0,0,186,427,540,327,0,72,147,29,61,62,67,61,20.4,28.8,10.4,18.4,1554,643,19.5,44.7,11,5628,840,1716,354,47,335,288,0,-13.6,41.8,1480,248,18.4,63
31,43157799,30.92041,-91.285561,45,16.6,18.3,22.6,27.5,31,34.1,34.6,34.4,32.2,28.6,22.7,18.2,4.4,5.7,9.4,14.6,18.1,21.8,23,22.8,20.4,14.3,9.2,5.6,10.5,12,16,21,24.6,27.9,28.8,28.6,26.3,21.4,15.9,11.9,146,162,142,124,121,122,133,138,130,94,104,138,13.4,15.4,19.8,22.1,23.7,22.6,20.8,19.8,18.4,17,14.3,12.6,4,3,1,0,0,0,0,0,0,0,0,3,185,198,344,479,601,687,735,730,637,506,330,216,238,172,89,19,5,1,0,0,3,17,89,196,6,8,32,105,204,297,334,329,250,121,28,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,110,143,175,184,185,171,139,115,74,58,0,0,0,18,54,62,52,33,9,20,0,0,61,61,60,62,63,66,68,68,66,59,60,61,17.7,27,34.4,27.8,5.2,14.1,22.5,14.6,11.5,20.5,28.4,21.2,445,387,393,328,13.8,21.9,21.1,16.6,10,1,0,0,599,1424,2152,1472,606,114,1,109,24,341,960,399,80,92,92,91,0,0,0,0,186,428,540,328,0,72,147,29,61,62,67,62,20.4,28.8,10.5,18.3,1554,644,19.6,44.7,11,5647,830,1725,355,47,335,289,0,-13.5,41.8,1482,248,18.3,63
32,43157800,30.919936,-91.276169,60,16.5,18.3,22.6,27.4,30.9,34.1,34.6,34.4,32.2,28.5,22.6,18.1,4.3,5.7,9.4,14.6,18.1,21.8,23,22.8,20.3,14.2,9.2,5.6,10.4,12,16,21,24.5,27.9,28.8,28.6,26.3,21.4,15.9,11.8,146,162,142,125,121,122,134,138,130,94,104,138,13.4,15.4,19.8,22.1,23.7,22.6,20.8,19.8,18.4,17,14.3,12.7,5,3,1,0,0,0,0,0,0,0,0,3,183,194,342,478,599,687,735,729,636,505,328,215,240,174,90,20,6,1,0,0,3,18,90,198,6,8,32,104,203,297,334,328,249,120,27,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,70,110,142,174,184,185,171,139,115,74,58,0,0,0,18,54,62,51,33,9,20,0,0,61,61,60,62,63,66,68,68,66,59,60,61,17.6,27,34.3,27.8,5.2,14,22.5,14.6,11.4,20.5,28.4,21.2,446,387,394,328,13.8,21.9,21.1,16.6,10,1,0,0,592,1419,2150,1469,611,115,1,111,23,339,959,397,79,92,92,91,0,0,0,0,186,427,539,327,0,72,146,29,61,62,67,62,20.4,28.8,10.4,18.4,1556,644,19.5,44.7,11,5631,839,1717,354,47,335,288,0,-13.6,41.8,1480,247,18.3,63
33,43157801,30.91946,-91.266777,60,16.6,18.3,22.6,27.5,30.9,34.1,34.6,34.4,32.2,28.5,22.6,18.1,4.3,5.7,9.4,14.6,18.1,21.8,23,22.8,20.3,14.2,9.2,5.6,10.4,12,16,21,24.5,27.9,28.8,28.6,26.3,21.4,15.9,11.8,146,162,142,125,121,122,134,138,130,94,104,138,13.4,15.3,19.8,22.1,23.6,22.7,20.8,19.8,18.4,17,14.3,12.8,4,3,1,0,0,0,0,0,0,0,0,3,184,194,342,478,600,687,735,729,636,505,328,215,239,174,90,20,5,1,0,0,3,18,90,197,6,8,32,105,203,297,334,328,249,121,27,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,70,110,142,174,184,185,171,139,115,74,58,0,0,0,18,54,61,51,33,9,21,0,0,61,61,60,62,63,66,68,68,66,59,60,61,17.6,27,34.3,27.8,5.2,14,22.5,14.6,11.4,20.5,28.4,21.2,446,387,394,328,13.8,21.9,21.1,16.6,10,1,0,0,593,1420,2151,1469,611,115,1,111,23,339,959,397,79,92,92,91,0,0,0,0,186,427,539,327,0,72,145,30,61,62,67,62,20.4,28.8,10.4,18.4,1556,645,19.5,44.6,11,5633,837,1719,354,47,335,288,0,-13.6,41.8,1480,247,18.3,63
34,43157802,30.918984,-91.257385,48,16.6,18.3,22.6,27.5,31,34.1,34.6,34.4,32.2,28.6,22.7,18.2,4.3,5.7,9.4,14.6,18.1,21.8,23,22.9,20.4,14.3,9.2,5.6,10.5,12,16,21,24.6,27.9,28.8,28.6,26.3,21.4,16,11.9,146,162,142,125,121,123,134,138,130,94,104,138,13.2,15.2,19.8,22.1,23.6,22.6,20.7,19.7,18.4,16.8,14.1,12.4,4,3,1,0,0,0,0,0,0,0,0,3,185,198,343,479,601,687,736,730,637,506,330,216,238,173,89,20,5,1,0,0,3,17,89,196,6,8,32,105,204,298,335,329,250,121,28,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,110,143,175,184,185,171,139,115,74,58,0,0,0,18,54,61,50,33,9,21,0,0,61,61,60,62,63,66,68,68,66,59,60,61,17.7,27,34.4,27.8,5.2,14.1,22.6,14.6,11.5,20.5,28.5,21.2,446,387,395,328,13.6,21.8,21,16.4,10,1,0,0,599,1423,2153,1473,607,114,1,109,24,341,961,399,80,92,92,91,0,0,0,0,186,428,540,328,0,72,144,30,61,62,67,62,20.4,28.8,10.5,18.3,1556,646,19.5,44.6,11,5648,831,1726,355,47,335,289,0,-13.5,41.8,1481,246,18.2,63
35,43157803,30.918506,-91.247986,53,16.6,18.3,22.6,27.5,31,34.1,34.6,34.4,32.2,28.5,22.6,18.1,4.3,5.7,9.4,14.6,18.1,21.8,23,22.9,20.4,14.3,9.2,5.6,10.5,12,16,21,24.6,27.9,28.8,28.6,26.3,21.4,15.9,11.9,146,162,142,125,121,123,135,138,130,94,104,138,13.3,15.2,19.8,22.1,23.6,22.6,20.7,19.7,18.4,16.8,14.2,12.6,4,3,1,0,0,0,0,0,0,0,0,3,185,197,343,479,601,687,736,730,637,506,329,216,238,173,89,20,5,1,0,0,3,17,89,196,6,8,32,105,204,298,335,329,250,121,28,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,110,143,175,184,185,171,139,115,74,58,0,0,0,17,54,61,50,33,9,21,0,0,61,61,60,62,63,66,68,68,66,59,60,61,17.7,27,34.4,27.8,5.2,14.1,22.6,14.6,11.5,20.5,28.5,21.2,446,388,396,328,13.7,21.8,21,16.5,10,1,0,0,598,1423,2153,1472,608,114,1,110,24,341,961,399,80,92,92,91,0,0,0,0,186,427,540,327,0,71,144,30,61,62,67,62,20.4,28.8,10.5,18.3,1557,646,19.5,44.6,11,5645,833,1724,355,47,335,289,0,-13.6,41.8,1481,245,18.3,63
