ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
10,43172370,30.90087,-91.220924,51,17.2,18.9,23.8,28.2,31.7,34.4,35.4,35,33,29.1,23,19,4.5,5.7,10.4,14.8,18.3,21.8,23.3,23,20.6,13.8,8.7,6,10.9,12.3,17.1,21.5,25,28.1,29.4,29,26.8,21.4,15.9,12.5,129,126,146,137,136,114,143,150,121,84,116,135,13.5,16.1,19.3,22.5,24.1,22.6,20.9,19.9,18.7,18.3,15,12.9,4,2,0,0,0,0,0,0,0,0,0,2,193,205,376,491,614,693,753,742,652,507,327,238,226,166,67,17,5,1,0,0,3,17,90,179,7,9,44,114,216,303,351,341,265,122,27,13,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,73,115,147,180,187,191,176,143,119,76,60,0,0,0,10,44,73,48,26,22,35,0,0,60,59,60,61,62,65,67,67,65,56,57,60,18.4,27.9,34.9,28.4,5.4,14.5,22.7,14.4,11.9,21.2,28.8,21.4,390,418,407,321,14.2,22,21.1,17.4,9,0,0,0,636,1482,2188,1487,570,89,1,110,28,375,996,414,81,92,92,91,0,0,0,0,193,442,553,339,0,54,147,57,60,61,66,59,20.8,29.4,10.9,18.5,1537,665,20.1,44.2,10,5793,771,1813,356,45,332,287,0,-13.1,42.5,1527,258,18.7,62
11,43172371,30.900388,-91.211533,46,17.2,18.9,23.8,28.2,31.7,34.4,35.4,35,33,29.2,23,19,4.6,5.7,10.4,14.8,18.3,21.9,23.3,23.1,20.7,13.8,8.8,6.1,10.9,12.3,17.1,21.5,25,28.2,29.4,29,26.8,21.5,15.9,12.5,129,126,146,136,136,114,143,150,122,84,116,135,13.4,16.1,19.3,22.5,24.1,22.6,20.9,19.9,18.7,18.3,14.9,12.8,4,2,0,0,0,0,0,0,0,0,0,2,193,206,377,492,614,694,753,742,652,508,328,239,225,165,67,17,5,1,0,0,3,17,90,178,7,9,44,115,217,303,352,342,265,123,27,13,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,73,115,147,180,187,191,176,143,119,76,60,0,0,0,10,44,72,48,25,22,35,0,0,60,59,60,61,62,65,67,67,65,56,57,60,18.4,27.9,34.9,28.4,5.4,14.5,22.8,14.4,11.9,21.2,28.8,21.4,390,418,407,322,14.1,22,21.1,17.3,9,0,0,0,638,1483,2189,1488,569,89,1,110,28,376,997,415,81,92,92,91,0,0,0,0,193,442,553,339,0,54,145,57,60,61,66,60,20.8,29.4,10.9,18.5,1537,665,20.1,44.1,9,5798,768,1816,356,45,332,287,0,-13,42.5,1527,256,18.6,62
12,43165078,30.913726,-91.314293,73,17.1,18.8,23.8,28.1,31.6,34.4,35.4,35,33,29.1,22.9,18.9,4.4,5.6,10.3,14.7,18.3,21.8,23.3,23,20.5,13.6,8.6,5.9,10.7,12.2,17,21.4,24.9,28.1,29.3,29,26.8,21.4,15.7,12.4,130,124,145,135,137,113,138,149,121,85,116,135,14.1,16.3,19.5,22.7,24.1,22.8,21,20,18.9,18.5,15.3,13.4,4,2,0,0,0,0,0,0,0,0,0,2,190,202,373,489,611,692,752,741,651,505,324,234,230,169,69,17,5,1,0,0,3,18,93,183,6,8,43,113,214,302,351,340,264,120,26,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,115,147,179,187,191,176,144,119,76,60,0,0,0,12,42,73,53,28,23,34,0,0,60,59,60,61,62,65,66,67,65,56,57,60,18.2,27.8,34.9,28.3,5.3,14.4,22.7,14.3,11.8,21.1,28.8,21.3,390,417,400,321,14.6,22.1,21.2,17.6,9,0,0,0,626,1474,2185,1479,582,92,1,113,27,369,993,410,80,92,92,91,0,0,0,0,192,441,554,339,0,54,154,57,60,61,66,59,20.7,29.3,10.7,18.6,1528,657,20.1,44.6,10,5764,788,1799,355,46,332,285,0,-13.3,42.5,1525,265,18.9,61
13,43165079,30.913255,-91.304901,70,17,18.8,23.8,28.1,31.6,34.4,35.4,35,33,29.1,22.9,18.9,4.4,5.6,10.3,14.7,18.3,21.8,23.3,23,20.6,13.6,8.6,5.9,10.7,12.2,17,21.4,24.9,28.1,29.3,29,26.8,21.4,15.8,12.4,130,125,146,135,137,113,138,149,121,85,116,135,14,16.3,19.5,22.7,24.1,22.7,21,20,18.9,18.5,15.3,13.4,4,2,0,0,0,0,0,0,0,0,0,2,190,203,374,489,611,692,752,741,651,505,324,234,230,168,69,17,5,1,0,0,3,18,93,183,7,8,43,113,214,302,351,341,264,121,26,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,115,147,179,187,191,176,144,119,76,60,0,0,0,12,43,73,52,27,23,34,0,0,60,59,60,61,62,65,66,67,65,56,57,60,18.2,27.8,34.9,28.3,5.3,14.4,22.7,14.3,11.8,21.1,28.8,21.3,390,417,400,321,14.6,22.1,21.2,17.6,9,0,0,0,627,1475,2185,1480,581,91,1,113,27,370,994,411,80,92,92,91,0,0,0,0,192,441,554,339,0,55,152,57,60,61,66,59,20.8,29.3,10.7,18.6,1529,658,20.1,44.6,10,5767,786,1801,355,46,332,286,0,-13.2,42.5,1525,264,18.9,62
14,43165080,30.912784,-91.295509,65,17.1,18.8,23.8,28.1,31.6,34.4,35.4,35,33,29.1,22.9,18.9,4.4,5.6,10.3,14.7,18.3,21.8,23.3,23,20.6,13.7,8.6,5.9,10.8,12.2,17,21.4,24.9,28.1,29.3,29,26.8,21.4,15.8,12.4,130,125,146,135,137,113,139,149,121,85,116,135,14,16.3,19.5,22.7,24.1,22.7,21,20,18.9,18.5,15.2,13.2,4,2,0,0,0,0,0,0,0,0,0,2,191,203,374,490,612,693,752,741,651,505,324,235,229,168,69,17,5,1,0,0,3,17,92,182,7,8,43,113,214,302,351,341,264,121,26,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,115,147,179,187,191,176,144,119,76,60,0,0,0,12,43,73,52,27,23,35,0,0,60,59,60,61,62,65,66,67,65,56,57,60,18.3,27.8,34.9,28.3,5.3,14.4,22.7,14.3,11.8,21.1,28.8,21.3,390,418,401,321,14.5,22.1,21.2,17.5,9,0,0,0,628,1476,2186,1481,579,91,1,113,27,371,994,411,80,92,92,91,0,0,0,0,192,441,554,339,0,55,152,58,60,61,66,59,20.8,29.3,10.8,18.6,1529,658,20.1,44.6,10,5771,784,1803,355,46,332,286,0,-13.2,42.5,1526,265,18.8,62
15,43165081,30.912311,-91.28611,45,17.2,18.9,23.8,28.2,31.7,34.5,35.4,35,33,29.2,23,19,4.5,5.6,10.4,14.8,18.3,21.8,23.3,23,20.6,13.7,8.7,6,10.9,12.3,17.1,21.5,25,28.1,29.4,29,26.8,21.4,15.9,12.5,129,125,146,135,137,114,139,149,121,84,116,135,13.9,16.3,19.5,22.7,24.1,22.7,21,20,18.8,18.5,15.1,13,4,2,0,0,0,0,0,0,0,0,0,2,193,205,376,491,614,693,753,742,652,507,327,238,226,166,68,17,5,1,0,0,3,17,91,179,7,8,44,114,216,303,352,342,265,122,27,13,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,115,147,180,187,191,176,144,119,76,60,0,0,0,12,43,74,52,27,23,35,0,0,60,59,60,61,62,65,66,67,65,56,57,60,18.4,27.9,35,28.4,5.4,14.5,22.7,14.3,11.9,21.2,28.8,21.4,389,418,402,321,14.4,22.1,21.2,17.5,9,0,0,0,636,1481,2188,1486,571,89,1,111,28,374,997,414,81,92,92,91,0,0,0,0,193,442,554,339,0,55,153,58,60,61,66,59,20.8,29.4,10.9,18.5,1529,659,20.2,44.6,10,5792,772,1813,356,46,332,286,0,-13.1,42.5,1528,266,18.8,61
16,43165082,30.911837,-91.276718,60,17.1,18.8,23.8,28.1,31.6,34.4,35.4,35,33,29.1,23,18.9,4.5,5.6,10.3,14.7,18.3,21.8,23.3,23,20.6,13.7,8.7,6,10.8,12.2,17.1,21.4,25,28.1,29.3,29,26.8,21.4,15.8,12.4,130,125,146,136,137,114,140,149,121,84,116,135,13.9,16.3,19.4,22.6,24.1,22.7,21,20,18.8,18.5,15.2,13.2,4,2,0,0,0,0,0,0,0,0,0,2,191,203,375,490,612,693,752,742,651,506,325,236,228,167,68,17,5,1,0,0,3,17,92,181,7,8,43,114,215,303,351,341,264,121,27,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,115,147,180,187,191,176,144,119,76,60,0,0,0,11,43,73,51,27,23,35,0,0,60,59,60,61,62,65,67,67,65,56,57,60,18.3,27.8,34.9,28.4,5.3,14.5,22.7,14.3,11.8,21.1,28.8,21.3,390,418,402,321,14.4,22.1,21.2,17.5,9,0,0,0,631,1477,2187,1483,576,90,1,112,27,372,995,412,81,92,92,91,0,0,0,0,192,441,554,339,0,54,151,58,60,61,66,59,20.8,29.3,10.8,18.5,1531,660,20.1,44.5,10,5777,780,1806,355,46,332,286,0,-13.2,42.5,1526,263,18.8,62
17,43165083,30.911362,-91.267326,59,17.1,18.9,23.8,28.1,31.6,34.4,35.4,35,33,29.1,23,19,4.5,5.6,10.4,14.7,18.3,21.8,23.3,23,20.6,13.7,8.7,6,10.8,12.2,17.1,21.4,25,28.1,29.3,29,26.8,21.4,15.8,12.5,130,125,146,136,137,114,140,149,121,84,116,135,13.9,16.2,19.5,22.6,24.1,22.7,20.9,20,18.8,18.4,15.2,13.3,4,2,0,0,0,0,0,0,0,0,0,2,192,204,375,491,613,693,752,742,652,506,326,236,227,167,68,17,5,1,0,0,3,17,91,180,7,8,44,114,215,303,351,341,265,122,27,13,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,115,147,180,187,191,176,144,119,76,60,0,0,0,11,43,73,50,27,23,35,0,0,60,59,60,61,62,65,67,67,65,56,57,60,18.3,27.9,34.9,28.4,5.4,14.5,22.7,14.3,11.8,21.2,28.8,21.3,390,418,403,321,14.5,22.1,21.2,17.5,9,0,0,0,632,1479,2187,1484,575,90,1,111,28,373,995,413,81,92,92,91,0,0,0,0,193,441,553,339,0,54,150,58,60,61,66,59,20.8,29.3,10.8,18.5,1532,660,20.1,44.4,10,5782,778,1808,356,46,332,286,0,-13.1,42.5,1526,262,18.8,62
18,43165084,30.910885,-91.257935,45,17.2,18.9,23.8,28.2,31.7,34.4,35.4,35,33,29.2,23,19,4.5,5.6,10.4,14.8,18.3,21.8,23.3,23,20.6,13.7,8.7,6,10.9,12.3,17.1,21.5,25,28.1,29.4,29,26.8,21.4,15.9,12.5,130,125,146,136,137,114,141,149,121,84,116,135,13.6,16.1,19.4,22.5,24,22.7,20.9,19.9,18.7,18.3,15,12.8,4,2,0,0,0,0,0,0,0,0,0,2,193,205,376,491,614,693,753,742,652,507,327,238,226,166,68,17,5,1,0,0,3,17,90,179,7,8,44,114,216,303,352,342,265,122,27,13,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,115,147,180,187,191,176,144,119,76,60,0,0,0,11,43,73,50,27,23,35,0,0,60,59,60,61,62,65,67,67,65,56,57,60,18.4,27.9,35,28.4,5.4,14.5,22.7,14.4,11.9,21.2,28.8,21.4,390,419,404,320,14.2,22,21.2,17.3,9,0,0,0,635,1481,2189,1487,572,89,1,110,28,375,997,414,81,92,92,91,0,0,0,0,193,442,554,339,0,54,150,58,60,61,66,59,20.8,29.4,10.9,18.5,1532,661,20.1,44.4,10,5792,772,1814,356,46,332,286,0,-13.1,42.5,1527,262,18.7,62
19,43165085,30.910408,-91.248543,53,17.2,18.9,23.8,28.2,31.7,34.4,35.4,35,33,29.1,23,19,4.5,5.6,10.4,14.8,18.3,21.9,23.3,23,20.6,13.7,8.7,6,10.9,12.3,17.1,21.5,25,28.1,29.4,29,26.8,21.4,15.9,12.5,130,125,146,136,137,114,141,149,121,84,116,135,13.8,16.1,19.4,22.6,24,22.7,20.9,19.9,18.8,18.3,15.2,13.1,4,2,0,0,0,0,0,0,0,0,0,2,193,205,376,491,614,693,753,742,652,507,327,238,226,166,68,17,5,1,0,0,3,17,91,179,7,8,44,114,216,303,352,342,265,122,27,13,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,115,147,180,187,191,176,144,119,76,60,0,0,0,10,43,72,49,27,23,35,0,0,60,59,60,61,62,65,67,67,65,56,57,60,18.4,27.9,34.9,28.4,5.4,14.5,22.7,14.4,11.9,21.2,28.8,21.4,390,419,405,320,14.3,22,21.2,17.4,9,0,0,0,635,1481,2189,1486,572,89,1,110,28,375,997,414,81,92,92,91,0,0,0,0,193,442,553,339,0,53,148,58,60,61,66,59,20.8,29.4,10.9,18.5,1533,662,20.1,44.4,10,5792,773,1814,356,46,332,286,0,-13.1,42.5,1527,259,18.7,62
20,43165086,30.909929,-91.239151,61,17.2,18.9,23.8,28.1,31.7,34.4,35.4,35,33,29.1,23,19,4.5,5.6,10.4,14.8,18.3,21.8,23.3,23,20.6,13.7,8.7,6,10.8,12.3,17.1,21.4,25,28.1,29.4,29,26.8,21.4,15.9,12.5,130,125,146,136,137,114,142,149,121,84,116,135,13.9,16.2,19.4,22.6,24.1,22.7,20.9,19.9,18.8,18.4,15.3,13.3,4,2,0,0,0,0,0,0,0,0,0,2,192,205,376,491,613,693,752,742,652,507,327,237,227,166,68,17,5,1,0,0,3,17,91,180,7,8,44,114,216,303,351,341,265,122,27,13,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,115,147,180,187,191,176,144,119,76,60,0,0,0,10,43,72,49,27,23,35,0,0,60,59,60,61,62,65,67,67,65,56,57,60,18.3,27.9,34.9,28.4,5.4,14.5,22.7,14.4,11.9,21.2,28.8,21.4,390,419,405,321,14.4,22,21.2,17.5,9,0,0,0,634,1481,2188,1486,573,90,1,111,28,374,996,414,81,92,92,91,0,0,0,0,193,441,553,339,0,53,148,58,60,61,66,59,20.8,29.4,10.8,18.5,1535,663,20.1,44.3,10,5788,774,1812,356,46,332,286,0,-13.1,42.5,1526,259,18.8,62
21,43165087,30.909449,-91.229759,61,17.1,18.9,23.8,28.1,31.7,34.4,35.4,35,33,29.1,23,19,4.5,5.6,10.3,14.7,18.3,21.8,23.3,23,20.6,13.7,8.7,6,10.8,12.2,17.1,21.4,25,28.1,29.3,29,26.8,21.4,15.8,12.5,129,126,146,137,137,115,143,150,121,84,116,135,13.7,16.1,19.4,22.5,24,22.6,20.9,19.9,18.7,18.3,15.2,13.1,4,2,0,0,0,0,0,0,0,0,0,2,191,204,375,490,613,692,752,741,651,506,326,237,228,167,68,17,5,1,0,0,3,17,91,180,7,8,43,113,215,302,351,340,264,121,27,13,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,115,147,180,187,191,176,144,119,76,60,0,0,0,10,43,72,48,26,22,35,0,0,60,59,60,61,62,65,66,67,65,56,57,60,18.3,27.9,34.9,28.3,5.3,14.4,22.7,14.3,11.8,21.2,28.8,21.3,390,420,407,321,14.3,22,21.2,17.4,9,0,0,0,632,1478,2185,1482,576,90,1,112,28,372,993,411,80,92,92,91,0,0,0,0,193,442,554,339,0,53,146,57,60,61,66,59,20.8,29.3,10.8,18.5,1538,665,20,44.1,10,5777,779,1804,355,46,332,286,0,-13.2,42.5,1527,256,18.7,61
22,43165088,30.908968,-91.220367,56,17.1,18.9,23.8,28.1,31.7,34.4,35.4,35,33,29.1,23,19,4.5,5.6,10.4,14.7,18.3,21.8,23.3,23,20.6,13.7,8.7,6,10.8,12.3,17.1,21.4,25,28.1,29.3,29,26.8,21.4,15.8,12.5,129,126,146,137,137,115,143,150,121,84,116,135,13.6,16.1,19.3,22.5,24.1,22.6,20.9,19.9,18.7,18.3,15.1,13,4,2,0,0,0,0,0,0,0,0,0,2,192,204,375,491,613,692,752,741,651,506,326,237,227,166,68,17,5,1,0,0,3,17,91,180,7,8,44,114,216,302,351,341,264,121,27,13,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,115,147,180,187,191,176,143,119,76,60,0,0,0,10,43,72,48,26,22,35,0,0,60,59,60,61,62,65,66,67,65,56,57,60,18.4,27.9,34.9,28.4,5.4,14.5,22.7,14.3,11.9,21.2,28.8,21.3,390,420,407,321,14.2,22,21.1,17.3,9,0,0,0,633,1479,2186,1484,574,90,1,111,28,373,994,412,81,92,92,91,0,0,0,0,193,442,554,339,0,53,146,57,60,61,66,59,20.8,29.3,10.8,18.5,1539,665,20,44.1,10,5782,776,1807,355,46,332,286,0,-13.1,42.5,1527,256,18.7,61
23,43165089,30.908486,-91.210976,48,17.2,18.9,23.8,28.2,31.7,34.4,35.4,35,33,29.1,23,19,4.6,5.6,10.4,14.7,18.3,21.8,23.3,23,20.6,13.7,8.7,6,10.9,12.3,17.1,21.5,25,28.1,29.4,29,26.8,21.4,15.9,12.5,129,126,147,137,136,115,143,150,122,84,116,135,13.4,16,19.3,22.5,24.1,22.6,20.9,19.9,18.7,18.2,14.9,12.8,4,2,0,0,0,0,0,0,0,0,0,2,193,205,376,491,614,693,752,742,652,507,327,238,226,166,67,17,5,1,0,0,3,17,90,179,7,9,44,114,216,303,351,341,265,122,27,13,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,115,147,180,187,191,176,143,119,76,60,0,0,0,10,44,72,48,26,22,35,0,0,60,59,60,61,62,65,67,67,65,56,57,60,18.4,27.9,34.9,28.4,5.4,14.5,22.7,14.4,11.9,21.2,28.8,21.4,391,420,408,322,14.1,21.9,21.1,17.3,9,0,0,0,636,1481,2188,1487,571,89,1,110,28,375,996,414,81,92,92,91,0,0,0,0,193,442,553,339,0,54,146,57,60,61,66,59,20.8,29.4,10.9,18.5,1539,666,20,44.1,10,5792,771,1813,356,46,332,287,0,-13.1,42.5,1527,257,18.6,62
24,43157792,30.923695,-91.351326,69,17,18.8,23.7,28.1,31.6,34.4,35.4,35,33,29.1,22.9,18.8,4.4,5.6,10.3,14.7,18.3,21.9,23.4,23,20.6,13.7,8.7,5.9,10.7,12.2,17,21.4,25,28.2,29.4,29,26.8,21.4,15.8,12.4,131,124,145,133,137,114,137,148,120,85,116,135,14.1,16.4,19.5,22.8,24.2,22.8,21,19.9,18.9,18.6,15.4,13.5,4,2,0,0,0,0,0,0,0,0,0,2,190,202,373,490,613,694,753,743,652,506,325,234,231,168,69,17,5,1,0,0,3,17,92,183,6,8,43,113,215,304,352,342,265,121,27,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,114,146,179,187,191,176,144,119,76,60,0,0,0,13,42,73,54,29,23,34,0,0,60,59,60,61,62,65,67,67,65,56,57,60,18.2,27.8,35,28.4,5.3,14.5,22.8,14.3,11.8,21.1,28.9,21.3,390,416,398,321,14.7,22.2,21.2,17.6,9,0,0,0,626,1476,2190,1482,582,91,1,112,27,372,998,412,80,92,92,91,0,0,0,0,191,440,553,339,0,55,156,57,60,61,66,59,20.8,29.4,10.7,18.7,1525,656,20.2,44.8,10,5775,786,1809,355,46,332,286,0,-13.2,42.5,1523,268,18.9,62
25,43157793,30.923229,-91.341934,65,17,18.8,23.7,28.1,31.6,34.4,35.4,35,33,29.1,22.9,18.9,4.4,5.6,10.3,14.7,18.3,21.9,23.3,23,20.6,13.7,8.7,5.9,10.7,12.2,17,21.4,25,28.2,29.4,29,26.8,21.4,15.8,12.4,131,124,145,134,137,114,137,148,120,85,116,135,14.1,16.3,19.5,22.8,24.1,22.8,21,19.9,18.8,18.5,15.4,13.5,4,2,0,0,0,0,0,0,0,0,0,2,190,202,374,490,613,694,753,742,652,506,325,234,231,168,69,17,5,1,0,0,3,17,92,182,6,8,43,113,215,304,352,342,265,121,27,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,114,147,179,187,191,176,144,119,76,60,0,0,0,13,42,73,54,28,23,34,0,0,60,59,60,61,62,65,67,67,65,56,57,60,18.2,27.8,35,28.4,5.3,14.5,22.7,14.3,11.8,21.1,28.9,21.3,390,416,398,321,14.6,22.1,21.2,17.6,9,0,0,0,626,1476,2189,1482,581,91,1,112,27,372,997,412,80,92,92,91,0,0,0,0,191,440,554,339,0,55,155,57,60,61,66,59,20.8,29.4,10.7,18.7,1526,656,20.2,44.8,10,5774,786,1808,355,46,332,286,0,-13.2,42.5,1524,267,18.9,62
26,43157794,30.922762,-91.332535,76,17,18.8,23.7,28.1,31.6,34.4,35.4,35,33,29.1,22.9,18.8,4.4,5.6,10.3,14.7,18.3,21.8,23.3,23,20.5,13.6,8.6,5.9,10.7,12.2,17,21.4,24.9,28.1,29.3,29,26.8,21.4,15.7,12.4,131,124,146,134,137,114,137,148,120,85,116,136,14.1,16.3,19.5,22.7,24.1,22.8,21,19.9,18.8,18.5,15.4,13.5,4,3,0,0,0,0,0,0,0,0,0,2,189,202,373,489,611,693,752,741,651,505,323,233,231,169,70,18,5,1,0,0,3,18,93,184,6,8,43,113,214,302,351,341,264,120,26,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,115,147,179,187,191,176,144,119,76,60,0,0,0,13,42,73,53,28,23,34,0,0,60,59,60,61,62,65,66,67,65,56,57,60,18.2,27.8,34.9,28.3,5.3,14.4,22.7,14.3,11.7,21.1,28.8,21.3,390,417,399,321,14.6,22.1,21.2,17.6,9,0,0,0,624,1473,2186,1479,584,92,1,114,27,369,994,410,80,92,92,91,0,0,0,0,192,440,554,339,0,55,154,57,60,61,66,59,20.7,29.3,10.7,18.6,1527,656,20.1,44.7,10,5761,790,1799,355,46,331,285,0,-13.3,42.5,1524,266,18.9,62
27,43157795,30.922294,-91.323143,70,17,18.8,23.8,28.1,31.6,34.4,35.4,35,33,29.1,22.9,18.9,4.4,5.6,10.3,14.7,18.3,21.8,23.3,23,20.6,13.6,8.6,5.9,10.7,12.2,17,21.4,24.9,28.1,29.3,29,26.8,21.4,15.8,12.4,130,124,146,134,137,114,138,148,120,85,116,135,14.1,16.3,19.5,22.7,24.1,22.8,21,19.9,18.8,18.5,15.4,13.5,4,2,0,0,0,0,0,0,0,0,0,2,190,202,373,489,612,693,752,742,651,505,324,234,230,169,69,17,5,1,0,0,3,18,93,183,6,8,43,113,214,303,351,341,264,121,26,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,115,147,179,187,191,176,144,119,76,60,0,0,0,12,42,73,53,28,23,34,0,0,60,59,60,61,62,65,66,67,65,56,57,60,18.2,27.8,34.9,28.3,5.3,14.4,22.7,14.3,11.8,21.1,28.8,21.3,390,417,399,321,14.6,22.1,21.2,17.6,9,0,0,0,626,1474,2186,1480,582,91,1,113,27,370,994,411,80,92,92,91,0,0,0,0,192,441,554,339,0,54,154,57,60,61,66,59,20.8,29.3,10.7,18.6,1528,657,20.1,44.7,10,5767,787,1802,355,46,332,286,0,-13.3,42.5,1525,265,18.9,62
28,43157796,30.921825,-91.313744,60,17.1,18.8,23.8,28.1,31.6,34.4,35.4,35,33,29.1,23,18.9,4.5,5.6,10.3,14.7,18.3,21.8,23.3,23,20.6,13.7,8.6,6,10.8,12.2,17.1,21.4,25,28.1,29.4,29,26.8,21.4,15.8,12.4,130,125,146,135,137,114,138,148,120,85,116,135,14,16.3,19.5,22.7,24.1,22.7,21,19.9,18.8,18.5,15.3,13.4,4,2,0,0,0,0,0,0,0,0,0,2,191,203,374,490,612,693,752,742,652,506,325,235,229,168,69,17,5,1,0,0,3,17,92,181,7,8,43,114,215,303,351,341,264,121,27,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,115,147,180,187,191,176,144,119,76,60,0,0,0,12,43,73,53,28,23,35,0,0,60,59,60,61,62,65,66,67,65,56,57,60,18.3,27.8,35,28.4,5.3,14.5,22.7,14.3,11.8,21.1,28.8,21.3,390,417,400,321,14.6,22.1,21.2,17.6,9,0,0,0,629,1477,2188,1483,578,91,1,112,27,372,996,412,81,92,92,91,0,0,0,0,192,441,554,339,0,55,154,58,60,61,66,59,20.8,29.4,10.8,18.6,1528,657,20.1,44.7,10,5776,782,1807,355,46,332,286,0,-13.2,42.5,1525,267,18.9,62
