ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
10,43172370,30.90087,-91.220924,51,17,18.5,22.6,27.1,31.2,34.4,34.8,35,33.4,29.2,23.1,18.4,4.6,5.6,8.9,13.8,17.8,21.6,22.8,22.9,20.7,14.2,9.1,5.7,10.8,12,15.8,20.4,24.5,28,28.8,28.9,27,21.7,16.1,12,136,151,124,118,95,119,135,99,98,73,128,144,14.2,16,19.9,22.2,23.6,22.5,20.9,20,18.5,18.2,14.9,13.2,4,3,1,0,0,0,0,0,0,0,0,3,191,198,336,461,597,688,735,740,659,514,334,223,229,172,95,24,6,1,0,0,3,16,86,192,7,8,30,93,201,299,334,339,272,127,29,11,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,60,71,111,142,178,188,188,177,146,118,76,59,0,0,0,24,83,69,52,77,48,45,0,0,61,60,59,61,62,64,67,66,65,57,58,60,17.9,26.9,34.7,28.5,5.3,13.5,22.4,14.7,11.6,20.2,28.6,21.6,431,337,353,299,14.5,21.9,21.2,17.2,9,1,0,0,612,1394,2163,1507,594,124,1,104,25,323,972,428,80,92,92,91,0,0,0,0,189,431,552,340,0,107,198,93,60,61,66,60,20.5,28.9,10.8,18.2,1421,547,21.5,53,10,5676,823,1747,355,47,334,287,0,-13.3,41.8,1512,398,18.7,62
11,43172371,30.900388,-91.211533,46,17,18.5,22.6,27.1,31.2,34.4,34.8,35,33.4,29.2,23.1,18.4,4.6,5.6,9,13.8,17.8,21.6,22.8,22.9,20.8,14.2,9.2,5.7,10.8,12.1,15.8,20.4,24.5,28,28.8,29,27.1,21.7,16.1,12,136,151,125,118,95,119,135,99,98,73,128,144,14,16,19.9,22.2,23.6,22.5,20.9,20,18.5,18.2,14.8,13.1,4,3,1,0,0,0,0,0,0,0,0,3,191,199,336,462,598,689,735,740,659,515,335,224,228,172,94,24,6,1,0,0,3,16,85,192,7,8,30,93,201,299,334,340,272,127,30,11,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,60,71,111,142,178,188,188,176,146,118,76,59,0,0,0,24,83,69,52,77,47,45,0,0,61,60,59,61,62,64,67,66,65,57,58,60,17.9,26.9,34.7,28.6,5.3,13.5,22.4,14.7,11.6,20.2,28.6,21.6,431,338,354,299,14.4,21.9,21.2,17.2,9,1,0,0,613,1395,2165,1509,592,124,1,103,25,323,973,429,80,92,92,91,0,0,0,0,189,431,552,340,0,107,198,92,60,61,66,60,20.5,29,10.8,18.2,1421,547,21.5,53,10,5682,820,1750,355,47,334,287,0,-13.3,41.8,1512,397,18.6,62
12,43165078,30.913726,-91.314293,73,16.8,18.3,22.5,27,31,34.3,34.7,34.9,33.3,29.1,22.9,18.2,4.4,5.5,8.8,13.7,17.7,21.5,22.7,22.8,20.6,14,9,5.5,10.6,11.9,15.7,20.3,24.3,27.9,28.7,28.9,27,21.6,16,11.9,137,150,124,117,95,118,131,99,98,74,128,145,14.8,16.3,20.1,22.4,23.7,22.7,21,20,18.7,18.4,15.2,13.8,4,3,1,0,0,0,0,0,0,0,0,3,188,193,333,459,594,687,733,737,657,511,330,216,233,175,97,24,6,1,0,0,3,16,88,196,6,7,29,91,197,297,332,337,270,125,28,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,142,177,188,188,177,146,118,75,58,0,0,0,25,82,69,57,78,48,44,0,0,61,60,59,61,62,64,67,66,64,57,58,60,17.8,26.8,34.7,28.5,5.2,13.4,22.3,14.6,11.5,20.1,28.5,21.5,431,335,348,300,15,22,21.2,17.4,10,1,0,0,597,1385,2157,1498,605,127,1,107,24,317,966,423,79,92,92,91,0,0,0,0,188,430,552,340,0,107,204,92,60,61,66,60,20.4,28.9,10.6,18.2,1414,541,21.5,53.4,11,5637,841,1729,354,48,333,285,0,-13.5,41.8,1509,403,18.9,62
13,43165079,30.913255,-91.304901,70,16.8,18.3,22.5,27,31,34.3,34.7,35,33.3,29.1,22.9,18.2,4.4,5.5,8.8,13.7,17.7,21.5,22.7,22.8,20.6,14.1,9,5.5,10.6,11.9,15.7,20.4,24.4,27.9,28.7,28.9,27,21.6,16,11.9,137,150,124,117,95,118,131,99,98,74,128,145,14.7,16.3,20,22.4,23.7,22.6,21,20.1,18.7,18.4,15.1,13.7,4,3,1,0,0,0,0,0,0,0,0,3,188,193,333,459,594,687,733,738,657,511,330,216,233,175,97,24,6,1,0,0,3,16,88,196,6,7,29,91,198,297,332,337,270,125,28,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,142,177,188,188,177,146,118,75,58,0,0,0,25,82,69,56,78,48,44,0,0,61,60,59,61,62,64,67,66,64,57,58,60,17.8,26.8,34.7,28.5,5.2,13.4,22.4,14.6,11.5,20.1,28.5,21.5,431,335,348,299,14.9,22,21.2,17.4,10,1,0,0,598,1386,2158,1499,604,127,1,107,24,317,967,423,79,92,92,91,0,0,0,0,188,430,552,340,0,107,203,92,60,61,66,60,20.4,28.9,10.6,18.2,1414,541,21.5,53.4,11,5641,839,1731,354,48,333,285,0,-13.5,41.8,1509,402,18.9,62
14,43165080,30.912784,-91.295509,65,16.9,18.4,22.5,27,31,34.3,34.7,35,33.3,29.1,23,18.3,4.5,5.6,8.9,13.7,17.7,21.5,22.7,22.8,20.6,14.1,9,5.6,10.7,12,15.7,20.4,24.4,27.9,28.7,28.9,27,21.6,16,11.9,136,150,124,117,95,118,132,99,98,74,128,144,14.7,16.3,20,22.4,23.7,22.6,21,20.1,18.7,18.4,15.1,13.6,4,3,1,0,0,0,0,0,0,0,0,3,189,194,333,459,595,687,733,738,658,512,331,217,232,175,97,24,6,1,0,0,3,16,88,195,6,7,29,91,198,297,332,337,270,125,28,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,142,177,188,188,177,146,118,76,58,0,0,0,25,83,70,56,78,48,45,0,0,61,60,59,61,62,64,67,66,64,57,58,60,17.8,26.9,34.7,28.5,5.2,13.4,22.4,14.6,11.5,20.1,28.5,21.5,431,336,349,299,14.9,22,21.3,17.4,10,1,0,0,599,1387,2159,1500,602,127,1,107,24,318,967,424,79,92,92,91,0,0,0,0,188,430,552,340,0,108,204,93,60,61,66,60,20.4,28.9,10.7,18.2,1415,541,21.5,53.4,11,5645,837,1733,354,48,333,285,0,-13.5,41.8,1510,405,18.9,62
15,43165081,30.912311,-91.28611,45,17,18.4,22.6,27,31.1,34.4,34.8,35,33.4,29.2,23.1,18.4,4.6,5.6,8.9,13.8,17.7,21.6,22.8,22.9,20.7,14.1,9.1,5.7,10.8,12,15.8,20.4,24.4,28,28.8,28.9,27,21.7,16.1,12,136,150,124,117,95,118,132,99,98,73,128,144,14.6,16.2,20,22.3,23.7,22.6,21,20.1,18.7,18.4,15,13.4,4,3,1,0,0,0,0,0,0,0,0,3,191,198,335,461,596,688,734,739,659,514,333,223,229,173,95,24,6,1,0,0,3,16,86,193,7,8,29,92,200,298,333,339,272,127,29,11,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,60,71,111,142,178,188,188,177,146,118,76,59,0,0,0,25,83,70,56,78,48,45,0,0,61,60,59,61,62,64,67,66,64,57,58,60,17.9,26.9,34.7,28.5,5.3,13.5,22.4,14.6,11.6,20.2,28.6,21.6,430,336,349,299,14.7,22,21.2,17.3,9,1,0,0,611,1393,2162,1506,595,124,1,105,25,322,970,427,80,92,92,91,0,0,0,0,189,431,552,340,0,108,204,93,60,61,66,60,20.5,28.9,10.8,18.2,1414,542,21.6,53.4,10,5672,825,1744,355,47,334,286,0,-13.4,41.8,1512,405,18.8,62
16,43165082,30.911837,-91.276718,60,16.9,18.4,22.5,27,31.1,34.4,34.7,35,33.4,29.1,23,18.3,4.5,5.6,8.9,13.8,17.7,21.6,22.8,22.8,20.7,14.1,9.1,5.6,10.7,12,15.7,20.4,24.4,28,28.7,28.9,27,21.6,16,11.9,136,150,124,118,95,118,133,99,98,73,128,144,14.6,16.2,20,22.3,23.7,22.6,21,20.1,18.6,18.4,15,13.5,4,3,1,0,0,0,0,0,0,0,0,3,189,194,334,460,595,688,734,739,658,512,332,217,231,174,96,24,6,1,0,0,3,16,87,195,6,8,29,92,199,298,333,338,271,126,29,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,142,177,188,188,177,146,118,76,58,0,0,0,25,83,69,55,78,48,45,0,0,61,60,59,61,62,64,67,66,64,57,58,60,17.9,26.9,34.7,28.5,5.2,13.4,22.4,14.6,11.5,20.2,28.5,21.6,431,337,350,299,14.8,22,21.2,17.3,10,1,0,0,601,1389,2160,1502,600,126,1,106,24,319,969,425,80,92,92,91,0,0,0,0,188,431,552,340,0,108,202,93,60,61,66,60,20.4,28.9,10.7,18.2,1416,542,21.5,53.3,11,5652,833,1737,355,48,333,286,0,-13.4,41.8,1510,403,18.8,62
17,43165083,30.911362,-91.267326,59,16.9,18.4,22.6,27,31.1,34.4,34.7,35,33.4,29.2,23,18.3,4.5,5.6,8.9,13.8,17.7,21.6,22.8,22.9,20.7,14.1,9.1,5.6,10.7,12,15.7,20.4,24.4,28,28.8,28.9,27,21.6,16,12,136,150,124,118,95,119,133,99,98,73,128,144,14.7,16.2,20,22.3,23.6,22.6,21,20,18.6,18.3,15.1,13.6,4,3,1,0,0,0,0,0,0,0,0,3,190,194,334,460,596,688,734,739,658,513,332,218,231,174,96,24,6,1,0,0,3,16,87,194,6,8,29,92,199,298,333,338,271,126,29,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,142,178,188,188,177,146,118,76,58,0,0,0,24,83,69,55,78,48,45,0,0,61,60,59,61,62,64,67,66,64,57,58,60,17.9,26.9,34.7,28.5,5.2,13.5,22.4,14.6,11.6,20.2,28.5,21.6,431,337,350,299,14.8,22,21.2,17.3,10,1,0,0,602,1390,2161,1504,598,125,1,105,24,320,969,426,80,92,92,91,0,0,0,0,188,431,552,340,0,107,202,93,60,61,66,60,20.5,28.9,10.7,18.2,1417,543,21.5,53.3,11,5657,830,1740,355,48,334,286,0,-13.4,41.8,1511,402,18.8,62
18,43165084,30.910885,-91.257935,45,17,18.4,22.6,27.1,31.1,34.4,34.8,35,33.4,29.2,23.1,18.4,4.6,5.6,8.9,13.8,17.7,21.6,22.8,22.9,20.7,14.2,9.1,5.6,10.8,12,15.8,20.4,24.4,28,28.8,28.9,27,21.7,16.1,12,136,150,124,118,95,119,134,99,98,73,128,144,14.3,16,20,22.2,23.6,22.6,20.9,20,18.5,18.2,14.8,13.2,4,3,1,0,0,0,0,0,0,0,0,3,191,197,335,461,597,688,735,740,659,514,334,223,229,173,95,24,6,1,0,0,3,16,86,193,7,8,29,92,200,299,334,339,272,127,29,11,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,60,71,111,142,178,188,188,177,146,118,76,59,0,0,0,24,83,69,54,78,48,45,0,0,61,60,59,61,62,64,67,66,64,57,58,60,17.9,26.9,34.7,28.5,5.3,13.5,22.4,14.7,11.6,20.2,28.6,21.6,431,337,351,298,14.5,21.9,21.2,17.2,9,1,0,0,611,1393,2163,1507,595,124,1,104,25,322,971,428,80,92,92,91,0,0,0,0,189,431,552,340,0,107,201,93,60,61,66,60,20.5,28.9,10.8,18.2,1417,544,21.5,53.2,10,5673,825,1746,355,47,334,286,0,-13.4,41.8,1512,401,18.7,62
19,43165085,30.910408,-91.248543,53,16.9,18.4,22.6,27,31.1,34.4,34.8,35,33.4,29.2,23.1,18.4,4.6,5.6,8.9,13.8,17.7,21.6,22.8,22.9,20.7,14.2,9.1,5.6,10.8,12,15.8,20.4,24.4,28,28.8,28.9,27,21.7,16.1,12,136,150,124,118,95,119,134,99,98,73,128,144,14.5,16.1,20,22.2,23.6,22.6,20.9,20,18.6,18.2,15,13.5,4,3,1,0,0,0,0,0,0,0,0,3,191,197,335,461,597,689,735,740,659,514,334,223,229,173,95,24,6,1,0,0,3,16,86,193,7,8,29,92,200,299,334,339,272,127,29,11,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,111,142,178,188,188,177,146,118,76,59,0,0,0,24,83,69,54,78,48,45,0,0,61,60,59,61,62,64,67,66,64,57,58,60,17.9,26.9,34.7,28.5,5.3,13.5,22.4,14.7,11.6,20.2,28.6,21.6,431,337,352,298,14.7,21.9,21.2,17.3,9,1,0,0,610,1393,2163,1507,595,124,1,104,25,322,971,428,80,92,92,91,0,0,0,0,189,431,552,340,0,107,201,93,60,61,66,60,20.5,28.9,10.8,18.2,1418,544,21.5,53.2,10,5674,825,1746,355,47,334,286,0,-13.4,41.8,1512,401,18.8,62
20,43165086,30.909929,-91.239151,61,16.9,18.4,22.6,27,31.1,34.4,34.8,35,33.4,29.2,23,18.4,4.5,5.6,8.9,13.8,17.7,21.6,22.8,22.9,20.7,14.2,9.1,5.6,10.7,12,15.8,20.4,24.4,28,28.8,28.9,27,21.7,16.1,12,136,151,125,118,95,119,134,99,98,73,128,144,14.6,16.1,20,22.2,23.6,22.6,20.9,20,18.6,18.3,15.1,13.7,4,3,1,0,0,0,0,0,0,0,0,3,190,197,335,461,597,688,735,740,659,514,333,219,230,173,95,24,6,1,0,0,3,16,86,193,7,8,29,92,200,298,334,339,272,127,29,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,111,142,178,188,188,177,146,118,76,59,0,0,0,24,83,69,53,78,48,45,0,0,61,60,59,61,62,64,67,66,64,57,58,60,17.9,26.9,34.7,28.5,5.3,13.5,22.4,14.7,11.6,20.2,28.6,21.6,431,338,352,299,14.8,22,21.2,17.3,9,1,0,0,606,1392,2163,1506,596,125,1,105,25,322,971,427,80,92,92,91,0,0,0,0,189,431,552,340,0,107,200,93,60,61,66,60,20.5,28.9,10.7,18.2,1419,545,21.5,53.1,10,5667,827,1745,355,47,334,286,0,-13.4,41.8,1511,400,18.8,62
21,43165087,30.909449,-91.229759,61,16.9,18.4,22.6,27,31.1,34.4,34.8,35,33.3,29.1,23,18.3,4.5,5.5,8.9,13.7,17.7,21.5,22.7,22.8,20.7,14.1,9.1,5.6,10.7,12,15.7,20.4,24.4,27.9,28.8,28.9,27,21.6,16.1,12,136,151,125,118,95,119,135,99,98,73,128,144,14.4,16.1,20,22.2,23.6,22.6,20.9,20,18.5,18.2,15,13.5,4,3,1,0,0,0,0,0,0,0,0,3,189,194,334,460,596,687,734,739,658,513,333,218,232,174,96,24,6,1,0,0,3,16,87,194,6,8,29,92,199,298,333,338,270,126,29,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,111,142,178,188,188,177,146,118,76,59,0,0,0,24,83,69,53,78,48,45,0,0,61,60,59,61,62,64,67,66,64,57,58,60,17.9,26.9,34.7,28.5,5.2,13.4,22.4,14.6,11.5,20.2,28.5,21.6,431,338,353,299,14.6,21.9,21.2,17.2,10,1,0,0,601,1390,2160,1503,599,126,1,105,24,320,968,425,80,92,92,91,0,0,0,0,189,431,552,340,0,107,200,93,60,61,66,60,20.5,28.9,10.7,18.2,1422,547,21.4,52.9,11,5654,831,1738,354,48,334,286,0,-13.5,41.8,1512,400,18.7,62
22,43165088,30.908968,-91.220367,56,16.9,18.4,22.6,27,31.1,34.4,34.8,35,33.3,29.1,23.1,18.4,4.5,5.6,8.9,13.8,17.7,21.5,22.8,22.9,20.7,14.1,9.1,5.6,10.7,12,15.7,20.4,24.4,28,28.8,28.9,27,21.6,16.1,12,136,151,125,118,95,119,136,99,98,73,128,144,14.2,16,19.9,22.2,23.6,22.5,20.9,20,18.5,18.2,14.9,13.3,4,3,1,0,0,0,0,0,0,0,0,3,190,197,335,460,596,688,734,739,658,513,333,218,231,173,96,24,6,1,0,0,3,16,86,193,6,8,29,92,200,298,333,338,271,126,29,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,111,142,178,188,188,177,146,118,76,59,0,0,0,24,83,69,52,78,48,45,0,0,61,60,59,61,62,64,67,66,64,57,58,60,17.9,26.9,34.7,28.5,5.2,13.5,22.4,14.6,11.6,20.2,28.5,21.6,431,339,353,299,14.5,21.9,21.2,17.2,10,1,0,0,605,1391,2161,1505,597,125,1,105,24,321,970,426,80,92,92,91,0,0,0,0,189,431,552,340,0,107,199,93,60,61,66,60,20.5,28.9,10.7,18.2,1422,547,21.4,52.9,11,5662,828,1741,355,48,334,286,0,-13.4,41.8,1512,399,18.7,62
23,43165089,30.908486,-91.210976,48,17,18.5,22.6,27.1,31.2,34.4,34.8,35,33.4,29.2,23.1,18.4,4.6,5.6,8.9,13.8,17.7,21.6,22.8,22.9,20.7,14.2,9.1,5.7,10.8,12,15.8,20.4,24.5,28,28.8,28.9,27,21.7,16.1,12,136,151,125,118,95,119,136,99,98,73,128,144,14.1,16,19.8,22.1,23.6,22.5,20.9,20,18.5,18.1,14.8,13.2,4,3,1,0,0,0,0,0,0,0,0,3,191,198,336,461,597,688,735,740,659,514,334,223,229,172,95,24,6,1,0,0,3,16,86,193,7,8,30,92,200,299,334,339,272,127,29,11,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,60,71,111,142,178,188,188,177,146,118,76,59,0,0,0,24,83,69,52,78,47,45,0,0,61,60,59,61,62,64,67,66,65,57,58,60,17.9,26.9,34.7,28.5,5.3,13.5,22.4,14.7,11.6,20.2,28.6,21.6,431,339,353,299,14.4,21.9,21.2,17.1,9,1,0,0,612,1394,2163,1507,594,124,1,104,25,322,972,428,80,92,92,91,0,0,0,0,189,432,552,340,0,107,199,92,60,61,66,60,20.5,28.9,10.8,18.2,1423,547,21.4,52.9,10,5676,824,1747,355,47,334,286,0,-13.3,41.8,1512,398,18.6,62
24,43157792,30.923695,-91.351326,69,16.8,18.3,22.5,27,31,34.4,34.7,35,33.3,29.1,23,18.2,4.5,5.6,8.9,13.8,17.7,21.6,22.8,22.8,20.7,14.1,9.1,5.6,10.6,11.9,15.7,20.4,24.4,28,28.8,28.9,27,21.6,16,11.9,138,149,123,116,95,119,130,99,98,74,128,145,14.8,16.3,20.1,22.4,23.7,22.7,21,20,18.7,18.5,15.3,13.9,4,3,1,0,0,0,0,0,0,0,0,3,188,193,333,460,595,688,734,738,658,512,331,216,234,175,97,24,6,1,0,0,3,16,87,196,6,7,29,91,199,299,333,338,271,125,28,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,142,177,187,187,176,146,118,75,58,0,0,0,26,82,69,58,78,48,44,0,0,61,60,59,61,62,64,67,66,64,57,58,61,17.8,26.8,34.7,28.5,5.2,13.5,22.4,14.6,11.5,20.1,28.5,21.5,431,334,347,300,15,22.1,21.2,17.5,10,1,0,0,597,1387,2161,1501,605,127,1,106,24,319,970,424,79,92,92,91,0,0,0,0,187,429,551,339,0,108,205,92,61,61,66,60,20.4,28.9,10.6,18.3,1412,540,21.6,53.6,11,5647,839,1736,354,48,333,286,0,-13.5,41.8,1507,405,19,62
25,43157793,30.923229,-91.341934,65,16.8,18.3,22.5,27,31,34.4,34.7,35,33.3,29.1,23,18.2,4.5,5.6,8.9,13.8,17.7,21.6,22.8,22.8,20.7,14.1,9.1,5.6,10.6,11.9,15.7,20.4,24.4,28,28.8,28.9,27,21.6,16,11.9,137,149,123,116,95,118,130,99,98,74,128,145,14.8,16.3,20.1,22.4,23.7,22.7,21,20,18.7,18.4,15.2,13.9,4,3,1,0,0,0,0,0,0,0,0,3,188,193,333,460,595,688,734,738,658,512,331,216,234,175,97,24,6,1,0,0,3,16,87,196,6,7,29,91,199,298,333,338,271,125,28,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,142,177,187,187,177,146,118,75,58,0,0,0,26,82,69,57,78,48,44,0,0,61,60,59,61,62,64,67,66,64,57,58,61,17.8,26.8,34.7,28.5,5.2,13.5,22.4,14.6,11.5,20.1,28.5,21.5,431,334,347,300,15,22.1,21.2,17.4,10,1,0,0,597,1388,2161,1501,605,127,1,106,24,319,969,424,79,92,92,91,0,0,0,0,187,430,551,340,0,108,204,92,61,61,66,60,20.4,28.9,10.6,18.3,1412,540,21.5,53.6,11,5647,839,1736,354,48,333,286,0,-13.5,41.8,1508,404,18.9,62
26,43157794,30.922762,-91.332535,76,16.8,18.3,22.5,26.9,31,34.3,34.7,34.9,33.3,29.1,22.9,18.2,4.4,5.5,8.8,13.7,17.7,21.5,22.7,22.8,20.6,14,9,5.5,10.6,11.9,15.7,20.3,24.3,27.9,28.7,28.9,27,21.6,16,11.8,137,149,124,116,95,118,130,99,98,74,128,145,14.8,16.2,20.1,22.4,23.7,22.7,21,20,18.6,18.4,15.2,13.9,4,3,1,0,0,0,0,0,0,0,0,3,187,193,332,458,594,687,733,737,657,511,330,215,234,176,97,24,6,1,0,0,3,16,89,197,6,7,28,91,197,297,332,337,270,125,28,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,142,177,187,187,177,146,118,75,58,0,0,0,25,82,69,57,78,48,44,0,0,61,60,59,61,62,64,67,66,64,57,58,60,17.7,26.8,34.7,28.5,5.2,13.4,22.4,14.6,11.4,20.1,28.5,21.5,431,335,347,300,15,22,21.2,17.4,10,1,0,0,595,1384,2157,1498,607,128,1,108,23,316,966,422,79,92,92,91,0,0,0,0,187,430,551,339,0,107,204,92,61,61,66,60,20.4,28.9,10.6,18.3,1413,540,21.5,53.5,11,5635,844,1728,354,48,333,285,0,-13.6,41.8,1508,403,18.9,62
27,43157795,30.922294,-91.323143,70,16.8,18.3,22.5,27,31,34.3,34.7,35,33.3,29.1,22.9,18.2,4.4,5.5,8.8,13.7,17.7,21.5,22.7,22.8,20.6,14.1,9,5.5,10.6,11.9,15.7,20.4,24.4,27.9,28.7,28.9,27,21.6,16,11.9,137,149,124,117,95,118,131,99,98,74,128,145,14.8,16.2,20.1,22.4,23.7,22.7,21,20,18.6,18.4,15.2,13.9,4,3,1,0,0,0,0,0,0,0,0,3,188,193,333,459,594,687,733,738,657,511,330,216,233,175,97,24,6,1,0,0,3,16,88,196,6,7,29,91,198,297,332,337,270,125,28,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,142,177,188,187,177,146,118,75,58,0,0,0,25,82,69,57,78,48,44,0,0,61,60,59,61,62,64,67,66,64,57,58,60,17.8,26.8,34.7,28.5,5.2,13.4,22.4,14.6,11.5,20.1,28.5,21.5,431,335,348,300,15,22,21.2,17.4,10,1,0,0,597,1386,2158,1499,605,127,1,107,24,317,967,423,79,92,92,91,0,0,0,0,187,430,552,340,0,107,204,92,61,61,66,60,20.4,28.9,10.6,18.3,1414,540,21.5,53.5,11,5640,840,1731,354,48,333,285,0,-13.5,41.8,1509,403,18.9,62
28,43157796,30.921825,-91.313744,60,16.8,18.3,22.5,27,31.1,34.4,34.7,35,33.4,29.1,23,18.3,4.5,5.6,8.9,13.8,17.7,21.6,22.8,22.8,20.7,14.1,9,5.6,10.7,12,15.7,20.4,24.4,28,28.7,28.9,27,21.6,16,11.9,137,150,124,117,95,118,131,99,98,74,128,145,14.8,16.2,20.1,22.4,23.7,22.7,21,20,18.7,18.4,15.2,13.8,4,3,1,0,0,0,0,0,0,0,0,3,189,193,334,460,595,688,734,738,658,512,332,217,232,175,96,24,6,1,0,0,3,16,87,195,6,7,29,92,199,298,333,338,271,126,29,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,142,177,188,188,177,146,118,76,58,0,0,0,25,83,69,57,78,48,45,0,0,61,60,59,61,62,64,67,66,64,57,58,60,17.8,26.9,34.7,28.5,5.2,13.5,22.4,14.6,11.5,20.2,28.5,21.5,431,336,348,299,14.9,22,21.2,17.4,10,1,0,0,599,1389,2160,1502,602,126,1,106,24,319,968,425,80,92,92,91,0,0,0,0,188,430,552,340,0,108,204,93,61,61,66,60,20.4,28.9,10.7,18.2,1414,540,21.5,53.5,11,5650,835,1736,355,48,333,286,0,-13.5,41.8,1509,405,18.9,62
