ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
10,43172370,30.90087,-91.220924,51,18.5,21.4,26,30.8,34.6,38.6,39.3,38.4,34.6,28.5,22.1,18.6,6,8.2,12.8,18,21.5,25.9,26.7,26.1,22.8,14.3,9.2,5.9,12.2,14.8,19.4,24.4,28,32.2,33,32.2,28.7,21.4,15.6,12.2,145,143,154,120,89,103,72,98,106,90,146,170,14.4,18.9,22.6,25.2,26.1,23.3,21.3,19.6,17.1,15.8,12.2,11.9,3,1,0,0,0,0,0,0,0,0,0,3,229,275,445,579,705,816,864,840,708,506,321,230,186,104,35,6,2,0,0,0,1,17,95,186,11,21,78,195,303,422,463,439,320,121,25,12,25,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,63,78,122,155,190,205,210,190,146,114,72,59,0,0,0,34,101,102,138,93,41,24,0,0,61,60,61,63,64,65,66,67,67,59,61,60,19.5,30.5,38.8,28.4,6.7,17.4,26.2,15.4,13.1,24,32.5,21.9,458,363,273,342,15.1,24.6,21.4,15,7,0,0,0,734,1729,2521,1535,477,43,0,114,43,577,1324,467,83,92,92,91,0,0,0,0,200,467,605,332,0,135,333,65,60,63,66,62,22.9,33,12.2,20.8,1436,468,22.9,70.5,7,6518,635,2411,358,30,329,299,0,-11.7,46.7,1605,533,19,63
11,43172371,30.900388,-91.211533,46,18.5,21.4,26.1,30.9,34.6,38.6,39.3,38.4,34.6,28.5,22.2,18.6,6,8.2,12.8,18,21.5,25.9,26.7,26.1,22.8,14.3,9.2,5.9,12.2,14.8,19.4,24.4,28,32.3,33,32.2,28.7,21.4,15.7,12.3,145,144,154,120,89,103,72,98,106,90,146,170,14.2,18.9,22.6,25.2,26.1,23.3,21.3,19.6,17.1,15.8,12.1,11.8,3,1,0,0,0,0,0,0,0,0,0,3,229,276,446,579,706,817,865,841,709,507,321,230,185,104,35,6,2,0,0,0,1,17,95,186,11,21,79,196,303,422,464,440,321,122,25,12,25,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,63,78,122,155,190,205,210,190,146,114,72,59,0,0,0,34,101,102,137,93,40,24,0,0,61,60,61,63,64,65,66,67,67,59,61,60,19.5,30.5,38.8,28.4,6.7,17.4,26.2,15.4,13.1,24,32.5,21.9,458,363,273,342,15,24.6,21.4,15,6,0,0,0,735,1730,2522,1536,475,43,0,113,43,578,1326,468,83,92,92,91,0,0,0,0,200,467,605,333,0,135,332,64,60,63,66,62,22.9,33,12.2,20.8,1436,468,22.9,70.5,7,6524,632,2415,358,30,329,299,0,-11.6,46.7,1605,531,19,63
12,43165078,30.913726,-91.314293,73,18.3,21.3,26,30.8,34.4,38.6,39.3,38.3,34.6,28.4,22,18.4,5.8,8.1,12.6,17.9,21.4,25.8,26.6,26,22.7,14.2,9,5.7,12.1,14.7,19.3,24.4,27.9,32.2,32.9,32.2,28.6,21.3,15.5,12.1,145,142,153,120,90,102,70,97,105,92,146,170,15,19.2,22.8,25.4,26.2,23.5,21.4,19.6,17.2,16,12.4,12.4,3,1,0,0,0,0,0,0,0,0,0,3,225,272,442,577,702,815,863,839,706,503,316,225,190,107,36,7,2,0,0,0,1,18,99,191,10,20,77,193,300,420,462,438,318,119,24,11,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,63,78,122,154,190,205,210,191,146,114,72,59,0,0,0,35,100,103,140,94,41,22,0,0,61,60,61,63,64,65,66,66,67,59,61,60,19.4,30.4,38.7,28.3,6.5,17.3,26.1,15.3,13,23.9,32.4,21.8,457,363,268,343,15.5,24.8,21.5,15.2,7,0,0,0,722,1721,2516,1525,487,45,0,118,41,570,1320,461,82,92,92,91,0,0,0,0,199,466,605,332,0,135,337,63,60,63,66,62,22.8,32.9,12.1,20.9,1432,463,22.9,71.1,7,6484,650,2392,357,30,329,298,0,-11.9,46.7,1602,535,19.3,63
13,43165079,30.913255,-91.304901,70,18.3,21.3,26,30.8,34.4,38.6,39.3,38.3,34.6,28.4,22,18.5,5.8,8.1,12.6,18,21.4,25.8,26.6,26,22.7,14.2,9,5.7,12.1,14.7,19.3,24.4,27.9,32.2,32.9,32.2,28.6,21.3,15.5,12.1,145,142,154,120,90,102,70,97,105,92,146,170,14.9,19.2,22.8,25.4,26.2,23.4,21.4,19.7,17.2,16,12.4,12.4,3,1,0,0,0,0,0,0,0,0,0,3,225,273,443,577,702,815,863,839,706,503,317,225,189,106,36,7,2,0,0,0,1,18,98,190,10,20,77,193,300,421,462,438,318,119,24,11,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,63,78,122,154,190,205,210,191,146,114,72,59,0,0,0,34,100,103,140,94,41,22,0,0,61,60,61,63,64,65,66,67,67,59,61,60,19.4,30.4,38.7,28.3,6.6,17.3,26.2,15.3,13,23.9,32.4,21.8,457,363,269,343,15.5,24.8,21.5,15.2,7,0,0,0,723,1722,2517,1526,486,44,0,118,41,571,1320,462,82,92,92,91,0,0,0,0,199,466,605,332,0,134,337,63,60,63,66,62,22.8,32.9,12.1,20.9,1432,464,22.9,71.1,7,6487,649,2394,357,30,329,298,0,-11.9,46.7,1602,534,19.3,63
14,43165080,30.912784,-91.295509,65,18.4,21.3,26,30.8,34.5,38.6,39.3,38.3,34.6,28.4,22,18.5,5.9,8.1,12.7,18,21.4,25.8,26.6,26,22.7,14.2,9.1,5.8,12.1,14.7,19.3,24.4,27.9,32.2,33,32.2,28.6,21.3,15.5,12.1,145,142,154,120,90,102,70,97,105,91,146,170,14.8,19.2,22.8,25.4,26.2,23.4,21.4,19.7,17.2,16,12.3,12.3,3,1,0,0,0,0,0,0,0,0,0,3,226,273,443,577,702,815,863,839,707,503,317,226,189,106,36,6,2,0,0,0,1,18,98,190,10,21,77,194,301,421,462,438,319,119,24,11,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,63,78,122,154,190,205,210,191,146,114,72,59,0,0,0,34,100,103,140,94,41,23,0,0,61,60,61,63,64,65,66,67,67,59,61,60,19.4,30.4,38.7,28.3,6.6,17.4,26.2,15.3,13,23.9,32.4,21.8,457,363,269,343,15.4,24.8,21.5,15.2,7,0,0,0,725,1723,2517,1527,485,44,0,117,42,572,1321,462,82,92,92,91,0,0,0,0,199,466,605,332,0,134,337,64,60,63,66,62,22.8,33,12.1,20.8,1432,464,22.9,71.1,7,6492,646,2397,357,30,329,298,0,-11.8,46.7,1603,535,19.2,63
15,43165081,30.912311,-91.28611,45,18.5,21.4,26.1,30.9,34.5,38.6,39.3,38.4,34.6,28.5,22.1,18.6,6,8.2,12.8,18,21.5,25.8,26.7,26,22.8,14.3,9.1,5.8,12.2,14.8,19.4,24.4,28,32.2,33,32.2,28.7,21.4,15.6,12.2,145,143,154,120,89,102,70,97,105,91,146,169,14.8,19.2,22.7,25.4,26.2,23.4,21.4,19.7,17.2,16,12.3,12.1,3,1,0,0,0,0,0,0,0,0,0,3,229,275,445,579,704,816,864,840,708,505,320,229,186,105,35,6,2,0,0,0,1,17,96,187,11,21,78,195,302,421,463,439,320,121,25,11,25,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,63,78,122,155,190,205,210,191,146,114,72,59,0,0,0,34,101,103,140,94,41,23,0,0,61,60,61,63,64,65,66,67,67,59,61,60,19.5,30.5,38.8,28.4,6.7,17.4,26.2,15.4,13.1,23.9,32.5,21.9,456,364,269,342,15.3,24.8,21.5,15.1,7,0,0,0,733,1728,2520,1533,478,43,0,115,43,576,1324,466,83,92,92,91,0,0,0,0,200,467,606,333,0,135,337,64,60,63,66,62,22.8,33,12.2,20.8,1432,464,22.9,71.1,7,6514,636,2409,358,30,329,299,0,-11.7,46.7,1606,536,19.2,63
16,43165082,30.911837,-91.276718,60,18.4,21.3,26,30.8,34.5,38.6,39.3,38.3,34.6,28.5,22,18.5,5.9,8.1,12.7,18,21.5,25.8,26.7,26,22.7,14.2,9.1,5.8,12.1,14.7,19.4,24.4,28,32.2,33,32.2,28.7,21.3,15.6,12.2,145,143,154,120,90,103,71,97,105,91,146,170,14.8,19.1,22.7,25.3,26.1,23.4,21.4,19.7,17.2,15.9,12.3,12.2,3,1,0,0,0,0,0,0,0,0,0,3,227,274,444,578,703,815,864,839,707,504,318,227,188,106,36,6,2,0,0,0,1,18,97,189,10,21,78,194,301,421,462,439,319,120,25,11,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,63,78,122,154,190,205,210,190,146,114,72,59,0,0,0,34,100,102,139,94,41,23,0,0,61,60,61,63,64,65,66,67,67,59,61,60,19.4,30.4,38.7,28.4,6.6,17.4,26.2,15.4,13,23.9,32.5,21.9,457,364,270,342,15.4,24.7,21.5,15.1,7,0,0,0,727,1725,2519,1529,482,44,0,116,42,573,1322,464,83,92,92,91,0,0,0,0,200,466,605,332,0,134,335,64,60,63,66,62,22.8,33,12.1,20.8,1433,465,22.9,71,7,6500,643,2401,357,30,329,299,0,-11.8,46.7,1603,533,19.2,63
17,43165083,30.911362,-91.267326,59,18.4,21.3,26,30.8,34.5,38.6,39.3,38.4,34.6,28.5,22.1,18.6,5.9,8.1,12.7,18,21.5,25.8,26.7,26,22.8,14.3,9.1,5.8,12.2,14.7,19.4,24.4,28,32.2,33,32.2,28.7,21.4,15.6,12.2,145,143,154,120,90,103,71,97,105,91,146,170,14.8,19.1,22.8,25.3,26.1,23.4,21.4,19.7,17.2,15.9,12.3,12.3,3,1,0,0,0,0,0,0,0,0,0,3,227,274,444,578,704,816,864,840,708,505,319,228,187,105,36,6,2,0,0,0,1,18,97,188,10,21,78,195,302,421,463,439,320,120,25,11,25,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,63,78,122,155,190,205,210,190,146,114,72,59,0,0,0,34,101,102,139,94,41,23,0,0,61,60,61,63,64,65,66,67,67,59,61,60,19.4,30.4,38.7,28.4,6.6,17.4,26.2,15.4,13,23.9,32.5,21.9,457,364,270,342,15.4,24.7,21.5,15.1,7,0,0,0,729,1726,2519,1531,481,44,0,116,42,574,1323,465,83,92,92,91,0,0,0,0,200,466,605,332,0,135,335,64,60,63,66,62,22.8,33,12.2,20.8,1433,465,22.9,70.9,7,6505,641,2404,357,30,329,299,0,-11.7,46.7,1604,534,19.2,63
18,43165084,30.910885,-91.257935,45,18.5,21.4,26,30.9,34.5,38.6,39.3,38.4,34.6,28.5,22.1,18.6,6,8.2,12.7,18,21.5,25.9,26.7,26.1,22.8,14.3,9.1,5.8,12.2,14.8,19.4,24.4,28,32.2,33,32.2,28.7,21.4,15.6,12.2,145,143,154,121,90,103,71,97,105,90,146,170,14.5,18.9,22.7,25.2,26,23.4,21.3,19.6,17.1,15.8,12.2,11.9,3,1,0,0,0,0,0,0,0,0,0,3,229,275,445,579,705,816,865,840,708,505,320,229,186,105,35,6,2,0,0,0,1,17,96,187,11,21,78,195,303,422,463,440,320,121,25,11,25,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,63,78,122,155,190,205,210,190,146,114,72,59,0,0,0,34,101,102,139,94,41,24,0,0,61,60,61,63,64,65,66,67,67,59,61,60,19.5,30.5,38.8,28.4,6.7,17.4,26.2,15.4,13.1,23.9,32.5,21.9,457,364,271,342,15.1,24.7,21.4,15,7,0,0,0,732,1729,2521,1534,478,43,0,115,43,576,1325,466,83,92,92,91,0,0,0,0,200,467,605,333,0,135,335,65,60,63,66,62,22.9,33,12.2,20.8,1434,466,22.9,70.9,7,6516,636,2410,358,30,329,299,0,-11.7,46.7,1605,535,19,63
19,43165085,30.910408,-91.248543,53,18.5,21.4,26,30.8,34.5,38.6,39.3,38.4,34.6,28.5,22.1,18.6,6,8.2,12.7,18,21.5,25.9,26.7,26.1,22.8,14.3,9.1,5.8,12.2,14.8,19.4,24.4,28,32.2,33,32.2,28.7,21.4,15.6,12.2,145,143,154,121,90,103,72,97,105,90,146,170,14.7,19,22.7,25.3,26.1,23.4,21.3,19.6,17.1,15.8,12.3,12.1,3,1,0,0,0,0,0,0,0,0,0,3,228,275,445,579,705,816,865,840,708,506,320,229,186,105,36,6,2,0,0,0,1,17,96,187,10,21,78,195,303,422,463,440,320,121,25,11,25,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,63,78,122,155,190,205,210,190,146,114,72,59,0,0,0,34,101,102,138,94,41,24,0,0,61,60,61,63,64,65,66,67,67,59,61,60,19.5,30.5,38.8,28.4,6.7,17.4,26.2,15.4,13.1,23.9,32.5,21.9,457,364,271,341,15.3,24.7,21.4,15.1,7,0,0,0,732,1729,2521,1534,478,43,0,115,43,576,1325,466,83,92,92,91,0,0,0,0,200,467,605,332,0,135,334,65,60,63,66,62,22.9,33,12.2,20.8,1434,466,22.9,70.8,7,6516,636,2410,358,30,329,299,0,-11.7,46.7,1604,534,19.1,63
20,43165086,30.909929,-91.239151,61,18.4,21.4,26,30.8,34.5,38.6,39.3,38.4,34.6,28.5,22.1,18.6,5.9,8.2,12.7,18,21.5,25.9,26.7,26.1,22.8,14.3,9.1,5.8,12.2,14.8,19.4,24.4,28,32.2,33,32.2,28.7,21.4,15.6,12.2,145,143,154,121,90,103,72,97,105,90,146,170,14.7,19,22.7,25.3,26.1,23.4,21.3,19.6,17.1,15.8,12.4,12.3,3,1,0,0,0,0,0,0,0,0,0,3,228,275,445,579,705,816,864,840,708,505,320,229,187,105,36,6,2,0,0,0,1,17,96,187,10,21,78,195,303,422,463,439,320,121,25,11,25,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,63,78,122,155,190,205,210,190,146,114,72,59,0,0,0,34,101,102,138,94,41,24,0,0,61,60,61,63,64,65,66,67,67,59,61,60,19.5,30.5,38.8,28.4,6.6,17.4,26.2,15.4,13.1,23.9,32.5,21.9,458,364,272,342,15.4,24.7,21.5,15.1,7,0,0,0,731,1728,2521,1533,479,44,0,115,43,576,1324,466,83,92,92,91,0,0,0,0,200,466,605,332,0,135,334,65,60,63,66,62,22.8,33,12.2,20.8,1435,467,22.9,70.7,7,6513,638,2409,358,30,329,299,0,-11.7,46.7,1604,534,19.2,63
21,43165087,30.909449,-91.229759,61,18.4,21.4,26,30.8,34.5,38.6,39.3,38.3,34.6,28.4,22.1,18.6,5.9,8.1,12.7,18,21.4,25.8,26.6,26,22.7,14.3,9.1,5.8,12.1,14.7,19.3,24.4,28,32.2,33,32.2,28.7,21.3,15.6,12.2,145,143,154,121,90,103,72,97,106,90,146,170,14.6,19,22.7,25.2,26,23.4,21.3,19.6,17.1,15.8,12.3,12.1,3,1,0,0,0,0,0,0,0,0,0,3,226,274,444,578,704,815,864,839,707,504,319,228,188,105,36,6,2,0,0,0,1,18,96,188,10,21,78,194,302,421,462,438,319,120,25,11,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,63,78,122,155,191,205,210,191,146,114,72,59,0,0,0,34,101,102,138,93,41,24,0,0,61,60,61,63,64,65,66,67,67,59,61,60,19.5,30.5,38.8,28.4,6.6,17.4,26.2,15.4,13,23.9,32.5,21.9,458,365,273,342,15.2,24.7,21.4,15.1,7,0,0,0,728,1725,2518,1530,482,44,0,116,42,574,1322,464,83,92,92,91,0,0,0,0,200,467,606,332,0,135,333,65,60,63,66,62,22.8,33,12.1,20.8,1437,468,22.8,70.5,7,6501,641,2401,357,30,329,299,0,-11.8,46.7,1605,533,19.1,63
22,43165088,30.908968,-91.220367,56,18.4,21.4,26,30.8,34.5,38.6,39.3,38.3,34.6,28.5,22.1,18.6,5.9,8.1,12.7,18,21.5,25.8,26.7,26,22.8,14.3,9.1,5.8,12.2,14.7,19.4,24.4,28,32.2,33,32.2,28.7,21.4,15.6,12.2,145,143,154,121,90,103,72,97,106,90,146,170,14.4,18.9,22.6,25.2,26,23.3,21.3,19.6,17.1,15.7,12.2,12,3,1,0,0,0,0,0,0,0,0,0,3,227,274,444,578,704,816,864,840,707,505,320,229,187,105,36,6,2,0,0,0,1,18,96,187,10,21,78,195,302,421,463,439,319,120,25,11,25,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,63,78,122,155,191,205,210,190,146,114,72,59,0,0,0,34,101,102,138,93,40,24,0,0,61,60,61,63,64,65,66,67,67,59,61,60,19.5,30.5,38.8,28.4,6.6,17.4,26.2,15.4,13,23.9,32.5,21.9,458,365,273,342,15.1,24.6,21.4,15,7,0,0,0,730,1726,2519,1532,480,44,0,115,43,575,1323,465,83,92,92,91,0,0,0,0,200,467,606,332,0,135,333,64,60,63,66,62,22.8,33,12.2,20.8,1438,468,22.8,70.4,7,6508,639,2405,358,30,329,299,0,-11.7,46.7,1605,532,19,63
23,43165089,30.908486,-91.210976,48,18.5,21.4,26,30.9,34.6,38.6,39.3,38.4,34.6,28.5,22.1,18.6,6,8.2,12.8,18,21.5,25.9,26.7,26.1,22.8,14.3,9.2,5.9,12.2,14.8,19.4,24.4,28,32.2,33,32.2,28.7,21.4,15.6,12.2,145,144,155,120,90,103,73,97,106,90,146,170,14.2,18.9,22.5,25.2,26,23.3,21.3,19.6,17.1,15.7,12.1,11.8,3,1,0,0,0,0,0,0,0,0,0,3,229,275,445,579,705,816,865,840,708,506,321,230,186,105,35,6,2,0,0,0,1,17,95,187,11,21,78,195,303,422,463,440,320,121,25,12,25,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,63,78,122,155,190,205,210,190,146,114,72,59,0,0,0,34,101,102,137,93,40,24,0,0,61,60,61,63,64,65,66,67,67,59,61,60,19.5,30.5,38.8,28.4,6.7,17.4,26.2,15.4,13.1,24,32.5,21.9,459,365,273,342,15,24.6,21.4,15,7,0,0,0,733,1729,2521,1535,477,43,0,114,43,577,1325,467,83,92,92,91,0,0,0,0,200,467,605,333,0,135,332,64,60,63,66,62,22.9,33,12.2,20.8,1438,468,22.8,70.4,7,6518,635,2411,358,30,329,299,0,-11.7,46.7,1605,531,19,63
24,43157792,30.923695,-91.351326,69,18.3,21.2,26,30.8,34.4,38.6,39.3,38.4,34.6,28.4,22,18.4,5.9,8.1,12.7,18,21.5,25.9,26.7,26,22.7,14.2,9.1,5.8,12.1,14.7,19.3,24.4,28,32.2,33,32.2,28.7,21.3,15.5,12.1,146,141,153,119,90,103,69,96,106,92,146,170,15,19.2,22.8,25.5,26.2,23.5,21.4,19.6,17.2,16,12.5,12.5,3,1,0,0,0,0,0,0,0,0,0,3,224,273,443,578,703,816,864,840,707,503,317,225,190,106,36,6,2,0,0,0,1,18,98,191,10,20,77,194,301,422,463,439,319,119,24,11,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,78,121,154,189,204,210,190,146,114,72,59,0,0,0,35,100,102,141,95,41,21,0,0,61,60,61,64,64,66,66,67,67,59,61,60,19.3,30.4,38.7,28.3,6.6,17.4,26.2,15.3,12.9,23.9,32.5,21.8,457,362,268,344,15.6,24.8,21.5,15.2,7,0,0,0,722,1724,2521,1527,487,44,0,117,41,572,1324,463,82,92,92,91,0,0,0,0,199,465,605,332,0,135,338,62,61,63,66,62,22.8,33,12.1,20.9,1431,463,22.9,71.3,7,6493,649,2400,357,30,329,299,0,-11.8,46.7,1600,535,19.3,63
25,43157793,30.923229,-91.341934,65,18.3,21.2,26,30.8,34.5,38.6,39.3,38.4,34.6,28.4,22,18.4,5.9,8.1,12.7,18,21.5,25.9,26.7,26,22.7,14.2,9.1,5.8,12.1,14.7,19.3,24.4,28,32.2,33,32.2,28.7,21.3,15.5,12.1,146,141,153,119,90,103,69,96,105,92,146,170,15,19.2,22.8,25.5,26.2,23.5,21.4,19.6,17.2,16,12.5,12.5,3,1,0,0,0,0,0,0,0,0,0,3,224,273,443,578,703,816,864,840,707,503,317,225,190,106,36,6,2,0,0,0,1,18,98,190,10,20,77,194,301,422,463,439,319,119,24,11,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,78,121,154,190,205,210,190,146,114,72,59,0,0,0,35,100,102,141,95,41,22,0,0,61,60,61,63,64,66,66,67,67,59,61,60,19.3,30.4,38.7,28.3,6.6,17.4,26.2,15.3,13,23.9,32.5,21.8,457,362,268,344,15.6,24.8,21.5,15.2,7,0,0,0,722,1724,2520,1527,487,44,0,117,41,572,1324,463,82,92,92,91,0,0,0,0,199,465,605,332,0,135,338,63,61,63,66,62,22.8,33,12.1,20.9,1431,463,22.9,71.3,7,6493,648,2400,357,30,329,299,0,-11.8,46.7,1601,536,19.3,63
26,43157794,30.922762,-91.332535,76,18.3,21.2,26,30.8,34.4,38.6,39.3,38.3,34.6,28.4,22,18.4,5.8,8.1,12.6,17.9,21.4,25.8,26.6,26,22.7,14.2,9,5.7,12.1,14.7,19.3,24.4,27.9,32.2,32.9,32.2,28.6,21.3,15.5,12.1,146,141,154,120,90,102,69,96,105,92,146,170,15,19.1,22.8,25.4,26.2,23.5,21.4,19.6,17.2,15.9,12.5,12.5,3,1,0,0,0,0,0,0,0,0,0,3,224,272,442,577,702,815,863,839,706,502,316,224,190,107,37,7,2,0,0,0,1,18,99,192,10,20,77,193,300,421,462,438,318,119,24,11,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,78,121,154,190,205,210,191,146,114,72,59,0,0,0,35,100,102,140,94,41,22,0,0,61,60,61,63,64,65,66,66,67,59,61,60,19.3,30.4,38.7,28.3,6.5,17.3,26.2,15.3,12.9,23.9,32.4,21.8,458,363,268,344,15.5,24.8,21.5,15.2,7,0,0,0,720,1720,2517,1524,489,45,0,118,41,569,1320,461,82,92,92,91,0,0,0,0,199,465,605,332,0,135,336,63,60,63,66,62,22.8,32.9,12.1,20.9,1432,463,22.9,71.2,7,6480,652,2391,357,30,329,298,0,-11.9,46.7,1601,534,19.3,63
27,43157795,30.922294,-91.323143,70,18.3,21.3,26,30.8,34.4,38.6,39.3,38.3,34.6,28.4,22,18.4,5.8,8.1,12.7,18,21.4,25.8,26.6,26,22.7,14.2,9,5.7,12.1,14.7,19.3,24.4,27.9,32.2,33,32.2,28.6,21.3,15.5,12.1,146,142,154,120,90,102,70,96,105,92,146,170,14.9,19.2,22.8,25.4,26.2,23.5,21.4,19.6,17.2,16,12.4,12.5,3,1,0,0,0,0,0,0,0,0,0,3,225,272,442,577,702,815,863,839,706,503,317,225,190,107,36,7,2,0,0,0,1,18,98,191,10,20,77,194,300,421,462,438,318,119,24,11,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,78,121,154,190,205,210,191,146,114,72,59,0,0,0,35,100,102,140,94,41,22,0,0,61,60,61,63,64,65,66,67,67,59,61,60,19.3,30.4,38.7,28.3,6.6,17.3,26.2,15.3,12.9,23.9,32.4,21.8,458,363,268,343,15.5,24.8,21.5,15.2,7,0,0,0,722,1722,2517,1526,487,45,0,118,41,571,1321,462,82,92,92,91,0,0,0,0,199,465,605,332,0,135,336,63,60,63,66,62,22.8,33,12.1,20.9,1432,463,22.9,71.1,7,6487,650,2395,357,30,329,298,0,-11.9,46.7,1602,534,19.3,63
28,43157796,30.921825,-91.313744,60,18.3,21.3,26,30.8,34.5,38.6,39.3,38.4,34.6,28.4,22,18.5,5.9,8.1,12.7,18,21.5,25.8,26.7,26,22.7,14.2,9.1,5.8,12.1,14.7,19.3,24.4,28,32.2,33,32.2,28.7,21.3,15.6,12.1,145,142,154,120,90,102,70,96,105,92,146,170,14.9,19.2,22.8,25.4,26.2,23.5,21.4,19.6,17.2,16,12.4,12.4,3,1,0,0,0,0,0,0,0,0,0,3,226,273,443,578,703,816,864,840,707,504,318,226,189,106,36,6,2,0,0,0,1,18,97,189,10,21,77,194,301,421,463,439,319,120,24,11,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,78,121,154,190,205,210,191,146,114,72,59,0,0,0,35,100,102,140,94,41,22,0,0,61,60,61,63,64,65,66,67,67,59,61,60,19.4,30.4,38.7,28.4,6.6,17.4,26.2,15.3,13,23.9,32.5,21.8,458,363,268,343,15.5,24.8,21.5,15.2,7,0,0,0,725,1724,2519,1528,484,44,0,117,42,573,1323,463,82,92,92,91,0,0,0,0,199,466,605,332,0,135,336,63,60,63,66,62,22.8,33,12.1,20.9,1432,463,22.9,71.2,7,6497,645,2401,357,30,329,299,0,-11.8,46.7,1602,534,19.2,63
