ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
10,43172370,30.90087,-91.220924,51,17,18.7,23.2,28.1,31.1,34.3,35,34.8,33.1,28.6,24,18.7,4,5,9.5,14.9,18,21.9,23.5,23.2,21.5,13.3,9.9,5.4,10.5,11.9,16.3,21.5,24.6,28.1,29.3,29,27.3,21,16.9,12,161,145,167,141,142,124,158,151,140,79,110,133,13.4,16.4,19.5,22.1,23.8,23.4,20.9,20.1,18.4,18.4,14.6,12.6,4,3,1,0,0,0,0,0,0,0,0,3,185,192,352,493,600,691,749,741,667,492,359,224,237,177,83,17,5,1,0,0,2,20,69,192,6,7,35,115,203,301,348,340,280,112,38,11,22,26,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,60,73,113,146,176,185,185,173,141,117,78,60,0,0,0,4,34,62,27,22,0,39,0,0,59,57,59,62,63,65,68,68,67,56,58,59,18.1,27.4,34.7,28.6,4.8,14.1,22.9,14.9,11.5,20.8,28.8,21.7,440,450,433,329,14.1,21.8,21.4,17.1,10,1,0,0,601,1445,2182,1519,606,105,1,92,24,354,990,430,76,92,92,91,1,0,0,0,193,435,543,336,0,38,111,39,58,61,67,60,20.7,29.3,10.5,18.8,1652,716,18.6,40.9,11,5746,804,1797,351,49,326,277,1,-13.9,42.2,1507,188,18.6,62
11,43172371,30.900388,-91.211533,46,17,18.8,23.2,28.1,31.1,34.3,35,34.8,33.1,28.6,24,18.7,4.1,5,9.5,15,18.1,21.9,23.6,23.2,21.5,13.3,9.9,5.4,10.5,11.9,16.3,21.5,24.6,28.1,29.3,29,27.3,21,17,12.1,161,146,167,141,142,124,158,151,141,79,110,133,13.2,16.4,19.5,22.1,23.8,23.3,20.9,20,18.4,18.3,14.5,12.5,4,3,1,0,0,0,0,0,0,0,0,3,186,192,353,493,601,692,750,741,668,493,359,224,236,176,82,17,5,1,0,0,2,20,69,191,6,7,35,115,204,302,349,340,280,112,38,11,22,26,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,60,73,113,146,176,185,185,173,141,117,78,60,0,0,0,4,34,62,27,21,0,39,0,0,59,58,59,62,63,65,68,68,67,56,58,59,18.2,27.5,34.7,28.6,4.8,14.2,22.9,14.9,11.5,20.8,28.8,21.8,440,450,433,329,14,21.8,21.4,17.1,10,1,0,0,602,1447,2183,1520,604,105,1,91,24,354,991,431,76,92,92,91,0,0,0,0,193,435,543,336,0,38,110,39,58,61,67,60,20.7,29.3,10.5,18.7,1653,716,18.6,40.9,11,5752,801,1800,351,48,326,278,1,-13.9,42.2,1507,187,18.6,62
12,43165078,30.913726,-91.314293,73,16.8,18.6,23.1,28,30.9,34.2,34.9,34.7,33.1,28.6,23.9,18.5,3.9,4.9,9.3,14.9,17.9,21.8,23.5,23.1,21.4,13.2,9.8,5.2,10.4,11.8,16.2,21.4,24.4,28,29.2,28.9,27.3,20.9,16.8,11.9,161,144,166,140,143,123,153,150,140,80,109,134,13.9,16.6,19.7,22.3,23.9,23.5,21,20.1,18.6,18.6,14.9,13.1,5,3,1,0,0,0,0,0,0,0,0,3,182,190,349,490,597,690,748,739,666,489,355,216,242,180,85,17,6,1,0,0,2,21,72,196,6,7,34,114,200,300,347,338,278,110,37,10,22,25,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,60,72,113,145,175,185,185,173,141,117,78,60,0,0,0,5,32,62,32,24,1,38,0,0,59,58,59,62,63,65,68,68,67,56,58,59,18,27.3,34.6,28.5,4.7,14,22.8,14.8,11.3,20.7,28.7,21.7,440,449,425,329,14.6,22,21.5,17.4,10,1,0,0,588,1436,2177,1510,617,108,1,95,23,348,985,425,75,92,92,91,1,0,0,0,192,434,543,336,0,37,118,39,58,61,67,60,20.6,29.2,10.4,18.9,1643,707,18.6,41.3,11,5712,821,1780,349,50,325,276,1,-14.2,42.2,1505,194,18.9,62
13,43165079,30.913255,-91.304901,70,16.8,18.6,23.1,28,30.9,34.2,34.9,34.7,33.1,28.6,23.9,18.6,3.9,4.9,9.3,14.9,18,21.8,23.5,23.1,21.5,13.2,9.8,5.2,10.4,11.8,16.2,21.4,24.5,28,29.2,28.9,27.3,20.9,16.8,11.9,161,144,166,141,143,123,153,150,140,79,109,134,13.9,16.6,19.7,22.3,23.9,23.5,21,20.1,18.6,18.6,14.9,13.1,5,3,1,0,0,0,0,0,0,0,0,3,182,190,350,491,597,690,748,739,666,490,355,216,241,179,85,17,6,1,0,0,2,21,72,196,6,7,34,114,200,300,347,339,279,110,37,10,22,25,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,60,72,113,145,175,185,185,173,141,117,78,60,0,0,0,5,33,62,32,23,1,38,0,0,59,58,59,62,63,65,68,68,67,56,58,59,18,27.4,34.6,28.5,4.7,14.1,22.8,14.8,11.3,20.7,28.7,21.7,440,450,425,329,14.5,22,21.5,17.4,10,1,0,0,589,1437,2178,1511,616,107,1,95,23,348,986,425,75,92,92,91,1,0,0,0,192,434,543,336,0,38,117,39,58,61,67,60,20.6,29.2,10.4,18.9,1643,708,18.6,41.3,11,5715,820,1782,350,50,325,276,1,-14.1,42.2,1505,194,18.8,62
14,43165080,30.912784,-91.295509,65,16.9,18.6,23.1,28,31,34.3,34.9,34.8,33.1,28.6,23.9,18.6,3.9,4.9,9.4,14.9,18,21.8,23.5,23.1,21.5,13.2,9.8,5.3,10.4,11.8,16.3,21.4,24.5,28,29.2,28.9,27.3,20.9,16.8,11.9,161,145,167,141,143,123,154,150,140,79,109,134,13.8,16.6,19.6,22.3,23.9,23.5,21,20.2,18.6,18.6,14.8,13,5,3,1,0,0,0,0,0,0,0,0,3,183,191,350,491,598,690,748,740,666,490,356,217,241,179,84,17,6,1,0,0,2,21,71,195,6,7,34,114,201,300,347,339,279,110,37,10,22,25,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,60,72,113,145,175,185,185,173,141,117,78,60,0,0,0,5,33,62,31,23,1,38,0,0,59,58,59,62,63,65,68,68,67,56,58,59,18,27.4,34.6,28.5,4.7,14.1,22.8,14.8,11.4,20.7,28.7,21.7,439,450,426,329,14.5,21.9,21.5,17.3,10,1,0,0,590,1439,2178,1512,615,107,1,94,23,349,986,426,75,92,92,91,1,0,0,0,192,434,543,336,0,38,116,39,58,61,67,60,20.6,29.2,10.4,18.8,1644,708,18.6,41.2,11,5719,817,1784,350,49,325,276,1,-14.1,42.2,1505,193,18.8,62
15,43165081,30.912311,-91.28611,45,17,18.7,23.2,28.1,31.1,34.3,35,34.8,33.1,28.6,24,18.7,4,5,9.5,14.9,18,21.8,23.5,23.2,21.5,13.3,9.9,5.3,10.5,11.9,16.3,21.5,24.5,28.1,29.2,29,27.3,20.9,16.9,12,160,145,167,141,143,123,154,150,140,79,109,134,13.7,16.6,19.6,22.2,23.9,23.5,20.9,20.2,18.6,18.6,14.7,12.8,4,3,1,0,0,0,0,0,0,0,0,3,185,192,352,493,599,691,749,741,667,492,358,223,237,177,83,17,5,1,0,0,2,20,70,192,6,7,35,115,203,301,348,340,280,112,38,11,22,26,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,60,73,113,146,176,185,185,173,141,117,78,60,0,0,0,5,33,63,31,23,1,38,0,0,59,57,59,62,63,65,68,68,67,56,58,59,18.1,27.4,34.7,28.6,4.8,14.1,22.8,14.9,11.5,20.8,28.8,21.7,439,450,427,328,14.4,21.9,21.5,17.3,10,1,0,0,600,1444,2181,1518,607,105,1,92,24,353,989,429,76,92,92,91,1,0,0,0,193,435,544,336,0,38,117,39,58,61,67,60,20.7,29.2,10.5,18.8,1644,709,18.7,41.2,11,5743,806,1795,351,49,326,277,1,-14,42.2,1508,194,18.8,62
16,43165082,30.911837,-91.276718,60,16.9,18.7,23.2,28,31,34.3,34.9,34.8,33.1,28.6,23.9,18.6,3.9,5,9.4,14.9,18,21.8,23.5,23.1,21.5,13.2,9.8,5.3,10.4,11.8,16.3,21.5,24.5,28,29.2,28.9,27.3,20.9,16.9,12,161,145,167,141,143,123,155,150,140,79,110,134,13.7,16.6,19.6,22.2,23.9,23.5,20.9,20.1,18.5,18.5,14.8,12.9,5,3,1,0,0,0,0,0,0,0,0,3,184,191,351,491,598,690,749,740,667,491,357,218,240,178,84,17,6,1,0,0,2,21,71,194,6,7,34,114,202,300,348,339,279,111,37,10,22,25,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,60,73,113,145,175,185,185,173,141,117,78,60,0,0,0,4,33,62,30,23,1,38,0,0,59,58,59,62,63,65,68,68,67,56,58,59,18.1,27.4,34.7,28.5,4.7,14.1,22.8,14.8,11.4,20.7,28.7,21.7,440,450,428,328,14.4,21.9,21.5,17.3,10,1,0,0,592,1441,2179,1514,612,106,1,94,23,350,987,427,75,92,92,91,1,0,0,0,192,434,543,336,0,37,115,39,58,61,67,60,20.6,29.2,10.4,18.8,1646,710,18.6,41.2,11,5726,813,1788,350,49,326,276,1,-14.1,42.2,1506,191,18.8,62
17,43165083,30.911362,-91.267326,59,16.9,18.7,23.2,28,31,34.3,34.9,34.8,33.1,28.6,23.9,18.6,4,5,9.4,14.9,18,21.8,23.5,23.1,21.5,13.2,9.9,5.3,10.4,11.8,16.3,21.5,24.5,28.1,29.2,29,27.3,20.9,16.9,12,161,145,167,141,143,123,155,150,140,79,110,134,13.8,16.5,19.7,22.2,23.9,23.5,20.9,20.1,18.5,18.5,14.8,13,4,3,1,0,0,0,0,0,0,0,0,3,184,191,351,492,599,691,749,740,667,491,357,218,239,178,84,17,6,1,0,0,2,20,70,194,6,7,35,115,202,301,348,339,280,111,37,10,22,25,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,60,73,113,145,176,185,185,173,141,117,78,60,0,0,0,4,33,62,30,23,1,39,0,0,59,58,59,62,63,65,68,68,67,56,58,59,18.1,27.4,34.7,28.6,4.7,14.1,22.8,14.9,11.4,20.8,28.7,21.7,440,451,429,328,14.4,21.9,21.5,17.3,10,1,0,0,593,1442,2180,1515,611,106,1,93,23,351,988,428,75,92,92,91,1,0,0,0,193,434,543,336,0,37,115,40,58,61,67,60,20.7,29.2,10.4,18.8,1647,711,18.6,41.1,11,5730,811,1791,350,49,326,277,1,-14,42.2,1506,192,18.8,62
18,43165084,30.910885,-91.257935,45,17,18.7,23.2,28.1,31.1,34.3,35,34.8,33.1,28.6,24,18.7,4,5,9.4,14.9,18,21.9,23.5,23.2,21.5,13.3,9.9,5.3,10.5,11.8,16.3,21.5,24.5,28.1,29.3,29,27.3,20.9,16.9,12,161,145,167,141,143,124,156,150,140,79,110,134,13.5,16.4,19.6,22.1,23.8,23.4,20.9,20.1,18.4,18.3,14.6,12.6,4,3,1,0,0,0,0,0,0,0,0,3,185,192,352,493,600,691,750,741,667,492,359,223,237,177,83,17,5,1,0,0,2,20,70,192,6,7,35,115,203,301,348,340,280,112,38,11,22,26,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,60,73,113,146,176,185,185,173,141,117,78,60,0,0,0,4,33,62,29,23,1,39,0,0,59,57,59,62,63,65,68,68,67,56,58,59,18.1,27.4,34.7,28.6,4.8,14.1,22.9,14.9,11.5,20.8,28.8,21.7,439,451,429,328,14.1,21.8,21.5,17.1,10,1,0,0,600,1445,2182,1518,607,105,1,92,24,353,990,430,76,92,92,91,1,0,0,0,193,435,543,336,0,37,114,40,58,61,67,60,20.7,29.3,10.5,18.8,1647,712,18.6,41.1,11,5744,806,1796,351,49,326,277,1,-14,42.2,1508,191,18.6,62
19,43165085,30.910408,-91.248543,53,17,18.7,23.2,28.1,31.1,34.3,35,34.8,33.1,28.6,24,18.7,4,5,9.5,14.9,18,21.9,23.6,23.2,21.5,13.3,9.9,5.3,10.5,11.8,16.3,21.5,24.5,28.1,29.3,29,27.3,20.9,16.9,12,161,145,167,142,143,124,157,150,140,79,110,134,13.7,16.4,19.6,22.2,23.8,23.4,20.9,20.1,18.5,18.4,14.7,12.9,4,3,1,0,0,0,0,0,0,0,0,3,185,192,352,493,600,691,749,741,667,492,359,223,238,177,83,17,5,1,0,0,2,20,70,192,6,7,35,115,203,301,348,340,280,112,38,11,22,26,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,60,73,113,145,176,185,185,173,141,117,78,60,0,0,0,4,33,62,28,23,1,39,0,0,59,58,59,62,63,65,68,68,67,56,58,59,18.1,27.4,34.7,28.6,4.8,14.1,22.9,14.9,11.5,20.8,28.8,21.7,440,451,430,328,14.3,21.9,21.5,17.2,10,1,0,0,600,1445,2182,1518,607,105,1,92,24,353,990,430,76,92,92,91,1,0,0,0,193,435,543,336,0,37,113,40,58,61,67,60,20.7,29.3,10.5,18.8,1649,713,18.6,41.1,11,5744,806,1796,351,49,326,277,1,-14,42.2,1507,190,18.7,62
20,43165086,30.909929,-91.239151,61,16.9,18.7,23.2,28,31,34.3,35,34.8,33.1,28.6,24,18.7,4,5,9.4,14.9,18,21.9,23.5,23.2,21.5,13.3,9.9,5.3,10.5,11.8,16.3,21.5,24.5,28.1,29.2,29,27.3,20.9,16.9,12,161,145,167,142,143,124,157,150,140,79,110,134,13.7,16.5,19.6,22.2,23.8,23.4,20.9,20.1,18.5,18.4,14.8,13.1,4,3,1,0,0,0,0,0,0,0,0,3,185,192,352,492,600,691,749,741,667,492,358,223,238,177,83,17,5,1,0,0,2,20,70,193,6,7,35,115,203,301,348,340,280,112,38,11,22,26,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,60,73,113,145,176,185,185,173,141,117,78,60,0,0,0,4,33,61,28,23,1,39,0,0,59,58,59,62,63,65,68,68,67,56,58,59,18.1,27.4,34.7,28.6,4.8,14.1,22.9,14.9,11.4,20.8,28.8,21.7,440,451,431,328,14.4,21.9,21.5,17.2,10,1,0,0,599,1444,2181,1517,608,106,1,92,24,353,989,429,76,92,92,91,1,0,0,0,193,435,543,336,0,37,112,40,58,61,67,60,20.7,29.2,10.5,18.8,1650,714,18.6,41,11,5741,807,1795,351,49,326,277,1,-14,42.2,1507,189,18.7,62
21,43165087,30.909449,-91.229759,61,16.9,18.7,23.2,28,31,34.3,35,34.7,33.1,28.6,23.9,18.7,3.9,4.9,9.4,14.9,18,21.8,23.5,23.1,21.5,13.2,9.8,5.3,10.4,11.8,16.3,21.5,24.5,28,29.2,28.9,27.3,20.9,16.9,12,161,145,167,142,143,124,158,151,140,79,110,134,13.5,16.4,19.6,22.1,23.8,23.4,20.9,20.1,18.4,18.4,14.8,12.8,5,3,1,0,0,0,0,0,0,0,0,3,184,191,351,491,599,690,748,740,666,491,357,218,240,178,84,17,6,1,0,0,2,21,70,194,6,7,34,114,202,300,347,339,279,111,37,10,22,25,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,60,73,113,146,176,186,185,173,141,117,78,60,0,0,0,4,33,62,27,22,0,39,0,0,59,57,59,62,63,65,68,68,67,56,58,59,18.1,27.4,34.7,28.5,4.7,14.1,22.8,14.8,11.4,20.7,28.7,21.7,440,452,433,329,14.3,21.8,21.4,17.2,10,1,0,0,593,1441,2178,1514,611,106,1,93,23,351,986,427,75,92,92,91,1,0,0,0,193,435,544,336,0,37,111,39,58,61,67,60,20.6,29.2,10.4,18.8,1654,716,18.5,40.8,11,5726,812,1787,350,49,326,276,1,-14.1,42.2,1508,187,18.7,62
22,43165088,30.908968,-91.220367,56,16.9,18.7,23.2,28,31.1,34.3,35,34.8,33.1,28.6,24,18.7,4,5,9.4,14.9,18,21.8,23.5,23.1,21.5,13.2,9.9,5.3,10.4,11.8,16.3,21.5,24.5,28.1,29.2,28.9,27.3,20.9,16.9,12,161,146,167,142,143,124,159,151,140,79,110,134,13.4,16.4,19.5,22.1,23.8,23.4,20.9,20.1,18.4,18.3,14.7,12.7,4,3,1,0,0,0,0,0,0,0,0,3,184,192,351,492,599,691,749,740,666,491,358,222,239,177,83,17,5,1,0,0,2,20,70,193,6,7,35,115,203,301,348,339,279,111,38,10,22,25,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,60,73,113,146,176,186,185,173,141,117,78,60,0,0,0,4,33,62,27,22,0,39,0,0,59,57,59,62,63,65,68,68,67,56,58,59,18.1,27.4,34.7,28.6,4.7,14.1,22.8,14.9,11.4,20.8,28.7,21.7,441,452,433,329,14.2,21.8,21.4,17.1,10,1,0,0,598,1442,2179,1516,609,106,1,93,24,352,988,428,75,92,92,91,1,0,0,0,193,435,544,336,0,37,111,39,58,61,67,60,20.7,29.2,10.4,18.8,1655,717,18.5,40.8,11,5735,809,1791,350,49,326,277,1,-14,42.2,1508,187,18.6,62
23,43165089,30.908486,-91.210976,48,17,18.7,23.2,28.1,31.1,34.3,35,34.8,33.1,28.6,24,18.7,4,5,9.5,14.9,18,21.9,23.5,23.2,21.5,13.3,9.9,5.4,10.5,11.9,16.3,21.5,24.5,28.1,29.2,29,27.3,21,16.9,12,161,146,168,141,143,124,159,151,141,79,110,134,13.3,16.3,19.4,22.1,23.8,23.3,20.9,20.1,18.4,18.3,14.5,12.5,4,3,1,0,0,0,0,0,0,0,0,3,185,192,352,492,600,691,749,741,667,492,359,223,237,177,83,17,5,1,0,0,2,20,69,192,6,7,35,115,203,301,348,340,280,112,38,11,22,26,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,60,73,113,146,176,185,185,173,141,117,78,60,0,0,0,4,33,62,26,22,0,39,0,0,59,57,59,62,63,65,68,68,67,56,58,59,18.1,27.4,34.7,28.6,4.8,14.1,22.9,14.9,11.5,20.8,28.8,21.7,441,452,434,329,14,21.8,21.4,17.1,10,1,0,0,601,1445,2181,1518,606,105,1,92,24,353,989,430,76,92,92,91,1,0,0,0,193,435,543,336,0,37,110,39,58,61,67,60,20.7,29.2,10.5,18.8,1655,717,18.5,40.8,11,5745,804,1796,351,49,326,277,1,-13.9,42.2,1508,186,18.6,62
24,43157792,30.923695,-91.351326,69,16.8,18.6,23.1,28,31,34.2,35,34.8,33.1,28.6,23.9,18.5,3.9,4.9,9.4,14.9,18,21.9,23.6,23.2,21.5,13.2,9.8,5.3,10.3,11.8,16.2,21.5,24.5,28.1,29.3,29,27.3,20.9,16.9,11.9,162,143,166,140,143,123,151,148,140,80,109,134,13.9,16.7,19.7,22.3,23.9,23.5,21,20.1,18.6,18.7,15,13.3,5,3,1,0,0,0,0,0,0,0,0,3,182,190,349,491,598,691,750,741,667,490,356,216,242,180,85,17,6,1,0,0,2,21,71,196,6,7,34,114,201,301,349,340,279,110,37,10,22,25,31,30,31,30,31,31,30,31,30,28,1,0,0,0,0,0,0,0,0,0,0,0,60,72,113,145,175,185,185,173,140,117,78,60,0,0,0,5,32,61,34,24,1,37,0,0,59,58,59,62,63,65,68,68,67,56,58,59,18,27.3,34.7,28.5,4.7,14.1,22.9,14.8,11.3,20.7,28.8,21.7,439,449,423,329,14.6,22,21.5,17.4,10,1,0,0,588,1439,2181,1513,618,107,1,94,23,350,989,427,75,92,92,91,1,0,0,0,192,433,543,335,0,37,119,38,59,61,67,60,20.6,29.3,10.3,18.9,1640,706,18.7,41.4,11,5722,820,1789,350,49,325,276,1,-14.1,42.3,1503,194,18.9,62
25,43157793,30.923229,-91.341934,65,16.8,18.6,23.1,28,31,34.3,35,34.8,33.1,28.6,23.9,18.5,3.9,4.9,9.4,14.9,18,21.9,23.6,23.2,21.5,13.2,9.8,5.3,10.3,11.8,16.2,21.5,24.5,28.1,29.3,29,27.3,20.9,16.9,11.9,161,144,166,140,143,123,152,149,140,80,109,135,13.9,16.6,19.7,22.3,23.9,23.5,21,20.1,18.6,18.6,15,13.3,5,3,1,0,0,0,0,0,0,0,0,3,182,190,350,491,598,691,749,740,667,490,356,216,242,180,85,17,6,1,0,0,2,21,71,196,6,7,34,114,201,301,348,340,279,110,37,10,22,25,31,30,31,30,31,31,30,31,30,28,1,0,0,0,0,0,0,0,0,0,0,0,60,72,113,145,175,185,185,173,141,117,78,60,0,0,0,5,32,62,33,24,1,38,0,0,59,58,59,62,63,65,68,68,67,56,58,59,18,27.4,34.7,28.5,4.7,14.1,22.9,14.8,11.3,20.7,28.8,21.7,440,449,423,329,14.6,22,21.5,17.4,10,1,0,0,588,1439,2181,1513,617,107,1,94,23,350,989,427,75,92,92,91,1,0,0,0,192,433,543,336,0,37,119,39,59,61,67,60,20.6,29.3,10.3,18.9,1641,706,18.7,41.4,11,5721,820,1788,350,49,325,276,1,-14.1,42.3,1503,195,18.9,62
26,43157794,30.922762,-91.332535,76,16.8,18.6,23.1,28,30.9,34.2,34.9,34.7,33.1,28.6,23.8,18.5,3.8,4.9,9.3,14.9,17.9,21.8,23.5,23.1,21.4,13.1,9.8,5.2,10.3,11.7,16.2,21.4,24.4,28,29.2,28.9,27.3,20.9,16.8,11.9,161,144,166,140,143,123,152,149,140,80,109,135,13.9,16.6,19.7,22.3,23.9,23.5,21,20,18.5,18.6,15,13.3,5,3,1,0,0,0,0,0,0,0,0,3,182,190,349,490,597,690,748,739,666,489,355,215,243,180,85,17,6,1,0,0,2,21,72,197,6,7,34,113,200,300,347,339,278,110,36,10,22,25,31,30,31,30,31,31,30,31,30,28,1,0,0,0,0,0,0,0,0,0,0,0,60,72,113,145,175,185,185,173,141,117,78,60,0,0,0,5,32,62,33,24,1,38,0,0,59,58,59,62,63,65,68,68,67,56,58,59,18,27.3,34.6,28.5,4.6,14,22.8,14.8,11.3,20.7,28.7,21.6,440,449,424,329,14.6,22,21.5,17.4,10,1,0,0,587,1436,2177,1510,620,108,1,95,22,347,985,424,74,92,92,91,1,0,0,0,192,433,543,336,0,37,119,39,59,61,67,60,20.6,29.2,10.3,18.9,1642,707,18.6,41.3,11,5709,824,1779,349,50,325,275,1,-14.2,42.2,1504,195,18.9,62
27,43157795,30.922294,-91.323143,70,16.8,18.6,23.1,28,30.9,34.2,34.9,34.8,33.1,28.6,23.9,18.5,3.9,4.9,9.3,14.9,18,21.8,23.5,23.1,21.5,13.2,9.8,5.2,10.3,11.8,16.2,21.4,24.4,28,29.2,28.9,27.3,20.9,16.8,11.9,161,144,167,140,143,123,153,149,140,79,109,135,13.9,16.6,19.7,22.3,23.9,23.5,21,20.1,18.5,18.6,14.9,13.2,5,3,1,0,0,0,0,0,0,0,0,3,182,190,349,491,597,690,748,740,666,490,356,216,242,180,85,17,6,1,0,0,2,21,72,196,6,7,34,114,200,300,347,339,279,110,37,10,22,25,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,60,72,113,145,175,185,185,173,141,117,78,60,0,0,0,5,32,62,32,24,1,38,0,0,59,58,59,62,63,65,68,68,67,56,58,59,18,27.3,34.6,28.5,4.7,14.1,22.8,14.8,11.3,20.7,28.7,21.7,440,450,424,329,14.6,22,21.5,17.4,10,1,0,0,588,1437,2178,1511,618,108,1,95,23,348,986,425,75,92,92,91,1,0,0,0,192,434,543,336,0,37,118,39,59,61,67,60,20.6,29.2,10.3,18.9,1643,707,18.6,41.3,11,5714,821,1782,350,50,325,276,1,-14.1,42.2,1504,194,18.9,62
28,43157796,30.921825,-91.313744,60,16.8,18.6,23.1,28,31,34.3,34.9,34.8,33.1,28.6,23.9,18.6,3.9,4.9,9.4,14.9,18,21.8,23.5,23.1,21.5,13.2,9.8,5.3,10.4,11.8,16.3,21.5,24.5,28,29.2,29,27.3,20.9,16.9,11.9,161,144,167,140,143,123,153,149,140,79,109,135,13.9,16.6,19.7,22.3,23.9,23.5,21,20.1,18.6,18.6,14.9,13.1,5,3,1,0,0,0,0,0,0,0,0,3,183,191,350,492,598,690,749,740,667,490,357,217,241,179,84,17,6,1,0,0,2,21,71,195,6,7,34,114,201,300,348,339,279,111,37,10,22,25,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,60,72,113,145,175,185,185,173,141,117,78,60,0,0,0,5,33,62,32,24,1,38,0,0,59,58,59,62,63,65,68,68,67,56,58,59,18,27.4,34.7,28.5,4.7,14.1,22.8,14.8,11.4,20.7,28.7,21.7,440,450,425,329,14.5,22,21.5,17.4,10,1,0,0,591,1440,2179,1514,614,107,1,94,23,350,988,427,75,92,92,91,1,0,0,0,192,434,543,336,0,38,118,39,59,61,67,60,20.6,29.2,10.4,18.9,1643,708,18.6,41.3,11,5724,816,1788,350,49,326,276,1,-14.1,42.2,1505,195,18.8,62
