ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
10,43172370,30.90087,-91.220924,51,17.9,19.8,24.2,28.9,32.5,35.6,36.2,36,33.8,29.8,24.1,19.6,5.4,6.6,10.7,15.9,19.5,23.1,24.4,24.3,21.9,15.4,10.4,6.8,11.7,13.2,17.5,22.4,26,29.4,30.3,30.2,27.8,22.6,17.3,13.2,137,141,145,134,117,118,140,129,127,97,115,145,13,15.7,19,21.3,23.2,22,20.1,19.3,17.5,16.8,14,12.3,3,2,0,0,0,0,0,0,0,0,0,2,208,231,387,519,644,730,781,777,682,542,368,258,201,142,62,13,3,0,0,0,2,12,64,161,9,12,48,135,245,339,380,377,295,145,42,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,75,116,148,182,191,192,179,144,118,78,61,0,0,0,14,65,73,52,50,17,22,0,0,61,59,60,62,63,65,67,68,67,59,59,60,19.1,28.5,35.9,29.2,6.3,15.4,23.9,15.9,12.7,22,29.9,22.6,424,396,387,338,13.7,21.1,20.5,16.1,7,0,0,0,698,1550,2289,1592,503,77,1,78,37,429,1095,481,83,92,92,91,0,0,0,0,198,446,562,340,0,79,175,39,60,62,67,62,21.8,30.3,11.7,18.6,1545,631,20.6,48,8,6129,659,2043,358,40,338,298,0,-11.8,43.3,1546,293,17.8,63
11,43172371,30.900388,-91.211533,46,18,19.8,24.2,28.9,32.6,35.6,36.2,36,33.8,29.8,24.1,19.7,5.4,6.6,10.7,15.9,19.5,23.1,24.4,24.3,21.9,15.4,10.4,6.8,11.7,13.2,17.5,22.4,26,29.4,30.3,30.2,27.9,22.6,17.3,13.2,137,141,145,134,117,118,140,129,127,97,115,145,12.9,15.7,18.9,21.3,23.2,22,20.1,19.3,17.5,16.8,13.9,12.2,3,2,0,0,0,0,0,0,0,0,0,2,209,232,387,519,645,731,781,778,683,542,369,259,200,141,61,13,3,0,0,0,2,12,64,160,9,12,49,136,246,339,380,377,295,145,42,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,75,116,148,182,191,192,178,144,119,78,61,0,0,0,14,65,73,52,49,17,22,0,0,61,59,60,63,63,65,67,68,67,59,59,60,19.1,28.6,36,29.2,6.3,15.4,24,15.9,12.7,22,30,22.6,424,396,387,338,13.6,21.1,20.5,16.1,7,0,0,0,700,1551,2290,1594,502,77,1,77,38,430,1096,482,83,92,92,91,0,0,0,0,198,446,562,340,0,79,174,39,60,62,67,62,21.8,30.3,11.7,18.6,1546,631,20.6,48,8,6134,657,2046,358,40,338,298,0,-11.8,43.3,1546,292,17.8,63
12,43165078,30.913726,-91.314293,73,17.8,19.7,24.2,28.8,32.4,35.6,36.1,36,33.8,29.7,24,19.5,5.3,6.5,10.6,15.8,19.4,23.1,24.3,24.2,21.8,15.2,10.3,6.6,11.5,13.1,17.4,22.3,25.9,29.3,30.2,30.1,27.8,22.5,17.1,13,138,140,145,133,117,117,136,128,126,98,115,146,13.6,15.9,19.1,21.5,23.2,22.1,20.2,19.3,17.7,17,14.3,12.8,3,2,0,0,0,0,0,0,0,0,0,2,206,228,384,516,641,729,779,776,681,539,364,254,204,145,63,13,3,0,0,0,2,12,66,165,8,12,47,133,242,337,378,375,293,143,40,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,116,148,181,191,192,179,144,118,77,61,0,0,0,15,64,74,56,51,18,21,0,0,61,59,59,62,63,65,67,67,66,59,59,60,19,28.5,35.9,29.1,6.1,15.3,23.9,15.8,12.6,21.9,29.9,22.5,424,395,380,338,14.1,21.3,20.6,16.3,7,0,0,0,688,1541,2283,1583,514,80,1,80,36,423,1090,476,83,92,92,91,0,0,0,0,197,445,562,340,0,79,181,39,60,62,67,61,21.7,30.2,11.5,18.7,1538,624,20.6,48.5,8,6096,674,2025,358,40,337,297,0,-12,43.3,1543,299,18.1,63
13,43165079,30.913255,-91.304901,70,17.8,19.7,24.2,28.8,32.4,35.6,36.1,36,33.8,29.7,24,19.5,5.3,6.5,10.6,15.8,19.4,23.1,24.3,24.2,21.8,15.3,10.3,6.6,11.5,13.1,17.4,22.3,25.9,29.3,30.2,30.1,27.8,22.5,17.1,13.1,138,140,145,133,117,117,136,128,126,98,115,146,13.5,15.9,19.1,21.4,23.2,22.1,20.2,19.4,17.7,17,14.2,12.7,3,2,0,0,0,0,0,0,0,0,0,2,206,229,384,517,642,729,780,776,681,539,365,254,204,144,63,13,3,0,0,0,2,12,66,165,8,12,47,134,243,337,378,375,293,143,40,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,116,148,181,191,192,179,144,118,77,61,0,0,0,15,64,74,56,51,18,21,0,0,61,59,60,62,63,65,67,67,67,59,59,60,19,28.5,35.9,29.1,6.1,15.3,23.9,15.8,12.6,21.9,29.9,22.5,424,395,381,338,14.1,21.3,20.6,16.3,7,0,0,0,689,1542,2284,1584,513,79,1,80,36,424,1091,476,83,92,92,91,0,0,0,0,197,445,562,340,0,79,181,39,60,62,67,61,21.7,30.2,11.5,18.7,1538,624,20.6,48.5,8,6099,673,2027,358,40,337,297,0,-12,43.3,1543,299,18,63
14,43165080,30.912784,-91.295509,65,17.8,19.7,24.2,28.8,32.4,35.6,36.2,36,33.8,29.7,24,19.5,5.3,6.6,10.6,15.8,19.4,23.1,24.3,24.2,21.8,15.3,10.3,6.6,11.6,13.1,17.4,22.3,25.9,29.3,30.2,30.1,27.8,22.5,17.2,13.1,138,140,146,133,117,117,137,128,126,97,115,146,13.5,15.9,19.1,21.4,23.2,22.1,20.2,19.4,17.7,17,14.2,12.6,3,2,0,0,0,0,0,0,0,0,0,2,206,229,384,517,642,729,780,776,681,539,365,255,203,144,63,13,3,0,0,0,2,12,66,164,9,12,47,134,243,338,379,375,294,143,40,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,116,148,181,191,192,179,144,118,77,61,0,0,0,15,64,74,56,51,18,21,0,0,61,59,60,62,63,65,67,67,67,59,59,60,19,28.5,35.9,29.2,6.2,15.3,23.9,15.8,12.6,21.9,29.9,22.5,424,396,381,338,14,21.2,20.6,16.3,7,0,0,0,690,1543,2285,1585,511,79,1,80,36,424,1092,477,83,92,92,91,0,0,0,0,197,445,562,340,0,79,181,39,60,62,67,61,21.7,30.2,11.6,18.7,1539,624,20.6,48.4,8,6104,671,2029,358,40,337,297,0,-12,43.3,1544,299,18,63
15,43165081,30.912311,-91.28611,45,17.9,19.8,24.2,28.9,32.5,35.6,36.2,36.1,33.8,29.8,24.1,19.6,5.4,6.6,10.7,15.9,19.5,23.1,24.4,24.3,21.9,15.3,10.4,6.7,11.7,13.2,17.5,22.4,26,29.4,30.3,30.2,27.8,22.6,17.2,13.2,137,140,146,133,117,117,137,128,126,97,115,145,13.4,15.9,19.1,21.4,23.2,22.1,20.2,19.4,17.6,17,14.1,12.4,3,2,0,0,0,0,0,0,0,0,0,2,208,231,387,519,644,730,781,777,682,541,367,258,201,142,62,13,3,0,0,0,2,12,65,161,9,12,48,135,245,338,380,376,295,144,41,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,116,148,182,191,193,179,144,119,78,61,0,0,0,15,65,74,55,51,18,22,0,0,61,59,60,62,63,65,67,67,67,59,59,60,19.1,28.5,36,29.2,6.2,15.4,23.9,15.9,12.7,21.9,29.9,22.5,423,396,382,338,13.9,21.2,20.5,16.2,7,0,0,0,697,1549,2288,1591,504,77,1,78,37,428,1094,480,83,92,92,91,0,0,0,0,198,446,562,340,0,80,180,40,60,62,67,61,21.8,30.3,11.7,18.6,1538,625,20.7,48.4,8,6125,660,2040,358,40,338,298,0,-11.9,43.3,1547,300,18,63
16,43165082,30.911837,-91.276718,60,17.9,19.7,24.2,28.8,32.5,35.6,36.2,36,33.8,29.7,24,19.6,5.3,6.6,10.6,15.9,19.5,23.1,24.3,24.2,21.9,15.3,10.3,6.7,11.6,13.2,17.4,22.3,26,29.3,30.3,30.1,27.8,22.5,17.2,13.1,137,140,146,134,117,117,138,128,126,97,115,146,13.4,15.9,19.1,21.4,23.2,22.1,20.2,19.4,17.6,17,14.1,12.6,3,2,0,0,0,0,0,0,0,0,0,2,207,229,385,518,643,729,780,776,682,540,366,256,202,143,62,13,3,0,0,0,2,12,65,163,9,12,48,134,244,338,379,376,294,143,41,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,116,148,182,191,192,179,144,118,77,61,0,0,0,14,64,74,55,51,18,22,0,0,61,59,60,62,63,65,67,67,67,59,59,60,19.1,28.5,35.9,29.2,6.2,15.3,23.9,15.8,12.6,21.9,29.9,22.5,424,396,383,338,13.9,21.2,20.5,16.2,7,0,0,0,693,1545,2286,1587,509,79,1,79,36,426,1093,478,83,92,92,91,0,0,0,0,197,446,562,340,0,78,180,40,60,62,67,61,21.7,30.3,11.6,18.7,1540,626,20.6,48.3,8,6111,667,2033,358,40,337,297,0,-11.9,43.3,1545,298,18,63
17,43165083,30.911362,-91.267326,59,17.9,19.8,24.2,28.8,32.5,35.6,36.2,36,33.8,29.8,24,19.6,5.3,6.6,10.7,15.9,19.5,23.1,24.4,24.2,21.9,15.3,10.4,6.7,11.6,13.2,17.4,22.4,26,29.4,30.3,30.1,27.8,22.5,17.2,13.1,137,140,145,134,117,117,138,128,126,97,115,146,13.5,15.8,19.1,21.4,23.2,22.1,20.1,19.3,17.6,16.9,14.2,12.6,3,2,0,0,0,0,0,0,0,0,0,2,208,230,386,518,643,730,780,777,682,540,366,257,202,143,62,13,3,0,0,0,2,12,65,163,9,12,48,135,244,338,379,376,294,144,41,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,116,148,182,191,192,179,144,118,78,61,0,0,0,14,64,74,54,51,18,22,0,0,61,59,60,63,63,65,67,67,67,59,59,60,19.1,28.5,35.9,29.2,6.2,15.3,23.9,15.9,12.6,21.9,29.9,22.5,424,397,383,337,14,21.2,20.5,16.2,7,0,0,0,694,1547,2287,1589,507,78,1,79,37,427,1093,479,83,92,92,91,0,0,0,0,197,446,562,340,0,78,179,40,60,62,67,62,21.7,30.3,11.6,18.6,1541,627,20.6,48.3,8,6116,665,2036,358,40,337,298,0,-11.9,43.3,1545,297,18,63
18,43165084,30.910885,-91.257935,45,17.9,19.8,24.2,28.9,32.5,35.6,36.2,36,33.8,29.8,24.1,19.6,5.4,6.6,10.7,15.9,19.5,23.1,24.4,24.3,21.9,15.4,10.4,6.7,11.7,13.2,17.5,22.4,26,29.4,30.3,30.2,27.8,22.6,17.3,13.2,137,141,145,134,117,118,139,128,126,96,115,146,13.1,15.7,19,21.3,23.1,22.1,20.1,19.3,17.5,16.8,13.9,12.2,3,2,0,0,0,0,0,0,0,0,0,2,208,231,386,519,644,730,781,777,682,541,368,258,201,142,62,13,3,0,0,0,2,12,64,161,9,12,48,135,245,339,380,377,295,144,42,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,116,148,182,191,192,179,144,119,78,61,0,0,0,14,65,73,54,51,18,22,0,0,61,59,60,62,63,65,67,67,67,59,59,60,19.1,28.5,36,29.2,6.2,15.4,23.9,15.9,12.7,22,29.9,22.6,423,397,384,337,13.7,21.1,20.5,16.1,7,0,0,0,697,1549,2289,1592,504,78,1,78,37,429,1095,481,83,92,92,91,0,0,0,0,198,446,562,340,0,79,178,40,60,62,67,62,21.8,30.3,11.7,18.6,1541,627,20.6,48.3,8,6126,661,2042,358,40,338,298,0,-11.9,43.3,1546,297,17.8,63
19,43165085,30.910408,-91.248543,53,17.9,19.8,24.2,28.9,32.5,35.6,36.2,36,33.8,29.8,24.1,19.6,5.4,6.6,10.7,15.9,19.5,23.1,24.4,24.3,21.9,15.4,10.4,6.7,11.7,13.2,17.5,22.4,26,29.4,30.3,30.2,27.8,22.6,17.2,13.2,137,141,145,134,117,118,139,128,126,96,115,146,13.3,15.7,19.1,21.3,23.1,22.1,20.1,19.3,17.6,16.8,14.1,12.5,3,2,0,0,0,0,0,0,0,0,0,2,208,231,386,519,644,730,781,777,683,541,368,258,201,142,62,13,3,0,0,0,2,12,64,161,9,12,48,135,245,339,380,377,295,144,41,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,116,148,182,191,192,179,144,118,78,61,0,0,0,14,65,73,53,51,18,22,0,0,61,59,60,62,63,65,67,67,67,59,59,60,19.1,28.5,35.9,29.2,6.2,15.4,23.9,15.9,12.7,21.9,29.9,22.6,423,397,385,337,13.9,21.2,20.5,16.2,7,0,0,0,697,1549,2289,1592,505,78,1,78,37,429,1095,481,83,92,92,91,0,0,0,0,197,446,562,340,0,79,177,40,60,62,67,62,21.8,30.3,11.7,18.6,1542,628,20.6,48.2,8,6126,661,2042,358,40,338,298,0,-11.8,43.3,1546,296,17.9,63
20,43165086,30.909929,-91.239151,61,17.9,19.8,24.2,28.9,32.5,35.6,36.2,36,33.8,29.8,24.1,19.6,5.4,6.6,10.7,15.9,19.5,23.1,24.4,24.3,21.9,15.4,10.4,6.7,11.6,13.2,17.4,22.4,26,29.4,30.3,30.2,27.8,22.6,17.2,13.2,137,141,146,134,117,118,139,128,126,96,115,146,13.4,15.8,19.1,21.3,23.1,22.1,20.1,19.3,17.6,16.9,14.2,12.7,3,2,0,0,0,0,0,0,0,0,0,2,208,231,386,518,644,730,781,777,682,541,367,258,201,142,62,13,3,0,0,0,2,12,65,162,9,12,48,135,245,339,380,376,295,144,41,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,74,116,148,182,191,192,179,144,118,78,61,0,0,0,14,65,73,53,50,18,22,0,0,61,59,60,63,63,65,67,67,67,59,59,60,19.1,28.5,35.9,29.2,6.2,15.4,23.9,15.9,12.7,21.9,29.9,22.5,424,397,385,338,13.9,21.2,20.5,16.2,7,0,0,0,696,1548,2288,1591,505,78,1,78,37,428,1095,480,83,92,92,91,0,0,0,0,197,446,562,340,0,79,176,40,60,62,67,62,21.8,30.3,11.6,18.6,1544,629,20.6,48.1,8,6123,662,2040,358,40,338,298,0,-11.9,43.3,1545,295,18,63
21,43165087,30.909449,-91.229759,61,17.9,19.8,24.2,28.8,32.5,35.6,36.2,36,33.7,29.7,24.1,19.6,5.3,6.5,10.6,15.8,19.4,23.1,24.3,24.2,21.8,15.3,10.4,6.7,11.6,13.2,17.4,22.3,26,29.3,30.3,30.1,27.8,22.5,17.2,13.1,137,141,146,135,117,118,140,129,127,96,115,146,13.2,15.7,19,21.3,23.1,22,20.1,19.3,17.5,16.8,14.1,12.5,3,2,0,0,0,0,0,0,0,0,0,2,207,230,385,517,643,729,780,776,681,540,367,257,203,143,62,13,3,0,0,0,2,12,65,162,9,12,48,134,244,338,379,375,294,143,41,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,75,116,148,182,191,193,179,144,118,78,61,0,0,0,13,65,73,52,50,17,22,0,0,61,59,60,62,63,65,67,67,67,59,59,60,19.1,28.5,35.9,29.2,6.2,15.3,23.9,15.8,12.6,21.9,29.9,22.5,424,398,387,338,13.8,21.1,20.5,16.1,7,0,0,0,694,1546,2285,1588,508,79,1,79,37,426,1092,478,83,92,92,91,0,0,0,0,197,446,563,340,0,78,175,39,60,62,67,62,21.7,30.3,11.6,18.7,1546,631,20.5,48,8,6112,666,2033,358,40,338,297,0,-12,43.3,1546,292,17.9,62
22,43165088,30.908968,-91.220367,56,17.9,19.8,24.2,28.9,32.5,35.6,36.2,36,33.8,29.7,24.1,19.6,5.3,6.6,10.7,15.9,19.5,23.1,24.3,24.2,21.9,15.3,10.4,6.7,11.6,13.2,17.4,22.4,26,29.4,30.3,30.1,27.8,22.5,17.2,13.2,137,141,146,134,117,118,141,129,127,96,115,146,13.1,15.7,19,21.3,23.1,22,20.1,19.3,17.5,16.8,14,12.4,3,2,0,0,0,0,0,0,0,0,0,2,208,230,386,518,644,729,780,777,682,540,367,257,202,143,62,13,3,0,0,0,2,12,65,162,9,12,48,135,245,338,379,376,294,144,41,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,75,116,148,182,191,193,179,144,118,78,61,0,0,0,14,65,73,52,50,17,22,0,0,61,59,60,62,63,65,67,67,67,59,59,60,19.1,28.5,35.9,29.2,6.2,15.3,23.9,15.9,12.7,21.9,29.9,22.5,424,398,387,338,13.7,21.1,20.5,16.1,7,0,0,0,695,1547,2286,1589,506,78,1,78,37,427,1093,479,83,92,92,91,0,0,0,0,198,446,562,340,0,79,175,39,60,62,67,62,21.8,30.3,11.6,18.6,1547,631,20.5,47.9,8,6118,664,2036,358,40,338,298,0,-11.9,43.3,1546,293,17.8,63
23,43165089,30.908486,-91.210976,48,17.9,19.8,24.2,28.9,32.5,35.6,36.2,36,33.8,29.8,24.1,19.6,5.4,6.6,10.7,15.9,19.5,23.1,24.4,24.3,21.9,15.4,10.4,6.7,11.7,13.2,17.5,22.4,26,29.4,30.3,30.2,27.8,22.6,17.3,13.2,137,141,146,134,117,118,141,129,127,97,115,146,12.9,15.6,18.9,21.2,23.1,22,20.1,19.3,17.5,16.8,13.9,12.2,3,2,0,0,0,0,0,0,0,0,0,2,209,231,387,519,644,730,781,777,682,541,368,258,200,142,62,13,3,0,0,0,2,12,64,161,9,12,48,135,245,339,380,377,295,144,42,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,75,116,148,182,191,192,179,144,118,78,61,0,0,0,14,65,73,52,50,17,22,0,0,61,59,60,62,63,65,67,68,67,59,59,60,19.1,28.5,36,29.2,6.3,15.4,23.9,15.9,12.7,22,29.9,22.6,424,398,387,338,13.6,21.1,20.5,16,7,0,0,0,698,1549,2289,1592,503,77,1,78,37,429,1095,481,83,92,92,91,0,0,0,0,198,446,562,340,0,79,175,39,60,62,67,62,21.8,30.3,11.7,18.6,1548,632,20.5,47.9,8,6128,659,2042,358,40,338,298,0,-11.8,43.3,1546,293,17.8,63
24,43157792,30.923695,-91.351326,69,17.7,19.7,24.1,28.8,32.4,35.6,36.2,36,33.8,29.7,24,19.5,5.3,6.6,10.6,15.9,19.5,23.2,24.4,24.3,21.9,15.3,10.3,6.6,11.5,13.1,17.4,22.3,26,29.4,30.3,30.1,27.8,22.5,17.2,13.1,139,139,145,132,117,117,135,127,126,98,114,146,13.6,16,19.2,21.5,23.2,22.1,20.2,19.3,17.7,17.1,14.3,12.9,3,2,0,0,0,0,0,0,0,0,0,2,205,228,384,517,643,730,781,777,682,539,366,254,205,144,63,13,3,0,0,0,2,12,66,165,8,12,47,134,244,339,380,376,294,143,41,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,116,147,181,191,192,179,144,118,77,61,0,0,0,16,64,73,57,52,18,20,0,0,61,60,60,63,63,66,68,67,67,59,59,60,19,28.5,35.9,29.2,6.2,15.3,23.9,15.8,12.6,21.9,29.9,22.5,424,394,379,338,14.1,21.3,20.6,16.4,7,0,0,0,688,1544,2288,1586,514,79,1,80,36,425,1095,478,83,92,92,91,0,0,0,0,196,445,561,339,0,80,182,38,60,62,67,62,21.7,30.3,11.5,18.8,1536,622,20.7,48.6,8,6106,673,2033,358,40,337,297,0,-12,43.3,1541,300,18.1,63
25,43157793,30.923229,-91.341934,65,17.8,19.7,24.1,28.8,32.4,35.6,36.2,36,33.8,29.7,24,19.5,5.3,6.6,10.6,15.9,19.5,23.1,24.4,24.3,21.9,15.3,10.3,6.6,11.5,13.1,17.4,22.3,26,29.4,30.3,30.1,27.8,22.5,17.2,13.1,138,139,145,132,117,117,135,127,126,98,115,146,13.6,15.9,19.1,21.5,23.2,22.1,20.2,19.3,17.6,17,14.3,12.9,3,2,0,0,0,0,0,0,0,0,0,2,206,228,384,517,643,730,781,777,682,539,366,254,205,144,63,13,3,0,0,0,2,12,66,165,8,12,47,134,244,338,379,376,294,143,41,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,116,148,181,191,192,179,144,118,77,61,0,0,0,15,64,73,57,52,18,20,0,0,61,60,60,63,63,66,67,67,67,59,59,60,19,28.5,35.9,29.2,6.2,15.3,23.9,15.8,12.6,21.9,29.9,22.5,424,395,379,338,14.1,21.3,20.5,16.3,7,0,0,0,688,1544,2287,1586,513,79,1,80,36,425,1094,478,83,92,92,91,0,0,0,0,196,445,561,340,0,79,182,38,60,62,67,62,21.7,30.3,11.5,18.8,1536,622,20.6,48.6,8,6106,673,2033,358,40,337,297,0,-12,43.3,1542,299,18.1,63
26,43157794,30.922762,-91.332535,76,17.8,19.7,24.1,28.8,32.4,35.6,36.1,36,33.7,29.7,24,19.4,5.2,6.5,10.6,15.8,19.4,23.1,24.3,24.2,21.8,15.2,10.3,6.6,11.5,13.1,17.3,22.3,25.9,29.3,30.2,30.1,27.8,22.5,17.1,13,138,139,145,132,117,117,135,127,126,98,115,147,13.6,15.9,19.1,21.5,23.2,22.1,20.2,19.3,17.6,17,14.3,12.9,3,2,0,0,0,0,0,0,0,0,0,2,205,228,383,516,641,729,779,776,681,538,364,253,205,145,64,13,3,0,0,0,2,12,67,166,8,12,47,133,242,337,378,375,293,143,40,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,116,148,181,191,192,179,144,118,77,61,0,0,0,15,64,74,57,52,18,21,0,0,61,59,60,62,63,65,67,67,67,59,59,60,18.9,28.4,35.9,29.1,6.1,15.3,23.9,15.8,12.5,21.9,29.9,22.5,424,395,380,338,14.1,21.3,20.5,16.3,7,0,0,0,686,1540,2284,1583,516,80,1,81,35,422,1091,476,83,92,92,91,0,0,0,0,196,445,562,340,0,79,183,39,60,62,67,61,21.7,30.2,11.5,18.7,1538,623,20.6,48.5,8,6093,677,2024,358,40,337,297,0,-12.1,43.3,1542,301,18.1,63
27,43157795,30.922294,-91.323143,70,17.8,19.7,24.1,28.8,32.4,35.6,36.1,36,33.8,29.7,24,19.5,5.3,6.5,10.6,15.8,19.4,23.1,24.3,24.2,21.8,15.3,10.3,6.6,11.5,13.1,17.4,22.3,25.9,29.3,30.2,30.1,27.8,22.5,17.1,13,138,140,146,133,117,117,136,127,126,98,115,147,13.6,15.9,19.1,21.5,23.2,22.1,20.2,19.3,17.6,17,14.3,12.9,3,2,0,0,0,0,0,0,0,0,0,2,206,228,384,517,642,729,780,776,681,539,365,254,204,145,63,13,3,0,0,0,2,12,66,165,8,12,47,134,243,338,379,375,293,143,40,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,116,148,181,191,192,179,144,118,77,61,0,0,0,15,64,74,56,52,18,21,0,0,61,59,60,63,63,65,67,67,67,59,59,60,19,28.5,35.9,29.1,6.1,15.3,23.9,15.8,12.6,21.9,29.9,22.5,424,396,380,338,14.1,21.3,20.5,16.3,7,0,0,0,688,1542,2285,1584,514,79,1,80,36,424,1091,477,83,92,92,91,0,0,0,0,196,445,562,340,0,79,182,39,60,62,67,61,21.7,30.2,11.5,18.7,1538,623,20.6,48.5,8,6099,674,2027,358,40,337,297,0,-12,43.3,1543,300,18.1,63
28,43157796,30.921825,-91.313744,60,17.8,19.7,24.2,28.8,32.5,35.6,36.2,36,33.8,29.7,24,19.5,5.3,6.6,10.6,15.9,19.5,23.1,24.3,24.2,21.9,15.3,10.3,6.7,11.6,13.1,17.4,22.3,26,29.4,30.3,30.1,27.8,22.5,17.2,13.1,138,140,146,133,117,117,136,127,126,97,115,146,13.5,15.9,19.1,21.4,23.2,22.1,20.2,19.3,17.6,17,14.3,12.8,3,2,0,0,0,0,0,0,0,0,0,2,206,229,385,518,643,729,780,777,682,540,366,255,203,144,63,13,3,0,0,0,2,12,65,164,9,12,48,134,244,338,379,376,294,143,41,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,116,148,182,191,192,179,144,118,77,61,0,0,0,15,64,74,56,52,18,21,0,0,61,60,60,63,63,65,67,67,67,59,59,60,19,28.5,35.9,29.2,6.2,15.3,23.9,15.8,12.6,21.9,29.9,22.5,424,396,380,338,14.1,21.3,20.5,16.3,7,0,0,0,691,1545,2286,1587,511,79,1,79,36,426,1093,478,83,92,92,91,0,0,0,0,197,445,562,340,0,79,182,39,60,62,67,61,21.7,30.3,11.6,18.7,1538,624,20.6,48.5,8,6109,670,2033,358,40,337,297,0,-12,43.3,1544,300,18,63
