ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
10,43172370,30.90087,-91.220924,51,18.2,19.8,25.2,29.3,33.1,36,36.1,36.7,34.8,30.9,25.8,20.8,4.8,5.6,10.9,16.1,20,23.6,25.3,25.3,23.7,15.9,12,7.8,11.5,12.7,18.1,22.7,26.5,29.8,30.7,31,29.2,23.4,18.9,14.3,156,132,160,158,125,140,167,152,158,76,109,126,13.5,17.3,20.2,22.1,24.5,22.9,20.4,20.1,18.1,18.4,14.7,12.3,3,2,0,0,0,0,0,0,0,0,0,1,205,218,405,529,660,742,793,804,724,567,416,291,206,154,52,11,3,0,0,0,1,9,41,132,8,10,57,143,260,351,392,403,335,172,64,23,23,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,76,122,151,184,192,186,179,143,124,82,64,0,0,0,0,59,52,19,27,0,47,0,0,58,56,58,62,63,66,70,69,69,58,59,60,19.6,29.2,36.2,30.5,6.1,15.7,24.7,17.2,12.8,22.4,30.5,23.9,414,443,459,342,14.4,22.3,21.2,17.1,7,0,0,0,714,1594,2339,1707,492,66,1,51,42,460,1145,572,82,92,92,91,0,0,0,0,203,457,556,348,0,59,98,47,58,61,68,62,22.4,31,11.5,19.5,1659,742,19.5,41.8,7,6354,610,2219,357,39,335,296,0,-11.6,43.1,1565,204,18.7,62
11,43172371,30.900388,-91.211533,46,18.2,19.9,25.2,29.3,33.1,36,36.1,36.7,34.8,31,25.8,20.8,4.8,5.6,11,16.1,20,23.6,25.3,25.4,23.7,15.9,12,7.8,11.5,12.7,18.1,22.7,26.5,29.8,30.7,31,29.2,23.4,18.9,14.3,156,133,161,157,125,140,167,152,158,76,109,126,13.3,17.3,20.2,22.1,24.5,22.9,20.4,20.1,18.1,18.3,14.6,12.2,3,2,0,0,0,0,0,0,0,0,0,1,205,218,406,529,660,743,793,804,724,568,417,292,205,154,52,11,3,0,0,0,1,9,41,132,8,10,57,143,260,351,392,403,336,173,64,24,23,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,76,122,151,184,192,185,179,143,124,82,64,0,0,0,0,59,52,19,26,0,47,0,0,58,56,58,62,63,66,70,69,69,58,59,60,19.6,29.2,36.3,30.5,6.1,15.7,24.7,17.2,12.9,22.5,30.5,23.9,414,443,459,343,14.3,22.3,21.1,17,7,0,0,0,715,1595,2340,1709,491,66,1,51,42,461,1146,573,82,92,92,91,0,0,0,0,203,457,556,349,0,59,97,47,58,61,68,62,22.4,31,11.5,19.5,1660,743,19.5,41.8,7,6360,607,2222,357,39,335,296,0,-11.5,43.1,1565,203,18.7,62
12,43165078,30.913726,-91.314293,73,18,19.7,25.2,29.2,32.9,35.9,36,36.7,34.7,30.9,25.7,20.6,4.6,5.5,10.8,16,19.9,23.5,25.2,25.3,23.6,15.8,11.8,7.6,11.3,12.6,18,22.6,26.4,29.7,30.6,31,29.2,23.3,18.8,14.1,157,131,160,156,126,139,161,151,157,77,109,127,14,17.6,20.4,22.3,24.6,23.1,20.6,20.1,18.3,18.6,15.1,12.8,4,2,0,0,0,0,0,0,0,0,0,2,202,214,402,526,657,741,792,802,722,564,412,287,209,157,53,12,3,0,0,0,1,9,43,136,8,10,56,141,257,349,391,402,334,169,62,22,23,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,76,122,150,183,192,185,179,143,124,81,63,0,0,0,0,58,53,24,28,0,47,0,0,58,56,58,62,63,66,70,69,69,57,59,60,19.5,29.1,36.2,30.4,5.9,15.6,24.7,17.1,12.7,22.3,30.4,23.7,415,442,451,343,14.8,22.4,21.3,17.3,7,0,0,0,703,1585,2335,1698,503,68,1,53,40,454,1141,565,82,92,92,91,0,0,0,0,202,455,556,348,0,58,105,47,58,61,68,62,22.3,31,11.3,19.6,1651,734,19.6,42.2,8,6321,624,2199,357,39,334,295,0,-11.8,43.1,1562,210,19,62
13,43165079,30.913255,-91.304901,70,18,19.7,25.2,29.3,32.9,35.9,36,36.7,34.7,30.9,25.7,20.7,4.6,5.5,10.8,16.1,19.9,23.6,25.2,25.3,23.6,15.8,11.9,7.6,11.3,12.6,18,22.7,26.4,29.7,30.6,31,29.2,23.3,18.8,14.1,157,131,160,156,126,139,162,151,157,77,109,127,14,17.6,20.4,22.3,24.6,23,20.6,20.2,18.3,18.6,15,12.7,4,2,0,0,0,0,0,0,0,0,0,2,202,215,403,527,657,741,792,802,722,565,413,287,209,157,53,12,3,0,0,0,1,9,42,136,8,10,56,141,257,349,391,402,334,169,62,22,23,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,76,122,150,183,192,186,179,143,124,81,63,0,0,0,0,58,53,24,28,0,47,0,0,58,57,58,62,63,66,70,69,69,57,59,60,19.5,29.1,36.2,30.4,5.9,15.6,24.7,17.1,12.7,22.4,30.5,23.8,415,442,452,342,14.8,22.4,21.3,17.3,7,0,0,0,704,1586,2335,1699,502,68,1,53,40,454,1142,565,82,92,92,91,0,0,0,0,202,455,556,348,0,58,105,47,58,61,68,62,22.3,31,11.3,19.7,1651,734,19.6,42.2,8,6325,623,2202,357,39,334,295,0,-11.8,43.1,1562,210,18.9,62
14,43165080,30.912784,-91.295509,65,18,19.7,25.2,29.3,33,35.9,36,36.7,34.7,30.9,25.7,20.7,4.7,5.6,10.8,16.1,19.9,23.6,25.2,25.3,23.6,15.8,11.9,7.7,11.4,12.6,18,22.7,26.4,29.7,30.6,31,29.2,23.3,18.8,14.2,157,132,160,157,126,139,162,151,157,77,109,126,13.9,17.6,20.4,22.3,24.6,23,20.6,20.2,18.3,18.6,15,12.6,3,2,0,0,0,0,0,0,0,0,0,2,203,215,403,527,657,741,792,803,722,565,413,288,209,156,53,11,3,0,0,0,1,9,42,135,8,10,56,142,258,349,391,402,334,170,62,23,23,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,76,122,150,184,192,186,179,143,124,81,64,0,0,0,0,58,53,23,28,0,47,0,0,58,57,58,62,63,66,70,69,69,57,59,60,19.5,29.1,36.2,30.4,6,15.6,24.7,17.1,12.7,22.4,30.5,23.8,415,443,452,342,14.7,22.4,21.3,17.3,7,0,0,0,706,1587,2336,1700,500,67,1,52,40,455,1142,566,82,92,92,91,0,0,0,0,202,456,556,348,0,58,104,47,58,61,68,62,22.3,31,11.4,19.6,1652,735,19.6,42.2,8,6329,621,2204,357,39,334,295,0,-11.7,43.1,1562,209,18.9,62
15,43165081,30.912311,-91.28611,45,18.2,19.8,25.2,29.3,33,36,36.1,36.7,34.8,31,25.8,20.8,4.8,5.6,10.9,16.1,20,23.6,25.2,25.3,23.7,15.9,11.9,7.7,11.5,12.7,18.1,22.7,26.5,29.8,30.7,31,29.2,23.4,18.9,14.3,156,132,160,157,126,139,163,151,157,76,109,126,13.9,17.6,20.4,22.2,24.6,23,20.5,20.2,18.3,18.6,14.9,12.4,3,2,0,0,0,0,0,0,0,0,0,1,205,217,405,529,659,742,793,804,724,567,415,291,206,155,52,11,3,0,0,0,1,9,41,133,8,10,57,143,259,350,392,403,335,172,63,23,23,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,76,122,151,184,192,186,179,143,124,82,64,0,0,0,0,59,53,23,28,0,47,0,0,58,56,58,62,63,66,70,69,69,57,59,60,19.6,29.2,36.3,30.5,6,15.7,24.7,17.2,12.8,22.4,30.5,23.8,414,443,453,342,14.6,22.4,21.2,17.2,7,0,0,0,713,1593,2339,1706,493,66,1,51,42,459,1145,571,82,92,92,91,0,0,0,0,203,457,557,349,0,59,104,47,58,61,68,62,22.4,31,11.5,19.6,1652,736,19.6,42.2,7,6350,611,2216,357,39,334,296,0,-11.6,43.1,1565,210,18.9,62
16,43165082,30.911837,-91.276718,60,18.1,19.8,25.2,29.3,33,35.9,36.1,36.7,34.7,30.9,25.7,20.7,4.7,5.6,10.9,16.1,20,23.6,25.2,25.3,23.6,15.8,11.9,7.7,11.4,12.7,18,22.7,26.5,29.8,30.6,31,29.2,23.4,18.8,14.2,156,132,160,157,126,140,163,151,157,76,109,126,13.9,17.5,20.4,22.2,24.6,23,20.5,20.2,18.2,18.5,14.9,12.5,3,2,0,0,0,0,0,0,0,0,0,1,203,216,404,527,658,742,792,803,723,566,414,289,208,156,53,11,3,0,0,0,1,9,42,135,8,10,56,142,258,350,391,402,335,170,63,23,23,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,76,122,150,184,192,186,179,143,124,82,64,0,0,0,0,58,52,22,28,0,47,0,0,58,57,58,62,63,66,70,69,69,57,59,60,19.5,29.2,36.2,30.5,6,15.6,24.7,17.1,12.8,22.4,30.5,23.8,415,443,454,342,14.6,22.4,21.2,17.2,7,0,0,0,708,1589,2337,1703,498,67,1,52,41,457,1143,568,82,92,92,91,0,0,0,0,203,456,556,348,0,58,102,47,58,61,68,62,22.4,31,11.4,19.6,1654,736,19.6,42.1,8,6337,617,2208,357,39,334,295,0,-11.7,43.1,1563,207,18.9,62
17,43165083,30.911362,-91.267326,59,18.1,19.8,25.2,29.3,33,35.9,36.1,36.7,34.8,30.9,25.8,20.7,4.7,5.6,10.9,16.1,20,23.6,25.2,25.3,23.7,15.9,11.9,7.7,11.4,12.7,18,22.7,26.5,29.8,30.7,31,29.2,23.4,18.8,14.2,156,132,160,157,126,140,164,151,157,76,109,126,13.9,17.5,20.4,22.2,24.6,23,20.5,20.1,18.2,18.5,15,12.6,3,2,0,0,0,0,0,0,0,0,0,1,204,216,404,528,658,742,792,803,723,566,415,290,207,156,52,11,3,0,0,0,1,9,42,134,8,10,57,142,259,350,391,402,335,171,63,23,23,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,76,122,150,184,192,186,179,143,124,82,64,0,0,0,0,58,52,22,28,0,47,0,0,58,57,58,62,63,66,70,69,69,57,59,60,19.5,29.2,36.2,30.5,6,15.6,24.7,17.1,12.8,22.4,30.5,23.8,415,444,455,342,14.7,22.4,21.2,17.2,7,0,0,0,709,1590,2337,1704,497,67,1,52,41,458,1144,569,82,92,92,91,0,0,0,0,203,456,556,348,0,58,102,47,58,61,68,62,22.4,31,11.4,19.6,1655,737,19.6,42.1,8,6341,615,2211,357,39,334,295,0,-11.7,43.1,1563,207,18.9,62
18,43165084,30.910885,-91.257935,45,18.2,19.8,25.2,29.3,33,36,36.1,36.7,34.8,30.9,25.8,20.8,4.8,5.6,10.9,16.1,20,23.6,25.3,25.3,23.7,15.9,12,7.7,11.5,12.7,18.1,22.7,26.5,29.8,30.7,31,29.2,23.4,18.9,14.3,156,132,160,158,126,140,165,151,157,76,109,126,13.6,17.3,20.3,22.1,24.5,23,20.5,20.1,18.2,18.3,14.7,12.2,3,2,0,0,0,0,0,0,0,0,0,1,205,217,405,529,659,742,793,804,724,567,416,291,206,155,52,11,3,0,0,0,1,9,41,133,8,10,57,143,260,350,392,403,335,172,64,23,23,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,76,122,151,184,192,186,179,143,124,82,64,0,0,0,0,58,52,21,28,0,48,0,0,58,56,58,62,63,66,70,69,69,57,59,60,19.6,29.2,36.3,30.5,6,15.7,24.7,17.2,12.8,22.4,30.5,23.8,414,444,456,341,14.4,22.3,21.2,17.1,7,0,0,0,712,1593,2339,1707,494,66,1,51,42,460,1145,571,82,92,92,91,0,0,0,0,203,457,556,349,0,58,101,48,58,61,68,62,22.4,31,11.5,19.6,1655,738,19.6,42,7,6352,611,2218,357,39,334,296,0,-11.6,43.1,1565,207,18.7,62
19,43165085,30.910408,-91.248543,53,18.1,19.8,25.2,29.3,33,36,36.1,36.7,34.8,30.9,25.8,20.8,4.8,5.6,10.9,16.1,20,23.6,25.3,25.3,23.7,15.9,12,7.7,11.5,12.7,18.1,22.7,26.5,29.8,30.7,31,29.2,23.4,18.9,14.3,156,132,160,158,126,140,165,151,157,76,109,126,13.8,17.4,20.4,22.2,24.5,23,20.4,20.1,18.2,18.4,14.9,12.5,3,2,0,0,0,0,0,0,0,0,0,1,205,217,405,529,659,742,793,804,724,567,416,291,206,155,52,11,3,0,0,0,1,9,41,133,8,10,57,143,260,351,392,403,336,172,64,23,23,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,76,122,151,184,192,186,179,143,124,82,64,0,0,0,0,58,51,20,28,0,48,0,0,58,56,58,62,63,66,70,69,69,57,59,60,19.6,29.2,36.3,30.5,6,15.7,24.7,17.2,12.8,22.4,30.5,23.8,414,444,457,341,14.5,22.3,21.2,17.1,7,0,0,0,712,1593,2339,1707,494,66,1,51,42,460,1145,571,82,92,92,91,0,0,0,0,203,456,556,348,0,58,99,48,58,61,68,62,22.4,31,11.5,19.6,1656,739,19.6,42,7,6351,611,2218,357,39,334,296,0,-11.6,43.1,1564,205,18.8,62
20,43165086,30.909929,-91.239151,61,18.1,19.8,25.2,29.3,33,36,36.1,36.7,34.8,30.9,25.8,20.8,4.8,5.6,10.9,16.1,20,23.6,25.3,25.3,23.7,15.9,12,7.7,11.4,12.7,18.1,22.7,26.5,29.8,30.7,31,29.2,23.4,18.9,14.3,156,132,161,158,126,140,166,151,157,76,109,126,13.8,17.4,20.4,22.2,24.5,23,20.5,20.1,18.2,18.4,15,12.7,3,2,0,0,0,0,0,0,0,0,0,1,204,217,405,528,659,742,793,803,724,567,416,291,206,155,52,11,3,0,0,0,1,9,41,133,8,10,57,143,259,350,392,403,335,172,64,23,23,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,76,122,150,184,192,186,179,143,124,82,64,0,0,0,0,58,51,20,28,0,48,0,0,58,56,58,62,63,66,70,69,69,57,59,60,19.6,29.2,36.2,30.5,6,15.7,24.7,17.2,12.8,22.4,30.5,23.8,415,444,457,342,14.6,22.3,21.2,17.2,7,0,0,0,712,1592,2338,1706,494,66,1,51,41,459,1145,571,82,92,92,91,0,0,0,0,203,456,556,348,0,58,99,48,58,61,68,62,22.4,31,11.4,19.6,1658,740,19.5,41.9,7,6349,612,2216,357,39,334,296,0,-11.6,43.1,1564,205,18.8,62
21,43165087,30.909449,-91.229759,61,18.1,19.8,25.2,29.3,33,36,36.1,36.7,34.7,30.9,25.8,20.8,4.7,5.5,10.9,16.1,19.9,23.5,25.2,25.3,23.6,15.9,11.9,7.7,11.4,12.7,18,22.7,26.5,29.7,30.6,31,29.2,23.4,18.8,14.2,156,132,161,158,126,141,167,152,157,76,109,126,13.7,17.4,20.3,22.1,24.5,22.9,20.4,20.1,18.1,18.4,14.9,12.5,3,2,0,0,0,0,0,0,0,0,0,1,203,216,404,527,658,741,792,802,722,566,415,290,208,156,53,11,3,0,0,0,1,9,42,134,8,10,56,142,259,349,391,402,334,170,63,23,23,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,76,122,151,184,192,186,179,143,123,82,64,0,0,0,0,59,52,19,27,0,47,0,0,58,56,58,62,63,66,70,69,69,57,59,60,19.6,29.2,36.2,30.5,6,15.6,24.7,17.1,12.8,22.4,30.5,23.8,415,445,459,342,14.5,22.3,21.2,17.1,7,0,0,0,709,1590,2336,1703,497,67,1,52,41,457,1142,568,82,92,92,91,0,0,0,0,203,457,557,348,0,59,98,47,58,61,68,62,22.4,31,11.4,19.6,1661,743,19.5,41.7,8,6337,616,2208,357,39,334,295,0,-11.7,43.1,1565,204,18.8,62
22,43165088,30.908968,-91.220367,56,18.1,19.8,25.2,29.3,33,36,36.1,36.7,34.7,30.9,25.8,20.8,4.7,5.6,10.9,16.1,20,23.5,25.2,25.3,23.7,15.9,11.9,7.7,11.4,12.7,18,22.7,26.5,29.8,30.6,31,29.2,23.4,18.9,14.3,156,133,161,158,126,141,167,152,158,76,109,126,13.5,17.3,20.2,22.1,24.5,22.9,20.4,20.1,18.1,18.3,14.8,12.3,3,2,0,0,0,0,0,0,0,0,0,1,204,217,404,528,659,742,792,803,723,566,415,290,207,155,52,11,3,0,0,0,1,9,41,133,8,10,57,142,259,350,391,402,335,171,63,23,23,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,76,122,151,184,192,186,179,143,123,82,64,0,0,0,0,59,51,19,27,0,47,0,0,58,56,58,62,63,66,70,69,69,57,59,60,19.6,29.2,36.2,30.5,6,15.6,24.7,17.2,12.8,22.4,30.5,23.8,415,445,460,342,14.4,22.3,21.2,17.1,7,0,0,0,711,1591,2337,1705,495,66,1,51,41,458,1143,569,82,92,92,91,0,0,0,0,203,457,557,348,0,59,97,47,58,61,68,62,22.4,31,11.4,19.6,1662,743,19.5,41.7,8,6343,614,2212,357,39,334,295,0,-11.7,43.1,1565,203,18.7,62
23,43165089,30.908486,-91.210976,48,18.2,19.8,25.2,29.3,33.1,36,36.1,36.7,34.8,30.9,25.8,20.8,4.8,5.6,10.9,16.1,20,23.6,25.3,25.3,23.7,15.9,12,7.8,11.5,12.7,18.1,22.7,26.5,29.8,30.7,31,29.2,23.4,18.9,14.3,156,133,161,158,126,141,167,152,158,76,109,126,13.4,17.3,20.2,22.1,24.5,22.9,20.4,20.1,18.1,18.3,14.7,12.2,3,2,0,0,0,0,0,0,0,0,0,1,205,217,405,529,660,742,793,803,724,567,416,291,206,154,52,11,3,0,0,0,1,9,41,133,8,10,57,143,260,350,392,403,335,172,64,23,23,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,76,122,151,184,192,186,179,143,124,82,64,0,0,0,0,59,51,18,27,0,47,0,0,58,56,58,62,63,66,70,69,69,57,59,60,19.6,29.2,36.3,30.5,6.1,15.7,24.7,17.2,12.8,22.4,30.5,23.8,415,445,460,343,14.3,22.2,21.1,17,7,0,0,0,714,1593,2339,1707,492,66,1,51,42,460,1145,572,82,92,92,91,0,0,0,0,203,457,556,349,0,59,96,47,58,61,68,62,22.4,31,11.5,19.5,1663,744,19.5,41.7,7,6353,610,2218,357,39,335,296,0,-11.6,43.1,1565,202,18.7,62
24,43157792,30.923695,-91.351326,69,18,19.7,25.1,29.3,32.9,35.9,36.1,36.7,34.7,30.9,25.7,20.6,4.6,5.6,10.8,16.1,20,23.6,25.3,25.3,23.7,15.8,11.9,7.7,11.3,12.6,18,22.7,26.5,29.8,30.7,31,29.2,23.3,18.8,14.1,158,130,160,155,126,140,160,150,157,77,108,127,14,17.6,20.5,22.3,24.6,23.1,20.6,20.1,18.3,18.7,15.1,12.9,4,2,0,0,0,0,0,0,0,0,0,2,201,215,402,527,658,742,793,804,723,565,414,287,210,157,53,11,3,0,0,0,1,9,42,136,8,10,56,142,258,350,392,403,335,170,63,22,23,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,76,121,150,183,191,185,179,143,123,81,63,0,0,0,0,57,52,25,29,0,46,0,0,58,57,58,62,64,66,70,69,69,57,59,60,19.4,29.1,36.2,30.4,6,15.6,24.8,17.1,12.7,22.4,30.5,23.8,415,441,449,343,14.8,22.5,21.3,17.4,7,0,0,0,703,1588,2339,1701,503,68,1,52,40,456,1146,567,82,92,92,91,0,0,0,0,202,455,555,348,0,57,106,46,58,61,68,62,22.3,31,11.3,19.7,1648,733,19.6,42.3,8,6331,624,2208,357,39,334,295,0,-11.8,43.1,1559,209,19,62
25,43157793,30.923229,-91.341934,65,18,19.7,25.1,29.3,33,35.9,36.1,36.7,34.7,30.9,25.7,20.6,4.6,5.6,10.8,16.1,20,23.6,25.3,25.3,23.7,15.8,11.9,7.7,11.3,12.6,18,22.7,26.5,29.8,30.7,31,29.2,23.3,18.8,14.2,158,131,160,156,126,140,160,150,157,77,108,127,14,17.6,20.4,22.3,24.6,23.1,20.6,20.1,18.3,18.6,15.1,12.9,4,2,0,0,0,0,0,0,0,0,0,2,202,215,403,527,658,742,793,804,723,565,414,287,210,157,53,11,3,0,0,0,1,9,42,136,8,10,56,142,258,350,392,403,334,170,63,22,23,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,76,121,150,183,191,185,179,143,124,81,63,0,0,0,0,57,52,25,29,0,46,0,0,58,57,58,62,64,66,70,69,69,57,59,60,19.4,29.1,36.2,30.4,6,15.6,24.7,17.1,12.7,22.4,30.5,23.8,415,441,450,343,14.8,22.5,21.3,17.3,7,0,0,0,703,1588,2339,1701,503,67,1,52,40,456,1145,567,82,92,92,91,0,0,0,0,202,455,556,348,0,57,106,46,58,61,68,62,22.3,31,11.3,19.7,1649,733,19.6,42.3,8,6331,623,2208,357,39,334,295,0,-11.8,43.1,1560,209,19,62
26,43157794,30.922762,-91.332535,76,18,19.7,25.1,29.2,32.9,35.9,36,36.7,34.7,30.9,25.7,20.6,4.6,5.5,10.8,16,19.9,23.6,25.2,25.3,23.6,15.8,11.8,7.6,11.3,12.6,18,22.6,26.4,29.7,30.6,31,29.2,23.3,18.8,14.1,157,131,160,156,126,139,161,150,157,77,109,127,14,17.5,20.4,22.3,24.6,23.1,20.6,20.1,18.2,18.6,15.1,12.9,4,2,0,0,0,0,0,0,0,0,0,2,201,214,402,526,656,741,792,802,722,564,412,286,210,158,54,12,3,0,0,0,1,9,43,137,8,10,55,141,257,349,391,402,334,169,62,22,23,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,76,122,150,183,191,185,179,143,123,81,63,0,0,0,0,57,52,25,29,0,47,0,0,58,57,58,62,63,66,70,69,69,57,59,60,19.4,29.1,36.2,30.4,5.9,15.6,24.7,17.1,12.7,22.3,30.4,23.7,416,442,450,343,14.8,22.4,21.2,17.3,7,0,0,0,701,1584,2335,1698,505,68,1,53,39,453,1142,564,82,92,92,91,0,0,0,0,202,455,556,348,0,57,106,47,58,61,68,62,22.3,31,11.3,19.7,1650,733,19.6,42.3,8,6318,627,2198,357,39,334,295,0,-11.8,43.1,1561,210,18.9,62
27,43157795,30.922294,-91.323143,70,18,19.7,25.2,29.3,32.9,35.9,36,36.7,34.7,30.9,25.7,20.6,4.6,5.5,10.8,16.1,19.9,23.6,25.2,25.3,23.6,15.8,11.9,7.6,11.3,12.6,18,22.7,26.4,29.7,30.6,31,29.2,23.3,18.8,14.1,157,131,160,156,126,139,161,150,157,77,109,127,14,17.5,20.4,22.3,24.6,23.1,20.6,20.1,18.3,18.6,15.1,12.8,4,2,0,0,0,0,0,0,0,0,0,2,202,214,402,527,657,741,792,803,722,565,413,287,210,157,53,12,3,0,0,0,1,9,42,136,8,10,56,141,257,349,391,402,334,169,62,22,23,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,76,122,150,183,192,185,179,143,124,81,63,0,0,0,0,58,52,24,29,0,47,0,0,58,57,58,62,63,66,70,69,69,57,59,60,19.4,29.1,36.2,30.4,5.9,15.6,24.7,17.1,12.7,22.4,30.5,23.8,415,442,451,342,14.8,22.4,21.2,17.3,7,0,0,0,703,1586,2336,1699,503,68,1,53,40,454,1142,565,82,92,92,91,0,0,0,0,202,455,556,348,0,58,105,47,58,61,68,62,22.3,31,11.3,19.7,1651,734,19.6,42.2,8,6324,624,2202,357,39,334,295,0,-11.8,43.1,1561,210,18.9,62
28,43157796,30.921825,-91.313744,60,18,19.7,25.2,29.3,33,35.9,36.1,36.7,34.7,30.9,25.7,20.7,4.7,5.6,10.9,16.1,20,23.6,25.2,25.3,23.6,15.8,11.9,7.7,11.4,12.6,18,22.7,26.5,29.8,30.7,31,29.2,23.4,18.8,14.2,157,131,160,156,126,139,162,150,157,77,109,127,14,17.6,20.4,22.3,24.6,23.1,20.6,20.1,18.3,18.6,15,12.7,3,2,0,0,0,0,0,0,0,0,0,1,202,215,403,527,658,742,792,803,723,565,414,288,209,156,53,11,3,0,0,0,1,9,42,135,8,10,56,142,258,350,391,402,335,170,63,23,23,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,76,122,150,184,192,186,179,143,124,82,64,0,0,0,0,58,52,24,29,0,47,0,0,58,57,58,62,63,66,70,69,69,57,59,60,19.5,29.1,36.2,30.5,6,15.6,24.7,17.1,12.7,22.4,30.5,23.8,415,443,451,342,14.8,22.4,21.2,17.3,7,0,0,0,706,1589,2337,1702,500,67,1,52,40,456,1144,567,82,92,92,91,0,0,0,0,202,455,556,348,0,58,105,47,58,61,68,62,22.3,31,11.4,19.7,1651,734,19.6,42.2,8,6334,620,2208,357,39,334,295,0,-11.7,43.1,1562,210,18.9,62
