ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
10,43172370,30.90087,-91.220924,51,18.8,21.1,24.8,29.4,32.8,35.6,36,35.9,33.8,30.1,24.5,20.6,6.3,7.9,11,16.7,20,22.9,24.1,23.9,22,16.2,10.5,7.5,12.5,14.5,17.9,23.1,26.4,29.2,30.1,29.9,27.9,23.1,17.5,14.1,160,172,149,148,163,125,155,137,138,120,120,153,13.4,16.3,20.4,22.3,23.8,23.7,21.6,20.7,18.5,17,14.8,13.2,3,1,0,0,0,0,0,0,0,0,0,2,239,267,399,539,655,726,774,769,683,558,375,284,177,111,55,10,3,0,0,0,2,10,60,138,12,19,54,156,255,334,373,368,295,163,44,22,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,78,119,149,182,192,192,179,143,118,79,63,0,0,0,1,18,67,37,42,6,0,0,0,61,60,59,63,64,65,67,67,67,60,59,60,20.1,29,35.8,29.4,7.2,15.9,23.6,16.2,13.7,22.4,29.7,22.8,485,460,417,378,14.3,22.2,22,16.8,5,0,0,0,789,1593,2269,1616,427,68,1,72,52,466,1076,503,85,92,92,91,0,0,0,0,204,449,563,340,0,19,146,6,60,62,66,62,22.2,30.1,12.5,17.5,1740,719,18.5,41.8,6,6267,568,2097,360,39,342,304,0,-10.6,42.8,1557,171,18.8,63
11,43172371,30.900388,-91.211533,46,18.8,21.1,24.8,29.4,32.8,35.6,36,35.9,33.8,30.1,24.5,20.6,6.3,7.9,11,16.7,20,22.9,24.2,23.9,22,16.2,10.6,7.5,12.6,14.5,17.9,23.1,26.4,29.2,30.1,29.9,27.9,23.1,17.5,14.1,160,173,149,147,163,125,155,138,138,120,120,153,13.3,16.3,20.3,22.3,23.8,23.6,21.6,20.7,18.5,17,14.7,13,2,1,0,0,0,0,0,0,0,0,0,2,240,267,400,539,655,726,775,769,683,559,376,285,177,111,55,10,3,0,0,0,2,10,60,138,12,19,55,157,256,335,374,369,296,164,45,22,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,78,119,149,182,192,192,179,143,118,79,63,0,0,0,1,18,67,37,41,5,0,0,0,61,60,59,63,64,65,67,67,67,60,59,60,20.2,29,35.8,29.4,7.3,15.9,23.7,16.2,13.7,22.5,29.7,22.8,485,460,418,378,14.2,22.1,22,16.7,5,0,0,0,791,1594,2270,1618,425,67,1,72,53,467,1077,504,85,92,92,91,0,0,0,0,204,450,563,340,0,19,145,5,60,62,66,62,22.2,30.1,12.6,17.5,1741,719,18.5,41.8,6,6274,565,2101,360,38,343,304,0,-10.6,42.8,1557,169,18.8,63
12,43165078,30.913726,-91.314293,73,18.7,20.9,24.7,29.3,32.6,35.5,35.9,35.8,33.7,30,24.3,20.4,6.2,7.8,10.8,16.7,19.9,22.8,24,23.8,21.8,16,10.4,7.4,12.4,14.4,17.8,23,26.3,29.2,30,29.8,27.8,23,17.3,13.9,160,171,149,146,164,124,151,136,137,122,120,153,14,16.5,20.5,22.5,23.9,23.8,21.7,20.7,18.6,17.2,15.1,13.7,3,1,0,0,0,0,0,0,0,0,0,2,235,264,396,536,651,724,772,767,681,555,371,280,181,114,56,10,3,0,0,0,2,10,63,142,11,18,53,149,252,332,371,366,293,160,43,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,119,148,181,191,192,179,144,118,78,63,0,0,0,2,17,68,41,44,7,0,0,0,61,60,59,63,64,65,67,67,67,60,59,60,20,28.9,35.8,29.3,7.1,15.8,23.6,16.1,13.6,22.3,29.7,22.7,484,459,411,379,14.7,22.3,22.1,17,6,0,0,0,778,1584,2263,1606,437,70,1,75,50,454,1070,496,84,92,92,91,0,0,0,0,203,448,563,340,0,19,153,7,60,62,66,62,22.1,30,12.4,17.6,1733,712,18.5,42.2,6,6230,582,2070,359,39,342,303,0,-10.8,42.8,1554,179,19,63
13,43165079,30.913255,-91.304901,70,18.7,21,24.7,29.3,32.6,35.5,35.9,35.8,33.7,30,24.3,20.4,6.2,7.8,10.8,16.7,19.9,22.8,24.1,23.8,21.9,16,10.4,7.4,12.4,14.4,17.8,23,26.3,29.2,30,29.8,27.8,23,17.4,13.9,160,171,149,146,164,124,152,136,137,122,120,153,14,16.5,20.5,22.5,23.9,23.8,21.7,20.8,18.6,17.3,15.1,13.6,3,1,0,0,0,0,0,0,0,0,0,2,235,264,397,537,652,724,772,767,681,555,371,280,181,114,56,10,3,0,0,0,2,10,62,142,11,18,53,149,252,333,371,366,294,160,43,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,119,148,181,191,192,179,144,118,78,63,0,0,0,2,17,68,40,44,7,0,0,0,61,60,59,63,64,65,67,67,67,60,59,60,20,28.9,35.8,29.3,7.1,15.8,23.6,16.1,13.6,22.4,29.7,22.7,484,459,411,379,14.7,22.3,22.1,17,6,0,0,0,779,1585,2264,1607,436,70,1,74,50,455,1071,497,84,92,92,91,0,0,0,0,203,448,563,340,0,19,152,7,60,62,66,62,22.1,30,12.4,17.6,1734,712,18.5,42.1,6,6234,581,2072,359,39,342,303,0,-10.8,42.8,1554,178,19,63
14,43165080,30.912784,-91.295509,65,18.7,21,24.7,29.3,32.7,35.5,36,35.8,33.7,30,24.3,20.5,6.2,7.8,10.9,16.7,19.9,22.8,24.1,23.8,21.9,16,10.4,7.4,12.4,14.4,17.8,23,26.3,29.2,30,29.8,27.8,23,17.4,13.9,160,171,149,147,164,124,152,136,137,122,120,153,13.9,16.5,20.5,22.5,23.9,23.7,21.7,20.8,18.6,17.3,15,13.5,3,1,0,0,0,0,0,0,0,0,0,2,235,264,397,537,652,724,773,767,681,555,372,281,180,113,56,10,3,0,0,0,2,10,62,141,11,19,53,155,253,333,372,367,294,161,43,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,119,148,181,192,192,179,144,118,79,63,0,0,0,2,17,68,40,43,7,0,0,0,61,60,59,63,64,65,67,67,67,60,59,60,20,28.9,35.8,29.4,7.1,15.8,23.6,16.1,13.6,22.4,29.7,22.7,484,460,412,379,14.7,22.3,22.1,17,6,0,0,0,781,1586,2264,1608,435,69,1,74,51,461,1071,498,84,92,92,91,0,0,0,0,204,448,563,340,0,19,151,7,60,62,66,62,22.1,30,12.4,17.6,1734,712,18.5,42.1,6,6239,579,2080,359,39,342,303,0,-10.8,42.8,1555,177,19,63
15,43165081,30.912311,-91.28611,45,18.8,21.1,24.8,29.4,32.7,35.5,36,35.9,33.8,30.1,24.4,20.6,6.3,7.9,11,16.7,19.9,22.9,24.1,23.9,21.9,16.1,10.5,7.5,12.5,14.5,17.9,23.1,26.3,29.2,30,29.9,27.8,23.1,17.5,14,159,171,149,147,164,124,152,136,137,121,120,153,13.8,16.5,20.5,22.5,23.9,23.7,21.7,20.8,18.6,17.2,14.9,13.3,3,1,0,0,0,0,0,0,0,0,0,2,239,266,399,539,654,725,774,769,683,557,374,284,177,112,55,10,3,0,0,0,2,10,61,139,12,19,54,156,255,334,373,368,295,163,44,22,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,119,149,182,192,192,179,144,118,79,63,0,0,0,2,18,68,40,43,6,0,0,0,61,60,59,63,64,65,67,67,67,60,59,60,20.1,29,35.8,29.4,7.2,15.9,23.6,16.2,13.7,22.4,29.7,22.8,483,460,412,378,14.5,22.3,22.1,16.9,5,0,0,0,789,1592,2267,1614,428,68,1,73,52,465,1074,502,85,92,92,91,0,0,0,0,204,449,563,341,0,20,151,6,60,62,66,62,22.2,30,12.5,17.5,1733,713,18.5,42.1,6,6262,569,2093,359,39,342,304,0,-10.6,42.8,1558,177,19,63
16,43165082,30.911837,-91.276718,60,18.7,21,24.8,29.3,32.7,35.5,36,35.9,33.7,30,24.4,20.5,6.2,7.8,10.9,16.7,19.9,22.9,24.1,23.9,21.9,16.1,10.5,7.4,12.5,14.4,17.8,23,26.3,29.2,30,29.9,27.8,23.1,17.4,14,160,171,149,147,164,124,153,136,137,121,120,153,13.8,16.5,20.5,22.4,23.9,23.7,21.7,20.8,18.6,17.2,15,13.4,3,1,0,0,0,0,0,0,0,0,0,2,236,265,398,537,653,725,773,768,682,556,373,282,179,113,56,10,3,0,0,0,2,10,62,141,11,19,53,155,254,333,372,367,294,161,43,21,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,119,148,181,192,192,179,144,118,79,63,0,0,0,1,18,67,39,43,7,0,0,0,61,60,59,63,64,65,67,67,67,60,59,60,20.1,28.9,35.8,29.4,7.2,15.8,23.6,16.1,13.6,22.4,29.7,22.8,484,460,413,378,14.6,22.3,22.1,16.9,5,0,0,0,783,1588,2266,1610,433,69,1,74,51,462,1073,499,85,92,92,91,0,0,0,0,204,449,563,340,0,19,149,7,60,62,66,62,22.1,30,12.5,17.6,1735,714,18.5,42.1,6,6247,576,2085,359,39,342,303,0,-10.7,42.8,1556,175,19,63
17,43165083,30.911362,-91.267326,59,18.7,21,24.8,29.4,32.7,35.5,36,35.9,33.8,30,24.4,20.5,6.3,7.8,10.9,16.7,19.9,22.9,24.1,23.9,21.9,16.1,10.5,7.5,12.5,14.4,17.8,23,26.3,29.2,30,29.9,27.8,23.1,17.4,14,160,172,149,147,164,124,153,136,137,121,120,153,13.9,16.4,20.5,22.4,23.8,23.7,21.7,20.7,18.6,17.2,15,13.5,3,1,0,0,0,0,0,0,0,0,0,2,237,265,398,538,653,725,773,768,682,557,373,282,179,112,55,10,3,0,0,0,2,10,61,140,11,19,54,156,254,334,372,367,295,162,44,21,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,119,148,181,192,192,179,144,118,79,63,0,0,0,1,18,67,39,43,7,0,0,0,61,60,59,63,64,65,67,67,67,60,59,60,20.1,28.9,35.8,29.4,7.2,15.9,23.6,16.2,13.6,22.4,29.7,22.8,484,460,414,378,14.6,22.3,22.1,16.9,5,0,0,0,785,1589,2266,1612,431,69,1,73,52,463,1073,500,85,92,92,91,0,0,0,0,204,449,563,340,0,19,149,7,60,62,66,62,22.1,30,12.5,17.5,1736,715,18.5,42,6,6253,573,2089,359,39,342,304,0,-10.7,42.8,1556,175,19,63
18,43165084,30.910885,-91.257935,45,18.8,21,24.8,29.4,32.7,35.5,36,35.9,33.8,30.1,24.4,20.6,6.3,7.9,10.9,16.7,20,22.9,24.1,23.9,21.9,16.1,10.5,7.5,12.5,14.5,17.9,23.1,26.4,29.2,30.1,29.9,27.8,23.1,17.5,14,160,172,149,148,164,125,154,136,137,120,120,153,13.5,16.3,20.4,22.3,23.8,23.7,21.6,20.7,18.5,17,14.8,13.1,3,1,0,0,0,0,0,0,0,0,0,2,239,266,399,539,655,725,774,769,683,558,374,284,177,112,55,10,3,0,0,0,2,10,61,139,12,19,54,156,255,334,373,368,295,163,44,22,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,119,149,182,192,192,179,144,118,79,63,0,0,0,1,18,67,38,43,6,0,0,0,61,60,59,63,64,65,67,67,67,60,59,60,20.1,29,35.8,29.4,7.2,15.9,23.6,16.2,13.7,22.4,29.7,22.8,484,460,414,377,14.3,22.2,22,16.8,5,0,0,0,788,1592,2268,1615,428,68,1,72,52,466,1075,502,85,92,92,91,0,0,0,0,204,449,563,340,0,19,148,6,60,62,66,62,22.2,30.1,12.5,17.5,1736,715,18.5,42,6,6264,569,2095,359,39,342,304,0,-10.6,42.8,1557,173,18.8,63
19,43165085,30.910408,-91.248543,53,18.8,21,24.8,29.4,32.7,35.5,36,35.9,33.8,30.1,24.4,20.6,6.3,7.9,11,16.7,20,22.9,24.1,23.9,21.9,16.1,10.5,7.5,12.5,14.5,17.9,23.1,26.4,29.2,30.1,29.9,27.9,23.1,17.5,14,160,172,149,148,164,125,154,136,137,120,120,153,13.7,16.3,20.5,22.4,23.8,23.7,21.6,20.7,18.5,17,14.9,13.4,3,1,0,0,0,0,0,0,0,0,0,2,238,266,399,539,655,726,774,769,683,558,374,284,178,112,55,10,3,0,0,0,2,10,61,139,12,19,54,156,255,334,373,368,295,163,44,22,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,119,149,182,192,192,179,144,118,79,63,0,0,0,1,18,67,38,43,6,0,0,0,61,60,59,63,64,65,67,67,67,60,59,60,20.1,29,35.8,29.4,7.2,15.9,23.6,16.2,13.7,22.4,29.7,22.8,484,461,415,377,14.5,22.2,22,16.8,5,0,0,0,788,1592,2269,1615,428,68,1,72,52,466,1076,502,85,92,92,91,0,0,0,0,204,449,563,340,0,19,148,6,60,62,66,62,22.2,30.1,12.5,17.5,1737,716,18.5,42,6,6264,569,2096,359,39,342,304,0,-10.6,42.8,1557,173,18.9,63
20,43165086,30.909929,-91.239151,61,18.8,21,24.8,29.4,32.7,35.5,36,35.9,33.8,30.1,24.4,20.6,6.3,7.9,10.9,16.7,20,22.9,24.1,23.9,21.9,16.1,10.5,7.5,12.5,14.5,17.9,23.1,26.3,29.2,30.1,29.9,27.8,23.1,17.5,14,160,172,149,148,164,125,155,136,137,120,120,153,13.8,16.4,20.5,22.4,23.8,23.7,21.7,20.7,18.5,17.1,15,13.6,3,1,0,0,0,0,0,0,0,0,0,2,238,266,399,538,654,725,774,769,683,557,374,283,178,112,55,10,3,0,0,0,2,10,61,139,12,19,54,156,255,334,373,368,295,163,44,22,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,119,149,181,192,192,179,144,118,79,63,0,0,0,1,18,67,37,43,6,0,0,0,61,60,59,63,64,65,67,67,67,60,59,60,20.1,29,35.8,29.4,7.2,15.9,23.6,16.2,13.7,22.4,29.7,22.8,485,461,416,377,14.6,22.2,22,16.9,5,0,0,0,787,1592,2268,1614,429,68,1,72,52,465,1075,502,85,92,92,91,0,0,0,0,204,449,563,340,0,19,147,6,60,62,66,62,22.2,30.1,12.5,17.5,1739,717,18.5,41.9,6,6261,570,2094,359,39,342,304,0,-10.6,42.8,1556,172,18.9,63
21,43165087,30.909449,-91.229759,61,18.7,21,24.8,29.4,32.7,35.5,36,35.9,33.7,30,24.4,20.5,6.2,7.8,10.9,16.7,19.9,22.8,24.1,23.8,21.9,16.1,10.5,7.5,12.5,14.4,17.8,23,26.3,29.2,30,29.9,27.8,23.1,17.4,14,160,172,150,148,164,125,156,137,138,120,120,153,13.6,16.3,20.4,22.3,23.8,23.7,21.6,20.7,18.5,17,15,13.4,3,1,0,0,0,0,0,0,0,0,0,2,236,265,398,537,654,724,773,768,682,556,373,283,179,112,56,10,3,0,0,0,2,10,61,140,11,19,54,155,254,333,372,367,294,162,44,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,78,119,149,182,192,192,179,144,118,79,63,0,0,0,1,18,67,37,42,6,0,0,0,61,60,59,63,64,65,67,67,67,60,59,60,20.1,29,35.8,29.4,7.2,15.8,23.6,16.2,13.6,22.4,29.7,22.8,485,461,417,378,14.4,22.2,22,16.8,5,0,0,0,784,1589,2266,1611,432,69,1,73,51,463,1073,499,84,92,92,91,0,0,0,0,204,449,564,340,0,19,146,6,60,62,66,62,22.1,30,12.5,17.6,1742,719,18.4,41.8,6,6250,574,2086,359,39,342,303,0,-10.7,42.8,1557,171,18.9,63
22,43165088,30.908968,-91.220367,56,18.8,21.1,24.8,29.4,32.7,35.5,36,35.9,33.7,30,24.4,20.6,6.2,7.8,10.9,16.7,19.9,22.9,24.1,23.9,21.9,16.1,10.5,7.5,12.5,14.4,17.9,23,26.3,29.2,30,29.9,27.8,23.1,17.5,14,160,173,150,148,164,125,156,137,138,120,120,153,13.5,16.3,20.4,22.3,23.8,23.7,21.6,20.7,18.5,17,14.9,13.2,3,1,0,0,0,0,0,0,0,0,0,2,237,266,398,538,654,725,774,768,682,557,374,283,179,112,55,10,3,0,0,0,2,10,61,139,12,19,54,156,254,334,373,367,294,162,44,21,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,78,119,149,182,192,192,179,144,118,79,63,0,0,0,1,18,67,36,42,5,0,0,0,61,60,59,63,64,65,67,67,67,60,59,60,20.1,29,35.8,29.4,7.2,15.8,23.6,16.2,13.7,22.4,29.7,22.8,485,461,418,378,14.3,22.1,22,16.8,5,0,0,0,786,1590,2267,1613,430,68,1,73,52,464,1074,501,85,92,92,91,0,0,0,0,204,450,563,340,0,19,145,5,60,62,66,62,22.1,30,12.5,17.5,1743,720,18.4,41.8,6,6256,572,2090,359,39,342,304,0,-10.7,42.8,1557,169,18.8,63
23,43165089,30.908486,-91.210976,48,18.8,21.1,24.8,29.4,32.8,35.6,36,35.9,33.8,30.1,24.5,20.6,6.3,7.9,11,16.7,20,22.9,24.1,23.9,21.9,16.2,10.5,7.5,12.5,14.5,17.9,23.1,26.4,29.2,30.1,29.9,27.9,23.1,17.5,14,160,173,150,148,164,125,156,137,138,120,120,153,13.3,16.2,20.3,22.3,23.8,23.6,21.6,20.7,18.5,17,14.7,13.1,3,1,0,0,0,0,0,0,0,0,0,2,239,267,399,539,655,726,774,769,683,558,375,284,177,111,55,10,3,0,0,0,2,10,60,139,12,19,54,156,255,334,373,368,295,163,44,22,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,78,119,149,182,192,192,179,144,118,79,63,0,0,0,1,18,67,36,42,5,0,0,0,61,60,59,63,64,65,67,67,67,60,59,60,20.1,29,35.8,29.4,7.2,15.9,23.6,16.2,13.7,22.4,29.7,22.8,486,461,418,378,14.2,22.1,22,16.7,5,0,0,0,789,1593,2269,1616,427,68,1,72,52,466,1076,503,85,92,92,91,0,0,0,0,204,450,563,340,0,19,145,5,60,62,66,62,22.2,30.1,12.5,17.5,1743,720,18.5,41.8,6,6267,568,2097,360,39,342,304,0,-10.6,42.8,1557,169,18.8,63
24,43157792,30.923695,-91.351326,69,18.6,20.9,24.7,29.3,32.6,35.5,36,35.9,33.7,30,24.3,20.4,6.2,7.8,10.9,16.7,20,22.9,24.1,23.9,21.9,16.1,10.5,7.4,12.4,14.4,17.8,23,26.3,29.2,30,29.9,27.8,23,17.4,13.9,161,170,149,145,164,125,150,135,137,123,119,153,14,16.6,20.6,22.6,23.9,23.8,21.7,20.7,18.7,17.3,15.2,13.8,3,1,0,0,0,0,0,0,0,0,0,2,234,264,396,537,653,725,773,768,682,555,372,280,182,114,56,10,3,0,0,0,2,10,62,142,11,18,53,155,253,334,372,367,294,161,43,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,119,148,181,191,192,179,143,118,78,63,0,0,0,3,17,67,41,44,6,0,0,0,61,60,59,64,64,65,67,67,67,60,59,60,20,28.9,35.8,29.3,7.1,15.8,23.6,16.1,13.6,22.4,29.7,22.7,484,458,409,380,14.8,22.4,22.1,17,6,0,0,0,777,1586,2266,1609,437,70,1,74,50,461,1073,498,84,92,92,91,0,0,0,0,203,447,562,340,0,20,152,6,60,62,66,62,22.1,30,12.4,17.6,1731,711,18.5,42.3,6,6239,582,2083,359,39,342,303,0,-10.8,42.8,1552,178,19.1,63
25,43157793,30.923229,-91.341934,65,18.6,20.9,24.7,29.3,32.7,35.5,36,35.9,33.7,30,24.3,20.4,6.2,7.8,10.9,16.7,19.9,22.9,24.1,23.9,21.9,16,10.4,7.4,12.4,14.4,17.8,23,26.3,29.2,30,29.9,27.8,23,17.4,13.9,161,170,149,145,164,124,150,135,137,123,119,154,14,16.5,20.6,22.5,23.9,23.8,21.7,20.7,18.6,17.2,15.2,13.8,3,1,0,0,0,0,0,0,0,0,0,2,234,264,397,537,653,725,773,768,681,555,372,280,181,114,56,10,3,0,0,0,2,10,62,142,11,18,53,155,253,334,372,367,294,161,43,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,119,148,181,191,192,179,143,118,78,63,0,0,0,3,17,67,41,44,6,0,0,0,61,60,59,64,64,65,67,67,67,60,59,60,20,28.9,35.8,29.4,7.1,15.8,23.6,16.1,13.6,22.4,29.7,22.7,484,458,410,379,14.8,22.3,22.1,17,6,0,0,0,778,1587,2266,1609,437,69,1,74,50,461,1073,498,84,92,92,91,0,0,0,0,203,448,562,340,0,20,152,6,60,62,66,62,22.1,30,12.4,17.6,1731,711,18.5,42.3,6,6239,581,2082,359,39,342,303,0,-10.8,42.8,1553,178,19.1,63
26,43157794,30.922762,-91.332535,76,18.6,20.9,24.7,29.3,32.6,35.5,35.9,35.8,33.7,30,24.3,20.4,6.1,7.8,10.8,16.7,19.9,22.8,24.1,23.8,21.8,16,10.4,7.4,12.4,14.3,17.8,23,26.2,29.2,30,29.8,27.8,23,17.3,13.9,161,170,149,146,164,124,151,135,137,122,120,154,14,16.5,20.5,22.5,23.9,23.8,21.7,20.7,18.6,17.2,15.2,13.8,3,1,0,0,0,0,0,0,0,0,0,2,233,263,396,536,651,724,772,767,681,554,370,279,182,114,57,10,3,0,0,0,2,10,63,143,11,18,53,149,252,332,371,366,293,152,43,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,119,148,181,191,192,179,144,118,78,63,0,0,0,3,17,67,41,44,7,0,0,0,61,60,59,64,64,65,67,67,67,60,59,60,20,28.9,35.7,29.3,7.1,15.8,23.6,16.1,13.5,22.3,29.7,22.7,485,459,410,379,14.8,22.3,22.1,17,6,0,0,0,775,1583,2263,1605,439,70,1,75,50,453,1070,488,84,92,92,91,0,0,0,0,203,448,562,340,0,20,152,7,60,62,66,62,22.1,30,12.4,17.6,1733,711,18.5,42.2,6,6226,585,2061,359,39,342,303,0,-10.9,42.8,1553,179,19,63
27,43157795,30.922294,-91.323143,70,18.6,20.9,24.7,29.3,32.6,35.5,35.9,35.8,33.7,30,24.3,20.4,6.2,7.8,10.8,16.7,19.9,22.8,24.1,23.8,21.9,16,10.4,7.4,12.4,14.4,17.8,23,26.3,29.2,30,29.8,27.8,23,17.4,13.9,160,171,150,146,164,124,151,135,137,122,120,154,14,16.5,20.5,22.5,23.9,23.8,21.7,20.7,18.6,17.2,15.1,13.8,3,1,0,0,0,0,0,0,0,0,0,2,234,263,396,537,652,724,772,767,681,555,371,280,181,114,56,10,3,0,0,0,2,10,62,142,11,18,53,149,252,333,371,366,294,160,43,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,119,148,181,191,192,179,144,118,78,63,0,0,0,2,17,67,41,44,6,0,0,0,61,60,59,64,64,65,67,67,67,60,59,60,20,28.9,35.8,29.3,7.1,15.8,23.6,16.1,13.6,22.3,29.7,22.7,485,459,410,379,14.8,22.3,22.1,17,6,0,0,0,778,1585,2264,1607,437,70,1,74,50,454,1071,497,84,92,92,91,0,0,0,0,203,448,562,340,0,19,152,6,60,62,66,62,22.1,30,12.4,17.6,1733,711,18.5,42.2,6,6233,582,2072,359,39,342,303,0,-10.8,42.8,1554,177,19,63
28,43157796,30.921825,-91.313744,60,18.7,21,24.7,29.3,32.7,35.5,36,35.9,33.7,30,24.4,20.5,6.2,7.8,10.9,16.7,19.9,22.9,24.1,23.9,21.9,16.1,10.4,7.4,12.4,14.4,17.8,23,26.3,29.2,30,29.9,27.8,23,17.4,14,160,171,150,146,164,124,152,135,137,122,120,154,14,16.5,20.5,22.5,23.9,23.8,21.7,20.7,18.6,17.2,15.1,13.7,3,1,0,0,0,0,0,0,0,0,0,2,235,264,397,537,653,724,773,768,682,556,372,281,180,113,56,10,3,0,0,0,2,10,62,141,11,19,53,155,253,333,372,367,294,161,43,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,119,148,181,192,192,179,144,118,79,63,0,0,0,2,17,67,40,44,6,0,0,0,61,60,59,64,64,65,67,67,67,60,59,60,20,28.9,35.8,29.4,7.2,15.8,23.6,16.1,13.6,22.4,29.7,22.8,485,459,411,379,14.7,22.3,22.1,17,6,0,0,0,781,1588,2265,1610,434,69,1,74,51,462,1072,499,84,92,92,91,0,0,0,0,203,448,563,340,0,19,151,6,60,62,66,62,22.1,30,12.4,17.6,1733,712,18.5,42.2,6,6243,578,2084,359,39,342,303,0,-10.7,42.8,1554,176,19,63
