ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
10,43172370,30.90087,-91.220924,51,19.3,21.2,25.8,30.5,34.4,37.7,38,37.7,35.2,31.5,25.9,21,6.8,7.9,12.3,17.4,21.2,25,26.2,26.1,23.8,17.4,12.1,8.2,13,14.5,19,24,27.8,31.3,32.1,31.9,29.5,24.5,19,14.6,132,138,147,134,112,108,133,127,138,100,109,144,12.8,15.5,18.4,20.7,22.7,21.4,19.4,18.6,16.8,16.2,13.7,12,2,1,0,0,0,0,0,0,0,0,0,1,254,268,434,566,699,788,836,831,732,599,420,300,164,110,40,7,2,0,0,0,1,6,40,125,14,19,72,182,297,395,435,430,344,202,66,25,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,78,121,154,191,201,200,184,146,123,82,64,0,0,0,20,79,93,67,58,9,23,0,0,61,59,60,63,63,65,68,68,68,60,59,61,20.5,30.2,37.8,30.9,7.6,17,25.7,17.8,14.1,23.6,31.8,24.3,414,392,368,346,13.4,20.6,19.8,15.6,5,0,0,0,822,1698,2455,1751,399,49,0,47,59,552,1260,611,85,92,92,91,0,0,0,0,207,466,585,351,0,99,218,32,60,62,67,63,23.4,32.1,13,19,1520,617,22,52,5,6727,495,2481,360,32,344,311,0,-9.6,45,1609,349,17.3,63
11,43172371,30.900388,-91.211533,46,19.3,21.2,25.8,30.5,34.4,37.7,38,37.8,35.2,31.5,25.9,21,6.8,7.9,12.3,17.5,21.3,25,26.2,26.1,23.8,17.4,12.1,8.2,13.1,14.6,19,24,27.8,31.3,32.1,31.9,29.5,24.5,19,14.6,132,139,147,134,112,108,133,127,138,100,109,144,12.6,15.4,18.4,20.7,22.7,21.3,19.4,18.6,16.8,16.2,13.6,11.9,2,1,0,0,0,0,0,0,0,0,0,1,255,269,435,566,699,788,836,831,733,599,420,301,163,109,39,7,2,0,0,0,1,6,39,125,14,20,72,183,298,395,435,430,345,202,66,26,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,78,121,154,191,201,200,184,146,123,82,64,0,0,0,20,79,93,66,58,8,23,0,0,61,59,60,63,63,65,68,68,68,60,59,61,20.5,30.2,37.8,30.9,7.6,17,25.7,17.8,14.1,23.6,31.8,24.3,414,392,368,346,13.3,20.6,19.8,15.5,5,0,0,0,824,1700,2456,1752,397,48,0,47,59,553,1261,613,85,92,92,91,0,0,0,0,207,466,585,351,0,99,217,31,60,62,67,63,23.5,32.1,13.1,19,1521,617,22,52,5,6733,493,2485,360,32,344,312,0,-9.5,45,1609,347,17.3,63
12,43165078,30.913726,-91.314293,73,19.2,21.1,25.7,30.4,34.3,37.6,37.9,37.7,35.2,31.5,25.8,20.8,6.6,7.8,12.2,17.4,21.2,24.9,26.1,26,23.7,17.3,12,8,12.9,14.4,18.9,23.9,27.7,31.3,32,31.8,29.5,24.4,18.9,14.4,132,137,147,133,112,107,129,125,137,101,109,145,13.3,15.7,18.6,20.9,22.7,21.5,19.5,18.7,16.9,16.4,14,12.5,2,1,0,0,0,0,0,0,0,0,0,1,250,266,431,563,696,787,834,829,731,596,416,296,167,112,41,8,2,0,0,0,1,6,41,129,13,19,71,180,294,393,433,428,342,199,64,24,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,78,121,154,190,200,200,185,147,123,81,63,0,0,0,21,78,93,71,59,10,22,0,0,61,59,60,63,63,65,68,68,68,60,59,61,20.4,30.1,37.8,30.8,7.5,16.9,25.7,17.7,13.9,23.5,31.7,24.2,414,391,361,346,13.8,20.7,19.9,15.8,5,0,0,0,811,1690,2450,1742,408,50,0,49,56,545,1255,605,85,92,92,91,0,0,0,0,206,465,585,351,0,99,223,32,60,62,67,62,23.3,32,12.9,19.1,1513,610,22,52.5,5,6693,508,2460,360,33,343,311,0,-9.8,45,1606,354,17.6,63
13,43165079,30.913255,-91.304901,70,19.2,21.1,25.7,30.4,34.3,37.6,37.9,37.7,35.2,31.5,25.8,20.8,6.6,7.8,12.2,17.4,21.2,24.9,26.1,26,23.7,17.3,12,8.1,12.9,14.5,18.9,23.9,27.7,31.3,32,31.9,29.5,24.4,18.9,14.4,132,137,147,133,112,107,130,125,137,100,109,145,13.3,15.7,18.5,20.9,22.7,21.5,19.5,18.7,16.9,16.4,13.9,12.5,2,1,0,0,0,0,0,0,0,0,0,1,250,266,431,564,696,787,835,829,731,596,416,296,167,112,41,8,2,0,0,0,1,6,41,129,13,19,71,180,295,393,433,429,342,199,64,24,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,78,121,154,190,200,200,185,147,123,81,63,0,0,0,21,78,93,70,59,10,22,0,0,61,60,60,63,63,65,68,68,68,60,59,61,20.4,30.1,37.8,30.8,7.5,16.9,25.7,17.7,13.9,23.5,31.7,24.2,414,391,362,346,13.8,20.7,19.9,15.8,5,0,0,0,812,1691,2451,1743,408,50,0,49,56,546,1255,605,85,92,92,91,0,0,0,0,206,465,585,351,0,99,222,32,60,62,67,62,23.4,32,12.9,19.1,1513,610,22,52.5,5,6697,506,2463,360,33,343,311,0,-9.8,45,1606,353,17.5,63
14,43165080,30.912784,-91.295509,65,19.2,21.1,25.7,30.4,34.3,37.6,38,37.7,35.2,31.5,25.8,20.9,6.7,7.8,12.2,17.4,21.2,24.9,26.1,26,23.7,17.3,12,8.1,12.9,14.5,19,23.9,27.7,31.3,32,31.9,29.5,24.4,18.9,14.5,132,137,147,133,112,107,130,125,137,100,109,145,13.2,15.7,18.5,20.9,22.7,21.4,19.5,18.7,16.9,16.4,13.9,12.4,2,1,0,0,0,0,0,0,0,0,0,1,251,266,432,564,697,787,835,830,731,596,417,297,167,111,40,8,2,0,0,0,1,6,41,128,13,19,71,181,295,393,434,429,343,200,64,25,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,78,121,154,190,200,200,185,147,123,82,64,0,0,0,21,78,93,70,59,10,23,0,0,61,60,60,63,63,65,68,68,68,60,59,61,20.4,30.2,37.8,30.8,7.5,16.9,25.7,17.7,14,23.5,31.7,24.3,414,392,362,346,13.8,20.7,19.9,15.7,5,0,0,0,814,1692,2451,1744,406,50,0,48,57,547,1256,606,85,92,92,91,0,0,0,0,206,465,585,351,0,99,222,33,60,62,67,62,23.4,32,12.9,19.1,1514,611,22,52.4,5,6701,504,2466,360,33,343,311,0,-9.7,45,1607,354,17.5,63
15,43165081,30.912311,-91.28611,45,19.3,21.2,25.8,30.5,34.4,37.7,38,37.8,35.2,31.5,25.9,21,6.8,7.9,12.3,17.4,21.2,24.9,26.1,26,23.8,17.4,12.1,8.2,13,14.5,19,24,27.8,31.3,32.1,31.9,29.5,24.4,19,14.6,131,138,147,134,112,107,130,125,137,100,109,144,13.1,15.7,18.5,20.8,22.7,21.4,19.4,18.7,16.9,16.4,13.8,12.2,2,1,0,0,0,0,0,0,0,0,0,1,254,268,434,565,698,788,836,831,732,598,419,300,164,110,40,7,2,0,0,0,1,6,40,125,14,19,72,182,297,394,434,430,344,201,65,25,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,78,121,154,191,201,200,185,146,123,82,64,0,0,0,21,79,94,70,59,10,23,0,0,61,59,60,63,63,65,68,68,68,60,59,61,20.5,30.2,37.8,30.9,7.6,17,25.7,17.7,14.1,23.6,31.8,24.3,413,392,363,345,13.7,20.7,19.9,15.7,5,0,0,0,822,1698,2454,1750,399,49,0,47,58,551,1259,611,85,92,92,91,0,0,0,0,207,466,585,351,0,100,223,33,60,62,67,62,23.4,32.1,13,19,1513,611,22.1,52.5,5,6723,495,2479,360,32,344,311,0,-9.6,45,1609,356,17.5,63
16,43165082,30.911837,-91.276718,60,19.3,21.1,25.7,30.5,34.4,37.6,38,37.7,35.2,31.5,25.8,20.9,6.7,7.8,12.2,17.4,21.2,24.9,26.1,26,23.7,17.3,12,8.1,13,14.5,19,23.9,27.8,31.3,32,31.9,29.5,24.4,18.9,14.5,132,138,147,134,112,107,131,125,137,100,109,145,13.1,15.6,18.5,20.8,22.7,21.4,19.4,18.7,16.9,16.3,13.8,12.3,2,1,0,0,0,0,0,0,0,0,0,1,252,267,432,564,697,787,835,830,732,597,417,298,166,111,40,8,2,0,0,0,1,6,41,127,13,19,71,181,296,394,434,429,343,200,64,25,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,78,121,154,190,200,200,185,147,123,82,64,0,0,0,20,78,93,69,59,10,23,0,0,61,59,60,63,63,65,68,68,68,60,59,61,20.4,30.2,37.8,30.8,7.5,16.9,25.7,17.7,14,23.6,31.7,24.3,414,392,363,345,13.7,20.7,19.8,15.7,5,0,0,0,816,1694,2452,1746,404,49,0,48,57,548,1257,608,85,92,92,91,0,0,0,0,206,466,585,351,0,98,221,33,60,62,67,62,23.4,32,13,19.1,1515,612,22,52.4,5,6709,502,2470,360,32,343,311,0,-9.7,45,1607,352,17.5,63
17,43165083,30.911362,-91.267326,59,19.3,21.1,25.7,30.5,34.4,37.6,38,37.7,35.2,31.5,25.8,20.9,6.7,7.9,12.3,17.4,21.2,24.9,26.1,26,23.8,17.3,12.1,8.1,13,14.5,19,23.9,27.8,31.3,32,31.9,29.5,24.4,19,14.5,132,138,147,134,112,107,131,125,137,100,109,145,13.2,15.6,18.5,20.8,22.7,21.4,19.4,18.7,16.9,16.3,13.9,12.4,2,1,0,0,0,0,0,0,0,0,0,1,252,267,433,565,698,788,835,830,732,598,418,298,165,111,40,7,2,0,0,0,1,6,40,127,13,19,72,182,296,394,434,430,344,201,65,25,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,78,121,154,190,200,200,185,147,123,82,64,0,0,0,20,79,93,69,59,10,23,0,0,61,59,60,63,63,65,68,68,68,60,59,61,20.4,30.2,37.8,30.9,7.6,17,25.7,17.7,14,23.6,31.7,24.3,414,393,364,345,13.7,20.7,19.8,15.7,5,0,0,0,818,1695,2453,1747,403,49,0,48,58,549,1258,609,85,92,92,91,0,0,0,0,206,466,585,351,0,99,221,33,60,62,67,62,23.4,32,13,19,1516,613,22,52.3,5,6714,500,2473,360,32,344,311,0,-9.6,45,1608,353,17.5,63
18,43165084,30.910885,-91.257935,45,19.3,21.2,25.8,30.5,34.4,37.7,38,37.8,35.2,31.5,25.9,21,6.8,7.9,12.3,17.4,21.2,25,26.2,26.1,23.8,17.4,12.1,8.2,13,14.5,19,24,27.8,31.3,32.1,31.9,29.5,24.4,19,14.6,132,138,147,134,112,108,132,126,137,99,109,144,12.9,15.5,18.5,20.7,22.6,21.4,19.4,18.6,16.8,16.2,13.7,12,2,1,0,0,0,0,0,0,0,0,0,1,254,268,434,565,699,788,836,831,732,598,419,300,164,110,40,7,2,0,0,0,1,6,40,126,14,19,72,182,297,395,435,430,344,201,65,25,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,78,121,154,191,201,200,185,146,123,82,64,0,0,0,20,79,93,68,59,10,24,0,0,61,59,60,63,63,65,68,68,68,60,59,61,20.5,30.2,37.8,30.9,7.6,17,25.7,17.8,14,23.6,31.8,24.3,414,393,365,345,13.4,20.6,19.8,15.6,5,0,0,0,821,1698,2455,1750,400,49,0,47,58,551,1260,611,85,92,92,91,0,0,0,0,207,466,585,351,0,99,220,34,60,62,67,63,23.4,32.1,13,19,1516,613,22.1,52.3,5,6725,496,2480,360,32,344,311,0,-9.6,45,1609,353,17.3,63
19,43165085,30.910408,-91.248543,53,19.3,21.2,25.8,30.5,34.4,37.7,38,37.8,35.2,31.5,25.9,21,6.8,7.9,12.3,17.4,21.2,25,26.2,26.1,23.8,17.4,12.1,8.2,13,14.5,19,24,27.8,31.3,32.1,31.9,29.5,24.5,19,14.6,132,138,147,134,112,108,132,126,137,99,109,144,13,15.5,18.5,20.7,22.6,21.4,19.4,18.6,16.8,16.2,13.8,12.3,2,1,0,0,0,0,0,0,0,0,0,1,253,268,434,565,699,788,836,831,733,599,419,300,164,110,40,7,2,0,0,0,1,6,40,126,14,19,72,182,297,395,435,430,344,202,65,25,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,78,121,154,190,201,200,185,146,123,82,64,0,0,0,20,79,93,68,59,10,24,0,0,61,59,60,63,63,65,68,68,68,60,59,61,20.5,30.2,37.8,30.9,7.6,17,25.7,17.8,14,23.6,31.8,24.3,414,393,365,345,13.6,20.6,19.8,15.6,5,0,0,0,821,1698,2455,1750,400,49,0,47,58,551,1260,611,85,92,92,91,0,0,0,0,206,466,585,351,0,99,220,34,60,62,67,63,23.4,32.1,13,19,1517,614,22,52.2,5,6725,496,2480,360,32,344,311,0,-9.6,45,1608,353,17.4,63
20,43165086,30.909929,-91.239151,61,19.3,21.2,25.7,30.5,34.4,37.7,38,37.8,35.2,31.5,25.9,21,6.7,7.9,12.3,17.4,21.2,25,26.1,26.1,23.8,17.4,12.1,8.2,13,14.5,19,24,27.8,31.3,32.1,31.9,29.5,24.4,19,14.6,132,138,147,134,112,108,132,126,137,99,109,144,13.1,15.5,18.5,20.8,22.7,21.4,19.4,18.6,16.8,16.3,13.9,12.5,2,1,0,0,0,0,0,0,0,0,0,1,253,268,434,565,699,788,836,831,732,598,419,299,165,110,40,7,2,0,0,0,1,6,40,126,14,19,72,182,297,394,435,430,344,201,65,25,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,78,121,154,190,201,200,185,146,123,82,64,0,0,0,20,79,93,67,59,9,24,0,0,61,59,60,63,63,65,68,68,68,60,59,61,20.5,30.2,37.8,30.9,7.6,17,25.7,17.8,14,23.6,31.8,24.3,414,393,366,345,13.7,20.6,19.8,15.7,5,0,0,0,820,1697,2455,1750,401,49,0,47,58,551,1259,610,85,92,92,91,0,0,0,0,206,466,585,351,0,99,219,33,60,62,67,63,23.4,32.1,13,19,1519,615,22,52.1,5,6722,497,2479,360,32,344,311,0,-9.6,45,1608,351,17.5,63
21,43165087,30.909449,-91.229759,61,19.3,21.2,25.7,30.5,34.4,37.6,38,37.7,35.2,31.5,25.9,20.9,6.7,7.8,12.2,17.4,21.2,24.9,26.1,26,23.7,17.3,12.1,8.1,13,14.5,19,23.9,27.8,31.3,32,31.9,29.5,24.4,19,14.5,132,138,147,135,112,108,133,126,138,99,109,144,12.9,15.5,18.5,20.7,22.6,21.4,19.4,18.6,16.8,16.2,13.8,12.2,2,1,0,0,0,0,0,0,0,0,0,1,251,267,432,564,698,787,835,830,731,597,418,299,166,111,40,8,2,0,0,0,1,6,40,127,13,19,71,181,296,394,434,429,343,200,65,25,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,78,121,154,191,201,200,185,146,123,82,64,0,0,0,20,79,93,67,58,9,23,0,0,61,59,60,63,63,65,68,68,68,60,59,61,20.5,30.2,37.8,30.8,7.5,16.9,25.7,17.7,14,23.6,31.7,24.3,414,394,368,345,13.6,20.6,19.8,15.6,5,0,0,0,817,1694,2452,1746,403,49,0,48,58,549,1257,608,85,92,92,91,0,0,0,0,206,466,586,351,0,99,218,32,60,62,67,63,23.4,32,13,19.1,1521,617,21.9,51.9,5,6710,501,2470,360,33,344,311,0,-9.7,45.1,1609,349,17.4,63
22,43165088,30.908968,-91.220367,56,19.3,21.2,25.7,30.5,34.4,37.7,38,37.7,35.2,31.5,25.9,21,6.7,7.8,12.3,17.4,21.2,24.9,26.1,26,23.8,17.3,12.1,8.1,13,14.5,19,23.9,27.8,31.3,32.1,31.9,29.5,24.4,19,14.5,132,138,147,135,112,108,134,126,138,99,109,144,12.8,15.5,18.4,20.7,22.6,21.4,19.4,18.6,16.8,16.2,13.7,12.1,2,1,0,0,0,0,0,0,0,0,0,1,252,268,433,565,698,787,836,830,732,598,419,299,165,110,40,8,2,0,0,0,1,6,40,126,13,19,72,182,296,394,434,429,343,201,65,25,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,78,121,154,191,201,200,185,146,123,82,64,0,0,0,20,79,93,66,58,9,24,0,0,61,59,60,63,63,65,68,68,68,60,59,61,20.5,30.2,37.8,30.9,7.6,17,25.7,17.7,14,23.6,31.7,24.3,415,394,368,346,13.5,20.6,19.8,15.6,5,0,0,0,819,1696,2453,1748,402,49,0,47,58,550,1258,609,85,92,92,91,0,0,0,0,207,466,585,351,0,99,217,33,60,62,67,63,23.4,32.1,13,19.1,1522,618,21.9,51.9,5,6716,499,2474,360,33,344,311,0,-9.7,45.1,1609,349,17.3,63
23,43165089,30.908486,-91.210976,48,19.3,21.2,25.8,30.5,34.4,37.7,38,37.8,35.2,31.5,25.9,21,6.8,7.9,12.3,17.4,21.2,24.9,26.2,26.1,23.8,17.4,12.1,8.2,13,14.5,19,24,27.8,31.3,32.1,31.9,29.5,24.5,19,14.6,132,139,148,134,112,108,134,127,138,99,109,144,12.7,15.4,18.3,20.7,22.6,21.3,19.4,18.6,16.8,16.1,13.6,12,2,1,0,0,0,0,0,0,0,0,0,1,254,268,434,565,699,788,836,831,732,599,420,300,164,110,40,7,2,0,0,0,1,6,40,125,14,19,72,182,297,395,435,430,344,202,66,25,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,78,121,154,191,201,200,184,146,123,82,64,0,0,0,20,79,93,66,58,8,24,0,0,61,59,60,63,63,65,68,68,68,60,59,61,20.5,30.2,37.8,30.9,7.6,17,25.7,17.8,14.1,23.6,31.8,24.3,415,394,368,346,13.3,20.5,19.8,15.5,5,0,0,0,822,1698,2455,1751,399,49,0,47,59,552,1260,611,85,92,92,91,0,0,0,0,207,466,585,351,0,99,217,32,60,62,67,63,23.4,32.1,13,19,1523,618,22,51.9,5,6726,495,2481,360,32,344,311,0,-9.6,45.1,1609,348,17.3,63
24,43157792,30.923695,-91.351326,69,19.1,21.1,25.7,30.4,34.3,37.6,38,37.7,35.2,31.5,25.8,20.8,6.7,7.8,12.2,17.4,21.2,25,26.2,26,23.8,17.3,12,8.1,12.9,14.4,18.9,23.9,27.8,31.3,32.1,31.9,29.5,24.4,18.9,14.4,133,136,146,132,112,108,128,124,137,101,108,145,13.3,15.7,18.6,20.9,22.8,21.5,19.5,18.6,16.9,16.4,14.1,12.7,2,1,0,0,0,0,0,0,0,0,0,1,249,266,431,564,697,788,836,830,731,597,417,296,168,112,41,8,2,0,0,0,1,6,41,129,13,19,71,181,296,395,435,430,343,200,64,24,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,121,154,190,200,199,184,146,123,81,63,0,0,0,22,78,92,71,60,10,22,0,0,61,60,60,63,64,66,68,68,68,60,59,61,20.3,30.1,37.8,30.8,7.5,17,25.7,17.7,13.9,23.5,31.8,24.3,414,390,360,346,13.9,20.8,19.9,15.8,5,0,0,0,811,1693,2454,1745,409,50,0,48,56,547,1259,607,85,92,92,91,0,0,0,0,205,464,584,350,0,100,223,32,61,62,67,63,23.4,32.1,12.9,19.2,1511,609,22.1,52.7,5,6703,507,2470,360,32,343,311,0,-9.7,45.1,1604,355,17.6,63
25,43157793,30.923229,-91.341934,65,19.1,21.1,25.7,30.4,34.3,37.6,38,37.7,35.2,31.5,25.8,20.8,6.7,7.8,12.2,17.4,21.2,25,26.1,26,23.8,17.3,12,8.1,12.9,14.4,18.9,23.9,27.8,31.3,32.1,31.9,29.5,24.4,18.9,14.4,133,136,147,132,112,107,128,125,137,101,109,145,13.3,15.7,18.6,20.9,22.7,21.5,19.5,18.6,16.9,16.4,14,12.7,2,1,0,0,0,0,0,0,0,0,0,1,249,266,431,564,697,788,836,830,731,597,417,296,168,112,41,8,2,0,0,0,1,6,41,128,13,19,71,181,296,394,434,430,343,200,64,24,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,121,154,190,200,200,184,146,123,82,63,0,0,0,22,78,93,71,60,10,22,0,0,61,60,60,63,63,66,68,68,68,60,59,61,20.3,30.2,37.8,30.8,7.5,16.9,25.7,17.7,13.9,23.6,31.7,24.3,414,391,360,346,13.9,20.7,19.9,15.8,5,0,0,0,811,1693,2454,1745,408,50,0,48,56,548,1258,607,85,92,92,91,0,0,0,0,205,465,584,351,0,100,224,32,61,62,67,63,23.4,32.1,12.9,19.2,1511,609,22.1,52.7,5,6703,506,2469,360,32,343,311,0,-9.7,45.1,1604,356,17.6,63
26,43157794,30.922762,-91.332535,76,19.2,21,25.7,30.4,34.3,37.6,37.9,37.7,35.2,31.4,25.8,20.8,6.6,7.8,12.2,17.4,21.2,24.9,26.1,26,23.7,17.3,12,8,12.9,14.4,18.9,23.9,27.7,31.3,32,31.9,29.5,24.4,18.9,14.4,133,137,147,132,112,107,129,125,137,101,109,145,13.3,15.6,18.6,20.9,22.7,21.5,19.4,18.6,16.9,16.4,14,12.7,2,1,0,0,0,0,0,0,0,0,0,1,249,265,431,563,696,787,834,829,731,596,415,295,168,113,41,8,2,0,0,0,1,6,41,130,13,19,70,180,294,393,433,428,342,199,63,24,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,78,121,154,190,200,200,185,147,123,81,63,0,0,0,22,78,93,71,60,10,22,0,0,61,60,60,63,63,65,68,68,68,60,59,61,20.3,30.1,37.8,30.8,7.5,16.9,25.7,17.6,13.9,23.5,31.7,24.2,415,391,361,346,13.9,20.7,19.8,15.8,5,0,0,0,809,1689,2450,1742,410,50,0,49,56,544,1255,604,85,92,92,91,0,0,0,0,205,465,584,351,0,100,224,32,61,62,67,62,23.3,32,12.9,19.1,1513,609,22,52.6,5,6690,510,2460,360,33,343,311,0,-9.8,45,1605,356,17.5,63
27,43157795,30.922294,-91.323143,70,19.2,21.1,25.7,30.4,34.3,37.6,37.9,37.7,35.2,31.5,25.8,20.8,6.6,7.8,12.2,17.4,21.2,24.9,26.1,26,23.7,17.3,12,8.1,12.9,14.4,18.9,23.9,27.7,31.3,32,31.9,29.5,24.4,18.9,14.4,132,137,147,133,112,107,129,125,137,100,109,145,13.3,15.7,18.6,20.9,22.7,21.5,19.4,18.6,16.9,16.4,14,12.6,2,1,0,0,0,0,0,0,0,0,0,1,250,266,431,564,696,787,835,830,731,596,416,296,168,112,41,8,2,0,0,0,1,6,41,129,13,19,71,180,295,394,434,429,343,199,64,24,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,78,121,154,190,200,200,185,147,123,81,63,0,0,0,21,78,93,71,60,10,22,0,0,61,60,60,63,63,65,68,68,68,60,59,61,20.3,30.1,37.8,30.8,7.5,16.9,25.7,17.7,13.9,23.5,31.7,24.2,415,392,361,346,13.8,20.7,19.8,15.8,5,0,0,0,811,1691,2451,1743,409,50,0,49,56,546,1256,606,85,92,92,91,0,0,0,0,205,465,584,351,0,99,224,32,61,62,67,62,23.4,32,12.9,19.1,1513,609,22,52.5,5,6696,507,2463,360,33,343,311,0,-9.8,45,1605,355,17.5,63
28,43157796,30.921825,-91.313744,60,19.2,21.1,25.7,30.5,34.3,37.6,38,37.7,35.2,31.5,25.8,20.9,6.7,7.8,12.2,17.4,21.2,24.9,26.1,26,23.8,17.3,12,8.1,12.9,14.5,19,23.9,27.8,31.3,32,31.9,29.5,24.4,18.9,14.5,132,137,147,133,112,107,129,125,137,100,109,145,13.3,15.7,18.6,20.9,22.7,21.5,19.4,18.6,16.9,16.4,14,12.5,2,1,0,0,0,0,0,0,0,0,0,1,251,266,432,564,697,787,835,830,731,597,417,297,167,111,40,8,2,0,0,0,1,6,41,128,13,19,71,181,296,394,434,429,343,200,64,25,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,78,121,154,190,200,200,185,146,123,82,63,0,0,0,21,78,93,70,60,10,23,0,0,61,60,60,63,63,65,68,68,68,60,59,61,20.4,30.2,37.8,30.8,7.5,16.9,25.7,17.7,14,23.6,31.7,24.3,414,392,361,346,13.8,20.7,19.9,15.8,5,0,0,0,814,1694,2453,1746,406,50,0,48,57,548,1257,608,85,92,92,91,0,0,0,0,205,465,585,351,0,99,223,33,61,62,67,62,23.4,32,12.9,19.1,1513,610,22.1,52.5,5,6706,503,2470,360,32,343,311,0,-9.7,45,1606,355,17.5,63
