bio,Value,yr,model,bioclimname
9,162.9672448,50,MR,Mean Temp of Driest Quarter
9,164.6449847,50,MR,Mean Temp of Driest Quarter
9,167.2482498,50,MR,Mean Temp of Driest Quarter
9,170.071777,50,MR,Mean Temp of Driest Quarter
9,175.8170598,50,MR,Mean Temp of Driest Quarter
9,180.9725187,50,MR,Mean Temp of Driest Quarter
9,185.1782682,50,MR,Mean Temp of Driest Quarter
9,188.6627443,50,MR,Mean Temp of Driest Quarter
9,169.6926225,50,MR,Mean Temp of Driest Quarter
9,173.8027979,50,MR,Mean Temp of Driest Quarter
9,178.0951432,50,MR,Mean Temp of Driest Quarter
9,183.4738734,50,MR,Mean Temp of Driest Quarter
1,147.9181303,70,MR,Annual Mean Temp
1,148.1825969,70,MR,Annual Mean Temp
1,148.1132196,70,MR,Annual Mean Temp
1,151.2694727,70,MR,Annual Mean Temp
1,150.3145879,70,MR,Annual Mean Temp
1,149.2970288,70,MR,Annual Mean Temp
1,148.4320423,70,MR,Annual Mean Temp
1,154.448738,70,MR,Annual Mean Temp
1,153.7644564,70,MR,Annual Mean Temp
1,152.8911361,70,MR,Annual Mean Temp
1,150.8361835,70,MR,Annual Mean Temp
1,155.4435886,70,MR,Annual Mean Temp
1,154.7079282,70,MR,Annual Mean Temp
1,153.6370956,70,MR,Annual Mean Temp
1,148.2782613,70,MR,Annual Mean Temp
1,156.6020692,70,MR,Annual Mean Temp
1,155.6514243,70,MR,Annual Mean Temp
1,156.6377018,70,MR,Annual Mean Temp
1,148.8119803,70,MR,Annual Mean Temp
1,157,70,MR,Annual Mean Temp
1,157.2982622,70,MR,Annual Mean Temp
1,156.594945,70,MR,Annual Mean Temp
1,156.5714361,70,MR,Annual Mean Temp
1,155.6935858,70,MR,Annual Mean Temp
1,156.476981,70,MR,Annual Mean Temp
1,157.7871074,70,MR,Annual Mean Temp
1,156.5386507,70,MR,Annual Mean Temp
1,152.1981518,70,MR,Annual Mean Temp
1,155.6514213,70,MR,Annual Mean Temp
1,155.5594265,70,MR,Annual Mean Temp
1,155,70,MR,Annual Mean Temp
1,155.8862081,70,MR,Annual Mean Temp
1,157.026788,70,MR,Annual Mean Temp
1,155.9105466,70,MR,Annual Mean Temp
1,150.9592568,70,MR,Annual Mean Temp
1,147.8071532,70,MR,Annual Mean Temp
1,155,70,MR,Annual Mean Temp
1,154.6140898,70,MR,Annual Mean Temp
1,154.5565682,70,MR,Annual Mean Temp
1,154.7558812,70,MR,Annual Mean Temp
1,156.1808008,70,MR,Annual Mean Temp
1,150.7023353,70,MR,Annual Mean Temp
1,143.6349369,70,MR,Annual Mean Temp
1,155,70,MR,Annual Mean Temp
1,153.7217405,70,MR,Annual Mean Temp
1,153.9606995,70,MR,Annual Mean Temp
1,153.8249349,70,MR,Annual Mean Temp
1,154.612554,70,MR,Annual Mean Temp
1,151.4832102,70,MR,Annual Mean Temp
1,141.6807122,70,MR,Annual Mean Temp
1,155,70,MR,Annual Mean Temp
1,155,70,MR,Annual Mean Temp
1,153.5959627,70,MR,Annual Mean Temp
1,152.694312,70,MR,Annual Mean Temp
1,151.7103197,70,MR,Annual Mean Temp
1,150.6010909,70,MR,Annual Mean Temp
1,155,70,MR,Annual Mean Temp
1,155.4802815,70,MR,Annual Mean Temp
1,155.4353043,70,MR,Annual Mean Temp
1,153.1221208,70,MR,Annual Mean Temp
1,149.1601129,70,MR,Annual Mean Temp
1,145.4332945,70,MR,Annual Mean Temp
1,149,70,MR,Annual Mean Temp
1,152.0882067,70,MR,Annual Mean Temp
1,154.9574707,70,MR,Annual Mean Temp
1,156.9982947,70,MR,Annual Mean Temp
1,156.6720224,70,MR,Annual Mean Temp
1,153.692061,70,MR,Annual Mean Temp
1,149.2626839,70,MR,Annual Mean Temp
1,146.0585681,70,MR,Annual Mean Temp
1,145.5090479,70,MR,Annual Mean Temp
1,145.0970286,70,MR,Annual Mean Temp
1,150.1325487,70,MR,Annual Mean Temp
1,154.938639,70,MR,Annual Mean Temp
1,157.9053234,70,MR,Annual Mean Temp
1,157.2242536,70,MR,Annual Mean Temp
1,156.6318646,70,MR,Annual Mean Temp
1,146.0606202,70,MR,Annual Mean Temp
1,142.9805765,70,MR,Annual Mean Temp
1,142.1012434,70,MR,Annual Mean Temp
1,143.1313149,70,MR,Annual Mean Temp
1,149.9142557,70,MR,Annual Mean Temp
1,155.1844518,70,MR,Annual Mean Temp
1,157.8882595,70,MR,Annual Mean Temp
1,157.3109665,70,MR,Annual Mean Temp
1,141.5400788,70,MR,Annual Mean Temp
1,144.3327112,70,MR,Annual Mean Temp
1,146.8008771,70,MR,Annual Mean Temp
1,151.5723095,70,MR,Annual Mean Temp
10,194.4590651,70,MR,Mean Temp of Warmest Quarter
10,196.1702753,70,MR,Mean Temp of Warmest Quarter
10,199.6435748,70,MR,Mean Temp of Warmest Quarter
10,195.9077891,70,MR,Mean Temp of Warmest Quarter
10,197.197691,70,MR,Mean Temp of Warmest Quarter
10,200.356552,70,MR,Mean Temp of Warmest Quarter
10,204.0341629,70,MR,Mean Temp of Warmest Quarter
10,197,70,MR,Mean Temp of Warmest Quarter
10,198.4460131,70,MR,Mean Temp of Warmest Quarter
10,201.7566119,70,MR,Mean Temp of Warmest Quarter
10,204.9169285,70,MR,Mean Temp of Warmest Quarter
10,197,70,MR,Mean Temp of Warmest Quarter
10,198.9978061,70,MR,Mean Temp of Warmest Quarter
10,202.3927823,70,MR,Mean Temp of Warmest Quarter
10,204.3706125,70,MR,Mean Temp of Warmest Quarter
10,196.6202904,70,MR,Mean Temp of Warmest Quarter
10,199.541869,70,MR,Mean Temp of Warmest Quarter
10,203.4300404,70,MR,Mean Temp of Warmest Quarter
10,204.8099485,70,MR,Mean Temp of Warmest Quarter
10,194.5385255,70,MR,Mean Temp of Warmest Quarter
10,197.0795307,70,MR,Mean Temp of Warmest Quarter
10,200.3376643,70,MR,Mean Temp of Warmest Quarter
10,204.0323294,70,MR,Mean Temp of Warmest Quarter
10,207.2562869,70,MR,Mean Temp of Warmest Quarter
10,192.9539619,70,MR,Mean Temp of Warmest Quarter
10,197.1484294,70,MR,Mean Temp of Warmest Quarter
10,200.5072986,70,MR,Mean Temp of Warmest Quarter
10,203.6533996,70,MR,Mean Temp of Warmest Quarter
10,207.8078716,70,MR,Mean Temp of Warmest Quarter
10,211.485811,70,MR,Mean Temp of Warmest Quarter
10,190.4839806,70,MR,Mean Temp of Warmest Quarter
10,193.2751053,70,MR,Mean Temp of Warmest Quarter
10,197.3767668,70,MR,Mean Temp of Warmest Quarter
10,201.0107119,70,MR,Mean Temp of Warmest Quarter
10,203.8413237,70,MR,Mean Temp of Warmest Quarter
10,205.6738648,70,MR,Mean Temp of Warmest Quarter
10,190,70,MR,Mean Temp of Warmest Quarter
10,191.1923468,70,MR,Mean Temp of Warmest Quarter
10,193.6262354,70,MR,Mean Temp of Warmest Quarter
10,197.6048403,70,MR,Mean Temp of Warmest Quarter
10,201.794639,70,MR,Mean Temp of Warmest Quarter
10,204.331307,70,MR,Mean Temp of Warmest Quarter
10,204.2750836,70,MR,Mean Temp of Warmest Quarter
10,190.5113666,70,MR,Mean Temp of Warmest Quarter
10,191.7939757,70,MR,Mean Temp of Warmest Quarter
10,194.6308414,70,MR,Mean Temp of Warmest Quarter
10,198.2583926,70,MR,Mean Temp of Warmest Quarter
10,202.3893208,70,MR,Mean Temp of Warmest Quarter
10,205.2376038,70,MR,Mean Temp of Warmest Quarter
10,203.2952852,70,MR,Mean Temp of Warmest Quarter
10,189,70,MR,Mean Temp of Warmest Quarter
10,191.2034794,70,MR,Mean Temp of Warmest Quarter
10,192.4010073,70,MR,Mean Temp of Warmest Quarter
10,195.8891998,70,MR,Mean Temp of Warmest Quarter
10,198.6393404,70,MR,Mean Temp of Warmest Quarter
10,202.0841246,70,MR,Mean Temp of Warmest Quarter
10,189.5438938,70,MR,Mean Temp of Warmest Quarter
10,192.3191568,70,MR,Mean Temp of Warmest Quarter
10,194.3967316,70,MR,Mean Temp of Warmest Quarter
10,196.9387681,70,MR,Mean Temp of Warmest Quarter
10,198.9312628,70,MR,Mean Temp of Warmest Quarter
10,200.7562475,70,MR,Mean Temp of Warmest Quarter
10,187,70,MR,Mean Temp of Warmest Quarter
10,189.3256386,70,MR,Mean Temp of Warmest Quarter
10,192.9780709,70,MR,Mean Temp of Warmest Quarter
10,196.57378,70,MR,Mean Temp of Warmest Quarter
10,199.0531223,70,MR,Mean Temp of Warmest Quarter
10,201.1027315,70,MR,Mean Temp of Warmest Quarter
10,203.1523405,70,MR,Mean Temp of Warmest Quarter
10,185.5292841,70,MR,Mean Temp of Warmest Quarter
10,185.2545239,70,MR,Mean Temp of Warmest Quarter
10,187.3898762,70,MR,Mean Temp of Warmest Quarter
10,192.1828451,70,MR,Mean Temp of Warmest Quarter
10,196.4726516,70,MR,Mean Temp of Warmest Quarter
10,200.7869431,70,MR,Mean Temp of Warmest Quarter
10,203.4818116,70,MR,Mean Temp of Warmest Quarter
10,206.8612341,70,MR,Mean Temp of Warmest Quarter
10,183.9874516,70,MR,Mean Temp of Warmest Quarter
10,184.6449847,70,MR,Mean Temp of Warmest Quarter
10,187.2482498,70,MR,Mean Temp of Warmest Quarter
10,189.9611015,70,MR,Mean Temp of Warmest Quarter
10,194.9714487,70,MR,Mean Temp of Warmest Quarter
10,200.8848465,70,MR,Mean Temp of Warmest Quarter
10,204.725826,70,MR,Mean Temp of Warmest Quarter
10,208.0363531,70,MR,Mean Temp of Warmest Quarter
10,189.6102113,70,MR,Mean Temp of Warmest Quarter
10,193.2896345,70,MR,Mean Temp of Warmest Quarter
10,197.5105498,70,MR,Mean Temp of Warmest Quarter
10,202.7723753,70,MR,Mean Temp of Warmest Quarter
11,109.8362606,70,MR,Mean Temp of Coldest Quarter
11,108.5680152,70,MR,Mean Temp of Coldest Quarter
11,105.4696448,70,MR,Mean Temp of Coldest Quarter
11,114.7233672,70,MR,Mean Temp of Coldest Quarter
11,111.8909533,70,MR,Mean Temp of Coldest Quarter
11,107.2974431,70,MR,Mean Temp of Coldest Quarter
11,102.4193572,70,MR,Mean Temp of Coldest Quarter
11,118.8974761,70,MR,Mean Temp of Coldest Quarter
11,116.6920936,70,MR,Mean Temp of Coldest Quarter
11,112.2498514,70,MR,Mean Temp of Coldest Quarter
11,105.5551417,70,MR,Mean Temp of Coldest Quarter
11,120.8871772,70,MR,Mean Temp of Coldest Quarter
11,118.0839857,70,MR,Mean Temp of Coldest Quarter
11,113.3544463,70,MR,Mean Temp of Coldest Quarter
11,101.8187579,70,MR,Mean Temp of Coldest Quarter
11,123.531398,70,MR,Mean Temp of Coldest Quarter
11,119.5873439,70,MR,Mean Temp of Coldest Quarter
11,117.5827471,70,MR,Mean Temp of Coldest Quarter
11,103.0421105,70,MR,Mean Temp of Coldest Quarter
11,125.4614745,70,MR,Mean Temp of Coldest Quarter
11,124.6786455,70,MR,Mean Temp of Coldest Quarter
11,120.4780593,70,MR,Mean Temp of Coldest Quarter
11,117.0690396,70,MR,Mean Temp of Coldest Quarter
11,112.121016,70,MR,Mean Temp of Coldest Quarter
11,126.2615095,70,MR,Mean Temp of Coldest Quarter
11,125.2128926,70,MR,Mean Temp of Coldest Quarter
11,119.8827943,70,MR,Mean Temp of Coldest Quarter
11,110.4356092,70,MR,Mean Temp of Coldest Quarter
11,112.2006671,70,MR,Mean Temp of Coldest Quarter
11,107.9111797,70,MR,Mean Temp of Coldest Quarter
11,126.5160194,70,MR,Mean Temp of Coldest Quarter
11,125.4072824,70,MR,Mean Temp of Coldest Quarter
11,123.9933819,70,MR,Mean Temp of Coldest Quarter
11,118.7429603,70,MR,Mean Temp of Coldest Quarter
11,107.9578718,70,MR,Mean Temp of Coldest Quarter
11,100.2435314,70,MR,Mean Temp of Coldest Quarter
11,127,70,MR,Mean Temp of Coldest Quarter
11,125.8076532,70,MR,Mean Temp of Coldest Quarter
11,123.4703608,70,MR,Mean Temp of Coldest Quarter
11,120.2752401,70,MR,Mean Temp of Coldest Quarter
11,118.5861802,70,MR,Mean Temp of Coldest Quarter
11,107.0656652,70,MR,Mean Temp of Coldest Quarter
11,94.5778576,70,MR,Mean Temp of Coldest Quarter
11,126.4886334,70,MR,Mean Temp of Coldest Quarter
11,123.5513706,70,MR,Mean Temp of Coldest Quarter
11,121.3005984,70,MR,Mean Temp of Coldest Quarter
11,117.5665423,70,MR,Mean Temp of Coldest Quarter
11,115.5925189,70,MR,Mean Temp of Coldest Quarter
11,108.1894937,70,MR,Mean Temp of Coldest Quarter
11,92.75944678,70,MR,Mean Temp of Coldest Quarter
11,127,70,MR,Mean Temp of Coldest Quarter
11,126.1234286,70,MR,Mean Temp of Coldest Quarter
11,121.8278976,70,MR,Mean Temp of Coldest Quarter
11,117.8977202,70,MR,Mean Temp of Coldest Quarter
11,113.4422427,70,MR,Mean Temp of Coldest Quarter
11,109.5535805,70,MR,Mean Temp of Coldest Quarter
11,127,70,MR,Mean Temp of Coldest Quarter
11,126.0648014,70,MR,Mean Temp of Coldest Quarter
11,123.4839414,70,MR,Mean Temp of Coldest Quarter
11,117.8916207,70,MR,Mean Temp of Coldest Quarter
11,109.2517133,70,MR,Mean Temp of Coldest Quarter
11,101.2278534,70,MR,Mean Temp of Coldest Quarter
11,120,70,MR,Mean Temp of Coldest Quarter
11,122.9950471,70,MR,Mean Temp of Coldest Quarter
11,124.4534123,70,MR,Mean Temp of Coldest Quarter
11,124.9209505,70,MR,Mean Temp of Coldest Quarter
11,122.3279642,70,MR,Mean Temp of Coldest Quarter
11,114.9180025,70,MR,Mean Temp of Coldest Quarter
11,105.7987103,70,MR,Mean Temp of Coldest Quarter
11,115.5878522,70,MR,Mean Temp of Coldest Quarter
11,114.7635718,70,MR,Mean Temp of Coldest Quarter
11,112.8981963,70,MR,Mean Temp of Coldest Quarter
11,117.5410623,70,MR,Mean Temp of Coldest Quarter
11,121.3584965,70,MR,Mean Temp of Coldest Quarter
11,122.6595188,70,MR,Mean Temp of Coldest Quarter
11,119.1505265,70,MR,Mean Temp of Coldest Quarter
11,114.7987282,70,MR,Mean Temp of Coldest Quarter
11,116.1010337,70,MR,Mean Temp of Coldest Quarter
11,110.933822,70,MR,Mean Temp of Coldest Quarter
11,107.9909886,70,MR,Mean Temp of Coldest Quarter
11,107.4822862,70,MR,Mean Temp of Coldest Quarter
11,113.4012516,70,MR,Mean Temp of Coldest Quarter
11,117.9909034,70,MR,Mean Temp of Coldest Quarter
11,118.6559019,70,MR,Mean Temp of Coldest Quarter
11,114.7064063,70,MR,Mean Temp of Coldest Quarter
11,104.7102572,70,MR,Mean Temp of Coldest Quarter
11,105.5519071,70,MR,Mean Temp of Coldest Quarter
11,106.889744,70,MR,Mean Temp of Coldest Quarter
11,110.3988649,70,MR,Mean Temp of Coldest Quarter
12,1323.406375,70,MR,Ann Precip
12,1331.616699,70,MR,Ann Precip
12,1344.914447,70,MR,Ann Precip
12,1238.248863,70,MR,Ann Precip
12,1266.65378,70,MR,Ann Precip
12,1301.818747,70,MR,Ann Precip
12,1331.296128,70,MR,Ann Precip
12,1158.216884,70,MR,Ann Precip
12,1179.240808,70,MR,Ann Precip
12,1221.710929,70,MR,Ann Precip
12,1285.76377,70,MR,Ann Precip
12,1107.707747,70,MR,Ann Precip
12,1136.360092,70,MR,Ann Precip
12,1185.820811,70,MR,Ann Precip
12,1311.254206,70,MR,Ann Precip
12,1049.312692,70,MR,Ann Precip
12,1092.897086,70,MR,Ann Precip
12,1112.371614,70,MR,Ann Precip
12,1285.720161,70,MR,Ann Precip
12,1012.232817,70,MR,Ann Precip
12,1016.711117,70,MR,Ann Precip
12,1064.346469,70,MR,Ann Precip
12,1112.442981,70,MR,Ann Precip
12,1163.581693,70,MR,Ann Precip
12,982.6286865,70,MR,Ann Precip
12,991.292088,70,MR,Ann Precip
12,1069.867771,70,MR,Ann Precip
12,1207.321851,70,MR,Ann Precip
12,1163.951027,70,MR,Ann Precip
12,1196.53474,70,MR,Ann Precip
12,986.7436895,70,MR,Ann Precip
12,987.4035943,70,MR,Ann Precip
12,1003.877997,70,MR,Ann Precip
12,1080.879566,70,MR,Ann Precip
12,1242.069128,70,MR,Ann Precip
12,1339.858291,70,MR,Ann Precip
12,1058,70,MR,Ann Precip
12,1034.208205,70,MR,Ann Precip
12,1039.983065,70,MR,Ann Precip
12,1079.35452,70,MR,Ann Precip
12,1090.154522,70,MR,Ann Precip
12,1270.149177,70,MR,Ann Precip
12,1422.229024,70,MR,Ann Precip
12,1081.011498,70,MR,Ann Precip
12,1106.679125,70,MR,Ann Precip
12,1108.208855,70,MR,Ann Precip
12,1144.380174,70,MR,Ann Precip
12,1162.731666,70,MR,Ann Precip
12,1275.071211,70,MR,Ann Precip
12,1458.851812,70,MR,Ann Precip
12,1161,70,MR,Ann Precip
12,1130.874346,70,MR,Ann Precip
12,1165.278417,70,MR,Ann Precip
12,1201.856755,70,MR,Ann Precip
12,1249.030512,70,MR,Ann Precip
12,1292.175546,70,MR,Ann Precip
12,1184.387435,70,MR,Ann Precip
12,1162.255107,70,MR,Ann Precip
12,1171.044901,70,MR,Ann Precip
12,1237.546599,70,MR,Ann Precip
12,1358.239413,70,MR,Ann Precip
12,1453.57839,70,MR,Ann Precip
12,1388,70,MR,Ann Precip
12,1296.24746,70,MR,Ann Precip
12,1224.742809,70,MR,Ann Precip
12,1184.243429,70,MR,Ann Precip
12,1183.551025,70,MR,Ann Precip
12,1288.426739,70,MR,Ann Precip
12,1404.832863,70,MR,Ann Precip
12,1472.321048,70,MR,Ann Precip
12,1488.073961,70,MR,Ann Precip
12,1486.908587,70,MR,Ann Precip
12,1390.2467,70,MR,Ann Precip
12,1287.839196,70,MR,Ann Precip
12,1215.204169,70,MR,Ann Precip
12,1248.524014,70,MR,Ann Precip
12,1284.274313,70,MR,Ann Precip
12,1552.457003,70,MR,Ann Precip
12,1579.079416,70,MR,Ann Precip
12,1593.290735,70,MR,Ann Precip
12,1562.562992,70,MR,Ann Precip
12,1452.247522,70,MR,Ann Precip
12,1341.34786,70,MR,Ann Precip
12,1292.361814,70,MR,Ann Precip
12,1323.707051,70,MR,Ann Precip
12,1625.720613,70,MR,Ann Precip
12,1585.77063,70,MR,Ann Precip
12,1531.772228,70,MR,Ann Precip
12,1448.72312,70,MR,Ann Precip
13,240.6549576,70,MR,Precip of Wettest Month
13,242.63664,70,MR,Precip of Wettest Month
13,246.0614471,70,MR,Precip of Wettest Month
13,222.0143203,70,MR,Precip of Wettest Month
13,228.2778864,70,MR,Precip of Wettest Month
13,236.4759199,70,MR,Precip of Wettest Month
13,243.4398787,70,MR,Precip of Wettest Month
13,205.9613577,70,MR,Precip of Wettest Month
13,210.3659931,70,MR,Precip of Wettest Month
13,219.3664155,70,MR,Precip of Wettest Month
13,233.4075357,70,MR,Precip of Wettest Month
13,197.0077025,70,MR,Precip of Wettest Month
13,202.7137417,70,MR,Precip of Wettest Month
13,212.9690456,70,MR,Precip of Wettest Month
13,239.9381716,70,MR,Precip of Wettest Month
13,186.2541176,70,MR,Precip of Wettest Month
13,194.5028059,70,MR,Precip of Wettest Month
13,199.2472461,70,MR,Precip of Wettest Month
13,235.4044825,70,MR,Precip of Wettest Month
13,179.2311532,70,MR,Precip of Wettest Month
13,180.5766045,70,MR,Precip of Wettest Month
13,190.0876161,70,MR,Precip of Wettest Month
13,200.00301,70,MR,Precip of Wettest Month
13,210.4929046,70,MR,Precip of Wettest Month
13,173.5780392,70,MR,Precip of Wettest Month
13,176.1741924,70,MR,Precip of Wettest Month
13,191.7058706,70,MR,Precip of Wettest Month
13,218.2438196,70,MR,Precip of Wettest Month
13,211.5656749,70,MR,Precip of Wettest Month
13,217.9323718,70,MR,Precip of Wettest Month
13,174.9359224,70,MR,Precip of Wettest Month
13,174.9468678,70,MR,Precip of Wettest Month
13,179.0901514,70,MR,Precip of Wettest Month
13,194.2260944,70,MR,Precip of Wettest Month
13,224.9059661,70,MR,Precip of Wettest Month
13,245.905697,70,MR,Precip of Wettest Month
13,190,70,MR,Precip of Wettest Month
13,184.9190663,70,MR,Precip of Wettest Month
13,186.1480542,70,MR,Precip of Wettest Month
13,194.6487707,70,MR,Precip of Wettest Month
13,197.2349607,70,MR,Precip of Wettest Month
13,230.8474357,70,MR,Precip of Wettest Month
13,264.0515066,70,MR,Precip of Wettest Month
13,194.6022996,70,MR,Precip of Wettest Month
13,199.7209174,70,MR,Precip of Wettest Month
13,200.2801921,70,MR,Precip of Wettest Month
13,208.0528228,70,MR,Precip of Wettest Month
13,211.8387549,70,MR,Precip of Wettest Month
13,232.8062034,70,MR,Precip of Wettest Month
13,272.0361942,70,MR,Precip of Wettest Month
13,212,70,MR,Precip of Wettest Month
13,205.5582752,70,MR,Precip of Wettest Month
13,212.2443935,70,MR,Precip of Wettest Month
13,219.204388,70,MR,Precip of Wettest Month
13,227.5329547,70,MR,Precip of Wettest Month
13,236.0878253,70,MR,Precip of Wettest Month
13,216.8950446,70,MR,Precip of Wettest Month
13,213.3108067,70,MR,Precip of Wettest Month
13,214.9588994,70,MR,Precip of Wettest Month
13,227.5464028,70,MR,Precip of Wettest Month
13,248.8720194,70,MR,Precip of Wettest Month
13,266.8546273,70,MR,Precip of Wettest Month
13,256,70,MR,Precip of Wettest Month
13,238.9406705,70,MR,Precip of Wettest Month
13,226.3332067,70,MR,Precip of Wettest Month
13,219.2495311,70,MR,Precip of Wettest Month
13,219.3457267,70,MR,Precip of Wettest Month
13,238.1959376,70,MR,Precip of Wettest Month
13,259.3880629,70,MR,Precip of Wettest Month
13,271.1973981,70,MR,Precip of Wettest Month
13,274.0365859,70,MR,Precip of Wettest Month
13,273.8377743,70,MR,Precip of Wettest Month
13,257.2209046,70,MR,Precip of Wettest Month
13,239.3607341,70,MR,Precip of Wettest Month
13,226.9172244,70,MR,Precip of Wettest Month
13,232.7412675,70,MR,Precip of Wettest Month
13,238.7335104,70,MR,Precip of Wettest Month
13,287.9323676,70,MR,Precip of Wettest Month
13,291.1541771,70,MR,Precip of Wettest Month
13,293.4726933,70,MR,Precip of Wettest Month
13,288.4082627,70,MR,Precip of Wettest Month
13,269.6213056,70,MR,Precip of Wettest Month
13,250.7932175,70,MR,Precip of Wettest Month
13,242.3221303,70,MR,Precip of Wettest Month
13,247.0481964,70,MR,Precip of Wettest Month
13,300.4453208,70,MR,Precip of Wettest Month
13,293.6164393,70,MR,Precip of Wettest Month
13,284.4188007,70,MR,Precip of Wettest Month
13,269.9291387,70,MR,Precip of Wettest Month
14,5,70,MR,Precip of Driest Month
14,5,70,MR,Precip of Driest Month
14,5,70,MR,Precip of Driest Month
14,4.546105466,70,MR,Precip of Driest Month
14,4.626605127,70,MR,Precip of Driest Month
14,4.660758444,70,MR,Precip of Driest Month
14,4.694543317,70,MR,Precip of Driest Month
14,4,70,MR,Precip of Driest Month
14,4,70,MR,Precip of Driest Month
14,4,70,MR,Precip of Driest Month
14,4,70,MR,Precip of Driest Month
14,4,70,MR,Precip of Driest Month
14,4,70,MR,Precip of Driest Month
14,4,70,MR,Precip of Driest Month
14,4,70,MR,Precip of Driest Month
14,4,70,MR,Precip of Driest Month
14,4,70,MR,Precip of Driest Month
14,3.737383811,70,MR,Precip of Driest Month
14,3.94563829,70,MR,Precip of Driest Month
14,3.53852554,70,MR,Precip of Driest Month
14,3.591397546,70,MR,Precip of Driest Month
14,3.62583353,70,MR,Precip of Driest Month
14,3.394935597,70,MR,Precip of Driest Month
14,3.646315293,70,MR,Precip of Driest Month
14,3,70,MR,Precip of Driest Month
14,3,70,MR,Precip of Driest Month
14,3,70,MR,Precip of Driest Month
14,3.583562276,70,MR,Precip of Driest Month
14,3.332374359,70,MR,Precip of Driest Month
14,3.004920636,70,MR,Precip of Driest Month
14,3,70,MR,Precip of Driest Month
14,3,70,MR,Precip of Driest Month
14,3,70,MR,Precip of Driest Month
14,3,70,MR,Precip of Driest Month
14,3,70,MR,Precip of Driest Month
14,3.988477296,70,MR,Precip of Driest Month
14,3,70,MR,Precip of Driest Month
14,3,70,MR,Precip of Driest Month
14,3,70,MR,Precip of Driest Month
14,3,70,MR,Precip of Driest Month
14,3,70,MR,Precip of Driest Month
14,3,70,MR,Precip of Driest Month
14,3.969713721,70,MR,Precip of Driest Month
14,3,70,MR,Precip of Driest Month
14,3,70,MR,Precip of Driest Month
14,3,70,MR,Precip of Driest Month
14,3,70,MR,Precip of Driest Month
14,3,70,MR,Precip of Driest Month
14,3.034235411,70,MR,Precip of Driest Month
14,3.693307645,70,MR,Precip of Driest Month
14,3,70,MR,Precip of Driest Month
14,3,70,MR,Precip of Driest Month
14,3,70,MR,Precip of Driest Month
14,3,70,MR,Precip of Driest Month
14,3,70,MR,Precip of Driest Month
14,3,70,MR,Precip of Driest Month
14,3,70,MR,Precip of Driest Month
14,3,70,MR,Precip of Driest Month
14,3,70,MR,Precip of Driest Month
14,3,70,MR,Precip of Driest Month
14,3,70,MR,Precip of Driest Month
14,3,70,MR,Precip of Driest Month
14,3,70,MR,Precip of Driest Month
14,3,70,MR,Precip of Driest Month
14,3,70,MR,Precip of Driest Month
14,3,70,MR,Precip of Driest Month
14,3,70,MR,Precip of Driest Month
14,3,70,MR,Precip of Driest Month
14,3,70,MR,Precip of Driest Month
14,3,70,MR,Precip of Driest Month
14,3,70,MR,Precip of Driest Month
14,3,70,MR,Precip of Driest Month
14,3,70,MR,Precip of Driest Month
14,3,70,MR,Precip of Driest Month
14,3,70,MR,Precip of Driest Month
14,3,70,MR,Precip of Driest Month
14,3,70,MR,Precip of Driest Month
14,3,70,MR,Precip of Driest Month
14,3,70,MR,Precip of Driest Month
14,3,70,MR,Precip of Driest Month
14,3,70,MR,Precip of Driest Month
14,3,70,MR,Precip of Driest Month
14,3,70,MR,Precip of Driest Month
14,3,70,MR,Precip of Driest Month
14,3,70,MR,Precip of Driest Month
14,3,70,MR,Precip of Driest Month
14,3,70,MR,Precip of Driest Month
14,3,70,MR,Precip of Driest Month
14,3,70,MR,Precip of Driest Month
15,79.54093485,70,MR,Precip Seasonality
15,79.81177761,70,MR,Precip Seasonality
15,80,70,MR,Precip Seasonality
15,79,70,MR,Precip Seasonality
15,79.5523865,70,MR,Precip Seasonality
15,80,70,MR,Precip Seasonality
15,80.65589961,70,MR,Precip Seasonality
15,79,70,MR,Precip Seasonality
15,79.60919384,70,MR,Precip Seasonality
15,80,70,MR,Precip Seasonality
15,80.71148988,70,MR,Precip Seasonality
15,79,70,MR,Precip Seasonality
15,79.66593537,70,MR,Precip Seasonality
15,80,70,MR,Precip Seasonality
15,80.76701573,70,MR,Precip Seasonality
15,79,70,MR,Precip Seasonality
15,79.72261119,70,MR,Precip Seasonality
15,80,70,MR,Precip Seasonality
15,80.82247729,70,MR,Precip Seasonality
15,79,70,MR,Precip Seasonality
15,79.29826221,70,MR,Precip Seasonality
15,79.86182937,70,MR,Precip Seasonality
15,80.28178053,70,MR,Precip Seasonality
15,80.91529351,70,MR,Precip Seasonality
15,79,70,MR,Precip Seasonality
15,79.78710736,70,MR,Precip Seasonality
15,80.31279157,70,MR,Precip Seasonality
15,81.22467643,70,MR,Precip Seasonality
15,81.30652983,70,MR,Precip Seasonality
15,81.98691065,70,MR,Precip Seasonality
15,79.48398059,70,MR,Precip Seasonality
15,79.44346226,70,MR,Precip Seasonality
15,80.25289353,70,MR,Precip Seasonality
15,80.93257898,70,MR,Precip Seasonality
15,81.94034095,70,MR,Precip Seasonality
15,82,70,MR,Precip Seasonality
15,81,70,MR,Precip Seasonality
15,80.57947355,70,MR,Precip Seasonality
15,80.44343175,70,MR,Precip Seasonality
15,81.30990287,70,MR,Precip Seasonality
15,81.37432064,70,MR,Precip Seasonality
15,81.99746074,70,MR,Precip Seasonality
