ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
10,43172370,30.90087,-91.220924,51,16.1,17.8,21.4,26,29.4,32.6,33.3,33,30.9,27,21.2,17.5,3.6,4.7,8.3,13.3,16.6,19.9,21.3,20.9,18.7,11.9,6.9,4.4,9.9,11.3,14.9,19.7,23,26.3,27.3,27,24.8,19.4,14.1,10.9,126,133,139,144,128,97,148,120,104,68,110,144,11.8,14.4,16.9,19.3,22.2,24.9,19.5,21.7,17.4,19,14.7,12.9,5,3,1,0,0,0,0,0,0,0,1,4,171,181,308,439,554,637,689,679,594,446,274,195,257,192,117,30,9,2,0,1,5,33,133,217,5,6,22,78,160,249,288,278,207,81,15,7,21,24,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,58,70,106,137,168,180,182,169,136,112,72,57,0,0,0,0,40,83,34,49,32,43,0,0,60,59,60,62,63,64,66,66,65,56,57,59,17.1,25.6,33,26.4,4.2,12.7,20.7,12.5,10.7,19.2,26.8,19.4,403,411,365,282,13,19.5,22,17,12,1,0,1,547,1301,2005,1314,666,156,3,171,17,260,815,302,68,92,92,91,1,0,0,0,185,411,531,320,0,40,166,75,59,62,65,59,19,27.3,9.9,17.4,1461,597,19.9,45.7,14,5167,996,1395,343,59,325,265,1,-15.1,40.3,1446,281,17.9,62
11,43172371,30.900388,-91.211533,46,16.1,17.9,21.4,26.1,29.4,32.7,33.3,33,31,27,21.2,17.5,3.6,4.7,8.3,13.3,16.7,19.9,21.3,21,18.8,11.9,7,4.4,9.9,11.3,14.9,19.7,23,26.3,27.3,27,24.9,19.5,14.1,10.9,126,133,140,144,128,98,148,120,104,68,110,144,11.7,14.3,16.9,19.2,22.2,24.9,19.5,21.7,17.3,19,14.6,12.8,5,3,1,0,0,0,0,0,0,0,1,4,172,181,308,439,555,638,689,679,594,447,274,195,256,192,116,30,9,2,0,1,5,33,133,217,5,6,22,78,160,250,288,279,208,81,15,7,21,24,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,58,70,106,137,168,180,182,169,136,112,72,57,0,0,0,0,40,83,33,49,32,43,0,0,60,59,60,62,63,64,66,66,65,56,57,59,17.2,25.6,33,26.4,4.3,12.8,20.7,12.6,10.7,19.2,26.9,19.5,403,411,366,282,12.9,19.4,22,17,12,1,0,1,549,1302,2006,1315,664,155,3,171,17,261,816,303,68,92,92,91,1,0,0,0,185,411,531,320,0,40,165,75,59,62,65,59,19.1,27.3,9.9,17.4,1462,598,19.9,45.7,14,5172,993,1398,343,59,325,266,1,-15.1,40.3,1446,280,17.8,62
12,43165078,30.913726,-91.314293,73,16,17.7,21.4,26,29.3,32.6,33.2,33,30.9,26.9,21,17.3,3.4,4.6,8.2,13.2,16.6,19.8,21.2,20.9,18.6,11.8,6.8,4.2,9.7,11.2,14.8,19.6,22.9,26.2,27.2,26.9,24.8,19.3,13.9,10.8,127,132,139,144,128,96,144,119,104,69,109,146,12.3,14.6,17.1,19.4,22.3,25,19.5,21.6,17.5,19.2,14.8,13.4,5,3,1,0,0,0,0,0,0,0,1,4,169,179,305,436,551,636,687,677,592,443,270,191,261,195,119,31,10,2,0,1,5,34,137,222,5,5,21,76,152,247,286,277,206,79,14,6,21,23,31,30,31,30,31,31,30,31,30,22,1,0,0,0,0,0,0,0,0,0,0,0,58,69,106,137,167,180,182,169,137,112,72,57,0,0,0,0,39,84,38,50,33,42,0,0,60,59,60,62,63,64,66,66,65,56,57,59,17,25.5,32.9,26.3,4.1,12.6,20.6,12.4,10.6,19.1,26.8,19.4,405,411,359,282,13.4,19.6,22,17.2,13,1,0,1,539,1292,2000,1305,678,160,3,176,16,250,810,298,66,92,92,91,1,0,0,0,184,410,530,320,0,39,172,75,59,62,65,59,18.9,27.2,9.7,17.5,1458,591,19.9,46.1,14,5135,1016,1375,341,61,324,263,1,-15.3,40.3,1444,286,18.1,61
13,43165079,30.913255,-91.304901,70,16,17.7,21.3,26,29.3,32.6,33.2,33,30.9,26.9,21,17.3,3.5,4.6,8.2,13.2,16.6,19.9,21.2,20.9,18.7,11.8,6.8,4.3,9.7,11.2,14.8,19.6,22.9,26.2,27.2,26.9,24.8,19.4,13.9,10.8,127,132,139,144,128,96,144,119,104,69,109,146,12.3,14.6,17.1,19.4,22.3,25,19.5,21.7,17.5,19.2,14.8,13.3,5,3,1,0,0,0,0,0,0,0,1,4,169,179,305,437,551,636,687,678,592,444,270,191,261,195,119,31,10,2,0,1,5,34,136,221,5,5,22,77,153,248,286,277,206,79,14,6,21,23,31,30,31,30,31,31,30,31,30,22,1,0,0,0,0,0,0,0,0,0,0,0,58,69,106,136,167,180,182,169,137,112,72,57,0,0,0,0,39,84,37,50,33,42,0,0,60,59,60,62,63,64,66,66,65,56,57,59,17,25.5,32.9,26.3,4.1,12.7,20.7,12.4,10.6,19.1,26.8,19.4,405,411,360,282,13.4,19.6,22.1,17.2,13,1,0,1,539,1293,2001,1306,677,159,3,175,16,251,811,299,66,92,92,91,1,0,0,0,184,410,530,320,0,39,171,75,59,62,65,59,19,27.2,9.7,17.5,1458,591,19.9,46.1,14,5139,1015,1377,341,61,324,263,1,-15.3,40.3,1444,285,18.1,61
14,43165080,30.912784,-91.295509,65,16,17.7,21.4,26,29.3,32.6,33.2,33,30.9,26.9,21.1,17.3,3.5,4.7,8.2,13.2,16.6,19.9,21.2,20.9,18.7,11.8,6.8,4.3,9.7,11.2,14.8,19.6,22.9,26.2,27.2,26.9,24.8,19.4,14,10.8,126,132,139,144,128,96,145,119,104,69,109,145,12.2,14.6,17,19.4,22.3,25,19.5,21.7,17.5,19.2,14.8,13.2,5,3,1,0,0,0,0,0,0,0,1,4,169,180,306,437,552,636,687,678,592,444,271,192,260,194,118,31,10,2,0,1,5,34,136,221,5,5,22,77,153,248,286,277,206,79,14,6,21,23,31,30,31,30,31,31,30,31,30,22,0,0,0,0,0,0,0,0,0,0,0,0,58,69,106,137,167,180,182,169,137,112,72,57,0,0,0,0,39,84,37,50,33,43,0,0,60,59,60,62,63,64,66,66,65,56,57,59,17,25.5,32.9,26.3,4.1,12.7,20.7,12.4,10.6,19.1,26.8,19.4,404,411,360,282,13.3,19.6,22.1,17.2,12,1,0,1,541,1294,2001,1307,675,159,3,175,17,251,811,299,66,92,92,91,1,0,0,0,184,410,531,320,0,39,171,76,59,62,65,59,19,27.2,9.7,17.5,1457,591,19.9,46.1,14,5143,1012,1379,341,60,324,264,1,-15.3,40.3,1444,286,18,61
15,43165081,30.912311,-91.28611,45,16.1,17.8,21.4,26,29.4,32.6,33.3,33,31,27,21.2,17.5,3.6,4.7,8.3,13.3,16.6,19.9,21.3,20.9,18.7,11.9,6.9,4.4,9.8,11.3,14.8,19.7,23,26.3,27.3,27,24.8,19.4,14,10.9,126,132,139,144,128,96,145,119,103,69,109,145,12.1,14.5,17,19.4,22.3,25,19.5,21.7,17.5,19.2,14.7,13,5,3,1,0,0,0,0,0,0,0,1,4,171,181,308,439,554,637,688,679,593,446,273,194,257,192,117,30,9,2,0,1,5,33,134,217,5,6,22,78,159,249,287,278,207,80,14,7,21,24,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,58,70,106,137,168,180,182,169,136,112,72,57,0,0,0,0,40,84,37,50,33,43,0,0,60,59,60,62,63,64,66,66,65,56,57,59,17.1,25.6,33,26.4,4.2,12.7,20.7,12.5,10.7,19.2,26.8,19.4,403,411,360,281,13.2,19.6,22.1,17.1,12,1,0,1,546,1300,2004,1312,667,156,3,172,17,259,814,302,68,92,92,91,1,0,0,0,185,411,531,320,0,40,171,76,59,62,65,59,19,27.3,9.8,17.4,1456,591,19.9,46.1,14,5163,998,1392,342,60,324,265,1,-15.2,40.3,1447,287,18,61
16,43165082,30.911837,-91.276718,60,16,17.8,21.4,26,29.3,32.6,33.2,33,30.9,26.9,21.1,17.4,3.5,4.7,8.2,13.2,16.6,19.9,21.3,20.9,18.7,11.8,6.9,4.3,9.8,11.2,14.8,19.6,23,26.2,27.3,26.9,24.8,19.4,14,10.8,126,132,139,144,128,96,145,119,103,68,110,145,12.2,14.5,17,19.4,22.3,25,19.5,21.7,17.5,19.1,14.8,13.1,5,3,1,0,0,0,0,0,0,0,1,4,170,180,306,437,552,636,688,678,593,445,272,193,259,194,118,31,10,2,0,1,5,33,135,220,5,6,22,77,154,248,287,278,206,79,14,7,21,24,31,30,31,30,31,31,30,31,30,22,0,0,0,0,0,0,0,0,0,0,0,0,58,69,106,137,167,180,182,169,136,112,72,57,0,0,0,0,40,84,37,50,33,43,0,0,60,59,60,62,63,64,66,66,65,56,57,59,17.1,25.6,32.9,26.3,4.2,12.7,20.7,12.5,10.6,19.1,26.8,19.4,404,412,360,281,13.3,19.6,22.1,17.1,12,1,0,1,542,1296,2002,1309,673,158,3,174,17,252,813,300,67,92,92,91,1,0,0,0,184,410,531,320,0,40,171,76,59,62,65,59,19,27.3,9.8,17.5,1457,591,19.9,46.1,14,5150,1007,1382,342,60,324,264,1,-15.2,40.3,1445,287,18,62
17,43165083,30.911362,-91.267326,59,16.1,17.8,21.4,26,29.4,32.6,33.3,33,31,26.9,21.1,17.4,3.5,4.7,8.2,13.3,16.6,19.9,21.3,20.9,18.7,11.9,6.9,4.3,9.8,11.2,14.8,19.6,23,26.3,27.3,26.9,24.8,19.4,14,10.9,126,132,139,144,128,96,145,119,103,68,110,145,12.2,14.5,17,19.4,22.3,25,19.5,21.7,17.5,19.1,14.8,13.2,5,3,1,0,0,0,0,0,0,0,1,4,170,180,307,438,553,637,688,678,593,445,272,193,259,193,118,30,9,2,0,1,5,33,135,219,5,6,22,77,154,249,287,278,207,80,14,7,21,24,31,30,31,30,31,31,30,31,30,22,0,0,0,0,0,0,0,0,0,0,0,0,58,69,106,137,167,180,182,169,136,112,72,57,0,0,0,0,40,84,36,50,33,43,0,0,60,59,60,62,63,64,66,66,65,56,57,59,17.1,25.6,33,26.3,4.2,12.7,20.7,12.5,10.6,19.1,26.8,19.4,403,411,361,281,13.3,19.6,22.1,17.1,12,1,0,1,544,1297,2003,1310,671,157,3,173,17,253,814,301,67,92,92,91,1,0,0,0,184,410,531,320,0,40,170,76,59,62,65,59,19,27.3,9.8,17.5,1456,592,19.9,46.1,14,5154,1005,1384,342,60,324,264,1,-15.2,40.3,1445,286,18,62
18,43165084,30.910885,-91.257935,45,16.1,17.8,21.4,26,29.4,32.6,33.3,33,31,27,21.2,17.4,3.6,4.7,8.3,13.3,16.6,19.9,21.3,20.9,18.7,11.9,6.9,4.4,9.8,11.3,14.8,19.7,23,26.3,27.3,27,24.8,19.4,14,10.9,126,132,139,144,128,96,146,119,103,68,110,145,11.9,14.4,17,19.3,22.2,25,19.5,21.7,17.4,19,14.6,12.8,5,3,1,0,0,0,0,0,0,0,1,4,171,181,308,439,554,637,689,679,593,446,273,194,258,193,117,30,9,2,0,1,5,33,133,218,5,6,22,78,159,249,288,278,207,80,15,7,21,24,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,58,70,106,137,168,180,182,169,136,112,72,57,0,0,0,0,40,84,36,50,33,44,0,0,60,59,60,62,63,64,66,66,65,56,57,59,17.1,25.6,33,26.4,4.2,12.7,20.7,12.5,10.7,19.2,26.8,19.4,403,411,361,281,13,19.5,22,17,12,1,0,1,546,1300,2005,1313,668,156,3,172,17,259,815,302,67,92,92,91,1,0,0,0,185,411,531,320,0,40,170,77,59,62,65,59,19,27.3,9.8,17.4,1456,592,19.9,46.1,14,5164,999,1394,342,60,324,265,1,-15.2,40.3,1446,287,17.9,62
19,43165085,30.910408,-91.248543,53,16.1,17.8,21.4,26,29.4,32.6,33.3,33,31,27,21.2,17.4,3.6,4.7,8.3,13.3,16.6,19.9,21.3,20.9,18.7,11.9,6.9,4.4,9.8,11.3,14.8,19.7,23,26.3,27.3,27,24.8,19.4,14,10.9,126,132,139,144,128,97,146,119,103,68,110,145,12.1,14.4,17,19.3,22.2,25,19.5,21.7,17.4,19,14.8,13.1,5,3,1,0,0,0,0,0,0,0,1,4,171,181,308,439,554,637,689,679,594,446,273,194,258,193,117,30,9,2,0,1,5,33,133,218,5,6,22,78,159,249,288,278,207,80,15,7,21,24,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,58,70,106,137,168,180,182,169,136,112,72,57,0,0,0,0,40,84,36,50,34,44,0,0,60,59,60,62,63,64,66,66,65,56,57,59,17.1,25.6,33,26.4,4.2,12.7,20.7,12.5,10.7,19.2,26.8,19.4,403,412,362,280,13.2,19.5,22.1,17.1,12,1,0,1,546,1300,2005,1313,668,156,3,172,17,259,816,302,68,92,92,91,1,0,0,0,185,410,531,320,0,40,170,78,59,62,65,59,19,27.3,9.8,17.5,1456,592,19.9,46.1,14,5164,999,1394,342,60,325,265,1,-15.2,40.3,1446,288,18,62
20,43165086,30.909929,-91.239151,61,16.1,17.8,21.4,26,29.4,32.6,33.3,33,31,27,21.1,17.4,3.6,4.7,8.3,13.3,16.6,19.9,21.3,20.9,18.7,11.9,6.9,4.4,9.8,11.3,14.8,19.7,23,26.3,27.3,27,24.8,19.4,14,10.9,126,132,139,144,128,97,147,119,103,68,110,145,12.2,14.4,17,19.3,22.2,25,19.5,21.7,17.4,19.1,14.9,13.3,5,3,1,0,0,0,0,0,0,0,1,4,171,181,307,438,554,637,689,679,593,446,273,194,258,193,117,30,9,2,0,1,5,33,134,218,5,6,22,78,159,249,288,278,207,80,14,7,21,24,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,58,70,106,137,168,180,182,169,136,112,72,57,0,0,0,0,40,83,35,50,33,44,0,0,60,59,60,62,63,64,66,66,65,56,57,59,17.1,25.6,33,26.3,4.2,12.7,20.7,12.5,10.7,19.2,26.8,19.4,403,412,363,281,13.3,19.5,22.1,17.1,12,1,0,1,545,1300,2005,1312,669,157,3,172,17,259,815,302,67,92,92,91,1,0,0,0,185,410,531,320,0,40,168,77,59,62,65,59,19,27.3,9.8,17.5,1458,594,19.9,45.9,14,5162,1000,1393,342,60,324,265,1,-15.2,40.3,1445,285,18,62
21,43165087,30.909449,-91.229759,61,16.1,17.8,21.4,26,29.4,32.6,33.3,33,30.9,26.9,21.1,17.4,3.5,4.6,8.2,13.2,16.6,19.8,21.2,20.9,18.7,11.9,6.9,4.3,9.8,11.2,14.8,19.6,23,26.2,27.3,26.9,24.8,19.4,14,10.9,126,132,140,145,128,97,148,120,104,68,110,145,12,14.4,17,19.3,22.2,24.9,19.5,21.7,17.4,19,14.8,13,5,3,1,0,0,0,0,0,0,0,1,4,170,180,306,437,553,636,688,678,592,445,272,193,260,193,118,31,9,2,0,1,5,34,134,219,5,6,22,77,154,248,287,277,206,79,14,7,21,23,31,30,31,30,31,31,30,31,30,22,0,0,0,0,0,0,0,0,0,0,0,0,58,70,106,137,168,180,182,169,136,111,72,57,0,0,0,0,40,83,34,49,33,43,0,0,60,59,60,62,63,64,66,66,65,56,57,59,17.1,25.6,33,26.3,4.2,12.7,20.7,12.5,10.6,19.1,26.8,19.4,403,412,365,282,13.1,19.5,22,17.1,12,1,0,1,543,1297,2002,1309,672,158,3,173,17,253,812,300,67,92,92,91,1,0,0,0,185,411,531,320,0,40,166,76,59,62,65,59,19,27.3,9.8,17.5,1462,596,19.8,45.7,14,5151,1006,1382,341,60,324,264,1,-15.3,40.3,1446,282,17.9,61
22,43165088,30.908968,-91.220367,56,16.1,17.8,21.4,26,29.4,32.6,33.3,33,30.9,26.9,21.1,17.4,3.5,4.7,8.2,13.2,16.6,19.9,21.2,20.9,18.7,11.9,6.9,4.3,9.8,11.2,14.8,19.6,23,26.2,27.3,26.9,24.8,19.4,14,10.9,126,133,140,144,128,98,148,120,104,68,110,144,11.9,14.4,16.9,19.2,22.2,24.9,19.5,21.7,17.3,19,14.7,12.9,5,3,1,0,0,0,0,0,0,0,1,4,170,181,307,438,553,636,688,678,593,445,273,194,259,193,117,30,9,2,0,1,5,33,134,218,5,6,22,77,159,248,287,278,206,80,14,7,21,24,31,30,31,30,31,31,30,31,30,22,0,0,0,0,0,0,0,0,0,0,0,0,58,70,106,137,168,180,182,169,136,112,72,57,0,0,0,0,40,83,34,49,32,43,0,0,60,59,60,62,63,64,66,66,65,56,57,59,17.1,25.6,33,26.3,4.2,12.7,20.7,12.5,10.6,19.2,26.8,19.4,403,412,366,282,13.1,19.5,22,17,12,1,0,1,545,1298,2003,1310,670,157,3,173,17,258,813,301,67,92,92,91,1,0,0,0,185,411,531,320,0,40,166,75,59,62,65,59,19,27.3,9.8,17.5,1463,598,19.8,45.6,14,5156,1002,1389,342,60,324,264,1,-15.2,40.3,1446,281,17.9,61
23,43165089,30.908486,-91.210976,48,16.1,17.8,21.4,26,29.4,32.6,33.3,33,30.9,27,21.2,17.5,3.6,4.7,8.3,13.3,16.6,19.9,21.3,20.9,18.7,11.9,6.9,4.4,9.9,11.3,14.8,19.7,23,26.3,27.3,27,24.8,19.4,14.1,10.9,126,133,140,144,128,98,148,120,104,68,110,144,11.8,14.3,16.9,19.2,22.2,24.8,19.5,21.7,17.3,19,14.6,12.8,5,3,1,0,0,0,0,0,0,0,1,4,172,181,308,439,554,637,689,679,593,446,274,195,257,192,117,30,9,2,0,1,5,33,133,217,5,6,22,78,160,249,288,278,207,80,15,7,21,24,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,58,70,106,137,168,180,182,169,136,112,72,57,0,0,0,0,40,82,33,49,32,43,0,0,60,59,60,62,63,64,66,66,65,56,57,59,17.1,25.6,33,26.4,4.2,12.7,20.7,12.5,10.7,19.2,26.8,19.4,403,412,366,282,12.9,19.4,22,17,12,1,0,1,547,1301,2005,1313,666,156,3,171,17,260,815,302,68,92,92,91,1,0,0,0,185,411,531,320,0,40,164,75,59,62,65,59,19,27.3,9.9,17.4,1464,599,19.8,45.6,14,5166,997,1394,343,59,325,265,1,-15.1,40.3,1446,279,17.8,62
24,43157792,30.923695,-91.351326,69,15.9,17.7,21.3,26,29.3,32.6,33.2,33,30.9,26.9,21.1,17.3,3.5,4.7,8.2,13.3,16.6,19.9,21.3,20.9,18.7,11.8,6.9,4.3,9.7,11.2,14.8,19.6,23,26.3,27.3,27,24.8,19.4,14,10.8,128,132,139,144,128,97,143,119,104,70,109,147,12.3,14.6,17.1,19.5,22.4,25,19.4,21.5,17.5,19.2,14.9,13.5,5,3,1,0,0,0,0,0,0,0,1,4,168,179,305,437,552,637,688,679,593,444,271,192,262,195,119,31,10,2,0,1,5,34,135,221,5,5,22,77,154,249,287,278,206,79,14,6,21,23,31,30,31,30,31,31,30,31,30,22,1,0,0,0,0,0,0,0,0,0,0,0,57,69,106,136,167,180,181,169,136,111,72,57,0,0,0,0,39,82,38,50,32,41,0,0,60,59,60,62,63,64,66,66,65,56,57,59,17,25.5,32.9,26.3,4.1,12.7,20.7,12.5,10.6,19.1,26.8,19.4,406,411,359,283,13.4,19.7,22,17.2,13,1,0,1,539,1295,2004,1308,678,159,3,174,16,252,814,300,66,92,92,91,1,0,0,0,183,409,529,320,0,39,170,73,60,62,66,59,19,27.3,9.7,17.6,1459,592,19.9,46.1,14,5145,1014,1382,341,60,324,264,1,-15.3,40.3,1441,282,18.1,62
25,43157793,30.923229,-91.341934,65,15.9,17.7,21.3,26,29.3,32.6,33.2,33,30.9,26.9,21.1,17.3,3.5,4.7,8.2,13.2,16.6,19.9,21.3,20.9,18.7,11.8,6.9,4.3,9.7,11.2,14.8,19.6,23,26.3,27.3,27,24.8,19.4,14,10.8,128,132,139,144,128,97,144,119,104,70,109,147,12.3,14.5,17.1,19.5,22.3,25,19.4,21.5,17.5,19.2,14.9,13.5,5,3,1,0,0,0,0,0,0,0,1,4,168,179,305,437,552,637,688,679,593,444,271,192,262,195,119,31,10,2,0,1,5,34,135,221,5,5,22,77,153,249,287,278,206,79,14,6,21,23,31,30,31,30,31,31,30,31,30,22,1,0,0,0,0,0,0,0,0,0,0,0,57,69,106,136,167,180,181,169,136,112,72,57,0,0,0,0,39,83,38,50,32,42,0,0,60,59,60,62,63,64,66,66,65,56,57,59,17,25.5,32.9,26.3,4.1,12.7,20.7,12.5,10.6,19.1,26.8,19.4,406,411,359,283,13.4,19.6,22,17.2,13,1,0,1,539,1295,2003,1308,677,159,3,174,16,252,814,300,66,92,92,91,1,0,0,0,183,409,530,320,0,39,171,74,60,62,66,59,19,27.3,9.7,17.6,1459,591,19.9,46.1,14,5145,1013,1382,341,60,324,264,1,-15.3,40.3,1442,284,18.1,62
26,43157794,30.922762,-91.332535,76,15.9,17.7,21.3,26,29.3,32.6,33.2,33,30.9,26.9,21,17.3,3.4,4.6,8.2,13.2,16.6,19.9,21.2,20.9,18.6,11.8,6.8,4.2,9.7,11.1,14.7,19.6,22.9,26.2,27.2,26.9,24.8,19.3,13.9,10.7,127,132,139,144,128,97,144,119,104,70,109,147,12.3,14.5,17.1,19.4,22.3,25,19.4,21.5,17.5,19.1,14.9,13.5,6,3,1,0,0,0,0,0,0,0,1,4,168,179,305,436,551,636,687,677,592,443,270,191,262,196,119,31,10,2,0,1,5,34,137,223,5,5,21,76,152,248,286,277,206,78,14,6,21,23,31,30,31,30,31,31,30,31,30,21,1,0,0,0,0,0,0,0,0,0,0,0,58,69,106,136,167,180,181,169,137,111,72,57,0,0,0,0,39,83,38,50,32,42,0,0,60,59,60,62,63,64,66,66,65,56,57,59,17,25.5,32.9,26.3,4.1,12.6,20.7,12.4,10.5,19.1,26.8,19.3,406,411,359,283,13.4,19.6,22,17.2,13,1,0,1,537,1291,2000,1304,680,160,3,176,16,250,810,298,65,92,92,91,1,0,0,0,183,409,530,320,0,39,171,74,59,62,65,59,18.9,27.2,9.7,17.5,1460,591,19.8,46,14,5132,1019,1374,340,61,324,263,1,-15.4,40.3,1442,284,18,62
27,43157795,30.922294,-91.323143,70,16,17.7,21.3,26,29.3,32.6,33.2,33,30.9,26.9,21.1,17.3,3.5,4.6,8.2,13.2,16.6,19.9,21.2,20.9,18.7,11.8,6.8,4.3,9.7,11.2,14.8,19.6,22.9,26.2,27.2,26.9,24.8,19.4,13.9,10.8,127,132,140,144,128,97,144,119,104,69,109,146,12.3,14.5,17.1,19.4,22.3,25,19.5,21.6,17.5,19.2,14.8,13.4,5,3,1,0,0,0,0,0,0,0,1,4,168,179,305,436,551,636,687,678,592,444,270,191,261,195,119,31,10,2,0,1,5,34,136,222,5,5,21,76,153,248,286,277,206,79,14,6,21,23,31,30,31,30,31,31,30,31,30,22,1,0,0,0,0,0,0,0,0,0,0,0,58,69,106,136,167,180,182,169,137,112,72,57,0,0,0,0,39,83,38,50,33,42,0,0,60,59,60,62,63,64,66,66,65,56,57,59,17,25.5,32.9,26.3,4.1,12.7,20.7,12.4,10.6,19.1,26.8,19.4,406,411,360,283,13.4,19.6,22,17.2,13,1,0,1,539,1293,2001,1306,678,159,3,175,16,251,811,299,66,92,92,91,1,0,0,0,184,409,530,320,0,39,171,75,59,62,65,59,19,27.2,9.7,17.5,1459,591,19.8,46,14,5138,1016,1377,341,61,324,263,1,-15.3,40.3,1443,285,18,62
28,43157796,30.921825,-91.313744,60,16,17.7,21.3,26,29.3,32.6,33.2,33,30.9,26.9,21.1,17.3,3.5,4.7,8.2,13.2,16.6,19.9,21.3,20.9,18.7,11.8,6.9,4.3,9.7,11.2,14.8,19.6,23,26.2,27.2,26.9,24.8,19.4,14,10.8,127,132,140,144,128,97,144,119,104,69,109,146,12.3,14.5,17.1,19.4,22.3,25,19.5,21.6,17.5,19.2,14.8,13.4,5,3,1,0,0,0,0,0,0,0,1,4,169,180,306,437,552,636,688,678,593,444,271,192,260,194,118,31,10,2,0,1,5,34,135,220,5,5,22,77,154,248,287,278,206,79,14,6,21,24,31,30,31,30,31,31,30,31,30,22,0,0,0,0,0,0,0,0,0,0,0,0,58,69,106,137,167,180,182,169,136,112,72,57,0,0,0,0,39,83,37,50,33,42,0,0,60,59,60,62,63,64,66,66,65,56,57,59,17,25.6,32.9,26.3,4.2,12.7,20.7,12.5,10.6,19.1,26.8,19.4,405,411,360,282,13.4,19.6,22,17.2,12,1,0,1,541,1296,2002,1308,675,158,3,174,17,252,813,300,67,92,92,91,1,0,0,0,184,410,530,320,0,39,170,75,60,62,65,59,19,27.2,9.7,17.5,1458,591,19.9,46.1,14,5147,1010,1382,342,60,324,264,1,-15.3,40.3,1444,284,18,62
