ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
244,43019446,31.07199,-91.227997,99,18.9,28.7,35.7,29.3,6.3,15.6,24,16.3,12.6,22.1,29.8,22.8,450,411,364,369,14.3,21.4,20.9,16.9,7,0,0,0,688,1565,2279,1615,513,73,1,68,36,440,1085,492,83,92,92,91,0,0,0,0,194,446,552,336,0,80,188,16,61,62,68,63
245,43019447,31.071508,-91.218582,91,18.9,28.7,35.7,29.3,6.3,15.6,24,16.3,12.6,22.1,29.8,22.8,450,411,364,370,14.3,21.4,20.9,16.8,7,0,0,0,689,1567,2280,1616,512,73,1,68,36,441,1086,492,83,92,92,91,0,0,0,0,194,446,552,336,0,80,188,16,61,62,68,63
246,43019448,31.071025,-91.20916,97,18.9,28.7,35.7,29.3,6.3,15.6,24,16.3,12.6,22.1,29.8,22.8,450,411,364,370,14.3,21.4,20.9,16.9,7,0,0,0,689,1565,2278,1615,513,73,1,69,36,440,1085,491,83,92,92,91,0,0,0,0,194,446,553,336,0,80,189,16,61,62,68,63
247,43019449,31.07054,-91.199738,91,18.9,28.7,35.7,29.3,6.3,15.6,24,16.3,12.6,22.2,29.8,22.8,450,410,364,370,14.3,21.4,20.9,16.8,7,0,0,0,690,1567,2280,1616,511,73,1,68,36,441,1086,492,83,92,92,91,0,0,0,0,194,447,553,336,0,82,189,16,61,62,68,63
248,43019450,31.070055,-91.190323,95,18.9,28.7,35.7,29.3,6.3,15.6,24,16.3,12.6,22.1,29.8,22.8,450,409,363,370,14.3,21.4,20.9,16.9,7,0,0,0,691,1567,2279,1616,511,73,1,68,36,441,1086,492,83,92,92,91,0,0,0,0,194,447,553,336,0,82,190,15,61,62,68,63
249,43019451,31.069568,-91.180901,91,18.9,28.7,35.7,29.3,6.3,15.6,24,16.4,12.6,22.2,29.9,22.8,450,408,363,370,14.3,21.4,20.9,16.9,7,0,0,0,693,1569,2281,1618,509,73,1,68,36,442,1087,493,83,92,92,91,0,0,0,0,194,447,553,336,0,82,190,15,61,62,68,63
250,43019452,31.06908,-91.171486,91,19,28.7,35.7,29.3,6.3,15.6,24,16.4,12.6,22.2,29.9,22.9,450,408,362,370,14.3,21.4,21,16.9,7,0,0,0,694,1570,2281,1618,508,72,1,68,37,443,1088,493,83,92,92,91,0,0,0,0,194,447,553,336,0,82,191,15,61,62,68,63
251,43012160,31.082015,-91.265121,107,18.9,28.7,35.7,29.3,6.3,15.6,24,16.3,12.6,22.1,29.8,22.8,450,411,365,370,14.4,21.4,21,17,7,0,0,0,688,1565,2278,1615,513,73,1,68,36,439,1084,491,83,92,92,91,0,0,0,0,194,446,552,336,0,81,188,16,61,62,68,63
252,43012161,31.081537,-91.255707,107,18.9,28.7,35.7,29.3,6.2,15.6,24,16.3,12.6,22.1,29.8,22.8,450,411,365,369,14.4,21.4,21,17,7,0,0,0,687,1565,2278,1615,514,73,1,69,36,439,1085,491,83,92,92,91,0,0,0,0,194,446,552,336,0,80,188,17,61,62,68,63
253,43012162,31.081059,-91.246284,106,18.9,28.7,35.7,29.3,6.2,15.6,24,16.3,12.6,22.1,29.8,22.8,450,411,365,369,14.4,21.4,21,17,7,0,0,0,687,1564,2278,1615,514,74,1,69,36,439,1085,491,83,92,92,91,0,0,0,0,194,446,552,336,0,80,187,17,61,62,68,63
254,43012163,31.080579,-91.236862,106,18.9,28.7,35.7,29.3,6.2,15.5,24,16.3,12.6,22.1,29.8,22.8,450,411,365,369,14.4,21.4,21,17,7,0,0,0,687,1564,2278,1614,514,74,1,69,36,439,1084,491,83,92,92,91,0,0,0,0,194,446,552,336,0,80,188,17,61,62,68,63
255,43012164,31.080098,-91.22744,106,18.9,28.7,35.7,29.3,6.2,15.5,24,16.3,12.6,22.1,29.8,22.8,450,411,364,369,14.4,21.4,21,17,7,0,0,0,687,1564,2277,1614,514,74,1,69,36,438,1084,491,83,92,92,91,0,0,0,0,194,446,553,336,0,80,188,17,61,62,68,63
256,43012165,31.079616,-91.218018,104,18.9,28.7,35.7,29.3,6.2,15.5,24,16.3,12.6,22.1,29.8,22.8,450,411,364,370,14.4,21.4,21,16.9,7,0,0,0,687,1564,2277,1614,514,74,1,69,36,438,1084,491,83,92,92,91,0,0,0,0,194,446,553,336,0,80,188,16,61,62,68,62
257,43012166,31.079133,-91.208595,103,18.9,28.7,35.7,29.3,6.2,15.5,24,16.3,12.6,22.1,29.8,22.8,451,411,364,370,14.4,21.4,21,16.9,7,0,0,0,688,1563,2277,1614,514,74,1,69,36,438,1083,491,83,92,92,91,0,0,0,0,194,446,553,336,0,80,189,16,61,62,68,62
258,43012167,31.078648,-91.199181,94,18.9,28.7,35.7,29.3,6.3,15.6,24,16.3,12.6,22.1,29.8,22.8,451,410,364,370,14.3,21.3,20.9,16.8,7,0,0,0,689,1566,2280,1616,512,73,1,68,36,440,1086,492,83,92,92,91,0,0,0,0,194,446,553,336,0,82,189,16,61,62,68,63
259,43012168,31.078163,-91.189758,100,18.9,28.7,35.7,29.3,6.3,15.6,24,16.3,12.6,22.1,29.8,22.8,451,410,363,370,14.4,21.4,21,16.9,7,0,0,0,690,1566,2279,1615,512,73,1,68,36,440,1085,492,83,92,92,91,0,0,0,0,194,447,553,336,0,82,189,16,61,62,68,62
260,43012169,31.077676,-91.180336,91,18.9,28.7,35.7,29.3,6.3,15.6,24,16.4,12.6,22.2,29.9,22.9,451,409,363,370,14.3,21.4,21,16.9,7,0,0,0,692,1569,2281,1618,509,72,1,68,36,442,1088,493,83,92,92,91,0,0,0,0,194,447,553,336,0,82,190,15,61,62,68,63
261,43012170,31.077188,-91.170914,93,18.9,28.7,35.7,29.3,6.3,15.6,24,16.4,12.6,22.2,29.9,22.9,451,408,363,370,14.3,21.4,21,16.9,7,0,0,0,693,1569,2281,1618,509,72,1,68,36,443,1088,494,83,92,92,91,0,0,0,0,194,447,553,336,0,82,190,15,61,62,68,63
262,43012171,31.076698,-91.161499,105,18.9,28.7,35.7,29.3,6.2,15.5,23.9,16.3,12.6,22.1,29.8,22.8,451,407,362,371,14.4,21.4,21,16.9,7,0,0,0,690,1565,2278,1615,511,73,1,68,36,440,1085,491,83,92,92,91,0,0,0,0,194,447,554,337,0,83,192,15,61,62,67,62
263,43004879,31.089646,-91.25515,109,18.9,28.7,35.7,29.3,6.2,15.6,24,16.3,12.6,22.1,29.8,22.8,450,411,365,369,14.5,21.4,21,17,7,0,0,0,687,1564,2278,1615,514,73,1,69,36,439,1084,491,83,92,92,91,0,0,0,0,194,446,552,336,0,80,188,17,61,62,68,63
264,43004880,31.089168,-91.245728,107,18.9,28.7,35.7,29.3,6.2,15.6,24,16.3,12.6,22.1,29.8,22.8,450,411,365,369,14.4,21.4,21,17,7,0,0,0,687,1565,2278,1615,514,73,1,69,36,439,1085,491,83,92,92,91,0,0,0,0,194,446,552,336,0,80,189,17,61,62,68,63
265,43004881,31.088688,-91.236305,106,18.9,28.7,35.7,29.3,6.2,15.6,24,16.3,12.6,22.1,29.8,22.8,451,411,364,369,14.4,21.4,21,17,7,0,0,0,687,1565,2278,1615,514,73,1,69,36,439,1085,491,83,92,92,91,0,0,0,0,194,446,552,336,0,80,188,17,61,62,68,63
266,43004882,31.088207,-91.226883,98,18.9,28.7,35.7,29.3,6.3,15.6,24,16.3,12.6,22.1,29.9,22.8,451,411,364,369,14.3,21.4,20.9,16.9,7,0,0,0,688,1566,2280,1616,513,73,1,68,36,440,1086,492,83,92,92,91,0,0,0,0,194,446,552,336,0,80,188,17,61,62,68,63
267,43004883,31.087725,-91.217461,91,18.9,28.7,35.7,29.3,6.3,15.6,24,16.4,12.6,22.2,29.9,22.8,451,411,364,369,14.2,21.3,20.9,16.8,7,0,0,0,689,1567,2281,1617,512,73,1,68,36,441,1088,493,83,92,92,91,0,0,0,0,194,446,553,336,0,80,189,16,61,62,68,63
268,43004884,31.087241,-91.208038,103,18.9,28.7,35.7,29.3,6.2,15.5,24,16.3,12.6,22.1,29.8,22.8,451,411,364,370,14.3,21.4,20.9,16.9,7,0,0,0,688,1564,2278,1615,513,74,1,69,36,439,1084,491,83,92,92,91,0,0,0,0,194,446,553,336,0,81,189,16,61,62,68,62
269,43004885,31.086757,-91.198616,100,18.9,28.7,35.7,29.3,6.3,15.6,24,16.3,12.6,22.1,29.8,22.8,451,410,364,370,14.3,21.4,20.9,16.8,7,0,0,0,689,1566,2279,1616,512,73,1,68,36,440,1086,492,83,92,92,91,0,0,0,0,194,447,553,336,0,81,190,16,61,62,68,62
270,43004886,31.086271,-91.189194,95,18.9,28.7,35.7,29.3,6.3,15.6,24,16.3,12.6,22.2,29.9,22.8,451,410,363,370,14.2,21.3,20.9,16.8,7,0,0,0,690,1567,2281,1617,511,73,1,68,36,441,1087,493,83,92,92,91,0,0,0,0,194,447,553,336,0,82,190,16,61,62,68,63
271,43004887,31.085784,-91.179771,97,18.9,28.7,35.7,29.3,6.3,15.6,24,16.3,12.6,22.2,29.9,22.8,451,409,363,370,14.2,21.3,20.9,16.8,7,0,0,0,691,1568,2281,1617,511,73,1,68,36,441,1087,493,83,92,92,91,0,0,0,0,194,447,553,336,0,82,190,15,61,62,68,62
272,43004888,31.085296,-91.170349,106,18.9,28.7,35.7,29.3,6.2,15.5,24,16.3,12.6,22.1,29.8,22.8,451,408,362,371,14.3,21.3,20.9,16.9,7,0,0,0,690,1566,2279,1615,512,73,1,68,36,440,1085,491,83,92,92,91,0,0,0,0,194,447,554,337,0,83,192,15,61,62,67,62
273,43004889,31.084806,-91.160927,106,18.9,28.7,35.7,29.3,6.2,15.5,23.9,16.3,12.6,22.1,29.8,22.8,451,407,362,371,14.3,21.3,20.9,16.8,7,0,0,0,690,1565,2279,1615,512,73,1,69,36,440,1085,491,83,92,92,91,0,0,0,0,194,447,554,337,0,83,193,15,61,62,67,62
274,43004890,31.084316,-91.151505,91,18.9,28.7,35.7,29.4,6.3,15.6,24,16.3,12.6,22.2,29.9,22.8,451,406,360,370,14,21.3,20.9,16.7,7,0,0,0,692,1569,2282,1618,510,73,1,68,36,443,1089,493,83,92,92,91,0,0,0,0,194,447,554,336,0,83,193,15,61,62,68,62
275,43004891,31.083824,-91.142082,97,18.9,28.7,35.7,29.3,6.2,15.6,24,16.3,12.6,22.1,29.9,22.8,450,404,359,370,14,21.2,20.9,16.7,7,0,0,0,690,1567,2280,1615,512,73,1,68,36,441,1087,491,83,92,92,91,0,0,0,0,194,447,554,337,0,85,194,14,61,62,67,62
276,42997596,31.098233,-91.264015,91,18.9,28.7,35.7,29.3,6.3,15.6,24.1,16.4,12.6,22.2,29.9,22.9,450,411,364,369,14.2,21.4,20.9,16.9,7,0,0,0,690,1569,2283,1619,512,73,1,68,36,442,1089,494,83,92,92,91,0,0,0,0,194,446,552,336,0,81,187,17,61,62,68,63
277,42997597,31.097756,-91.254593,103,18.9,28.7,35.7,29.3,6.3,15.6,24,16.3,12.6,22.1,29.8,22.8,450,411,364,369,14.4,21.4,21,17,7,0,0,0,688,1566,2280,1616,513,73,1,68,36,440,1086,492,83,92,92,91,0,0,0,0,194,446,552,336,0,80,189,17,61,62,68,63
278,42997598,31.097277,-91.245171,106,18.9,28.7,35.7,29.3,6.2,15.6,24,16.3,12.6,22.1,29.8,22.8,451,412,364,369,14.4,21.4,21,17,7,0,0,0,688,1565,2279,1616,514,73,1,68,36,440,1086,492,83,92,92,91,0,0,0,0,194,446,552,336,0,80,189,17,61,62,68,63
279,42997599,31.096797,-91.235741,100,18.9,28.7,35.7,29.3,6.3,15.6,24,16.3,12.6,22.1,29.9,22.8,451,411,364,369,14.3,21.4,20.9,16.9,7,0,0,0,688,1566,2281,1617,513,73,1,68,36,440,1087,492,83,92,92,91,0,0,0,0,194,446,552,336,0,80,188,17,61,62,68,63
280,42997600,31.096316,-91.226318,94,18.9,28.7,35.7,29.3,6.3,15.6,24,16.4,12.6,22.2,29.9,22.8,451,411,364,369,14.2,21.3,20.9,16.8,7,0,0,0,689,1568,2282,1618,512,73,1,68,36,441,1088,493,83,92,92,91,0,0,0,0,194,446,552,336,0,80,188,17,61,62,68,63
281,42997601,31.095834,-91.216896,85,18.9,28.7,35.7,29.3,6.3,15.6,24.1,16.4,12.6,22.2,29.9,22.9,451,411,364,369,14,21.3,20.9,16.7,7,0,0,0,690,1569,2284,1619,511,73,1,68,36,443,1090,494,83,92,92,91,0,0,0,0,194,446,552,336,0,81,189,16,61,62,68,63
282,42997602,31.095351,-91.207474,76,18.9,28.7,35.7,29.4,6.3,15.7,24.1,16.4,12.6,22.2,29.9,22.9,451,411,364,370,13.8,21.2,20.8,16.6,7,0,0,0,691,1572,2286,1621,510,72,1,67,36,444,1093,495,83,92,92,91,0,0,0,0,194,446,552,336,0,81,189,16,61,62,68,63
283,42997603,31.094866,-91.198051,78,18.9,28.8,35.7,29.4,6.3,15.7,24.1,16.4,12.6,22.2,29.9,22.9,451,410,363,370,13.8,21.2,20.8,16.6,7,0,0,0,692,1572,2286,1621,510,72,1,67,36,445,1092,495,83,92,92,91,0,0,0,0,194,446,553,336,0,81,190,16,61,62,68,63
284,42997604,31.09438,-91.188629,85,18.9,28.7,35.7,29.4,6.3,15.6,24.1,16.4,12.6,22.2,29.9,22.9,451,410,363,370,13.9,21.2,20.9,16.7,7,0,0,0,692,1571,2285,1620,510,72,1,67,36,444,1091,495,83,92,92,91,0,0,0,0,194,447,553,336,0,82,190,15,61,62,68,63
285,42997605,31.093893,-91.179207,77,18.9,28.8,35.7,29.4,6.3,15.7,24.1,16.4,12.6,22.2,29.9,22.9,451,409,362,370,13.8,21.3,20.9,16.6,7,0,0,0,694,1574,2287,1623,508,71,1,67,37,446,1094,497,83,92,92,91,0,0,0,0,194,446,552,336,0,82,190,15,61,62,68,63
286,42997606,31.093405,-91.169777,86,18.9,28.8,35.7,29.4,6.3,15.6,24.1,16.4,12.6,22.2,29.9,22.9,451,408,362,370,13.9,21.3,20.9,16.7,7,0,0,0,693,1572,2285,1621,509,72,1,67,37,445,1092,495,83,92,92,91,0,0,0,0,194,447,553,336,0,83,191,15,61,62,68,63
287,42997607,31.092915,-91.160355,85,18.9,28.8,35.7,29.4,6.3,15.6,24.1,16.4,12.6,22.2,29.9,22.9,451,407,361,370,13.9,21.3,20.9,16.6,7,0,0,0,693,1572,2286,1621,509,72,1,67,37,445,1092,495,83,92,92,91,0,0,0,0,194,447,553,336,0,83,193,15,61,62,68,63
288,42997608,31.092424,-91.150932,76,18.9,28.8,35.8,29.4,6.3,15.7,24.1,16.4,12.6,22.2,29.9,22.9,451,406,360,370,13.7,21.2,20.9,16.6,7,0,0,0,694,1574,2288,1623,508,72,1,67,37,446,1094,496,83,92,92,91,0,0,0,0,194,447,553,336,0,83,192,15,61,62,68,63
289,42997609,31.091932,-91.14151,76,19,28.8,35.8,29.4,6.3,15.7,24.1,16.4,12.7,22.2,29.9,22.9,450,404,358,369,13.7,21.2,20.9,16.6,7,0,0,0,696,1574,2287,1622,506,72,1,67,37,447,1093,496,83,92,92,91,0,0,0,0,194,447,553,336,0,85,194,15,61,62,68,63
290,42997610,31.091439,-91.132088,80,19,28.8,35.7,29.4,6.3,15.6,24.1,16.4,12.6,22.2,29.9,22.9,450,403,357,369,13.7,21.2,20.9,16.6,7,0,0,0,694,1572,2285,1620,508,72,1,67,37,445,1092,495,83,92,92,91,0,0,0,0,194,448,553,337,0,85,196,14,61,62,68,62
291,42990316,31.105387,-91.244614,106,18.9,28.7,35.7,29.3,6.2,15.5,24,16.3,12.6,22.1,29.8,22.8,451,412,365,369,14.3,21.4,21,16.9,7,0,0,0,687,1564,2278,1615,514,73,1,69,35,439,1084,491,83,92,92,91,0,0,0,0,194,446,552,336,0,80,187,17,61,62,68,63
292,42990317,31.104907,-91.235184,91,18.9,28.7,35.7,29.3,6.3,15.6,24.1,16.4,12.6,22.2,29.9,22.9,451,412,364,369,14.2,21.3,20.9,16.8,7,0,0,0,690,1569,2283,1618,512,73,1,68,36,442,1089,494,83,92,92,91,0,0,0,0,194,446,552,336,0,80,188,17,61,62,68,63
293,42990318,31.104426,-91.225761,91,18.9,28.7,35.7,29.3,6.3,15.6,24,16.4,12.6,22.2,29.9,22.9,451,411,364,369,14.1,21.3,20.9,16.8,7,0,0,0,690,1569,2283,1618,512,73,1,68,36,442,1089,494,83,92,92,91,0,0,0,0,194,446,552,336,0,81,189,17,61,62,68,63
294,42990319,31.103944,-91.216331,101,18.9,28.7,35.7,29.3,6.2,15.6,24,16.3,12.6,22.1,29.8,22.8,452,411,364,370,14.1,21.3,20.9,16.8,7,0,0,0,689,1566,2280,1616,513,73,1,68,36,440,1086,492,83,92,92,91,0,0,0,0,194,446,553,336,0,81,189,16,61,62,68,63
295,42990320,31.10346,-91.206909,91,18.9,28.7,35.7,29.3,6.3,15.6,24,16.4,12.6,22.2,29.9,22.8,452,411,364,370,14,21.3,20.9,16.7,7,0,0,0,690,1568,2283,1618,512,73,1,68,36,442,1089,494,83,92,92,91,0,0,0,0,194,446,553,336,0,81,189,16,61,62,68,63
296,42990321,31.102975,-91.197487,76,18.9,28.8,35.8,29.4,6.3,15.7,24.1,16.4,12.6,22.2,29.9,22.9,452,410,363,370,13.8,21.2,20.8,16.6,7,0,0,0,692,1573,2288,1623,509,72,1,67,36,446,1094,496,83,92,92,91,0,0,0,0,194,447,553,336,0,81,190,16,61,62,68,63
297,42990322,31.102489,-91.188065,72,18.9,28.8,35.8,29.4,6.3,15.7,24.1,16.4,12.6,22.2,30,22.9,452,409,362,370,13.7,21.2,20.8,16.6,7,0,0,0,693,1575,2289,1624,509,72,1,66,37,447,1096,497,83,92,92,91,0,0,0,0,194,447,552,336,0,81,190,16,61,62,68,63
298,42990323,31.102002,-91.178635,68,18.9,28.8,35.8,29.4,6.3,15.7,24.2,16.5,12.6,22.2,30,22.9,451,409,361,370,13.7,21.2,20.8,16.5,7,0,0,0,694,1576,2291,1625,508,71,1,66,37,448,1097,506,83,92,92,91,0,0,0,0,194,447,552,336,0,82,191,15,61,62,68,63
299,42990324,31.101514,-91.169212,71,19,28.8,35.8,29.4,6.3,15.7,24.2,16.5,12.6,22.2,30,22.9,451,408,361,370,13.7,21.2,20.8,16.5,7,0,0,0,694,1576,2291,1625,508,71,1,66,37,448,1097,506,83,92,92,91,0,0,0,0,194,447,552,336,0,83,191,15,61,62,68,63
300,42990325,31.101024,-91.15979,60,19,28.8,35.8,29.4,6.3,15.8,24.2,16.5,12.7,22.3,30,23,451,407,360,370,13.7,21.1,20.8,16.5,7,0,0,0,696,1579,2294,1628,506,71,1,65,37,450,1100,508,83,92,92,91,0,0,0,0,194,447,552,336,0,83,192,15,61,62,68,63
301,42990326,31.100533,-91.15036,91,18.9,28.8,35.8,29.4,6.3,15.6,24,16.3,12.6,22.2,29.9,22.9,451,406,359,370,13.9,21.2,20.9,16.6,7,0,0,0,691,1570,2284,1619,511,73,1,68,36,443,1091,494,83,92,92,91,0,0,0,0,194,447,554,336,0,83,195,15,61,62,68,62
302,42990327,31.100041,-91.140938,91,18.9,28.8,35.7,29.4,6.3,15.6,24,16.3,12.6,22.2,29.9,22.8,451,405,358,370,13.9,21.2,20.9,16.6,7,0,0,0,690,1569,2284,1618,511,73,1,68,36,443,1090,493,83,92,92,91,0,0,0,0,194,447,554,337,0,84,195,14,61,62,68,62
303,42990328,31.099548,-91.131516,76,19,28.8,35.8,29.4,6.3,15.7,24.1,16.4,12.6,22.2,29.9,22.9,450,403,356,370,13.7,21.2,20.8,16.6,7,0,0,0,694,1574,2287,1621,507,72,1,67,37,446,1094,495,83,92,92,91,0,0,0,0,194,447,552,336,0,85,195,14,61,62,68,62
304,42983034,31.113498,-91.244057,91,18.9,28.7,35.7,29.3,6.3,15.6,24.1,16.4,12.6,22.2,29.9,22.9,451,412,364,369,14.2,21.4,20.9,16.8,7,0,0,0,689,1569,2283,1619,512,73,1,68,36,442,1089,494,83,92,92,91,0,0,0,0,194,446,552,336,0,80,188,17,61,62,68,63
305,42983035,31.113018,-91.234627,91,18.9,28.7,35.7,29.3,6.3,15.6,24.1,16.4,12.6,22.2,29.9,22.9,451,412,364,369,14.1,21.3,20.9,16.8,7,0,0,0,690,1569,2283,1619,512,73,1,68,36,442,1089,494,83,92,92,91,0,0,0,0,194,446,552,336,0,80,188,17,61,62,68,63
306,42983036,31.112536,-91.225197,91,18.9,28.7,35.7,29.3,6.3,15.6,24.1,16.4,12.6,22.2,29.9,22.9,452,412,363,369,14,21.3,20.9,16.7,7,0,0,0,690,1569,2284,1619,512,73,1,68,36,442,1090,494,83,92,92,91,0,0,0,0,194,446,552,336,0,81,189,17,61,62,68,63
307,42983037,31.112054,-91.215775,87,18.9,28.7,35.7,29.3,6.3,15.6,24.1,16.4,12.6,22.2,29.9,22.9,452,411,363,370,13.9,21.3,20.8,16.7,7,0,0,0,691,1570,2285,1620,511,72,1,67,36,443,1091,495,83,92,92,91,0,0,0,0,194,446,553,336,0,81,189,16,61,62,68,63
308,42983038,31.11157,-91.206345,93,18.9,28.7,35.7,29.3,6.3,15.6,24,16.4,12.6,22.2,29.9,22.8,452,411,363,370,13.9,21.3,20.8,16.7,7,0,0,0,690,1568,2283,1618,512,73,1,68,36,442,1089,494,83,92,92,91,0,0,0,0,194,447,553,336,0,81,190,16,61,62,68,63
309,42983039,31.111085,-91.196922,91,18.9,28.7,35.7,29.3,6.3,15.6,24.1,16.4,12.6,22.2,29.9,22.9,452,410,363,370,13.8,21.2,20.8,16.6,7,0,0,0,691,1569,2284,1619,511,72,1,68,36,443,1091,494,83,92,92,91,0,0,0,0,194,447,553,336,0,81,190,16,61,62,68,63
310,42983040,31.110599,-91.187492,76,18.9,28.8,35.8,29.4,6.3,15.7,24.1,16.4,12.6,22.2,30,22.9,452,409,362,370,13.6,21.2,20.8,16.5,7,0,0,0,693,1574,2289,1624,509,72,1,67,36,446,1096,497,83,92,92,91,0,0,0,0,194,447,553,336,0,81,190,16,61,62,68,63
311,42983041,31.110112,-91.17807,91,18.9,28.8,35.8,29.4,6.3,15.6,24.1,16.4,12.6,22.2,29.9,22.9,452,409,362,370,13.6,21.2,20.8,16.5,7,0,0,0,692,1571,2286,1620,510,72,1,67,36,444,1092,495,83,92,92,91,0,0,0,0,194,447,553,336,0,83,191,15,61,62,68,63
312,42983042,31.109623,-91.16864,76,18.9,28.8,35.8,29.4,6.3,15.7,24.1,16.4,12.6,22.2,30,22.9,452,408,361,370,13.5,21.1,20.8,16.4,7,0,0,0,694,1575,2290,1625,508,71,1,66,37,447,1097,505,83,92,92,91,0,0,0,0,194,447,553,336,0,83,191,15,61,62,68,63
313,42983043,31.109134,-91.159218,60,19,28.8,35.8,29.4,6.3,15.8,24.2,16.5,12.6,22.3,30,23,451,407,359,369,13.5,21.1,20.8,16.4,7,0,0,0,695,1580,2295,1628,507,71,1,65,37,451,1101,508,83,92,92,91,0,0,0,0,194,447,552,336,0,83,192,15,61,62,68,63
314,42983044,31.108643,-91.149796,106,18.9,28.7,35.7,29.3,6.2,15.5,24,16.3,12.6,22.1,29.9,22.8,451,406,360,370,13.9,21.2,20.9,16.6,7,0,0,0,688,1566,2281,1615,514,73,1,69,36,440,1087,492,83,92,92,91,0,0,0,0,194,447,555,337,0,84,195,14,61,62,67,62
315,42983045,31.108151,-91.140366,91,18.9,28.8,35.8,29.4,6.2,15.6,24,16.3,12.6,22.2,29.9,22.9,451,405,358,370,13.9,21.2,20.9,16.6,7,0,0,0,690,1570,2285,1618,512,73,1,68,36,443,1091,494,83,92,92,91,0,0,0,0,194,447,554,336,0,84,195,14,61,62,68,62
316,42983046,31.107657,-91.130943,91,18.9,28.8,35.8,29.4,6.2,15.6,24,16.3,12.6,22.2,29.9,22.8,450,404,357,370,14,21.2,20.9,16.7,7,0,0,0,690,1569,2284,1617,512,73,1,68,36,443,1091,493,83,92,92,91,0,0,0,0,194,447,554,337,0,84,197,14,61,62,68,62
317,42975753,31.121129,-91.23407,70,18.9,28.8,35.8,29.4,6.3,15.7,24.2,16.5,12.6,22.2,30,22.9,451,412,363,368,13.9,21.2,20.9,16.7,7,0,0,0,693,1575,2291,1624,509,71,1,66,37,447,1097,505,83,92,92,91,0,0,0,0,194,446,552,336,0,81,189,17,61,62,68,63
318,42975754,31.120647,-91.22464,72,18.9,28.8,35.8,29.4,6.3,15.7,24.2,16.4,12.6,22.2,30,22.9,452,411,363,369,13.8,21.2,20.8,16.6,7,0,0,0,693,1575,2290,1624,509,71,1,66,36,447,1096,505,83,92,92,91,0,0,0,0,194,446,552,336,0,81,188,17,61,62,68,63
319,42975755,31.120165,-91.21521,78,18.9,28.8,35.8,29.4,6.3,15.7,24.1,16.4,12.6,22.2,29.9,22.9,452,411,363,370,13.7,21.2,20.8,16.6,7,0,0,0,692,1573,2288,1622,510,72,1,67,36,446,1095,496,83,92,92,91,0,0,0,0,194,446,552,336,0,81,188,16,61,62,68,63
320,42975756,31.119681,-91.205788,91,18.9,28.7,35.7,29.4,6.3,15.6,24.1,16.4,12.6,22.2,29.9,22.9,453,411,363,370,13.6,21.2,20.8,16.5,7,0,0,0,691,1570,2285,1619,511,72,1,68,36,443,1091,494,83,92,92,91,0,0,0,0,194,447,553,336,0,81,190,16,61,62,68,63
321,42975757,31.119196,-91.196358,75,18.9,28.8,35.8,29.4,6.3,15.7,24.1,16.4,12.6,22.2,30,22.9,453,410,362,370,13.5,21.1,20.8,16.5,7,0,0,0,693,1575,2290,1624,509,71,1,66,36,447,1097,497,83,92,92,91,0,0,0,0,194,447,552,336,0,81,190,16,61,62,68,63
322,42975758,31.11871,-91.186928,91,18.9,28.8,35.8,29.4,6.3,15.6,24.1,16.4,12.6,22.2,29.9,22.9,452,409,362,370,13.5,21.2,20.8,16.5,7,0,0,0,691,1571,2286,1621,510,72,1,67,36,444,1093,495,83,92,92,91,0,0,0,0,194,447,553,336,0,82,191,15,61,62,68,63
323,42975759,31.118222,-91.177505,86,18.9,28.8,35.8,29.4,6.3,15.7,24.1,16.4,12.6,22.2,29.9,22.9,452,409,362,370,13.4,21.1,20.8,16.4,7,0,0,0,692,1573,2288,1622,510,72,1,67,36,445,1094,496,83,92,92,91,0,0,0,0,194,447,553,336,0,83,191,15,61,62,68,63
324,42975760,31.117734,-91.168076,57,19,28.8,35.8,29.4,6.4,15.8,24.2,16.5,12.7,22.3,30,23,452,408,360,369,13.2,21,20.8,16.3,7,0,0,0,696,1580,2297,1630,506,70,1,65,37,451,1103,509,83,92,92,91,0,0,0,0,194,447,552,336,0,83,192,15,61,62,68,63
325,42975761,31.117244,-91.158646,76,18.9,28.8,35.8,29.4,6.3,15.7,24.2,16.4,12.6,22.2,30,22.9,452,407,360,370,13.5,21.1,20.8,16.4,7,0,0,0,693,1575,2291,1624,509,71,1,66,36,447,1098,505,83,92,92,91,0,0,0,0,194,447,553,336,0,83,193,15,61,62,68,63
