ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
247,43019449,31.07054,-91.199738,91,19.2,27.4,34.8,28.6,6.8,14.8,23,15.4,13,21.1,28.9,22,436,446,385,354,7.1,10.6,10.8,8.6,7,0,0,0,724,1472,2198,1542,479,91,1,75,42,367,1006,433,84,92,92,91,0,0,0,0,195,427,545,331,0,46,159,23,61,63,67,62
248,43019450,31.070055,-91.190323,95,19.2,27.4,34.8,28.6,6.8,14.7,23,15.4,13,21.1,28.9,22,435,445,385,354,7.1,10.6,10.8,8.6,7,0,0,0,725,1472,2197,1542,479,91,1,75,43,367,1005,433,84,92,92,91,0,0,0,0,195,427,545,331,0,46,160,23,61,63,67,62
249,43019451,31.069568,-91.180901,91,19.3,27.4,34.9,28.6,6.8,14.8,23.1,15.4,13,21.1,29,22,435,444,384,355,7.1,10.6,10.8,8.6,6,0,0,0,726,1474,2199,1543,477,90,1,75,43,368,1007,434,84,92,92,91,0,0,0,0,195,427,545,331,0,46,161,22,61,63,67,62
250,43019452,31.06908,-91.171486,91,19.3,27.4,34.9,28.6,6.8,14.8,23.1,15.4,13,21.1,29,22,435,443,384,355,7.1,10.6,10.8,8.6,6,0,0,0,727,1475,2199,1544,477,90,1,74,43,369,1007,434,84,92,92,91,0,0,0,0,195,427,545,331,0,47,162,22,61,63,67,62
251,43012160,31.082015,-91.265121,107,19.2,27.4,34.8,28.6,6.8,14.7,23,15.4,13,21.1,28.9,22,437,449,387,352,7.1,10.7,10.8,8.7,7,0,0,0,722,1469,2195,1541,481,91,1,75,42,365,1004,432,84,92,92,91,0,0,0,0,195,426,544,331,0,44,157,24,61,63,67,62
252,43012161,31.081537,-91.255707,107,19.2,27.4,34.8,28.6,6.7,14.7,23,15.4,13,21.1,28.9,22,437,449,387,351,7.1,10.7,10.8,8.7,7,0,0,0,722,1469,2195,1541,482,91,1,75,42,365,1004,432,84,92,92,91,0,0,0,0,195,426,544,331,0,44,157,25,61,63,67,62
253,43012162,31.081059,-91.246284,106,19.2,27.4,34.8,28.6,6.7,14.7,23,15.4,13,21.1,28.9,22,437,448,387,351,7.1,10.7,10.8,8.7,7,0,0,0,721,1469,2196,1540,482,92,1,75,42,365,1004,432,84,92,92,91,0,0,0,0,195,426,544,331,0,45,157,25,61,63,67,62
254,43012163,31.080579,-91.236862,106,19.2,27.4,34.8,28.6,6.7,14.7,23,15.4,13,21,28.9,22,437,448,387,352,7.1,10.7,10.8,8.6,7,0,0,0,721,1468,2195,1540,482,92,1,76,42,365,1003,431,84,92,92,91,0,0,0,0,195,426,544,331,0,45,159,25,61,63,67,62
255,43012164,31.080098,-91.22744,106,19.2,27.4,34.8,28.6,6.7,14.7,23,15.4,13,21,28.9,22,437,448,386,352,7.1,10.6,10.8,8.6,7,0,0,0,721,1468,2195,1540,482,92,1,76,42,364,1003,431,84,92,92,91,0,0,0,0,195,426,545,331,0,45,158,24,61,63,67,62
256,43012165,31.079616,-91.218018,104,19.2,27.4,34.8,28.6,6.7,14.7,23,15.4,13,21,28.9,22,437,448,386,353,7.1,10.6,10.8,8.6,7,0,0,0,722,1468,2195,1539,482,92,1,76,42,364,1003,431,84,92,92,91,0,0,0,0,195,426,545,331,0,45,158,24,61,63,67,62
257,43012166,31.079133,-91.208595,103,19.2,27.4,34.8,28.6,6.7,14.7,23,15.4,13,21,28.9,22,437,448,386,353,7.1,10.6,10.8,8.6,7,0,0,0,722,1468,2194,1539,482,92,1,76,42,364,1003,431,84,92,92,91,0,0,0,0,195,426,545,331,0,45,159,23,61,63,67,62
258,43012167,31.078648,-91.199181,94,19.2,27.4,34.8,28.6,6.8,14.7,23,15.4,13,21.1,28.9,22,436,447,385,354,7.1,10.6,10.8,8.6,7,0,0,0,723,1471,2197,1541,480,91,1,75,42,366,1005,432,84,92,92,91,0,0,0,0,195,427,545,331,0,45,160,23,61,63,67,62
259,43012168,31.078163,-91.189758,100,19.2,27.4,34.8,28.6,6.8,14.7,23,15.4,13,21.1,28.9,22,436,446,385,354,7.1,10.6,10.8,8.6,7,0,0,0,724,1470,2196,1541,480,91,1,75,42,366,1004,432,84,92,92,91,0,0,0,0,195,427,545,331,0,46,160,23,61,63,67,62
260,43012169,31.077676,-91.180336,91,19.2,27.4,34.9,28.6,6.8,14.8,23.1,15.4,13,21.1,29,22,436,445,385,354,7.1,10.6,10.8,8.6,7,0,0,0,726,1474,2199,1544,477,90,1,75,43,368,1007,434,84,92,92,91,0,0,0,0,195,427,545,331,0,46,160,22,61,63,67,62
261,43012170,31.077188,-91.170914,93,19.3,27.4,34.9,28.6,6.8,14.8,23.1,15.4,13,21.1,29,22,436,444,384,355,7.1,10.6,10.8,8.6,6,0,0,0,727,1474,2199,1543,477,90,1,75,43,368,1007,434,84,92,92,91,0,0,0,0,195,427,545,331,0,46,161,22,61,63,67,62
262,43012171,31.076698,-91.161499,105,19.2,27.4,34.9,28.6,6.7,14.7,23,15.4,13,21.1,28.9,22,436,443,383,356,7.1,10.6,10.8,8.6,7,0,0,0,724,1470,2196,1540,480,91,1,76,42,366,1004,431,84,92,92,91,0,0,0,0,195,427,546,331,0,47,163,22,61,63,67,62
263,43004879,31.089646,-91.25515,109,19.2,27.4,34.8,28.6,6.7,14.7,23,15.4,13,21,28.9,22,437,449,387,351,7.1,10.7,10.8,8.7,7,0,0,0,722,1468,2195,1540,482,92,1,75,42,365,1003,432,84,92,92,91,0,0,0,0,195,426,544,331,0,44,158,25,61,63,67,62
264,43004880,31.089168,-91.245728,107,19.2,27.4,34.8,28.6,6.7,14.7,23,15.4,13,21,28.9,22,437,449,387,351,7.1,10.7,10.8,8.7,7,0,0,0,722,1469,2196,1541,482,92,1,75,42,365,1004,432,84,92,92,91,0,0,0,0,195,426,544,331,0,44,157,25,61,63,67,62
265,43004881,31.088688,-91.236305,106,19.2,27.4,34.8,28.6,6.7,14.7,23,15.4,13,21,28.9,22,437,449,386,352,7.1,10.7,10.8,8.6,7,0,0,0,722,1469,2196,1540,482,92,1,75,42,365,1004,432,84,92,92,91,0,0,0,0,195,426,544,331,0,44,159,24,61,63,67,62
266,43004882,31.088207,-91.226883,98,19.2,27.4,34.8,28.6,6.8,14.7,23,15.4,13,21.1,28.9,22,437,449,386,352,7.1,10.6,10.8,8.6,7,0,0,0,723,1470,2197,1541,481,91,1,75,42,366,1006,432,84,92,92,91,0,0,0,0,195,426,545,331,0,45,158,24,61,63,67,62
267,43004883,31.087725,-91.217461,91,19.2,27.4,34.8,28.6,6.8,14.8,23.1,15.4,13,21.1,29,22,437,448,386,353,7,10.6,10.8,8.5,7,0,0,0,723,1472,2199,1542,480,91,1,75,42,367,1007,433,84,92,92,91,0,0,0,0,195,426,545,331,0,45,158,24,61,63,67,62
268,43004884,31.087241,-91.208038,103,19.2,27.4,34.8,28.6,6.7,14.7,23,15.4,13,21,28.9,22,437,448,386,353,7.1,10.6,10.8,8.6,7,0,0,0,722,1468,2195,1540,481,92,1,76,42,365,1004,431,84,92,92,91,0,0,0,0,195,426,545,331,0,45,158,23,61,63,67,62
269,43004885,31.086757,-91.198616,100,19.2,27.4,34.8,28.6,6.8,14.7,23,15.4,13,21.1,28.9,22,437,447,385,354,7.1,10.6,10.8,8.6,7,0,0,0,723,1470,2197,1541,480,91,1,75,42,366,1005,432,84,92,92,91,0,0,0,0,195,427,545,331,0,45,160,23,61,63,67,62
270,43004886,31.086271,-91.189194,95,19.2,27.4,34.9,28.6,6.8,14.7,23,15.4,13,21.1,29,22,437,446,385,354,7,10.6,10.8,8.5,7,0,0,0,724,1472,2198,1542,479,91,1,75,42,367,1007,433,84,92,92,91,0,0,0,0,195,427,545,331,0,46,161,23,61,63,67,62
271,43004887,31.085784,-91.179771,97,19.2,27.4,34.9,28.6,6.8,14.7,23,15.4,13,21.1,29,22,436,445,384,355,7,10.6,10.8,8.6,7,0,0,0,725,1472,2198,1542,479,91,1,75,43,367,1006,433,84,92,92,91,0,0,0,0,195,427,545,331,0,46,161,22,61,63,67,62
272,43004888,31.085296,-91.170349,106,19.2,27.4,34.9,28.6,6.7,14.7,23,15.4,13,21.1,28.9,22,436,444,384,355,7.1,10.6,10.8,8.6,7,0,0,0,724,1470,2196,1540,480,91,1,75,42,366,1004,431,84,92,92,91,0,0,0,0,195,427,546,331,0,46,162,22,61,63,67,62
273,43004889,31.084806,-91.160927,106,19.2,27.4,34.9,28.6,6.7,14.7,23,15.4,13,21.1,28.9,22,436,443,383,355,7.1,10.6,10.8,8.6,7,0,0,0,724,1470,2196,1540,480,91,1,76,42,366,1004,431,84,92,92,91,0,0,0,0,195,427,546,331,0,47,164,23,61,63,67,62
274,43004890,31.084316,-91.151505,91,19.3,27.4,34.9,28.6,6.8,14.8,23.1,15.4,13,21.1,29,22,435,441,382,355,6.9,10.6,10.8,8.5,7,0,0,0,725,1474,2200,1543,478,90,1,75,43,368,1008,433,84,92,92,91,0,0,0,0,195,427,546,331,0,47,164,22,61,63,67,62
275,43004891,31.083824,-91.142082,97,19.2,27.4,34.9,28.6,6.7,14.7,23,15.4,13,21.1,28.9,22,435,440,380,356,6.9,10.6,10.8,8.5,7,0,0,0,724,1471,2198,1540,480,91,1,76,42,367,1006,431,83,92,92,91,0,0,0,0,195,427,546,331,0,47,166,22,61,63,67,62
276,42997596,31.098233,-91.264015,91,19.2,27.4,34.8,28.6,6.8,14.8,23.1,15.4,13,21.1,29,22,437,449,386,351,7,10.6,10.8,8.6,7,0,0,0,724,1473,2200,1544,479,91,1,74,42,368,1008,434,84,92,92,91,0,0,0,0,195,426,544,331,0,44,158,26,61,63,67,62
277,42997597,31.097756,-91.254593,103,19.2,27.4,34.8,28.6,6.8,14.7,23,15.4,13,21.1,28.9,22,437,450,386,351,7.1,10.7,10.8,8.6,7,0,0,0,723,1470,2197,1542,481,91,1,75,42,366,1005,433,84,92,92,91,0,0,0,0,195,426,544,331,0,44,158,25,61,63,67,62
278,42997598,31.097277,-91.245171,106,19.2,27.4,34.8,28.6,6.7,14.7,23,15.4,13,21.1,28.9,22,437,449,386,351,7.1,10.7,10.8,8.7,7,0,0,0,722,1469,2196,1541,481,91,1,75,42,365,1004,432,84,92,92,91,0,0,0,0,195,426,544,331,0,44,158,25,61,63,67,62
279,42997599,31.096797,-91.235741,100,19.2,27.4,34.8,28.6,6.8,14.7,23,15.4,13,21.1,28.9,22,437,449,386,352,7.1,10.6,10.8,8.6,7,0,0,0,723,1470,2198,1542,481,91,1,75,42,366,1006,433,84,92,92,91,0,0,0,0,195,426,544,331,0,44,159,25,61,63,67,62
280,42997600,31.096316,-91.226318,94,19.2,27.4,34.8,28.6,6.8,14.8,23.1,15.4,13,21.1,29,22,437,449,386,352,7,10.6,10.8,8.6,7,0,0,0,724,1471,2199,1543,480,91,1,75,42,367,1007,433,84,92,92,91,0,0,0,0,195,426,545,331,0,45,159,24,61,63,67,62
281,42997601,31.095834,-91.216896,85,19.2,27.4,34.9,28.6,6.8,14.8,23.1,15.4,13,21.1,29,22,437,448,386,352,6.9,10.6,10.8,8.5,7,0,0,0,724,1473,2201,1544,479,90,1,74,42,368,1009,434,84,92,92,91,0,0,0,0,195,426,544,331,0,45,159,24,61,63,67,62
282,42997602,31.095351,-91.207474,76,19.2,27.4,34.9,28.6,6.8,14.8,23.1,15.5,13,21.1,29,22,438,448,385,353,6.8,10.5,10.7,8.5,7,0,0,0,725,1476,2203,1546,478,90,1,74,43,370,1011,435,84,92,92,91,0,0,0,0,195,426,545,331,0,45,159,23,61,63,67,62
283,42997603,31.094866,-91.198051,78,19.2,27.4,34.9,28.6,6.8,14.8,23.1,15.5,13,21.1,29,22,437,447,385,353,6.8,10.6,10.7,8.5,7,0,0,0,726,1476,2203,1546,478,90,1,74,43,370,1011,435,84,92,92,91,0,0,0,0,195,426,545,331,0,45,159,23,61,63,67,62
284,42997604,31.09438,-91.188629,85,19.2,27.4,34.9,28.6,6.8,14.8,23.1,15.5,13,21.1,29,22,437,446,384,354,6.9,10.6,10.7,8.5,7,0,0,0,726,1475,2202,1545,478,90,1,74,43,369,1010,435,84,92,92,91,0,0,0,0,195,427,545,331,0,46,161,23,61,63,67,62
285,42997605,31.093893,-91.179207,77,19.3,27.5,34.9,28.6,6.8,14.8,23.1,15.5,13,21.2,29,22.1,437,445,384,354,6.8,10.6,10.8,8.5,6,0,0,0,728,1478,2205,1548,476,89,1,73,43,372,1013,437,84,92,92,91,0,0,0,0,195,426,544,331,0,46,161,22,61,63,67,62
286,42997606,31.093405,-91.169777,86,19.3,27.5,34.9,28.6,6.8,14.8,23.1,15.5,13,21.1,29,22,436,444,383,355,6.9,10.6,10.8,8.5,6,0,0,0,727,1476,2203,1546,477,90,1,74,43,370,1011,435,84,92,92,91,0,0,0,0,195,427,545,331,0,46,162,22,61,63,67,62
287,42997607,31.092915,-91.160355,85,19.3,27.5,34.9,28.6,6.8,14.8,23.1,15.5,13,21.1,29,22,436,443,382,355,6.9,10.6,10.8,8.5,7,0,0,0,727,1476,2203,1546,477,90,1,74,43,370,1011,435,84,92,92,91,0,0,0,0,195,427,545,331,0,46,162,23,61,63,67,62
288,42997608,31.092424,-91.150932,76,19.3,27.5,34.9,28.6,6.8,14.8,23.1,15.5,13,21.2,29,22.1,436,441,381,355,6.8,10.6,10.7,8.4,6,0,0,0,728,1478,2205,1547,476,89,1,74,43,372,1013,436,84,92,92,91,0,0,0,0,195,427,545,331,0,47,164,22,61,63,67,62
289,42997609,31.091932,-91.14151,76,19.3,27.5,34.9,28.7,6.8,14.8,23.1,15.5,13.1,21.2,29,22.1,435,440,379,355,6.8,10.5,10.8,8.4,6,0,0,0,730,1479,2204,1547,474,89,1,74,44,372,1013,436,84,92,92,91,0,0,0,0,195,427,545,331,0,47,166,22,61,63,67,62
290,42997610,31.091439,-91.132088,80,19.3,27.5,34.9,28.6,6.8,14.8,23.1,15.4,13,21.1,29,22,435,438,378,355,6.8,10.5,10.7,8.4,6,0,0,0,728,1477,2203,1544,476,90,1,74,43,371,1011,435,84,92,92,91,0,0,0,0,195,428,545,331,0,48,167,23,61,63,67,62
291,42990316,31.105387,-91.244614,106,19.2,27.4,34.8,28.6,6.7,14.7,23,15.4,13,21,28.9,22,437,450,387,351,7.1,10.7,10.8,8.6,7,0,0,0,722,1468,2195,1540,482,92,1,75,42,364,1003,431,84,92,92,91,0,0,0,0,195,426,544,331,0,44,157,25,61,63,67,62
292,42990317,31.104907,-91.235184,91,19.2,27.4,34.9,28.6,6.8,14.8,23.1,15.4,13,21.1,29,22,438,450,386,351,7,10.6,10.8,8.6,7,0,0,0,724,1472,2200,1544,480,91,1,75,42,367,1008,434,84,92,92,91,0,0,0,0,195,426,544,331,0,44,158,25,61,63,67,62
293,42990318,31.104426,-91.225761,91,19.2,27.4,34.9,28.6,6.8,14.8,23.1,15.4,13,21.1,29,22,438,449,386,352,7,10.6,10.8,8.5,7,0,0,0,724,1472,2200,1543,480,91,1,75,42,367,1008,434,84,92,92,91,0,0,0,0,195,426,545,331,0,44,159,24,61,63,67,62
294,42990319,31.103944,-91.216331,101,19.2,27.4,34.8,28.6,6.7,14.7,23,15.4,13,21.1,28.9,22,438,449,386,353,7,10.6,10.8,8.5,7,0,0,0,723,1469,2197,1541,481,91,1,75,42,365,1005,432,84,92,92,91,0,0,0,0,195,426,545,331,0,44,160,24,61,63,67,62
295,42990320,31.10346,-91.206909,91,19.2,27.4,34.9,28.6,6.8,14.8,23.1,15.4,13,21.1,29,22,438,448,385,353,6.9,10.6,10.7,8.5,7,0,0,0,724,1472,2200,1543,480,91,1,75,42,367,1008,434,84,92,92,91,0,0,0,0,195,426,545,331,0,45,159,23,61,63,67,62
296,42990321,31.102975,-91.197487,76,19.2,27.4,34.9,28.6,6.8,14.8,23.1,15.5,13,21.1,29,22.1,438,447,385,353,6.8,10.5,10.7,8.4,7,0,0,0,727,1477,2205,1547,477,89,1,74,43,371,1013,437,84,92,92,91,0,0,0,0,195,426,545,331,0,45,159,23,61,63,67,62
297,42990322,31.102489,-91.188065,72,19.2,27.5,34.9,28.6,6.8,14.9,23.2,15.5,13,21.2,29,22.1,437,446,384,353,6.8,10.5,10.7,8.4,6,0,0,0,727,1478,2206,1549,477,89,1,73,43,372,1015,437,84,92,92,91,0,0,0,0,195,426,544,331,0,45,161,23,61,63,67,62
298,42990323,31.102002,-91.178635,68,19.3,27.5,34.9,28.7,6.8,14.9,23.2,15.5,13,21.2,29.1,22.1,437,445,383,354,6.8,10.5,10.7,8.4,6,0,0,0,728,1480,2208,1550,476,89,1,73,43,373,1016,438,84,92,92,91,0,0,0,0,195,426,544,331,0,46,161,23,61,63,67,62
299,42990324,31.101514,-91.169212,71,19.3,27.5,34.9,28.7,6.8,14.9,23.2,15.5,13,21.2,29.1,22.1,437,444,383,354,6.8,10.5,10.7,8.4,6,0,0,0,728,1480,2208,1550,476,89,1,73,43,373,1016,438,84,92,92,91,0,0,0,0,195,427,545,331,0,46,162,22,61,63,67,62
300,42990325,31.101024,-91.15979,60,19.3,27.5,34.9,28.7,6.8,14.9,23.2,15.6,13.1,21.2,29.1,22.1,436,443,381,354,6.8,10.5,10.7,8.4,6,0,0,0,730,1483,2211,1553,475,88,1,72,44,375,1019,440,84,92,92,91,0,0,0,0,195,427,544,331,0,46,163,23,61,63,67,62
301,42990326,31.100533,-91.15036,91,19.2,27.4,34.9,28.6,6.7,14.8,23.1,15.4,13,21.1,29,22,436,442,381,355,6.9,10.6,10.7,8.5,7,0,0,0,724,1474,2202,1543,480,90,1,75,43,368,1010,434,83,92,92,91,0,0,0,0,195,427,546,331,0,47,165,22,61,63,67,62
302,42990327,31.100041,-91.140938,91,19.2,27.4,34.9,28.6,6.7,14.8,23.1,15.4,13,21.1,29,22,435,440,380,355,6.9,10.6,10.7,8.5,7,0,0,0,724,1473,2201,1542,480,91,1,75,42,368,1009,433,83,92,92,91,0,0,0,0,195,427,546,331,0,47,166,23,61,63,67,62
303,42990328,31.099548,-91.131516,76,19.3,27.5,34.9,28.6,6.8,14.8,23.1,15.4,13,21.1,29,22,435,439,378,355,6.8,10.5,10.7,8.4,6,0,0,0,728,1478,2204,1545,476,89,1,74,43,371,1013,435,84,92,92,91,0,0,0,0,195,427,545,331,0,47,167,23,61,63,67,62
304,42983034,31.113498,-91.244057,91,19.2,27.4,34.8,28.6,6.8,14.8,23.1,15.4,13,21.1,29,22,438,450,386,351,7,10.6,10.8,8.6,7,0,0,0,724,1472,2200,1544,480,91,1,74,42,367,1008,434,84,92,92,91,0,0,0,0,195,426,544,331,0,44,158,25,61,63,67,62
305,42983035,31.113018,-91.234627,91,19.2,27.4,34.9,28.6,6.8,14.8,23.1,15.4,13,21.1,29,22,438,450,386,351,7,10.6,10.8,8.6,7,0,0,0,724,1472,2200,1544,480,91,1,74,42,367,1008,434,84,92,92,91,0,0,0,0,195,426,544,331,0,44,158,25,61,63,67,62
306,42983036,31.112536,-91.225197,91,19.2,27.4,34.9,28.6,6.8,14.8,23.1,15.4,13,21.1,29,22,438,449,386,352,6.9,10.6,10.8,8.5,7,0,0,0,724,1472,2200,1544,479,91,1,75,42,367,1008,434,84,92,92,91,0,0,0,0,195,426,545,331,0,44,159,25,61,63,67,62
307,42983037,31.112054,-91.215775,87,19.2,27.4,34.9,28.6,6.8,14.8,23.1,15.4,13,21.1,29,22,438,449,385,352,6.9,10.6,10.7,8.5,7,0,0,0,725,1473,2202,1545,479,90,1,74,43,368,1010,435,84,92,92,91,0,0,0,0,195,426,545,331,0,44,160,24,61,63,67,62
308,42983038,31.11157,-91.206345,93,19.2,27.4,34.9,28.6,6.8,14.8,23.1,15.4,13,21.1,29,22,439,448,385,353,6.9,10.6,10.7,8.5,7,0,0,0,724,1472,2200,1543,479,91,1,75,42,367,1008,433,84,92,92,91,0,0,0,0,195,426,545,331,0,44,160,23,61,63,67,62
309,42983039,31.111085,-91.196922,91,19.2,27.4,34.9,28.6,6.8,14.8,23.1,15.4,13,21.1,29,22,438,447,385,353,6.8,10.6,10.7,8.5,7,0,0,0,725,1473,2201,1544,479,90,1,74,43,368,1009,434,84,92,92,91,0,0,0,0,195,426,545,331,0,45,160,23,61,63,67,62
310,42983040,31.110599,-91.187492,76,19.3,27.5,34.9,28.6,6.8,14.8,23.2,15.5,13,21.1,29,22.1,438,446,384,353,6.7,10.5,10.7,8.4,6,0,0,0,727,1478,2206,1548,477,89,1,73,43,371,1014,437,84,92,92,91,0,0,0,0,195,426,545,331,0,45,161,24,61,63,67,62
311,42983041,31.110112,-91.17807,91,19.2,27.4,34.9,28.6,6.8,14.8,23.1,15.4,13,21.1,29,22,438,445,384,354,6.7,10.5,10.7,8.4,7,0,0,0,726,1474,2203,1545,478,90,1,74,43,369,1011,435,84,92,92,91,0,0,0,0,195,427,545,331,0,46,162,23,61,63,67,62
312,42983042,31.109623,-91.16864,76,19.3,27.5,34.9,28.7,6.8,14.9,23.2,15.5,13,21.2,29,22.1,437,444,383,354,6.7,10.5,10.7,8.4,6,0,0,0,728,1479,2207,1549,476,89,1,73,43,372,1015,438,84,92,92,91,0,0,0,0,195,427,545,331,0,46,163,23,61,63,67,62
313,42983043,31.109134,-91.159218,60,19.3,27.5,34.9,28.7,6.8,14.9,23.2,15.6,13.1,21.2,29.1,22.1,437,443,381,354,6.7,10.5,10.7,8.4,6,0,0,0,729,1483,2212,1553,475,88,1,72,43,375,1020,440,84,92,92,91,0,0,0,0,195,426,544,331,0,46,163,23,61,63,67,62
314,42983044,31.108643,-91.149796,106,19.2,27.4,34.9,28.6,6.7,14.7,23,15.4,13,21.1,28.9,22,436,442,381,355,6.8,10.6,10.7,8.5,7,0,0,0,722,1469,2198,1539,482,92,1,76,42,365,1006,431,83,92,92,91,0,0,0,0,195,427,547,331,0,47,166,23,61,63,67,62
315,42983045,31.108151,-91.140366,91,19.2,27.4,34.9,28.6,6.7,14.8,23.1,15.4,13,21.1,29,22,436,440,379,355,6.9,10.6,10.7,8.5,7,0,0,0,724,1473,2202,1543,480,91,1,75,42,368,1010,433,83,92,92,91,0,0,0,0,195,427,546,331,0,47,167,23,61,63,67,62
316,42983046,31.107657,-91.130943,91,19.2,27.4,34.9,28.6,6.7,14.7,23.1,15.4,13,21.1,29,22,435,439,378,355,6.9,10.6,10.7,8.5,7,0,0,0,724,1473,2201,1542,481,91,1,75,42,368,1010,433,83,92,92,91,0,0,0,0,195,427,546,331,0,47,168,23,61,63,67,62
317,42975753,31.121129,-91.23407,70,19.2,27.5,34.9,28.7,6.8,14.9,23.2,15.5,13,21.2,29,22.1,438,450,385,350,6.9,10.6,10.7,8.5,6,0,0,0,728,1478,2207,1549,476,89,1,73,43,372,1015,438,84,92,92,91,0,0,0,0,195,426,544,331,0,44,159,26,61,63,67,62
318,42975754,31.120647,-91.22464,72,19.2,27.5,34.9,28.6,6.8,14.8,23.2,15.5,13,21.1,29,22.1,438,449,385,351,6.8,10.5,10.7,8.5,6,0,0,0,727,1478,2207,1549,477,89,1,73,43,371,1015,437,84,92,92,91,0,0,0,0,195,426,544,331,0,44,159,25,61,63,67,62
319,42975755,31.120165,-91.21521,78,19.2,27.4,34.9,28.6,6.8,14.8,23.1,15.5,13,21.1,29,22.1,439,449,385,352,6.8,10.5,10.7,8.5,7,0,0,0,726,1476,2205,1547,477,90,1,74,43,370,1013,436,84,92,92,91,0,0,0,0,195,426,544,331,0,44,159,25,61,63,67,62
320,42975756,31.119681,-91.205788,91,19.2,27.4,34.9,28.6,6.8,14.8,23.1,15.4,13,21.1,29,22,439,448,385,353,6.7,10.5,10.7,8.4,7,0,0,0,725,1473,2202,1544,479,90,1,74,43,368,1010,434,84,92,92,91,0,0,0,0,195,426,545,331,0,44,160,24,61,63,67,62
321,42975757,31.119196,-91.196358,75,19.3,27.5,34.9,28.7,6.8,14.8,23.2,15.5,13,21.1,29,22.1,439,447,384,353,6.7,10.5,10.7,8.4,6,0,0,0,727,1478,2207,1548,477,89,1,73,43,371,1015,437,84,92,92,91,0,0,0,0,195,426,545,331,0,45,160,24,61,63,67,62
322,42975758,31.11871,-91.186928,91,19.2,27.4,34.9,28.6,6.8,14.8,23.1,15.4,13,21.1,29,22,438,446,384,353,6.7,10.5,10.7,8.4,7,0,0,0,726,1474,2203,1545,478,90,1,74,43,369,1011,435,84,92,92,91,0,0,0,0,195,427,545,331,0,45,161,24,61,63,67,62
323,42975759,31.118222,-91.177505,86,19.3,27.5,34.9,28.6,6.8,14.8,23.1,15.5,13,21.1,29,22.1,438,445,383,354,6.6,10.5,10.7,8.4,7,0,0,0,726,1476,2205,1547,478,90,1,74,43,370,1013,436,84,92,92,91,0,0,0,0,195,427,545,331,0,45,162,23,61,63,67,62
324,42975760,31.117734,-91.168076,57,19.3,27.5,35,28.7,6.9,14.9,23.3,15.6,13.1,21.2,29.1,22.1,437,444,382,353,6.5,10.5,10.7,8.3,6,0,0,0,730,1484,2213,1554,475,88,1,72,44,376,1021,441,84,92,92,91,0,0,0,0,195,426,544,331,0,46,162,23,61,63,67,62
325,42975761,31.117244,-91.158646,76,19.3,27.5,34.9,28.7,6.8,14.8,23.2,15.5,13,21.2,29.1,22.1,437,443,381,354,6.7,10.5,10.7,8.4,7,0,0,0,727,1479,2208,1549,477,89,1,73,43,372,1016,437,84,92,92,91,0,0,0,0,195,427,545,331,0,46,164,23,61,63,67,62
326,42975762,31.116753,-91.149223,107,19.2,27.4,34.9,28.6,6.7,14.7,23,15.4,13,21.1,29,22,436,442,381,354,6.8,10.6,10.7,8.5,7,0,0,0,721,1469,2199,1539,482,92,1,76,42,365,1007,431,83,92,92,91,0,0,0,0,195,427,547,331,0,46,166,23,61,63,67,62
327,42975763,31.116261,-91.139793,91,19.2,27.4,34.9,28.6,6.7,14.8,23.1,15.4,13,21.1,29,22,436,441,379,354,6.9,10.6,10.7,8.5,7,0,0,0,723,1473,2203,1543,481,91,1,75,42,368,1011,434,83,92,92,91,0,0,0,0,195,427,546,331,0,47,167,23,61,63,67,62
328,42975764,31.115767,-91.130371,103,19.2,27.4,34.9,28.6,6.7,14.7,23,15.3,12.9,21.1,29,22,435,439,378,355,7,10.6,10.7,8.5,7,0,0,0,720,1469,2199,1539,484,92,1,76,42,365,1007,431,83,92,92,91,0,0,0,0,195,427,547,331,0,47,169,24,61,63,67,62
329,42968471,31.12924,-91.233513,75,19.2,27.4,34.9,28.7,6.8,14.8,23.2,15.5,13,21.1,29,22.1,438,450,385,350,6.9,10.6,10.7,8.5,6,0,0,0,727,1477,2206,1549,477,89,1,73,43,371,1014,437,84,92,92,91,0,0,0,0,195,426,544,331,0,44,159,25,61,63,67,62
330,42968472,31.128758,-91.224083,71,19.3,27.5,34.9,28.7,6.8,14.9,23.2,15.5,13,21.2,29.1,22.1,438,449,385,351,6.8,10.5,10.7,8.5,6,0,0,0,728,1479,2208,1550,476,89,1,73,43,372,1016,438,84,92,92,91,0,0,0,0,195,426,544,331,0,44,159,25,61,63,67,62
