ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
10,43172370,30.90087,-91.220924,51,17.8,19,21.6,25.7,29.4,33,33.3,33.5,31.4,27.6,21.6,18.2,4.9,6.3,8.2,12.8,16.4,20,21.2,20.9,18.4,12.5,6.7,5.1,11.4,12.6,14.9,19.2,22.9,26.5,27.2,27.2,24.9,20.1,14.2,11.6,134,125,145,128,123,113,140,131,86,70,111,143,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,2,1,0,0,0,0,0,0,0,1,3,203,215,310,426,552,645,687,685,596,465,277,210,208,157,115,34,10,1,0,1,5,27,131,203,8,10,23,70,153,257,286,285,209,93,15,9,24,28,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,62,72,107,136,169,183,183,173,141,114,74,59,0,0,0,9,46,70,42,43,55,44,0,0,60,60,59,62,63,63,66,65,63,56,55,59,18.3,25.6,33.3,26.9,5.4,12.5,20.7,12.5,11.9,19,27,19.7,402,396,384,266,-9999,-9999,-9999,-9999,9,1,0,1,629,1288,2018,1338,568,159,2,163,27,246,828,318,79,92,92,91,0,0,0,0,193,413,539,329,0,55,155,99,60,61,65,58,19.4,27.2,11.4,15.8,1448,593,20.3,45.9,10,5272,892,1418,354,51,330,279,0,-13.7,39.9,1473,309,-9999,61
11,43172371,30.900388,-91.211533,46,17.9,19,21.6,25.7,29.5,33,33.3,33.5,31.5,27.7,21.7,18.2,5,6.3,8.3,12.8,16.5,20,21.2,20.9,18.4,12.5,6.7,5.1,11.4,12.6,14.9,19.3,23,26.5,27.2,27.2,24.9,20.1,14.2,11.6,134,125,145,127,123,113,141,131,86,70,110,143,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,2,1,0,0,0,0,0,0,0,1,3,204,215,310,427,552,645,688,686,596,466,277,211,207,156,115,34,10,1,0,1,5,27,130,203,8,10,23,71,153,257,287,285,210,94,15,9,24,28,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,62,72,107,136,169,183,183,173,141,114,74,59,0,0,0,9,46,70,42,42,55,45,0,0,60,61,60,62,63,63,66,65,63,56,55,59,18.3,25.6,33.3,26.9,5.5,12.5,20.7,12.5,11.9,19,27,19.7,402,395,385,266,-9999,-9999,-9999,-9999,9,1,0,1,630,1289,2019,1340,566,158,2,162,27,247,829,319,79,92,92,91,0,0,0,0,193,413,539,329,0,55,154,100,60,61,65,58,19.4,27.2,11.4,15.8,1449,595,20.3,45.8,10,5277,889,1421,354,51,331,280,0,-13.6,39.9,1474,309,-9999,61
12,43165078,30.913726,-91.314293,73,17.7,18.9,21.5,25.7,29.3,33,33.3,33.4,31.5,27.6,21.5,18,4.8,6.2,8.1,12.7,16.4,20,21.1,20.8,18.3,12.4,6.5,4.9,11.2,12.5,14.8,19.2,22.8,26.5,27.2,27.1,24.9,20,14,11.5,136,126,145,129,125,112,137,129,85,70,111,145,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,200,212,307,424,548,644,686,684,594,462,272,207,211,160,117,35,10,1,0,1,5,28,134,207,8,9,22,69,151,255,285,283,208,91,14,8,23,28,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,62,72,107,136,168,183,183,173,142,114,74,58,0,0,0,7,43,71,45,44,57,44,0,0,60,60,59,62,63,63,66,65,63,56,55,59,18.2,25.5,33.2,26.8,5.3,12.4,20.6,12.4,11.7,18.9,26.9,19.6,407,399,378,266,-9999,-9999,-9999,-9999,9,1,0,1,619,1280,2013,1329,578,162,2,168,25,242,823,314,78,92,92,91,0,0,0,0,192,412,539,329,0,50,160,101,60,61,65,58,19.3,27.2,11.2,15.9,1451,588,20.2,46.2,11,5241,911,1404,353,52,330,278,0,-13.9,39.9,1471,311,-9999,61
13,43165079,30.913255,-91.304901,70,17.7,18.9,21.5,25.7,29.3,33,33.3,33.4,31.4,27.6,21.5,18,4.8,6.2,8.1,12.7,16.4,20,21.1,20.8,18.3,12.4,6.5,5,11.3,12.5,14.8,19.2,22.8,26.5,27.2,27.1,24.9,20,14,11.5,136,126,145,129,125,112,137,129,85,70,111,145,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,201,212,307,425,549,644,686,684,594,463,273,207,211,159,117,35,10,1,0,1,5,28,134,207,8,9,22,69,151,256,285,283,208,91,14,8,23,28,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,62,72,107,136,168,183,183,173,142,114,74,58,0,0,0,7,44,71,45,44,57,44,0,0,60,61,59,62,63,63,66,65,63,56,55,59,18.2,25.5,33.2,26.8,5.3,12.4,20.6,12.4,11.8,19,26.9,19.6,407,399,378,266,-9999,-9999,-9999,-9999,9,1,0,1,620,1281,2014,1330,577,162,2,167,26,242,824,314,78,92,92,91,0,0,0,0,192,411,539,329,0,51,160,101,60,61,65,58,19.3,27.2,11.3,15.9,1450,588,20.2,46.3,11,5244,909,1406,353,52,330,278,0,-13.9,39.9,1471,312,-9999,61
14,43165080,30.912784,-91.295509,65,17.7,18.9,21.5,25.7,29.3,33,33.3,33.4,31.5,27.6,21.5,18,4.8,6.2,8.2,12.7,16.4,20,21.1,20.8,18.3,12.4,6.5,5,11.3,12.6,14.8,19.2,22.9,26.5,27.2,27.1,24.9,20,14,11.5,136,126,145,129,125,111,138,129,85,70,111,144,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,201,213,308,425,549,644,686,684,594,463,273,208,211,159,117,35,10,1,0,1,5,28,134,206,8,9,22,70,151,256,285,284,208,92,15,9,23,28,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,62,72,107,136,168,183,183,173,142,114,74,58,0,0,0,7,44,72,45,44,57,44,0,0,60,61,59,62,63,63,66,65,63,56,55,59,18.2,25.5,33.2,26.9,5.3,12.4,20.6,12.4,11.8,19,26.9,19.6,406,399,378,266,-9999,-9999,-9999,-9999,9,1,0,1,621,1282,2014,1331,576,162,2,166,26,243,824,314,78,92,92,91,0,0,0,0,192,412,539,329,0,51,161,101,60,61,65,58,19.3,27.2,11.3,15.9,1449,588,20.2,46.3,10,5248,906,1407,353,52,330,278,0,-13.8,39.9,1472,313,-9999,61
15,43165081,30.912311,-91.28611,45,17.8,19,21.6,25.8,29.4,33,33.3,33.5,31.5,27.6,21.6,18.2,4.9,6.2,8.2,12.7,16.4,20,21.1,20.9,18.4,12.5,6.6,5.1,11.4,12.6,14.9,19.2,22.9,26.5,27.2,27.2,24.9,20.1,14.1,11.6,135,126,145,129,124,111,138,129,85,70,111,144,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,2,1,0,0,0,0,0,0,0,1,3,203,215,310,426,551,645,687,685,596,465,276,210,208,157,115,34,10,1,0,1,5,27,131,204,8,10,23,71,153,257,286,285,209,93,15,9,24,28,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,62,72,107,137,169,183,183,173,141,114,74,59,0,0,0,8,44,72,45,44,57,44,0,0,60,60,59,62,63,63,66,65,63,56,55,59,18.3,25.6,33.3,26.9,5.4,12.5,20.7,12.5,11.9,19,27,19.7,405,398,379,266,-9999,-9999,-9999,-9999,9,1,0,1,628,1287,2017,1336,568,159,2,164,27,246,827,317,79,92,92,91,0,0,0,0,192,413,540,330,0,52,161,101,60,61,65,58,19.4,27.2,11.4,15.8,1447,588,20.3,46.3,10,5268,894,1417,353,51,330,279,0,-13.7,39.9,1474,314,-9999,61
16,43165082,30.911837,-91.276718,60,17.8,18.9,21.5,25.7,29.4,33,33.3,33.5,31.5,27.6,21.6,18.1,4.9,6.2,8.2,12.7,16.4,20,21.1,20.8,18.3,12.4,6.6,5,11.3,12.6,14.9,19.2,22.9,26.5,27.2,27.1,24.9,20,14.1,11.5,135,126,145,129,124,112,138,130,85,70,111,144,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,202,213,308,425,550,644,687,684,595,463,274,209,210,158,116,35,10,1,0,1,5,27,133,205,8,10,22,70,152,256,286,284,208,92,15,9,23,28,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,62,72,107,136,168,183,183,173,141,114,74,58,0,0,0,8,44,72,45,44,57,44,0,0,60,61,59,62,63,63,66,65,63,56,55,59,18.3,25.5,33.3,26.9,5.4,12.4,20.7,12.4,11.8,19,27,19.7,405,398,379,266,-9999,-9999,-9999,-9999,9,1,0,1,624,1284,2015,1332,573,161,2,165,26,244,825,315,78,92,92,91,0,0,0,0,192,412,539,329,0,52,161,101,60,61,65,58,19.4,27.2,11.3,15.9,1447,588,20.3,46.3,10,5255,902,1411,353,51,330,279,0,-13.8,39.9,1472,314,-9999,61
17,43165083,30.911362,-91.267326,59,17.8,18.9,21.5,25.7,29.4,33,33.3,33.5,31.5,27.6,21.6,18.1,4.9,6.2,8.2,12.7,16.4,20,21.1,20.8,18.3,12.4,6.6,5,11.3,12.6,14.9,19.2,22.9,26.5,27.2,27.2,24.9,20,14.1,11.6,135,126,145,129,124,112,138,130,85,70,111,144,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,2,1,0,0,0,0,0,0,0,1,3,202,214,309,426,550,645,687,685,595,464,275,209,209,158,116,35,10,1,0,1,5,27,132,205,8,10,22,70,152,256,286,284,209,92,15,9,24,28,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,62,72,107,136,169,183,183,173,141,114,74,58,0,0,0,8,44,71,45,44,57,44,0,0,60,61,59,62,63,63,66,65,63,56,55,59,18.3,25.5,33.3,26.9,5.4,12.5,20.7,12.5,11.8,19,27,19.7,404,398,379,265,-9999,-9999,-9999,-9999,9,1,0,1,625,1285,2016,1334,572,160,2,165,26,244,826,316,78,92,92,91,0,0,0,0,192,412,539,329,0,52,160,101,60,61,65,58,19.4,27.2,11.3,15.9,1447,588,20.3,46.3,10,5259,899,1413,353,51,330,279,0,-13.7,39.9,1472,313,-9999,61
18,43165084,30.910885,-91.257935,45,17.8,19,21.6,25.7,29.4,33,33.3,33.5,31.5,27.6,21.6,18.1,4.9,6.3,8.2,12.8,16.4,20,21.2,20.9,18.4,12.5,6.6,5.1,11.4,12.6,14.9,19.2,22.9,26.5,27.2,27.2,24.9,20.1,14.1,11.6,135,125,145,128,124,112,138,130,85,69,111,143,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,2,1,0,0,0,0,0,0,0,1,3,203,214,310,426,551,645,687,685,595,465,276,210,208,157,115,34,10,1,0,1,5,27,131,204,8,10,23,70,153,257,286,285,209,93,15,9,24,28,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,62,72,107,137,169,183,183,173,141,114,74,59,0,0,0,8,45,71,45,43,57,45,0,0,60,61,60,62,63,63,66,65,63,56,55,59,18.3,25.6,33.3,26.9,5.4,12.5,20.7,12.5,11.9,19,27,19.7,404,397,380,265,-9999,-9999,-9999,-9999,9,1,0,1,628,1288,2018,1336,568,159,2,163,27,246,828,317,79,92,92,91,0,0,0,0,192,413,539,329,0,53,159,102,60,61,65,58,19.4,27.2,11.4,15.8,1446,589,20.3,46.3,10,5269,893,1417,354,51,330,279,0,-13.7,39.9,1473,314,-9999,61
19,43165085,30.910408,-91.248543,53,17.8,19,21.6,25.7,29.4,33,33.3,33.5,31.5,27.6,21.6,18.1,4.9,6.3,8.3,12.8,16.4,20,21.2,20.9,18.4,12.5,6.7,5.1,11.4,12.6,14.9,19.2,22.9,26.5,27.2,27.2,24.9,20.1,14.1,11.6,135,125,145,128,124,112,138,130,85,69,111,143,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,2,1,0,0,0,0,0,0,0,1,3,203,215,310,426,551,645,687,685,595,465,276,210,208,157,115,34,10,1,0,1,5,27,131,204,8,10,23,70,153,257,286,285,209,93,15,9,24,28,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,62,72,107,136,169,183,183,173,141,114,74,59,0,0,0,8,45,71,44,43,57,45,0,0,60,61,60,62,63,63,66,65,63,56,55,59,18.3,25.6,33.3,26.9,5.4,12.5,20.7,12.5,11.9,19,27,19.7,403,397,380,265,-9999,-9999,-9999,-9999,9,1,0,1,628,1287,2018,1336,568,159,2,163,27,246,828,317,79,92,92,91,0,0,0,0,192,412,539,329,0,53,158,102,60,61,65,58,19.4,27.2,11.4,15.9,1446,589,20.3,46.2,10,5269,893,1417,354,51,330,279,0,-13.7,39.9,1473,313,-9999,61
20,43165086,30.909929,-91.239151,61,17.8,19,21.6,25.7,29.4,33,33.3,33.5,31.5,27.6,21.6,18.1,4.9,6.3,8.2,12.8,16.4,20,21.2,20.9,18.4,12.5,6.7,5.1,11.4,12.6,14.9,19.2,22.9,26.5,27.2,27.2,24.9,20,14.1,11.6,135,125,145,128,124,112,139,130,85,69,111,143,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,2,1,0,0,0,0,0,0,0,1,3,203,214,309,426,551,645,687,685,595,465,276,210,208,157,115,34,10,1,0,1,5,27,131,204,8,10,22,70,153,257,286,284,209,93,15,9,24,28,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,62,72,107,136,169,183,183,173,141,114,74,59,0,0,0,8,45,71,44,43,56,44,0,0,60,61,60,62,63,63,66,65,63,56,55,59,18.3,25.6,33.3,26.9,5.4,12.5,20.7,12.5,11.9,19,27,19.7,403,397,382,265,-9999,-9999,-9999,-9999,9,1,0,1,627,1287,2017,1336,569,159,2,164,27,245,827,317,79,92,92,91,0,0,0,0,192,412,539,329,0,53,158,100,60,61,65,58,19.4,27.2,11.4,15.9,1447,591,20.3,46.1,10,5267,895,1416,353,51,330,279,0,-13.7,39.9,1473,311,-9999,61
21,43165087,30.909449,-91.229759,61,17.8,19,21.5,25.7,29.4,33,33.3,33.5,31.4,27.6,21.6,18.1,4.9,6.2,8.2,12.7,16.4,20,21.1,20.8,18.3,12.4,6.6,5,11.3,12.6,14.9,19.2,22.9,26.5,27.2,27.1,24.9,20,14.1,11.6,134,126,145,128,124,113,140,131,86,69,111,143,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,202,214,308,425,550,644,686,684,594,464,275,209,210,158,116,35,10,1,0,1,5,27,132,205,8,10,22,70,152,256,285,283,208,92,15,9,23,28,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,62,72,107,136,169,183,183,173,141,114,74,59,0,0,0,8,45,71,43,43,56,44,0,0,60,60,59,62,62,63,66,65,63,56,55,59,18.3,25.6,33.3,26.9,5.4,12.4,20.6,12.5,11.8,19,26.9,19.7,403,397,384,266,-9999,-9999,-9999,-9999,9,1,0,1,625,1284,2015,1333,572,161,2,165,26,244,825,315,78,92,92,91,0,0,0,0,192,413,540,329,0,53,157,100,60,61,65,58,19.4,27.2,11.3,15.9,1450,593,20.2,45.9,10,5256,900,1410,353,52,330,279,0,-13.8,39.9,1474,310,-9999,61
22,43165088,30.908968,-91.220367,56,17.8,19,21.6,25.7,29.4,33,33.3,33.5,31.4,27.6,21.6,18.1,4.9,6.2,8.2,12.7,16.4,20,21.1,20.8,18.3,12.5,6.6,5,11.3,12.6,14.9,19.2,22.9,26.5,27.2,27.1,24.9,20,14.1,11.6,134,126,145,128,124,113,141,131,86,69,111,143,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,2,1,0,0,0,0,0,0,0,1,3,202,214,309,425,551,644,687,685,595,464,276,210,209,158,116,35,10,1,0,1,5,27,131,204,8,10,22,70,152,256,286,284,209,92,15,9,24,28,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,62,72,107,136,169,183,183,173,141,114,74,59,0,0,0,9,45,70,42,43,55,44,0,0,60,60,59,62,62,63,66,65,63,56,55,59,18.3,25.6,33.3,26.9,5.4,12.4,20.6,12.5,11.8,19,27,19.7,403,397,385,266,-9999,-9999,-9999,-9999,9,1,0,1,626,1285,2016,1335,570,160,2,164,26,245,826,316,78,92,92,91,0,0,0,0,192,413,540,329,0,54,155,99,60,61,65,58,19.4,27.2,11.3,15.9,1450,594,20.3,45.8,10,5262,897,1413,353,51,330,279,0,-13.7,39.9,1474,308,-9999,61
23,43165089,30.908486,-91.210976,48,17.8,19,21.6,25.7,29.5,33,33.3,33.5,31.5,27.6,21.6,18.2,4.9,6.3,8.2,12.7,16.4,20,21.2,20.9,18.4,12.5,6.7,5.1,11.4,12.6,14.9,19.2,22.9,26.5,27.2,27.2,24.9,20.1,14.2,11.6,134,126,146,127,123,113,141,131,87,69,111,143,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,2,1,0,0,0,0,0,0,0,1,3,203,215,310,426,552,645,687,685,596,465,277,210,208,157,115,34,10,1,0,1,5,27,131,203,8,10,23,70,153,257,286,285,209,93,15,9,24,28,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,62,72,107,137,169,183,183,173,141,114,74,59,0,0,0,9,46,70,41,43,55,45,0,0,60,60,59,62,63,63,66,65,63,56,55,59,18.3,25.6,33.3,26.9,5.4,12.5,20.7,12.5,11.9,19,27,19.7,403,396,385,266,-9999,-9999,-9999,-9999,9,1,0,1,628,1287,2018,1338,568,159,2,163,27,246,828,318,79,92,92,91,0,0,0,0,192,413,539,329,0,55,154,100,60,61,65,58,19.4,27.2,11.4,15.8,1451,595,20.3,45.7,10,5271,892,1418,354,51,330,279,0,-13.7,39.9,1474,309,-9999,61
24,43157792,30.923695,-91.351326,69,17.7,18.9,21.5,25.7,29.3,33,33.3,33.5,31.5,27.6,21.5,18,4.8,6.2,8.2,12.7,16.4,20.1,21.2,20.9,18.3,12.4,6.5,5,11.2,12.5,14.8,19.2,22.9,26.5,27.2,27.2,24.9,20,14,11.5,138,126,145,130,125,113,138,128,85,70,111,145,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,200,212,307,425,550,645,687,685,595,463,273,207,212,160,117,35,10,1,0,1,5,28,133,207,8,9,22,70,152,257,286,285,209,92,15,8,23,28,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,62,71,107,136,168,183,183,173,141,114,74,58,0,0,0,7,43,70,45,45,56,44,0,0,60,61,59,62,63,64,66,65,63,56,55,59,18.2,25.5,33.3,26.9,5.3,12.4,20.7,12.4,11.7,19,27,19.7,409,400,378,267,-9999,-9999,-9999,-9999,9,1,0,1,619,1283,2018,1332,579,162,2,166,25,244,828,316,78,92,92,91,0,0,0,0,191,411,538,329,0,50,160,100,60,61,65,58,19.3,27.2,11.2,16,1454,589,20.2,46.3,11,5251,909,1413,353,52,330,278,0,-13.9,40,1470,310,-9999,61
25,43157793,30.923229,-91.341934,65,17.7,18.9,21.5,25.7,29.3,33,33.3,33.5,31.5,27.6,21.5,18,4.8,6.2,8.2,12.7,16.4,20.1,21.2,20.9,18.3,12.4,6.5,5,11.2,12.5,14.8,19.2,22.9,26.5,27.2,27.2,24.9,20,14,11.5,137,126,145,130,125,112,137,128,85,70,111,145,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,200,212,307,425,550,645,687,685,595,463,273,207,212,160,117,35,10,1,0,1,5,28,133,207,8,9,22,70,152,257,286,285,209,92,15,9,23,28,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,62,71,107,136,168,183,183,173,142,114,74,58,0,0,0,7,43,70,45,45,56,44,0,0,60,61,59,62,63,64,66,65,63,56,55,59,18.2,25.5,33.3,26.9,5.3,12.4,20.7,12.4,11.7,19,27,19.7,409,400,378,267,-9999,-9999,-9999,-9999,9,1,0,1,619,1283,2017,1332,578,162,2,166,25,244,827,315,78,92,92,91,0,0,0,0,191,411,539,329,0,50,160,100,60,61,65,58,19.3,27.2,11.2,16,1453,588,20.2,46.3,11,5251,908,1412,353,52,330,278,0,-13.9,39.9,1470,310,-9999,61
26,43157794,30.922762,-91.332535,76,17.7,18.9,21.5,25.7,29.3,33,33.3,33.4,31.5,27.6,21.5,17.9,4.8,6.1,8.1,12.7,16.4,20,21.1,20.8,18.3,12.4,6.5,4.9,11.2,12.5,14.8,19.2,22.8,26.5,27.2,27.1,24.9,20,14,11.4,137,126,145,129,125,112,138,128,85,70,112,146,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,200,211,307,424,548,644,686,684,594,462,272,206,212,160,118,35,10,1,0,1,5,28,135,208,8,9,22,69,151,256,285,283,208,91,14,8,23,28,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,62,71,107,136,168,183,183,173,142,114,74,58,0,0,0,7,43,71,45,45,57,44,0,0,60,60,59,62,63,64,66,65,63,56,55,59,18.2,25.5,33.2,26.8,5.3,12.4,20.6,12.4,11.7,18.9,26.9,19.6,409,400,378,267,-9999,-9999,-9999,-9999,9,1,0,1,617,1279,2014,1329,581,163,2,168,25,242,824,314,78,92,92,91,0,0,0,0,191,411,539,329,0,50,161,101,60,61,65,58,19.3,27.2,11.2,16,1453,588,20.2,46.2,11,5238,914,1404,353,52,330,278,0,-13.9,39.9,1470,312,-9999,61
27,43157795,30.922294,-91.323143,70,17.7,18.9,21.5,25.7,29.3,33,33.3,33.4,31.5,27.6,21.5,18,4.8,6.2,8.1,12.7,16.4,20,21.1,20.8,18.3,12.4,6.5,4.9,11.2,12.5,14.8,19.2,22.9,26.5,27.2,27.1,24.9,20,14,11.5,137,126,145,129,125,112,138,129,85,70,111,145,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,200,212,307,425,549,644,686,684,595,463,273,207,212,160,117,35,10,1,0,1,5,28,134,207,8,9,22,69,151,256,285,284,208,91,14,8,23,28,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,62,71,107,136,168,183,183,173,142,114,74,58,0,0,0,7,43,71,45,45,57,44,0,0,60,61,59,62,63,63,66,65,63,56,55,59,18.2,25.5,33.2,26.9,5.3,12.4,20.7,12.4,11.7,19,26.9,19.6,408,400,378,266,-9999,-9999,-9999,-9999,9,1,0,1,619,1281,2015,1330,579,162,2,167,25,242,825,314,78,92,92,91,0,0,0,0,191,411,539,329,0,50,161,101,60,61,65,58,19.3,27.2,11.2,16,1452,588,20.2,46.2,11,5244,910,1407,353,52,330,278,0,-13.9,39.9,1471,312,-9999,61
28,43157796,30.921825,-91.313744,60,17.7,18.9,21.5,25.7,29.4,33,33.3,33.5,31.5,27.6,21.6,18,4.8,6.2,8.2,12.7,16.4,20,21.1,20.9,18.3,12.4,6.6,5,11.3,12.6,14.9,19.2,22.9,26.5,27.2,27.2,24.9,20,14.1,11.5,136,126,145,129,125,112,138,129,85,70,111,145,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,201,213,308,425,550,645,687,685,595,464,274,208,211,159,117,35,10,1,0,1,5,27,133,206,8,9,22,70,152,256,286,284,209,92,15,9,23,28,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,62,71,107,136,168,183,183,173,142,114,74,58,0,0,0,7,44,71,45,45,56,44,0,0,60,61,59,62,63,63,66,65,63,56,55,59,18.2,25.5,33.3,26.9,5.3,12.4,20.7,12.4,11.8,19,27,19.7,408,399,378,266,-9999,-9999,-9999,-9999,9,1,0,1,622,1283,2016,1332,575,161,2,166,26,244,826,315,78,92,92,91,0,0,0,0,191,412,539,329,0,51,161,100,60,61,65,58,19.3,27.2,11.3,15.9,1451,588,20.2,46.3,10,5253,905,1411,353,52,330,278,0,-13.8,39.9,1472,312,-9999,61
