ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
246,43019448,31.071025,-91.20916,97,17.8,26.8,34.4,27.9,5,13.7,22.8,14.7,11.4,20.2,28.6,21.3,403,408,426,383,14.8,21.6,21.3,16.5,11,1,0,0,602,1395,2163,1478,616,126,1,107,25,325,971,403,79,92,92,91,1,0,0,0,187,425,536,326,0,61,110,22,60,61,68,62
247,43019449,31.07054,-91.199738,91,17.8,26.8,34.4,27.9,5,13.7,22.8,14.7,11.4,20.3,28.6,21.3,403,407,426,383,14.8,21.6,21.3,16.5,11,1,0,0,604,1397,2164,1480,614,126,1,106,25,327,973,404,79,92,92,91,1,0,0,0,188,425,536,326,0,62,111,22,60,61,68,62
248,43019450,31.070055,-91.190323,95,17.8,26.8,34.4,27.9,5,13.7,22.8,14.7,11.4,20.2,28.6,21.3,403,406,425,383,14.8,21.6,21.3,16.5,11,1,0,0,604,1397,2164,1480,614,126,1,106,25,326,972,404,79,92,92,91,1,0,0,0,188,425,536,326,0,62,111,22,60,61,67,62
249,43019451,31.069568,-91.180901,91,17.8,26.8,34.4,27.9,5,13.7,22.8,14.8,11.4,20.3,28.6,21.3,403,405,425,383,14.8,21.6,21.3,16.5,10,1,0,0,606,1399,2165,1481,612,125,1,105,25,328,974,405,79,92,92,91,1,0,0,0,188,425,536,326,0,63,111,21,60,62,68,62
250,43019452,31.06908,-91.171486,91,17.8,26.8,34.4,27.9,5.1,13.7,22.8,14.8,11.4,20.3,28.6,21.3,403,405,425,383,14.8,21.6,21.3,16.5,10,1,0,0,607,1399,2166,1482,611,125,1,105,25,328,974,405,79,92,92,91,1,0,0,0,188,426,537,326,0,63,112,21,60,61,68,62
251,43012160,31.082015,-91.265121,107,17.8,26.8,34.4,27.8,5,13.7,22.8,14.7,11.4,20.2,28.6,21.3,404,409,426,383,14.9,21.7,21.3,16.7,11,1,0,0,601,1394,2162,1478,616,126,1,107,25,324,971,403,79,92,92,91,1,0,0,0,187,424,536,326,0,60,109,22,60,62,68,62
252,43012161,31.081537,-91.255707,107,17.8,26.8,34.4,27.8,5,13.7,22.8,14.7,11.4,20.2,28.6,21.3,404,409,426,382,14.9,21.7,21.3,16.7,11,1,0,0,601,1394,2162,1478,617,127,1,107,25,324,971,403,78,92,92,91,1,0,0,0,187,424,536,326,0,60,109,23,60,62,68,62
253,43012162,31.081059,-91.246284,106,17.8,26.8,34.4,27.8,5,13.7,22.8,14.7,11.4,20.2,28.6,21.3,404,409,426,382,14.9,21.7,21.3,16.7,11,1,0,0,600,1394,2163,1478,617,127,1,107,25,324,971,403,78,92,92,91,1,0,0,0,187,424,536,326,0,60,109,23,60,61,68,62
254,43012163,31.080579,-91.236862,106,17.8,26.8,34.4,27.8,5,13.7,22.8,14.7,11.4,20.2,28.6,21.3,404,409,426,382,14.9,21.7,21.3,16.7,11,1,0,0,600,1393,2162,1477,617,127,1,107,25,324,970,403,78,92,92,91,1,0,0,0,187,425,536,326,0,60,110,23,60,61,68,62
255,43012164,31.080098,-91.22744,106,17.8,26.8,34.4,27.8,5,13.6,22.7,14.7,11.4,20.2,28.6,21.3,404,409,426,382,14.9,21.7,21.3,16.6,11,1,0,0,600,1393,2162,1477,617,127,1,107,25,324,970,402,78,92,92,91,1,0,0,0,187,425,536,326,0,60,110,22,60,61,68,62
256,43012165,31.079616,-91.218018,104,17.8,26.8,34.4,27.8,5,13.6,22.7,14.7,11.4,20.2,28.6,21.3,404,409,426,383,14.9,21.6,21.3,16.6,11,1,0,0,601,1393,2161,1477,617,127,1,107,25,324,970,402,78,92,92,91,1,0,0,0,187,425,536,326,0,60,110,22,60,61,67,62
257,43012166,31.079133,-91.208595,103,17.8,26.8,34.4,27.8,5,13.6,22.7,14.7,11.4,20.2,28.5,21.3,404,409,426,383,14.9,21.6,21.3,16.6,11,1,0,0,601,1393,2161,1477,617,127,1,107,25,324,969,402,78,92,92,91,1,0,0,0,187,425,536,326,0,60,110,22,60,61,67,62
258,43012167,31.078648,-91.199181,94,17.8,26.8,34.4,27.9,5,13.7,22.8,14.7,11.4,20.2,28.6,21.3,404,408,426,383,14.8,21.6,21.2,16.5,11,1,0,0,602,1396,2164,1479,615,126,1,106,25,326,972,404,79,92,92,91,1,0,0,0,187,425,536,326,0,62,110,22,60,61,68,62
259,43012168,31.078163,-91.189758,100,17.8,26.8,34.4,27.9,5,13.7,22.7,14.7,11.4,20.2,28.6,21.3,404,407,425,383,14.9,21.6,21.3,16.6,11,1,0,0,603,1395,2163,1478,615,126,1,107,25,325,971,403,79,92,92,91,1,0,0,0,188,425,536,326,0,62,112,22,60,61,67,62
260,43012169,31.077676,-91.180336,91,17.8,26.8,34.4,27.9,5,13.7,22.8,14.8,11.4,20.3,28.6,21.3,404,406,425,383,14.8,21.6,21.3,16.5,10,1,0,0,606,1398,2165,1481,612,125,1,106,25,328,974,405,79,92,92,91,1,0,0,0,188,425,536,326,0,62,112,22,60,62,68,62
261,43012170,31.077188,-91.170914,93,17.8,26.8,34.4,27.9,5,13.7,22.8,14.8,11.4,20.3,28.6,21.3,404,405,425,383,14.8,21.6,21.3,16.6,10,1,0,0,606,1399,2165,1482,612,125,1,105,25,328,974,405,79,92,92,91,1,0,0,0,188,425,536,326,0,63,111,21,60,61,68,62
262,43012171,31.076698,-91.161499,105,17.8,26.8,34.4,27.9,5,13.6,22.7,14.7,11.4,20.2,28.6,21.3,404,404,424,383,14.9,21.6,21.3,16.6,11,1,0,0,603,1395,2162,1478,615,126,1,107,25,325,971,403,79,92,92,91,1,0,0,0,188,426,537,326,0,64,114,21,60,61,67,62
263,43004879,31.089646,-91.25515,109,17.8,26.8,34.4,27.8,5,13.7,22.8,14.7,11.4,20.2,28.6,21.3,404,409,426,382,15,21.7,21.3,16.7,11,1,0,0,601,1393,2162,1477,617,127,1,107,25,324,970,403,78,92,92,91,1,0,0,0,187,424,536,325,0,60,109,23,60,61,68,62
264,43004880,31.089168,-91.245728,107,17.8,26.8,34.4,27.8,5,13.7,22.8,14.7,11.4,20.2,28.6,21.3,404,409,426,382,14.9,21.7,21.3,16.7,11,1,0,0,600,1394,2162,1478,617,127,1,107,25,324,971,403,78,92,92,91,1,0,0,0,187,424,536,326,0,60,109,23,60,61,68,62
265,43004881,31.088688,-91.236305,106,17.8,26.8,34.4,27.8,5,13.7,22.8,14.7,11.4,20.2,28.6,21.3,404,409,426,382,14.9,21.7,21.3,16.6,11,1,0,0,601,1394,2162,1478,617,127,1,107,25,324,971,403,78,92,92,91,1,0,0,0,187,425,536,326,0,60,110,23,60,61,68,62
266,43004882,31.088207,-91.226883,98,17.8,26.8,34.4,27.9,5,13.7,22.8,14.7,11.4,20.2,28.6,21.3,404,409,426,382,14.8,21.6,21.2,16.6,11,1,0,0,602,1395,2164,1479,616,126,1,107,25,325,972,404,79,92,92,91,1,0,0,0,187,425,536,326,0,60,110,22,60,61,68,62
267,43004883,31.087725,-91.217461,91,17.8,26.8,34.4,27.9,5,13.7,22.8,14.8,11.4,20.2,28.6,21.3,404,409,426,382,14.6,21.6,21.2,16.5,11,1,0,0,602,1396,2165,1480,616,126,1,106,25,326,974,404,79,92,92,91,1,0,0,0,187,425,536,326,0,60,111,22,60,62,68,62
268,43004884,31.087241,-91.208038,103,17.8,26.8,34.4,27.8,5,13.6,22.7,14.7,11.4,20.2,28.6,21.3,405,409,426,383,14.8,21.6,21.2,16.6,11,1,0,0,601,1393,2162,1477,617,127,1,107,25,324,970,403,78,92,92,91,1,0,0,0,187,425,536,326,0,60,111,22,60,61,67,62
269,43004885,31.086757,-91.198616,100,17.8,26.8,34.4,27.9,5,13.7,22.8,14.7,11.4,20.2,28.6,21.3,404,408,425,383,14.8,21.6,21.2,16.5,11,1,0,0,602,1395,2163,1478,616,126,1,107,25,325,971,403,79,92,92,91,1,0,0,0,187,425,536,326,0,61,110,22,60,61,67,62
270,43004886,31.086271,-91.189194,95,17.8,26.8,34.4,27.9,5,13.7,22.8,14.7,11.4,20.2,28.6,21.3,404,407,425,383,14.7,21.6,21.2,16.5,11,1,0,0,603,1397,2165,1480,614,126,1,106,25,326,973,404,79,92,92,91,1,0,0,0,188,425,536,326,0,62,111,22,60,61,68,62
271,43004887,31.085784,-91.179771,97,17.8,26.8,34.4,27.9,5,13.7,22.8,14.7,11.4,20.2,28.6,21.3,404,406,425,383,14.7,21.6,21.2,16.5,11,1,0,0,604,1397,2165,1480,614,126,1,106,25,326,973,404,79,92,92,91,1,0,0,0,188,425,537,326,0,62,112,21,60,61,67,62
272,43004888,31.085296,-91.170349,106,17.8,26.8,34.4,27.9,5,13.6,22.7,14.7,11.4,20.2,28.6,21.3,404,405,424,383,14.8,21.6,21.3,16.5,11,1,0,0,603,1395,2163,1478,615,127,1,107,25,325,971,403,78,92,92,91,1,0,0,0,188,426,537,326,0,63,113,21,60,61,67,62
273,43004889,31.084806,-91.160927,106,17.8,26.8,34.4,27.9,5,13.6,22.7,14.7,11.4,20.2,28.6,21.3,404,404,424,383,14.8,21.6,21.2,16.5,11,1,0,0,603,1394,2163,1477,615,127,1,107,25,325,971,403,78,92,92,91,1,0,0,0,188,426,538,326,0,64,114,21,60,61,67,62
274,43004890,31.084316,-91.151505,91,17.8,26.8,34.4,27.9,5,13.7,22.8,14.7,11.4,20.3,28.6,21.3,404,403,422,383,14.5,21.5,21.2,16.4,11,1,0,0,605,1398,2166,1481,613,125,1,106,25,328,974,405,79,92,92,91,1,0,0,0,188,426,537,326,0,64,114,21,60,61,67,62
275,43004891,31.083824,-91.142082,97,17.8,26.8,34.4,27.9,5,13.7,22.7,14.7,11.4,20.2,28.6,21.3,404,402,421,383,14.5,21.5,21.2,16.4,11,1,0,0,603,1396,2164,1478,615,126,1,107,25,326,972,403,78,92,92,91,1,0,0,0,188,426,537,326,0,64,116,21,60,61,67,62
276,42997596,31.098233,-91.264015,91,17.8,26.8,34.4,27.9,5,13.7,22.8,14.8,11.4,20.3,28.6,21.3,404,410,425,382,14.7,21.6,21.3,16.6,11,1,0,0,603,1397,2167,1481,615,126,1,106,25,327,975,405,79,92,92,91,1,0,0,0,187,425,535,325,0,59,109,22,60,62,68,62
277,42997597,31.097756,-91.254593,103,17.8,26.8,34.4,27.8,5,13.7,22.8,14.7,11.4,20.2,28.6,21.3,404,410,426,382,14.9,21.7,21.3,16.7,11,1,0,0,601,1395,2163,1479,616,126,1,107,25,325,972,403,79,92,92,91,1,0,0,0,187,424,536,325,0,59,110,23,60,62,68,62
278,42997598,31.097277,-91.245171,106,17.8,26.8,34.4,27.8,5,13.7,22.8,14.7,11.4,20.2,28.6,21.3,404,410,426,382,14.9,21.7,21.3,16.7,11,1,0,0,601,1394,2163,1478,617,127,1,107,25,325,971,403,78,92,92,91,1,0,0,0,187,424,536,325,0,60,110,23,60,61,68,62
279,42997599,31.096797,-91.235741,100,17.8,26.8,34.4,27.9,5,13.7,22.8,14.7,11.4,20.2,28.6,21.3,404,410,426,382,14.8,21.6,21.3,16.6,11,1,0,0,602,1395,2164,1479,616,126,1,106,25,325,972,404,79,92,92,91,1,0,0,0,187,425,536,325,0,60,110,23,60,62,68,62
280,42997600,31.096316,-91.226318,94,17.8,26.8,34.4,27.9,5,13.7,22.8,14.7,11.4,20.2,28.6,21.3,405,409,426,382,14.7,21.6,21.2,16.5,11,1,0,0,602,1396,2165,1480,615,126,1,106,25,326,974,404,79,92,92,91,1,0,0,0,187,425,536,325,0,60,111,22,60,62,68,62
281,42997601,31.095834,-91.216896,85,17.8,26.8,34.4,27.9,5,13.7,22.8,14.8,11.4,20.3,28.6,21.3,405,409,425,382,14.5,21.5,21.2,16.4,11,1,0,0,603,1398,2168,1481,615,125,1,106,25,328,976,405,79,92,92,91,1,0,0,0,187,425,536,325,0,60,111,22,60,62,68,62
282,42997602,31.095351,-91.207474,76,17.8,26.8,34.4,27.9,5,13.8,22.9,14.8,11.4,20.3,28.6,21.3,405,409,425,382,14.3,21.5,21.1,16.3,11,1,0,0,604,1400,2170,1483,614,125,1,105,25,329,978,406,79,92,92,91,1,0,0,0,187,425,536,325,0,61,111,22,60,62,68,62
283,42997603,31.094866,-91.198051,78,17.8,26.8,34.4,27.9,5,13.7,22.9,14.8,11.4,20.3,28.6,21.3,405,408,425,382,14.3,21.5,21.2,16.3,11,1,0,0,605,1401,2170,1483,613,125,1,105,25,329,978,406,79,92,92,91,1,0,0,0,187,425,536,325,0,61,111,22,60,62,68,62
284,42997604,31.09438,-91.188629,85,17.8,26.8,34.4,27.9,5,13.7,22.8,14.8,11.4,20.3,28.6,21.3,405,407,425,383,14.4,21.5,21.2,16.3,11,1,0,0,605,1399,2168,1482,613,125,1,105,25,328,977,406,79,92,92,91,1,0,0,0,187,425,536,326,0,62,111,22,60,62,68,62
285,42997605,31.093893,-91.179207,77,17.8,26.9,34.4,27.9,5.1,13.8,22.9,14.8,11.5,20.3,28.7,21.4,405,407,424,383,14.3,21.5,21.2,16.3,10,1,0,0,607,1403,2171,1486,611,124,1,104,25,331,979,408,79,92,92,91,1,0,0,0,188,425,535,325,0,62,111,21,60,62,68,62
286,42997606,31.093405,-91.169777,86,17.8,26.8,34.4,27.9,5.1,13.7,22.8,14.8,11.4,20.3,28.6,21.3,405,406,424,383,14.4,21.5,21.2,16.3,10,1,0,0,606,1401,2169,1484,612,124,1,105,25,329,977,407,79,92,92,91,1,0,0,0,188,425,536,326,0,62,113,21,60,62,68,62
287,42997607,31.092915,-91.160355,85,17.8,26.8,34.4,27.9,5,13.7,22.8,14.8,11.4,20.3,28.6,21.3,404,405,423,383,14.3,21.5,21.2,16.3,10,1,0,0,606,1401,2169,1483,612,124,1,105,25,329,977,406,79,92,92,91,1,0,0,0,188,425,536,326,0,63,113,21,60,62,68,62
288,42997608,31.092424,-91.150932,76,17.8,26.9,34.4,27.9,5.1,13.8,22.9,14.8,11.4,20.3,28.7,21.4,404,403,421,382,14.2,21.5,21.2,16.3,10,1,0,0,607,1403,2171,1485,611,124,1,104,25,331,979,408,79,92,92,91,1,0,0,0,188,425,536,326,0,64,114,21,60,62,68,62
289,42997609,31.091932,-91.14151,76,17.9,26.9,34.4,27.9,5.1,13.8,22.9,14.8,11.5,20.3,28.7,21.4,404,402,420,382,14.2,21.4,21.2,16.2,10,1,0,0,609,1403,2171,1485,609,124,1,104,26,331,979,407,79,92,92,91,1,0,0,0,188,426,536,326,0,64,116,21,60,62,68,62
290,42997610,31.091439,-91.132088,80,17.8,26.9,34.4,27.9,5.1,13.7,22.8,14.8,11.5,20.3,28.6,21.3,404,401,419,382,14.2,21.4,21.2,16.2,10,1,0,0,607,1401,2169,1482,611,124,1,105,25,330,977,406,79,92,92,91,1,0,0,0,188,426,536,326,0,66,117,21,60,61,68,62
291,42990316,31.105387,-91.244614,106,17.8,26.8,34.3,27.8,5,13.6,22.7,14.7,11.4,20.2,28.5,21.3,404,411,426,382,14.8,21.7,21.3,16.6,11,1,0,0,600,1393,2161,1477,617,127,1,107,25,324,969,402,78,92,92,91,1,0,0,0,187,424,535,325,0,59,109,23,60,61,68,62
292,42990317,31.104907,-91.235184,91,17.8,26.8,34.4,27.9,5,13.7,22.8,14.8,11.4,20.3,28.6,21.3,405,410,425,382,14.6,21.6,21.2,16.5,11,1,0,0,603,1397,2166,1480,615,126,1,106,25,327,975,405,79,92,92,91,1,0,0,0,187,425,535,325,0,59,109,22,60,62,68,62
293,42990318,31.104426,-91.225761,91,17.8,26.8,34.4,27.9,5,13.7,22.8,14.8,11.4,20.3,28.6,21.3,405,410,425,382,14.6,21.6,21.2,16.5,11,1,0,0,603,1397,2166,1480,615,126,1,106,25,327,975,405,79,92,92,91,1,0,0,0,187,425,536,325,0,59,111,22,60,62,68,62
294,42990319,31.103944,-91.216331,101,17.8,26.8,34.4,27.9,5,13.7,22.8,14.7,11.4,20.2,28.6,21.3,405,410,425,383,14.5,21.6,21.2,16.5,11,1,0,0,602,1394,2163,1478,616,127,1,107,25,325,971,403,79,92,92,91,1,0,0,0,187,425,536,326,0,60,111,22,60,61,68,62
295,42990320,31.10346,-91.206909,91,17.8,26.8,34.4,27.9,5,13.7,22.8,14.8,11.4,20.3,28.6,21.3,405,409,425,383,14.4,21.5,21.2,16.4,11,1,0,0,603,1397,2166,1480,615,126,1,106,25,327,974,404,79,92,92,91,1,0,0,0,187,425,536,325,0,61,111,22,60,62,68,62
296,42990321,31.102975,-91.197487,76,17.8,26.8,34.4,27.9,5.1,13.8,22.9,14.8,11.4,20.3,28.7,21.4,405,408,425,383,14.2,21.4,21.1,16.3,10,1,0,0,605,1402,2171,1485,613,124,1,105,25,330,980,407,79,92,92,91,1,0,0,0,187,425,536,325,0,61,112,22,60,62,68,62
297,42990322,31.102489,-91.188065,72,17.8,26.9,34.4,27.9,5.1,13.8,22.9,14.8,11.4,20.3,28.7,21.4,405,408,424,382,14.2,21.4,21.1,16.2,10,1,0,0,606,1403,2173,1486,612,124,1,104,25,331,981,408,79,92,92,91,1,0,0,0,187,425,536,325,0,61,112,22,60,62,68,62
298,42990323,31.102002,-91.178635,68,17.8,26.9,34.5,27.9,5.1,13.8,22.9,14.9,11.5,20.3,28.7,21.4,405,407,423,382,14.1,21.4,21.1,16.2,10,1,0,0,607,1405,2174,1487,611,123,1,104,25,332,982,409,79,92,92,91,1,0,0,0,187,425,535,325,0,62,112,21,60,62,68,62
299,42990324,31.101514,-91.169212,71,17.8,26.9,34.5,27.9,5.1,13.8,22.9,14.9,11.5,20.3,28.7,21.4,405,406,423,382,14.1,21.4,21.1,16.2,10,1,0,0,607,1405,2174,1487,611,123,1,104,26,332,982,409,79,92,92,91,1,0,0,0,188,425,536,325,0,63,114,21,60,62,68,62
300,42990325,31.101024,-91.15979,60,17.8,26.9,34.5,27.9,5.1,13.9,23,14.9,11.5,20.4,28.7,21.4,405,405,421,382,14.1,21.4,21.1,16.2,10,1,0,0,609,1408,2177,1490,610,122,1,103,26,334,985,411,79,92,92,91,1,0,0,0,188,425,535,325,0,63,113,21,60,62,68,62
301,42990326,31.100533,-91.15036,91,17.8,26.8,34.4,27.9,5,13.7,22.8,14.7,11.4,20.3,28.6,21.3,404,404,421,382,14.3,21.5,21.2,16.3,11,1,0,0,603,1398,2168,1481,615,125,1,106,25,328,976,405,79,92,92,91,1,0,0,0,188,425,537,326,0,64,116,21,60,61,67,62
302,42990327,31.100041,-91.140938,91,17.8,26.8,34.4,27.9,5,13.7,22.8,14.7,11.4,20.3,28.6,21.3,404,402,420,382,14.4,21.5,21.2,16.3,11,1,0,0,603,1398,2167,1480,615,126,1,106,25,328,975,404,79,92,92,91,1,0,0,0,188,426,537,326,0,65,117,21,60,61,67,62
303,42990328,31.099548,-91.131516,76,17.8,26.9,34.4,27.9,5.1,13.8,22.9,14.8,11.5,20.3,28.6,21.3,404,401,418,382,14.2,21.4,21.1,16.2,10,1,0,0,607,1402,2170,1483,611,124,1,105,25,331,979,406,79,92,92,91,1,0,0,0,188,426,536,326,0,65,118,21,60,62,68,62
304,42983034,31.113498,-91.244057,91,17.8,26.8,34.4,27.9,5,13.7,22.8,14.8,11.4,20.3,28.6,21.3,405,411,425,382,14.7,21.6,21.2,16.5,11,1,0,0,603,1397,2166,1480,615,126,1,106,25,327,974,404,79,92,92,91,1,0,0,0,187,424,535,325,0,59,110,23,60,62,68,62
305,42983035,31.113018,-91.234627,91,17.8,26.8,34.4,27.9,5,13.7,22.8,14.8,11.4,20.3,28.6,21.3,405,411,425,382,14.6,21.6,21.2,16.5,11,1,0,0,603,1397,2166,1480,615,126,1,106,25,327,974,404,79,92,92,91,1,0,0,0,187,424,535,325,0,59,110,22,60,62,68,62
306,42983036,31.112536,-91.225197,91,17.8,26.8,34.4,27.9,5,13.7,22.8,14.8,11.4,20.3,28.6,21.3,405,410,425,382,14.5,21.5,21.2,16.4,11,1,0,0,603,1397,2167,1480,615,126,1,106,25,327,975,405,79,92,92,91,1,0,0,0,187,425,536,325,0,59,111,22,60,62,68,62
307,42983037,31.112054,-91.215775,87,17.8,26.8,34.4,27.9,5,13.7,22.8,14.8,11.4,20.3,28.6,21.3,406,410,425,382,14.4,21.5,21.2,16.4,11,1,0,0,604,1398,2168,1481,614,125,1,106,25,328,976,405,79,92,92,91,1,0,0,0,187,425,536,325,0,60,110,22,60,62,68,62
308,42983038,31.11157,-91.206345,93,17.8,26.8,34.4,27.9,5,13.7,22.8,14.7,11.4,20.2,28.6,21.3,406,410,425,383,14.3,21.5,21.2,16.4,11,1,0,0,603,1397,2166,1480,615,126,1,106,25,326,974,404,79,92,92,91,1,0,0,0,187,425,536,325,0,60,111,22,60,62,68,62
309,42983039,31.111085,-91.196922,91,17.8,26.8,34.4,27.9,5,13.7,22.8,14.8,11.4,20.3,28.6,21.3,406,409,424,383,14.3,21.5,21.1,16.3,11,1,0,0,604,1398,2167,1481,614,125,1,106,25,327,975,405,79,92,92,91,1,0,0,0,187,425,536,325,0,61,112,22,60,62,68,62
310,42983040,31.110599,-91.187492,76,17.8,26.9,34.4,27.9,5.1,13.8,22.9,14.8,11.4,20.3,28.7,21.4,406,408,424,383,14.1,21.4,21.1,16.2,10,1,0,0,606,1402,2172,1485,612,124,1,104,25,331,981,408,79,92,92,91,1,0,0,0,187,425,536,325,0,61,112,21,60,62,68,62
311,42983041,31.110112,-91.17807,91,17.8,26.8,34.4,27.9,5,13.7,22.8,14.8,11.4,20.3,28.6,21.3,405,407,424,383,14.1,21.4,21.1,16.2,11,1,0,0,605,1399,2169,1482,613,125,1,105,25,328,977,406,79,92,92,91,1,0,0,0,187,425,536,326,0,62,113,21,60,62,68,62
312,42983042,31.109623,-91.16864,76,17.8,26.9,34.5,27.9,5.1,13.8,22.9,14.8,11.4,20.3,28.7,21.4,405,406,423,382,14,21.4,21.1,16.1,10,1,0,0,607,1404,2173,1486,612,124,1,104,25,331,981,408,79,92,92,91,1,0,0,0,187,425,536,325,0,63,113,21,60,62,68,62
313,42983043,31.109134,-91.159218,60,17.8,26.9,34.5,27.9,5.1,13.9,23,14.9,11.5,20.4,28.7,21.4,405,405,421,382,14,21.4,21.1,16.1,10,1,0,0,608,1408,2178,1490,610,122,1,103,26,334,986,411,79,92,92,91,1,0,0,0,187,425,535,325,0,63,114,21,60,62,68,62
314,42983044,31.108643,-91.149796,106,17.8,26.8,34.4,27.9,5,13.6,22.7,14.7,11.4,20.2,28.6,21.3,405,404,421,382,14.3,21.5,21.2,16.3,11,1,0,0,601,1394,2164,1477,617,127,1,107,25,325,972,402,78,92,92,91,1,0,0,0,188,426,538,326,0,63,116,21,60,61,67,62
315,42983045,31.108151,-91.140366,91,17.8,26.8,34.4,27.9,5,13.7,22.8,14.7,11.4,20.3,28.6,21.3,404,403,419,382,14.3,21.5,21.2,16.3,11,1,0,0,603,1398,2168,1480,616,126,1,106,25,328,976,404,79,92,92,91,1,0,0,0,188,426,537,326,0,65,117,21,60,61,68,62
316,42983046,31.107657,-91.130943,91,17.8,26.8,34.4,27.9,5,13.7,22.8,14.7,11.4,20.3,28.6,21.3,404,402,418,382,14.4,21.5,21.2,16.3,11,1,0,0,602,1398,2167,1479,616,126,1,106,25,327,975,404,78,92,92,91,1,0,0,0,188,426,537,326,0,65,119,20,60,61,67,62
317,42975753,31.121129,-91.23407,70,17.8,26.9,34.5,27.9,5.1,13.8,22.9,14.8,11.4,20.3,28.7,21.4,405,411,424,381,14.4,21.5,21.2,16.4,10,1,0,0,606,1403,2174,1486,612,124,1,104,25,331,982,408,79,92,92,91,1,0,0,0,187,425,535,325,0,59,112,22,60,62,68,62
318,42975754,31.120647,-91.22464,72,17.8,26.8,34.4,27.9,5.1,13.8,22.9,14.8,11.4,20.3,28.7,21.4,406,410,424,382,14.3,21.4,21.1,16.3,10,1,0,0,606,1403,2173,1485,612,124,1,104,25,331,981,408,79,92,92,91,1,0,0,0,187,425,535,325,0,60,111,22,60,62,68,62
319,42975755,31.120165,-91.21521,78,17.8,26.8,34.4,27.9,5.1,13.8,22.9,14.8,11.4,20.3,28.7,21.4,406,410,425,382,14.2,21.4,21.1,16.3,10,1,0,0,605,1401,2171,1484,613,124,1,105,25,329,979,407,79,92,92,91,1,0,0,0,187,425,536,325,0,60,111,22,60,62,68,62
320,42975756,31.119681,-91.205788,91,17.8,26.8,34.4,27.9,5,13.7,22.8,14.8,11.4,20.3,28.6,21.3,406,410,425,383,14.1,21.4,21.1,16.2,11,1,0,0,604,1398,2168,1481,614,125,1,106,25,327,976,405,79,92,92,91,1,0,0,0,187,425,536,325,0,60,112,22,60,62,68,62
321,42975757,31.119196,-91.196358,75,17.8,26.9,34.5,27.9,5.1,13.8,22.9,14.8,11.4,20.3,28.7,21.4,406,409,424,383,14,21.4,21.1,16.2,10,1,0,0,606,1403,2173,1485,612,124,1,104,25,331,981,408,79,92,92,91,1,0,0,0,187,425,536,325,0,60,112,22,60,62,68,62
322,42975758,31.11871,-91.186928,91,17.8,26.8,34.4,27.9,5,13.7,22.8,14.8,11.4,20.3,28.6,21.3,406,408,424,383,14,21.4,21.1,16.2,11,1,0,0,604,1399,2169,1482,614,125,1,105,25,328,977,406,79,92,92,91,1,0,0,0,187,425,536,326,0,61,112,21,60,62,68,62
323,42975759,31.118222,-91.177505,86,17.8,26.8,34.4,27.9,5,13.7,22.9,14.8,11.4,20.3,28.7,21.3,406,407,423,383,13.9,21.4,21.1,16.1,11,1,0,0,605,1401,2171,1484,613,125,1,105,25,330,979,407,79,92,92,91,1,0,0,0,187,425,536,325,0,62,113,21,60,62,68,62
324,42975760,31.117734,-91.168076,57,17.8,26.9,34.5,28,5.1,13.9,23,14.9,11.5,20.4,28.7,21.4,405,406,421,382,13.6,21.3,21.1,16,10,1,0,0,609,1409,2179,1491,610,122,1,102,26,335,987,411,79,92,92,91,1,0,0,0,187,425,535,325,0,62,114,21,60,62,68,62
325,42975761,31.117244,-91.158646,76,17.8,26.9,34.5,27.9,5,13.8,22.9,14.8,11.4,20.3,28.7,21.4,405,405,421,382,13.9,21.4,21.1,16.1,11,1,0,0,606,1403,2174,1486,613,124,1,104,25,331,982,408,79,92,92,91,1,0,0,0,187,425,536,325,0,63,115,21,60,62,68,62
326,42975762,31.116753,-91.149223,107,17.8,26.8,34.4,27.9,4.9,13.6,22.7,14.7,11.4,20.2,28.6,21.3,405,404,421,382,14.3,21.5,21.1,16.3,11,1,0,0,600,1394,2164,1477,618,127,1,107,25,325,973,402,78,92,92,91,1,0,0,0,187,425,538,326,0,63,116,21,60,61,67,62
327,42975763,31.116261,-91.139793,91,17.8,26.8,34.4,27.9,5,13.7,22.8,14.7,11.4,20.3,28.6,21.3,404,403,419,382,14.3,21.5,21.1,16.3,11,1,0,0,602,1398,2169,1480,616,126,1,106,25,328,977,405,78,92,92,91,1,0,0,0,187,425,537,326,0,64,118,21,60,61,68,62
