ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
246,43019448,31.071025,-91.20916,97,19.3,28.7,37.7,29.5,5.9,14.3,24.1,15.9,12.6,21.5,30.9,22.7,271,289,348,326,15.2,21.6,20.6,17.3,7,1,0,0,691,1507,2380,1607,513,93,0,76,35,403,1186,498,83,92,92,91,0,0,0,0,200,459,610,346,0,170,263,41,59,58,63,61
247,43019449,31.07054,-91.199738,91,19.3,28.7,37.8,29.5,5.9,14.3,24.2,15.9,12.6,21.5,31,22.7,271,289,347,326,15.2,21.6,20.6,17.3,7,1,0,0,693,1509,2381,1609,511,92,0,75,35,405,1187,500,83,92,92,91,0,0,0,0,200,459,610,346,0,170,262,41,59,59,63,61
248,43019450,31.070055,-91.190323,95,19.3,28.7,37.8,29.5,5.9,14.3,24.1,15.9,12.6,21.5,30.9,22.7,271,288,347,326,15.2,21.6,20.6,17.3,7,1,0,0,693,1509,2381,1609,511,93,0,75,35,404,1187,499,83,92,92,91,0,0,0,0,200,460,610,347,0,171,262,41,59,58,63,61
249,43019451,31.069568,-91.180901,91,19.3,28.7,37.8,29.6,5.9,14.3,24.2,16,12.6,21.5,31,22.8,271,288,347,326,15.2,21.6,20.6,17.3,7,1,0,0,695,1511,2382,1610,509,92,0,75,35,406,1188,501,83,92,92,91,0,0,0,0,200,460,610,346,0,173,264,41,59,59,63,61
250,43019452,31.06908,-91.171486,91,19.3,28.7,37.8,29.6,5.9,14.3,24.2,16,12.6,21.5,31,22.8,271,287,346,326,15.2,21.6,20.6,17.3,7,1,0,0,696,1512,2383,1611,508,92,0,75,35,406,1188,501,83,92,92,91,0,0,0,0,200,460,610,347,0,173,264,41,59,59,63,61
251,43012160,31.082015,-91.265121,107,19.3,28.7,37.7,29.5,5.9,14.3,24.1,15.9,12.6,21.5,30.9,22.7,271,289,348,325,15.3,21.7,20.7,17.5,7,1,0,0,691,1507,2381,1608,513,93,0,76,35,403,1187,499,83,92,92,91,0,0,0,0,200,459,610,346,0,169,261,42,59,58,63,61
252,43012161,31.081537,-91.255707,107,19.3,28.7,37.7,29.5,5.9,14.3,24.1,15.9,12.6,21.5,30.9,22.7,271,289,348,325,15.3,21.6,20.7,17.5,7,1,0,0,691,1507,2381,1608,513,93,0,76,35,403,1187,499,83,92,92,91,0,0,0,0,200,459,610,346,0,170,262,42,59,58,63,61
253,43012162,31.081059,-91.246284,106,19.3,28.7,37.7,29.5,5.9,14.3,24.2,15.9,12.6,21.5,30.9,22.7,271,289,348,324,15.3,21.6,20.7,17.5,7,1,0,0,690,1506,2381,1607,514,93,0,76,35,403,1187,499,83,92,92,91,0,0,0,0,200,459,610,346,0,170,262,42,59,58,63,61
254,43012163,31.080579,-91.236862,106,19.3,28.7,37.7,29.5,5.9,14.3,24.1,15.9,12.6,21.5,30.9,22.7,271,289,348,325,15.3,21.6,20.6,17.5,7,1,0,0,690,1506,2380,1607,514,93,0,76,35,402,1186,498,83,92,92,91,0,0,0,0,200,459,610,346,0,170,261,42,59,58,63,61
255,43012164,31.080098,-91.22744,106,19.3,28.7,37.7,29.5,5.9,14.3,24.1,15.9,12.6,21.5,30.9,22.7,271,289,348,325,15.3,21.6,20.6,17.4,7,1,0,0,690,1506,2379,1606,514,93,0,76,35,402,1185,498,83,92,92,91,0,0,0,0,200,459,610,346,0,170,261,41,59,58,63,61
256,43012165,31.079616,-91.218018,104,19.3,28.7,37.7,29.5,5.9,14.2,24.1,15.9,12.6,21.5,30.9,22.7,271,289,348,325,15.3,21.6,20.6,17.4,7,1,0,0,690,1506,2379,1606,514,93,0,76,35,402,1185,498,83,92,92,91,0,0,0,0,200,459,610,346,0,170,262,41,59,58,63,61
257,43012166,31.079133,-91.208595,103,19.3,28.7,37.7,29.5,5.9,14.2,24.1,15.9,12.6,21.5,30.9,22.7,271,289,348,326,15.3,21.6,20.6,17.4,7,1,0,0,690,1505,2379,1606,514,94,0,76,35,402,1185,498,83,92,92,91,0,0,0,0,200,459,610,346,0,170,263,41,59,58,63,61
258,43012167,31.078648,-91.199181,94,19.3,28.7,37.8,29.5,5.9,14.3,24.2,15.9,12.6,21.5,31,22.7,271,289,347,326,15.1,21.6,20.6,17.3,7,1,0,0,692,1508,2381,1608,512,93,0,76,35,404,1187,499,83,92,92,91,0,0,0,0,200,459,610,346,0,170,263,42,59,58,63,61
259,43012168,31.078163,-91.189758,100,19.3,28.7,37.7,29.5,5.9,14.3,24.1,15.9,12.6,21.5,30.9,22.7,271,288,347,326,15.2,21.6,20.6,17.4,7,1,0,0,692,1507,2380,1608,512,93,0,76,35,403,1186,499,83,92,92,91,0,0,0,0,200,459,610,346,0,170,262,41,59,58,63,61
260,43012169,31.077676,-91.180336,91,19.3,28.7,37.8,29.6,5.9,14.3,24.2,16,12.6,21.5,31,22.8,271,288,347,326,15.2,21.6,20.6,17.3,7,1,0,0,695,1511,2383,1611,509,92,0,75,35,406,1188,501,83,92,92,91,0,0,0,0,200,459,610,346,0,172,263,41,59,59,63,61
261,43012170,31.077188,-91.170914,93,19.3,28.7,37.8,29.6,5.9,14.3,24.2,16,12.6,21.5,31,22.8,271,287,346,326,15.2,21.6,20.6,17.3,7,1,0,0,696,1511,2382,1611,509,92,0,75,35,406,1188,501,83,92,92,91,0,0,0,0,200,460,610,346,0,173,264,41,59,59,63,61
262,43012171,31.076698,-91.161499,105,19.3,28.7,37.8,29.5,5.9,14.3,24.1,15.9,12.6,21.5,30.9,22.7,271,287,346,327,15.2,21.6,20.6,17.4,7,1,0,0,693,1507,2379,1607,512,93,0,76,35,403,1185,490,83,92,92,91,0,0,0,0,200,460,611,347,0,173,265,41,58,58,63,61
263,43004879,31.089646,-91.25515,109,19.3,28.7,37.7,29.5,5.9,14.3,24.1,15.9,12.6,21.5,30.9,22.7,271,289,348,325,15.3,21.7,20.7,17.5,7,1,0,0,691,1506,2380,1607,513,93,0,76,35,403,1186,498,83,92,92,91,0,0,0,0,200,459,610,346,0,169,262,42,59,58,63,61
264,43004880,31.089168,-91.245728,107,19.3,28.7,37.7,29.5,5.9,14.3,24.2,15.9,12.6,21.5,30.9,22.7,271,289,348,325,15.3,21.6,20.7,17.5,7,1,0,0,690,1507,2381,1607,514,93,0,76,35,403,1187,499,83,92,92,91,0,0,0,0,200,459,610,346,0,170,262,42,59,58,63,61
265,43004881,31.088688,-91.236305,106,19.3,28.7,37.7,29.5,5.9,14.3,24.1,15.9,12.6,21.5,30.9,22.7,271,289,348,325,15.3,21.6,20.6,17.4,7,1,0,0,691,1506,2381,1607,514,93,0,76,35,403,1187,499,83,92,92,91,0,0,0,0,200,459,610,346,0,170,262,42,59,58,63,61
266,43004882,31.088207,-91.226883,98,19.3,28.7,37.8,29.5,5.9,14.3,24.2,15.9,12.6,21.5,31,22.7,271,289,348,325,15.1,21.6,20.6,17.3,7,1,0,0,691,1508,2382,1608,513,93,0,76,35,404,1188,499,83,92,92,91,0,0,0,0,200,459,610,346,0,170,261,42,59,58,63,61
267,43004883,31.087725,-91.217461,91,19.3,28.7,37.8,29.5,5.9,14.3,24.2,16,12.6,21.5,31,22.8,271,289,348,325,15,21.5,20.6,17.3,7,1,0,0,692,1509,2383,1610,512,93,0,75,35,405,1189,500,83,92,92,91,0,0,0,0,200,459,610,346,0,170,262,41,59,59,63,61
268,43004884,31.087241,-91.208038,103,19.3,28.7,37.7,29.5,5.9,14.3,24.1,15.9,12.6,21.5,30.9,22.7,271,289,348,326,15.2,21.6,20.6,17.3,7,1,0,0,691,1506,2380,1607,513,93,0,76,35,402,1186,498,83,92,92,91,0,0,0,0,200,459,610,346,0,170,263,41,59,58,63,61
269,43004885,31.086757,-91.198616,100,19.3,28.7,37.8,29.5,5.9,14.3,24.1,15.9,12.6,21.5,30.9,22.7,271,289,347,326,15.1,21.6,20.6,17.3,7,1,0,0,692,1507,2381,1608,512,93,0,76,35,403,1187,499,83,92,92,91,0,0,0,0,200,459,610,346,0,170,263,41,59,58,63,61
270,43004886,31.086271,-91.189194,95,19.3,28.7,37.8,29.5,5.9,14.3,24.2,16,12.6,21.5,31,22.7,271,288,347,326,15,21.5,20.6,17.3,7,1,0,0,693,1509,2382,1609,511,93,0,75,35,405,1188,500,83,92,92,91,0,0,0,0,200,460,610,346,0,171,263,41,59,58,63,61
271,43004887,31.085784,-91.179771,97,19.3,28.7,37.8,29.6,5.9,14.3,24.2,15.9,12.6,21.5,31,22.7,271,288,347,326,15.1,21.5,20.6,17.3,7,1,0,0,693,1509,2382,1609,511,93,0,75,35,405,1188,500,83,92,92,91,0,0,0,0,200,460,610,347,0,172,264,41,59,58,63,61
272,43004888,31.085296,-91.170349,106,19.3,28.7,37.8,29.5,5.9,14.3,24.1,15.9,12.6,21.5,30.9,22.7,271,287,346,327,15.2,21.6,20.6,17.3,7,1,0,0,692,1507,2380,1607,512,93,0,76,35,403,1186,498,83,92,92,91,0,0,0,0,200,460,611,347,0,173,264,42,58,58,63,61
273,43004889,31.084806,-91.160927,106,19.3,28.7,37.8,29.5,5.9,14.2,24.1,15.9,12.6,21.5,30.9,22.7,271,287,346,327,15.1,21.5,20.6,17.3,7,1,0,0,692,1507,2380,1607,512,93,0,76,35,403,1186,490,83,92,92,91,0,0,0,0,200,460,611,347,0,173,265,41,58,58,63,61
274,43004890,31.084316,-91.151505,91,19.3,28.7,37.8,29.6,5.9,14.3,24.2,16,12.6,21.5,31,22.8,271,286,344,326,14.8,21.5,20.6,17.2,7,1,0,0,694,1511,2383,1610,511,92,0,75,35,406,1189,500,83,92,92,91,0,0,0,0,200,460,610,347,0,175,267,41,59,58,63,61
275,43004891,31.083824,-91.142082,97,19.3,28.7,37.8,29.5,5.8,14.3,24.1,15.9,12.6,21.5,30.9,22.7,271,285,343,326,14.8,21.4,20.6,17.1,7,1,0,0,692,1508,2381,1607,512,93,0,76,35,404,1187,491,83,92,92,91,0,0,0,0,200,460,611,347,0,175,267,42,58,58,63,61
276,42997596,31.098233,-91.264015,91,19.3,28.7,37.8,29.6,5.9,14.3,24.2,16,12.6,21.5,31,22.8,271,289,347,324,15.1,21.6,20.6,17.3,7,1,0,0,693,1511,2386,1611,511,92,0,75,35,406,1192,501,83,92,92,91,0,0,0,0,200,459,610,346,0,170,263,43,59,59,63,61
277,42997597,31.097756,-91.254593,103,19.3,28.7,37.8,29.5,5.9,14.3,24.2,15.9,12.6,21.5,31,22.7,271,289,347,324,15.3,21.6,20.7,17.5,7,1,0,0,692,1508,2382,1609,513,93,0,75,35,404,1188,499,83,92,92,91,0,0,0,0,200,459,610,346,0,169,262,42,59,58,63,61
278,42997598,31.097277,-91.245171,106,19.3,28.7,37.8,29.5,5.9,14.3,24.2,15.9,12.6,21.5,31,22.7,271,290,348,324,15.3,21.6,20.7,17.5,7,1,0,0,691,1507,2382,1608,513,93,0,76,35,403,1187,499,83,92,92,91,0,0,0,0,200,459,610,346,0,169,262,42,59,58,63,61
279,42997599,31.096797,-91.235741,100,19.3,28.7,37.8,29.5,5.9,14.3,24.2,15.9,12.6,21.5,31,22.7,271,289,347,325,15.2,21.6,20.6,17.4,7,1,0,0,692,1508,2383,1609,513,93,0,75,35,404,1189,500,83,92,92,91,0,0,0,0,200,459,610,346,0,170,262,42,59,58,63,61
280,42997600,31.096316,-91.226318,94,19.3,28.7,37.8,29.5,5.9,14.3,24.2,16,12.6,21.5,31,22.8,271,289,347,325,15.1,21.5,20.6,17.3,7,1,0,0,692,1509,2384,1610,512,93,0,75,35,405,1190,500,83,92,92,91,0,0,0,0,200,459,610,346,0,170,263,42,59,59,63,61
281,42997601,31.095834,-91.216896,85,19.3,28.7,37.8,29.6,5.9,14.3,24.2,16,12.6,21.5,31,22.8,272,289,347,325,14.9,21.5,20.6,17.2,7,1,0,0,693,1511,2386,1611,511,92,0,75,35,406,1192,501,83,92,92,91,0,0,0,0,200,459,610,346,0,170,262,42,59,59,63,61
282,42997602,31.095351,-91.207474,76,19.3,28.7,37.8,29.6,5.9,14.4,24.2,16,12.6,21.5,31,22.8,272,289,347,325,14.7,21.4,20.5,17.1,7,1,0,0,694,1513,2388,1613,510,92,0,74,35,408,1194,503,83,92,92,91,0,0,0,0,200,459,610,346,0,171,262,42,59,59,63,61
283,42997603,31.094866,-91.198051,78,19.3,28.7,37.8,29.6,5.9,14.4,24.2,16,12.6,21.5,31,22.8,272,289,347,325,14.7,21.4,20.5,17.1,7,1,0,0,694,1513,2388,1613,510,92,0,74,35,408,1194,503,83,92,92,91,0,0,0,0,200,459,610,346,0,171,263,42,59,59,63,61
284,42997604,31.09438,-91.188629,85,19.3,28.7,37.8,29.6,5.9,14.3,24.2,16,12.6,21.5,31,22.8,271,288,346,326,14.8,21.5,20.5,17.1,7,1,0,0,694,1512,2386,1612,510,92,0,75,35,407,1192,502,83,92,92,91,0,0,0,0,200,460,610,346,0,171,264,41,59,59,63,61
285,42997605,31.093893,-91.179207,77,19.3,28.8,37.8,29.6,5.9,14.4,24.3,16,12.6,21.6,31,22.8,271,288,346,326,14.7,21.5,20.6,17.1,7,1,0,0,697,1516,2389,1615,508,91,0,74,36,409,1195,504,83,92,92,91,0,0,0,0,200,459,609,346,0,172,264,41,59,59,63,61
286,42997606,31.093405,-91.169777,86,19.3,28.7,37.8,29.6,5.9,14.4,24.2,16,12.6,21.5,31,22.8,271,287,346,326,14.8,21.5,20.6,17.1,7,1,0,0,696,1513,2387,1613,509,92,0,74,35,408,1192,503,83,92,92,91,0,0,0,0,200,460,610,346,0,173,264,41,59,59,63,61
287,42997607,31.092915,-91.160355,85,19.3,28.7,37.8,29.6,5.9,14.4,24.2,16,12.6,21.6,31,22.8,271,287,345,326,14.7,21.5,20.6,17.1,7,1,0,0,695,1513,2387,1613,509,92,0,74,35,408,1192,503,83,92,92,91,0,0,0,0,200,460,610,346,0,173,265,42,59,59,63,61
288,42997608,31.092424,-91.150932,76,19.3,28.8,37.8,29.6,5.9,14.4,24.3,16,12.6,21.6,31,22.8,271,286,344,326,14.6,21.4,20.5,17,7,1,0,0,696,1516,2389,1615,509,91,0,74,36,409,1194,504,83,92,92,91,0,0,0,0,200,460,609,346,0,174,265,41,59,59,63,61
289,42997609,31.091932,-91.14151,76,19.4,28.8,37.8,29.6,6,14.4,24.3,16,12.7,21.6,31,22.8,271,285,342,326,14.5,21.4,20.5,17,7,1,0,0,699,1516,2388,1614,506,91,0,74,36,410,1194,503,83,92,92,91,0,0,0,0,200,460,609,347,0,175,267,42,59,59,63,61
290,42997610,31.091439,-91.132088,80,19.3,28.8,37.8,29.6,5.9,14.3,24.2,16,12.6,21.6,31,22.8,271,284,341,326,14.5,21.4,20.5,17,7,1,0,0,696,1514,2386,1612,508,92,0,74,36,408,1192,502,83,92,92,91,0,0,0,0,200,460,610,347,0,175,268,42,59,58,63,61
291,42990316,31.105387,-91.244614,106,19.3,28.7,37.7,29.5,5.9,14.3,24.1,15.9,12.6,21.5,30.9,22.7,271,290,348,325,15.2,21.6,20.7,17.4,7,1,0,0,690,1506,2380,1607,514,93,0,76,35,402,1186,498,83,92,92,91,0,0,0,0,200,459,610,346,0,169,262,42,59,58,63,61
292,42990317,31.104907,-91.235184,91,19.3,28.7,37.8,29.5,5.9,14.3,24.2,16,12.6,21.5,31,22.8,271,290,347,324,15,21.5,20.6,17.3,7,1,0,0,693,1510,2385,1611,512,92,0,75,35,406,1191,501,83,92,92,91,0,0,0,0,200,459,610,346,0,169,262,42,59,59,63,61
293,42990318,31.104426,-91.225761,91,19.3,28.7,37.8,29.6,5.9,14.3,24.2,16,12.6,21.5,31,22.8,272,289,347,325,14.9,21.5,20.6,17.2,7,1,0,0,693,1510,2385,1610,512,92,0,75,35,405,1191,501,83,92,92,91,0,0,0,0,200,459,610,346,0,171,263,43,59,59,63,61
294,42990319,31.103944,-91.216331,101,19.3,28.7,37.8,29.5,5.9,14.3,24.2,15.9,12.6,21.5,31,22.7,272,289,347,325,14.9,21.5,20.6,17.3,7,1,0,0,692,1507,2382,1608,513,93,0,76,35,403,1188,499,83,92,92,91,0,0,0,0,200,459,610,346,0,170,262,42,59,58,63,61
295,42990320,31.10346,-91.206909,91,19.3,28.7,37.8,29.5,5.9,14.3,24.2,16,12.6,21.5,31,22.8,272,289,347,326,14.8,21.5,20.5,17.2,7,1,0,0,693,1510,2385,1610,512,92,0,75,35,405,1190,501,83,92,92,91,0,0,0,0,200,459,610,346,0,171,262,42,59,58,63,61
296,42990321,31.102975,-91.197487,76,19.3,28.8,37.8,29.6,5.9,14.4,24.3,16,12.6,21.6,31,22.8,272,289,347,325,14.6,21.4,20.5,17,7,1,0,0,695,1515,2390,1615,509,91,0,74,35,409,1196,504,83,92,92,91,0,0,0,0,200,460,610,346,0,171,264,42,59,59,63,61
297,42990322,31.102489,-91.188065,72,19.3,28.8,37.8,29.6,5.9,14.4,24.3,16,12.6,21.6,31.1,22.8,272,288,346,326,14.6,21.4,20.5,17,7,1,0,0,696,1516,2391,1616,509,91,0,74,35,410,1197,505,83,92,92,91,0,0,0,0,200,460,610,346,0,171,264,42,59,59,63,61
298,42990323,31.102002,-91.178635,68,19.3,28.8,37.8,29.6,5.9,14.4,24.3,16.1,12.6,21.6,31.1,22.8,272,288,345,326,14.5,21.4,20.5,17,7,1,0,0,697,1517,2392,1617,508,91,0,73,36,411,1198,506,83,92,92,91,0,0,0,0,200,460,609,346,0,172,264,41,59,59,63,61
299,42990324,31.101514,-91.169212,71,19.3,28.8,37.8,29.6,5.9,14.4,24.3,16.1,12.6,21.6,31.1,22.8,272,287,345,326,14.5,21.4,20.5,17,7,1,0,0,697,1517,2392,1617,508,91,0,73,36,411,1198,506,83,92,92,91,0,0,0,0,200,460,610,346,0,172,264,41,59,59,63,61
300,42990325,31.101024,-91.15979,60,19.3,28.8,37.8,29.6,6,14.5,24.4,16.1,12.7,21.6,31.1,22.9,271,286,344,326,14.5,21.4,20.5,17,7,1,0,0,698,1521,2395,1620,507,90,0,72,36,413,1201,508,83,92,92,91,0,0,0,0,200,460,609,346,0,173,266,42,59,59,63,61
301,42990326,31.100533,-91.15036,91,19.3,28.7,37.8,29.6,5.9,14.3,24.2,16,12.6,21.5,31,22.8,271,286,344,326,14.7,21.4,20.5,17.1,7,1,0,0,693,1511,2385,1611,512,92,0,75,35,406,1191,501,83,92,92,91,0,0,0,0,200,460,611,346,0,175,267,42,59,58,63,61
302,42990327,31.100041,-91.140938,91,19.3,28.7,37.8,29.6,5.9,14.3,24.2,15.9,12.6,21.5,31,22.8,271,285,342,326,14.7,21.4,20.5,17.1,7,1,0,0,692,1510,2385,1610,512,92,0,75,35,406,1190,500,83,92,92,91,0,0,0,0,200,460,610,347,0,175,268,42,59,58,63,61
303,42990328,31.099548,-91.131516,76,19.3,28.8,37.8,29.6,5.9,14.4,24.3,16,12.6,21.6,31,22.8,271,284,341,326,14.6,21.4,20.5,17,7,1,0,0,697,1515,2388,1613,508,91,0,74,36,409,1194,502,83,92,92,91,0,0,0,0,200,460,609,346,0,175,269,42,59,59,63,61
304,42983034,31.113498,-91.244057,91,19.3,28.7,37.8,29.5,5.9,14.3,24.2,16,12.6,21.5,31,22.8,271,290,347,324,15.1,21.6,20.6,17.3,7,1,0,0,693,1510,2385,1611,512,92,0,75,35,406,1191,501,83,92,92,91,0,0,0,0,200,459,610,346,0,169,262,42,59,59,63,61
305,42983035,31.113018,-91.234627,91,19.3,28.7,37.8,29.5,5.9,14.3,24.2,16,12.6,21.5,31,22.8,272,290,347,325,14.9,21.5,20.6,17.3,7,1,0,0,693,1510,2385,1611,512,92,0,75,35,406,1191,501,83,92,92,91,0,0,0,0,200,459,610,346,0,169,262,42,59,59,63,61
306,42983036,31.112536,-91.225197,91,19.3,28.7,37.8,29.6,5.9,14.3,24.2,16,12.6,21.5,31,22.8,272,289,347,325,14.8,21.5,20.6,17.2,7,1,0,0,693,1510,2386,1611,511,92,0,75,35,406,1192,501,83,92,92,91,0,0,0,0,200,459,610,346,0,170,263,43,59,59,63,61
307,42983037,31.112054,-91.215775,87,19.3,28.7,37.8,29.6,5.9,14.3,24.2,16,12.6,21.5,31,22.8,272,289,347,325,14.7,21.5,20.5,17.1,7,1,0,0,694,1511,2387,1612,511,92,0,75,35,406,1193,502,83,92,92,91,0,0,0,0,200,460,610,346,0,170,263,42,59,59,63,61
308,42983038,31.11157,-91.206345,93,19.3,28.7,37.8,29.6,5.9,14.3,24.2,16,12.6,21.5,31,22.8,272,289,347,326,14.7,21.5,20.5,17.2,7,1,0,0,693,1510,2385,1610,511,92,0,75,35,405,1191,500,83,92,92,91,0,0,0,0,200,460,610,346,0,170,262,42,59,58,63,61
309,42983039,31.111085,-91.196922,91,19.3,28.7,37.8,29.6,5.9,14.3,24.2,16,12.6,21.5,31,22.8,272,289,346,326,14.6,21.4,20.5,17.1,7,1,0,0,693,1511,2386,1611,511,92,0,75,35,406,1192,501,83,92,92,91,0,0,0,0,200,460,610,346,0,171,264,42,59,59,63,61
310,42983040,31.110599,-91.187492,76,19.3,28.8,37.8,29.6,5.9,14.4,24.3,16,12.6,21.6,31.1,22.8,272,288,346,326,14.4,21.4,20.5,17,7,1,0,0,696,1515,2391,1615,509,91,0,74,35,409,1197,504,83,92,92,91,0,0,0,0,200,460,610,346,0,171,264,42,59,59,63,61
311,42983041,31.110112,-91.17807,91,19.3,28.7,37.8,29.6,5.9,14.3,24.2,16,12.6,21.5,31,22.8,272,288,346,326,14.4,21.4,20.5,17,7,1,0,0,694,1512,2387,1612,510,92,0,75,35,407,1193,502,83,92,92,91,0,0,0,0,200,460,610,346,0,172,265,42,59,59,63,61
312,42983042,31.109623,-91.16864,76,19.3,28.8,37.8,29.6,5.9,14.4,24.3,16.1,12.6,21.6,31.1,22.8,272,287,345,326,14.3,21.4,20.5,16.9,7,1,0,0,696,1516,2392,1616,508,91,0,73,36,410,1197,505,83,92,92,91,0,0,0,0,200,460,610,346,0,173,266,42,59,59,63,61
313,42983043,31.109134,-91.159218,60,19.3,28.8,37.9,29.6,6,14.5,24.4,16.1,12.6,21.6,31.1,22.9,271,286,344,325,14.3,21.3,20.5,16.9,7,1,0,0,698,1521,2396,1620,507,90,0,72,36,413,1202,508,83,92,92,91,0,0,0,0,200,460,609,346,0,174,266,42,59,59,63,61
314,42983044,31.108643,-91.149796,106,19.3,28.7,37.8,29.5,5.8,14.2,24.1,15.9,12.6,21.5,31,22.7,271,286,344,326,14.7,21.4,20.5,17.1,7,1,0,0,690,1507,2382,1607,514,93,0,76,35,403,1188,490,83,92,92,91,0,0,0,0,200,460,611,347,0,175,268,42,58,58,63,61
315,42983045,31.108151,-91.140366,91,19.3,28.7,37.8,29.6,5.9,14.3,24.2,15.9,12.6,21.5,31,22.8,271,285,342,326,14.7,21.4,20.5,17.1,7,1,0,0,692,1511,2386,1610,512,93,0,75,35,406,1191,500,83,92,92,91,0,0,0,0,200,460,610,346,0,175,269,42,59,58,63,61
316,42983046,31.107657,-91.130943,91,19.3,28.7,37.8,29.6,5.9,14.3,24.2,15.9,12.6,21.5,31,22.7,271,284,341,326,14.8,21.4,20.5,17.1,7,1,0,0,691,1510,2385,1609,513,93,0,75,35,406,1191,500,83,92,92,91,0,0,0,0,200,460,610,347,0,175,270,43,59,58,63,61
317,42975753,31.121129,-91.23407,70,19.3,28.8,37.8,29.6,5.9,14.4,24.3,16.1,12.6,21.6,31.1,22.8,272,289,346,323,14.8,21.4,20.5,17.1,7,1,0,0,696,1517,2393,1616,508,91,0,73,36,410,1199,505,83,92,92,91,0,0,0,0,200,460,610,346,0,171,263,43,59,59,63,61
318,42975754,31.120647,-91.22464,72,19.3,28.8,37.8,29.6,5.9,14.4,24.3,16,12.6,21.6,31.1,22.8,272,289,346,324,14.7,21.4,20.5,17.1,7,1,0,0,696,1516,2392,1616,509,91,0,74,35,410,1198,505,83,92,92,91,0,0,0,0,200,460,610,346,0,170,263,43,59,59,63,61
319,42975755,31.120165,-91.21521,78,19.3,28.8,37.8,29.6,5.9,14.4,24.3,16,12.6,21.6,31.1,22.8,272,289,347,325,14.6,21.4,20.5,17.1,7,1,0,0,695,1514,2390,1614,509,91,0,74,35,409,1196,504,83,92,92,91,0,0,0,0,200,460,610,346,0,170,263,42,59,59,63,61
320,42975756,31.119681,-91.205788,91,19.3,28.7,37.8,29.6,5.9,14.3,24.2,16,12.6,21.5,31,22.8,272,289,347,326,14.4,21.4,20.5,17,7,1,0,0,693,1511,2387,1611,511,92,0,75,35,406,1193,501,83,92,92,91,0,0,0,0,200,460,610,346,0,170,264,42,59,58,63,61
321,42975757,31.119196,-91.196358,75,19.3,28.8,37.8,29.6,5.9,14.4,24.3,16,12.6,21.6,31.1,22.8,272,288,346,325,14.3,21.3,20.5,16.9,7,1,0,0,696,1516,2392,1616,509,91,0,74,35,410,1198,505,83,92,92,91,0,0,0,0,200,460,610,346,0,171,264,42,59,59,63,61
322,42975758,31.11871,-91.186928,91,19.3,28.7,37.8,29.6,5.9,14.3,24.2,16,12.6,21.5,31,22.8,272,288,346,326,14.3,21.4,20.5,16.9,7,1,0,0,694,1512,2388,1612,510,92,0,75,35,407,1194,502,83,92,92,91,0,0,0,0,200,460,610,346,0,171,264,42,59,59,63,61
323,42975759,31.118222,-91.177505,86,19.3,28.8,37.8,29.6,5.9,14.4,24.3,16,12.6,21.6,31,22.8,272,287,345,326,14.2,21.3,20.5,16.9,7,1,0,0,695,1514,2389,1614,510,92,0,74,35,408,1195,503,83,92,92,91,0,0,0,0,200,460,610,346,0,173,266,42,59,59,63,61
324,42975760,31.117734,-91.168076,57,19.3,28.8,37.9,29.6,6,14.5,24.4,16.1,12.7,21.6,31.1,22.9,272,287,344,325,14,21.3,20.4,16.7,7,1,0,0,698,1522,2398,1621,507,90,0,72,36,414,1204,509,83,92,92,91,0,0,0,0,200,460,609,346,0,173,265,42,59,59,63,61
325,42975761,31.117244,-91.158646,76,19.3,28.8,37.8,29.6,5.9,14.4,24.3,16,12.6,21.6,31.1,22.8,272,286,344,325,14.3,21.3,20.5,16.9,7,1,0,0,695,1516,2392,1616,510,91,0,74,35,410,1198,505,83,92,92,91,0,0,0,0,200,460,610,346,0,173,267,42,59,59,63,61
326,42975762,31.116753,-91.149223,107,19.3,28.7,37.8,29.5,5.8,14.2,24.1,15.9,12.5,21.5,31,22.7,271,286,343,326,14.6,21.4,20.5,17.1,7,1,0,0,682,1507,2383,1607,515,94,0,76,34,403,1189,490,83,92,92,91,0,0,0,0,200,460,611,347,0,175,268,42,58,58,63,61
327,42975763,31.116261,-91.139793,91,19.3,28.7,37.8,29.6,5.9,14.3,24.2,15.9,12.6,21.5,31,22.8,271,285,342,325,14.7,21.4,20.5,17.1,7,1,0,0,684,1511,2387,1610,513,93,0,75,35,406,1192,501,83,92,92,91,0,0,0,0,200,460,610,346,0,175,269,43,59,58,63,61
