ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
243,43019445,31.072471,-91.237419,96,19.8,29.4,36.9,30.2,6.8,15.6,24.3,15.8,13.3,22.5,30.6,23,406,413,364,308,14.7,22.4,21.5,17.9,6,0,0,0,758,1598,2345,1633,453,64,1,67,46,462,1151,515,84,92,92,91,0,0,0,0,202,462,582,355,0,85,218,72,60,60,65,59
244,43019446,31.07199,-91.227997,99,19.8,29.4,36.9,30.2,6.8,15.6,24.2,15.8,13.3,22.5,30.5,23,406,413,364,308,14.8,22.4,21.5,17.9,6,0,0,0,758,1597,2344,1632,454,64,1,67,46,461,1150,514,84,92,92,91,0,0,0,0,202,462,583,355,0,85,218,71,60,60,65,59
245,43019447,31.071508,-91.218582,91,19.8,29.4,36.9,30.2,6.8,15.6,24.2,15.8,13.3,22.5,30.6,23,406,413,364,308,14.7,22.4,21.4,17.8,6,0,0,0,759,1598,2345,1633,453,63,1,67,46,462,1151,515,84,92,92,91,0,0,0,0,202,462,582,355,0,85,219,71,60,60,65,59
246,43019448,31.071025,-91.20916,97,19.8,29.4,36.9,30.2,6.8,15.6,24.2,15.8,13.3,22.5,30.5,23,406,413,364,309,14.8,22.4,21.5,17.8,6,0,0,0,758,1596,2343,1631,454,64,1,67,46,461,1149,514,84,92,92,91,0,0,0,0,202,462,583,355,0,85,219,71,60,60,65,59
247,43019449,31.07054,-91.199738,91,19.9,29.4,36.9,30.2,6.8,15.6,24.2,15.8,13.4,22.5,30.5,23,406,413,363,309,14.7,22.4,21.4,17.8,6,0,0,0,760,1599,2344,1633,452,63,1,67,46,462,1150,515,84,92,92,91,0,0,0,0,202,462,583,355,0,85,220,71,60,60,65,59
248,43019450,31.070055,-91.190323,95,19.9,29.4,36.9,30.2,6.8,15.6,24.2,15.8,13.4,22.5,30.5,23,406,412,363,309,14.8,22.4,21.5,17.8,6,0,0,0,760,1598,2344,1632,452,63,1,67,46,462,1150,514,84,92,92,91,0,0,0,0,202,462,583,355,0,85,220,72,60,60,65,59
249,43019451,31.069568,-91.180901,91,19.9,29.4,36.9,30.2,6.9,15.6,24.2,15.8,13.4,22.5,30.6,23,406,411,362,309,14.7,22.4,21.5,17.8,6,0,0,0,762,1600,2345,1634,450,63,1,67,47,463,1151,515,84,92,92,91,0,0,0,0,202,462,583,355,0,85,221,71,60,60,65,59
250,43019452,31.06908,-91.171486,91,19.9,29.4,36.9,30.2,6.9,15.6,24.2,15.8,13.4,22.5,30.6,23,406,410,362,309,14.7,22.4,21.5,17.8,6,0,0,0,763,1601,2345,1634,449,63,1,67,47,464,1151,516,84,92,92,91,0,0,0,0,202,463,583,355,0,87,221,71,60,60,65,59
251,43012160,31.082015,-91.265121,107,19.8,29.4,36.9,30.2,6.8,15.6,24.2,15.8,13.3,22.5,30.6,23,406,413,365,308,14.9,22.5,21.5,18,6,0,0,0,758,1596,2344,1633,454,64,1,67,46,461,1151,515,84,92,92,91,0,0,0,0,202,462,582,355,0,84,217,72,60,60,65,59
252,43012161,31.081537,-91.255707,107,19.8,29.4,36.9,30.2,6.8,15.6,24.2,15.8,13.3,22.5,30.5,23,406,413,365,308,14.9,22.5,21.5,18,6,0,0,0,757,1596,2344,1632,454,64,1,67,46,460,1150,514,84,92,92,91,0,0,0,0,202,462,582,355,0,84,218,72,60,60,65,59
253,43012162,31.081059,-91.246284,106,19.8,29.4,36.9,30.2,6.8,15.6,24.2,15.8,13.3,22.5,30.5,23,406,414,365,308,14.9,22.5,21.5,17.9,6,0,0,0,757,1596,2344,1632,455,64,1,68,46,460,1150,514,84,92,92,91,0,0,0,0,202,462,582,355,0,84,218,72,60,60,65,59
254,43012163,31.080579,-91.236862,106,19.8,29.4,36.9,30.2,6.8,15.6,24.2,15.8,13.3,22.5,30.5,23,406,414,365,308,14.8,22.5,21.5,17.9,6,0,0,0,757,1596,2343,1631,455,64,1,68,46,460,1150,514,84,92,92,91,0,0,0,0,202,462,583,355,0,84,218,72,60,60,65,59
255,43012164,31.080098,-91.22744,106,19.8,29.4,36.8,30.2,6.8,15.6,24.2,15.8,13.3,22.5,30.5,23,407,414,364,308,14.9,22.5,21.5,17.9,6,0,0,0,757,1595,2343,1631,455,64,1,68,46,460,1149,513,84,92,92,91,0,0,0,0,202,462,583,355,0,84,218,72,60,60,65,59
256,43012165,31.079616,-91.218018,104,19.8,29.4,36.8,30.2,6.8,15.6,24.2,15.8,13.3,22.5,30.5,23,407,414,364,308,14.8,22.4,21.5,17.9,6,0,0,0,757,1595,2342,1630,455,64,1,68,46,459,1148,513,84,92,92,91,0,0,0,0,202,462,583,355,0,84,218,71,60,60,65,59
257,43012166,31.079133,-91.208595,103,19.8,29.4,36.8,30.2,6.8,15.6,24.2,15.8,13.3,22.5,30.5,23,407,414,364,309,14.8,22.4,21.5,17.8,6,0,0,0,757,1595,2342,1630,455,64,1,68,46,459,1148,513,84,92,92,91,0,0,0,0,202,462,583,355,0,84,219,71,60,60,65,59
258,43012167,31.078648,-91.199181,94,19.8,29.4,36.9,30.2,6.8,15.6,24.2,15.8,13.3,22.5,30.5,23,407,413,363,309,14.7,22.4,21.4,17.7,6,0,0,0,759,1598,2344,1632,453,64,1,67,46,461,1150,514,84,92,92,91,0,0,0,0,202,462,583,355,0,85,220,71,60,60,65,59
259,43012168,31.078163,-91.189758,100,19.9,29.4,36.9,30.2,6.8,15.6,24.2,15.8,13.3,22.5,30.5,23,407,412,363,309,14.8,22.4,21.5,17.8,6,0,0,0,759,1597,2343,1631,453,64,1,67,46,461,1149,514,84,92,92,91,0,0,0,0,202,462,583,355,0,85,220,72,60,60,65,59
260,43012169,31.077676,-91.180336,91,19.9,29.4,36.9,30.2,6.9,15.6,24.2,15.9,13.4,22.5,30.6,23,407,412,362,309,14.7,22.4,21.5,17.8,6,0,0,0,762,1600,2345,1634,450,63,1,67,47,463,1151,516,84,92,92,91,0,0,0,0,202,462,583,355,0,85,221,72,60,60,65,59
261,43012170,31.077188,-91.170914,93,19.9,29.4,36.9,30.2,6.9,15.6,24.2,15.8,13.4,22.5,30.6,23,407,411,362,309,14.8,22.4,21.5,17.8,6,0,0,0,763,1600,2345,1634,450,63,1,67,47,463,1151,516,84,92,92,91,0,0,0,0,202,463,583,355,0,86,221,71,60,60,65,59
262,43012171,31.076698,-91.161499,105,19.9,29.4,36.9,30.2,6.8,15.6,24.2,15.8,13.3,22.5,30.5,23,406,410,361,310,14.8,22.4,21.5,17.8,6,0,0,0,760,1596,2342,1630,452,64,1,68,46,461,1148,513,84,92,92,91,0,0,0,0,202,463,584,355,0,87,223,72,60,60,65,59
263,43004879,31.089646,-91.25515,109,19.8,29.4,36.9,30.2,6.8,15.6,24.2,15.8,13.3,22.5,30.5,23,406,414,365,308,14.9,22.5,21.5,18,6,0,0,0,757,1596,2344,1632,454,64,1,67,46,460,1150,514,84,92,92,91,0,0,0,0,202,462,583,355,0,84,218,72,60,60,65,59
264,43004880,31.089168,-91.245728,107,19.8,29.4,36.9,30.2,6.8,15.6,24.2,15.8,13.3,22.5,30.6,23,406,414,365,308,14.9,22.5,21.5,18,6,0,0,0,757,1596,2344,1632,455,64,1,67,46,460,1151,514,84,92,92,91,0,0,0,0,202,462,583,355,0,84,218,72,60,60,65,59
265,43004881,31.088688,-91.236305,106,19.8,29.4,36.9,30.2,6.8,15.6,24.2,15.8,13.3,22.5,30.5,23,407,414,365,308,14.8,22.5,21.5,17.9,6,0,0,0,757,1596,2344,1632,454,64,1,68,46,460,1150,514,84,92,92,91,0,0,0,0,202,462,583,355,0,84,218,72,60,60,65,59
266,43004882,31.088207,-91.226883,98,19.8,29.4,36.9,30.2,6.8,15.6,24.3,15.8,13.3,22.5,30.6,23,407,414,364,308,14.7,22.4,21.4,17.8,6,0,0,0,758,1597,2346,1633,454,64,0,67,46,461,1152,515,84,92,92,91,0,0,0,0,202,462,583,355,0,84,219,72,60,60,65,59
267,43004883,31.087725,-91.217461,91,19.8,29.4,36.9,30.2,6.8,15.6,24.3,15.8,13.3,22.5,30.6,23,407,414,364,308,14.6,22.4,21.4,17.7,6,0,0,0,759,1599,2347,1634,453,63,0,67,46,462,1153,516,84,92,92,91,0,0,0,0,202,462,583,355,0,84,218,71,60,60,65,59
268,43004884,31.087241,-91.208038,103,19.8,29.4,36.9,30.2,6.8,15.6,24.2,15.8,13.3,22.5,30.5,23,407,414,364,309,14.8,22.4,21.4,17.8,6,0,0,0,758,1595,2343,1631,454,64,1,68,46,460,1149,513,84,92,92,91,0,0,0,0,202,462,583,355,0,84,219,71,60,60,65,59
269,43004885,31.086757,-91.198616,100,19.9,29.4,36.9,30.2,6.8,15.6,24.2,15.8,13.3,22.5,30.5,23,407,413,363,309,14.7,22.4,21.4,17.8,6,0,0,0,759,1597,2344,1632,453,64,1,67,46,461,1150,514,84,92,92,91,0,0,0,0,202,462,583,355,0,84,220,71,60,60,65,59
270,43004886,31.086271,-91.189194,95,19.9,29.4,36.9,30.2,6.8,15.6,24.2,15.8,13.4,22.5,30.6,23,407,412,363,309,14.6,22.4,21.4,17.7,6,0,0,0,760,1599,2345,1633,452,63,1,67,46,462,1152,515,84,92,92,91,0,0,0,0,202,462,583,355,0,85,220,72,60,60,65,59
271,43004887,31.085784,-91.179771,97,19.9,29.4,36.9,30.2,6.8,15.6,24.2,15.8,13.4,22.5,30.6,23,407,412,362,309,14.6,22.4,21.4,17.7,6,0,0,0,760,1599,2345,1633,452,63,1,67,46,462,1151,515,84,92,92,91,0,0,0,0,202,463,583,355,0,86,222,72,60,60,65,59
272,43004888,31.085296,-91.170349,106,19.9,29.4,36.9,30.2,6.8,15.6,24.2,15.8,13.3,22.5,30.5,23,407,411,362,309,14.7,22.4,21.5,17.8,6,0,0,0,759,1596,2343,1631,453,64,1,68,46,461,1149,513,84,92,92,91,0,0,0,0,202,463,584,355,0,86,223,71,60,60,65,59
273,43004889,31.084806,-91.160927,106,19.9,29.4,36.9,30.2,6.8,15.6,24.2,15.8,13.3,22.5,30.5,23,407,410,361,309,14.7,22.4,21.4,17.8,6,0,0,0,759,1596,2342,1630,453,64,1,68,46,460,1148,513,84,92,92,91,0,0,0,0,202,463,584,355,0,87,224,72,60,60,65,59
274,43004890,31.084316,-91.151505,91,19.9,29.4,36.9,30.2,6.8,15.6,24.2,15.8,13.4,22.5,30.6,23,406,409,359,309,14.4,22.3,21.4,17.6,6,0,0,0,761,1600,2346,1633,451,63,1,67,47,463,1152,515,84,92,92,91,0,0,0,0,202,463,584,355,0,88,224,72,60,60,65,59
275,43004891,31.083824,-91.142082,97,19.9,29.4,36.9,30.2,6.8,15.6,24.2,15.8,13.3,22.5,30.5,23,406,407,358,309,14.4,22.3,21.4,17.6,6,0,0,0,759,1597,2343,1630,453,64,1,68,46,461,1149,513,84,92,92,91,0,0,0,0,202,463,584,355,0,88,226,73,60,60,65,59
276,42997596,31.098233,-91.264015,91,19.9,29.4,36.9,30.2,6.9,15.6,24.3,15.9,13.4,22.5,30.6,23,406,414,364,307,14.6,22.4,21.5,17.8,6,0,0,0,760,1600,2350,1636,452,63,0,66,46,464,1156,517,84,92,92,91,0,0,0,0,202,462,583,355,0,84,218,73,60,60,66,59
277,42997597,31.097756,-91.254593,103,19.8,29.4,36.9,30.2,6.8,15.6,24.3,15.8,13.3,22.5,30.6,23,406,414,365,307,14.8,22.5,21.5,17.9,6,0,0,0,758,1598,2346,1633,454,64,0,67,46,461,1152,515,84,92,92,91,0,0,0,0,202,462,583,355,0,84,218,73,60,60,65,59
278,42997598,31.097277,-91.245171,106,19.8,29.4,36.9,30.2,6.8,15.6,24.2,15.8,13.3,22.5,30.6,23,407,414,365,308,14.9,22.5,21.5,18,6,0,0,0,758,1597,2345,1633,454,64,0,67,46,461,1151,515,84,92,92,91,0,0,0,0,201,462,583,355,0,84,218,72,60,60,65,59
279,42997599,31.096797,-91.235741,100,19.8,29.4,36.9,30.2,6.8,15.6,24.3,15.8,13.3,22.5,30.6,23,407,414,364,308,14.7,22.4,21.5,17.9,6,0,0,0,758,1598,2346,1633,454,64,0,67,46,462,1152,515,84,92,92,91,0,0,0,0,202,462,583,355,0,84,219,72,60,60,65,59
280,42997600,31.096316,-91.226318,94,19.8,29.4,36.9,30.2,6.8,15.6,24.3,15.9,13.3,22.5,30.6,23,407,414,364,308,14.6,22.4,21.4,17.8,6,0,0,0,759,1599,2347,1634,453,63,0,67,46,462,1154,516,84,92,92,91,0,0,0,0,202,462,583,355,0,84,219,73,60,60,65,59
281,42997601,31.095834,-91.216896,85,19.9,29.4,36.9,30.2,6.8,15.6,24.3,15.9,13.4,22.5,30.6,23,407,414,364,308,14.4,22.3,21.4,17.6,6,0,0,0,760,1601,2349,1636,452,63,0,67,46,464,1155,517,84,92,92,91,0,0,0,0,202,462,583,355,0,84,219,72,60,60,65,59
282,42997602,31.095351,-91.207474,76,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.5,30.6,23.1,407,414,363,308,14.3,22.2,21.3,17.5,6,0,0,0,761,1603,2351,1637,451,63,0,66,47,465,1157,518,84,92,92,91,0,0,0,0,202,462,583,355,0,84,219,72,60,61,66,59
283,42997603,31.094866,-91.198051,78,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.5,30.6,23.1,407,413,363,308,14.3,22.3,21.4,17.5,6,0,0,0,761,1603,2351,1637,451,63,0,66,47,465,1157,518,84,92,92,91,0,0,0,0,202,462,583,355,0,84,220,72,60,61,65,59
284,42997604,31.09438,-91.188629,85,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.5,30.6,23,407,412,362,309,14.3,22.3,21.4,17.6,6,0,0,0,761,1602,2349,1636,451,63,0,66,47,465,1155,517,84,92,92,91,0,0,0,0,202,462,583,355,0,86,221,72,60,60,65,59
285,42997605,31.093893,-91.179207,77,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.6,30.6,23.1,407,412,362,309,14.2,22.3,21.4,17.5,6,0,0,0,764,1605,2352,1639,449,62,0,66,47,467,1158,519,84,92,92,91,0,0,0,0,202,462,582,355,0,86,221,72,60,61,66,59
286,42997606,31.093405,-91.169777,86,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.5,30.6,23.1,407,411,361,309,14.3,22.3,21.4,17.6,6,0,0,0,763,1603,2349,1637,450,63,0,66,47,465,1156,518,84,92,92,91,0,0,0,0,202,462,583,355,0,86,222,71,60,60,65,59
287,42997607,31.092915,-91.160355,85,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.5,30.6,23.1,407,410,360,309,14.3,22.3,21.4,17.6,6,0,0,0,763,1603,2349,1636,450,63,0,66,47,465,1155,517,84,92,92,91,0,0,0,0,202,462,583,355,0,86,223,72,60,60,65,59
288,42997608,31.092424,-91.150932,76,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.6,30.6,23.1,406,409,359,309,14.1,22.3,21.4,17.5,6,0,0,0,763,1605,2351,1638,449,62,0,66,47,467,1157,518,84,92,92,91,0,0,0,0,202,462,583,355,0,87,224,72,60,61,66,59
289,42997609,31.091932,-91.14151,76,19.9,29.5,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.6,30.6,23.1,406,407,357,309,14.1,22.2,21.4,17.5,6,0,0,0,766,1605,2350,1637,447,62,0,66,47,467,1156,518,84,92,92,91,0,0,0,0,202,463,583,355,0,88,226,72,60,60,66,59
290,42997610,31.091439,-91.132088,80,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.8,13.4,22.5,30.6,23,406,406,356,309,14.1,22.2,21.4,17.5,6,0,0,0,764,1603,2348,1635,449,63,0,67,47,466,1155,516,84,92,92,91,0,0,0,0,202,463,583,355,0,88,227,73,60,60,65,59
291,42990316,31.105387,-91.244614,106,19.8,29.4,36.9,30.2,6.8,15.6,24.2,15.8,13.3,22.5,30.5,23,407,415,365,308,14.8,22.5,21.5,17.9,6,0,0,0,757,1596,2344,1632,454,64,1,68,46,460,1150,514,84,92,92,91,0,0,0,0,201,462,583,355,0,84,218,72,60,60,65,59
292,42990317,31.104907,-91.235184,91,19.9,29.4,36.9,30.2,6.8,15.6,24.3,15.9,13.3,22.5,30.6,23,407,414,364,308,14.6,22.4,21.4,17.8,6,0,0,0,760,1600,2349,1635,452,63,0,67,46,463,1155,517,84,92,92,91,0,0,0,0,202,462,583,355,0,84,219,73,60,60,65,59
293,42990318,31.104426,-91.225761,91,19.9,29.4,36.9,30.2,6.8,15.6,24.3,15.9,13.3,22.5,30.6,23,407,414,364,308,14.5,22.4,21.4,17.7,6,0,0,0,760,1600,2349,1635,452,63,0,67,46,463,1155,517,84,92,92,91,0,0,0,0,202,462,583,355,0,84,219,73,60,60,65,59
294,42990319,31.103944,-91.216331,101,19.9,29.4,36.9,30.2,6.8,15.6,24.2,15.8,13.3,22.5,30.6,23,408,414,364,308,14.5,22.4,21.4,17.7,6,0,0,0,759,1597,2345,1632,453,64,1,67,46,461,1151,514,84,92,92,91,0,0,0,0,202,462,583,355,0,84,220,72,60,60,65,59
295,42990320,31.10346,-91.206909,91,19.9,29.4,36.9,30.2,6.8,15.6,24.3,15.9,13.3,22.5,30.6,23,408,414,363,309,14.4,22.3,21.4,17.6,6,0,0,0,760,1599,2348,1634,452,63,0,67,46,463,1154,516,84,92,92,91,0,0,0,0,202,462,583,355,0,84,220,72,60,60,65,59
296,42990321,31.102975,-91.197487,76,19.9,29.4,36.9,30.2,6.9,15.7,24.4,15.9,13.4,22.6,30.6,23.1,407,413,363,308,14.2,22.2,21.3,17.5,6,0,0,0,762,1604,2353,1639,450,62,0,66,47,467,1159,519,84,92,92,91,0,0,0,0,202,462,583,355,0,85,219,72,60,61,66,59
297,42990322,31.102489,-91.188065,72,19.9,29.4,36.9,30.2,6.9,15.7,24.4,15.9,13.4,22.6,30.7,23.1,407,412,362,308,14.2,22.2,21.3,17.5,6,0,0,0,763,1605,2354,1640,449,62,0,66,47,468,1160,520,84,92,92,91,0,0,0,0,202,462,583,355,0,85,222,72,60,61,66,59
298,42990323,31.102002,-91.178635,68,19.9,29.4,37,30.3,6.9,15.7,24.4,16,13.4,22.6,30.7,23.1,407,412,361,308,14.1,22.2,21.3,17.4,6,0,0,0,764,1607,2355,1641,449,62,0,65,47,469,1161,521,84,92,92,91,0,0,0,0,202,462,583,355,0,86,222,72,60,61,66,59
299,42990324,31.101514,-91.169212,71,19.9,29.4,37,30.3,6.9,15.7,24.4,15.9,13.4,22.6,30.7,23.1,407,411,360,309,14.1,22.2,21.4,17.4,6,0,0,0,764,1607,2355,1641,448,62,0,65,47,469,1161,521,84,92,92,91,0,0,0,0,202,462,583,355,0,86,223,71,60,61,66,59
300,42990325,31.101024,-91.15979,60,19.9,29.5,37,30.3,6.9,15.8,24.4,16,13.4,22.6,30.7,23.1,407,410,359,309,14.1,22.2,21.3,17.4,6,0,0,0,766,1610,2358,1643,447,61,0,65,47,471,1164,523,84,92,92,91,0,0,0,0,202,462,582,355,0,86,223,72,60,61,66,59
301,42990326,31.100533,-91.15036,91,19.9,29.4,36.9,30.2,6.8,15.6,24.3,15.8,13.4,22.5,30.6,23,407,409,359,309,14.3,22.3,21.4,17.5,6,0,0,0,760,1600,2348,1634,452,63,0,67,46,464,1154,515,84,92,92,91,0,0,0,0,202,463,584,355,0,87,226,73,60,60,65,59
302,42990327,31.100041,-91.140938,91,19.9,29.4,36.9,30.2,6.8,15.6,24.3,15.8,13.3,22.5,30.6,23,406,408,357,309,14.3,22.3,21.4,17.6,6,0,0,0,760,1600,2347,1633,452,63,0,67,46,463,1153,515,84,92,92,91,0,0,0,0,202,463,584,355,0,88,226,73,60,60,65,59
303,42990328,31.099548,-91.131516,76,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.6,30.6,23,406,406,355,309,14.2,22.2,21.3,17.5,6,0,0,0,764,1604,2350,1636,449,62,0,66,47,467,1156,517,84,92,92,91,0,0,0,0,202,463,583,355,0,88,227,73,60,60,66,59
304,42983034,31.113498,-91.244057,91,19.9,29.4,36.9,30.2,6.8,15.6,24.3,15.9,13.3,22.5,30.6,23,407,415,364,307,14.6,22.4,21.5,17.8,6,0,0,0,760,1600,2349,1635,452,63,0,67,46,463,1155,517,84,92,92,91,0,0,0,0,201,462,583,355,0,84,219,73,60,60,65,59
305,42983035,31.113018,-91.234627,91,19.9,29.4,36.9,30.2,6.8,15.6,24.3,15.9,13.3,22.5,30.6,23,407,415,364,308,14.5,22.4,21.4,17.7,6,0,0,0,760,1600,2349,1635,452,63,0,67,46,463,1155,517,84,92,92,91,0,0,0,0,202,462,583,355,0,84,219,73,60,60,65,59
306,42983036,31.112536,-91.225197,91,19.9,29.4,36.9,30.2,6.8,15.6,24.3,15.9,13.4,22.5,30.6,23,407,414,364,308,14.4,22.3,21.4,17.7,6,0,0,0,760,1600,2349,1635,452,63,0,67,46,463,1155,517,84,92,92,91,0,0,0,0,202,462,583,355,0,84,220,73,60,60,65,59
307,42983037,31.112054,-91.215775,87,19.9,29.4,36.9,30.2,6.9,15.6,24.3,15.9,13.4,22.5,30.6,23,408,414,363,308,14.3,22.3,21.4,17.6,6,0,0,0,761,1601,2350,1636,451,63,0,67,46,464,1157,517,84,92,92,91,0,0,0,0,202,462,583,355,0,84,220,72,60,60,65,59
308,42983038,31.11157,-91.206345,93,19.9,29.4,36.9,30.2,6.8,15.6,24.3,15.8,13.4,22.5,30.6,23,408,414,363,309,14.3,22.3,21.4,17.6,6,0,0,0,760,1599,2348,1634,452,63,0,67,46,463,1154,516,84,92,92,91,0,0,0,0,202,462,583,355,0,85,220,72,60,60,65,59
309,42983039,31.111085,-91.196922,91,19.9,29.4,36.9,30.2,6.8,15.6,24.3,15.9,13.4,22.5,30.6,23,408,413,363,309,14.2,22.3,21.4,17.6,6,0,0,0,761,1600,2349,1635,452,63,0,67,46,464,1155,517,84,92,92,91,0,0,0,0,202,462,583,355,0,85,222,72,60,60,65,59
310,42983040,31.110599,-91.187492,76,19.9,29.4,37,30.2,6.9,15.7,24.4,15.9,13.4,22.6,30.7,23.1,408,412,362,308,14,22.2,21.3,17.4,6,0,0,0,763,1605,2354,1639,450,62,0,66,47,467,1160,520,84,92,92,91,0,0,0,0,202,462,583,355,0,85,222,72,60,61,66,59
311,42983041,31.110112,-91.17807,91,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.5,30.6,23,408,412,361,309,14,22.2,21.3,17.4,6,0,0,0,762,1602,2350,1636,451,63,0,66,47,465,1156,517,84,92,92,91,0,0,0,0,202,463,584,355,0,85,223,73,60,60,65,59
312,42983042,31.109623,-91.16864,76,19.9,29.4,37,30.3,6.9,15.7,24.4,15.9,13.4,22.6,30.7,23.1,407,411,360,309,13.9,22.2,21.3,17.4,6,0,0,0,764,1606,2355,1640,449,62,0,65,47,468,1161,520,84,92,92,91,0,0,0,0,202,462,583,355,0,86,223,72,60,61,66,59
313,42983043,31.109134,-91.159218,60,19.9,29.5,37,30.3,6.9,15.8,24.4,16,13.4,22.6,30.7,23.1,407,410,359,308,13.9,22.2,21.3,17.3,6,0,0,0,765,1610,2359,1644,448,61,0,65,47,471,1165,523,84,92,92,91,0,0,0,0,202,462,582,355,0,86,223,72,60,61,66,59
314,42983044,31.108643,-91.149796,106,19.9,29.4,36.9,30.2,6.8,15.6,24.2,15.8,13.3,22.5,30.6,23,407,409,359,309,14.3,22.3,21.4,17.6,6,0,0,0,757,1596,2345,1630,454,64,1,68,46,461,1151,513,84,92,92,91,0,0,0,0,202,463,585,355,0,87,226,73,60,60,65,59
315,42983045,31.108151,-91.140366,91,19.9,29.4,36.9,30.2,6.8,15.6,24.3,15.8,13.3,22.5,30.6,23,406,408,357,309,14.3,22.3,21.4,17.5,6,0,0,0,759,1600,2348,1633,453,63,0,67,46,464,1155,515,84,92,92,91,0,0,0,0,202,463,584,355,0,87,227,73,60,60,65,59
316,42983046,31.107657,-91.130943,91,19.9,29.4,36.9,30.2,6.8,15.6,24.3,15.8,13.3,22.5,30.6,23,406,407,355,308,14.4,22.3,21.4,17.6,6,0,0,0,759,1600,2348,1632,453,63,0,67,46,463,1154,514,84,92,92,91,0,0,0,0,202,463,584,355,0,87,228,74,60,60,65,59
317,42975753,31.121129,-91.23407,70,19.9,29.4,37,30.3,6.9,15.7,24.4,15.9,13.4,22.6,30.7,23.1,407,414,363,307,14.4,22.3,21.4,17.6,6,0,0,0,763,1606,2357,1641,449,62,0,65,47,468,1163,521,84,92,92,91,0,0,0,0,202,462,583,355,0,84,220,73,60,61,66,59
318,42975754,31.120647,-91.22464,72,19.9,29.4,37,30.3,6.9,15.7,24.4,15.9,13.4,22.6,30.7,23.1,408,414,363,307,14.2,22.2,21.3,17.5,6,0,0,0,763,1606,2356,1640,450,62,0,65,47,468,1162,521,84,92,92,91,0,0,0,0,202,462,583,355,0,84,220,73,60,61,66,59
319,42975755,31.120165,-91.21521,78,19.9,29.4,37,30.2,6.9,15.7,24.4,15.9,13.4,22.6,30.7,23.1,408,414,363,308,14.1,22.2,21.3,17.5,6,0,0,0,762,1604,2354,1639,450,62,0,66,47,466,1160,519,84,92,92,91,0,0,0,0,202,462,583,355,0,85,220,72,60,61,66,59
320,42975756,31.119681,-91.205788,91,19.9,29.4,36.9,30.2,6.8,15.6,24.3,15.9,13.4,22.5,30.6,23,408,414,363,309,14,22.2,21.3,17.5,6,0,0,0,761,1601,2351,1636,452,63,0,67,46,464,1157,517,84,92,92,91,0,0,0,0,202,462,583,355,0,84,220,72,60,60,65,59
321,42975757,31.119196,-91.196358,75,19.9,29.4,37,30.3,6.9,15.7,24.4,15.9,13.4,22.6,30.7,23.1,408,413,362,308,13.9,22.2,21.3,17.4,6,0,0,0,763,1605,2355,1640,449,62,0,66,47,468,1161,520,84,92,92,91,0,0,0,0,202,462,583,355,0,85,221,72,60,61,66,59
322,42975758,31.11871,-91.186928,91,19.9,29.4,36.9,30.2,6.8,15.7,24.3,15.9,13.4,22.5,30.6,23.1,408,412,362,309,13.9,22.2,21.3,17.4,6,0,0,0,761,1602,2351,1636,451,63,0,66,47,465,1157,518,84,92,92,91,0,0,0,0,202,462,584,355,0,85,221,73,60,60,65,59
323,42975759,31.118222,-91.177505,86,19.9,29.4,37,30.2,6.9,15.7,24.3,15.9,13.4,22.6,30.6,23.1,408,412,361,309,13.8,22.2,21.3,17.3,6,0,0,0,762,1604,2353,1638,450,63,0,66,47,466,1159,519,84,92,92,91,0,0,0,0,202,462,584,355,0,85,222,73,60,60,65,59
324,42975760,31.117734,-91.168076,57,19.9,29.5,37,30.3,6.9,15.8,24.5,16,13.4,22.6,30.7,23.1,407,411,359,308,13.6,22.1,21.3,17.2,6,0,0,0,766,1611,2361,1645,447,61,0,64,47,472,1167,524,84,92,92,91,0,0,0,0,202,462,583,355,0,85,223,73,60,61,66,59
