ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
242,43019444,31.07295,-91.246841,106,19.1,28.4,36.3,29.8,6.5,15.6,24,16.2,12.8,22,30.2,23,470,440,322,300,14.4,21.3,21.7,17,7,0,0,0,706,1553,2309,1632,496,71,1,75,39,425,1115,522,84,92,92,91,0,0,0,0,195,440,569,349,0,64,247,94,61,63,66,61
243,43019445,31.072471,-91.237419,96,19.1,28.4,36.3,29.8,6.5,15.6,24.1,16.2,12.8,22,30.2,23,470,439,321,300,14.3,21.3,21.7,16.9,7,0,0,0,707,1555,2310,1634,495,71,1,74,39,426,1117,523,84,92,92,91,0,0,0,0,195,440,569,349,0,64,246,94,61,63,66,61
244,43019446,31.07199,-91.227997,99,19.1,28.4,36.3,29.8,6.5,15.6,24,16.2,12.8,22,30.2,23,470,439,321,300,14.4,21.3,21.7,16.9,7,0,0,0,707,1554,2309,1633,495,71,1,74,39,426,1116,523,84,92,92,91,0,0,0,0,195,440,569,349,0,64,248,94,61,63,66,61
245,43019447,31.071508,-91.218582,91,19.1,28.4,36.3,29.8,6.6,15.6,24.1,16.2,12.8,22,30.2,23,470,439,321,300,14.3,21.2,21.7,16.9,7,0,0,0,708,1555,2311,1634,494,70,1,74,39,427,1117,523,84,92,92,91,0,0,0,0,195,440,569,349,0,64,248,94,61,63,66,61
246,43019448,31.071025,-91.20916,97,19.1,28.4,36.3,29.8,6.5,15.6,24,16.2,12.8,22,30.2,23,470,439,321,301,14.4,21.2,21.7,16.9,7,0,0,0,707,1554,2309,1632,495,71,1,75,39,425,1116,522,84,92,92,91,0,0,0,0,195,440,569,349,0,64,248,93,61,63,66,61
247,43019449,31.07054,-91.199738,91,19.1,28.4,36.3,29.9,6.6,15.6,24.1,16.2,12.8,22,30.2,23,470,438,321,301,14.3,21.2,21.7,16.9,7,0,0,0,709,1556,2311,1634,493,70,1,74,39,427,1118,523,84,92,92,91,0,0,0,0,195,440,570,349,0,66,249,93,61,63,66,61
248,43019450,31.070055,-91.190323,95,19.1,28.5,36.3,29.9,6.6,15.6,24,16.2,12.8,22,30.2,23,470,437,320,301,14.4,21.2,21.7,16.9,7,0,0,0,709,1555,2311,1634,493,70,1,74,39,427,1118,523,84,92,92,91,0,0,0,0,195,440,570,349,0,66,249,93,61,63,66,61
249,43019451,31.069568,-91.180901,91,19.1,28.5,36.3,29.9,6.6,15.6,24.1,16.2,12.9,22,30.2,23,469,436,320,301,14.3,21.2,21.7,16.9,7,0,0,0,711,1558,2312,1636,491,70,1,74,40,428,1119,525,84,92,92,91,0,0,0,0,195,441,570,349,0,66,250,93,61,63,66,61
250,43019452,31.06908,-91.171486,91,19.1,28.5,36.3,29.9,6.6,15.6,24.1,16.2,12.9,22.1,30.2,23,469,435,320,301,14.3,21.2,21.7,16.9,7,0,0,0,712,1558,2313,1636,490,70,1,73,40,429,1120,525,84,92,92,91,0,0,0,0,195,441,570,350,0,67,250,93,61,63,66,61
251,43012160,31.082015,-91.265121,107,19.1,28.4,36.3,29.8,6.5,15.6,24,16.2,12.8,22,30.2,23,470,441,322,300,14.5,21.3,21.7,17,7,0,0,0,706,1553,2308,1632,495,71,1,75,39,425,1115,522,84,92,92,91,0,0,0,0,194,440,569,349,0,63,247,94,61,63,66,61
252,43012161,31.081537,-91.255707,107,19.1,28.4,36.3,29.8,6.5,15.6,24,16.2,12.8,22,30.2,23,470,441,322,300,14.5,21.3,21.7,17,7,0,0,0,706,1553,2308,1632,496,71,1,75,39,425,1115,522,84,92,92,91,0,0,0,0,194,440,569,349,0,63,247,94,61,63,66,61
253,43012162,31.081059,-91.246284,106,19,28.4,36.3,29.8,6.5,15.6,24,16.2,12.8,22,30.2,23,470,440,322,300,14.4,21.3,21.7,17,7,0,0,0,706,1553,2309,1632,496,71,1,75,39,425,1116,522,84,92,92,91,0,0,0,0,194,440,569,349,0,63,247,95,61,63,66,61
254,43012163,31.080579,-91.236862,106,19,28.4,36.3,29.8,6.5,15.6,24,16.2,12.8,22,30.2,23,470,440,322,300,14.4,21.3,21.7,17,7,0,0,0,706,1552,2308,1632,496,71,1,75,39,425,1115,522,84,92,92,91,0,0,0,0,194,440,569,349,0,64,247,94,61,63,66,61
255,43012164,31.080098,-91.22744,106,19.1,28.4,36.3,29.8,6.5,15.5,24,16.2,12.8,22,30.1,23,470,440,322,300,14.5,21.3,21.7,17,7,0,0,0,706,1552,2308,1631,496,71,1,75,39,424,1115,522,84,92,92,91,0,0,0,0,195,440,569,349,0,64,248,94,61,63,66,61
256,43012165,31.079616,-91.218018,104,19.1,28.4,36.3,29.8,6.5,15.5,24,16.2,12.8,22,30.1,23,470,440,321,300,14.4,21.3,21.7,16.9,7,0,0,0,706,1552,2308,1631,496,71,1,75,39,424,1115,522,84,92,92,91,0,0,0,0,195,440,569,349,0,64,248,94,61,63,66,61
257,43012166,31.079133,-91.208595,103,19.1,28.4,36.3,29.8,6.5,15.5,24,16.2,12.8,22,30.1,23,470,440,321,300,14.4,21.3,21.7,16.9,7,0,0,0,706,1552,2308,1631,496,71,1,75,39,424,1115,521,84,92,92,91,0,0,0,0,195,440,570,349,0,64,248,94,61,63,66,61
258,43012167,31.078648,-91.199181,94,19.1,28.4,36.3,29.8,6.5,15.6,24.1,16.2,12.8,22,30.2,23,470,439,321,301,14.3,21.2,21.7,16.8,7,0,0,0,708,1555,2311,1634,494,71,1,74,39,426,1118,523,84,92,92,91,0,0,0,0,195,440,570,349,0,64,249,93,61,63,66,61
259,43012168,31.078163,-91.189758,100,19.1,28.4,36.3,29.9,6.5,15.6,24,16.2,12.8,22,30.2,23,470,438,321,301,14.4,21.3,21.7,16.9,7,0,0,0,708,1554,2310,1633,494,71,1,74,39,426,1117,523,84,92,92,91,0,0,0,0,195,440,570,349,0,66,250,93,61,63,66,61
260,43012169,31.077676,-91.180336,91,19.1,28.5,36.3,29.9,6.6,15.6,24.1,16.2,12.8,22,30.2,23,470,437,320,301,14.3,21.2,21.7,16.9,7,0,0,0,711,1557,2312,1636,491,70,1,74,40,428,1119,525,84,92,92,91,0,0,0,0,195,440,570,349,0,66,249,93,61,63,66,61
261,43012170,31.077188,-91.170914,93,19.1,28.5,36.3,29.9,6.6,15.6,24.1,16.2,12.9,22,30.2,23,470,436,320,301,14.4,21.3,21.7,16.9,7,0,0,0,711,1558,2313,1636,491,70,1,74,40,428,1119,525,84,92,92,91,0,0,0,0,195,441,570,350,0,67,250,93,61,63,66,61
262,43012171,31.076698,-91.161499,105,19.1,28.5,36.3,29.9,6.5,15.5,24,16.2,12.8,22,30.2,23,470,434,319,302,14.4,21.2,21.7,16.9,7,0,0,0,709,1554,2309,1632,493,71,1,74,39,426,1116,522,84,92,92,91,0,0,0,0,195,441,571,350,0,68,252,93,61,63,66,61
263,43004879,31.089646,-91.25515,109,19.1,28.4,36.3,29.8,6.5,15.6,24,16.2,12.8,22,30.2,23,470,441,322,300,14.5,21.3,21.7,17,7,0,0,0,706,1553,2308,1632,496,71,1,75,39,425,1115,522,84,92,92,91,0,0,0,0,194,440,569,349,0,63,247,94,61,63,66,61
264,43004880,31.089168,-91.245728,107,19,28.4,36.3,29.8,6.5,15.6,24,16.2,12.8,22,30.2,23,470,441,322,300,14.5,21.3,21.7,17,7,0,0,0,706,1553,2309,1632,496,71,1,75,39,425,1116,522,84,92,92,91,0,0,0,0,194,440,569,349,0,63,247,95,61,63,66,61
265,43004881,31.088688,-91.236305,106,19.1,28.4,36.3,29.8,6.5,15.6,24,16.2,12.8,22,30.2,23,470,441,322,300,14.4,21.3,21.7,17,7,0,0,0,706,1553,2309,1632,496,71,1,75,39,425,1116,522,84,92,92,91,0,0,0,0,194,440,569,349,0,63,247,94,61,63,66,61
266,43004882,31.088207,-91.226883,98,19.1,28.4,36.3,29.8,6.5,15.6,24.1,16.2,12.8,22,30.2,23,470,441,321,300,14.3,21.2,21.7,16.9,7,0,0,0,707,1554,2311,1634,495,71,1,74,39,426,1118,523,84,92,92,91,0,0,0,0,195,440,569,349,0,64,248,94,61,63,66,61
267,43004883,31.087725,-91.217461,91,19.1,28.4,36.3,29.9,6.5,15.6,24.1,16.2,12.8,22,30.2,23,471,440,321,300,14.2,21.2,21.6,16.8,7,0,0,0,708,1556,2312,1635,494,70,1,74,39,427,1119,524,84,92,92,91,0,0,0,0,195,440,569,349,0,64,248,94,61,63,66,61
268,43004884,31.087241,-91.208038,103,19.1,28.4,36.3,29.8,6.5,15.5,24,16.2,12.8,22,30.2,23,471,440,321,301,14.4,21.2,21.7,16.9,7,0,0,0,706,1552,2309,1632,495,71,1,75,39,425,1116,522,84,92,92,91,0,0,0,0,195,440,570,349,0,64,248,94,61,63,66,61
269,43004885,31.086757,-91.198616,100,19.1,28.4,36.3,29.8,6.5,15.6,24,16.2,12.8,22,30.2,23,471,439,321,301,14.3,21.2,21.7,16.9,7,0,0,0,707,1554,2310,1633,495,71,1,74,39,426,1117,523,84,92,92,91,0,0,0,0,195,440,570,349,0,64,249,93,61,63,66,61
270,43004886,31.086271,-91.189194,95,19.1,28.5,36.3,29.9,6.6,15.6,24.1,16.2,12.8,22,30.2,23,470,438,320,301,14.2,21.2,21.6,16.8,7,0,0,0,709,1556,2312,1635,493,70,1,74,39,427,1119,524,84,92,92,91,0,0,0,0,195,440,570,349,0,66,250,93,61,63,66,61
271,43004887,31.085784,-91.179771,97,19.1,28.5,36.3,29.9,6.6,15.6,24.1,16.2,12.8,22,30.2,23,470,437,320,301,14.2,21.2,21.7,16.8,7,0,0,0,709,1556,2312,1635,493,70,1,74,39,427,1119,524,84,92,92,91,0,0,0,0,195,441,570,350,0,66,251,93,61,63,66,61
272,43004888,31.085296,-91.170349,106,19.1,28.5,36.3,29.9,6.5,15.5,24,16.2,12.8,22,30.2,23,470,436,320,302,14.3,21.2,21.7,16.9,7,0,0,0,708,1554,2310,1633,494,71,1,74,39,426,1117,523,84,92,92,91,0,0,0,0,195,441,571,350,0,67,251,94,61,63,66,61
273,43004889,31.084806,-91.160927,106,19.1,28.5,36.3,29.9,6.5,15.5,24,16.1,12.8,22,30.2,23,470,435,319,302,14.3,21.2,21.7,16.8,7,0,0,0,708,1554,2310,1632,494,71,1,75,39,426,1117,522,84,92,92,91,0,0,0,0,195,441,571,350,0,68,252,93,61,63,66,61
274,43004890,31.084316,-91.151505,91,19.1,28.5,36.4,29.9,6.6,15.6,24.1,16.2,12.8,22,30.2,23,470,433,318,302,14,21.1,21.6,16.7,7,0,0,0,710,1557,2314,1636,492,70,1,74,39,428,1121,525,84,92,92,91,0,0,0,0,195,441,570,350,0,68,253,93,61,63,66,61
275,43004891,31.083824,-91.142082,97,19.1,28.5,36.3,29.9,6.5,15.6,24,16.1,12.8,22,30.2,23,469,431,317,302,14,21.1,21.6,16.7,7,0,0,0,708,1555,2312,1633,494,71,1,74,39,427,1119,523,84,92,92,91,0,0,0,0,195,441,571,350,0,69,255,94,61,63,66,61
276,42997596,31.098233,-91.264015,91,19.1,28.4,36.3,29.9,6.6,15.6,24.1,16.2,12.8,22,30.2,23,470,442,321,300,14.2,21.2,21.7,16.9,7,0,0,0,708,1557,2313,1636,494,70,1,74,39,428,1120,525,84,92,92,91,0,0,0,0,194,440,569,349,0,63,247,94,61,63,66,61
277,42997597,31.097756,-91.254593,103,19.1,28.4,36.3,29.8,6.5,15.6,24.1,16.2,12.8,22,30.2,23,470,442,321,300,14.4,21.3,21.7,17,7,0,0,0,707,1554,2310,1633,495,71,1,74,39,426,1117,523,84,92,92,91,0,0,0,0,194,440,569,349,0,63,247,94,61,63,66,61
278,42997598,31.097277,-91.245171,106,19.1,28.4,36.3,29.8,6.5,15.6,24.1,16.2,12.8,22,30.2,23,470,442,321,300,14.5,21.3,21.7,17,7,0,0,0,706,1553,2310,1633,496,71,1,75,39,425,1116,523,84,92,92,91,0,0,0,0,194,440,569,349,0,63,247,95,61,63,66,61
279,42997599,31.096797,-91.235741,100,19.1,28.4,36.3,29.8,6.5,15.6,24.1,16.2,12.8,22,30.2,23,470,441,321,300,14.3,21.3,21.7,16.9,7,0,0,0,707,1554,2311,1634,495,71,1,74,39,426,1118,523,84,92,92,91,0,0,0,0,194,440,569,349,0,63,247,94,61,63,66,61
280,42997600,31.096316,-91.226318,94,19.1,28.4,36.3,29.9,6.5,15.6,24.1,16.2,12.8,22,30.2,23,471,441,321,300,14.2,21.2,21.6,16.8,7,0,0,0,708,1556,2312,1635,494,70,1,74,39,427,1119,524,84,92,92,91,0,0,0,0,194,440,569,349,0,63,248,94,61,63,66,61
281,42997601,31.095834,-91.216896,85,19.1,28.5,36.3,29.9,6.6,15.6,24.1,16.2,12.8,22,30.2,23.1,471,441,321,300,14.1,21.1,21.6,16.7,7,0,0,0,709,1557,2315,1636,493,70,1,74,39,428,1121,525,84,92,92,91,0,0,0,0,194,440,569,349,0,63,248,94,61,63,66,61
282,42997602,31.095351,-91.207474,76,19.1,28.5,36.4,29.9,6.6,15.7,24.1,16.3,12.8,22.1,30.2,23.1,471,440,321,300,13.9,21.1,21.6,16.6,7,0,0,0,710,1560,2317,1638,493,70,1,73,39,430,1124,527,84,92,92,91,0,0,0,0,195,440,569,349,0,64,248,94,61,63,66,61
283,42997603,31.094866,-91.198051,78,19.1,28.5,36.4,29.9,6.6,15.7,24.1,16.3,12.8,22.1,30.2,23.1,471,439,320,301,13.9,21.1,21.6,16.6,7,0,0,0,710,1560,2317,1638,492,70,1,73,39,430,1124,527,84,92,92,91,0,0,0,0,195,440,569,349,0,65,249,93,61,63,66,61
284,42997604,31.09438,-91.188629,85,19.1,28.5,36.4,29.9,6.6,15.6,24.1,16.2,12.8,22.1,30.2,23.1,471,438,320,301,14,21.1,21.6,16.7,7,0,0,0,710,1559,2316,1637,492,70,1,73,39,429,1123,526,84,92,92,91,0,0,0,0,195,440,570,349,0,65,249,93,61,63,66,61
285,42997605,31.093893,-91.179207,77,19.1,28.5,36.4,29.9,6.6,15.7,24.2,16.3,12.9,22.1,30.3,23.1,471,437,320,301,13.9,21.1,21.6,16.6,7,0,0,0,712,1562,2319,1641,490,69,1,72,40,432,1125,529,84,92,92,91,0,0,0,0,195,440,569,349,0,66,249,93,61,63,66,61
286,42997606,31.093405,-91.169777,86,19.1,28.5,36.4,29.9,6.6,15.7,24.1,16.3,12.9,22.1,30.2,23.1,471,436,319,301,13.9,21.1,21.6,16.7,7,0,0,0,712,1560,2317,1639,491,69,1,73,40,430,1123,527,84,92,92,91,0,0,0,0,195,440,570,349,0,66,251,93,61,63,66,61
287,42997607,31.092915,-91.160355,85,19.1,28.5,36.4,29.9,6.6,15.7,24.1,16.2,12.9,22.1,30.2,23.1,470,435,318,301,13.9,21.1,21.6,16.7,7,0,0,0,711,1560,2317,1639,491,69,1,73,40,430,1124,527,84,92,92,91,0,0,0,0,195,440,570,350,0,67,251,94,61,63,66,61
288,42997608,31.092424,-91.150932,76,19.1,28.5,36.4,29.9,6.6,15.7,24.2,16.3,12.9,22.1,30.3,23.1,470,433,317,301,13.8,21.1,21.6,16.6,7,0,0,0,712,1562,2319,1640,490,69,1,73,40,432,1126,528,84,92,92,91,0,0,0,0,195,440,570,349,0,68,252,93,61,63,66,61
289,42997609,31.091932,-91.14151,76,19.2,28.5,36.4,29.9,6.6,15.7,24.2,16.3,12.9,22.1,30.3,23.1,470,432,316,301,13.7,21.1,21.6,16.6,7,0,0,0,714,1563,2319,1640,488,69,1,73,40,432,1125,528,84,92,92,91,0,0,0,0,195,441,570,350,0,68,254,93,61,63,66,61
290,42997610,31.091439,-91.132088,80,19.1,28.5,36.4,29.9,6.6,15.6,24.1,16.2,12.9,22.1,30.2,23.1,469,430,315,301,13.8,21.1,21.6,16.6,7,0,0,0,713,1561,2317,1638,490,69,1,73,40,431,1124,526,84,92,92,91,0,0,0,0,195,441,570,350,0,70,255,94,61,63,66,61
291,42990316,31.105387,-91.244614,106,19,28.4,36.3,29.8,6.5,15.6,24,16.2,12.8,22,30.2,23,470,443,322,300,14.4,21.3,21.7,17,7,0,0,0,706,1552,2308,1632,496,71,1,75,39,424,1115,522,84,92,92,91,0,0,0,0,194,439,569,349,0,63,247,94,61,63,66,61
292,42990317,31.104907,-91.235184,91,19.1,28.4,36.3,29.9,6.6,15.6,24.1,16.2,12.8,22,30.2,23,471,442,321,300,14.2,21.2,21.6,16.8,7,0,0,0,708,1556,2313,1636,494,70,1,74,39,428,1120,525,84,92,92,91,0,0,0,0,194,440,569,349,0,63,247,94,61,63,66,61
293,42990318,31.104426,-91.225761,91,19.1,28.4,36.3,29.9,6.6,15.6,24.1,16.2,12.8,22,30.2,23,471,442,321,300,14.1,21.2,21.6,16.8,7,0,0,0,708,1556,2314,1636,494,70,1,74,39,428,1120,525,84,92,92,91,0,0,0,0,194,440,569,349,0,63,248,94,61,63,66,61
294,42990319,31.103944,-91.216331,101,19.1,28.4,36.3,29.8,6.5,15.6,24,16.2,12.8,22,30.2,23,471,441,321,300,14.1,21.2,21.6,16.8,7,0,0,0,707,1553,2310,1633,495,71,1,75,39,425,1117,523,84,92,92,91,0,0,0,0,195,440,570,349,0,63,249,94,61,63,66,61
295,42990320,31.10346,-91.206909,91,19.1,28.4,36.3,29.9,6.6,15.6,24.1,16.2,12.8,22,30.2,23,471,441,321,301,14,21.1,21.6,16.7,7,0,0,0,708,1556,2314,1635,494,70,1,74,39,427,1120,525,84,92,92,91,0,0,0,0,195,440,570,349,0,63,249,94,61,63,66,61
296,42990321,31.102975,-91.197487,76,19.1,28.5,36.4,29.9,6.6,15.7,24.2,16.3,12.8,22.1,30.3,23.1,471,440,320,301,13.8,21.1,21.5,16.6,7,0,0,0,711,1561,2319,1640,491,69,1,73,40,431,1126,528,84,92,92,91,0,0,0,0,195,440,569,349,0,65,249,93,61,63,66,61
297,42990322,31.102489,-91.188065,72,19.1,28.5,36.4,29.9,6.6,15.7,24.2,16.3,12.9,22.1,30.3,23.1,471,439,320,301,13.8,21.1,21.6,16.6,7,0,0,0,712,1562,2320,1641,491,69,1,72,40,432,1127,529,84,92,92,91,0,0,0,0,195,440,569,349,0,65,249,93,61,63,66,61
298,42990323,31.102002,-91.178635,68,19.1,28.5,36.4,29.9,6.6,15.7,24.2,16.3,12.9,22.1,30.3,23.1,471,438,319,301,13.7,21.1,21.6,16.5,7,0,0,0,713,1564,2322,1643,490,69,1,72,40,433,1129,530,84,92,92,91,0,0,0,0,195,440,569,349,0,66,250,93,61,63,66,61
299,42990324,31.101514,-91.169212,71,19.1,28.5,36.4,29.9,6.6,15.7,24.2,16.3,12.9,22.1,30.3,23.1,471,436,319,301,13.7,21.1,21.6,16.5,7,0,0,0,713,1564,2322,1643,490,69,1,72,40,433,1129,530,84,92,92,91,0,0,0,0,195,440,569,349,0,66,251,93,61,63,66,61
300,42990325,31.101024,-91.15979,60,19.1,28.5,36.4,30,6.6,15.8,24.3,16.4,12.9,22.2,30.3,23.2,470,435,318,301,13.7,21,21.6,16.5,7,0,0,0,714,1567,2325,1645,489,68,1,71,40,436,1132,532,84,92,92,91,0,0,0,0,195,440,569,349,0,66,252,94,61,63,67,61
301,42990326,31.100533,-91.15036,91,19.1,28.5,36.4,29.9,6.5,15.6,24.1,16.2,12.8,22,30.2,23,470,434,317,301,13.9,21.1,21.6,16.6,7,0,0,0,709,1558,2316,1636,493,70,1,74,39,429,1123,525,84,92,92,91,0,0,0,0,195,441,571,350,0,68,253,93,61,63,66,61
302,42990327,31.100041,-91.140938,91,19.1,28.5,36.4,29.9,6.5,15.6,24.1,16.2,12.8,22,30.2,23,470,432,316,302,13.9,21.1,21.6,16.6,7,0,0,0,709,1557,2315,1635,493,70,1,74,39,428,1122,525,84,92,92,91,0,0,0,0,195,441,571,350,0,68,255,94,61,63,66,61
303,42990328,31.099548,-91.131516,76,19.1,28.5,36.4,29.9,6.6,15.7,24.2,16.2,12.9,22.1,30.3,23.1,469,431,314,301,13.8,21.1,21.6,16.6,7,0,0,0,713,1561,2319,1639,490,69,1,73,40,432,1125,527,84,92,92,91,0,0,0,0,195,441,570,350,0,69,255,94,61,63,66,61
304,42983034,31.113498,-91.244057,91,19.1,28.4,36.3,29.9,6.6,15.6,24.1,16.2,12.8,22,30.2,23,470,443,321,299,14.2,21.2,21.7,16.9,7,0,0,0,708,1556,2313,1636,494,70,1,74,39,428,1120,525,84,92,92,91,0,0,0,0,194,440,569,349,0,63,247,95,61,63,66,61
305,42983035,31.113018,-91.234627,91,19.1,28.4,36.3,29.9,6.6,15.6,24.1,16.2,12.8,22,30.2,23,471,443,321,300,14.1,21.2,21.6,16.8,7,0,0,0,708,1556,2313,1636,494,70,1,74,39,428,1120,525,84,92,92,91,0,0,0,0,194,440,569,349,0,63,247,94,61,63,66,61
306,42983036,31.112536,-91.225197,91,19.1,28.5,36.3,29.9,6.6,15.6,24.1,16.2,12.8,22,30.2,23,471,442,321,300,14,21.2,21.6,16.8,7,0,0,0,708,1557,2314,1636,494,70,1,74,39,428,1121,525,84,92,92,91,0,0,0,0,194,440,569,349,0,63,248,94,61,63,66,61
307,42983037,31.112054,-91.215775,87,19.1,28.5,36.3,29.9,6.6,15.6,24.1,16.2,12.8,22,30.2,23.1,472,441,321,300,13.9,21.1,21.6,16.7,7,0,0,0,709,1558,2315,1637,493,70,1,74,39,429,1122,526,84,92,92,91,0,0,0,0,194,440,569,349,0,63,248,94,61,63,66,61
308,42983038,31.11157,-91.206345,93,19.1,28.4,36.3,29.9,6.6,15.6,24.1,16.2,12.8,22,30.2,23,472,441,321,301,13.9,21.1,21.6,16.7,7,0,0,0,708,1556,2314,1635,494,70,1,74,39,427,1121,525,84,92,92,91,0,0,0,0,195,440,570,349,0,63,250,94,61,63,66,61
309,42983039,31.111085,-91.196922,91,19.1,28.5,36.3,29.9,6.6,15.6,24.1,16.2,12.8,22,30.2,23.1,472,440,320,301,13.8,21.1,21.6,16.7,7,0,0,0,709,1557,2315,1636,493,70,1,74,39,428,1122,525,84,92,92,91,0,0,0,0,195,440,570,349,0,65,249,93,61,63,66,61
310,42983040,31.110599,-91.187492,76,19.1,28.5,36.4,29.9,6.6,15.7,24.2,16.3,12.9,22.1,30.3,23.1,471,439,320,301,13.6,21,21.5,16.5,7,0,0,0,711,1562,2320,1641,491,69,1,73,40,432,1127,529,84,92,92,91,0,0,0,0,195,440,570,349,0,65,250,93,61,63,66,61
311,42983041,31.110112,-91.17807,91,19.1,28.5,36.4,29.9,6.6,15.6,24.1,16.2,12.8,22.1,30.2,23.1,471,438,320,301,13.7,21.1,21.5,16.5,7,0,0,0,710,1559,2317,1638,492,70,1,73,39,429,1123,526,84,92,92,91,0,0,0,0,195,440,570,349,0,65,251,94,61,63,66,61
312,42983042,31.109623,-91.16864,76,19.1,28.5,36.4,29.9,6.6,15.7,24.2,16.3,12.9,22.1,30.3,23.1,471,437,319,301,13.5,21,21.5,16.5,7,0,0,0,712,1563,2321,1642,490,69,1,72,40,433,1128,529,84,92,92,91,0,0,0,0,195,440,570,349,0,66,251,94,61,63,66,61
313,42983043,31.109134,-91.159218,60,19.1,28.5,36.4,30,6.6,15.8,24.3,16.4,12.9,22.2,30.3,23.2,470,435,317,301,13.6,21,21.5,16.5,7,0,0,0,714,1567,2326,1646,489,68,1,71,40,436,1133,532,84,92,92,91,0,0,0,0,195,440,569,349,0,66,252,94,61,63,67,61
314,42983044,31.108643,-91.149796,106,19.1,28.5,36.4,29.9,6.5,15.5,24,16.1,12.8,22,30.2,23,470,434,317,302,13.9,21.1,21.6,16.6,7,0,0,0,706,1553,2312,1633,496,71,1,75,39,426,1119,523,83,92,92,91,0,0,0,0,195,441,572,350,0,67,255,94,61,63,66,61
315,42983045,31.108151,-91.140366,91,19.1,28.5,36.4,29.9,6.5,15.6,24.1,16.2,12.8,22,30.2,23,470,433,316,301,13.9,21.1,21.6,16.6,7,0,0,0,708,1557,2316,1636,494,70,1,74,39,429,1123,525,84,92,92,91,0,0,0,0,195,441,571,350,0,68,255,94,61,63,66,61
316,42983046,31.107657,-91.130943,91,19.1,28.5,36.4,29.9,6.5,15.6,24.1,16.2,12.8,22,30.2,23,469,431,315,301,14,21.1,21.6,16.7,7,0,0,0,708,1557,2316,1635,494,70,1,74,39,428,1123,524,83,92,92,91,0,0,0,0,195,441,571,350,0,69,257,94,61,63,66,61
317,42975753,31.121129,-91.23407,70,19.1,28.5,36.4,29.9,6.6,15.7,24.2,16.3,12.9,22.1,30.3,23.1,471,443,320,299,14,21.1,21.6,16.7,7,0,0,0,711,1563,2321,1641,491,69,1,72,40,433,1128,529,84,92,92,91,0,0,0,0,194,440,569,349,0,63,248,94,61,63,66,61
318,42975754,31.120647,-91.22464,72,19.1,28.5,36.4,29.9,6.6,15.7,24.2,16.3,12.9,22.1,30.3,23.1,471,442,321,300,13.9,21.1,21.6,16.6,7,0,0,0,711,1562,2321,1641,491,69,1,72,40,432,1127,529,84,92,92,91,0,0,0,0,194,440,569,349,0,63,248,94,61,63,66,61
319,42975755,31.120165,-91.21521,78,19.1,28.5,36.4,29.9,6.6,15.7,24.2,16.3,12.8,22.1,30.3,23.1,472,442,321,300,13.8,21.1,21.5,16.6,7,0,0,0,711,1560,2319,1639,492,69,1,73,40,431,1126,528,84,92,92,91,0,0,0,0,194,440,569,349,0,63,249,94,61,63,66,61
320,42975756,31.119681,-91.205788,91,19.1,28.5,36.4,29.9,6.6,15.6,24.1,16.2,12.8,22,30.2,23.1,472,441,321,301,13.7,21.1,21.5,16.6,7,0,0,0,709,1557,2316,1637,493,70,1,74,39,428,1122,526,84,92,92,91,0,0,0,0,194,440,570,349,0,64,249,94,61,63,66,61
321,42975757,31.119196,-91.196358,75,19.1,28.5,36.4,29.9,6.6,15.7,24.2,16.3,12.9,22.1,30.3,23.1,472,440,320,301,13.6,21,21.5,16.5,7,0,0,0,711,1562,2321,1641,491,69,1,73,40,432,1128,529,84,92,92,91,0,0,0,0,194,440,569,349,0,64,249,93,61,63,66,61
322,42975758,31.11871,-91.186928,91,19.1,28.5,36.4,29.9,6.6,15.6,24.1,16.2,12.8,22.1,30.2,23.1,472,439,320,301,13.6,21,21.5,16.5,7,0,0,0,710,1559,2317,1638,492,70,1,73,39,429,1124,526,84,92,92,91,0,0,0,0,195,440,570,349,0,65,250,94,61,63,66,61
323,42975759,31.118222,-91.177505,86,19.1,28.5,36.4,29.9,6.6,15.7,24.2,16.3,12.8,22.1,30.3,23.1,471,438,319,301,13.5,21,21.5,16.4,7,0,0,0,711,1560,2319,1639,492,69,1,73,40,431,1126,528,84,92,92,91,0,0,0,0,195,440,570,349,0,65,251,94,61,63,66,61
324,42975760,31.117734,-91.168076,57,19.1,28.5,36.4,30,6.6,15.8,24.3,16.4,12.9,22.2,30.4,23.2,471,437,318,301,13.2,20.9,21.5,16.3,7,0,0,0,714,1568,2328,1647,489,68,1,71,40,437,1134,533,84,92,92,91,0,0,0,0,195,440,569,349,0,65,251,94,61,63,67,61
