ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
247,43019449,31.07054,-91.199738,91,18.9,28.9,36.5,30,6.4,15.1,23.9,16.3,12.7,22,30.2,23.1,506,355,339,317,15,22.4,21.2,17.3,7,0,0,0,702,1552,2309,1645,505,81,1,73,37,435,1115,533,85,92,92,91,0,0,0,0,193,458,578,350,0,171,238,75,61,60,65,61
248,43019450,31.070055,-91.190323,95,18.9,28.9,36.5,30,6.4,15.1,23.9,16.3,12.7,22,30.2,23.1,506,354,338,317,15,22.4,21.2,17.3,7,0,0,0,702,1552,2309,1645,504,81,1,73,37,435,1115,533,85,92,92,91,0,0,0,0,193,458,578,350,0,171,239,75,61,60,65,61
249,43019451,31.069568,-91.180901,91,19,28.9,36.5,30,6.4,15.1,23.9,16.3,12.7,22,30.2,23.2,506,353,338,317,15,22.4,21.2,17.3,7,0,0,0,704,1554,2310,1647,502,80,1,72,37,436,1117,534,85,92,92,91,0,0,0,0,194,458,578,350,0,172,240,75,61,60,65,61
250,43019452,31.06908,-91.171486,91,19,28.9,36.5,30,6.4,15.1,23.9,16.3,12.7,22,30.2,23.2,506,353,338,317,15,22.4,21.2,17.3,7,0,0,0,705,1555,2311,1647,502,80,1,72,37,437,1117,535,85,92,92,91,0,0,0,0,194,458,578,350,0,172,241,75,61,60,65,61
251,43012160,31.082015,-91.265121,107,18.9,28.8,36.4,30,6.4,15,23.8,16.3,12.6,21.9,30.1,23.1,505,357,340,315,15.1,22.5,21.3,17.4,7,0,0,0,699,1549,2307,1643,507,81,1,73,36,433,1113,532,85,92,92,91,0,0,0,0,193,457,577,350,0,170,238,77,61,60,65,61
252,43012161,31.081537,-91.255707,107,18.9,28.8,36.4,30,6.4,15,23.8,16.3,12.6,21.9,30.1,23.1,505,357,340,315,15.1,22.5,21.3,17.4,7,0,0,0,699,1549,2307,1643,507,81,1,73,36,433,1114,532,85,92,92,91,0,0,0,0,193,457,577,350,0,170,237,77,61,60,65,61
253,43012162,31.081059,-91.246284,106,18.9,28.8,36.5,30,6.4,15,23.9,16.3,12.6,21.9,30.2,23.1,506,357,340,315,15.1,22.5,21.3,17.4,7,0,0,0,698,1549,2308,1643,507,81,1,73,36,433,1114,532,85,92,92,91,0,0,0,0,193,457,577,350,0,170,237,77,61,60,65,61
254,43012163,31.080579,-91.236862,106,18.9,28.8,36.5,30,6.4,15,23.8,16.3,12.6,21.9,30.1,23.1,506,357,340,315,15.1,22.5,21.3,17.4,7,0,0,0,698,1549,2307,1643,507,81,1,73,36,432,1113,532,85,92,92,91,0,0,0,0,193,457,577,350,0,170,238,76,61,60,65,61
255,43012164,31.080098,-91.22744,106,18.9,28.8,36.5,30,6.4,15,23.8,16.2,12.6,21.9,30.1,23.1,506,357,339,316,15.1,22.4,21.3,17.4,7,0,0,0,698,1548,2307,1642,507,81,1,73,36,432,1113,532,85,92,92,91,0,0,0,0,193,457,578,350,0,170,239,76,61,60,65,61
256,43012165,31.079616,-91.218018,104,18.9,28.8,36.5,30,6.4,15,23.8,16.2,12.6,21.9,30.1,23.1,506,357,339,316,15.1,22.4,21.3,17.3,7,0,0,0,699,1548,2307,1642,507,81,1,73,36,432,1113,532,85,92,92,91,0,0,0,0,193,458,578,350,0,170,239,76,61,60,65,61
257,43012166,31.079133,-91.208595,103,18.9,28.8,36.5,30,6.4,15,23.8,16.2,12.6,21.9,30.1,23.1,506,357,339,316,15.1,22.4,21.2,17.3,7,0,0,0,699,1548,2306,1642,507,81,1,73,36,432,1113,531,85,92,92,91,0,0,0,0,193,458,578,350,0,170,239,76,61,60,65,61
258,43012167,31.078648,-91.199181,94,18.9,28.9,36.5,30,6.4,15.1,23.9,16.3,12.7,22,30.2,23.1,506,356,339,316,15,22.4,21.2,17.2,7,0,0,0,700,1551,2309,1645,505,81,1,73,36,434,1115,533,85,92,92,91,0,0,0,0,193,458,578,350,0,171,240,75,61,60,65,61
259,43012168,31.078163,-91.189758,100,18.9,28.9,36.5,30,6.4,15,23.8,16.3,12.7,22,30.2,23.1,506,355,338,317,15.1,22.4,21.3,17.3,7,0,0,0,701,1550,2308,1644,505,81,1,73,36,434,1114,533,85,92,92,91,0,0,0,0,193,458,578,350,0,171,240,75,61,60,65,61
260,43012169,31.077676,-91.180336,91,18.9,28.9,36.5,30,6.4,15.1,23.9,16.3,12.7,22,30.2,23.2,506,354,338,317,15,22.4,21.3,17.3,7,0,0,0,704,1554,2311,1647,502,80,1,72,37,436,1117,535,85,92,92,91,0,0,0,0,193,458,578,350,0,172,239,75,61,60,65,61
261,43012170,31.077188,-91.170914,93,19,28.9,36.5,30,6.4,15.1,23.9,16.3,12.7,22,30.2,23.2,506,353,337,317,15,22.4,21.3,17.3,7,0,0,0,704,1554,2311,1647,502,80,1,72,37,437,1117,535,85,92,92,91,0,0,0,0,194,458,578,350,0,172,241,75,61,60,65,61
262,43012171,31.076698,-91.161499,105,18.9,28.9,36.5,30,6.4,15,23.8,16.2,12.7,22,30.2,23.1,506,352,337,318,15.1,22.4,21.3,17.3,7,0,0,0,701,1551,2308,1644,505,81,1,73,37,434,1114,532,85,92,92,91,0,0,0,0,194,459,579,350,0,172,242,75,61,60,65,61
263,43004879,31.089646,-91.25515,109,18.9,28.8,36.5,30,6.4,15,23.8,16.3,12.6,21.9,30.1,23.1,505,357,339,315,15.2,22.5,21.3,17.5,7,0,0,0,699,1549,2307,1643,507,81,1,73,36,433,1113,532,85,92,92,91,0,0,0,0,193,457,577,350,0,170,239,77,61,60,65,61
264,43004880,31.089168,-91.245728,107,18.9,28.8,36.5,30,6.4,15,23.9,16.3,12.6,21.9,30.2,23.1,505,357,339,315,15.1,22.5,21.3,17.4,7,0,0,0,699,1549,2308,1643,507,81,1,73,36,433,1114,532,85,92,92,91,0,0,0,0,193,457,577,350,0,170,239,78,61,60,65,61
265,43004881,31.088688,-91.236305,106,18.9,28.8,36.5,30,6.4,15,23.9,16.3,12.6,21.9,30.2,23.1,506,357,339,315,15.1,22.5,21.3,17.4,7,0,0,0,699,1549,2308,1643,507,81,1,73,36,433,1114,532,85,92,92,91,0,0,0,0,193,457,578,350,0,170,239,76,61,60,65,61
266,43004882,31.088207,-91.226883,98,18.9,28.9,36.5,30,6.4,15.1,23.9,16.3,12.6,22,30.2,23.1,506,357,339,315,15,22.4,21.2,17.3,7,0,0,0,700,1551,2310,1645,506,81,1,73,36,434,1116,533,85,92,92,91,0,0,0,0,193,458,578,350,0,170,239,77,61,60,65,61
267,43004883,31.087725,-91.217461,91,18.9,28.9,36.5,30,6.4,15.1,23.9,16.3,12.7,22,30.2,23.2,506,357,338,316,14.8,22.4,21.2,17.2,7,0,0,0,700,1552,2311,1646,506,81,1,73,36,435,1117,534,85,92,92,91,0,0,0,0,193,458,578,350,0,170,239,76,61,60,65,61
268,43004884,31.087241,-91.208038,103,18.9,28.9,36.5,30,6.4,15,23.8,16.3,12.6,21.9,30.2,23.1,506,357,339,316,15,22.4,21.2,17.3,7,0,0,0,699,1549,2308,1643,507,81,1,73,36,433,1114,532,85,92,92,91,0,0,0,0,193,458,578,350,0,170,240,76,61,60,65,61
269,43004885,31.086757,-91.198616,100,18.9,28.9,36.5,30,6.4,15.1,23.9,16.3,12.7,22,30.2,23.1,506,356,338,316,15,22.4,21.2,17.3,7,0,0,0,700,1550,2309,1644,506,81,1,73,36,434,1115,533,85,92,92,91,0,0,0,0,193,458,578,350,0,170,240,75,61,60,65,61
270,43004886,31.086271,-91.189194,95,18.9,28.9,36.5,30,6.4,15.1,23.9,16.3,12.7,22,30.2,23.2,506,355,338,317,14.9,22.4,21.2,17.2,7,0,0,0,702,1553,2311,1646,504,80,1,72,37,435,1117,534,85,92,92,91,0,0,0,0,193,458,578,350,0,172,241,76,61,60,65,61
271,43004887,31.085784,-91.179771,97,18.9,28.9,36.5,30,6.4,15.1,23.9,16.3,12.7,22,30.2,23.2,507,354,337,317,14.9,22.4,21.2,17.2,7,0,0,0,702,1553,2311,1646,504,80,1,72,37,435,1117,534,85,92,92,91,0,0,0,0,193,458,578,350,0,172,242,76,61,60,65,61
272,43004888,31.085296,-91.170349,106,18.9,28.9,36.5,30,6.4,15,23.8,16.2,12.7,22,30.2,23.1,507,354,337,317,15,22.4,21.2,17.3,7,0,0,0,701,1551,2309,1644,505,81,1,73,37,434,1115,533,85,92,92,91,0,0,0,0,194,459,579,350,0,172,243,76,61,60,65,61
273,43004889,31.084806,-91.160927,106,18.9,28.9,36.5,30,6.4,15,23.8,16.2,12.7,22,30.2,23.1,507,352,336,317,15,22.4,21.2,17.2,7,0,0,0,701,1551,2309,1644,505,81,1,73,36,434,1115,532,85,92,92,91,0,0,0,0,194,459,579,350,0,172,243,75,61,60,65,61
274,43004890,31.084316,-91.151505,91,19,28.9,36.5,30,6.4,15.1,23.9,16.3,12.7,22,30.2,23.2,506,351,335,317,14.7,22.3,21.2,17.1,7,0,0,0,703,1555,2312,1647,503,80,1,72,37,437,1118,535,85,92,92,91,0,0,0,0,194,459,578,350,0,173,244,75,61,60,65,61
275,43004891,31.083824,-91.142082,97,18.9,28.9,36.5,30,6.4,15.1,23.8,16.2,12.7,22,30.2,23.1,506,350,333,317,14.6,22.3,21.2,17.1,7,0,0,0,701,1552,2310,1644,505,81,1,73,36,435,1116,533,84,92,92,91,0,0,0,0,194,459,579,350,0,173,245,76,61,60,65,61
276,42997596,31.098233,-91.264015,91,18.9,28.9,36.5,30,6.4,15.1,23.9,16.3,12.7,22,30.2,23.2,505,358,338,314,14.9,22.4,21.2,17.3,7,0,0,0,701,1553,2313,1647,505,80,1,72,37,436,1119,535,85,92,92,91,0,0,0,0,193,457,577,350,0,170,240,77,61,60,65,61
277,42997597,31.097756,-91.254593,103,18.9,28.9,36.5,30,6.4,15.1,23.9,16.3,12.6,22,30.2,23.1,505,358,338,314,15.1,22.5,21.3,17.4,7,0,0,0,700,1551,2309,1645,506,81,1,73,36,434,1116,533,85,92,92,91,0,0,0,0,193,457,578,350,0,170,239,78,61,60,65,61
278,42997598,31.097277,-91.245171,106,18.9,28.9,36.5,30,6.4,15.1,23.9,16.3,12.6,22,30.2,23.1,505,358,338,315,15.1,22.5,21.3,17.4,7,0,0,0,699,1550,2309,1644,507,81,1,73,36,433,1115,533,85,92,92,91,0,0,0,0,193,457,578,350,0,170,240,78,61,60,65,61
279,42997599,31.096797,-91.235741,100,18.9,28.9,36.5,30,6.4,15.1,23.9,16.3,12.7,22,30.2,23.1,506,358,338,315,15,22.4,21.2,17.3,7,0,0,0,700,1551,2310,1645,506,81,1,73,36,434,1116,534,85,92,92,91,0,0,0,0,193,457,578,350,0,170,239,77,61,60,65,61
280,42997600,31.096316,-91.226318,94,18.9,28.9,36.5,30,6.4,15.1,23.9,16.3,12.7,22,30.2,23.2,506,357,338,315,14.9,22.4,21.2,17.3,7,0,0,0,701,1552,2312,1646,505,81,1,72,36,435,1118,534,85,92,92,91,0,0,0,0,193,458,578,350,0,170,240,77,61,60,65,61
281,42997601,31.095834,-91.216896,85,18.9,28.9,36.5,30,6.4,15.1,23.9,16.3,12.7,22,30.2,23.2,506,357,338,315,14.7,22.3,21.2,17.1,7,0,0,0,702,1554,2314,1648,505,80,1,72,37,437,1120,536,85,92,92,91,0,0,0,0,193,458,578,350,0,170,240,77,61,60,65,61
282,42997602,31.095351,-91.207474,76,18.9,28.9,36.5,30,6.4,15.1,24,16.3,12.7,22,30.2,23.2,507,357,338,316,14.5,22.2,21.1,17,7,0,0,0,703,1557,2316,1649,504,80,1,72,37,438,1122,537,85,92,92,91,0,0,0,0,193,458,578,350,0,170,240,77,61,60,65,61
283,42997603,31.094866,-91.198051,78,18.9,28.9,36.5,30.1,6.4,15.1,24,16.3,12.7,22,30.2,23.2,507,356,337,316,14.5,22.2,21.1,17,7,0,0,0,703,1557,2316,1650,503,80,1,72,37,439,1122,537,85,92,92,91,0,0,0,0,193,458,578,350,0,170,241,76,61,60,65,61
284,42997604,31.09438,-91.188629,85,18.9,28.9,36.5,30,6.4,15.1,23.9,16.3,12.7,22,30.2,23.2,507,355,337,316,14.6,22.3,21.2,17.1,7,0,0,0,703,1556,2315,1649,503,80,1,72,37,438,1121,536,85,92,92,91,0,0,0,0,193,458,578,350,0,171,241,76,61,60,65,61
285,42997605,31.093893,-91.179207,77,19,28.9,36.5,30.1,6.5,15.2,24,16.4,12.7,22.1,30.3,23.2,507,355,336,316,14.5,22.3,21.2,17,7,0,0,0,706,1559,2317,1652,501,79,1,71,37,440,1124,539,85,92,92,91,0,0,0,0,193,458,577,350,0,171,241,76,61,60,66,61
286,42997606,31.093405,-91.169777,86,19,28.9,36.5,30.1,6.5,15.1,23.9,16.3,12.7,22,30.2,23.2,507,354,336,317,14.6,22.3,21.2,17.1,7,0,0,0,705,1557,2315,1650,502,79,1,71,37,439,1122,537,85,92,92,91,0,0,0,0,193,458,578,350,0,172,243,76,61,60,65,61
287,42997607,31.092915,-91.160355,85,19,28.9,36.5,30.1,6.4,15.1,23.9,16.3,12.7,22,30.2,23.2,507,353,335,317,14.5,22.3,21.2,17.1,7,0,0,0,704,1557,2316,1650,502,79,1,71,37,439,1122,537,85,92,92,91,0,0,0,0,193,458,578,350,0,172,243,76,61,60,65,61
288,42997608,31.092424,-91.150932,76,19,28.9,36.5,30.1,6.5,15.2,24,16.4,12.7,22.1,30.3,23.2,506,351,334,317,14.4,22.3,21.2,17,7,0,0,0,705,1560,2318,1652,501,79,1,71,37,441,1124,538,85,92,92,91,0,0,0,0,193,458,578,350,0,173,243,75,61,60,66,61
289,42997609,31.091932,-91.14151,76,19,29,36.5,30.1,6.5,15.2,24,16.3,12.7,22.1,30.3,23.2,506,350,332,316,14.4,22.2,21.2,17,7,0,0,0,708,1560,2317,1651,499,79,1,71,38,441,1123,538,85,92,92,91,0,0,0,0,194,459,578,350,0,173,245,76,61,60,66,61
290,42997610,31.091439,-91.132088,80,19,29,36.5,30.1,6.5,15.1,23.9,16.3,12.7,22,30.2,23.2,506,349,331,317,14.4,22.2,21.2,17,7,0,0,0,706,1558,2316,1649,501,79,1,72,37,440,1122,537,85,92,92,91,0,0,0,0,194,459,578,350,0,173,247,76,61,60,65,61
291,42990316,31.105387,-91.244614,106,18.9,28.8,36.5,30,6.4,15,23.8,16.3,12.6,21.9,30.2,23.1,505,359,338,315,15,22.5,21.3,17.4,7,0,0,0,699,1549,2308,1643,507,81,1,73,36,433,1114,532,85,92,92,91,0,0,0,0,193,457,577,350,0,169,240,78,61,60,65,61
292,42990317,31.104907,-91.235184,91,18.9,28.9,36.5,30,6.4,15.1,23.9,16.3,12.7,22,30.2,23.2,506,358,338,315,14.8,22.4,21.2,17.2,7,0,0,0,701,1553,2313,1647,505,80,1,72,37,436,1119,535,85,92,92,91,0,0,0,0,193,458,578,350,0,170,241,77,61,60,65,61
293,42990318,31.104426,-91.225761,91,18.9,28.9,36.5,30,6.4,15.1,23.9,16.3,12.7,22,30.2,23.2,506,358,337,315,14.8,22.3,21.2,17.2,7,0,0,0,701,1553,2313,1647,505,80,1,72,37,436,1119,535,85,92,92,91,0,0,0,0,193,458,578,350,0,170,240,77,61,60,65,61
294,42990319,31.103944,-91.216331,101,18.9,28.9,36.5,30,6.4,15.1,23.9,16.3,12.7,22,30.2,23.1,507,358,337,315,14.7,22.4,21.2,17.2,7,0,0,0,700,1551,2310,1644,506,81,1,73,36,434,1116,533,85,92,92,91,0,0,0,0,193,458,578,350,0,170,241,77,61,60,65,61
295,42990320,31.10346,-91.206909,91,18.9,28.9,36.5,30,6.4,15.1,23.9,16.3,12.7,22,30.2,23.2,507,357,337,316,14.6,22.3,21.2,17.1,7,0,0,0,701,1553,2313,1647,505,80,1,72,37,436,1119,535,85,92,92,91,0,0,0,0,193,458,578,350,0,170,241,77,61,60,65,61
296,42990321,31.102975,-91.197487,76,18.9,28.9,36.6,30.1,6.5,15.2,24,16.4,12.7,22,30.3,23.2,507,356,337,316,14.4,22.2,21.1,17,7,0,0,0,704,1558,2318,1651,502,79,1,71,37,440,1124,538,85,92,92,91,0,0,0,0,193,458,578,350,0,171,241,76,61,60,65,61
297,42990322,31.102489,-91.188065,72,18.9,28.9,36.6,30.1,6.5,15.2,24,16.4,12.7,22.1,30.3,23.2,507,356,336,316,14.4,22.2,21.1,17,7,0,0,0,705,1560,2320,1653,502,79,1,71,37,441,1126,539,85,92,92,91,0,0,0,0,193,458,578,350,0,171,242,76,61,60,66,61
298,42990323,31.102002,-91.178635,68,19,29,36.6,30.1,6.5,15.2,24,16.4,12.7,22.1,30.3,23.2,507,355,335,316,14.3,22.2,21.1,16.9,7,0,0,0,706,1561,2321,1654,501,79,1,70,37,442,1127,541,85,92,92,91,0,0,0,0,193,458,578,350,0,171,242,76,61,60,66,61
299,42990324,31.101514,-91.169212,71,19,29,36.6,30.1,6.5,15.2,24,16.4,12.7,22.1,30.3,23.2,507,354,335,316,14.3,22.2,21.1,16.9,7,0,0,0,706,1561,2321,1654,501,79,1,70,37,442,1127,540,85,92,92,91,0,0,0,0,193,458,578,350,0,172,242,76,61,60,66,61
300,42990325,31.101024,-91.15979,60,19,29,36.6,30.1,6.5,15.3,24.1,16.4,12.7,22.1,30.3,23.3,506,353,334,316,14.3,22.2,21.1,16.9,7,0,0,0,707,1565,2324,1657,499,78,1,70,37,445,1130,543,85,92,92,91,0,0,0,0,193,458,577,350,0,172,244,76,61,60,66,61
301,42990326,31.100533,-91.15036,91,18.9,28.9,36.5,30.1,6.4,15.1,23.9,16.3,12.7,22,30.2,23.2,506,351,333,317,14.5,22.3,21.2,17,7,0,0,0,702,1555,2315,1648,504,80,1,72,37,438,1121,536,85,92,92,91,0,0,0,0,193,459,579,350,0,173,246,76,61,60,65,61
302,42990327,31.100041,-91.140938,91,18.9,28.9,36.5,30.1,6.4,15.1,23.9,16.3,12.7,22,30.2,23.2,506,350,332,317,14.5,22.2,21.2,17,7,0,0,0,702,1555,2314,1647,505,80,1,72,37,437,1120,535,84,92,92,91,0,0,0,0,193,459,579,350,0,173,246,76,61,60,65,61
303,42990328,31.099548,-91.131516,76,19,29,36.5,30.1,6.5,15.2,24,16.3,12.7,22.1,30.3,23.2,506,349,330,316,14.4,22.2,21.1,17,7,0,0,0,706,1559,2318,1650,501,79,1,71,37,441,1124,538,85,92,92,91,0,0,0,0,193,459,578,350,0,173,247,77,61,60,66,61
304,42983034,31.113498,-91.244057,91,18.9,28.9,36.5,30,6.4,15.1,23.9,16.3,12.7,22,30.2,23.2,505,359,337,314,14.9,22.4,21.2,17.3,7,0,0,0,701,1554,2313,1647,505,80,1,72,37,436,1119,535,85,92,92,91,0,0,0,0,193,458,578,350,0,169,241,78,61,60,65,61
305,42983035,31.113018,-91.234627,91,18.9,28.9,36.5,30,6.4,15.1,23.9,16.3,12.7,22,30.2,23.2,506,359,337,315,14.8,22.4,21.2,17.2,7,0,0,0,701,1554,2313,1647,505,80,1,72,37,436,1119,535,85,92,92,91,0,0,0,0,193,458,578,350,0,169,240,77,61,60,65,61
306,42983036,31.112536,-91.225197,91,18.9,28.9,36.5,30,6.4,15.1,23.9,16.3,12.7,22,30.2,23.2,506,358,337,315,14.7,22.3,21.2,17.2,7,0,0,0,702,1554,2314,1647,504,80,1,72,37,437,1120,535,85,92,92,91,0,0,0,0,193,458,578,350,0,170,242,77,61,60,65,61
307,42983037,31.112054,-91.215775,87,18.9,28.9,36.5,30,6.4,15.1,23.9,16.3,12.7,22,30.2,23.2,507,358,337,315,14.6,22.3,21.1,17.1,7,0,0,0,702,1555,2315,1648,504,80,1,72,37,437,1121,536,85,92,92,91,0,0,0,0,193,458,578,350,0,170,242,77,61,60,65,61
308,42983038,31.11157,-91.206345,93,18.9,28.9,36.5,30,6.4,15.1,23.9,16.3,12.7,22,30.2,23.2,507,357,337,316,14.5,22.3,21.1,17.1,7,0,0,0,702,1554,2313,1647,505,80,1,72,37,436,1119,535,85,92,92,91,0,0,0,0,193,458,578,350,0,170,242,77,61,60,65,61
309,42983039,31.111085,-91.196922,91,18.9,28.9,36.5,30,6.4,15.1,23.9,16.3,12.7,22,30.2,23.2,507,357,336,316,14.5,22.3,21.1,17.1,7,0,0,0,702,1555,2315,1648,504,80,1,72,37,437,1121,536,85,92,92,91,0,0,0,0,193,458,578,350,0,171,242,77,61,60,65,61
310,42983040,31.110599,-91.187492,76,18.9,28.9,36.6,30.1,6.5,15.2,24,16.4,12.7,22.1,30.3,23.2,507,356,335,316,14.3,22.2,21.1,16.9,7,0,0,0,704,1560,2320,1652,502,79,1,71,37,441,1126,539,85,92,92,91,0,0,0,0,193,458,578,350,0,171,242,76,61,60,65,61
311,42983041,31.110112,-91.17807,91,18.9,28.9,36.6,30.1,6.4,15.1,23.9,16.3,12.7,22,30.2,23.2,507,355,335,316,14.3,22.2,21.1,16.9,7,0,0,0,703,1556,2316,1649,503,80,1,72,37,438,1122,537,85,92,92,91,0,0,0,0,193,458,579,350,0,171,244,77,61,60,65,61
312,42983042,31.109623,-91.16864,76,19,29,36.6,30.1,6.5,15.2,24,16.4,12.7,22.1,30.3,23.2,507,354,334,316,14.1,22.2,21.1,16.9,7,0,0,0,705,1561,2321,1654,501,79,1,71,37,442,1127,540,85,92,92,91,0,0,0,0,193,458,578,350,0,171,244,76,61,60,66,61
313,42983043,31.109134,-91.159218,60,19,29,36.6,30.1,6.5,15.3,24.1,16.5,12.7,22.1,30.3,23.3,507,353,333,316,14.2,22.1,21.1,16.8,7,0,0,0,707,1565,2325,1658,500,78,1,70,37,445,1131,543,85,92,92,91,0,0,0,0,193,458,577,350,0,172,245,77,61,60,66,61
314,42983044,31.108643,-91.149796,106,18.9,28.9,36.5,30,6.4,15,23.9,16.2,12.6,22,30.2,23.1,506,352,333,316,14.5,22.3,21.2,17,7,0,0,0,699,1551,2312,1644,507,81,1,73,36,435,1118,533,84,92,92,91,0,0,0,0,193,459,580,350,0,173,247,77,61,60,65,60
315,42983045,31.108151,-91.140366,91,18.9,28.9,36.6,30.1,6.4,15.1,23.9,16.3,12.7,22,30.2,23.2,506,351,331,316,14.5,22.3,21.1,17,7,0,0,0,701,1555,2315,1648,505,80,1,72,37,438,1122,536,84,92,92,91,0,0,0,0,193,459,579,350,0,173,248,77,61,60,65,61
316,42983046,31.107657,-91.130943,91,18.9,28.9,36.5,30.1,6.4,15.1,23.9,16.3,12.7,22,30.2,23.2,506,349,330,316,14.6,22.3,21.2,17.1,7,0,0,0,701,1555,2315,1647,505,80,1,72,36,438,1121,535,84,92,92,91,0,0,0,0,193,459,579,350,0,173,249,77,61,60,65,61
317,42975753,31.121129,-91.23407,70,18.9,28.9,36.6,30.1,6.5,15.2,24,16.4,12.7,22.1,30.3,23.2,506,359,335,314,14.6,22.3,21.2,17.1,7,0,0,0,705,1560,2321,1653,502,79,1,71,37,441,1127,540,85,92,92,91,0,0,0,0,193,458,578,350,0,170,243,78,61,60,66,61
318,42975754,31.120647,-91.22464,72,18.9,28.9,36.6,30.1,6.5,15.2,24,16.4,12.7,22.1,30.3,23.2,506,358,336,314,14.5,22.2,21.1,17,7,0,0,0,704,1560,2321,1653,502,79,1,71,37,441,1127,540,85,92,92,91,0,0,0,0,193,458,578,350,0,170,242,77,61,60,66,61
319,42975755,31.120165,-91.21521,78,18.9,28.9,36.6,30.1,6.5,15.2,24,16.4,12.7,22,30.3,23.2,507,358,336,315,14.4,22.2,21.1,17,7,0,0,0,704,1558,2319,1651,502,79,1,71,37,440,1125,538,85,92,92,91,0,0,0,0,193,458,578,350,0,169,242,77,61,60,65,61
320,42975756,31.119681,-91.205788,91,18.9,28.9,36.5,30.1,6.4,15.1,23.9,16.3,12.7,22,30.2,23.2,508,357,336,316,14.3,22.2,21.1,17,7,0,0,0,702,1555,2316,1648,504,80,1,72,37,437,1122,536,85,92,92,91,0,0,0,0,193,458,578,350,0,170,243,77,61,60,65,61
321,42975757,31.119196,-91.196358,75,18.9,28.9,36.6,30.1,6.5,15.2,24,16.4,12.7,22.1,30.3,23.2,507,357,335,315,14.2,22.2,21.1,16.9,7,0,0,0,705,1560,2321,1653,502,79,1,71,37,441,1127,540,85,92,92,91,0,0,0,0,193,458,578,350,0,171,244,77,61,60,65,61
322,42975758,31.11871,-91.186928,91,18.9,28.9,36.6,30.1,6.4,15.1,23.9,16.3,12.7,22,30.3,23.2,507,356,335,316,14.2,22.2,21.1,16.9,7,0,0,0,703,1557,2317,1650,503,80,1,72,37,439,1123,537,85,92,92,91,0,0,0,0,193,458,579,350,0,171,243,77,61,60,65,61
323,42975759,31.118222,-91.177505,86,19,28.9,36.6,30.1,6.4,15.2,24,16.4,12.7,22,30.3,23.2,507,355,334,316,14.1,22.2,21.1,16.8,7,0,0,0,704,1558,2319,1651,502,79,1,71,37,440,1125,538,85,92,92,91,0,0,0,0,193,458,579,350,0,171,245,77,61,60,65,61
324,42975760,31.117734,-91.168076,57,19,29,36.6,30.1,6.5,15.3,24.1,16.5,12.7,22.1,30.4,23.3,507,354,333,315,13.8,22.1,21.1,16.7,7,0,0,0,707,1566,2327,1659,499,78,1,69,38,446,1133,544,85,92,92,91,0,0,0,0,193,458,578,350,0,171,245,77,61,60,66,61
325,42975761,31.117244,-91.158646,76,19,29,36.6,30.1,6.4,15.2,24,16.4,12.7,22.1,30.3,23.2,507,353,333,316,14.1,22.2,21.1,16.8,7,0,0,0,704,1561,2322,1654,502,79,1,71,37,442,1128,540,85,92,92,91,0,0,0,0,193,458,578,350,0,172,246,77,61,60,65,61
326,42975762,31.116753,-91.149223,107,18.9,28.9,36.6,30,6.4,15,23.9,16.2,12.6,22,30.2,23.1,506,352,332,316,14.5,22.3,21.1,17,7,0,0,0,698,1552,2312,1645,507,81,1,73,36,435,1119,533,84,92,92,91,0,0,0,0,193,459,580,350,0,172,248,77,61,60,65,60
327,42975763,31.116261,-91.139793,91,18.9,28.9,36.6,30.1,6.4,15.1,23.9,16.3,12.7,22,30.3,23.2,506,351,330,316,14.5,22.3,21.1,17,7,0,0,0,700,1556,2317,1648,505,80,1,72,36,438,1123,536,84,92,92,91,0,0,0,0,193,459,579,350,0,173,249,77,61,60,65,61
328,42975764,31.115767,-91.130371,103,18.9,28.9,36.6,30,6.3,15,23.9,16.2,12.6,22,30.2,23.1,506,350,330,316,14.8,22.3,21.2,17.2,7,0,0,0,696,1552,2313,1644,509,81,1,73,36,435,1119,533,84,92,92,91,0,0,0,0,193,459,580,351,0,173,250,78,61,60,65,60
329,42968471,31.12924,-91.233513,75,18.9,28.9,36.6,30.1,6.5,15.2,24,16.4,12.7,22.1,30.3,23.2,505,359,335,313,14.7,22.3,21.2,17.1,7,0,0,0,704,1560,2321,1653,502,79,1,71,37,441,1127,540,85,92,92,91,0,0,0,0,193,458,578,350,0,169,243,78,61,60,66,61
