ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
241,43019443,31.073429,-91.256256,91,19,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21,29.2,21.8,418,441,348,321,14.7,21.7,21.7,17.3,7,1,0,0,702,1469,2217,1528,504,98,1,87,39,370,1025,432,83,92,92,91,0,0,0,0,195,430,554,331,0,37,206,39,60,62,66,61
242,43019444,31.07295,-91.246841,106,19,27.5,35.2,28.5,6.3,14.5,23.1,15.1,12.7,21,29.1,21.8,418,441,348,321,14.9,21.7,21.7,17.3,7,1,0,0,699,1464,2213,1525,506,99,1,88,38,367,1021,430,83,92,92,91,0,0,0,0,195,430,554,331,0,37,206,39,60,62,66,61
243,43019445,31.072471,-91.237419,96,19,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21,29.1,21.8,418,441,347,321,14.8,21.7,21.7,17.3,7,1,0,0,700,1466,2215,1526,505,98,1,88,39,368,1023,431,83,92,92,91,0,0,0,0,195,430,554,331,0,37,207,39,60,62,66,61
244,43019446,31.07199,-91.227997,99,19,27.5,35.2,28.5,6.3,14.6,23.1,15.1,12.7,21,29.1,21.8,418,441,347,322,14.8,21.7,21.7,17.3,7,1,0,0,700,1465,2214,1525,505,98,1,88,39,368,1022,430,83,92,92,91,0,0,0,0,195,430,554,331,0,37,207,39,60,62,66,61
245,43019447,31.071508,-91.218582,91,19,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21,29.1,21.8,418,441,347,322,14.7,21.6,21.7,17.2,7,1,0,0,701,1467,2215,1526,504,98,1,88,39,369,1023,431,83,92,92,91,0,0,0,0,195,430,554,331,0,37,208,38,60,62,66,61
246,43019448,31.071025,-91.20916,97,19,27.5,35.2,28.5,6.3,14.5,23.1,15.1,12.7,21,29.1,21.8,418,441,347,323,14.8,21.7,21.7,17.2,7,1,0,0,700,1465,2214,1525,505,99,1,88,39,367,1022,430,83,92,92,91,0,0,0,0,195,430,555,331,0,38,207,38,60,62,66,61
247,43019449,31.07054,-91.199738,91,19.1,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21,29.1,21.8,418,440,346,323,14.8,21.7,21.7,17.2,7,1,0,0,702,1467,2215,1526,504,98,1,88,39,369,1023,431,83,92,92,91,0,0,0,0,195,430,555,331,0,38,208,38,60,62,66,61
248,43019450,31.070055,-91.190323,95,19.1,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21,29.1,21.8,418,439,346,323,14.8,21.7,21.7,17.2,7,1,0,0,702,1467,2215,1526,503,98,1,88,39,369,1023,431,83,92,92,91,0,0,0,0,196,431,555,331,0,38,209,38,60,62,66,61
249,43019451,31.069568,-91.180901,91,19.1,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21.1,29.2,21.8,417,438,346,323,14.8,21.7,21.7,17.2,7,1,0,0,704,1469,2217,1528,501,97,1,87,39,370,1024,432,83,92,92,91,0,0,0,0,196,431,555,331,0,40,210,37,60,62,66,61
250,43019452,31.06908,-91.171486,91,19.1,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21.1,29.2,21.8,417,437,345,323,14.8,21.7,21.7,17.2,7,1,0,0,705,1470,2217,1528,501,97,1,87,39,371,1025,432,83,92,92,91,0,0,0,0,196,431,555,332,0,40,210,37,60,62,66,61
251,43012160,31.082015,-91.265121,107,19,27.5,35.2,28.5,6.3,14.5,23.1,15.1,12.7,21,29.1,21.8,419,442,348,322,14.9,21.7,21.8,17.4,7,1,0,0,700,1464,2213,1525,505,99,1,88,38,367,1021,430,83,92,92,91,0,0,0,0,195,430,554,331,0,36,205,39,60,62,66,61
252,43012161,31.081537,-91.255707,107,19,27.5,35.2,28.5,6.3,14.5,23.1,15.1,12.7,21,29.1,21.8,419,442,348,321,14.9,21.7,21.8,17.4,7,1,0,0,699,1464,2213,1525,506,99,1,88,38,367,1021,430,83,92,92,91,0,0,0,0,195,430,554,331,0,37,205,39,60,62,66,61
253,43012162,31.081059,-91.246284,106,19,27.5,35.2,28.5,6.3,14.5,23.1,15.1,12.7,21,29.1,21.8,419,442,348,321,14.9,21.7,21.7,17.4,7,1,0,0,699,1464,2214,1525,506,99,1,88,38,367,1021,430,83,92,92,91,0,0,0,0,195,430,554,331,0,37,206,39,60,62,66,61
254,43012163,31.080579,-91.236862,106,19,27.5,35.2,28.5,6.3,14.5,23,15.1,12.7,21,29.1,21.8,419,442,348,322,14.9,21.7,21.7,17.3,7,1,0,0,699,1464,2213,1524,506,99,1,89,38,366,1021,429,83,92,92,91,0,0,0,0,195,430,554,331,0,37,206,39,60,62,66,61
255,43012164,31.080098,-91.22744,106,19,27.5,35.2,28.5,6.3,14.5,23,15.1,12.7,21,29.1,21.8,419,442,347,322,14.9,21.7,21.7,17.3,7,1,0,0,699,1463,2213,1524,506,99,1,89,38,366,1020,429,83,92,92,91,0,0,0,0,195,430,554,331,0,37,207,39,60,62,66,61
256,43012165,31.079616,-91.218018,104,19,27.5,35.2,28.5,6.3,14.5,23,15.1,12.7,21,29.1,21.8,418,441,347,322,14.9,21.7,21.7,17.3,7,1,0,0,699,1463,2213,1524,506,99,1,89,38,366,1020,429,83,92,92,91,0,0,0,0,195,430,555,331,0,37,207,39,60,62,66,61
257,43012166,31.079133,-91.208595,103,19,27.5,35.2,28.5,6.3,14.5,23,15.1,12.7,21,29.1,21.8,418,441,347,323,14.8,21.7,21.7,17.2,7,1,0,0,699,1463,2212,1524,506,99,1,89,38,366,1020,429,83,92,92,91,0,0,0,0,195,430,555,331,0,37,208,38,60,62,66,61
258,43012167,31.078648,-91.199181,94,19,27.5,35.2,28.5,6.3,14.6,23.1,15.1,12.7,21,29.1,21.8,418,440,346,323,14.7,21.6,21.7,17.2,7,1,0,0,701,1466,2215,1526,504,98,1,88,39,368,1023,430,83,92,92,91,0,0,0,0,195,430,555,331,0,38,209,38,60,62,66,61
259,43012168,31.078163,-91.189758,100,19.1,27.5,35.2,28.5,6.3,14.5,23,15.1,12.7,21,29.1,21.8,418,439,346,323,14.8,21.7,21.7,17.2,7,1,0,0,701,1465,2214,1525,504,98,1,88,39,368,1022,430,83,92,92,91,0,0,0,0,195,430,555,331,0,38,208,38,60,62,66,61
260,43012169,31.077676,-91.180336,91,19.1,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21.1,29.2,21.8,418,438,346,323,14.8,21.7,21.7,17.2,7,1,0,0,704,1469,2217,1528,502,97,1,87,39,370,1025,432,83,92,92,91,0,0,0,0,195,430,555,331,0,40,209,38,60,62,66,61
261,43012170,31.077188,-91.170914,93,19.1,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21.1,29.2,21.8,418,437,345,323,14.8,21.7,21.7,17.2,7,1,0,0,704,1469,2217,1528,501,97,1,87,39,370,1025,432,83,92,92,91,0,0,0,0,196,431,555,331,0,40,210,37,60,62,66,61
262,43012171,31.076698,-91.161499,105,19.1,27.5,35.2,28.5,6.3,14.5,23,15.1,12.7,21,29.1,21.8,418,436,344,324,14.8,21.7,21.7,17.2,7,1,0,0,701,1465,2214,1525,504,99,1,88,39,368,1022,429,83,92,92,91,0,0,0,0,196,431,556,332,0,41,212,38,60,62,66,61
263,43004879,31.089646,-91.25515,109,19,27.5,35.2,28.5,6.3,14.5,23,15.1,12.7,21,29.1,21.8,419,442,348,321,14.9,21.7,21.8,17.4,7,1,0,0,699,1464,2213,1525,506,99,1,88,38,366,1021,430,83,92,92,91,0,0,0,0,195,430,554,331,0,36,206,39,60,62,66,61
264,43004880,31.089168,-91.245728,107,19,27.5,35.2,28.5,6.3,14.5,23.1,15.1,12.7,21,29.1,21.8,419,442,348,321,14.9,21.7,21.8,17.4,7,1,0,0,699,1464,2214,1525,506,99,1,88,38,367,1021,430,83,92,92,91,0,0,0,0,195,430,554,331,0,36,207,39,60,62,66,61
265,43004881,31.088688,-91.236305,106,19,27.5,35.2,28.5,6.3,14.5,23.1,15.1,12.7,21,29.1,21.8,419,442,347,322,14.9,21.7,21.7,17.3,7,1,0,0,699,1464,2214,1525,506,99,1,88,38,367,1021,430,83,92,92,91,0,0,0,0,195,430,554,331,0,37,207,39,60,62,66,61
266,43004882,31.088207,-91.226883,98,19,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21,29.1,21.8,419,442,347,322,14.7,21.6,21.7,17.2,7,1,0,0,700,1465,2215,1526,505,98,1,88,39,368,1023,430,83,92,92,91,0,0,0,0,195,430,554,331,0,37,207,39,60,62,66,61
267,43004883,31.087725,-91.217461,91,19,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21,29.2,21.8,419,442,347,322,14.6,21.6,21.7,17.1,7,1,0,0,701,1467,2217,1527,504,98,1,88,39,369,1025,431,83,92,92,91,0,0,0,0,195,430,554,331,0,37,207,39,60,62,66,61
268,43004884,31.087241,-91.208038,103,19,27.5,35.2,28.5,6.3,14.5,23,15.1,12.7,21,29.1,21.8,419,441,347,323,14.8,21.7,21.7,17.2,7,1,0,0,700,1464,2213,1524,505,99,1,89,38,366,1021,429,83,92,92,91,0,0,0,0,195,430,555,331,0,37,208,38,60,62,66,61
269,43004885,31.086757,-91.198616,100,19.1,27.5,35.2,28.5,6.3,14.5,23.1,15.1,12.7,21,29.1,21.8,419,440,346,323,14.7,21.6,21.7,17.2,7,1,0,0,701,1465,2215,1525,505,99,1,88,39,367,1022,430,83,92,92,91,0,0,0,0,195,430,555,331,0,38,209,38,60,62,66,61
270,43004886,31.086271,-91.189194,95,19.1,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21,29.1,21.8,418,439,346,323,14.6,21.6,21.7,17.1,7,1,0,0,702,1467,2216,1527,503,98,1,88,39,369,1024,431,83,92,92,91,0,0,0,0,195,430,555,331,0,38,208,38,60,62,66,61
271,43004887,31.085784,-91.179771,97,19.1,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21,29.1,21.8,418,438,345,323,14.7,21.6,21.7,17.1,7,1,0,0,702,1467,2216,1527,503,98,1,88,39,369,1024,431,83,92,92,91,0,0,0,0,195,431,555,332,0,39,210,37,60,62,66,61
272,43004888,31.085296,-91.170349,106,19.1,27.5,35.2,28.5,6.3,14.5,23,15.1,12.7,21,29.1,21.8,418,437,345,324,14.8,21.6,21.7,17.2,7,1,0,0,701,1465,2214,1525,504,99,1,88,39,368,1022,430,83,92,92,91,0,0,0,0,196,431,556,332,0,40,211,38,60,62,66,61
273,43004889,31.084806,-91.160927,106,19.1,27.5,35.2,28.5,6.3,14.5,23,15.1,12.7,21,29.1,21.8,418,436,344,324,14.7,21.6,21.7,17.2,7,1,0,0,701,1465,2214,1524,504,99,1,88,39,367,1022,429,83,92,92,91,0,0,0,0,196,431,556,332,0,40,212,38,60,62,66,61
274,43004890,31.084316,-91.151505,91,19.1,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21.1,29.2,21.8,418,435,343,324,14.4,21.6,21.7,17,7,1,0,0,703,1469,2218,1528,503,98,1,87,39,370,1026,431,83,92,92,91,0,0,0,0,196,431,555,332,0,42,213,38,60,62,66,61
275,43004891,31.083824,-91.142082,97,19.1,27.5,35.2,28.5,6.3,14.5,23,15.1,12.7,21,29.1,21.8,417,433,342,324,14.4,21.5,21.7,17,7,1,0,0,701,1466,2216,1525,504,98,1,88,39,368,1024,430,83,92,92,91,0,0,0,0,196,431,556,332,0,42,215,38,60,62,66,61
276,42997596,31.098233,-91.264015,91,19.1,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21,29.2,21.9,419,443,347,321,14.7,21.6,21.7,17.2,7,1,0,0,702,1468,2218,1529,503,98,1,87,39,369,1026,432,83,92,92,91,0,0,0,0,195,430,554,331,0,36,207,39,61,62,66,61
277,42997597,31.097756,-91.254593,103,19,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21,29.1,21.8,419,443,347,321,14.9,21.7,21.8,17.3,7,1,0,0,700,1465,2215,1526,505,98,1,88,39,367,1023,430,83,92,92,91,0,0,0,0,195,430,554,331,0,35,207,39,60,62,66,61
278,42997598,31.097277,-91.245171,106,19,27.5,35.2,28.5,6.3,14.5,23.1,15.1,12.7,21,29.1,21.8,419,443,347,321,14.9,21.7,21.8,17.4,7,1,0,0,700,1464,2214,1525,505,99,1,88,38,367,1022,430,83,92,92,91,0,0,0,0,195,430,554,331,0,35,206,39,60,62,66,61
279,42997599,31.096797,-91.235741,100,19,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21,29.1,21.8,419,442,347,321,14.8,21.7,21.7,17.3,7,1,0,0,700,1465,2216,1526,505,98,1,88,39,368,1023,431,83,92,92,91,0,0,0,0,195,430,554,331,0,36,208,39,60,62,66,61
280,42997600,31.096316,-91.226318,94,19,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21,29.2,21.8,419,442,347,321,14.7,21.6,21.7,17.2,7,1,0,0,701,1467,2217,1527,504,98,1,88,39,369,1025,431,83,92,92,91,0,0,0,0,195,430,554,331,0,37,207,39,60,62,66,61
281,42997601,31.095834,-91.216896,85,19.1,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21.1,29.2,21.9,419,442,347,322,14.5,21.6,21.6,17.1,7,1,0,0,702,1469,2219,1529,503,98,1,87,39,370,1027,432,83,92,92,91,0,0,0,0,195,430,554,331,0,37,207,39,60,62,66,61
282,42997602,31.095351,-91.207474,76,19.1,27.5,35.2,28.5,6.3,14.6,23.2,15.2,12.7,21.1,29.2,21.9,419,441,346,322,14.3,21.5,21.6,16.9,7,1,0,0,703,1471,2221,1531,502,97,1,87,39,372,1029,433,83,92,92,91,0,0,0,0,195,430,554,331,0,37,208,38,61,62,66,61
283,42997603,31.094866,-91.198051,78,19.1,27.5,35.3,28.5,6.3,14.6,23.2,15.2,12.7,21.1,29.2,21.9,419,440,346,322,14.3,21.5,21.6,16.9,7,1,0,0,703,1471,2221,1531,502,97,1,87,39,372,1029,433,83,92,92,91,0,0,0,0,195,430,555,331,0,37,209,38,60,62,66,61
284,42997604,31.09438,-91.188629,85,19.1,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21.1,29.2,21.9,419,439,346,323,14.4,21.5,21.6,17,7,1,0,0,703,1470,2220,1530,502,97,1,87,39,371,1028,433,83,92,92,91,0,0,0,0,195,430,555,331,0,39,210,38,60,62,66,61
285,42997605,31.093893,-91.179207,77,19.1,27.5,35.3,28.5,6.4,14.7,23.2,15.2,12.7,21.1,29.2,21.9,419,439,345,323,14.3,21.5,21.7,17,7,1,0,0,706,1473,2223,1533,500,96,1,86,40,373,1031,435,83,92,92,91,0,0,0,0,195,430,554,331,0,39,209,38,61,62,66,61
286,42997606,31.093405,-91.169777,86,19.1,27.5,35.3,28.5,6.3,14.6,23.1,15.2,12.7,21.1,29.2,21.9,418,438,345,323,14.4,21.6,21.7,17,7,1,0,0,705,1471,2221,1531,501,97,1,87,39,372,1029,434,83,92,92,91,0,0,0,0,195,431,555,331,0,40,210,38,60,62,66,61
287,42997607,31.092915,-91.160355,85,19.1,27.5,35.3,28.5,6.3,14.6,23.1,15.2,12.7,21.1,29.2,21.9,418,436,344,323,14.3,21.5,21.7,17,7,1,0,0,704,1471,2221,1531,501,97,1,87,39,372,1029,433,83,92,92,91,0,0,0,0,195,431,555,331,0,40,211,38,60,62,66,61
288,42997608,31.092424,-91.150932,76,19.1,27.5,35.3,28.6,6.4,14.7,23.2,15.2,12.7,21.1,29.2,21.9,418,435,342,323,14.2,21.5,21.6,16.9,7,1,0,0,705,1474,2223,1532,500,96,1,86,39,374,1031,435,83,92,92,91,0,0,0,0,195,430,555,331,0,41,213,38,60,62,66,61
289,42997609,31.091932,-91.14151,76,19.1,27.6,35.3,28.6,6.4,14.7,23.2,15.2,12.8,21.1,29.2,21.9,417,433,341,323,14.2,21.5,21.6,16.9,7,1,0,0,707,1474,2223,1532,498,96,1,86,40,374,1030,434,83,92,92,91,0,0,0,0,196,431,554,332,0,42,213,39,60,62,66,61
290,42997610,31.091439,-91.132088,80,19.1,27.6,35.3,28.5,6.3,14.6,23.1,15.2,12.7,21.1,29.2,21.9,417,432,340,323,14.2,21.5,21.6,16.9,7,1,0,0,705,1472,2221,1530,500,97,1,87,39,372,1029,433,83,92,92,91,0,0,0,0,196,431,555,332,0,43,214,39,60,62,66,61
291,42990316,31.105387,-91.244614,106,19,27.4,35.2,28.5,6.3,14.5,23,15.1,12.7,21,29.1,21.8,419,443,348,321,14.8,21.7,21.7,17.3,7,1,0,0,699,1463,2213,1524,506,99,1,88,38,366,1021,429,83,92,92,91,0,0,0,0,195,430,554,331,0,35,206,40,60,62,66,61
292,42990317,31.104907,-91.235184,91,19.1,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21,29.2,21.8,419,443,347,321,14.6,21.6,21.7,17.2,7,1,0,0,702,1467,2218,1528,504,98,1,87,39,369,1026,432,83,92,92,91,0,0,0,0,195,430,554,331,0,35,207,39,60,62,66,61
293,42990318,31.104426,-91.225761,91,19.1,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21,29.2,21.8,419,442,347,321,14.5,21.6,21.7,17.1,7,1,0,0,702,1467,2218,1528,504,98,1,87,39,369,1026,432,83,92,92,91,0,0,0,0,195,430,554,331,0,36,208,39,60,62,66,61
294,42990319,31.103944,-91.216331,101,19.1,27.5,35.2,28.5,6.3,14.5,23.1,15.1,12.7,21,29.1,21.8,420,442,347,322,14.5,21.6,21.7,17.1,7,1,0,0,701,1465,2215,1525,505,99,1,88,39,367,1023,430,83,92,92,91,0,0,0,0,195,430,555,331,0,36,208,39,60,62,66,61
295,42990320,31.10346,-91.206909,91,19.1,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21,29.2,21.8,420,442,347,322,14.4,21.6,21.6,17,7,1,0,0,702,1467,2218,1528,503,98,1,88,39,369,1026,432,83,92,92,91,0,0,0,0,195,430,555,331,0,37,208,38,60,62,66,61
296,42990321,31.102975,-91.197487,76,19.1,27.5,35.3,28.5,6.3,14.7,23.2,15.2,12.7,21.1,29.2,21.9,419,440,346,322,14.2,21.5,21.6,16.9,7,1,0,0,704,1472,2223,1532,501,97,1,86,39,373,1031,435,83,92,92,91,0,0,0,0,195,430,554,331,0,37,208,38,60,62,66,61
297,42990322,31.102489,-91.188065,72,19.1,27.5,35.3,28.6,6.4,14.7,23.2,15.3,12.7,21.1,29.2,21.9,419,440,345,322,14.2,21.5,21.6,16.9,7,1,0,0,705,1473,2225,1533,501,96,1,86,39,374,1032,435,83,92,92,91,0,0,0,0,195,430,554,331,0,39,209,38,61,62,67,61
298,42990323,31.102002,-91.178635,68,19.1,27.6,35.3,28.6,6.4,14.7,23.2,15.3,12.7,21.1,29.3,21.9,419,439,344,322,14.1,21.5,21.6,16.9,7,1,0,0,706,1475,2226,1535,500,96,1,85,40,375,1034,436,83,92,92,91,0,0,0,0,195,430,554,331,0,39,210,38,61,62,67,62
299,42990324,31.101514,-91.169212,71,19.1,27.6,35.3,28.6,6.4,14.7,23.2,15.3,12.7,21.1,29.3,21.9,419,438,344,323,14.1,21.5,21.6,16.9,7,1,0,0,706,1475,2226,1535,500,96,1,85,40,375,1034,436,83,92,92,91,0,0,0,0,195,430,554,331,0,39,210,38,60,62,67,61
300,42990325,31.101024,-91.15979,60,19.1,27.6,35.3,28.6,6.4,14.7,23.3,15.3,12.7,21.2,29.3,22,418,436,343,323,14.1,21.4,21.6,16.8,7,1,0,0,707,1478,2229,1538,499,95,1,85,40,377,1037,438,83,92,92,91,0,0,0,0,195,430,554,331,0,40,212,38,61,62,67,62
301,42990326,31.100533,-91.15036,91,19.1,27.5,35.3,28.5,6.3,14.6,23.1,15.2,12.7,21.1,29.2,21.8,418,435,342,323,14.3,21.5,21.6,17,7,1,0,0,702,1469,2220,1528,504,98,1,87,39,370,1028,432,83,92,92,91,0,0,0,0,195,431,556,332,0,41,213,39,60,62,66,61
302,42990327,31.100041,-91.140938,91,19.1,27.5,35.3,28.5,6.3,14.6,23.1,15.1,12.7,21,29.2,21.8,417,433,341,323,14.3,21.5,21.6,17,7,1,0,0,702,1468,2219,1527,504,98,1,88,39,370,1027,431,83,92,92,91,0,0,0,0,195,431,556,332,0,42,215,39,60,62,66,61
303,42990328,31.099548,-91.131516,76,19.1,27.6,35.3,28.6,6.4,14.6,23.2,15.2,12.7,21.1,29.2,21.9,417,432,339,323,14.2,21.5,21.6,16.9,7,1,0,0,706,1473,2223,1531,500,97,1,87,40,373,1030,433,83,92,92,91,0,0,0,0,195,431,554,331,0,43,215,38,60,62,66,61
304,42983034,31.113498,-91.244057,91,19.1,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21,29.2,21.8,419,444,347,320,14.7,21.6,21.7,17.2,7,1,0,0,702,1467,2218,1528,504,98,1,87,39,369,1026,432,83,92,92,91,0,0,0,0,195,430,554,331,0,35,206,40,60,62,66,61
305,42983035,31.113018,-91.234627,91,19.1,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21,29.2,21.8,419,443,347,321,14.6,21.6,21.7,17.1,7,1,0,0,702,1467,2218,1528,503,98,1,87,39,369,1026,432,83,92,92,91,0,0,0,0,195,430,554,331,0,35,207,39,60,62,66,61
306,42983036,31.112536,-91.225197,91,19.1,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21,29.2,21.8,420,443,347,321,14.5,21.6,21.7,17.1,7,1,0,0,702,1468,2218,1528,503,98,1,87,39,369,1026,432,83,92,92,91,0,0,0,0,195,430,554,331,0,36,208,39,60,62,66,61
307,42983037,31.112054,-91.215775,87,19.1,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21.1,29.2,21.9,420,442,347,322,14.3,21.5,21.6,17,7,1,0,0,703,1469,2220,1529,503,98,1,87,39,370,1028,433,83,92,92,91,0,0,0,0,195,430,554,331,0,36,209,39,60,62,66,61
308,42983038,31.11157,-91.206345,93,19.1,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21,29.2,21.8,420,442,346,322,14.3,21.5,21.6,17,7,1,0,0,702,1467,2218,1528,503,98,1,88,39,369,1026,432,83,92,92,91,0,0,0,0,195,430,555,331,0,36,208,38,60,62,66,61
309,42983039,31.111085,-91.196922,91,19.1,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21,29.2,21.9,420,441,346,322,14.2,21.5,21.6,17,7,1,0,0,702,1468,2219,1529,503,98,1,87,39,370,1027,432,83,92,92,91,0,0,0,0,195,430,555,331,0,37,208,38,60,62,66,61
310,42983040,31.110599,-91.187492,76,19.1,27.5,35.3,28.6,6.3,14.7,23.2,15.2,12.7,21.1,29.2,21.9,419,440,345,322,14,21.4,21.6,16.8,7,1,0,0,705,1473,2224,1533,501,96,1,86,39,373,1032,435,83,92,92,91,0,0,0,0,195,430,555,331,0,38,210,39,60,62,66,61
311,42983041,31.110112,-91.17807,91,19.1,27.5,35.3,28.5,6.3,14.6,23.1,15.2,12.7,21.1,29.2,21.9,419,439,345,323,14.1,21.5,21.6,16.9,7,1,0,0,703,1470,2221,1530,502,97,1,87,39,371,1029,433,83,92,92,91,0,0,0,0,195,430,555,331,0,39,209,39,60,62,66,61
312,42983042,31.109623,-91.16864,76,19.1,27.5,35.3,28.6,6.4,14.7,23.2,15.3,12.7,21.1,29.2,21.9,419,438,344,322,13.9,21.4,21.6,16.8,7,1,0,0,705,1474,2225,1534,500,96,1,86,40,374,1033,436,83,92,92,91,0,0,0,0,195,430,555,331,0,39,212,38,60,62,66,61
313,42983043,31.109134,-91.159218,60,19.1,27.6,35.3,28.6,6.4,14.7,23.3,15.3,12.7,21.2,29.3,22,418,436,342,322,14,21.4,21.6,16.8,7,1,0,0,707,1478,2230,1538,499,95,1,85,40,377,1038,438,83,92,92,91,0,0,0,0,195,430,554,331,0,39,212,38,61,62,67,62
314,42983044,31.108643,-91.149796,106,19.1,27.5,35.3,28.5,6.2,14.5,23,15.1,12.7,21,29.1,21.8,418,435,342,323,14.3,21.5,21.6,17,7,1,0,0,700,1465,2216,1524,506,99,1,89,38,367,1024,430,83,92,92,91,0,0,0,0,195,431,556,332,0,41,214,39,60,62,66,61
315,42983045,31.108151,-91.140366,91,19.1,27.5,35.3,28.5,6.3,14.6,23.1,15.1,12.7,21,29.2,21.8,417,434,341,323,14.3,21.5,21.6,17,7,1,0,0,701,1468,2220,1528,504,98,1,88,39,370,1028,432,83,92,92,91,0,0,0,0,195,431,556,332,0,41,215,39,60,62,66,61
316,42983046,31.107657,-91.130943,91,19.1,27.5,35.3,28.5,6.3,14.6,23.1,15.1,12.7,21,29.2,21.8,417,432,340,323,14.4,21.5,21.6,17,7,1,0,0,701,1468,2220,1527,504,98,1,88,39,370,1027,431,83,92,92,91,0,0,0,0,195,431,556,332,0,43,216,39,60,62,66,61
317,42975753,31.121129,-91.23407,70,19.1,27.5,35.3,28.6,6.4,14.7,23.2,15.3,12.7,21.1,29.3,21.9,419,443,346,320,14.4,21.5,21.6,17,7,1,0,0,705,1474,2226,1534,500,96,1,86,39,374,1033,436,83,92,92,91,0,0,0,0,195,430,554,331,0,36,208,40,61,62,67,61
318,42975754,31.120647,-91.22464,72,19.1,27.5,35.3,28.6,6.4,14.7,23.2,15.3,12.7,21.1,29.2,21.9,420,443,346,321,14.3,21.5,21.6,17,7,1,0,0,705,1473,2225,1533,501,96,1,86,39,373,1033,435,83,92,92,91,0,0,0,0,195,430,554,331,0,36,208,39,61,62,67,61
319,42975755,31.120165,-91.21521,78,19.1,27.5,35.3,28.5,6.3,14.6,23.2,15.2,12.7,21.1,29.2,21.9,420,442,346,321,14.2,21.5,21.6,16.9,7,1,0,0,704,1471,2223,1532,501,97,1,86,39,372,1031,434,83,92,92,91,0,0,0,0,195,430,554,331,0,36,208,39,60,62,66,61
320,42975756,31.119681,-91.205788,91,19.1,27.5,35.2,28.5,6.3,14.6,23.1,15.2,12.7,21,29.2,21.9,421,442,346,322,14.1,21.5,21.6,16.9,7,1,0,0,703,1468,2220,1529,503,98,1,87,39,370,1028,432,83,92,92,91,0,0,0,0,195,430,555,331,0,36,209,39,60,62,66,61
321,42975757,31.119196,-91.196358,75,19.1,27.5,35.3,28.6,6.4,14.7,23.2,15.3,12.7,21.1,29.2,21.9,420,441,346,322,14,21.4,21.5,16.8,7,1,0,0,705,1473,2225,1533,501,96,1,86,39,373,1033,435,83,92,92,91,0,0,0,0,195,430,554,331,0,38,209,39,60,62,66,61
322,42975758,31.11871,-91.186928,91,19.1,27.5,35.3,28.5,6.3,14.6,23.1,15.2,12.7,21.1,29.2,21.9,420,440,345,322,14,21.4,21.6,16.8,7,1,0,0,703,1470,2221,1530,502,97,1,87,39,371,1029,433,83,92,92,91,0,0,0,0,195,430,555,331,0,38,210,39,60,62,66,61
