ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
243,43019445,31.072471,-91.237419,96,19.4,29.4,37.2,31,7.1,16.3,25.6,18.3,13.2,22.9,31.4,24.7,485,412,423,370,14.1,22.7,21.2,16.4,6,0,0,0,751,1633,2423,1780,460,64,0,43,45,501,1228,635,84,92,92,91,0,0,0,0,195,455,567,349,0,86,144,34,62,62,68,64
244,43019446,31.07199,-91.227997,99,19.4,29.4,37.2,31,7.1,16.3,25.6,18.3,13.2,22.9,31.4,24.6,485,412,423,370,14.1,22.7,21.2,16.4,6,0,0,0,750,1632,2422,1779,461,64,0,43,45,500,1227,635,84,92,92,91,0,0,0,0,195,455,568,349,0,86,145,33,62,62,68,64
245,43019447,31.071508,-91.218582,91,19.4,29.4,37.2,31,7.1,16.3,25.6,18.3,13.3,22.9,31.4,24.7,485,412,423,370,14,22.7,21.2,16.3,6,0,0,0,751,1633,2423,1780,460,64,0,42,45,502,1228,635,84,92,92,91,0,0,0,0,195,455,568,349,0,86,144,33,62,62,68,64
246,43019448,31.071025,-91.20916,97,19.4,29.4,37.2,31,7.1,16.3,25.6,18.3,13.2,22.9,31.4,24.6,485,412,423,371,14.1,22.7,21.2,16.4,6,0,0,0,751,1632,2421,1779,460,64,0,43,45,500,1227,634,84,92,92,91,0,0,0,0,195,455,568,349,0,86,144,33,62,62,68,64
247,43019449,31.07054,-91.199738,91,19.4,29.5,37.2,31,7.1,16.3,25.6,18.3,13.3,22.9,31.4,24.7,485,412,423,371,14.1,22.7,21.2,16.3,6,0,0,0,752,1634,2423,1780,459,64,0,42,46,502,1228,635,84,92,92,91,0,0,0,0,196,455,568,349,0,86,146,33,62,62,68,64
248,43019450,31.070055,-91.190323,95,19.4,29.5,37.2,31,7.1,16.3,25.6,18.3,13.3,22.9,31.4,24.7,485,411,423,371,14.1,22.7,21.2,16.4,6,0,0,0,753,1633,2423,1780,459,64,0,42,46,502,1228,635,84,92,92,91,0,0,0,0,196,455,568,349,0,87,146,32,62,62,68,64
249,43019451,31.069568,-91.180901,91,19.4,29.5,37.2,31.1,7.2,16.4,25.6,18.3,13.3,22.9,31.4,24.7,486,410,422,371,14,22.7,21.2,16.3,6,0,0,0,755,1636,2424,1782,457,63,0,42,46,503,1230,637,84,92,92,91,0,0,0,0,196,455,568,349,0,87,146,32,62,62,68,64
250,43019452,31.06908,-91.171486,91,19.5,29.5,37.2,31.1,7.2,16.4,25.6,18.3,13.3,22.9,31.4,24.7,486,409,422,371,14,22.7,21.2,16.4,6,0,0,0,756,1636,2425,1782,456,63,0,42,46,504,1230,637,84,92,92,91,0,0,0,0,196,456,568,349,0,88,147,32,62,62,68,64
251,43012160,31.082015,-91.265121,107,19.4,29.4,37.2,31,7.1,16.3,25.6,18.3,13.2,22.9,31.4,24.6,484,413,423,370,14.2,22.8,21.2,16.5,6,0,0,0,750,1631,2421,1779,461,64,0,43,45,500,1226,634,84,92,92,91,0,0,0,0,195,455,567,349,0,85,145,33,62,62,68,64
252,43012161,31.081537,-91.255707,107,19.4,29.4,37.2,31,7.1,16.3,25.6,18.3,13.2,22.9,31.4,24.6,485,413,424,370,14.2,22.7,21.2,16.5,6,0,0,0,749,1631,2421,1779,461,64,0,43,45,500,1226,634,84,92,92,91,0,0,0,0,195,455,567,349,0,86,144,34,62,62,68,64
253,43012162,31.081059,-91.246284,106,19.4,29.4,37.2,31,7.1,16.3,25.6,18.3,13.2,22.9,31.4,24.6,485,413,424,369,14.2,22.7,21.2,16.5,6,0,0,0,749,1631,2421,1779,462,64,0,43,45,500,1227,634,84,92,92,91,0,0,0,0,195,455,568,349,0,86,144,34,62,62,68,64
254,43012163,31.080579,-91.236862,106,19.4,29.4,37.2,31,7.1,16.3,25.6,18.2,13.2,22.9,31.4,24.6,485,413,424,370,14.2,22.7,21.2,16.5,6,0,0,0,749,1630,2421,1778,462,64,0,43,45,499,1226,634,84,92,92,91,0,0,0,0,195,455,568,349,0,86,145,34,62,62,68,64
255,43012164,31.080098,-91.22744,106,19.4,29.4,37.2,31,7.1,16.3,25.6,18.2,13.2,22.8,31.4,24.6,485,413,423,370,14.2,22.7,21.2,16.4,6,0,0,0,749,1630,2420,1778,462,64,0,43,45,499,1226,634,84,92,92,91,0,0,0,0,195,455,568,349,0,86,144,34,62,62,68,64
256,43012165,31.079616,-91.218018,104,19.4,29.4,37.2,31,7.1,16.3,25.6,18.2,13.2,22.8,31.4,24.6,485,413,423,370,14.1,22.7,21.2,16.4,6,0,0,0,749,1630,2420,1778,461,64,0,43,45,499,1226,634,84,92,92,91,0,0,0,0,195,455,568,349,0,86,145,33,62,62,68,64
257,43012166,31.079133,-91.208595,103,19.4,29.4,37.2,31,7.1,16.3,25.6,18.2,13.2,22.8,31.4,24.6,486,413,423,371,14.1,22.7,21.2,16.4,6,0,0,0,749,1630,2420,1777,461,64,0,43,45,499,1225,633,84,92,92,91,0,0,0,0,195,455,568,349,0,86,145,33,62,62,68,64
258,43012167,31.078648,-91.199181,94,19.4,29.4,37.2,31,7.1,16.3,25.6,18.3,13.3,22.9,31.4,24.7,486,412,423,371,14,22.6,21.2,16.3,6,0,0,0,751,1633,2423,1780,460,64,0,43,45,501,1228,635,84,92,92,91,0,0,0,0,195,455,568,349,0,86,145,33,62,62,68,64
259,43012168,31.078163,-91.189758,100,19.4,29.4,37.2,31,7.1,16.3,25.6,18.2,13.3,22.9,31.4,24.6,486,412,423,371,14.1,22.7,21.2,16.4,6,0,0,0,752,1632,2422,1779,460,64,0,43,45,501,1227,635,84,92,92,91,0,0,0,0,196,455,568,349,0,86,146,33,62,62,68,64
260,43012169,31.077676,-91.180336,91,19.4,29.5,37.2,31.1,7.2,16.4,25.6,18.3,13.3,22.9,31.4,24.7,486,411,422,371,14,22.7,21.2,16.3,6,0,0,0,755,1636,2425,1782,457,63,0,42,46,503,1230,637,84,92,92,91,0,0,0,0,196,455,568,349,0,87,146,32,62,62,68,64
261,43012170,31.077188,-91.170914,93,19.4,29.5,37.2,31.1,7.2,16.4,25.6,18.3,13.3,22.9,31.4,24.7,486,410,422,371,14.1,22.7,21.2,16.4,6,0,0,0,755,1636,2425,1782,456,63,0,42,46,504,1230,637,84,92,92,91,0,0,0,0,196,455,568,349,0,88,146,32,62,62,68,64
262,43012171,31.076698,-91.161499,105,19.4,29.5,37.2,31,7.1,16.3,25.6,18.2,13.3,22.9,31.4,24.6,486,409,421,371,14.1,22.7,21.2,16.4,6,0,0,0,752,1632,2422,1779,459,64,0,43,45,501,1227,634,84,92,92,91,0,0,0,0,196,456,569,350,0,88,148,32,62,62,68,63
263,43004879,31.089646,-91.25515,109,19.4,29.4,37.2,31,7.1,16.3,25.6,18.3,13.2,22.9,31.4,24.6,484,413,423,370,14.2,22.8,21.2,16.5,6,0,0,0,749,1631,2421,1779,461,64,0,43,45,499,1226,634,84,92,92,91,0,0,0,0,195,455,568,349,0,85,145,34,62,62,68,64
264,43004880,31.089168,-91.245728,107,19.4,29.4,37.2,31,7.1,16.3,25.6,18.3,13.2,22.9,31.4,24.6,485,414,423,369,14.2,22.7,21.2,16.5,6,0,0,0,749,1631,2422,1779,462,64,0,43,45,500,1227,634,84,92,92,91,0,0,0,0,195,455,568,349,0,85,144,34,62,62,68,64
265,43004881,31.088688,-91.236305,106,19.4,29.4,37.2,31,7.1,16.3,25.6,18.3,13.2,22.9,31.4,24.6,485,414,423,370,14.1,22.7,21.2,16.5,6,0,0,0,749,1631,2422,1779,462,64,0,43,45,500,1227,634,84,92,92,91,0,0,0,0,195,455,568,349,0,85,145,34,62,62,68,64
266,43004882,31.088207,-91.226883,98,19.4,29.4,37.2,31,7.1,16.3,25.6,18.3,13.2,22.9,31.4,24.7,485,413,423,370,14,22.7,21.2,16.4,6,0,0,0,750,1632,2423,1780,461,64,0,43,45,501,1228,635,84,92,92,91,0,0,0,0,195,455,568,349,0,86,145,34,62,62,68,64
267,43004883,31.087725,-91.217461,91,19.4,29.4,37.2,31,7.1,16.3,25.6,18.3,13.3,22.9,31.4,24.7,486,413,423,370,13.9,22.6,21.1,16.3,6,0,0,0,751,1634,2425,1781,460,64,0,42,45,502,1230,636,84,92,92,91,0,0,0,0,195,455,568,349,0,86,144,33,62,62,68,64
268,43004884,31.087241,-91.208038,103,19.4,29.4,37.2,31,7.1,16.3,25.6,18.2,13.2,22.9,31.4,24.6,486,414,423,371,14.1,22.7,21.2,16.4,6,0,0,0,750,1630,2421,1778,461,64,0,43,45,499,1226,634,84,92,92,91,0,0,0,0,195,455,568,349,0,86,145,33,62,62,68,64
269,43004885,31.086757,-91.198616,100,19.4,29.4,37.2,31,7.1,16.3,25.6,18.3,13.3,22.9,31.4,24.6,486,413,423,371,14,22.7,21.2,16.3,6,0,0,0,751,1632,2423,1779,460,64,0,43,45,500,1228,635,84,92,92,91,0,0,0,0,195,455,568,349,0,86,146,33,62,62,68,64
270,43004886,31.086271,-91.189194,95,19.4,29.5,37.2,31.1,7.1,16.3,25.6,18.3,13.3,22.9,31.4,24.7,486,412,422,371,13.9,22.6,21.2,16.3,6,0,0,0,752,1634,2424,1781,459,64,0,42,46,502,1230,636,84,92,92,91,0,0,0,0,196,455,568,349,0,86,145,33,62,62,68,64
271,43004887,31.085784,-91.179771,97,19.4,29.5,37.2,31.1,7.1,16.3,25.6,18.3,13.3,22.9,31.4,24.7,487,411,422,371,13.9,22.6,21.2,16.3,6,0,0,0,753,1634,2424,1781,459,64,0,42,46,502,1229,636,84,92,92,91,0,0,0,0,196,456,569,349,0,87,147,32,62,62,68,64
272,43004888,31.085296,-91.170349,106,19.4,29.5,37.2,31.1,7.1,16.3,25.6,18.2,13.3,22.9,31.4,24.6,487,410,422,371,14,22.6,21.2,16.3,6,0,0,0,752,1632,2422,1779,459,64,0,43,45,501,1227,634,84,92,92,91,0,0,0,0,196,456,569,350,0,88,149,32,62,62,68,63
273,43004889,31.084806,-91.160927,106,19.4,29.5,37.2,31.1,7.1,16.3,25.6,18.2,13.3,22.9,31.4,24.6,487,409,421,371,14,22.6,21.2,16.3,6,0,0,0,752,1632,2422,1778,460,64,0,43,45,500,1227,634,84,92,92,91,0,0,0,0,196,456,570,350,0,88,148,32,62,62,68,63
274,43004890,31.084316,-91.151505,91,19.4,29.5,37.2,31.1,7.1,16.3,25.6,18.3,13.3,22.9,31.4,24.7,487,408,419,371,13.8,22.6,21.1,16.2,6,0,0,0,754,1636,2426,1782,458,63,0,42,46,504,1231,637,84,92,92,91,0,0,0,0,196,456,569,349,0,88,150,32,62,62,68,63
275,43004891,31.083824,-91.142082,97,19.4,29.5,37.2,31.1,7.1,16.3,25.6,18.2,13.3,22.9,31.4,24.6,487,407,418,371,13.7,22.5,21.1,16.2,6,0,0,0,751,1633,2424,1779,460,64,0,43,45,502,1229,634,84,92,92,91,0,0,0,0,196,456,569,350,0,89,152,31,62,62,68,63
276,42997596,31.098233,-91.264015,91,19.4,29.5,37.2,31.1,7.1,16.4,25.7,18.3,13.3,22.9,31.4,24.7,484,414,422,369,14,22.7,21.2,16.4,6,0,0,0,752,1635,2426,1782,459,63,0,42,45,503,1231,637,84,92,92,91,0,0,0,0,195,455,567,349,0,85,144,34,62,62,68,64
277,42997597,31.097756,-91.254593,103,19.4,29.4,37.2,31,7.1,16.3,25.6,18.3,13.2,22.9,31.4,24.7,484,414,423,369,14.1,22.7,21.2,16.5,6,0,0,0,750,1632,2423,1780,461,64,0,43,45,501,1228,635,84,92,92,91,0,0,0,0,195,455,568,349,0,85,145,34,62,62,68,64
278,42997598,31.097277,-91.245171,106,19.4,29.4,37.2,31,7.1,16.3,25.6,18.3,13.2,22.9,31.4,24.6,485,414,423,369,14.2,22.7,21.2,16.5,6,0,0,0,750,1631,2422,1779,461,64,0,43,45,500,1228,635,84,92,92,91,0,0,0,0,195,455,568,349,0,85,145,34,62,62,68,64
279,42997599,31.096797,-91.235741,100,19.4,29.4,37.2,31,7.1,16.3,25.6,18.3,13.2,22.9,31.4,24.7,485,414,423,370,14.1,22.7,21.2,16.4,6,0,0,0,750,1633,2424,1780,461,64,0,43,45,501,1229,636,84,92,92,91,0,0,0,0,195,455,568,349,0,85,145,34,62,62,68,64
280,42997600,31.096316,-91.226318,94,19.4,29.4,37.2,31,7.1,16.3,25.6,18.3,13.3,22.9,31.4,24.7,486,414,423,370,13.9,22.6,21.2,16.3,6,0,0,0,751,1634,2425,1781,460,64,0,42,45,502,1230,636,84,92,92,91,0,0,0,0,195,455,568,349,0,85,145,34,62,62,68,64
281,42997601,31.095834,-91.216896,85,19.4,29.5,37.2,31.1,7.1,16.4,25.7,18.3,13.3,22.9,31.5,24.7,486,414,423,370,13.8,22.6,21.1,16.2,6,0,0,0,752,1636,2427,1783,459,63,0,42,45,504,1232,638,84,92,92,91,0,0,0,0,195,455,568,349,0,85,145,33,62,62,68,64
282,42997602,31.095351,-91.207474,76,19.4,29.5,37.3,31.1,7.2,16.4,25.7,18.3,13.3,22.9,31.5,24.7,486,414,423,370,13.6,22.5,21.1,16.1,6,0,0,0,753,1638,2429,1785,458,63,0,42,46,505,1235,639,84,92,92,91,0,0,0,0,195,455,568,349,0,85,145,33,62,62,68,64
283,42997603,31.094866,-91.198051,78,19.4,29.5,37.3,31.1,7.2,16.4,25.7,18.3,13.3,22.9,31.5,24.7,487,413,422,370,13.6,22.5,21.1,16.1,6,0,0,0,754,1638,2429,1785,458,63,0,42,46,505,1235,639,84,92,92,91,0,0,0,0,195,455,568,349,0,86,146,33,62,62,68,64
284,42997604,31.09438,-91.188629,85,19.4,29.5,37.2,31.1,7.1,16.4,25.7,18.3,13.3,22.9,31.5,24.7,487,412,422,370,13.7,22.5,21.1,16.2,6,0,0,0,754,1637,2428,1784,458,63,0,42,46,505,1233,638,84,92,92,91,0,0,0,0,195,455,568,349,0,87,146,33,62,62,68,64
285,42997605,31.093893,-91.179207,77,19.4,29.5,37.3,31.1,7.2,16.4,25.7,18.4,13.3,23,31.5,24.7,487,411,421,370,13.6,22.5,21.1,16.1,6,0,0,0,756,1640,2431,1787,456,62,0,41,46,507,1236,641,84,92,92,91,0,0,0,0,195,455,567,349,0,87,146,32,62,62,68,64
286,42997606,31.093405,-91.169777,86,19.4,29.5,37.3,31.1,7.2,16.4,25.7,18.3,13.3,22.9,31.5,24.7,487,411,421,371,13.7,22.6,21.1,16.2,6,0,0,0,755,1638,2429,1785,456,63,0,42,46,506,1234,639,84,92,92,91,0,0,0,0,196,455,568,349,0,87,147,32,62,62,68,64
287,42997607,31.092915,-91.160355,85,19.4,29.5,37.3,31.1,7.2,16.4,25.7,18.3,13.3,22.9,31.5,24.7,487,409,420,371,13.6,22.5,21.1,16.1,6,0,0,0,755,1638,2429,1785,457,63,0,42,46,506,1234,639,84,92,92,91,0,0,0,0,196,455,568,349,0,88,148,32,62,62,68,64
288,42997608,31.092424,-91.150932,76,19.4,29.5,37.3,31.1,7.2,16.4,25.7,18.3,13.3,23,31.5,24.7,487,408,418,370,13.5,22.5,21.1,16.1,6,0,0,0,756,1641,2431,1786,456,62,0,41,46,508,1236,640,84,92,92,91,0,0,0,0,196,455,568,349,0,88,149,32,62,62,68,64
289,42997609,31.091932,-91.14151,76,19.5,29.5,37.3,31.1,7.2,16.4,25.7,18.3,13.3,23,31.5,24.7,487,407,417,370,13.5,22.5,21.1,16.1,6,0,0,0,758,1641,2431,1786,454,62,0,42,47,508,1236,640,85,92,92,91,0,0,0,0,196,456,568,349,0,89,151,32,62,62,68,64
290,42997610,31.091439,-91.132088,80,19.5,29.5,37.3,31.1,7.2,16.4,25.7,18.3,13.3,22.9,31.5,24.7,486,406,416,370,13.5,22.5,21.1,16.1,6,0,0,0,756,1639,2429,1784,455,63,0,42,46,506,1234,638,84,92,92,91,0,0,0,0,196,456,568,350,0,89,153,31,62,62,68,63
291,42990316,31.105387,-91.244614,106,19.4,29.4,37.2,31,7.1,16.3,25.6,18.2,13.2,22.9,31.4,24.6,485,415,423,370,14.1,22.7,21.2,16.4,6,0,0,0,749,1630,2421,1778,462,64,0,43,45,499,1226,634,84,92,92,91,0,0,0,0,195,455,567,349,0,85,144,34,62,62,68,64
292,42990317,31.104907,-91.235184,91,19.4,29.5,37.2,31.1,7.1,16.3,25.7,18.3,13.3,22.9,31.4,24.7,485,414,423,369,13.9,22.6,21.2,16.3,6,0,0,0,751,1635,2426,1782,460,63,0,42,45,503,1231,637,84,92,92,91,0,0,0,0,195,455,567,349,0,85,145,34,62,62,68,64
293,42990318,31.104426,-91.225761,91,19.4,29.5,37.2,31.1,7.1,16.3,25.7,18.3,13.3,22.9,31.4,24.7,486,414,422,370,13.8,22.6,21.1,16.3,6,0,0,0,752,1635,2426,1782,459,63,0,42,45,503,1231,637,84,92,92,91,0,0,0,0,195,455,568,349,0,85,146,34,62,62,68,64
294,42990319,31.103944,-91.216331,101,19.4,29.4,37.2,31,7.1,16.3,25.6,18.3,13.2,22.9,31.4,24.6,487,414,423,370,13.8,22.6,21.1,16.3,6,0,0,0,751,1632,2423,1779,460,64,0,43,45,500,1228,635,84,92,92,91,0,0,0,0,195,455,568,349,0,85,146,33,62,62,68,64
295,42990320,31.10346,-91.206909,91,19.4,29.5,37.2,31.1,7.1,16.3,25.7,18.3,13.3,22.9,31.4,24.7,487,414,422,370,13.7,22.6,21.1,16.2,6,0,0,0,752,1634,2426,1782,459,64,0,42,45,503,1231,637,84,92,92,91,0,0,0,0,195,455,568,349,0,85,145,33,62,62,68,64
296,42990321,31.102975,-91.197487,76,19.4,29.5,37.3,31.1,7.2,16.4,25.7,18.4,13.3,23,31.5,24.7,487,413,422,370,13.5,22.5,21.1,16.1,6,0,0,0,754,1639,2432,1786,457,63,0,42,46,507,1237,640,84,92,92,91,0,0,0,0,195,455,568,349,0,86,145,33,62,62,68,64
297,42990322,31.102489,-91.188065,72,19.4,29.5,37.3,31.1,7.2,16.4,25.8,18.4,13.3,23,31.5,24.7,487,412,421,370,13.5,22.5,21.1,16.1,6,0,0,0,755,1641,2433,1788,456,62,0,41,46,508,1238,641,84,92,92,91,0,0,0,0,195,455,567,349,0,87,147,33,62,62,68,64
298,42990323,31.102002,-91.178635,68,19.4,29.5,37.3,31.1,7.2,16.5,25.8,18.4,13.3,23,31.5,24.8,487,411,420,370,13.4,22.5,21.1,16,6,0,0,0,756,1642,2434,1789,456,62,0,41,46,509,1240,642,84,92,92,91,0,0,0,0,195,455,567,349,0,87,147,32,62,62,68,64
299,42990324,31.101514,-91.169212,71,19.4,29.5,37.3,31.1,7.2,16.4,25.8,18.4,13.3,23,31.5,24.8,487,411,420,370,13.4,22.5,21.1,16,6,0,0,0,756,1642,2434,1789,455,62,0,41,46,509,1239,642,84,92,92,91,0,0,0,0,195,455,568,349,0,87,147,32,62,62,68,64
300,42990325,31.101024,-91.15979,60,19.5,29.5,37.3,31.1,7.2,16.5,25.8,18.4,13.3,23,31.6,24.8,487,410,419,370,13.4,22.4,21.1,16,6,0,0,0,758,1646,2438,1792,454,62,0,41,47,512,1243,645,84,92,92,91,0,0,0,0,195,455,567,349,0,87,148,32,62,62,69,64
301,42990326,31.100533,-91.15036,91,19.4,29.5,37.3,31.1,7.1,16.3,25.7,18.3,13.3,22.9,31.5,24.7,487,408,418,370,13.6,22.5,21.1,16.1,6,0,0,0,752,1636,2428,1782,459,63,0,42,46,504,1233,637,84,92,92,91,0,0,0,0,196,456,569,349,0,89,151,32,62,62,68,63
302,42990327,31.100041,-91.140938,91,19.4,29.5,37.3,31.1,7.1,16.3,25.7,18.3,13.3,22.9,31.5,24.7,487,407,417,370,13.6,22.5,21.1,16.1,6,0,0,0,752,1636,2427,1782,459,63,0,42,46,504,1233,636,84,92,92,91,0,0,0,0,196,456,569,349,0,89,152,31,62,62,68,63
303,42990328,31.099548,-91.131516,76,19.4,29.5,37.3,31.1,7.2,16.4,25.7,18.3,13.3,23,31.5,24.7,486,406,415,370,13.5,22.5,21.1,16.1,6,0,0,0,756,1640,2431,1785,455,63,0,42,46,507,1236,639,84,92,92,91,0,0,0,0,196,456,568,349,0,89,153,31,62,62,68,64
304,42983034,31.113498,-91.244057,91,19.4,29.5,37.2,31.1,7.1,16.4,25.7,18.3,13.3,22.9,31.4,24.7,485,415,422,369,13.9,22.7,21.2,16.3,6,0,0,0,751,1635,2426,1782,460,63,0,42,45,503,1231,637,84,92,92,91,0,0,0,0,195,455,567,349,0,85,145,34,62,62,68,64
305,42983035,31.113018,-91.234627,91,19.4,29.5,37.2,31.1,7.1,16.3,25.7,18.3,13.3,22.9,31.4,24.7,486,415,422,369,13.9,22.6,21.2,16.3,6,0,0,0,752,1635,2426,1782,460,63,0,42,45,503,1231,637,84,92,92,91,0,0,0,0,195,455,567,349,0,85,144,34,62,62,68,64
306,42983036,31.112536,-91.225197,91,19.4,29.5,37.2,31.1,7.1,16.3,25.7,18.3,13.3,22.9,31.5,24.7,486,415,422,369,13.8,22.6,21.1,16.2,6,0,0,0,752,1635,2427,1782,459,63,0,42,45,503,1232,637,84,92,92,91,0,0,0,0,195,455,568,349,0,85,146,34,62,62,68,64
307,42983037,31.112054,-91.215775,87,19.4,29.5,37.2,31.1,7.1,16.4,25.7,18.3,13.3,22.9,31.5,24.7,487,414,422,370,13.6,22.5,21.1,16.2,6,0,0,0,753,1636,2428,1783,459,63,0,42,46,504,1233,638,84,92,92,91,0,0,0,0,195,455,568,349,0,85,146,33,62,62,68,64
308,42983038,31.11157,-91.206345,93,19.4,29.5,37.2,31.1,7.1,16.3,25.7,18.3,13.3,22.9,31.4,24.7,487,414,422,370,13.6,22.6,21.1,16.2,6,0,0,0,752,1634,2426,1782,459,64,0,42,45,503,1232,637,84,92,92,91,0,0,0,0,195,455,568,349,0,85,146,33,62,62,68,64
309,42983039,31.111085,-91.196922,91,19.4,29.5,37.2,31.1,7.1,16.4,25.7,18.3,13.3,22.9,31.5,24.7,487,413,422,370,13.5,22.5,21.1,16.1,6,0,0,0,753,1636,2428,1783,459,63,0,42,46,504,1233,638,84,92,92,91,0,0,0,0,195,455,568,349,0,86,147,33,62,62,68,64
310,42983040,31.110599,-91.187492,76,19.4,29.5,37.3,31.1,7.2,16.4,25.8,18.4,13.3,23,31.5,24.7,487,412,421,370,13.4,22.4,21,16,6,0,0,0,755,1640,2433,1787,457,63,0,41,46,507,1238,641,84,92,92,91,0,0,0,0,195,455,568,349,0,86,147,33,62,62,68,64
311,42983041,31.110112,-91.17807,91,19.4,29.5,37.3,31.1,7.1,16.4,25.7,18.3,13.3,22.9,31.5,24.7,487,412,421,370,13.4,22.5,21.1,16,6,0,0,0,754,1637,2429,1784,458,63,0,42,46,505,1234,639,84,92,92,91,0,0,0,0,195,455,569,349,0,87,148,32,62,62,68,64
312,42983042,31.109623,-91.16864,76,19.4,29.5,37.3,31.1,7.2,16.4,25.8,18.4,13.3,23,31.5,24.7,487,411,420,370,13.3,22.4,21.1,16,6,0,0,0,756,1641,2434,1788,456,62,0,41,46,508,1239,642,84,92,92,91,0,0,0,0,195,455,568,349,0,87,148,32,62,62,68,64
313,42983043,31.109134,-91.159218,60,19.4,29.5,37.3,31.1,7.2,16.5,25.8,18.4,13.3,23,31.6,24.8,487,410,418,370,13.3,22.4,21,15.9,6,0,0,0,757,1646,2439,1792,455,62,0,41,47,512,1244,645,84,92,92,91,0,0,0,0,195,455,567,349,0,87,148,32,62,62,69,64
314,42983044,31.108643,-91.149796,106,19.4,29.5,37.3,31.1,7.1,16.3,25.6,18.2,13.2,22.9,31.4,24.6,487,409,418,370,13.6,22.5,21.1,16.1,6,0,0,0,750,1632,2425,1779,461,64,0,43,45,501,1230,634,84,92,92,91,0,0,0,0,196,456,570,350,0,88,151,32,62,62,68,63
315,42983045,31.108151,-91.140366,91,19.4,29.5,37.3,31.1,7.1,16.3,25.7,18.3,13.3,22.9,31.5,24.7,487,408,417,370,13.6,22.5,21.1,16.1,6,0,0,0,752,1636,2429,1782,460,63,0,42,45,504,1234,637,84,92,92,91,0,0,0,0,196,456,569,349,0,89,153,31,62,62,68,63
316,42983046,31.107657,-91.130943,91,19.4,29.5,37.3,31.1,7.1,16.3,25.7,18.3,13.3,22.9,31.5,24.7,486,407,415,370,13.7,22.5,21.1,16.2,6,0,0,0,751,1635,2428,1781,460,64,0,42,45,504,1233,636,84,92,92,91,0,0,0,0,196,456,569,350,0,89,153,31,62,62,68,63
317,42975753,31.121129,-91.23407,70,19.4,29.5,37.3,31.1,7.2,16.4,25.8,18.4,13.3,23,31.5,24.7,486,415,421,368,13.7,22.5,21.1,16.2,6,0,0,0,755,1641,2434,1788,457,62,0,41,46,508,1239,642,84,92,92,91,0,0,0,0,195,455,567,349,0,85,146,34,62,62,68,64
318,42975754,31.120647,-91.22464,72,19.4,29.5,37.3,31.1,7.2,16.4,25.8,18.4,13.3,23,31.5,24.7,486,415,422,369,13.6,22.5,21.1,16.1,6,0,0,0,755,1641,2433,1788,457,62,0,41,46,508,1238,641,84,92,92,91,0,0,0,0,195,455,567,349,0,85,145,33,62,62,68,64
319,42975755,31.120165,-91.21521,78,19.4,29.5,37.3,31.1,7.2,16.4,25.7,18.4,13.3,22.9,31.5,24.7,487,415,422,370,13.5,22.5,21,16.1,6,0,0,0,754,1639,2432,1786,457,63,0,42,46,506,1237,640,84,92,92,91,0,0,0,0,195,455,568,349,0,86,145,33,62,62,68,64
320,42975756,31.119681,-91.205788,91,19.4,29.5,37.3,31.1,7.1,16.4,25.7,18.3,13.3,22.9,31.5,24.7,488,414,422,370,13.4,22.5,21,16.1,6,0,0,0,753,1636,2428,1783,459,63,0,42,46,504,1234,638,84,92,92,91,0,0,0,0,195,455,568,349,0,86,147,33,62,62,68,64
321,42975757,31.119196,-91.196358,75,19.4,29.5,37.3,31.1,7.2,16.4,25.8,18.4,13.3,23,31.5,24.7,488,413,421,370,13.3,22.4,21,16,6,0,0,0,755,1641,2434,1788,457,62,0,41,46,508,1239,641,84,92,92,91,0,0,0,0,195,455,568,349,0,86,146,33,62,62,68,64
322,42975758,31.11871,-91.186928,91,19.4,29.5,37.3,31.1,7.1,16.4,25.7,18.3,13.3,22.9,31.5,24.7,488,413,421,370,13.3,22.4,21,16,6,0,0,0,753,1637,2430,1784,458,63,0,42,46,505,1235,639,84,92,92,91,0,0,0,0,195,455,569,349,0,86,148,32,62,62,68,64
323,42975759,31.118222,-91.177505,86,19.4,29.5,37.3,31.1,7.1,16.4,25.7,18.3,13.3,22.9,31.5,24.7,488,412,420,370,13.2,22.4,21,15.9,6,0,0,0,754,1639,2432,1786,457,63,0,42,46,506,1237,640,84,92,92,91,0,0,0,0,195,455,568,349,0,86,148,32,62,62,68,64
324,42975760,31.117734,-91.168076,57,19.4,29.5,37.3,31.1,7.2,16.5,25.9,18.5,13.3,23,31.6,24.8,487,411,419,370,13,22.3,21,15.8,6,0,0,0,758,1647,2440,1793,454,62,0,40,47,513,1245,646,84,92,92,91,0,0,0,0,195,455,567,349,0,87,149,32,62,62,69,64
