ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
245,43019447,31.071508,-91.218582,91,18.7,28.3,35.5,28.6,5.7,15.2,24,15.6,12.2,21.8,29.7,22.1,395,473,420,344,14.9,22,21.2,17.1,8,0,0,0,657,1533,2271,1552,544,83,1,96,31,418,1077,459,81,92,92,91,0,0,0,0,194,441,547,331,0,44,128,20,59,62,68,62
246,43019448,31.071025,-91.20916,97,18.7,28.3,35.5,28.6,5.6,15.2,24,15.5,12.2,21.8,29.7,22.1,395,473,420,344,15,22.1,21.3,17.1,8,0,0,0,656,1532,2269,1550,545,83,1,96,31,417,1076,458,81,92,92,91,0,0,0,0,194,441,548,331,0,44,128,20,59,62,68,62
247,43019449,31.07054,-91.199738,91,18.7,28.3,35.5,28.6,5.7,15.2,24,15.6,12.2,21.8,29.7,22.1,395,473,419,344,14.9,22,21.3,17.1,8,0,0,0,658,1534,2271,1552,543,83,1,96,31,419,1077,459,81,92,92,91,0,0,0,0,195,441,548,331,0,44,128,20,59,62,68,62
248,43019450,31.070055,-91.190323,95,18.7,28.3,35.5,28.6,5.7,15.2,24,15.6,12.2,21.8,29.7,22.1,395,472,419,344,15,22.1,21.3,17.1,8,0,0,0,658,1533,2270,1552,543,83,1,96,31,419,1077,459,81,92,92,91,0,0,0,0,195,442,548,331,0,45,129,20,59,62,68,62
249,43019451,31.069568,-91.180901,91,18.7,28.3,35.5,28.7,5.7,15.3,24,15.6,12.2,21.8,29.8,22.1,395,471,419,344,14.9,22.1,21.3,17.1,8,0,0,0,660,1536,2272,1553,541,82,1,95,31,420,1079,460,81,92,92,91,0,0,0,0,195,442,548,331,0,45,129,20,59,62,68,62
250,43019452,31.06908,-91.171486,91,18.8,28.3,35.5,28.7,5.7,15.3,24,15.6,12.2,21.8,29.8,22.1,395,470,418,345,14.9,22.1,21.3,17.1,8,0,0,0,660,1536,2272,1554,541,82,1,95,31,421,1079,460,81,92,92,91,0,0,0,0,195,442,548,331,0,45,130,19,59,62,68,62
251,43012160,31.082015,-91.265121,107,18.7,28.3,35.5,28.6,5.6,15.2,24,15.6,12.2,21.7,29.7,22.1,396,474,420,343,15.1,22.1,21.3,17.2,8,0,0,0,656,1531,2269,1550,545,83,1,96,31,417,1075,458,81,92,92,91,0,0,0,0,194,441,547,331,0,44,127,21,59,62,68,62
252,43012161,31.081537,-91.255707,107,18.7,28.3,35.5,28.6,5.6,15.2,24,15.6,12.2,21.7,29.7,22.1,396,474,420,342,15.1,22.1,21.3,17.2,8,0,0,0,655,1531,2269,1550,546,83,1,96,30,417,1075,458,81,92,92,91,0,0,0,0,194,441,547,331,0,44,127,21,59,62,68,62
253,43012162,31.081059,-91.246284,106,18.7,28.3,35.5,28.6,5.6,15.2,24,15.5,12.2,21.7,29.7,22.1,396,474,420,342,15.1,22.1,21.3,17.2,8,0,0,0,655,1531,2269,1550,546,84,1,96,30,417,1076,458,81,92,92,91,0,0,0,0,194,441,547,331,0,44,127,22,59,62,68,62
254,43012163,31.080579,-91.236862,106,18.7,28.3,35.5,28.6,5.6,15.2,24,15.5,12.1,21.7,29.7,22.1,396,474,420,343,15.1,22.1,21.3,17.2,8,0,0,0,655,1530,2268,1550,546,84,1,96,30,416,1075,458,81,92,92,91,0,0,0,0,194,441,547,331,0,44,127,21,59,62,68,62
255,43012164,31.080098,-91.22744,106,18.7,28.3,35.5,28.6,5.6,15.2,23.9,15.5,12.1,21.7,29.7,22.1,396,474,420,343,15.1,22.1,21.3,17.2,8,0,0,0,655,1530,2268,1549,546,84,1,97,30,416,1075,458,81,92,92,91,0,0,0,0,194,441,548,331,0,44,127,21,59,62,68,62
256,43012165,31.079616,-91.218018,104,18.7,28.3,35.5,28.6,5.6,15.2,23.9,15.5,12.2,21.7,29.7,22.1,396,474,420,344,15,22.1,21.3,17.1,8,0,0,0,655,1530,2268,1549,546,84,1,97,30,416,1075,458,81,92,92,91,0,0,0,0,194,441,548,331,0,44,128,21,59,62,68,62
257,43012166,31.079133,-91.208595,103,18.7,28.3,35.5,28.6,5.6,15.2,23.9,15.5,12.2,21.7,29.7,22.1,396,474,420,344,15,22.1,21.3,17.1,8,0,0,0,655,1530,2268,1549,546,84,1,97,30,416,1074,458,81,92,92,91,0,0,0,0,194,441,548,331,0,44,128,20,59,62,68,62
258,43012167,31.078648,-91.199181,94,18.7,28.3,35.5,28.6,5.6,15.2,24,15.6,12.2,21.8,29.7,22.1,396,473,420,344,14.9,22,21.2,17,8,0,0,0,656,1533,2270,1551,544,83,1,96,31,418,1077,459,81,92,92,91,0,0,0,0,194,441,548,331,0,44,128,20,59,62,68,62
259,43012168,31.078163,-91.189758,100,18.7,28.3,35.5,28.6,5.6,15.2,24,15.5,12.2,21.8,29.7,22.1,396,472,419,344,15,22.1,21.3,17.1,8,0,0,0,657,1532,2269,1551,544,83,1,96,31,418,1076,459,81,92,92,91,0,0,0,0,195,442,548,331,0,45,129,20,59,62,68,62
260,43012169,31.077676,-91.180336,91,18.7,28.3,35.5,28.7,5.7,15.3,24,15.6,12.2,21.8,29.8,22.1,396,472,419,344,14.9,22.1,21.3,17.1,8,0,0,0,659,1536,2272,1553,542,82,1,95,31,420,1079,460,81,92,92,91,0,0,0,0,195,442,548,331,0,45,129,20,59,62,68,62
261,43012170,31.077188,-91.170914,93,18.7,28.3,35.5,28.7,5.7,15.3,24,15.6,12.2,21.8,29.8,22.1,396,471,418,345,15,22.1,21.3,17.1,8,0,0,0,660,1536,2272,1554,541,82,1,95,31,420,1079,460,81,92,92,91,0,0,0,0,195,442,548,331,0,45,130,20,59,62,68,62
262,43012171,31.076698,-91.161499,105,18.7,28.3,35.5,28.6,5.6,15.2,23.9,15.5,12.2,21.8,29.7,22.1,396,469,418,345,15,22.1,21.3,17.1,8,0,0,0,657,1532,2269,1550,544,83,1,96,31,418,1076,458,81,92,92,91,0,0,0,0,195,442,549,332,0,45,132,19,59,62,68,62
263,43004879,31.089646,-91.25515,109,18.7,28.3,35.5,28.6,5.6,15.2,24,15.5,12.2,21.7,29.7,22.1,396,474,420,342,15.1,22.1,21.3,17.3,8,0,0,0,655,1530,2268,1550,546,84,1,96,30,416,1075,458,81,92,92,91,0,0,0,0,194,441,547,331,0,44,128,21,59,62,68,62
264,43004880,31.089168,-91.245728,107,18.7,28.3,35.5,28.6,5.6,15.2,24,15.5,12.2,21.7,29.7,22.1,396,474,420,342,15.1,22.1,21.3,17.2,8,0,0,0,655,1531,2269,1550,546,84,1,96,30,417,1076,458,81,92,92,91,0,0,0,0,194,441,547,331,0,44,128,21,59,62,68,62
265,43004881,31.088688,-91.236305,106,18.7,28.3,35.5,28.6,5.6,15.2,24,15.5,12.2,21.7,29.7,22.1,396,474,420,343,15,22.1,21.3,17.2,8,0,0,0,655,1531,2269,1550,546,84,1,96,30,416,1076,458,81,92,92,91,0,0,0,0,194,441,547,331,0,44,127,21,59,62,68,62
266,43004882,31.088207,-91.226883,98,18.7,28.3,35.5,28.6,5.6,15.2,24,15.6,12.2,21.8,29.7,22.1,396,474,420,343,14.9,22.1,21.2,17.1,8,0,0,0,656,1532,2271,1551,545,83,1,96,31,418,1077,459,81,92,92,91,0,0,0,0,194,441,547,331,0,44,127,21,59,62,68,62
267,43004883,31.087725,-91.217461,91,18.7,28.3,35.5,28.6,5.6,15.2,24,15.6,12.2,21.8,29.8,22.1,396,474,420,343,14.8,22,21.2,17,8,0,0,0,656,1533,2272,1552,544,83,1,96,31,419,1079,460,81,92,92,91,0,0,0,0,194,441,547,331,0,44,128,21,59,62,68,62
268,43004884,31.087241,-91.208038,103,18.7,28.3,35.5,28.6,5.6,15.2,23.9,15.5,12.2,21.7,29.7,22.1,396,474,420,344,15,22.1,21.2,17.1,8,0,0,0,655,1530,2268,1549,546,84,1,96,30,416,1075,458,81,92,92,91,0,0,0,0,194,441,548,331,0,44,128,20,59,62,68,62
269,43004885,31.086757,-91.198616,100,18.7,28.3,35.5,28.6,5.6,15.2,24,15.5,12.2,21.8,29.7,22.1,396,473,419,344,14.9,22,21.2,17.1,8,0,0,0,656,1532,2270,1551,545,83,1,96,31,417,1076,459,81,92,92,91,0,0,0,0,194,441,548,331,0,44,128,20,59,62,68,62
270,43004886,31.086271,-91.189194,95,18.7,28.3,35.5,28.6,5.6,15.2,24,15.6,12.2,21.8,29.8,22.1,396,472,419,344,14.8,22,21.2,17,8,0,0,0,657,1534,2271,1552,544,83,1,96,31,419,1078,460,81,92,92,91,0,0,0,0,195,442,548,331,0,44,129,20,59,62,68,62
271,43004887,31.085784,-91.179771,97,18.7,28.3,35.5,28.7,5.6,15.2,24,15.6,12.2,21.8,29.8,22.1,396,471,419,344,14.8,22,21.2,17,8,0,0,0,658,1534,2271,1552,543,83,1,95,31,419,1078,459,81,92,92,91,0,0,0,0,195,442,548,331,0,45,130,20,59,62,68,62
272,43004888,31.085296,-91.170349,106,18.7,28.3,35.5,28.6,5.6,15.2,23.9,15.5,12.2,21.8,29.7,22.1,396,471,418,345,14.9,22,21.3,17.1,8,0,0,0,657,1532,2269,1550,544,83,1,96,31,417,1076,458,81,92,92,91,0,0,0,0,195,442,549,332,0,45,130,19,59,62,68,62
273,43004889,31.084806,-91.160927,106,18.7,28.3,35.5,28.6,5.6,15.2,23.9,15.5,12.2,21.8,29.7,22.1,396,469,417,345,14.9,22,21.2,17.1,8,0,0,0,657,1532,2269,1550,544,83,1,96,31,417,1076,458,81,92,92,91,0,0,0,0,195,442,549,332,0,45,132,19,59,62,68,62
274,43004890,31.084316,-91.151505,91,18.7,28.3,35.5,28.7,5.6,15.3,24,15.6,12.2,21.8,29.8,22.1,396,468,416,345,14.6,22,21.2,16.9,8,0,0,0,658,1536,2273,1553,543,82,1,95,31,420,1080,460,81,92,92,91,0,0,0,0,195,442,548,331,0,45,133,19,59,62,68,62
275,43004891,31.083824,-91.142082,97,18.7,28.3,35.5,28.6,5.6,15.2,24,15.5,12.2,21.8,29.7,22.1,396,466,415,345,14.6,21.9,21.2,16.9,8,0,0,0,656,1533,2271,1550,545,83,1,96,31,418,1077,458,81,92,92,91,0,0,0,0,195,442,549,332,0,46,134,19,59,62,68,62
276,42997596,31.098233,-91.264015,91,18.7,28.3,35.5,28.6,5.7,15.3,24,15.6,12.2,21.8,29.8,22.1,396,474,419,342,14.8,22,21.3,17.1,8,0,0,0,658,1535,2273,1554,543,83,1,95,31,419,1080,460,81,92,92,91,0,0,0,0,194,441,547,331,0,43,128,21,60,62,68,62
277,42997597,31.097756,-91.254593,103,18.7,28.3,35.5,28.6,5.6,15.2,24,15.6,12.2,21.8,29.7,22.1,396,475,420,342,15,22.1,21.3,17.2,8,0,0,0,656,1532,2270,1551,545,83,1,96,31,417,1077,459,81,92,92,91,0,0,0,0,194,441,547,331,0,43,128,21,59,62,68,62
278,42997598,31.097277,-91.245171,106,18.7,28.3,35.5,28.6,5.6,15.2,24,15.6,12.2,21.7,29.7,22.1,396,475,420,342,15.1,22.1,21.3,17.2,8,0,0,0,655,1531,2269,1550,546,83,1,96,30,417,1076,459,81,92,92,91,0,0,0,0,194,441,547,331,0,43,128,21,59,62,68,62
279,42997599,31.096797,-91.235741,100,18.7,28.3,35.5,28.6,5.6,15.2,24,15.6,12.2,21.8,29.7,22.1,396,475,420,343,15,22.1,21.3,17.1,8,0,0,0,656,1532,2271,1551,545,83,1,96,31,418,1078,459,81,92,92,91,0,0,0,0,194,441,547,331,0,43,128,21,59,62,68,62
280,42997600,31.096316,-91.226318,94,18.7,28.3,35.5,28.6,5.6,15.2,24,15.6,12.2,21.8,29.8,22.1,396,474,420,343,14.8,22,21.2,17.1,8,0,0,0,657,1533,2272,1552,544,83,1,96,31,419,1079,460,81,92,92,91,0,0,0,0,194,441,547,331,0,44,128,21,59,62,68,62
281,42997601,31.095834,-91.216896,85,18.7,28.3,35.5,28.7,5.7,15.3,24,15.6,12.2,21.8,29.8,22.1,396,474,419,343,14.6,22,21.2,16.9,8,0,0,0,658,1535,2274,1554,543,82,1,95,31,420,1081,461,81,92,92,91,0,0,0,0,194,441,547,331,0,44,128,21,59,62,68,62
282,42997602,31.095351,-91.207474,76,18.7,28.3,35.6,28.7,5.7,15.3,24.1,15.6,12.2,21.8,29.8,22.1,397,474,419,343,14.5,21.9,21.1,16.8,8,0,0,0,659,1538,2276,1556,543,82,1,94,31,422,1083,462,81,92,92,91,0,0,0,0,194,441,547,331,0,44,128,20,60,62,68,62
283,42997603,31.094866,-91.198051,78,18.7,28.3,35.6,28.7,5.7,15.3,24.1,15.6,12.2,21.8,29.8,22.1,396,473,419,344,14.5,21.9,21.2,16.8,8,0,0,0,659,1538,2276,1556,542,82,1,94,31,422,1083,462,81,92,92,91,0,0,0,0,194,441,547,331,0,44,129,20,59,62,68,62
284,42997604,31.09438,-91.188629,85,18.7,28.3,35.6,28.7,5.7,15.3,24,15.6,12.2,21.8,29.8,22.1,396,472,419,344,14.5,21.9,21.2,16.9,8,0,0,0,659,1537,2275,1555,542,82,1,95,31,421,1082,461,81,92,92,91,0,0,0,0,195,441,548,331,0,44,129,20,59,62,68,62
285,42997605,31.093893,-91.179207,77,18.7,28.4,35.6,28.7,5.7,15.3,24.1,15.7,12.2,21.8,29.8,22.2,396,471,418,344,14.5,21.9,21.2,16.8,8,0,0,0,661,1540,2278,1558,540,81,1,94,31,424,1084,463,81,92,92,91,0,0,0,0,195,441,547,331,0,44,129,20,60,62,68,62
286,42997606,31.093405,-91.169777,86,18.7,28.4,35.6,28.7,5.7,15.3,24,15.6,12.2,21.8,29.8,22.1,396,470,418,344,14.5,22,21.2,16.9,8,0,0,0,660,1538,2276,1556,541,82,1,94,31,422,1082,462,81,92,92,91,0,0,0,0,195,442,548,331,0,45,130,19,59,62,68,62
287,42997607,31.092915,-91.160355,85,18.7,28.4,35.6,28.7,5.7,15.3,24,15.6,12.2,21.8,29.8,22.1,396,469,417,344,14.5,21.9,21.2,16.9,8,0,0,0,660,1538,2276,1556,541,82,1,94,31,422,1083,462,81,92,92,91,0,0,0,0,195,442,548,331,0,45,131,19,59,62,68,62
288,42997608,31.092424,-91.150932,76,18.7,28.4,35.6,28.7,5.7,15.3,24.1,15.6,12.2,21.9,29.8,22.2,396,468,415,344,14.3,21.9,21.2,16.8,8,0,0,0,661,1540,2278,1557,541,81,1,94,31,424,1085,463,81,92,92,91,0,0,0,0,195,442,547,331,0,45,133,19,59,62,68,62
289,42997609,31.091932,-91.14151,76,18.8,28.4,35.6,28.7,5.7,15.3,24.1,15.6,12.2,21.9,29.8,22.2,396,466,414,344,14.3,21.9,21.2,16.8,8,0,0,0,663,1541,2277,1557,539,81,1,94,32,424,1084,462,81,92,92,91,0,0,0,0,195,442,547,331,0,46,134,19,59,62,68,62
290,42997610,31.091439,-91.132088,80,18.8,28.4,35.6,28.7,5.7,15.3,24,15.6,12.2,21.8,29.8,22.1,395,465,413,344,14.3,21.9,21.2,16.8,8,0,0,0,661,1539,2276,1555,540,82,1,95,31,423,1082,461,81,92,92,91,0,0,0,0,195,442,548,331,0,46,135,19,59,62,68,62
291,42990316,31.105387,-91.244614,106,18.7,28.3,35.5,28.6,5.6,15.2,24,15.5,12.2,21.7,29.7,22.1,396,475,420,343,15,22.1,21.3,17.2,8,0,0,0,655,1530,2268,1549,546,84,1,96,30,416,1075,458,81,92,92,91,0,0,0,0,194,441,547,331,0,43,127,21,59,62,68,62
292,42990317,31.104907,-91.235184,91,18.7,28.3,35.5,28.6,5.7,15.3,24,15.6,12.2,21.8,29.8,22.1,396,475,419,342,14.8,22,21.2,17,8,0,0,0,657,1534,2273,1553,544,83,1,95,31,419,1080,460,81,92,92,91,0,0,0,0,194,441,547,331,0,43,128,21,59,62,68,62
293,42990318,31.104426,-91.225761,91,18.7,28.3,35.5,28.6,5.7,15.3,24,15.6,12.2,21.8,29.8,22.1,396,475,419,343,14.7,22,21.2,17,8,0,0,0,657,1534,2273,1553,544,83,1,95,31,419,1080,460,81,92,92,91,0,0,0,0,194,441,547,331,0,43,128,21,59,62,68,62
294,42990319,31.103944,-91.216331,101,18.7,28.3,35.5,28.6,5.6,15.2,24,15.5,12.2,21.8,29.7,22.1,397,474,419,343,14.7,22,21.2,17,8,0,0,0,656,1531,2270,1550,545,83,1,96,31,417,1077,459,81,92,92,91,0,0,0,0,194,441,548,331,0,43,128,21,59,62,68,62
295,42990320,31.10346,-91.206909,91,18.7,28.3,35.5,28.6,5.6,15.2,24,15.6,12.2,21.8,29.8,22.1,397,474,419,344,14.6,22,21.2,16.9,8,0,0,0,657,1534,2273,1553,544,83,1,95,31,419,1080,460,81,92,92,91,0,0,0,0,194,441,548,331,0,43,128,20,59,62,68,62
296,42990321,31.102975,-91.197487,76,18.7,28.4,35.6,28.7,5.7,15.3,24.1,15.6,12.2,21.8,29.8,22.2,397,473,419,344,14.4,21.9,21.1,16.8,8,0,0,0,660,1539,2278,1557,542,82,1,94,31,423,1085,463,81,92,92,91,0,0,0,0,194,441,547,331,0,44,128,20,59,62,68,62
297,42990322,31.102489,-91.188065,72,18.7,28.4,35.6,28.7,5.7,15.3,24.1,15.7,12.2,21.9,29.8,22.2,397,472,418,344,14.4,21.9,21.1,16.8,8,0,0,0,660,1540,2280,1558,541,81,1,94,31,424,1086,464,81,92,92,91,0,0,0,0,194,441,547,331,0,44,129,20,59,62,68,62
298,42990323,31.102002,-91.178635,68,18.7,28.4,35.6,28.7,5.7,15.4,24.1,15.7,12.2,21.9,29.9,22.2,397,471,417,344,14.3,21.9,21.1,16.7,8,0,0,0,661,1542,2281,1560,540,81,1,93,31,425,1088,464,81,92,92,91,0,0,0,0,195,441,547,331,0,44,130,20,60,62,68,62
299,42990324,31.101514,-91.169212,71,18.8,28.4,35.6,28.7,5.7,15.4,24.1,15.7,12.2,21.9,29.9,22.2,396,470,417,344,14.3,21.9,21.2,16.7,8,0,0,0,661,1542,2281,1560,540,81,1,93,31,425,1087,464,81,92,92,91,0,0,0,0,195,442,547,331,0,45,131,20,59,62,68,62
300,42990325,31.101024,-91.15979,60,18.8,28.4,35.6,28.7,5.7,15.4,24.2,15.7,12.2,21.9,29.9,22.2,396,469,415,344,14.3,21.8,21.1,16.7,8,0,0,0,663,1545,2284,1563,539,80,1,92,32,428,1091,466,81,92,92,91,0,0,0,0,195,441,547,331,0,45,132,19,60,62,68,62
301,42990326,31.100533,-91.15036,91,18.7,28.3,35.6,28.7,5.6,15.3,24,15.6,12.2,21.8,29.8,22.1,396,468,415,344,14.5,21.9,21.2,16.8,8,0,0,0,657,1536,2275,1553,544,82,1,95,31,421,1081,460,81,92,92,91,0,0,0,0,195,442,549,331,0,45,133,19,59,62,68,62
302,42990327,31.100041,-91.140938,91,18.7,28.3,35.6,28.7,5.6,15.2,24,15.6,12.2,21.8,29.8,22.1,396,467,414,344,14.5,21.9,21.2,16.8,8,0,0,0,657,1535,2274,1552,544,83,1,95,31,420,1081,460,81,92,92,91,0,0,0,0,195,442,549,331,0,45,135,19,59,62,68,62
303,42990328,31.099548,-91.131516,76,18.8,28.4,35.6,28.7,5.7,15.3,24.1,15.6,12.2,21.8,29.8,22.1,396,465,412,344,14.4,21.9,21.1,16.8,8,0,0,0,661,1540,2277,1556,540,82,1,94,31,423,1084,462,81,92,92,91,0,0,0,0,195,442,547,331,0,46,136,19,59,62,68,62
304,42983034,31.113498,-91.244057,91,18.7,28.3,35.5,28.6,5.7,15.3,24,15.6,12.2,21.8,29.8,22.1,396,476,419,342,14.8,22,21.3,17.1,8,0,0,0,657,1534,2273,1553,544,83,1,95,31,419,1080,460,81,92,92,91,0,0,0,0,194,441,547,331,0,43,128,21,59,62,68,62
305,42983035,31.113018,-91.234627,91,18.7,28.3,35.5,28.6,5.7,15.3,24,15.6,12.2,21.8,29.8,22.1,396,475,419,342,14.7,22,21.2,17,8,0,0,0,657,1534,2273,1553,544,83,1,95,31,419,1080,460,81,92,92,91,0,0,0,0,194,441,547,331,0,43,128,21,59,62,68,62
306,42983036,31.112536,-91.225197,91,18.7,28.3,35.5,28.7,5.7,15.3,24,15.6,12.2,21.8,29.8,22.1,397,475,419,343,14.6,22,21.2,17,8,0,0,0,657,1535,2274,1553,543,83,1,95,31,420,1080,460,81,92,92,91,0,0,0,0,194,441,547,331,0,43,128,21,59,62,68,62
307,42983037,31.112054,-91.215775,87,18.7,28.3,35.5,28.7,5.7,15.3,24,15.6,12.2,21.8,29.8,22.1,397,474,419,343,14.5,21.9,21.2,16.9,8,0,0,0,658,1536,2275,1554,543,82,1,95,31,420,1082,461,81,92,92,91,0,0,0,0,194,441,547,331,0,43,128,21,59,62,68,62
308,42983038,31.11157,-91.206345,93,18.7,28.3,35.5,28.6,5.6,15.2,24,15.6,12.2,21.8,29.8,22.1,397,474,419,344,14.5,22,21.2,16.9,8,0,0,0,657,1534,2273,1553,544,83,1,95,31,419,1080,460,81,92,92,91,0,0,0,0,194,441,548,331,0,43,129,20,59,62,68,62
309,42983039,31.111085,-91.196922,91,18.7,28.3,35.5,28.7,5.7,15.3,24,15.6,12.2,21.8,29.8,22.1,397,473,419,344,14.4,21.9,21.2,16.9,8,0,0,0,658,1535,2274,1554,543,83,1,95,31,420,1081,461,81,92,92,91,0,0,0,0,194,441,548,331,0,43,130,20,59,62,68,62
310,42983040,31.110599,-91.187492,76,18.7,28.4,35.6,28.7,5.7,15.3,24.1,15.7,12.2,21.8,29.8,22.2,397,472,418,344,14.2,21.8,21.1,16.7,8,0,0,0,660,1540,2279,1558,541,81,1,94,31,424,1086,463,81,92,92,91,0,0,0,0,194,441,547,331,0,44,129,20,59,62,68,62
311,42983041,31.110112,-91.17807,91,18.7,28.3,35.6,28.7,5.7,15.3,24,15.6,12.2,21.8,29.8,22.1,397,471,418,344,14.2,21.9,21.1,16.7,8,0,0,0,659,1537,2276,1555,542,82,1,95,31,421,1082,461,81,92,92,91,0,0,0,0,195,442,548,331,0,44,131,20,59,62,68,62
312,42983042,31.109623,-91.16864,76,18.7,28.4,35.6,28.7,5.7,15.3,24.1,15.7,12.2,21.9,29.9,22.2,397,470,417,344,14.1,21.8,21.1,16.7,8,0,0,0,661,1541,2280,1559,541,81,1,93,31,424,1087,464,81,92,92,91,0,0,0,0,195,442,548,331,0,44,131,19,59,62,68,62
313,42983043,31.109134,-91.159218,60,18.8,28.4,35.6,28.7,5.7,15.4,24.2,15.7,12.2,21.9,29.9,22.2,396,469,415,344,14.1,21.8,21.1,16.6,8,0,0,0,662,1545,2285,1563,539,80,1,92,32,428,1092,466,81,92,92,91,0,0,0,0,195,441,547,331,0,45,132,19,60,62,68,62
314,42983044,31.108643,-91.149796,106,18.7,28.3,35.6,28.6,5.6,15.2,23.9,15.5,12.1,21.8,29.8,22.1,396,468,415,344,14.5,21.9,21.2,16.8,8,0,0,0,655,1532,2271,1549,546,84,1,96,30,418,1078,458,81,92,92,91,0,0,0,0,195,442,549,331,0,45,135,19,59,62,68,62
315,42983045,31.108151,-91.140366,91,18.7,28.3,35.6,28.7,5.6,15.2,24,15.6,12.2,21.8,29.8,22.1,396,467,413,344,14.5,21.9,21.2,16.8,8,0,0,0,657,1535,2275,1553,545,83,1,95,31,420,1082,460,81,92,92,91,0,0,0,0,195,442,549,331,0,45,136,19,59,62,68,62
316,42983046,31.107657,-91.130943,91,18.7,28.3,35.6,28.7,5.6,15.2,24,15.5,12.2,21.8,29.8,22.1,396,465,412,344,14.6,21.9,21.2,16.9,8,0,0,0,656,1535,2274,1552,545,83,1,96,31,420,1081,459,81,92,92,91,0,0,0,0,195,442,548,331,0,45,136,19,59,62,68,62
317,42975753,31.121129,-91.23407,70,18.7,28.4,35.6,28.7,5.7,15.3,24.1,15.7,12.2,21.9,29.9,22.2,396,475,418,341,14.6,21.9,21.2,16.9,8,0,0,0,661,1541,2281,1559,541,81,1,94,31,424,1087,464,81,92,92,91,0,0,0,0,194,441,547,331,0,43,130,21,60,62,68,62
318,42975754,31.120647,-91.22464,72,18.7,28.4,35.6,28.7,5.7,15.3,24.1,15.7,12.2,21.8,29.8,22.2,397,475,419,342,14.4,21.9,21.1,16.8,8,0,0,0,660,1540,2280,1558,541,81,1,94,31,424,1087,463,81,92,92,91,0,0,0,0,194,441,547,331,0,43,129,21,60,62,68,62
319,42975755,31.120165,-91.21521,78,18.7,28.3,35.6,28.7,5.7,15.3,24.1,15.6,12.2,21.8,29.8,22.2,397,474,419,343,14.3,21.9,21.1,16.8,8,0,0,0,659,1538,2278,1557,542,82,1,94,31,422,1085,462,81,92,92,91,0,0,0,0,194,441,547,331,0,43,128,21,59,62,68,62
320,42975756,31.119681,-91.205788,91,18.7,28.3,35.6,28.7,5.7,15.3,24,15.6,12.2,21.8,29.8,22.1,398,474,419,343,14.2,21.9,21.1,16.8,8,0,0,0,658,1535,2275,1554,543,82,1,95,31,420,1082,461,81,92,92,91,0,0,0,0,194,441,548,331,0,43,129,20,59,62,68,62
321,42975757,31.119196,-91.196358,75,18.7,28.4,35.6,28.7,5.7,15.3,24.1,15.7,12.2,21.8,29.8,22.2,397,473,418,343,14.1,21.8,21.1,16.7,8,0,0,0,660,1540,2280,1558,541,81,1,94,31,424,1087,463,81,92,92,91,0,0,0,0,194,441,547,331,0,43,129,20,59,62,68,62
322,42975758,31.11871,-91.186928,91,18.7,28.3,35.6,28.7,5.7,15.3,24,15.6,12.2,21.8,29.8,22.1,397,472,418,344,14.1,21.8,21.1,16.7,8,0,0,0,659,1537,2276,1555,543,82,1,95,31,421,1083,461,81,92,92,91,0,0,0,0,194,442,548,331,0,44,130,20,59,62,68,62
323,42975759,31.118222,-91.177505,86,18.7,28.4,35.6,28.7,5.7,15.3,24.1,15.6,12.2,21.8,29.8,22.2,397,471,417,344,14,21.8,21.1,16.6,8,0,0,0,659,1538,2278,1556,542,82,1,94,31,422,1085,462,81,92,92,91,0,0,0,0,194,442,548,331,0,44,131,20,59,62,68,62
324,42975760,31.117734,-91.168076,57,18.8,28.4,35.6,28.7,5.7,15.4,24.2,15.7,12.2,21.9,29.9,22.2,397,470,416,343,13.8,21.7,21.1,16.5,8,0,0,0,663,1546,2287,1564,539,80,1,92,32,428,1093,467,81,92,92,91,0,0,0,0,194,441,547,331,0,44,130,20,60,62,68,62
325,42975761,31.117244,-91.158646,76,18.7,28.4,35.6,28.7,5.7,15.3,24.1,15.7,12.2,21.9,29.9,22.2,397,469,415,344,14.1,21.8,21.1,16.6,8,0,0,0,660,1541,2281,1559,542,81,1,94,31,425,1088,464,81,92,92,91,0,0,0,0,194,442,548,331,0,44,132,19,59,62,68,62
326,42975762,31.116753,-91.149223,107,18.7,28.3,35.6,28.6,5.6,15.2,24,15.5,12.1,21.8,29.8,22.1,396,468,415,344,14.4,21.9,21.1,16.8,8,0,0,0,654,1532,2272,1549,547,84,1,96,30,418,1078,458,81,92,92,91,0,0,0,0,195,442,549,331,0,45,135,19,59,62,68,62
