ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
241,43019443,31.073429,-91.256256,91,20.2,30,37.7,30.8,7.4,16.8,25.6,17.6,13.8,23.4,31.7,24.2,432,422,368,347,13.8,20.7,19.8,15.8,5,0,0,0,803,1680,2447,1740,415,52,0,50,54,536,1251,604,85,92,92,91,0,0,0,0,203,463,584,350,0,89,217,34,61,62,67,62
242,43019444,31.07295,-91.246841,106,20.2,30,37.7,30.8,7.4,16.7,25.6,17.6,13.8,23.4,31.6,24.2,432,423,368,348,13.9,20.7,19.9,15.9,5,0,0,0,800,1675,2443,1737,417,53,0,51,54,533,1248,602,85,92,92,91,0,0,0,0,203,463,584,350,0,89,216,34,61,62,67,62
243,43019445,31.072471,-91.237419,96,20.2,30,37.7,30.8,7.4,16.7,25.6,17.6,13.8,23.4,31.6,24.2,432,422,368,348,13.8,20.7,19.8,15.8,5,0,0,0,802,1677,2445,1738,416,52,0,50,54,535,1249,603,85,92,92,91,0,0,0,0,203,463,584,350,0,89,217,34,61,62,67,62
244,43019446,31.07199,-91.227997,99,20.2,30,37.7,30.8,7.4,16.7,25.6,17.6,13.8,23.4,31.6,24.2,432,422,368,348,13.9,20.7,19.8,15.8,5,0,0,0,801,1676,2444,1737,417,52,0,51,54,534,1248,602,85,92,92,91,0,0,0,0,203,464,585,350,0,89,217,33,61,62,67,62
245,43019447,31.071508,-91.218582,91,20.2,30,37.7,30.8,7.4,16.7,25.6,17.6,13.8,23.4,31.6,24.2,432,422,368,348,13.8,20.7,19.8,15.7,5,0,0,0,802,1678,2445,1738,416,52,0,50,54,535,1249,603,85,92,92,91,0,0,0,0,203,464,585,350,0,89,216,33,61,62,67,62
246,43019448,31.071025,-91.20916,97,20.2,30,37.7,30.8,7.4,16.7,25.5,17.6,13.8,23.4,31.6,24.2,432,422,368,349,13.9,20.7,19.8,15.8,5,0,0,0,801,1676,2443,1737,417,52,0,51,54,533,1248,602,85,92,92,91,0,0,0,0,203,464,585,350,0,89,217,33,61,62,67,62
247,43019449,31.07054,-91.199738,91,20.2,30,37.7,30.8,7.4,16.7,25.6,17.6,13.8,23.4,31.6,24.2,432,422,367,349,13.8,20.7,19.8,15.7,5,0,0,0,803,1678,2445,1738,415,52,0,50,54,535,1250,603,85,92,92,91,0,0,0,0,203,464,585,350,0,89,218,33,61,62,67,62
248,43019450,31.070055,-91.190323,95,20.2,30,37.7,30.8,7.4,16.7,25.6,17.6,13.8,23.4,31.6,24.2,432,421,367,349,13.8,20.7,19.8,15.8,5,0,0,0,803,1678,2444,1738,415,52,0,50,55,535,1249,603,85,92,92,91,0,0,0,0,203,464,585,350,0,89,218,34,61,62,67,62
249,43019451,31.069568,-91.180901,91,20.3,30.1,37.7,30.8,7.5,16.8,25.6,17.6,13.9,23.4,31.7,24.2,432,420,367,349,13.8,20.7,19.8,15.7,5,0,0,0,805,1680,2446,1740,413,52,0,50,55,537,1251,604,85,92,92,91,0,0,0,0,204,464,585,350,0,91,219,33,61,62,67,62
250,43019452,31.06908,-91.171486,91,20.3,30.1,37.8,30.8,7.5,16.8,25.6,17.6,13.9,23.4,31.7,24.2,432,419,366,349,13.8,20.7,19.8,15.7,5,0,0,0,806,1681,2446,1741,412,52,0,50,55,537,1251,605,85,92,92,91,0,0,0,0,204,464,586,350,0,91,219,33,61,62,67,62
251,43012160,31.082015,-91.265121,107,20.2,30,37.7,30.8,7.4,16.7,25.6,17.6,13.8,23.4,31.6,24.2,432,423,368,348,13.9,20.7,19.9,15.9,5,0,0,0,801,1676,2443,1737,417,52,0,51,54,533,1248,602,85,92,92,91,0,0,0,0,203,463,584,350,0,88,217,34,61,62,67,62
252,43012161,31.081537,-91.255707,107,20.2,30,37.7,30.8,7.4,16.7,25.6,17.6,13.8,23.4,31.6,24.2,432,423,368,348,13.9,20.7,19.9,15.9,5,0,0,0,800,1675,2443,1737,417,53,0,51,54,533,1248,602,85,92,92,91,0,0,0,0,203,463,584,350,0,88,216,34,61,62,67,62
253,43012162,31.081059,-91.246284,106,20.2,30,37.7,30.8,7.4,16.7,25.6,17.6,13.8,23.4,31.6,24.2,432,423,368,347,13.9,20.7,19.9,15.9,5,0,0,0,800,1675,2443,1737,418,53,0,51,54,533,1248,602,85,92,92,91,0,0,0,0,203,463,585,350,0,88,216,34,61,62,67,62
254,43012163,31.080579,-91.236862,106,20.2,30,37.7,30.8,7.4,16.7,25.5,17.6,13.8,23.3,31.6,24.2,432,423,368,348,13.9,20.7,19.9,15.9,5,0,0,0,800,1675,2443,1736,418,53,0,51,54,533,1248,602,85,92,92,91,0,0,0,0,203,463,585,350,0,89,217,34,61,62,67,62
255,43012164,31.080098,-91.22744,106,20.2,30,37.7,30.8,7.4,16.7,25.5,17.6,13.8,23.3,31.6,24.2,433,423,368,348,13.9,20.7,19.9,15.8,5,0,0,0,800,1674,2442,1736,418,53,0,51,54,532,1247,601,85,92,92,91,0,0,0,0,203,464,585,350,0,89,217,34,61,62,67,62
256,43012165,31.079616,-91.218018,104,20.2,30,37.7,30.8,7.4,16.7,25.5,17.6,13.8,23.3,31.6,24.2,433,423,368,348,13.9,20.7,19.8,15.8,5,0,0,0,800,1674,2442,1736,418,53,0,51,54,532,1247,601,85,92,92,91,0,0,0,0,203,464,585,350,0,89,217,33,61,62,67,62
257,43012166,31.079133,-91.208595,103,20.2,30,37.7,30.8,7.4,16.7,25.5,17.6,13.8,23.3,31.6,24.2,433,423,368,349,13.9,20.7,19.8,15.8,5,0,0,0,800,1674,2442,1736,418,53,0,51,54,532,1247,601,85,92,92,91,0,0,0,0,203,464,585,350,0,89,218,33,61,62,67,62
258,43012167,31.078648,-91.199181,94,20.2,30,37.7,30.8,7.4,16.7,25.6,17.6,13.8,23.4,31.6,24.2,433,422,367,349,13.8,20.6,19.8,15.7,5,0,0,0,802,1677,2445,1738,416,52,0,50,54,534,1249,603,85,92,92,91,0,0,0,0,203,464,585,350,0,89,218,33,61,62,67,62
259,43012168,31.078163,-91.189758,100,20.2,30,37.7,30.8,7.4,16.7,25.5,17.6,13.8,23.4,31.6,24.2,433,421,367,349,13.9,20.7,19.9,15.8,5,0,0,0,802,1676,2444,1737,416,52,0,50,54,534,1248,602,85,92,92,91,0,0,0,0,203,464,586,350,0,89,218,34,61,62,67,62
260,43012169,31.077676,-91.180336,91,20.3,30.1,37.7,30.8,7.5,16.8,25.6,17.6,13.9,23.4,31.7,24.2,433,421,367,349,13.8,20.7,19.8,15.7,5,0,0,0,805,1680,2446,1740,413,52,0,50,55,537,1251,605,85,92,92,91,0,0,0,0,203,464,585,350,0,90,218,34,61,62,67,62
261,43012170,31.077188,-91.170914,93,20.3,30.1,37.8,30.8,7.5,16.8,25.6,17.6,13.9,23.4,31.7,24.2,433,420,366,349,13.8,20.7,19.9,15.8,5,0,0,0,806,1680,2446,1740,413,52,0,50,55,537,1251,605,85,92,92,91,0,0,0,0,204,464,585,350,0,91,220,33,61,62,67,62
262,43012171,31.076698,-91.161499,105,20.3,30,37.8,30.8,7.4,16.7,25.5,17.6,13.8,23.4,31.6,24.2,433,419,366,350,13.9,20.7,19.9,15.8,5,0,0,0,803,1676,2443,1737,415,52,0,51,54,534,1248,602,85,92,92,91,0,0,0,0,204,465,587,351,0,91,221,34,60,62,67,62
263,43004879,31.089646,-91.25515,109,20.2,30,37.7,30.8,7.4,16.7,25.5,17.6,13.8,23.4,31.6,24.2,432,423,368,348,14,20.7,19.9,15.9,5,0,0,0,800,1675,2443,1737,417,53,0,51,54,533,1248,602,85,92,92,91,0,0,0,0,203,463,585,350,0,88,217,34,61,62,67,62
264,43004880,31.089168,-91.245728,107,20.2,30,37.7,30.8,7.4,16.7,25.6,17.6,13.8,23.4,31.6,24.2,432,424,368,347,14,20.7,19.9,15.9,5,0,0,0,800,1675,2444,1737,417,53,0,51,54,533,1248,602,85,92,92,91,0,0,0,0,203,463,585,350,0,88,218,34,61,62,67,62
265,43004881,31.088688,-91.236305,106,20.2,30,37.7,30.8,7.4,16.7,25.6,17.6,13.8,23.4,31.6,24.2,433,423,368,348,13.9,20.7,19.9,15.9,5,0,0,0,800,1675,2444,1737,417,53,0,51,54,533,1248,602,85,92,92,91,0,0,0,0,203,463,585,350,0,88,217,34,61,62,67,62
266,43004882,31.088207,-91.226883,98,20.2,30,37.7,30.8,7.4,16.7,25.6,17.6,13.8,23.4,31.7,24.2,433,423,368,348,13.8,20.7,19.8,15.8,5,0,0,0,801,1677,2445,1738,417,52,0,50,54,534,1250,603,85,92,92,91,0,0,0,0,203,464,585,350,0,88,217,34,61,62,67,62
267,43004883,31.087725,-91.217461,91,20.2,30,37.7,30.8,7.4,16.7,25.6,17.6,13.8,23.4,31.7,24.2,433,423,368,348,13.7,20.6,19.8,15.7,5,0,0,0,802,1678,2447,1739,416,52,0,50,54,535,1251,604,85,92,92,91,0,0,0,0,203,464,585,350,0,88,217,33,61,62,67,62
268,43004884,31.087241,-91.208038,103,20.2,30,37.7,30.8,7.4,16.7,25.5,17.6,13.8,23.4,31.6,24.2,433,423,368,349,13.8,20.7,19.8,15.8,5,0,0,0,801,1675,2443,1736,417,53,0,51,54,533,1248,602,85,92,92,91,0,0,0,0,203,464,585,350,0,88,217,33,61,62,67,62
269,43004885,31.086757,-91.198616,100,20.2,30,37.7,30.8,7.4,16.7,25.6,17.6,13.8,23.4,31.6,24.2,433,422,367,349,13.8,20.6,19.8,15.7,5,0,0,0,802,1676,2444,1738,416,52,0,50,54,534,1249,602,85,92,92,91,0,0,0,0,203,464,585,350,0,89,218,33,61,62,67,62
270,43004886,31.086271,-91.189194,95,20.2,30,37.8,30.8,7.4,16.7,25.6,17.6,13.8,23.4,31.7,24.2,433,421,367,349,13.7,20.6,19.8,15.7,5,0,0,0,803,1678,2446,1739,415,52,0,50,55,535,1251,604,85,92,92,91,0,0,0,0,203,464,585,350,0,89,218,34,61,62,67,62
271,43004887,31.085784,-91.179771,97,20.3,30.1,37.8,30.8,7.4,16.7,25.6,17.6,13.8,23.4,31.7,24.2,433,421,366,349,13.7,20.6,19.8,15.7,5,0,0,0,803,1678,2446,1739,415,52,0,50,55,535,1251,604,85,92,92,91,0,0,0,0,203,464,586,350,0,90,219,33,61,62,67,62
272,43004888,31.085296,-91.170349,106,20.3,30,37.8,30.8,7.4,16.7,25.5,17.6,13.8,23.4,31.6,24.2,433,420,366,349,13.8,20.6,19.8,15.7,5,0,0,0,802,1676,2444,1737,416,53,0,51,54,534,1249,602,85,92,92,91,0,0,0,0,204,465,587,350,0,91,221,33,60,62,67,62
273,43004889,31.084806,-91.160927,106,20.3,30,37.8,30.8,7.4,16.7,25.5,17.5,13.8,23.4,31.6,24.2,433,419,365,349,13.8,20.6,19.8,15.7,5,0,0,0,802,1676,2444,1737,416,53,0,51,54,534,1248,602,85,92,92,91,0,0,0,0,204,465,587,351,0,91,221,34,60,62,67,62
274,43004890,31.084316,-91.151505,91,20.3,30.1,37.8,30.8,7.4,16.7,25.6,17.6,13.8,23.4,31.7,24.2,433,417,364,349,13.5,20.6,19.8,15.6,5,0,0,0,804,1680,2447,1740,414,52,0,50,55,537,1252,604,85,92,92,91,0,0,0,0,204,464,586,350,0,92,222,34,61,62,67,62
275,43004891,31.083824,-91.142082,97,20.3,30.1,37.8,30.8,7.4,16.7,25.5,17.6,13.8,23.4,31.7,24.2,433,416,363,349,13.5,20.5,19.8,15.6,5,0,0,0,802,1678,2445,1737,416,52,0,50,54,535,1250,602,85,92,92,91,0,0,0,0,204,465,587,351,0,92,224,35,60,62,67,62
276,42997596,31.098233,-91.264015,91,20.2,30,37.8,30.8,7.4,16.8,25.6,17.6,13.8,23.4,31.7,24.2,432,424,367,347,13.7,20.7,19.8,15.8,5,0,0,0,803,1679,2448,1740,415,52,0,50,54,536,1253,605,85,92,92,91,0,0,0,0,203,463,584,350,0,88,217,35,61,62,67,62
277,42997597,31.097756,-91.254593,103,20.2,30,37.7,30.8,7.4,16.7,25.6,17.6,13.8,23.4,31.7,24.2,432,424,368,347,13.9,20.7,19.9,15.9,5,0,0,0,801,1677,2445,1738,417,52,0,50,54,534,1250,603,85,92,92,91,0,0,0,0,203,463,585,350,0,88,218,34,61,62,67,62
278,42997598,31.097277,-91.245171,106,20.2,30,37.7,30.8,7.4,16.7,25.6,17.6,13.8,23.4,31.6,24.2,433,424,368,347,14,20.7,19.9,15.9,5,0,0,0,801,1676,2444,1737,417,53,0,51,54,533,1249,602,85,92,92,91,0,0,0,0,203,463,585,350,0,88,218,34,61,62,67,62
279,42997599,31.096797,-91.235741,100,20.2,30,37.7,30.8,7.4,16.7,25.6,17.6,13.8,23.4,31.7,24.2,433,424,368,348,13.8,20.7,19.8,15.8,5,0,0,0,801,1677,2446,1738,417,52,0,50,54,534,1250,603,85,92,92,91,0,0,0,0,203,463,585,350,0,88,217,34,61,62,67,62
280,42997600,31.096316,-91.226318,94,20.2,30,37.7,30.8,7.4,16.7,25.6,17.6,13.8,23.4,31.7,24.2,433,424,367,348,13.7,20.6,19.8,15.7,5,0,0,0,802,1678,2447,1739,416,52,0,50,54,535,1252,604,85,92,92,91,0,0,0,0,203,464,585,350,0,88,217,34,61,62,67,62
281,42997601,31.095834,-91.216896,85,20.2,30.1,37.8,30.8,7.4,16.8,25.6,17.6,13.8,23.4,31.7,24.2,433,423,367,348,13.6,20.6,19.8,15.6,5,0,0,0,803,1680,2449,1741,415,52,0,50,55,537,1254,605,85,92,92,91,0,0,0,0,203,464,585,350,0,88,218,33,61,62,67,62
282,42997602,31.095351,-91.207474,76,20.2,30.1,37.8,30.8,7.5,16.8,25.7,17.7,13.8,23.4,31.7,24.2,434,423,367,348,13.4,20.5,19.7,15.5,5,0,0,0,804,1682,2451,1743,414,52,0,50,55,539,1256,606,85,92,92,91,0,0,0,0,203,464,585,350,0,88,218,34,61,62,67,62
283,42997603,31.094866,-91.198051,78,20.2,30.1,37.8,30.8,7.5,16.8,25.7,17.7,13.9,23.4,31.7,24.2,433,422,367,348,13.4,20.5,19.7,15.5,5,0,0,0,804,1682,2451,1743,414,52,0,50,55,539,1256,607,85,92,92,91,0,0,0,0,203,464,585,350,0,89,218,34,61,62,67,62
284,42997604,31.09438,-91.188629,85,20.3,30.1,37.8,30.8,7.5,16.8,25.6,17.6,13.9,23.4,31.7,24.2,433,421,366,349,13.5,20.5,19.8,15.6,5,0,0,0,804,1681,2450,1742,414,52,0,50,55,538,1255,606,85,92,92,91,0,0,0,0,203,464,585,350,0,90,219,34,61,62,67,62
285,42997605,31.093893,-91.179207,77,20.3,30.1,37.8,30.8,7.5,16.8,25.7,17.7,13.9,23.5,31.7,24.3,433,421,366,349,13.4,20.6,19.8,15.5,5,0,0,0,807,1685,2453,1745,412,51,0,49,55,541,1257,608,85,92,92,91,0,0,0,0,203,464,585,350,0,90,219,34,61,62,67,62
286,42997606,31.093405,-91.169777,86,20.3,30.1,37.8,30.8,7.5,16.8,25.6,17.7,13.9,23.4,31.7,24.2,433,420,366,349,13.4,20.6,19.8,15.6,5,0,0,0,806,1683,2451,1743,413,51,0,49,55,539,1255,607,85,92,92,91,0,0,0,0,203,464,585,350,0,90,219,33,61,62,67,62
287,42997607,31.092915,-91.160355,85,20.3,30.1,37.8,30.8,7.5,16.8,25.6,17.7,13.9,23.4,31.7,24.2,433,419,365,349,13.4,20.5,19.8,15.6,5,0,0,0,806,1683,2451,1743,413,51,0,49,55,539,1255,607,85,92,92,91,0,0,0,0,203,464,586,350,0,91,221,34,61,62,67,62
288,42997608,31.092424,-91.150932,76,20.3,30.1,37.8,30.8,7.5,16.8,25.7,17.7,13.9,23.5,31.7,24.3,433,417,363,349,13.3,20.5,19.8,15.5,5,0,0,0,806,1685,2453,1745,412,51,0,49,55,541,1257,608,85,92,92,91,0,0,0,0,203,464,585,350,0,92,221,34,61,62,67,62
289,42997609,31.091932,-91.14151,76,20.3,30.1,37.8,30.9,7.5,16.8,25.7,17.7,13.9,23.5,31.7,24.3,433,416,362,348,13.2,20.5,19.8,15.5,5,0,0,0,809,1685,2452,1744,410,51,0,49,56,541,1257,608,85,92,92,91,0,0,0,0,204,465,585,350,0,92,222,35,61,62,67,62
290,42997610,31.091439,-91.132088,80,20.3,30.1,37.8,30.8,7.5,16.8,25.6,17.6,13.9,23.4,31.7,24.2,432,415,361,348,13.3,20.5,19.8,15.5,5,0,0,0,807,1683,2451,1742,412,51,0,50,55,540,1255,606,85,92,92,91,0,0,0,0,204,465,586,350,0,94,224,35,61,62,67,62
291,42990316,31.105387,-91.244614,106,20.2,30,37.7,30.8,7.4,16.7,25.6,17.6,13.8,23.4,31.6,24.2,433,425,368,348,13.8,20.7,19.9,15.8,5,0,0,0,800,1675,2443,1736,417,53,0,51,54,533,1248,602,85,92,92,91,0,0,0,0,203,463,585,350,0,88,217,34,61,62,67,62
292,42990317,31.104907,-91.235184,91,20.2,30,37.8,30.8,7.4,16.8,25.6,17.6,13.8,23.4,31.7,24.2,433,424,367,347,13.7,20.6,19.8,15.7,5,0,0,0,802,1679,2448,1740,416,52,0,50,54,536,1253,605,85,92,92,91,0,0,0,0,203,463,585,350,0,88,218,34,61,62,67,62
293,42990318,31.104426,-91.225761,91,20.2,30,37.8,30.8,7.4,16.7,25.6,17.6,13.8,23.4,31.7,24.2,433,424,367,348,13.6,20.6,19.8,15.7,5,0,0,0,803,1679,2448,1740,415,52,0,50,54,536,1253,605,85,92,92,91,0,0,0,0,203,464,585,350,0,88,218,35,61,62,67,62
294,42990319,31.103944,-91.216331,101,20.2,30,37.7,30.8,7.4,16.7,25.6,17.6,13.8,23.4,31.7,24.2,434,424,367,348,13.6,20.6,19.8,15.7,5,0,0,0,801,1676,2445,1738,416,52,0,51,54,534,1250,603,85,92,92,91,0,0,0,0,203,464,585,350,0,88,218,35,61,62,67,62
295,42990320,31.10346,-91.206909,91,20.2,30,37.8,30.8,7.4,16.7,25.6,17.6,13.8,23.4,31.7,24.2,434,423,367,348,13.5,20.6,19.8,15.6,5,0,0,0,803,1679,2448,1740,415,52,0,50,54,536,1253,604,85,92,92,91,0,0,0,0,203,464,585,350,0,88,218,34,61,62,67,62
296,42990321,31.102975,-91.197487,76,20.3,30.1,37.8,30.8,7.5,16.8,25.7,17.7,13.9,23.4,31.7,24.3,434,422,367,348,13.3,20.5,19.7,15.5,5,0,0,0,805,1684,2453,1744,413,51,0,49,55,540,1258,608,85,92,92,91,0,0,0,0,203,464,585,350,0,90,218,34,61,62,67,62
297,42990322,31.102489,-91.188065,72,20.3,30.1,37.8,30.8,7.5,16.8,25.7,17.7,13.9,23.5,31.8,24.3,434,422,366,348,13.3,20.5,19.7,15.5,5,0,0,0,806,1685,2455,1746,413,51,0,49,55,541,1259,609,85,92,92,91,0,0,0,0,203,464,585,350,0,90,220,34,61,62,67,62
298,42990323,31.102002,-91.178635,68,20.3,30.1,37.8,30.9,7.5,16.9,25.7,17.7,13.9,23.5,31.8,24.3,434,421,365,348,13.2,20.5,19.7,15.4,5,0,0,0,807,1687,2456,1747,412,51,0,49,55,543,1261,610,85,92,92,91,0,0,0,0,203,464,585,350,0,90,220,34,61,62,67,63
299,42990324,31.101514,-91.169212,71,20.3,30.1,37.8,30.9,7.5,16.9,25.7,17.7,13.9,23.5,31.8,24.3,434,420,365,348,13.2,20.5,19.7,15.4,5,0,0,0,807,1687,2456,1747,412,51,0,49,55,542,1260,610,85,92,92,91,0,0,0,0,203,464,585,350,0,90,221,33,61,62,67,62
300,42990325,31.101024,-91.15979,60,20.3,30.1,37.8,30.9,7.5,16.9,25.8,17.8,13.9,23.5,31.8,24.3,433,419,363,348,13.2,20.4,19.7,15.4,5,0,0,0,808,1690,2459,1750,411,50,0,48,56,545,1264,612,85,92,92,91,0,0,0,0,203,464,584,350,0,91,221,34,61,62,67,63
301,42990326,31.100533,-91.15036,91,20.3,30.1,37.8,30.8,7.4,16.7,25.6,17.6,13.8,23.4,31.7,24.2,433,417,363,349,13.4,20.5,19.8,15.5,5,0,0,0,803,1680,2450,1741,415,52,0,50,55,537,1254,605,85,92,92,91,0,0,0,0,203,464,586,350,0,92,223,35,61,62,67,62
302,42990327,31.100041,-91.140938,91,20.3,30.1,37.8,30.8,7.4,16.7,25.6,17.6,13.8,23.4,31.7,24.2,433,416,362,348,13.4,20.5,19.8,15.5,5,0,0,0,803,1680,2449,1740,416,52,0,50,55,537,1254,604,85,92,92,91,0,0,0,0,203,465,586,350,0,92,224,35,61,62,67,62
303,42990328,31.099548,-91.131516,76,20.3,30.1,37.8,30.8,7.5,16.8,25.7,17.6,13.9,23.5,31.7,24.2,433,415,360,348,13.3,20.5,19.7,15.5,5,0,0,0,807,1684,2452,1743,412,51,0,49,55,541,1257,607,85,92,92,91,0,0,0,0,203,465,585,350,0,93,225,35,61,62,67,62
304,42983034,31.113498,-91.244057,91,20.2,30,37.8,30.8,7.4,16.8,25.6,17.6,13.8,23.4,31.7,24.2,433,425,367,347,13.7,20.6,19.8,15.7,5,0,0,0,803,1679,2448,1740,415,52,0,50,54,536,1253,605,85,92,92,91,0,0,0,0,203,463,585,350,0,88,217,34,61,62,67,62
305,42983035,31.113018,-91.234627,91,20.2,30,37.8,30.8,7.4,16.8,25.6,17.6,13.8,23.4,31.7,24.2,433,424,367,347,13.6,20.6,19.8,15.7,5,0,0,0,803,1679,2448,1740,415,52,0,50,54,536,1253,605,85,92,92,91,0,0,0,0,203,463,585,350,0,88,218,34,61,62,67,62
306,42983036,31.112536,-91.225197,91,20.2,30.1,37.8,30.8,7.4,16.8,25.6,17.6,13.8,23.4,31.7,24.2,434,424,367,347,13.5,20.6,19.8,15.6,5,0,0,0,803,1680,2449,1740,415,52,0,50,55,536,1254,605,85,92,92,91,0,0,0,0,203,464,585,350,0,88,219,35,61,62,67,62
307,42983037,31.112054,-91.215775,87,20.2,30.1,37.8,30.8,7.4,16.8,25.6,17.6,13.8,23.4,31.7,24.2,434,424,367,348,13.4,20.5,19.7,15.6,5,0,0,0,804,1681,2450,1741,415,52,0,50,55,537,1255,606,85,92,92,91,0,0,0,0,203,464,585,350,0,88,218,35,61,62,67,62
308,42983038,31.11157,-91.206345,93,20.2,30,37.8,30.8,7.4,16.7,25.6,17.6,13.8,23.4,31.7,24.2,434,423,367,348,13.4,20.6,19.7,15.6,5,0,0,0,803,1679,2448,1740,415,52,0,50,54,536,1253,604,85,92,92,91,0,0,0,0,203,464,585,350,0,88,218,34,61,62,67,62
309,42983039,31.111085,-91.196922,91,20.2,30.1,37.8,30.8,7.4,16.8,25.6,17.6,13.8,23.4,31.7,24.2,434,422,366,348,13.3,20.5,19.7,15.5,5,0,0,0,803,1680,2450,1741,415,52,0,50,55,537,1254,605,85,92,92,91,0,0,0,0,203,464,585,350,0,89,219,34,61,62,67,62
310,42983040,31.110599,-91.187492,76,20.3,30.1,37.8,30.8,7.5,16.8,25.7,17.7,13.9,23.5,31.8,24.3,434,422,366,348,13.1,20.5,19.7,15.4,5,0,0,0,806,1685,2455,1745,413,51,0,49,55,541,1259,609,85,92,92,91,0,0,0,0,203,464,585,350,0,90,220,34,61,62,67,62
311,42983041,31.110112,-91.17807,91,20.3,30.1,37.8,30.8,7.4,16.8,25.6,17.6,13.9,23.4,31.7,24.2,434,421,366,349,13.2,20.5,19.7,15.4,5,0,0,0,804,1682,2451,1742,414,52,0,50,55,538,1256,606,85,92,92,91,0,0,0,0,203,464,586,350,0,90,220,34,61,62,67,62
312,42983042,31.109623,-91.16864,76,20.3,30.1,37.8,30.9,7.5,16.8,25.7,17.7,13.9,23.5,31.8,24.3,434,420,365,348,13,20.4,19.7,15.4,5,0,0,0,806,1686,2456,1746,412,51,0,49,55,542,1260,609,85,92,92,91,0,0,0,0,203,464,585,350,0,90,220,34,61,62,67,62
313,42983043,31.109134,-91.159218,60,20.3,30.1,37.9,30.9,7.5,16.9,25.8,17.8,13.9,23.5,31.8,24.3,433,419,363,348,13.1,20.4,19.7,15.4,5,0,0,0,808,1690,2460,1750,411,50,0,48,56,546,1265,612,85,92,92,91,0,0,0,0,203,464,585,350,0,91,221,34,61,62,67,63
314,42983044,31.108643,-91.149796,106,20.2,30,37.8,30.8,7.4,16.7,25.5,17.5,13.8,23.4,31.7,24.2,433,418,363,349,13.4,20.5,19.8,15.5,5,0,0,0,800,1676,2446,1737,418,53,0,51,54,534,1251,602,85,92,92,91,0,0,0,0,203,465,587,351,0,92,223,35,60,62,67,62
315,42983045,31.108151,-91.140366,91,20.2,30.1,37.8,30.8,7.4,16.7,25.6,17.6,13.8,23.4,31.7,24.2,433,416,362,348,13.4,20.5,19.7,15.5,5,0,0,0,802,1680,2450,1740,416,52,0,50,54,537,1255,605,85,92,92,91,0,0,0,0,203,464,586,350,0,92,226,36,61,62,67,62
316,42983046,31.107657,-91.130943,91,20.2,30.1,37.8,30.8,7.4,16.7,25.6,17.6,13.8,23.4,31.7,24.2,433,415,360,348,13.5,20.5,19.8,15.6,5,0,0,0,802,1680,2450,1739,416,52,0,50,54,537,1254,604,85,92,92,91,0,0,0,0,203,465,586,350,0,93,225,36,61,62,67,62
317,42975753,31.121129,-91.23407,70,20.3,30.1,37.8,30.8,7.5,16.8,25.7,17.7,13.9,23.5,31.8,24.3,433,424,366,346,13.5,20.5,19.8,15.6,5,0,0,0,806,1686,2456,1746,412,51,0,49,55,542,1261,609,85,92,92,91,0,0,0,0,203,464,585,350,0,88,219,35,61,62,67,63
318,42975754,31.120647,-91.22464,72,20.3,30.1,37.8,30.8,7.5,16.8,25.7,17.7,13.9,23.5,31.8,24.3,434,424,367,347,13.4,20.5,19.7,15.5,5,0,0,0,806,1685,2456,1746,413,51,0,49,55,541,1260,609,85,92,92,91,0,0,0,0,203,464,585,350,0,88,218,35,61,62,67,62
319,42975755,31.120165,-91.21521,78,20.3,30.1,37.8,30.8,7.5,16.8,25.7,17.7,13.9,23.4,31.7,24.3,434,424,367,348,13.3,20.5,19.7,15.5,5,0,0,0,805,1684,2454,1744,413,51,0,49,55,540,1258,608,85,92,92,91,0,0,0,0,203,464,585,350,0,88,218,35,61,62,67,62
320,42975756,31.119681,-91.205788,91,20.2,30.1,37.8,30.8,7.4,16.8,25.6,17.6,13.8,23.4,31.7,24.2,435,423,367,348,13.2,20.5,19.7,15.5,5,0,0,0,803,1680,2450,1741,415,52,0,50,55,537,1255,605,85,92,92,91,0,0,0,0,203,464,585,350,0,89,219,34,61,62,67,62
321,42975757,31.119196,-91.196358,75,20.3,30.1,37.8,30.8,7.5,16.8,25.7,17.7,13.9,23.5,31.8,24.3,435,422,366,348,13.1,20.4,19.7,15.4,5,0,0,0,806,1685,2456,1746,413,51,0,49,55,541,1260,609,85,92,92,91,0,0,0,0,203,464,585,350,0,89,219,34,61,62,67,62
