ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
245,43019447,31.071508,-91.218582,91,18.1,27.7,35.5,29,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.5,484,410,405,367,14,22.1,21.1,16.4,9,1,0,0,634,1482,2259,1591,571,101,1,77,28,387,1066,478,81,92,92,91,0,0,0,0,188,435,550,334,0,79,145,23,61,62,68,62
246,43019448,31.071025,-91.20916,97,18.1,27.7,35.5,29,5.7,14.7,23.7,16,11.9,21.2,29.6,22.5,484,410,405,367,14,22.1,21.1,16.4,9,1,0,0,634,1481,2257,1590,572,102,1,77,28,386,1065,478,81,92,92,91,0,0,0,0,188,435,550,335,0,79,146,23,61,62,67,62
247,43019449,31.07054,-91.199738,91,18.1,27.7,35.5,29,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.5,484,409,404,367,14,22.1,21.1,16.4,9,1,0,0,636,1483,2259,1591,570,101,1,77,28,387,1066,479,81,92,92,91,0,0,0,0,188,435,550,335,0,80,146,23,61,62,68,62
248,43019450,31.070055,-91.190323,95,18.1,27.7,35.5,29.1,5.7,14.7,23.8,16,11.9,21.2,29.6,22.5,484,408,404,368,14,22.1,21.1,16.4,9,1,0,0,636,1483,2259,1591,570,101,1,77,28,387,1066,479,81,92,92,91,0,0,0,0,188,435,551,335,0,81,146,23,61,62,67,62
249,43019451,31.069568,-91.180901,91,18.1,27.8,35.5,29.1,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.6,484,407,404,368,14,22.1,21.1,16.4,9,1,0,0,638,1485,2260,1593,568,101,1,76,28,388,1067,480,81,92,92,91,0,0,0,0,188,436,551,335,0,81,147,23,61,62,68,62
250,43019452,31.06908,-91.171486,91,18.2,27.8,35.5,29.1,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.6,484,407,403,368,14,22.1,21.1,16.4,9,1,0,0,639,1485,2261,1594,567,100,1,76,28,389,1068,480,81,92,92,91,0,0,0,0,188,436,551,335,0,81,148,22,61,62,67,62
251,43012160,31.082015,-91.265121,107,18.1,27.7,35.4,29,5.7,14.7,23.7,16,11.9,21.2,29.6,22.5,484,410,405,366,14.1,22.2,21.1,16.6,9,1,0,0,633,1480,2257,1590,572,102,1,77,27,385,1064,477,81,92,92,91,0,0,0,0,188,435,550,334,0,79,145,24,61,62,68,62
252,43012161,31.081537,-91.255707,107,18.1,27.7,35.4,29,5.7,14.7,23.7,16,11.9,21.2,29.6,22.5,484,410,405,366,14.1,22.2,21.1,16.6,9,1,0,0,632,1480,2257,1589,573,102,1,77,27,385,1064,477,81,92,92,91,0,0,0,0,188,435,550,334,0,79,145,24,61,62,68,62
253,43012162,31.081059,-91.246284,106,18.1,27.7,35.4,29,5.7,14.7,23.7,16,11.9,21.2,29.6,22.5,484,410,405,366,14.1,22.1,21.1,16.6,9,1,0,0,632,1480,2257,1589,573,102,1,77,27,385,1064,477,81,92,92,91,0,0,0,0,188,435,550,334,0,79,145,25,61,62,68,62
254,43012163,31.080579,-91.236862,106,18.1,27.7,35.4,29,5.7,14.6,23.7,16,11.9,21.2,29.6,22.5,484,410,405,366,14.1,22.1,21.1,16.5,9,1,0,0,632,1479,2257,1589,573,102,1,77,27,385,1064,477,81,92,92,91,0,0,0,0,188,435,550,335,0,79,146,24,61,62,68,62
255,43012164,31.080098,-91.22744,106,18.1,27.7,35.4,29,5.7,14.6,23.7,16,11.9,21.2,29.6,22.5,484,410,405,367,14.1,22.1,21.1,16.5,9,1,0,0,632,1479,2256,1589,573,102,1,77,27,384,1063,477,81,92,92,91,0,0,0,0,188,435,550,335,0,79,145,24,61,62,67,62
256,43012165,31.079616,-91.218018,104,18.1,27.7,35.5,29,5.7,14.6,23.7,16,11.9,21.2,29.6,22.5,484,410,405,367,14.1,22.1,21.1,16.5,9,1,0,0,633,1479,2256,1589,573,102,1,77,27,384,1063,477,81,92,92,91,0,0,0,0,188,435,550,335,0,79,145,24,61,62,67,62
257,43012166,31.079133,-91.208595,103,18.1,27.7,35.5,29,5.7,14.6,23.7,16,11.9,21.2,29.6,22.5,484,411,405,367,14.1,22.1,21.1,16.5,9,1,0,0,633,1479,2256,1588,573,102,1,77,27,384,1063,477,81,92,92,91,0,0,0,0,188,435,551,335,0,79,145,23,61,62,67,62
258,43012167,31.078648,-91.199181,94,18.1,27.7,35.5,29,5.7,14.7,23.8,16,11.9,21.2,29.6,22.5,484,410,404,367,14,22.1,21.1,16.4,9,1,0,0,634,1482,2259,1591,571,101,1,77,28,386,1066,478,81,92,92,91,0,0,0,0,188,435,551,335,0,80,147,23,61,62,67,62
259,43012168,31.078163,-91.189758,100,18.1,27.7,35.5,29,5.7,14.7,23.7,16,11.9,21.2,29.6,22.5,485,409,404,368,14.1,22.1,21.1,16.5,9,1,0,0,635,1481,2258,1590,571,102,1,77,28,386,1065,478,81,92,92,91,0,0,0,0,188,435,551,335,0,80,146,23,61,62,67,62
260,43012169,31.077676,-91.180336,91,18.1,27.7,35.5,29.1,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.6,485,408,404,368,14,22.1,21.1,16.4,9,1,0,0,638,1485,2261,1593,568,101,1,76,28,388,1068,480,81,92,92,91,0,0,0,0,188,435,550,335,0,81,147,23,61,62,68,62
261,43012170,31.077188,-91.170914,93,18.1,27.8,35.5,29.1,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.6,485,407,403,368,14,22.1,21.1,16.4,9,1,0,0,638,1485,2261,1593,567,101,1,76,28,389,1068,480,81,92,92,91,0,0,0,0,188,436,551,335,0,81,147,22,61,62,68,62
262,43012171,31.076698,-91.161499,105,18.1,27.7,35.5,29.1,5.7,14.6,23.7,16,11.9,21.2,29.6,22.5,485,406,403,368,14,22.1,21.1,16.5,9,1,0,0,636,1481,2257,1590,570,102,1,77,28,386,1065,478,81,92,92,91,0,0,0,0,188,436,552,335,0,82,149,22,61,62,67,62
263,43004879,31.089646,-91.25515,109,18.1,27.7,35.4,29,5.7,14.6,23.7,16,11.9,21.2,29.6,22.5,484,411,405,366,14.1,22.2,21.1,16.6,9,1,0,0,632,1479,2257,1589,573,102,1,77,27,385,1064,477,81,92,92,91,0,0,0,0,188,435,550,334,0,78,145,24,61,62,68,62
264,43004880,31.089168,-91.245728,107,18.1,27.7,35.5,29,5.7,14.7,23.7,16,11.9,21.2,29.6,22.5,484,411,405,366,14.1,22.2,21.1,16.6,9,1,0,0,632,1480,2257,1589,573,102,1,77,27,385,1065,477,81,92,92,91,0,0,0,0,188,435,550,334,0,78,145,25,61,62,68,62
265,43004881,31.088688,-91.236305,106,18.1,27.7,35.5,29,5.7,14.6,23.7,16,11.9,21.2,29.6,22.5,484,411,405,366,14.1,22.1,21.1,16.5,9,1,0,0,632,1480,2257,1589,573,102,1,77,27,385,1064,477,81,92,92,91,0,0,0,0,188,435,550,334,0,79,145,24,61,62,68,62
266,43004882,31.088207,-91.226883,98,18.1,27.7,35.5,29,5.7,14.7,23.8,16,11.9,21.2,29.6,22.5,484,411,405,366,14,22.1,21.1,16.4,9,1,0,0,634,1481,2259,1591,572,102,1,77,27,386,1066,478,81,92,92,91,0,0,0,0,188,435,550,335,0,79,146,24,61,62,68,62
267,43004883,31.087725,-91.217461,91,18.1,27.7,35.5,29,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.6,485,411,405,367,13.9,22,21,16.4,9,1,0,0,634,1483,2261,1592,571,101,1,77,28,387,1068,479,81,92,92,91,0,0,0,0,188,435,550,334,0,79,145,24,61,62,68,62
268,43004884,31.087241,-91.208038,103,18.1,27.7,35.5,29,5.7,14.6,23.7,16,11.9,21.2,29.6,22.5,485,411,405,367,14,22.1,21.1,16.4,9,1,0,0,633,1479,2257,1589,572,102,1,77,27,385,1064,477,81,92,92,91,0,0,0,0,188,435,551,335,0,79,145,23,61,62,67,62
269,43004885,31.086757,-91.198616,100,18.1,27.7,35.5,29,5.7,14.7,23.7,16,11.9,21.2,29.6,22.5,485,410,404,367,14,22.1,21.1,16.4,9,1,0,0,634,1481,2258,1590,571,102,1,77,28,386,1065,478,81,92,92,91,0,0,0,0,188,435,551,335,0,80,146,23,61,62,67,62
270,43004886,31.086271,-91.189194,95,18.1,27.7,35.5,29.1,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.6,485,409,404,368,13.9,22,21,16.4,9,1,0,0,635,1483,2260,1592,570,101,1,77,28,387,1067,479,81,92,92,91,0,0,0,0,188,435,551,335,0,80,147,23,61,62,67,62
271,43004887,31.085784,-91.179771,97,18.1,27.7,35.5,29.1,5.7,14.7,23.8,16,11.9,21.2,29.6,22.6,485,408,403,368,13.9,22,21.1,16.4,9,1,0,0,636,1483,2260,1592,570,101,1,76,28,387,1067,479,81,92,92,91,0,0,0,0,188,436,551,335,0,81,147,23,61,62,67,62
272,43004888,31.085296,-91.170349,106,18.1,27.7,35.5,29.1,5.7,14.6,23.7,16,11.9,21.2,29.6,22.5,485,407,403,368,14,22.1,21.1,16.4,9,1,0,0,635,1481,2258,1590,571,102,1,77,28,386,1065,478,81,92,92,91,0,0,0,0,188,436,552,335,0,81,149,22,61,62,67,62
273,43004889,31.084806,-91.160927,106,18.1,27.7,35.5,29.1,5.7,14.6,23.7,16,11.9,21.2,29.6,22.5,485,406,402,368,14,22,21.1,16.4,9,1,0,0,635,1481,2258,1590,571,102,1,77,28,386,1065,477,81,92,92,91,0,0,0,0,188,436,552,335,0,82,149,22,61,62,67,62
274,43004890,31.084316,-91.151505,91,18.1,27.8,35.5,29.1,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.6,485,405,401,368,13.7,22,21,16.3,9,1,0,0,637,1485,2262,1593,569,101,1,76,28,389,1069,480,81,92,92,91,0,0,0,0,188,436,551,335,0,82,151,22,61,62,67,62
275,43004891,31.083824,-91.142082,97,18.1,27.8,35.5,29.1,5.7,14.7,23.7,16,11.9,21.2,29.6,22.5,484,403,400,368,13.7,21.9,21,16.3,9,1,0,0,635,1482,2259,1590,571,101,1,77,28,387,1067,478,81,92,92,91,0,0,0,0,188,436,552,335,0,83,153,21,61,62,67,62
276,42997596,31.098233,-91.264015,91,18.1,27.7,35.5,29.1,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.6,483,411,404,365,13.9,22.1,21.1,16.4,9,1,0,0,635,1484,2262,1593,571,101,1,76,28,388,1069,480,81,92,92,91,0,0,0,0,188,435,550,334,0,78,145,24,61,62,68,62
277,42997597,31.097756,-91.254593,103,18.1,27.7,35.5,29,5.7,14.7,23.8,16,11.9,21.2,29.6,22.5,484,411,405,366,14.1,22.1,21.1,16.5,9,1,0,0,633,1481,2258,1591,572,102,1,77,27,386,1066,478,81,92,92,91,0,0,0,0,188,435,550,334,0,78,145,25,61,62,68,62
278,42997598,31.097277,-91.245171,106,18.1,27.7,35.5,29,5.7,14.7,23.8,16,11.9,21.2,29.6,22.5,484,411,405,366,14.1,22.2,21.1,16.6,9,1,0,0,633,1480,2258,1590,573,102,1,77,27,385,1065,478,81,92,92,91,0,0,0,0,188,435,550,334,0,78,145,25,61,62,68,62
279,42997599,31.096797,-91.235741,100,18.1,27.7,35.5,29,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.5,484,411,405,366,14,22.1,21.1,16.5,9,1,0,0,633,1481,2259,1591,572,102,1,77,27,386,1066,478,81,92,92,91,0,0,0,0,188,435,550,334,0,78,145,24,61,62,68,62
280,42997600,31.096316,-91.226318,94,18.1,27.7,35.5,29,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.6,485,411,405,366,13.9,22,21,16.4,9,1,0,0,634,1483,2261,1592,571,101,1,77,28,387,1068,479,81,92,92,91,0,0,0,0,188,435,550,334,0,78,146,24,61,62,68,62
281,42997601,31.095834,-91.216896,85,18.1,27.7,35.5,29.1,5.7,14.7,23.8,16.1,11.9,21.2,29.7,22.6,485,411,404,366,13.7,22,21,16.3,9,1,0,0,635,1485,2263,1594,570,101,1,76,28,388,1070,480,81,92,92,91,0,0,0,0,188,435,550,334,0,78,146,24,61,62,68,62
282,42997602,31.095351,-91.207474,76,18.1,27.8,35.5,29.1,5.7,14.8,23.8,16.1,11.9,21.3,29.7,22.6,485,411,404,367,13.5,21.9,21,16.2,9,1,0,0,636,1487,2265,1595,569,100,1,76,28,390,1072,481,81,92,92,91,0,0,0,0,188,435,550,334,0,80,146,23,61,62,68,63
283,42997603,31.094866,-91.198051,78,18.1,27.8,35.5,29.1,5.7,14.7,23.8,16.1,11.9,21.3,29.7,22.6,485,410,404,367,13.5,21.9,21,16.2,9,1,0,0,637,1487,2265,1595,569,100,1,76,28,390,1072,481,81,92,92,91,0,0,0,0,188,435,550,334,0,80,146,23,61,62,68,63
284,42997604,31.09438,-91.188629,85,18.1,27.8,35.5,29.1,5.7,14.7,23.8,16.1,11.9,21.2,29.7,22.6,485,409,403,367,13.6,22,21,16.2,9,1,0,0,637,1486,2264,1595,569,100,1,76,28,389,1071,481,81,92,92,91,0,0,0,0,188,435,551,335,0,80,148,23,61,62,68,62
285,42997605,31.093893,-91.179207,77,18.1,27.8,35.5,29.1,5.8,14.8,23.9,16.1,11.9,21.3,29.7,22.6,485,408,403,367,13.5,22,21,16.2,9,1,0,0,639,1489,2266,1598,567,99,1,75,28,392,1073,483,81,92,92,91,0,0,0,0,188,435,550,334,0,80,148,23,61,62,68,63
286,42997606,31.093405,-91.169777,86,18.1,27.8,35.5,29.1,5.7,14.7,23.8,16.1,11.9,21.3,29.7,22.6,485,408,403,368,13.6,22,21,16.2,9,1,0,0,638,1487,2264,1596,567,100,1,75,28,390,1072,482,81,92,92,91,0,0,0,0,188,435,551,335,0,80,147,22,61,62,68,62
287,42997607,31.092915,-91.160355,85,18.1,27.8,35.5,29.1,5.7,14.7,23.8,16.1,11.9,21.3,29.7,22.6,485,406,402,368,13.6,22,21,16.2,9,1,0,0,638,1487,2265,1596,568,100,1,75,28,391,1072,481,81,92,92,91,0,0,0,0,188,436,551,335,0,82,149,22,61,62,68,62
288,42997608,31.092424,-91.150932,76,18.1,27.8,35.5,29.1,5.7,14.8,23.9,16.1,11.9,21.3,29.7,22.6,485,405,400,367,13.4,21.9,21,16.2,9,1,0,0,639,1490,2267,1597,567,99,1,75,28,392,1074,483,81,92,92,91,0,0,0,0,188,435,550,335,0,82,150,22,61,62,68,63
289,42997609,31.091932,-91.14151,76,18.2,27.8,35.5,29.1,5.8,14.8,23.9,16.1,12,21.3,29.7,22.6,485,404,399,367,13.4,21.9,21,16.1,9,1,0,0,641,1490,2266,1597,564,99,1,75,29,392,1073,482,81,92,92,91,0,0,0,0,188,436,550,335,0,82,151,22,61,62,68,62
290,42997610,31.091439,-91.132088,80,18.2,27.8,35.5,29.1,5.7,14.7,23.8,16.1,11.9,21.3,29.7,22.6,484,402,398,367,13.4,21.9,21,16.1,9,1,0,0,639,1488,2265,1595,566,100,1,76,28,391,1072,481,81,92,92,91,0,0,0,0,188,436,551,335,0,84,152,21,61,62,68,62
291,42990316,31.105387,-91.244614,106,18.1,27.7,35.4,29,5.7,14.6,23.7,16,11.9,21.2,29.6,22.5,484,412,405,366,14,22.1,21.1,16.5,9,1,0,0,632,1479,2256,1589,573,102,1,77,27,384,1064,477,81,92,92,91,0,0,0,0,187,435,550,334,0,78,144,25,61,62,68,62
292,42990317,31.104907,-91.235184,91,18.1,27.7,35.5,29.1,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.6,484,412,405,366,13.8,22,21,16.4,9,1,0,0,635,1483,2262,1593,571,101,1,76,28,388,1069,480,81,92,92,91,0,0,0,0,188,435,550,334,0,78,145,24,61,62,68,62
293,42990318,31.104426,-91.225761,91,18.1,27.7,35.5,29.1,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.6,485,411,404,366,13.8,22,21,16.4,9,1,0,0,635,1483,2262,1593,571,101,1,76,28,388,1069,480,81,92,92,91,0,0,0,0,188,435,550,334,0,78,145,24,61,62,68,62
294,42990319,31.103944,-91.216331,101,18.1,27.7,35.5,29,5.7,14.7,23.8,16,11.9,21.2,29.6,22.5,485,411,404,367,13.8,22,21,16.4,9,1,0,0,634,1481,2259,1590,572,102,1,77,28,386,1066,478,81,92,92,91,0,0,0,0,188,435,550,335,0,79,147,24,61,62,67,62
295,42990320,31.10346,-91.206909,91,18.1,27.7,35.5,29.1,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.6,486,411,404,367,13.6,22,21,16.3,9,1,0,0,635,1483,2262,1592,571,101,1,76,28,388,1069,479,81,92,92,91,0,0,0,0,188,435,550,334,0,79,146,23,61,62,68,62
296,42990321,31.102975,-91.197487,76,18.1,27.8,35.5,29.1,5.7,14.8,23.9,16.1,11.9,21.3,29.7,22.6,485,410,404,367,13.5,21.9,20.9,16.1,9,1,0,0,638,1488,2267,1597,568,100,1,75,28,391,1074,482,81,92,92,91,0,0,0,0,188,435,550,334,0,80,146,23,61,62,68,63
297,42990322,31.102489,-91.188065,72,18.1,27.8,35.5,29.1,5.7,14.8,23.9,16.2,11.9,21.3,29.7,22.6,485,409,403,367,13.4,21.9,21,16.1,9,1,0,0,638,1490,2268,1598,567,100,1,75,28,392,1075,483,81,92,92,91,0,0,0,0,188,435,550,334,0,80,147,23,61,62,68,63
298,42990323,31.102002,-91.178635,68,18.1,27.8,35.6,29.1,5.8,14.8,23.9,16.2,11.9,21.3,29.7,22.6,485,408,402,367,13.4,21.9,21,16.1,9,1,0,0,639,1491,2270,1600,567,99,1,74,28,393,1077,484,81,92,92,91,0,0,0,0,188,435,550,334,0,80,148,23,61,62,68,63
299,42990324,31.101514,-91.169212,71,18.1,27.8,35.6,29.1,5.8,14.8,23.9,16.2,11.9,21.3,29.7,22.6,485,408,402,367,13.4,21.9,21,16.1,9,1,0,0,640,1491,2270,1600,566,99,1,74,28,393,1077,484,81,92,92,91,0,0,0,0,188,435,550,334,0,80,148,22,61,62,68,63
300,42990325,31.101024,-91.15979,60,18.2,27.8,35.6,29.1,5.8,14.9,24,16.2,12,21.3,29.8,22.7,485,407,400,367,13.4,21.9,21,16.1,9,1,0,0,641,1495,2273,1602,565,98,1,74,29,396,1080,486,81,92,92,91,0,0,0,0,188,435,550,334,0,82,149,22,61,62,68,63
301,42990326,31.100533,-91.15036,91,18.1,27.8,35.5,29.1,5.7,14.7,23.8,16.1,11.9,21.2,29.7,22.6,485,405,400,367,13.6,21.9,21,16.2,9,1,0,0,636,1485,2263,1593,570,101,1,76,28,389,1071,480,81,92,92,91,0,0,0,0,188,436,551,335,0,82,151,22,61,62,67,62
302,42990327,31.100041,-91.140938,91,18.1,27.8,35.5,29.1,5.7,14.7,23.8,16,11.9,21.2,29.7,22.6,485,404,399,367,13.6,21.9,21,16.2,9,1,0,0,636,1485,2263,1592,570,101,1,76,28,389,1070,479,81,92,92,91,0,0,0,0,188,436,551,335,0,82,153,21,61,62,67,62
303,42990328,31.099548,-91.131516,76,18.1,27.8,35.5,29.1,5.8,14.8,23.9,16.1,11.9,21.3,29.7,22.6,484,403,397,367,13.4,21.9,21,16.1,9,1,0,0,640,1489,2266,1596,566,100,1,76,28,392,1073,482,81,92,92,91,0,0,0,0,188,436,550,335,0,83,153,21,61,62,68,62
304,42983034,31.113498,-91.244057,91,18.1,27.7,35.5,29.1,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.6,484,412,404,365,13.9,22.1,21.1,16.4,9,1,0,0,634,1483,2261,1593,571,101,1,76,28,388,1069,479,81,92,92,91,0,0,0,0,187,435,550,334,0,78,145,25,61,62,68,62
305,42983035,31.113018,-91.234627,91,18.1,27.7,35.5,29.1,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.6,485,412,404,366,13.8,22,21,16.4,9,1,0,0,635,1484,2262,1593,571,101,1,76,28,388,1069,480,81,92,92,91,0,0,0,0,187,435,550,334,0,78,145,24,61,62,68,62
306,42983036,31.112536,-91.225197,91,18.1,27.7,35.5,29.1,5.7,14.7,23.8,16.1,11.9,21.2,29.7,22.6,485,412,404,366,13.7,22,21,16.3,9,1,0,0,635,1484,2262,1593,570,101,1,76,28,388,1069,480,81,92,92,91,0,0,0,0,188,435,550,334,0,78,146,24,61,62,68,62
307,42983037,31.112054,-91.215775,87,18.1,27.7,35.5,29.1,5.7,14.7,23.8,16.1,11.9,21.2,29.7,22.6,486,411,404,367,13.6,22,21,16.3,9,1,0,0,636,1485,2264,1594,570,101,1,76,28,389,1071,480,81,92,92,91,0,0,0,0,188,435,550,334,0,79,146,24,61,62,68,62
308,42983038,31.11157,-91.206345,93,18.1,27.7,35.5,29.1,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.6,486,411,404,367,13.6,22,21,16.3,9,1,0,0,635,1483,2262,1592,570,101,1,76,28,388,1069,479,81,92,92,91,0,0,0,0,188,435,550,334,0,79,147,23,61,62,68,62
309,42983039,31.111085,-91.196922,91,18.1,27.7,35.5,29.1,5.7,14.7,23.8,16.1,11.9,21.2,29.7,22.6,486,410,404,367,13.5,21.9,21,16.2,9,1,0,0,636,1484,2263,1593,570,101,1,76,28,388,1070,480,81,92,92,91,0,0,0,0,188,435,550,334,0,79,147,23,61,62,68,62
310,42983040,31.110599,-91.187492,76,18.1,27.8,35.5,29.1,5.7,14.8,23.9,16.1,11.9,21.3,29.7,22.6,486,409,403,367,13.3,21.9,20.9,16.1,9,1,0,0,638,1489,2268,1598,568,100,1,75,28,392,1075,483,81,92,92,91,0,0,0,0,188,435,550,334,0,80,147,23,61,62,68,63
311,42983041,31.110112,-91.17807,91,18.1,27.8,35.5,29.1,5.7,14.7,23.8,16.1,11.9,21.2,29.7,22.6,486,409,403,367,13.3,21.9,20.9,16.1,9,1,0,0,637,1486,2264,1595,569,100,1,76,28,390,1071,481,81,92,92,91,0,0,0,0,188,435,551,335,0,80,149,22,61,62,68,62
312,42983042,31.109623,-91.16864,76,18.1,27.8,35.6,29.1,5.7,14.8,23.9,16.2,11.9,21.3,29.7,22.6,485,408,402,367,13.2,21.8,20.9,16,9,1,0,0,639,1490,2269,1599,567,99,1,75,28,393,1076,484,81,92,92,91,0,0,0,0,188,435,550,334,0,81,149,22,61,62,68,63
313,42983043,31.109134,-91.159218,60,18.1,27.8,35.6,29.1,5.8,14.9,24,16.2,12,21.3,29.8,22.7,485,407,400,367,13.2,21.8,20.9,16,9,1,0,0,641,1495,2274,1603,566,98,1,74,28,396,1081,486,81,92,92,91,0,0,0,0,188,435,550,334,0,81,150,22,61,62,68,63
314,42983044,31.108643,-91.149796,106,18.1,27.7,35.5,29.1,5.6,14.6,23.7,16,11.9,21.2,29.6,22.5,485,406,400,367,13.5,21.9,21,16.2,9,1,0,0,633,1481,2260,1589,573,102,1,77,27,386,1067,478,81,92,92,91,0,0,0,0,188,436,552,335,0,82,152,22,61,62,67,62
315,42983045,31.108151,-91.140366,91,18.1,27.8,35.5,29.1,5.7,14.7,23.8,16,11.9,21.2,29.7,22.6,485,404,398,367,13.6,21.9,21,16.2,9,1,0,0,635,1485,2264,1593,571,101,1,76,28,389,1071,480,81,92,92,91,0,0,0,0,188,436,551,335,0,83,153,22,61,62,67,62
316,42983046,31.107657,-91.130943,91,18.1,27.8,35.5,29.1,5.7,14.7,23.8,16,11.9,21.2,29.7,22.6,484,403,397,367,13.6,21.9,21,16.2,9,1,0,0,635,1484,2263,1592,571,101,1,77,28,389,1070,479,81,92,92,91,0,0,0,0,188,436,551,335,0,83,153,21,61,62,67,62
317,42975753,31.121129,-91.23407,70,18.1,27.8,35.5,29.1,5.7,14.8,23.9,16.2,11.9,21.3,29.7,22.6,484,412,403,365,13.6,21.9,21,16.3,9,1,0,0,638,1490,2269,1598,568,99,1,75,28,392,1076,483,81,92,92,91,0,0,0,0,188,435,550,334,0,78,146,24,61,62,68,63
318,42975754,31.120647,-91.22464,72,18.1,27.8,35.5,29.1,5.7,14.8,23.9,16.1,11.9,21.3,29.7,22.6,485,412,404,366,13.5,21.9,21,16.2,9,1,0,0,638,1489,2269,1598,568,100,1,75,28,392,1076,483,81,92,92,91,0,0,0,0,188,435,550,334,0,79,146,24,61,62,68,63
319,42975755,31.120165,-91.21521,78,18.1,27.8,35.5,29.1,5.7,14.8,23.9,16.1,11.9,21.3,29.7,22.6,486,412,404,366,13.4,21.9,20.9,16.2,9,1,0,0,637,1488,2267,1596,569,100,1,75,28,391,1074,482,81,92,92,91,0,0,0,0,188,435,550,334,0,79,146,24,61,62,68,63
320,42975756,31.119681,-91.205788,91,18.1,27.7,35.5,29.1,5.7,14.7,23.8,16.1,11.9,21.2,29.7,22.6,486,411,404,367,13.3,21.9,20.9,16.1,9,1,0,0,636,1484,2264,1593,570,101,1,76,28,388,1071,480,81,92,92,91,0,0,0,0,188,435,550,334,0,79,146,23,61,62,68,62
321,42975757,31.119196,-91.196358,75,18.1,27.8,35.6,29.1,5.7,14.8,23.9,16.1,11.9,21.3,29.7,22.6,486,410,403,367,13.2,21.8,20.9,16.1,9,1,0,0,638,1489,2269,1598,568,100,1,75,28,392,1076,483,81,92,92,91,0,0,0,0,188,435,550,334,0,79,147,23,61,62,68,63
322,42975758,31.11871,-91.186928,91,18.1,27.8,35.5,29.1,5.7,14.7,23.8,16.1,11.9,21.2,29.7,22.6,486,409,403,367,13.2,21.9,20.9,16.1,9,1,0,0,637,1486,2265,1595,569,100,1,76,28,390,1072,481,81,92,92,91,0,0,0,0,188,435,551,335,0,79,148,23,61,62,68,62
323,42975759,31.118222,-91.177505,86,18.1,27.8,35.5,29.1,5.7,14.8,23.9,16.1,11.9,21.3,29.7,22.6,486,409,402,367,13.1,21.8,20.9,16,9,1,0,0,637,1488,2267,1596,568,100,1,75,28,391,1074,482,81,92,92,91,0,0,0,0,188,435,551,335,0,81,149,22,61,62,68,62
324,42975760,31.117734,-91.168076,57,18.1,27.8,35.6,29.1,5.8,14.9,24,16.2,12,21.4,29.8,22.7,486,408,401,367,12.9,21.7,20.9,15.9,9,1,0,0,641,1495,2275,1604,565,98,1,73,29,396,1082,487,81,92,92,91,0,0,0,0,188,435,550,334,0,81,149,22,61,62,68,63
325,42975761,31.117244,-91.158646,76,18.1,27.8,35.6,29.1,5.7,14.8,23.9,16.1,11.9,21.3,29.7,22.6,485,407,400,367,13.2,21.8,20.9,16,9,1,0,0,638,1490,2270,1599,568,99,1,75,28,393,1077,484,81,92,92,91,0,0,0,0,188,435,550,334,0,81,151,22,61,62,68,63
326,42975762,31.116753,-91.149223,107,18.1,27.7,35.5,29.1,5.6,14.6,23.7,16,11.9,21.2,29.6,22.5,485,406,400,367,13.5,21.9,21,16.2,9,1,0,0,633,1481,2260,1589,573,102,1,77,27,386,1068,478,81,92,92,91,0,0,0,0,188,436,552,335,0,81,152,22,61,62,67,62
327,42975763,31.116261,-91.139793,91,18.1,27.8,35.5,29.1,5.7,14.7,23.8,16,11.9,21.2,29.7,22.6,485,405,398,367,13.6,21.9,21,16.2,9,1,0,0,635,1485,2265,1593,572,101,1,76,28,389,1072,480,81,92,92,91,0,0,0,0,188,436,551,335,0,83,154,22,61,62,67,62
