ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
10,43172370,30.90087,-91.220924,51,16,18.1,21.8,25.7,29.3,32.3,33.1,33.1,31,26.6,21.3,17.2,3.9,5.5,8.9,12.8,16.9,20.3,21.7,21.4,18.9,12.7,8,4.7,9.9,11.8,15.4,19.2,23.1,26.3,27.4,27.2,24.9,19.7,14.6,11,166,136,149,147,137,130,133,133,122,100,128,144,12.8,16.4,18.6,23.2,19.2,17.6,20.2,18.4,19.1,14.7,13,12.9,5,3,1,0,0,0,0,0,0,0,0,4,173,190,323,426,557,639,693,688,597,453,291,196,254,179,104,34,9,2,0,1,5,31,118,216,5,7,26,70,163,250,292,287,210,85,18,7,22,28,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,57,69,107,136,166,175,178,167,136,108,71,56,0,0,0,0,29,45,45,35,14,8,0,0,61,61,61,62,64,66,68,67,65,59,59,61,17.1,25.6,32.8,26.3,4.7,12.9,21.2,13.2,10.9,19.2,27,19.8,446,432,396,350,14,20.3,18.7,15.6,12,1,0,0,559,1306,2019,1341,649,148,3,154,19,259,829,313,75,92,92,91,1,0,0,0,183,409,520,315,0,29,125,22,61,62,67,61,19.2,27.4,9.9,17.5,1624,655,18,41.9,13,5226,954,1420,349,54,329,275,1,-14.6,40.3,1426,176,17.2,63
11,43172371,30.900388,-91.211533,46,16,18.1,21.8,25.7,29.4,32.3,33.1,33.1,31,26.7,21.3,17.2,3.9,5.5,8.9,12.8,16.9,20.4,21.7,21.4,18.9,12.7,8,4.8,10,11.8,15.4,19.3,23.1,26.3,27.4,27.3,25,19.7,14.7,11,166,136,149,147,137,130,133,133,122,100,128,143,12.7,16.3,18.5,23.2,19.2,17.6,20.1,18.4,19.1,14.7,12.9,12.8,5,3,1,0,0,0,0,0,0,0,0,4,174,190,324,426,558,639,693,688,597,454,292,196,254,179,104,34,9,2,0,1,5,30,118,215,5,7,26,71,163,251,292,287,211,86,18,7,22,28,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,57,69,107,136,166,175,178,167,136,108,71,56,0,0,0,0,29,45,44,34,14,8,0,0,61,61,61,62,64,66,68,67,66,59,59,61,17.1,25.6,32.8,26.3,4.7,12.9,21.2,13.2,10.9,19.3,27,19.8,446,432,396,350,13.9,20.3,18.7,15.5,12,1,0,0,561,1308,2020,1342,648,147,2,154,19,260,830,314,75,92,92,91,1,0,0,0,183,409,520,315,0,29,123,22,61,62,67,61,19.2,27.4,10,17.5,1624,655,18,41.9,13,5231,951,1423,350,54,330,275,1,-14.6,40.3,1426,174,17.1,63
12,43165078,30.913726,-91.314293,73,15.9,17.9,21.7,25.6,29.2,32.2,33.1,33.1,31,26.6,21.1,17,3.7,5.4,8.8,12.7,16.8,20.3,21.7,21.3,18.8,12.6,7.9,4.6,9.8,11.7,15.2,19.2,23,26.2,27.4,27.2,24.9,19.6,14.5,10.8,166,135,147,147,136,129,130,130,121,101,129,145,13.4,16.6,18.8,23.4,19.4,17.7,20.3,18.3,19.2,14.9,13.2,13.3,5,3,1,0,0,0,0,0,0,0,0,4,170,188,320,424,554,636,691,686,595,451,287,192,259,182,107,35,9,2,0,1,5,31,122,221,5,7,25,69,159,248,290,285,208,83,17,6,22,27,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,57,69,107,136,165,174,178,167,136,108,70,55,0,0,0,0,29,45,48,37,15,7,0,0,61,61,61,62,64,66,68,67,65,59,60,61,16.9,25.5,32.8,26.2,4.6,12.8,21.1,13.1,10.8,19.1,26.9,19.7,447,430,389,351,14.4,20.5,18.8,15.7,12,1,0,1,550,1297,2013,1332,662,152,3,159,18,253,823,309,73,92,92,91,1,0,0,0,181,408,519,314,0,29,130,22,61,62,67,61,19.1,27.4,9.8,17.5,1617,646,18,42.3,13,5193,975,1403,348,56,329,273,1,-14.8,40.3,1423,181,17.4,63
13,43165079,30.913255,-91.304901,70,15.9,17.9,21.7,25.6,29.2,32.2,33.1,33.1,31,26.6,21.2,17,3.8,5.4,8.8,12.7,16.8,20.3,21.7,21.3,18.8,12.6,7.9,4.6,9.8,11.7,15.3,19.2,23,26.3,27.4,27.2,24.9,19.6,14.5,10.8,166,136,148,147,136,129,130,131,121,101,129,145,13.3,16.6,18.7,23.4,19.4,17.7,20.3,18.4,19.2,14.9,13.2,13.3,5,3,1,0,0,0,0,0,0,0,0,4,171,188,320,424,554,637,691,686,595,451,287,192,258,182,107,35,9,2,0,1,5,31,122,220,5,7,25,69,160,249,290,285,209,83,17,6,22,27,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,57,69,107,136,165,174,178,167,136,108,70,56,0,0,0,0,29,45,48,37,15,7,0,0,61,61,61,62,64,66,68,67,65,59,59,61,16.9,25.5,32.8,26.2,4.6,12.8,21.1,13.1,10.8,19.2,26.9,19.7,447,431,389,351,14.4,20.5,18.8,15.7,12,1,0,1,551,1298,2014,1333,661,151,3,159,18,254,824,309,73,92,92,91,1,0,0,0,181,408,519,315,0,29,130,22,61,62,67,61,19.1,27.4,9.8,17.6,1618,647,18,42.3,13,5196,973,1405,348,56,329,273,1,-14.8,40.3,1423,181,17.4,63
14,43165080,30.912784,-91.295509,65,15.9,18,21.7,25.6,29.2,32.2,33.1,33.1,31,26.6,21.2,17.1,3.8,5.4,8.8,12.7,16.9,20.3,21.7,21.3,18.8,12.6,7.9,4.6,9.8,11.7,15.3,19.2,23,26.3,27.4,27.2,24.9,19.6,14.5,10.8,166,136,148,147,136,129,130,131,121,101,129,145,13.2,16.6,18.7,23.4,19.4,17.7,20.3,18.4,19.2,14.9,13.1,13.2,5,3,1,0,0,0,0,0,0,0,0,4,171,189,321,424,555,637,692,686,595,451,288,193,258,181,106,35,9,2,0,1,5,31,121,220,5,7,25,69,160,249,291,285,209,84,17,7,22,27,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,57,69,107,136,165,174,178,168,136,108,71,56,0,0,0,0,29,45,47,37,15,7,0,0,61,61,61,62,64,66,68,67,65,59,59,61,17,25.5,32.8,26.2,4.6,12.8,21.1,13.1,10.8,19.2,26.9,19.7,446,431,390,351,14.3,20.5,18.8,15.7,12,1,0,1,553,1300,2015,1334,659,151,3,158,18,255,825,310,73,92,92,91,1,0,0,0,182,408,519,315,0,29,129,22,61,62,67,61,19.1,27.4,9.8,17.5,1619,648,18,42.2,13,5201,970,1407,348,55,329,274,1,-14.8,40.3,1424,180,17.3,63
15,43165081,30.912311,-91.28611,45,16,18.1,21.8,25.7,29.3,32.3,33.1,33.1,31,26.6,21.3,17.2,3.9,5.5,8.9,12.8,16.9,20.3,21.7,21.4,18.9,12.7,7.9,4.7,9.9,11.8,15.3,19.2,23.1,26.3,27.4,27.2,24.9,19.7,14.6,11,166,136,148,147,136,129,131,131,121,101,129,144,13.2,16.5,18.7,23.4,19.4,17.6,20.2,18.4,19.2,14.9,13,13,5,3,1,0,0,0,0,0,0,0,0,4,173,190,323,426,557,638,693,687,596,453,290,195,254,180,105,34,9,2,0,1,5,31,119,216,5,7,26,70,162,250,292,287,210,85,18,7,22,27,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,57,69,107,136,166,175,178,168,136,108,71,56,0,0,0,0,29,46,47,36,15,7,0,0,61,61,61,62,64,66,68,67,65,59,59,61,17.1,25.6,32.8,26.3,4.7,12.8,21.1,13.2,10.9,19.2,27,19.7,445,432,391,351,14.2,20.5,18.8,15.7,12,1,0,0,559,1305,2018,1339,650,148,3,155,19,258,828,313,74,92,92,91,1,0,0,0,182,409,520,315,0,29,129,22,61,62,67,61,19.2,27.4,9.9,17.5,1619,649,18,42.2,13,5221,956,1417,349,55,329,275,1,-14.7,40.3,1426,180,17.3,63
16,43165082,30.911837,-91.276718,60,15.9,18,21.8,25.7,29.3,32.2,33.1,33.1,31,26.6,21.2,17.1,3.8,5.4,8.8,12.7,16.9,20.3,21.7,21.3,18.9,12.7,7.9,4.7,9.9,11.7,15.3,19.2,23.1,26.3,27.4,27.2,24.9,19.6,14.6,10.9,166,136,148,147,137,129,131,131,122,101,129,144,13.2,16.5,18.7,23.4,19.3,17.7,20.2,18.4,19.1,14.8,13.1,13.1,5,3,1,0,0,0,0,0,0,0,0,4,172,189,321,425,555,637,692,686,596,452,289,194,257,181,106,35,9,2,0,1,5,31,121,218,5,7,25,70,161,249,291,286,209,84,17,7,22,27,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,57,69,107,136,166,174,178,168,136,108,71,56,0,0,0,0,29,45,47,36,14,7,0,0,61,61,61,62,64,66,68,67,65,59,59,61,17,25.6,32.8,26.3,4.6,12.8,21.1,13.1,10.8,19.2,27,19.7,446,432,392,351,14.3,20.5,18.8,15.7,12,1,0,1,555,1302,2016,1336,656,150,3,157,18,256,826,311,74,92,92,91,1,0,0,0,182,408,520,315,0,29,128,21,61,62,67,61,19.2,27.4,9.9,17.5,1621,650,18,42.1,13,5208,965,1411,349,55,329,274,1,-14.7,40.3,1425,178,17.3,63
17,43165083,30.911362,-91.267326,59,15.9,18,21.8,25.7,29.3,32.3,33.1,33.1,31,26.6,21.2,17.1,3.8,5.4,8.8,12.7,16.9,20.3,21.7,21.3,18.9,12.7,7.9,4.7,9.9,11.7,15.3,19.2,23.1,26.3,27.4,27.2,24.9,19.6,14.6,10.9,166,136,148,147,137,130,131,131,122,101,128,144,13.2,16.5,18.7,23.4,19.3,17.7,20.2,18.4,19.1,14.8,13.1,13.2,5,3,1,0,0,0,0,0,0,0,0,4,172,189,322,425,556,638,692,687,596,452,289,194,256,180,105,35,9,2,0,1,5,31,120,218,5,7,26,70,161,250,291,286,210,84,18,7,22,27,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,57,69,107,136,166,174,178,168,136,108,71,56,0,0,0,0,29,45,46,36,14,8,0,0,61,61,61,62,64,66,68,67,65,59,59,61,17,25.6,32.8,26.3,4.7,12.8,21.1,13.2,10.8,19.2,27,19.7,446,432,393,351,14.3,20.5,18.8,15.7,12,1,0,0,556,1303,2017,1337,654,149,3,156,18,257,827,312,74,92,92,91,1,0,0,0,182,408,520,315,0,29,127,22,61,62,67,61,19.2,27.4,9.9,17.5,1622,651,18,42.1,13,5213,962,1414,349,55,329,274,1,-14.7,40.3,1425,178,17.3,63
18,43165084,30.910885,-91.257935,45,16,18,21.8,25.7,29.3,32.3,33.1,33.1,31,26.6,21.3,17.2,3.9,5.5,8.9,12.8,16.9,20.3,21.7,21.4,18.9,12.7,8,4.7,9.9,11.8,15.3,19.2,23.1,26.3,27.4,27.2,24.9,19.7,14.6,11,166,136,148,147,137,130,132,132,122,100,128,144,12.9,16.4,18.6,23.3,19.2,17.6,20.2,18.4,19.1,14.6,12.9,12.8,5,3,1,0,0,0,0,0,0,0,0,4,173,190,323,426,557,638,693,687,596,453,291,195,254,180,105,34,9,2,0,1,5,31,119,216,5,7,26,70,162,250,292,287,210,85,18,7,22,27,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,57,69,107,136,166,175,178,168,136,108,71,56,0,0,0,0,29,45,46,36,14,8,0,0,61,61,61,62,64,66,68,67,65,59,59,61,17.1,25.6,32.8,26.3,4.7,12.8,21.1,13.2,10.9,19.2,27,19.7,446,433,393,350,14,20.4,18.7,15.5,12,1,0,0,559,1306,2019,1340,650,148,3,155,19,258,829,313,74,92,92,91,1,0,0,0,182,409,520,315,0,29,127,22,61,62,67,61,19.2,27.4,9.9,17.5,1623,652,18,42,13,5223,956,1419,349,55,329,275,1,-14.7,40.3,1426,178,17.2,63
19,43165085,30.910408,-91.248543,53,16,18,21.8,25.7,29.3,32.3,33.1,33.1,31,26.6,21.3,17.2,3.9,5.5,8.9,12.8,16.9,20.3,21.7,21.4,18.9,12.7,8,4.7,9.9,11.8,15.3,19.2,23.1,26.3,27.4,27.2,24.9,19.7,14.6,11,166,136,148,148,137,130,132,132,122,100,128,144,13.1,16.4,18.7,23.3,19.2,17.7,20.2,18.4,19.1,14.7,13.1,13.1,5,3,1,0,0,0,0,0,0,0,0,4,173,190,323,426,557,638,693,687,597,453,291,195,255,180,105,34,9,2,0,1,5,31,119,216,5,7,26,70,162,250,292,287,210,85,18,7,22,27,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,57,69,107,136,166,175,178,168,136,108,71,56,0,0,0,0,29,44,46,36,14,8,0,0,61,61,61,62,64,66,68,67,65,59,59,61,17.1,25.6,32.8,26.3,4.7,12.9,21.1,13.2,10.9,19.2,27,19.7,446,433,394,350,14.2,20.4,18.7,15.6,12,1,0,0,559,1306,2019,1340,650,148,3,155,19,258,829,313,74,92,92,91,1,0,0,0,182,409,520,315,0,29,126,22,61,62,67,61,19.2,27.4,9.9,17.5,1624,653,18,42,13,5223,956,1419,349,55,329,275,1,-14.6,40.3,1426,177,17.2,63
20,43165086,30.909929,-91.239151,61,16,18,21.8,25.7,29.3,32.3,33.1,33.1,31,26.6,21.3,17.2,3.9,5.5,8.9,12.8,16.9,20.3,21.7,21.4,18.9,12.7,8,4.7,9.9,11.8,15.3,19.2,23.1,26.3,27.4,27.2,24.9,19.7,14.6,10.9,166,136,149,147,137,130,133,132,122,100,128,144,13.2,16.4,18.7,23.3,19.2,17.6,20.2,18.4,19.1,14.7,13.2,13.3,5,3,1,0,0,0,0,0,0,0,0,4,173,190,322,426,557,638,693,687,596,453,290,195,255,180,105,35,9,2,0,1,5,31,119,217,5,7,26,70,162,250,292,287,210,85,18,7,22,27,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,57,69,107,136,166,175,178,168,136,108,71,56,0,0,0,0,29,44,45,35,14,8,0,0,61,61,61,62,64,66,68,67,65,59,59,61,17.1,25.6,32.8,26.3,4.7,12.8,21.1,13.2,10.9,19.2,27,19.7,446,433,395,351,14.3,20.4,18.7,15.7,12,1,0,0,558,1305,2018,1339,651,148,3,155,19,258,828,313,74,92,92,91,1,0,0,0,182,409,520,315,0,29,124,22,61,62,67,61,19.2,27.4,9.9,17.5,1625,654,18,41.9,13,5220,957,1418,349,55,329,275,1,-14.7,40.3,1426,175,17.3,63
21,43165087,30.909449,-91.229759,61,15.9,18,21.8,25.7,29.3,32.3,33.1,33.1,31,26.6,21.3,17.2,3.8,5.4,8.8,12.7,16.9,20.3,21.7,21.3,18.8,12.7,7.9,4.7,9.9,11.7,15.3,19.2,23.1,26.3,27.4,27.2,24.9,19.6,14.6,10.9,166,136,149,148,137,130,133,132,122,100,128,144,13,16.4,18.6,23.2,19.2,17.6,20.2,18.4,19.1,14.7,13.1,13,5,3,1,0,0,0,0,0,0,0,0,4,172,189,321,425,556,637,692,686,595,452,289,194,257,180,106,35,9,2,0,1,5,31,120,217,5,7,26,70,161,249,291,286,209,84,18,7,22,27,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,57,69,107,136,166,175,178,168,136,108,71,56,0,0,0,0,29,45,45,35,14,8,0,0,61,60,61,62,64,66,68,67,65,59,59,61,17,25.6,32.8,26.3,4.6,12.8,21.1,13.1,10.8,19.2,27,19.7,446,434,396,351,14.1,20.4,18.7,15.6,12,1,0,0,556,1302,2016,1336,655,150,3,156,18,256,826,310,74,92,92,91,1,0,0,0,182,409,520,315,0,29,125,22,61,62,67,61,19.2,27.4,9.9,17.5,1627,655,17.9,41.8,13,5209,963,1411,349,55,329,274,1,-14.8,40.3,1426,176,17.2,63
22,43165088,30.908968,-91.220367,56,16,18.1,21.8,25.7,29.3,32.3,33.1,33.1,31,26.6,21.3,17.2,3.8,5.4,8.9,12.7,16.9,20.3,21.7,21.3,18.9,12.7,7.9,4.7,9.9,11.7,15.3,19.2,23.1,26.3,27.4,27.2,24.9,19.6,14.6,10.9,166,136,149,148,137,130,134,133,122,100,128,144,12.9,16.4,18.6,23.2,19.2,17.6,20.1,18.4,19,14.7,13,12.9,5,3,1,0,0,0,0,0,0,0,0,4,172,190,322,425,556,638,692,687,596,452,290,195,256,180,105,35,9,2,0,1,5,31,119,217,5,7,26,70,162,250,291,286,209,84,18,7,22,27,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,57,69,107,136,166,175,178,168,136,108,71,56,0,0,0,0,29,45,44,35,13,8,0,0,61,61,61,62,64,66,68,67,65,59,59,61,17.1,25.6,32.8,26.3,4.6,12.8,21.1,13.2,10.9,19.2,27,19.7,446,434,396,351,14,20.3,18.7,15.6,12,1,0,0,557,1303,2017,1338,653,149,3,156,19,257,827,311,74,92,92,91,1,0,0,0,182,409,520,315,0,29,124,21,61,62,67,61,19.2,27.4,9.9,17.5,1627,656,17.9,41.8,13,5215,960,1414,349,55,329,274,1,-14.7,40.3,1426,174,17.2,63
23,43165089,30.908486,-91.210976,48,16,18.1,21.8,25.7,29.3,32.3,33.1,33.1,31,26.6,21.3,17.2,3.9,5.5,8.9,12.7,16.9,20.3,21.7,21.4,18.9,12.7,8,4.7,9.9,11.8,15.3,19.2,23.1,26.3,27.4,27.2,24.9,19.7,14.6,11,166,136,150,147,137,130,134,133,122,100,128,144,12.7,16.3,18.5,23.2,19.2,17.6,20.1,18.4,19,14.6,12.9,12.8,5,3,1,0,0,0,0,0,0,0,0,4,173,190,323,426,557,638,693,687,596,453,291,196,254,179,104,34,9,2,0,1,5,31,119,216,5,7,26,70,162,250,292,287,210,85,18,7,22,27,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,57,69,107,136,166,175,178,167,136,108,71,56,0,0,0,0,29,45,44,35,13,8,0,0,61,61,61,62,64,66,68,67,65,59,59,61,17.1,25.6,32.8,26.3,4.7,12.8,21.1,13.2,10.9,19.2,27,19.8,446,434,396,350,13.9,20.3,18.7,15.5,12,1,0,0,559,1306,2019,1340,650,148,3,154,19,258,829,313,75,92,92,91,1,0,0,0,182,409,520,315,0,29,124,21,61,62,67,61,19.2,27.4,9.9,17.5,1627,656,18,41.8,13,5224,954,1419,349,55,329,275,1,-14.6,40.3,1426,174,17.1,63
24,43157792,30.923695,-91.351326,69,15.8,17.9,21.7,25.6,29.2,32.2,33.1,33.1,31,26.6,21.1,17,3.8,5.4,8.8,12.7,16.9,20.4,21.7,21.4,18.9,12.7,7.9,4.6,9.8,11.6,15.2,19.2,23.1,26.3,27.4,27.2,24.9,19.6,14.5,10.8,167,135,147,146,136,129,129,129,121,101,129,145,13.3,16.6,18.8,23.5,19.5,17.7,20.3,18.2,19.1,14.9,13.2,13.4,5,3,1,0,0,0,0,0,0,0,0,4,170,188,320,424,555,638,692,687,596,451,288,192,259,182,107,35,9,2,0,1,5,31,121,221,5,7,25,69,161,249,291,286,209,84,17,6,22,27,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,57,69,106,136,165,174,177,167,136,108,70,55,0,0,0,0,29,45,48,38,15,6,0,0,62,61,61,62,64,66,68,67,65,59,60,61,16.9,25.5,32.8,26.2,4.6,12.8,21.1,13.1,10.7,19.2,27,19.7,447,429,387,351,14.4,20.6,18.7,15.7,12,1,0,1,550,1300,2017,1334,663,151,3,158,18,255,827,310,73,92,92,91,1,0,0,0,181,407,518,314,0,29,131,21,61,62,67,61,19.1,27.4,9.8,17.6,1613,644,18.1,42.6,13,5200,974,1410,348,55,329,274,1,-14.8,40.3,1420,181,17.4,63
25,43157793,30.923229,-91.341934,65,15.8,17.9,21.7,25.6,29.2,32.2,33.1,33.1,31,26.6,21.2,17,3.8,5.4,8.8,12.7,16.9,20.3,21.7,21.4,18.9,12.6,7.9,4.6,9.8,11.7,15.3,19.2,23.1,26.3,27.4,27.2,24.9,19.6,14.5,10.8,167,135,147,146,136,129,129,129,121,101,129,145,13.4,16.5,18.8,23.5,19.5,17.7,20.3,18.2,19.1,14.8,13.2,13.4,5,3,1,0,0,0,0,0,0,0,0,4,170,188,320,424,555,637,692,687,595,451,288,192,259,182,107,35,9,2,0,1,5,31,121,221,5,7,25,69,161,249,291,286,209,84,17,6,22,27,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,57,69,106,136,165,174,177,167,136,108,70,55,0,0,0,0,29,45,48,38,15,7,0,0,62,61,61,62,64,66,68,67,65,59,60,61,16.9,25.5,32.8,26.2,4.6,12.8,21.1,13.1,10.8,19.2,27,19.7,447,429,387,351,14.4,20.6,18.7,15.7,12,1,0,1,550,1300,2016,1334,662,151,3,158,18,255,826,310,73,92,92,91,1,0,0,0,181,407,519,314,0,29,131,22,61,62,67,61,19.1,27.4,9.8,17.6,1614,644,18.1,42.5,13,5201,973,1410,348,55,329,274,1,-14.8,40.3,1421,182,17.4,63
26,43157794,30.922762,-91.332535,76,15.8,17.9,21.7,25.6,29.2,32.2,33,33.1,31,26.5,21.1,17,3.7,5.4,8.8,12.7,16.8,20.3,21.7,21.3,18.8,12.6,7.8,4.6,9.8,11.6,15.2,19.1,23,26.2,27.4,27.2,24.9,19.6,14.5,10.8,167,135,147,146,136,129,129,129,121,101,129,145,13.4,16.5,18.7,23.4,19.4,17.7,20.3,18.2,19.1,14.8,13.2,13.4,5,3,1,0,0,0,0,0,0,0,0,4,170,188,319,423,554,636,691,686,595,450,286,191,260,183,107,35,9,2,0,1,5,32,123,222,5,7,25,69,159,248,290,285,208,83,17,6,21,27,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,57,69,107,136,165,174,177,167,136,108,70,55,0,0,0,0,29,45,48,38,15,7,0,0,61,61,61,62,64,66,68,67,65,59,60,61,16.9,25.5,32.8,26.2,4.6,12.8,21.1,13.1,10.7,19.1,26.9,19.6,447,430,388,351,14.4,20.5,18.7,15.7,12,1,0,1,548,1296,2013,1331,665,152,3,159,18,253,823,308,73,92,92,91,1,0,0,0,181,407,519,314,0,29,131,22,61,62,67,61,19.1,27.4,9.8,17.6,1616,645,18,42.4,14,5188,979,1402,348,56,329,273,1,-14.9,40.3,1421,182,17.3,63
27,43157795,30.922294,-91.323143,70,15.8,17.9,21.7,25.6,29.2,32.2,33.1,33.1,31,26.6,21.1,17,3.7,5.4,8.8,12.7,16.8,20.3,21.7,21.3,18.8,12.6,7.9,4.6,9.8,11.6,15.2,19.2,23,26.3,27.4,27.2,24.9,19.6,14.5,10.8,166,135,148,147,136,129,130,130,121,101,129,145,13.3,16.5,18.7,23.4,19.4,17.7,20.3,18.3,19.1,14.8,13.2,13.4,5,3,1,0,0,0,0,0,0,0,0,4,170,188,320,424,554,637,691,686,595,451,287,192,259,182,107,35,9,2,0,1,5,31,122,221,5,7,25,69,160,249,290,285,209,83,17,6,22,27,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,57,69,107,136,165,174,177,167,136,108,70,55,0,0,0,0,29,45,48,38,15,7,0,0,61,61,61,62,64,66,68,67,65,59,60,61,16.9,25.5,32.8,26.2,4.6,12.8,21.1,13.1,10.8,19.1,26.9,19.7,447,430,388,351,14.4,20.5,18.7,15.7,12,1,0,1,550,1298,2014,1333,662,151,3,159,18,254,824,309,73,92,92,91,1,0,0,0,181,407,519,314,0,29,131,22,61,62,67,61,19.1,27.4,9.8,17.6,1617,646,18,42.4,13,5194,975,1405,348,56,329,273,1,-14.8,40.3,1422,182,17.3,63
28,43157796,30.921825,-91.313744,60,15.9,17.9,21.7,25.7,29.3,32.2,33.1,33.1,31,26.6,21.2,17,3.8,5.4,8.8,12.7,16.9,20.3,21.7,21.3,18.9,12.6,7.9,4.7,9.8,11.7,15.3,19.2,23.1,26.3,27.4,27.2,24.9,19.6,14.5,10.9,166,135,148,147,136,129,130,130,121,101,129,145,13.3,16.5,18.7,23.4,19.4,17.7,20.3,18.3,19.1,14.8,13.2,13.3,5,3,1,0,0,0,0,0,0,0,0,4,171,189,321,425,555,637,692,686,595,452,288,193,258,182,106,35,9,2,0,1,5,31,121,219,5,7,25,69,161,249,291,286,209,84,17,7,22,27,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,57,69,107,136,165,174,178,167,136,108,71,56,0,0,0,0,29,45,48,38,15,7,0,0,62,61,61,62,64,66,68,67,65,59,59,61,17,25.5,32.8,26.2,4.6,12.8,21.1,13.1,10.8,19.2,27,19.7,447,431,389,351,14.4,20.5,18.7,15.7,12,1,0,1,553,1301,2015,1335,659,150,3,157,18,256,826,311,74,92,92,91,1,0,0,0,181,408,519,314,0,29,131,22,61,62,67,61,19.2,27.4,9.8,17.5,1617,646,18,42.4,13,5204,969,1410,349,55,329,274,1,-14.8,40.3,1423,182,17.3,63
