ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
241,43019443,31.073429,-91.256256,91,20.3,30.3,37.2,30.7,7.8,17.2,25.6,18.2,14,23.8,31.4,24.4,434,400,343,421,14.1,21.2,20.7,16.6,5,0,0,0,820,1712,2424,1761,401,47,0,42,58,564,1228,615,86,92,92,91,0,0,0,0,203,463,570,342,0,104,226,0,61,63,68,64
242,43019444,31.07295,-91.246841,106,20.3,30.3,37.2,30.7,7.7,17.2,25.6,18.1,14,23.7,31.4,24.4,434,400,343,421,14.2,21.2,20.7,16.7,5,0,0,0,818,1708,2420,1758,403,48,0,42,57,561,1225,612,86,92,92,91,0,0,0,0,202,463,570,342,0,104,227,0,61,62,68,64
243,43019445,31.072471,-91.237419,96,20.3,30.3,37.2,30.7,7.8,17.2,25.6,18.2,14,23.7,31.4,24.4,434,400,343,421,14.2,21.2,20.7,16.6,5,0,0,0,819,1710,2422,1759,402,48,0,42,58,562,1226,613,86,92,92,91,0,0,0,0,203,463,570,342,0,104,226,0,61,62,68,64
244,43019446,31.07199,-91.227997,99,20.3,30.3,37.2,30.7,7.7,17.2,25.6,18.1,14,23.7,31.4,24.4,434,400,343,422,14.2,21.2,20.7,16.6,5,0,0,0,819,1709,2421,1758,402,48,0,42,57,561,1225,613,86,92,92,91,0,0,0,0,203,463,570,342,0,104,228,0,61,62,68,64
245,43019447,31.071508,-91.218582,91,20.3,30.3,37.2,30.7,7.8,17.2,25.6,18.2,14,23.7,31.4,24.4,434,400,343,422,14.1,21.2,20.7,16.6,5,0,0,0,820,1710,2422,1759,401,48,0,42,58,563,1226,614,86,92,92,91,0,0,0,0,203,463,570,342,0,104,228,0,61,62,68,64
246,43019448,31.071025,-91.20916,97,20.3,30.3,37.2,30.7,7.7,17.2,25.5,18.1,14,23.7,31.4,24.4,433,400,343,422,14.2,21.2,20.7,16.6,5,0,0,0,819,1708,2421,1758,402,48,0,42,58,561,1225,612,86,92,92,91,0,0,0,0,203,464,571,342,0,104,228,0,61,62,68,64
247,43019449,31.07054,-91.199738,91,20.3,30.3,37.3,30.7,7.8,17.2,25.6,18.2,14,23.7,31.4,24.4,433,400,343,422,14.2,21.2,20.7,16.6,5,0,0,0,821,1710,2422,1759,400,48,0,42,58,563,1226,614,86,92,92,91,0,0,0,0,203,464,571,342,0,104,228,0,61,62,68,64
248,43019450,31.070055,-91.190323,95,20.3,30.3,37.3,30.7,7.8,17.2,25.6,18.2,14,23.7,31.4,24.4,433,399,342,423,14.2,21.2,20.7,16.6,5,0,0,0,821,1710,2422,1759,400,48,0,42,58,563,1226,613,86,92,92,91,0,0,0,0,203,464,571,342,0,104,228,0,61,62,68,64
249,43019451,31.069568,-91.180901,91,20.3,30.3,37.3,30.7,7.8,17.2,25.6,18.2,14.1,23.8,31.4,24.4,433,398,342,423,14.2,21.2,20.7,16.6,5,0,0,0,823,1712,2423,1761,398,47,0,42,58,564,1228,615,86,92,92,91,0,0,0,0,203,464,571,342,0,105,230,0,61,62,68,64
250,43019452,31.06908,-91.171486,91,20.4,30.3,37.3,30.7,7.8,17.2,25.6,18.2,14.1,23.8,31.4,24.4,433,398,342,423,14.2,21.2,20.7,16.6,5,0,0,0,824,1713,2424,1761,398,47,0,42,59,565,1228,615,86,92,92,91,0,0,0,0,203,464,571,342,0,106,230,0,61,62,68,64
251,43012160,31.082015,-91.265121,107,20.3,30.3,37.2,30.7,7.7,17.2,25.6,18.2,14,23.7,31.4,24.4,434,400,343,422,14.3,21.2,20.8,16.7,5,0,0,0,818,1708,2420,1758,402,48,0,42,57,561,1225,613,86,92,92,91,0,0,0,0,202,463,570,342,0,104,227,0,61,62,68,64
252,43012161,31.081537,-91.255707,107,20.3,30.3,37.2,30.7,7.7,17.2,25.6,18.2,14,23.7,31.4,24.4,434,401,343,421,14.3,21.2,20.8,16.7,5,0,0,0,818,1708,2421,1758,403,48,0,42,57,561,1225,613,86,92,92,91,0,0,0,0,202,463,570,342,0,104,227,0,61,62,68,64
253,43012162,31.081059,-91.246284,106,20.3,30.3,37.2,30.7,7.7,17.2,25.6,18.1,14,23.7,31.4,24.4,434,401,343,421,14.3,21.2,20.8,16.7,5,0,0,0,817,1708,2421,1758,403,48,0,42,57,561,1225,613,86,92,92,91,0,0,0,0,202,463,570,342,0,104,227,0,61,62,68,64
254,43012163,31.080579,-91.236862,106,20.3,30.3,37.2,30.7,7.7,17.2,25.5,18.1,14,23.7,31.4,24.4,434,401,343,421,14.3,21.2,20.7,16.7,5,0,0,0,817,1707,2420,1757,403,48,0,42,57,560,1225,612,86,92,92,91,0,0,0,0,202,463,570,342,0,104,227,0,61,62,68,64
255,43012164,31.080098,-91.22744,106,20.3,30.3,37.2,30.7,7.7,17.1,25.5,18.1,14,23.7,31.4,24.4,434,401,343,422,14.3,21.2,20.7,16.7,5,0,0,0,818,1707,2420,1757,403,48,0,43,57,560,1224,612,86,92,92,91,0,0,0,0,203,463,571,342,0,104,228,0,61,62,68,64
256,43012165,31.079616,-91.218018,104,20.3,30.3,37.2,30.7,7.7,17.1,25.5,18.1,14,23.7,31.4,24.4,434,401,343,422,14.3,21.2,20.7,16.6,5,0,0,0,818,1707,2420,1757,403,48,0,42,57,560,1224,612,86,92,92,91,0,0,0,0,203,464,571,342,0,104,228,0,61,62,68,64
257,43012166,31.079133,-91.208595,103,20.3,30.3,37.2,30.7,7.7,17.1,25.5,18.1,14,23.7,31.4,24.4,434,401,343,422,14.2,21.2,20.7,16.6,5,0,0,0,818,1707,2419,1757,403,48,0,43,57,560,1224,612,86,92,92,91,0,0,0,0,203,464,571,342,0,104,228,0,61,62,68,64
258,43012167,31.078648,-91.199181,94,20.3,30.3,37.3,30.7,7.8,17.2,25.6,18.2,14,23.7,31.4,24.4,434,400,343,422,14.1,21.1,20.7,16.5,5,0,0,0,820,1710,2422,1759,401,48,0,42,58,562,1226,613,86,92,92,91,0,0,0,0,203,464,571,342,0,104,229,0,61,62,68,64
259,43012168,31.078163,-91.189758,100,20.3,30.3,37.3,30.7,7.7,17.2,25.5,18.1,14,23.7,31.4,24.4,434,400,342,423,14.2,21.2,20.7,16.6,5,0,0,0,820,1709,2421,1758,401,48,0,42,58,562,1225,613,86,92,92,91,0,0,0,0,203,464,571,342,0,104,229,0,61,62,68,64
260,43012169,31.077676,-91.180336,91,20.3,30.3,37.3,30.7,7.8,17.2,25.6,18.2,14.1,23.8,31.4,24.4,434,399,342,423,14.2,21.2,20.7,16.6,5,0,0,0,823,1712,2424,1761,398,47,0,42,58,565,1228,615,86,92,92,91,0,0,0,0,203,464,571,342,0,105,228,0,61,62,68,64
261,43012170,31.077188,-91.170914,93,20.4,30.3,37.3,30.7,7.8,17.2,25.6,18.2,14.1,23.8,31.4,24.4,434,398,342,423,14.2,21.2,20.7,16.6,5,0,0,0,823,1713,2424,1761,398,47,0,42,59,565,1228,615,86,92,92,91,0,0,0,0,203,464,571,342,0,106,230,0,61,62,68,64
262,43012171,31.076698,-91.161499,105,20.3,30.3,37.3,30.7,7.7,17.1,25.5,18.1,14,23.7,31.4,24.4,434,397,341,423,14.2,21.2,20.7,16.6,5,0,0,0,820,1709,2421,1758,401,48,0,42,58,561,1225,612,86,92,92,91,0,0,0,0,203,464,572,343,0,106,231,0,61,62,68,64
263,43004879,31.089646,-91.25515,109,20.3,30.3,37.2,30.7,7.7,17.2,25.6,18.2,14,23.7,31.4,24.4,434,401,343,421,14.3,21.2,20.8,16.7,5,0,0,0,818,1708,2420,1758,403,48,0,42,57,561,1225,613,86,92,92,91,0,0,0,0,202,463,570,342,0,104,227,0,61,62,68,64
264,43004880,31.089168,-91.245728,107,20.3,30.3,37.2,30.7,7.7,17.2,25.6,18.2,14,23.7,31.4,24.4,434,401,343,421,14.3,21.2,20.8,16.7,5,0,0,0,818,1708,2421,1758,403,48,0,42,57,561,1225,613,86,92,92,91,0,0,0,0,202,463,570,342,0,104,227,0,61,62,68,64
265,43004881,31.088688,-91.236305,106,20.3,30.3,37.2,30.7,7.7,17.2,25.6,18.2,14,23.7,31.4,24.4,434,401,343,422,14.3,21.2,20.7,16.7,5,0,0,0,818,1708,2421,1758,403,48,0,42,57,561,1225,613,86,92,92,91,0,0,0,0,202,463,570,342,0,104,227,0,61,62,68,64
266,43004882,31.088207,-91.226883,98,20.3,30.3,37.3,30.7,7.7,17.2,25.6,18.2,14,23.7,31.4,24.4,435,401,343,422,14.1,21.2,20.7,16.6,5,0,0,0,819,1709,2423,1759,402,48,0,42,57,562,1227,614,86,92,92,91,0,0,0,0,202,463,571,342,0,104,228,0,61,62,68,64
267,43004883,31.087725,-91.217461,91,20.3,30.3,37.3,30.7,7.8,17.2,25.6,18.2,14,23.8,31.4,24.4,435,401,343,422,14,21.1,20.7,16.5,5,0,0,0,820,1711,2424,1760,401,48,0,42,58,563,1228,615,86,92,92,91,0,0,0,0,202,463,571,342,0,104,227,0,61,62,68,64
268,43004884,31.087241,-91.208038,103,20.3,30.3,37.2,30.7,7.7,17.2,25.5,18.1,14,23.7,31.4,24.4,435,401,343,423,14.2,21.2,20.7,16.6,5,0,0,0,818,1708,2421,1758,402,48,0,42,57,561,1225,612,86,92,92,91,0,0,0,0,203,464,571,342,0,104,228,0,61,62,68,64
269,43004885,31.086757,-91.198616,100,20.3,30.3,37.3,30.7,7.7,17.2,25.6,18.1,14,23.7,31.4,24.4,435,400,342,423,14.1,21.2,20.7,16.6,5,0,0,0,819,1709,2422,1759,401,48,0,42,58,562,1226,613,86,92,92,91,0,0,0,0,203,464,571,342,0,104,229,0,61,62,68,64
270,43004886,31.086271,-91.189194,95,20.3,30.3,37.3,30.7,7.8,17.2,25.6,18.2,14,23.8,31.4,24.4,434,400,342,423,14,21.1,20.7,16.5,5,0,0,0,821,1711,2424,1760,400,48,0,42,58,563,1228,614,86,92,92,91,0,0,0,0,203,464,571,342,0,104,229,0,61,62,68,64
271,43004887,31.085784,-91.179771,97,20.3,30.3,37.3,30.7,7.8,17.2,25.6,18.2,14,23.8,31.4,24.4,434,399,342,423,14.1,21.1,20.7,16.5,5,0,0,0,821,1711,2423,1760,400,48,0,42,58,563,1228,614,86,92,92,91,0,0,0,0,203,464,572,342,0,106,229,0,61,62,68,64
272,43004888,31.085296,-91.170349,106,20.3,30.3,37.3,30.7,7.7,17.2,25.5,18.1,14,23.7,31.4,24.4,434,398,342,423,14.2,21.1,20.7,16.6,5,0,0,0,820,1709,2421,1758,401,48,0,42,58,562,1226,613,86,92,92,91,0,0,0,0,203,464,572,343,0,106,231,0,61,62,68,64
273,43004889,31.084806,-91.160927,106,20.3,30.3,37.3,30.7,7.7,17.1,25.5,18.1,14,23.7,31.4,24.4,434,397,341,423,14.1,21.1,20.7,16.6,5,0,0,0,820,1709,2421,1758,401,48,0,42,58,562,1226,612,85,92,92,91,0,0,0,0,203,465,573,343,0,106,231,0,61,62,68,64
274,43004890,31.084316,-91.151505,91,20.3,30.3,37.3,30.7,7.8,17.2,25.6,18.2,14.1,23.8,31.4,24.4,434,396,340,423,13.9,21.1,20.7,16.4,5,0,0,0,822,1713,2425,1761,399,47,0,42,58,565,1229,615,86,92,92,91,0,0,0,0,203,464,572,342,0,106,232,0,61,62,68,64
275,43004891,31.083824,-91.142082,97,20.3,30.3,37.3,30.7,7.7,17.2,25.5,18.1,14,23.7,31.4,24.4,433,394,339,423,13.8,21,20.7,16.4,5,0,0,0,820,1710,2423,1758,401,48,0,42,58,563,1227,613,85,92,92,91,0,0,0,0,203,465,572,343,0,107,234,0,61,62,68,64
276,42997596,31.098233,-91.264015,91,20.3,30.3,37.3,30.7,7.8,17.2,25.6,18.2,14,23.8,31.4,24.5,434,401,342,421,14.1,21.2,20.7,16.6,5,0,0,0,820,1712,2426,1762,401,47,0,42,58,565,1230,616,86,92,92,91,0,0,0,0,202,463,570,342,0,104,228,0,61,63,68,64
277,42997597,31.097756,-91.254593,103,20.3,30.3,37.2,30.7,7.8,17.2,25.6,18.2,14,23.7,31.4,24.4,434,401,343,421,14.3,21.2,20.8,16.7,5,0,0,0,819,1710,2422,1760,402,48,0,42,57,562,1227,614,86,92,92,91,0,0,0,0,202,463,570,342,0,104,228,0,61,62,68,64
278,42997598,31.097277,-91.245171,106,20.3,30.3,37.2,30.7,7.7,17.2,25.6,18.2,14,23.7,31.4,24.4,435,401,343,421,14.3,21.2,20.8,16.7,5,0,0,0,818,1709,2422,1759,403,48,0,42,57,562,1226,613,86,92,92,91,0,0,0,0,202,463,570,342,0,104,227,0,61,62,68,64
279,42997599,31.096797,-91.235741,100,20.3,30.3,37.3,30.7,7.7,17.2,25.6,18.2,14,23.7,31.4,24.4,435,401,343,421,14.2,21.2,20.7,16.6,5,0,0,0,819,1710,2423,1760,402,48,0,42,57,563,1227,614,86,92,92,91,0,0,0,0,202,463,570,342,0,104,228,0,61,62,68,64
280,42997600,31.096316,-91.226318,94,20.3,30.3,37.3,30.7,7.8,17.2,25.6,18.2,14,23.8,31.4,24.4,435,401,342,422,14.1,21.1,20.7,16.6,5,0,0,0,820,1711,2425,1761,401,48,0,42,58,564,1229,615,86,92,92,91,0,0,0,0,202,464,571,342,0,104,228,0,61,62,68,64
281,42997601,31.095834,-91.216896,85,20.3,30.3,37.3,30.7,7.8,17.2,25.6,18.2,14,23.8,31.5,24.5,435,401,342,422,13.9,21.1,20.7,16.4,5,0,0,0,821,1713,2427,1762,400,47,0,42,58,565,1231,616,86,92,92,91,0,0,0,0,202,464,570,342,0,104,227,0,61,63,68,64
282,42997602,31.095351,-91.207474,76,20.3,30.3,37.3,30.7,7.8,17.3,25.7,18.2,14.1,23.8,31.5,24.5,435,401,342,422,13.7,21,20.6,16.3,5,0,0,0,822,1715,2429,1764,400,47,0,41,58,567,1233,617,86,92,92,91,0,0,0,0,202,464,570,342,0,104,228,0,61,63,68,64
283,42997603,31.094866,-91.198051,78,20.3,30.3,37.3,30.7,7.8,17.3,25.7,18.2,14.1,23.8,31.5,24.5,435,400,342,422,13.7,21,20.6,16.3,5,0,0,0,822,1715,2429,1764,399,47,0,41,58,567,1233,617,86,92,92,91,0,0,0,0,203,464,571,342,0,104,229,0,61,63,68,64
284,42997604,31.09438,-91.188629,85,20.3,30.3,37.3,30.7,7.8,17.2,25.6,18.2,14.1,23.8,31.5,24.5,435,399,342,423,13.8,21.1,20.7,16.4,5,0,0,0,822,1714,2427,1763,399,47,0,41,58,566,1232,617,86,92,92,91,0,0,0,0,203,464,571,342,0,104,230,0,61,63,68,64
285,42997605,31.093893,-91.179207,77,20.3,30.4,37.3,30.7,7.8,17.3,25.7,18.3,14.1,23.8,31.5,24.5,435,399,341,423,13.7,21.1,20.7,16.4,5,0,0,0,825,1717,2430,1766,397,47,0,41,59,569,1234,619,86,92,92,91,0,0,0,0,203,464,570,342,0,105,229,0,61,63,68,64
286,42997606,31.093405,-91.169777,86,20.4,30.3,37.3,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.5,24.5,435,398,341,423,13.8,21.1,20.7,16.4,5,0,0,0,824,1715,2428,1764,398,47,0,41,59,567,1232,618,86,92,92,91,0,0,0,0,203,464,571,342,0,106,229,0,61,63,68,64
287,42997607,31.092915,-91.160355,85,20.4,30.3,37.3,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.5,24.5,434,397,340,423,13.7,21.1,20.7,16.4,5,0,0,0,823,1715,2428,1764,398,47,0,41,59,567,1232,617,86,92,92,91,0,0,0,0,203,464,571,342,0,106,231,0,61,63,68,64
288,42997608,31.092424,-91.150932,76,20.4,30.4,37.3,30.7,7.8,17.3,25.7,18.2,14.1,23.8,31.5,24.5,434,396,339,423,13.6,21,20.6,16.3,5,0,0,0,824,1718,2430,1766,397,47,0,41,59,569,1235,619,86,92,92,91,0,0,0,0,203,464,571,342,0,106,232,0,61,63,68,64
289,42997609,31.091932,-91.14151,76,20.4,30.4,37.3,30.8,7.8,17.3,25.7,18.2,14.1,23.8,31.5,24.5,434,395,338,422,13.6,21,20.7,16.3,5,0,0,0,827,1718,2430,1765,395,47,0,41,59,569,1234,618,86,92,92,91,0,0,0,0,203,465,571,342,0,107,234,0,61,62,68,64
290,42997610,31.091439,-91.132088,80,20.4,30.4,37.3,30.7,7.8,17.2,25.6,18.2,14.1,23.8,31.5,24.5,433,393,337,422,13.6,21,20.6,16.3,5,0,0,0,825,1716,2428,1763,397,47,0,41,59,568,1232,617,86,92,92,91,0,0,0,0,203,465,571,342,0,108,234,0,61,62,68,64
291,42990316,31.105387,-91.244614,106,20.3,30.3,37.2,30.7,7.7,17.2,25.6,18.2,14,23.7,31.4,24.4,435,402,343,422,14.2,21.2,20.8,16.7,5,0,0,0,818,1708,2421,1758,403,48,0,42,57,561,1225,613,86,92,92,91,0,0,0,0,202,463,570,342,0,104,227,0,61,62,68,64
292,42990317,31.104907,-91.235184,91,20.3,30.3,37.3,30.7,7.8,17.2,25.6,18.2,14,23.8,31.4,24.5,435,401,342,421,14,21.1,20.7,16.5,5,0,0,0,820,1712,2426,1762,401,47,0,42,58,565,1230,616,86,92,92,91,0,0,0,0,202,463,570,342,0,104,228,0,61,63,68,64
293,42990318,31.104426,-91.225761,91,20.3,30.3,37.3,30.7,7.8,17.2,25.6,18.2,14,23.8,31.4,24.4,435,401,342,422,13.9,21.1,20.7,16.5,5,0,0,0,820,1712,2426,1762,401,47,0,42,58,565,1230,616,86,92,92,91,0,0,0,0,202,464,571,342,0,104,228,0,61,62,68,64
294,42990319,31.103944,-91.216331,101,20.3,30.3,37.3,30.7,7.7,17.2,25.6,18.2,14,23.7,31.4,24.4,436,401,342,422,13.9,21.1,20.7,16.5,5,0,0,0,819,1709,2423,1759,402,48,0,42,58,562,1227,614,86,92,92,91,0,0,0,0,203,464,571,342,0,104,228,0,61,62,68,64
295,42990320,31.10346,-91.206909,91,20.3,30.3,37.3,30.7,7.8,17.2,25.6,18.2,14,23.8,31.4,24.4,436,401,342,423,13.8,21.1,20.6,16.4,5,0,0,0,820,1712,2426,1761,401,47,0,42,58,564,1230,616,86,92,92,91,0,0,0,0,203,464,571,342,0,104,228,0,61,62,68,64
296,42990321,31.102975,-91.197487,76,20.3,30.3,37.3,30.7,7.8,17.3,25.7,18.3,14.1,23.8,31.5,24.5,435,400,342,422,13.6,21,20.6,16.3,5,0,0,0,823,1717,2431,1766,399,47,0,41,58,568,1235,619,86,92,92,91,0,0,0,0,203,464,571,342,0,104,228,0,61,63,68,64
297,42990322,31.102489,-91.188065,72,20.3,30.4,37.3,30.7,7.8,17.3,25.7,18.3,14.1,23.8,31.5,24.5,435,399,341,422,13.6,21,20.6,16.3,5,0,0,0,824,1718,2432,1767,398,47,0,41,59,569,1236,620,86,92,92,91,0,0,0,0,203,464,570,342,0,105,230,0,61,63,68,64
298,42990323,31.102002,-91.178635,68,20.4,30.4,37.3,30.8,7.8,17.3,25.7,18.3,14.1,23.8,31.5,24.5,435,399,340,422,13.5,21,20.6,16.3,5,0,0,0,825,1720,2434,1769,397,46,0,41,59,571,1238,621,86,92,92,91,0,0,0,0,203,464,570,342,0,105,230,0,61,63,68,64
299,42990324,31.101514,-91.169212,71,20.4,30.4,37.3,30.8,7.8,17.3,25.7,18.3,14.1,23.8,31.5,24.5,435,398,340,423,13.5,21,20.6,16.3,5,0,0,0,825,1719,2434,1768,397,46,0,41,59,571,1238,621,86,92,92,91,0,0,0,0,203,464,571,342,0,106,231,0,61,63,68,64
300,42990325,31.101024,-91.15979,60,20.4,30.4,37.4,30.8,7.8,17.4,25.8,18.3,14.1,23.9,31.6,24.6,434,397,339,422,13.5,21,20.6,16.2,5,0,0,0,826,1723,2437,1771,396,46,0,40,59,573,1241,623,86,92,92,91,0,0,0,0,203,464,570,342,0,106,231,0,61,63,68,64
301,42990326,31.100533,-91.15036,91,20.3,30.3,37.3,30.7,7.7,17.2,25.6,18.2,14,23.8,31.5,24.5,434,396,339,423,13.7,21,20.6,16.4,5,0,0,0,821,1713,2427,1762,400,47,0,42,58,565,1232,616,85,92,92,91,0,0,0,0,203,464,572,342,0,107,233,0,61,62,68,64
302,42990327,31.100041,-91.140938,91,20.3,30.3,37.3,30.7,7.7,17.2,25.6,18.2,14,23.8,31.5,24.4,434,395,338,423,13.7,21,20.6,16.4,5,0,0,0,821,1713,2427,1761,401,47,0,42,58,565,1231,615,85,92,92,91,0,0,0,0,203,464,572,342,0,107,234,0,61,62,68,64
303,42990328,31.099548,-91.131516,76,20.4,30.4,37.3,30.7,7.8,17.3,25.7,18.2,14.1,23.8,31.5,24.5,433,393,336,422,13.6,21,20.6,16.3,5,0,0,0,825,1717,2430,1764,397,47,0,41,59,569,1234,618,86,92,92,91,0,0,0,0,203,464,570,342,0,107,235,0,61,62,68,64
304,42983034,31.113498,-91.244057,91,20.3,30.3,37.3,30.7,7.8,17.2,25.6,18.2,14,23.8,31.4,24.5,435,402,342,421,14,21.2,20.7,16.6,5,0,0,0,820,1713,2426,1762,401,47,0,42,58,565,1230,616,86,92,92,91,0,0,0,0,202,463,570,342,0,104,228,0,61,63,68,64
305,42983035,31.113018,-91.234627,91,20.3,30.3,37.3,30.7,7.8,17.2,25.6,18.2,14,23.8,31.5,24.5,435,402,342,422,13.9,21.1,20.7,16.5,5,0,0,0,820,1713,2426,1762,401,47,0,42,58,565,1230,616,86,92,92,91,0,0,0,0,202,463,570,342,0,104,228,0,61,63,68,64
306,42983036,31.112536,-91.225197,91,20.3,30.3,37.3,30.7,7.8,17.2,25.6,18.2,14,23.8,31.5,24.5,436,401,342,422,13.9,21.1,20.7,16.5,5,0,0,0,821,1713,2427,1762,400,47,0,42,58,565,1231,616,86,92,92,91,0,0,0,0,202,464,571,342,0,104,229,0,61,62,68,64
307,42983037,31.112054,-91.215775,87,20.3,30.3,37.3,30.7,7.8,17.2,25.6,18.2,14,23.8,31.5,24.5,436,401,342,422,13.7,21.1,20.6,16.4,5,0,0,0,821,1714,2428,1763,400,47,0,42,58,566,1232,617,86,92,92,91,0,0,0,0,202,464,571,342,0,104,229,0,61,63,68,64
308,42983038,31.11157,-91.206345,93,20.3,30.3,37.3,30.7,7.8,17.2,25.6,18.2,14,23.8,31.5,24.4,436,401,342,423,13.7,21.1,20.6,16.4,5,0,0,0,820,1712,2426,1762,400,47,0,42,58,564,1230,616,86,92,92,91,0,0,0,0,203,464,571,342,0,104,228,0,61,62,68,64
309,42983039,31.111085,-91.196922,91,20.3,30.3,37.3,30.7,7.8,17.2,25.6,18.2,14,23.8,31.5,24.5,436,400,342,423,13.6,21,20.6,16.4,5,0,0,0,821,1713,2427,1763,400,47,0,42,58,565,1231,616,86,92,92,91,0,0,0,0,203,464,571,342,0,105,230,0,61,62,68,64
310,42983040,31.110599,-91.187492,76,20.3,30.4,37.3,30.7,7.8,17.3,25.7,18.3,14.1,23.8,31.5,24.5,436,399,341,423,13.5,21,20.6,16.2,5,0,0,0,823,1718,2432,1767,398,47,0,41,59,569,1236,620,86,92,92,91,0,0,0,0,203,464,571,342,0,105,230,0,61,63,68,64
311,42983041,31.110112,-91.17807,91,20.3,30.3,37.3,30.7,7.8,17.2,25.6,18.2,14.1,23.8,31.5,24.5,436,399,341,423,13.5,21,20.6,16.3,5,0,0,0,822,1715,2429,1764,399,47,0,41,58,567,1233,617,86,92,92,91,0,0,0,0,203,464,571,342,0,105,230,0,61,62,68,64
312,42983042,31.109623,-91.16864,76,20.4,30.4,37.3,30.8,7.8,17.3,25.7,18.3,14.1,23.8,31.5,24.5,435,398,340,423,13.4,20.9,20.6,16.2,5,0,0,0,824,1719,2433,1768,397,46,0,41,59,570,1237,621,86,92,92,91,0,0,0,0,203,464,571,342,0,105,231,0,61,63,68,64
313,42983043,31.109134,-91.159218,60,20.4,30.4,37.4,30.8,7.8,17.4,25.8,18.3,14.1,23.9,31.6,24.6,435,397,339,422,13.4,20.9,20.6,16.2,5,0,0,0,826,1723,2438,1772,396,46,0,40,59,574,1242,624,86,92,92,91,0,0,0,0,203,464,570,342,0,106,230,0,61,63,68,64
314,42983044,31.108643,-91.149796,106,20.3,30.3,37.3,30.7,7.7,17.2,25.5,18.1,14,23.7,31.4,24.4,434,396,339,423,13.7,21,20.6,16.4,5,0,0,0,818,1709,2424,1758,403,48,0,42,57,562,1228,613,85,92,92,91,0,0,0,0,203,464,573,342,0,107,233,0,61,62,68,64
315,42983045,31.108151,-91.140366,91,20.3,30.3,37.3,30.7,7.7,17.2,25.6,18.2,14,23.8,31.5,24.4,434,395,338,423,13.7,21,20.6,16.4,5,0,0,0,820,1713,2428,1762,401,47,0,42,58,565,1232,616,85,92,92,91,0,0,0,0,203,464,572,342,0,107,234,0,61,62,68,64
316,42983046,31.107657,-91.130943,91,20.3,30.3,37.3,30.7,7.7,17.2,25.6,18.2,14,23.8,31.5,24.4,434,394,337,422,13.8,21,20.6,16.4,5,0,0,0,820,1713,2427,1761,401,47,0,42,58,565,1232,615,85,92,92,91,0,0,0,0,203,464,572,342,0,107,235,0,61,62,68,64
317,42975753,31.121129,-91.23407,70,20.3,30.4,37.3,30.7,7.8,17.3,25.7,18.3,14.1,23.8,31.5,24.5,435,401,341,420,13.8,21,20.6,16.4,5,0,0,0,824,1719,2434,1768,398,46,0,41,59,570,1238,621,86,92,92,91,0,0,0,0,202,464,570,341,0,104,229,0,61,63,68,64
318,42975754,31.120647,-91.22464,72,20.3,30.4,37.3,30.7,7.8,17.3,25.7,18.3,14.1,23.8,31.5,24.5,436,401,342,421,13.7,21,20.6,16.3,5,0,0,0,823,1719,2433,1768,398,47,0,41,59,570,1237,620,86,92,92,91,0,0,0,0,202,464,570,341,0,104,229,0,61,63,68,64
319,42975755,31.120165,-91.21521,78,20.3,30.4,37.3,30.7,7.8,17.3,25.7,18.3,14.1,23.8,31.5,24.5,436,401,342,422,13.6,21,20.6,16.3,5,0,0,0,823,1717,2431,1766,399,47,0,41,58,568,1236,619,86,92,92,91,0,0,0,0,202,464,570,342,0,104,229,0,61,63,68,64
320,42975756,31.119681,-91.205788,91,20.3,30.3,37.3,30.7,7.8,17.2,25.6,18.2,14,23.8,31.5,24.5,437,401,342,423,13.5,21,20.6,16.3,5,0,0,0,821,1713,2428,1763,400,47,0,42,58,566,1232,617,86,92,92,91,0,0,0,0,202,464,571,342,0,105,229,0,61,62,68,64
321,42975757,31.119196,-91.196358,75,20.3,30.4,37.3,30.7,7.8,17.3,25.7,18.3,14.1,23.8,31.5,24.5,436,400,341,423,13.4,20.9,20.6,16.2,5,0,0,0,823,1718,2433,1767,398,47,0,41,59,570,1237,620,86,92,92,91,0,0,0,0,203,464,571,342,0,105,229,0,61,63,68,64
322,42975758,31.11871,-91.186928,91,20.3,30.3,37.3,30.7,7.8,17.2,25.6,18.2,14.1,23.8,31.5,24.5,436,399,341,423,13.4,21,20.6,16.2,5,0,0,0,822,1715,2429,1764,399,47,0,41,58,567,1233,618,86,92,92,91,0,0,0,0,203,464,571,342,0,105,230,0,61,62,68,64
