ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
243,43019445,31.072471,-91.237419,96,19.3,29,36.1,30.4,5.8,15.4,24.5,17,12.6,22.2,30.3,23.7,433,476,465,346,14.8,22.4,21.2,17.3,7,0,0,0,692,1569,2324,1692,513,71,1,55,38,442,1130,560,81,92,92,91,0,0,0,0,200,454,555,347,0,51,91,53,58,61,68,62
244,43019446,31.07199,-91.227997,99,19.3,29,36.1,30.4,5.8,15.4,24.5,17,12.6,22.2,30.3,23.7,433,476,465,347,14.8,22.4,21.2,17.3,7,0,0,0,692,1568,2322,1691,513,71,1,55,38,441,1129,560,81,92,92,91,0,0,0,0,200,454,555,347,0,51,90,53,58,61,68,62
245,43019447,31.071508,-91.218582,91,19.3,29,36.1,30.4,5.8,15.4,24.5,17,12.6,22.2,30.3,23.7,432,476,465,347,14.7,22.3,21.2,17.3,7,0,0,0,693,1570,2323,1692,512,71,1,55,38,442,1130,560,81,92,92,91,0,0,0,0,200,454,555,347,0,51,90,53,58,61,68,62
246,43019448,31.071025,-91.20916,97,19.3,29,36.1,30.4,5.8,15.4,24.5,17,12.6,22.2,30.3,23.7,432,476,465,347,14.8,22.4,21.2,17.3,7,0,0,0,692,1568,2322,1690,513,71,1,55,38,441,1128,559,81,92,92,91,0,0,0,0,200,454,556,347,0,51,91,52,58,61,68,62
247,43019449,31.07054,-91.199738,91,19.3,29,36.1,30.4,5.9,15.4,24.5,17,12.6,22.2,30.3,23.7,432,475,464,347,14.8,22.3,21.2,17.3,7,0,0,0,694,1570,2323,1692,511,71,1,55,38,443,1130,561,81,92,92,91,0,0,0,0,200,454,556,347,0,52,92,52,58,61,68,62
248,43019450,31.070055,-91.190323,95,19.3,29,36.1,30.4,5.9,15.4,24.5,17,12.6,22.2,30.3,23.7,432,474,464,347,14.8,22.4,21.2,17.3,7,0,0,0,694,1570,2323,1692,511,71,1,55,38,443,1129,560,81,92,92,91,0,0,0,0,200,454,556,347,0,52,92,52,58,61,68,62
249,43019451,31.069568,-91.180901,91,19.4,29,36.1,30.4,5.9,15.4,24.5,17,12.6,22.2,30.3,23.7,432,473,463,347,14.8,22.4,21.2,17.3,7,0,0,0,696,1572,2324,1694,509,70,1,54,39,444,1131,562,81,92,92,91,0,0,0,0,200,454,556,347,0,52,92,52,58,61,68,62
250,43019452,31.06908,-91.171486,91,19.4,29,36.1,30.4,5.9,15.4,24.5,17,12.6,22.2,30.3,23.7,432,472,463,347,14.8,22.4,21.2,17.3,7,0,0,0,697,1573,2324,1694,508,70,1,54,39,445,1131,562,81,92,92,91,0,0,0,0,200,454,556,348,0,52,94,52,58,61,68,62
251,43012160,31.082015,-91.265121,107,19.3,29,36.1,30.4,5.8,15.4,24.5,17,12.6,22.2,30.3,23.7,433,476,465,347,14.9,22.4,21.2,17.5,7,0,0,0,691,1568,2322,1690,514,71,1,55,38,441,1129,559,81,92,92,91,0,0,0,0,200,453,555,347,0,50,90,53,58,61,68,62
252,43012161,31.081537,-91.255707,107,19.3,29,36.1,30.4,5.8,15.3,24.5,17,12.5,22.2,30.3,23.7,433,477,465,346,14.9,22.4,21.2,17.5,7,0,0,0,691,1567,2322,1690,514,72,1,55,38,440,1129,559,81,92,92,91,0,0,0,0,200,453,555,347,0,51,90,53,58,61,68,62
253,43012162,31.081059,-91.246284,106,19.3,29,36.1,30.4,5.8,15.3,24.5,17,12.5,22.1,30.3,23.7,433,477,465,346,14.9,22.4,21.2,17.4,7,0,0,0,690,1567,2322,1690,514,72,1,55,38,440,1129,559,81,92,92,91,0,0,0,0,200,453,555,347,0,51,89,53,58,61,68,62
254,43012163,31.080579,-91.236862,106,19.3,29,36.1,30.3,5.8,15.3,24.5,17,12.5,22.1,30.3,23.7,433,477,465,346,14.9,22.4,21.2,17.4,7,0,0,0,691,1567,2322,1690,514,72,1,55,38,440,1128,559,81,92,92,91,0,0,0,0,200,454,555,347,0,51,90,53,58,61,68,62
255,43012164,31.080098,-91.22744,106,19.3,29,36.1,30.3,5.8,15.3,24.5,16.9,12.5,22.1,30.3,23.6,433,477,465,347,14.9,22.4,21.2,17.4,7,0,0,0,691,1566,2321,1689,514,72,1,55,38,440,1127,558,81,92,92,91,0,0,0,0,200,454,555,347,0,51,91,53,58,61,68,62
256,43012165,31.079616,-91.218018,104,19.3,29,36.1,30.4,5.8,15.3,24.5,16.9,12.5,22.1,30.3,23.6,433,477,465,347,14.8,22.4,21.2,17.4,7,0,0,0,691,1567,2321,1689,514,72,1,55,38,440,1127,558,81,92,92,91,0,0,0,0,200,454,556,347,0,51,91,53,58,61,68,62
257,43012166,31.079133,-91.208595,103,19.3,29,36.1,30.4,5.8,15.3,24.5,16.9,12.6,22.1,30.3,23.6,433,477,465,347,14.8,22.4,21.2,17.3,7,0,0,0,691,1566,2320,1689,514,72,1,55,38,440,1127,558,81,92,92,91,0,0,0,0,200,454,556,347,0,51,90,53,58,61,68,62
258,43012167,31.078648,-91.199181,94,19.3,29,36.1,30.4,5.8,15.4,24.5,17,12.6,22.2,30.3,23.7,433,476,464,347,14.7,22.3,21.2,17.2,7,0,0,0,693,1569,2323,1692,512,71,1,55,38,442,1129,560,81,92,92,91,0,0,0,0,200,454,556,347,0,51,91,52,58,61,68,62
259,43012168,31.078163,-91.189758,100,19.3,29,36.1,30.4,5.8,15.4,24.5,17,12.6,22.2,30.3,23.7,433,475,464,347,14.8,22.4,21.2,17.3,7,0,0,0,693,1569,2322,1691,512,71,1,55,38,441,1128,560,81,92,92,91,0,0,0,0,200,454,556,347,0,52,92,52,58,61,68,62
260,43012169,31.077676,-91.180336,91,19.3,29,36.1,30.4,5.9,15.4,24.5,17,12.6,22.2,30.3,23.7,433,474,463,347,14.8,22.4,21.2,17.3,7,0,0,0,696,1572,2324,1694,509,70,1,54,39,444,1131,562,81,92,92,91,0,0,0,0,200,454,556,347,0,52,93,52,58,61,68,62
261,43012170,31.077188,-91.170914,93,19.4,29,36.1,30.4,5.9,15.4,24.5,17,12.6,22.2,30.3,23.7,433,473,463,347,14.8,22.4,21.2,17.3,7,0,0,0,696,1572,2324,1694,509,70,1,54,39,444,1131,562,81,92,92,91,0,0,0,0,200,454,556,347,0,52,92,52,58,61,68,62
262,43012171,31.076698,-91.161499,105,19.3,29,36.1,30.4,5.8,15.3,24.5,16.9,12.6,22.2,30.3,23.7,433,471,462,347,14.8,22.3,21.2,17.3,7,0,0,0,694,1569,2321,1690,511,71,1,55,38,441,1127,559,81,92,92,91,0,0,0,0,200,455,557,348,0,53,95,52,58,61,68,62
263,43004879,31.089646,-91.25515,109,19.3,29,36.1,30.3,5.8,15.3,24.5,17,12.5,22.1,30.3,23.7,433,477,465,346,14.9,22.4,21.2,17.5,7,0,0,0,691,1567,2322,1690,514,72,1,55,38,440,1128,559,81,92,92,91,0,0,0,0,200,453,555,347,0,51,90,53,58,61,68,62
264,43004880,31.089168,-91.245728,107,19.3,29,36.1,30.4,5.8,15.3,24.5,17,12.5,22.1,30.3,23.7,433,477,465,346,14.9,22.4,21.2,17.4,7,0,0,0,691,1567,2322,1690,514,72,1,55,38,440,1129,559,81,92,92,91,0,0,0,0,200,453,555,347,0,51,90,53,58,61,68,62
265,43004881,31.088688,-91.236305,106,19.3,29,36.1,30.4,5.8,15.3,24.5,17,12.5,22.1,30.3,23.7,433,477,465,346,14.9,22.4,21.2,17.4,7,0,0,0,691,1567,2322,1690,514,72,1,55,38,440,1129,559,81,92,92,91,0,0,0,0,200,454,555,347,0,51,90,53,58,61,68,62
266,43004882,31.088207,-91.226883,98,19.3,29,36.1,30.4,5.8,15.4,24.5,17,12.6,22.2,30.3,23.7,433,477,465,346,14.7,22.3,21.2,17.3,7,0,0,0,692,1569,2324,1691,513,71,1,55,38,442,1130,560,81,92,92,91,0,0,0,0,200,454,555,347,0,51,90,53,58,61,68,62
267,43004883,31.087725,-91.217461,91,19.3,29,36.1,30.4,5.8,15.4,24.5,17,12.6,22.2,30.3,23.7,433,477,465,346,14.6,22.3,21.2,17.2,7,0,0,0,693,1570,2325,1692,512,71,1,55,38,443,1131,561,81,92,92,91,0,0,0,0,200,454,555,347,0,51,91,53,58,61,68,62
268,43004884,31.087241,-91.208038,103,19.3,29,36.1,30.4,5.8,15.3,24.5,16.9,12.6,22.1,30.3,23.7,434,477,465,347,14.8,22.3,21.2,17.3,7,0,0,0,691,1567,2321,1690,513,72,1,55,38,440,1128,559,81,92,92,91,0,0,0,0,200,454,556,347,0,51,90,53,58,61,68,62
269,43004885,31.086757,-91.198616,100,19.3,29,36.1,30.4,5.8,15.3,24.5,17,12.6,22.2,30.3,23.7,434,476,464,347,14.7,22.3,21.2,17.3,7,0,0,0,692,1568,2322,1691,512,71,1,55,38,441,1129,560,81,92,92,91,0,0,0,0,200,454,556,347,0,51,91,52,58,61,68,62
270,43004886,31.086271,-91.189194,95,19.3,29,36.1,30.4,5.8,15.4,24.5,17,12.6,22.2,30.3,23.7,433,475,464,347,14.6,22.3,21.2,17.2,7,0,0,0,694,1570,2324,1692,511,71,1,55,38,443,1130,561,81,92,92,91,0,0,0,0,200,454,556,347,0,52,93,52,58,61,68,62
271,43004887,31.085784,-91.179771,97,19.3,29,36.1,30.4,5.8,15.4,24.5,17,12.6,22.2,30.3,23.7,433,474,463,347,14.7,22.3,21.2,17.2,7,0,0,0,694,1570,2324,1692,511,71,1,55,38,443,1130,561,81,92,92,91,0,0,0,0,200,454,556,348,0,52,93,52,58,61,68,62
272,43004888,31.085296,-91.170349,106,19.3,29,36.1,30.4,5.8,15.3,24.5,16.9,12.6,22.2,30.3,23.7,433,473,463,347,14.7,22.3,21.2,17.3,7,0,0,0,693,1568,2321,1691,512,71,1,55,38,441,1128,559,81,92,92,91,0,0,0,0,200,455,557,348,0,52,93,52,58,61,68,62
273,43004889,31.084806,-91.160927,106,19.3,29,36.1,30.4,5.8,15.3,24.5,16.9,12.6,22.2,30.3,23.7,433,472,462,347,14.7,22.3,21.2,17.3,7,0,0,0,693,1568,2321,1690,512,71,1,55,38,441,1128,559,81,92,92,91,0,0,0,0,200,455,557,348,0,53,95,52,58,61,68,62
274,43004890,31.084316,-91.151505,91,19.3,29,36.1,30.4,5.9,15.4,24.5,17,12.6,22.2,30.3,23.7,433,470,460,347,14.4,22.2,21.1,17.1,7,0,0,0,695,1572,2325,1693,510,71,1,54,38,444,1131,562,81,92,92,91,0,0,0,0,200,455,556,348,0,53,96,51,58,61,68,62
275,43004891,31.083824,-91.142082,97,19.3,29,36.1,30.4,5.8,15.3,24.5,16.9,12.6,22.2,30.3,23.7,433,468,459,347,14.4,22.2,21.1,17.1,7,0,0,0,693,1570,2322,1691,512,71,1,55,38,442,1129,559,81,92,92,91,0,0,0,0,200,455,557,348,0,53,99,51,58,61,68,62
276,42997596,31.098233,-91.264015,91,19.3,29,36.1,30.4,5.9,15.4,24.6,17,12.6,22.2,30.4,23.7,433,477,464,345,14.7,22.3,21.2,17.3,7,0,0,0,693,1571,2327,1693,512,71,1,54,38,443,1133,562,81,92,92,91,0,0,0,0,200,454,555,347,0,50,90,53,59,61,68,62
277,42997597,31.097756,-91.254593,103,19.3,29,36.1,30.4,5.8,15.4,24.5,17,12.6,22.2,30.3,23.7,433,477,465,346,14.9,22.4,21.2,17.4,7,0,0,0,691,1568,2323,1691,513,71,1,55,38,441,1130,560,81,92,92,91,0,0,0,0,200,453,555,347,0,50,90,53,58,61,68,62
278,42997598,31.097277,-91.245171,106,19.3,29,36.1,30.4,5.8,15.3,24.5,17,12.5,22.2,30.3,23.7,433,477,465,346,14.9,22.4,21.2,17.4,7,0,0,0,691,1568,2323,1690,514,72,1,55,38,441,1129,559,81,92,92,91,0,0,0,0,200,454,555,347,0,51,91,53,58,61,68,62
279,42997599,31.096797,-91.235741,100,19.3,29,36.1,30.4,5.8,15.4,24.5,17,12.6,22.2,30.3,23.7,433,477,465,346,14.8,22.4,21.2,17.3,7,0,0,0,692,1569,2324,1691,513,71,1,55,38,442,1130,560,81,92,92,91,0,0,0,0,200,454,555,347,0,51,90,53,58,61,68,62
280,42997600,31.096316,-91.226318,94,19.3,29,36.1,30.4,5.8,15.4,24.5,17,12.6,22.2,30.3,23.7,434,477,465,346,14.6,22.3,21.2,17.3,7,0,0,0,692,1570,2325,1692,512,71,1,55,38,443,1132,561,81,92,92,91,0,0,0,0,200,454,555,347,0,51,90,53,58,61,68,62
281,42997601,31.095834,-91.216896,85,19.3,29,36.1,30.4,5.9,15.4,24.6,17,12.6,22.2,30.4,23.7,434,477,465,346,14.5,22.2,21.1,17.1,7,0,0,0,693,1572,2327,1694,512,71,1,54,38,444,1134,562,81,92,92,91,0,0,0,0,200,454,555,347,0,51,91,53,58,61,68,62
282,42997602,31.095351,-91.207474,76,19.3,29,36.2,30.4,5.9,15.4,24.6,17,12.6,22.2,30.4,23.7,434,477,464,346,14.3,22.2,21.1,17,7,0,0,0,695,1574,2329,1696,511,70,1,54,38,446,1136,563,81,92,92,91,0,0,0,0,200,454,555,347,0,51,91,53,59,61,68,62
283,42997603,31.094866,-91.198051,78,19.3,29,36.2,30.4,5.9,15.4,24.6,17,12.6,22.2,30.4,23.7,434,476,464,346,14.3,22.2,21.1,17,7,0,0,0,695,1574,2329,1696,510,70,1,54,38,446,1135,564,81,92,92,91,0,0,0,0,200,454,555,347,0,51,91,52,58,61,68,62
284,42997604,31.09438,-91.188629,85,19.3,29,36.2,30.4,5.9,15.4,24.6,17,12.6,22.2,30.4,23.7,434,475,464,347,14.4,22.2,21.1,17.1,7,0,0,0,695,1573,2327,1695,510,70,1,54,38,445,1134,563,81,92,92,91,0,0,0,0,200,454,556,347,0,51,92,52,58,61,68,62
285,42997605,31.093893,-91.179207,77,19.3,29,36.2,30.4,5.9,15.5,24.6,17.1,12.6,22.3,30.4,23.7,434,474,463,346,14.3,22.2,21.1,17.1,7,0,0,0,697,1577,2330,1698,508,70,1,54,39,447,1136,565,82,92,92,91,0,0,0,0,200,454,555,347,0,52,92,52,59,61,68,62
286,42997606,31.093405,-91.169777,86,19.4,29,36.2,30.4,5.9,15.4,24.6,17,12.6,22.2,30.4,23.7,434,473,462,347,14.4,22.2,21.1,17.1,7,0,0,0,697,1575,2328,1696,509,70,1,54,39,446,1134,564,81,92,92,91,0,0,0,0,200,454,556,347,0,52,94,52,58,61,68,62
287,42997607,31.092915,-91.160355,85,19.4,29,36.2,30.4,5.9,15.4,24.6,17,12.6,22.2,30.4,23.7,434,472,461,346,14.3,22.2,21.1,17.1,7,0,0,0,696,1575,2328,1696,509,70,1,54,39,446,1134,564,81,92,92,91,0,0,0,0,200,454,556,347,0,52,94,52,58,61,68,62
288,42997608,31.092424,-91.150932,76,19.4,29,36.2,30.4,5.9,15.5,24.6,17.1,12.6,22.3,30.4,23.7,433,470,460,346,14.2,22.2,21.1,17,7,0,0,0,697,1577,2330,1698,508,70,1,54,39,448,1136,565,82,92,92,91,0,0,0,0,200,454,555,347,0,52,95,52,58,61,68,62
289,42997609,31.091932,-91.14151,76,19.4,29.1,36.2,30.4,5.9,15.5,24.6,17,12.7,22.3,30.4,23.7,433,468,458,346,14.2,22.2,21.1,17,7,0,0,0,699,1577,2329,1697,506,70,1,54,39,448,1135,565,82,92,92,91,0,0,0,0,200,455,555,348,0,53,97,52,58,61,68,62
290,42997610,31.091439,-91.132088,80,19.4,29.1,36.2,30.4,5.9,15.4,24.6,17,12.6,22.2,30.4,23.7,433,467,457,345,14.2,22.1,21.1,17,7,0,0,0,698,1575,2327,1695,508,70,1,54,39,447,1134,563,82,92,92,91,0,0,0,0,200,455,556,348,0,53,99,51,58,61,68,62
291,42990316,31.105387,-91.244614,106,19.3,28.9,36.1,30.3,5.8,15.3,24.5,16.9,12.5,22.1,30.3,23.6,434,478,466,346,14.8,22.4,21.2,17.4,7,0,0,0,690,1567,2321,1689,514,72,1,55,38,440,1128,558,81,92,92,91,0,0,0,0,199,453,555,347,0,50,90,54,58,61,68,62
292,42990317,31.104907,-91.235184,91,19.3,29,36.1,30.4,5.8,15.4,24.6,17,12.6,22.2,30.4,23.7,434,478,465,346,14.6,22.3,21.2,17.2,7,0,0,0,693,1571,2326,1693,512,71,1,55,38,443,1133,561,81,92,92,91,0,0,0,0,200,454,555,347,0,50,90,53,58,61,68,62
293,42990318,31.104426,-91.225761,91,19.3,29,36.1,30.4,5.8,15.4,24.6,17,12.6,22.2,30.4,23.7,434,477,465,346,14.5,22.3,21.2,17.2,7,0,0,0,693,1571,2326,1693,512,71,1,55,38,443,1133,561,81,92,92,91,0,0,0,0,200,454,555,347,0,51,90,53,58,61,68,62
294,42990319,31.103944,-91.216331,101,19.3,29,36.1,30.4,5.8,15.3,24.5,17,12.6,22.2,30.3,23.7,434,477,465,346,14.5,22.3,21.2,17.2,7,0,0,0,692,1568,2323,1691,513,71,1,55,38,441,1129,559,81,92,92,91,0,0,0,0,200,454,556,347,0,51,91,53,58,61,68,62
295,42990320,31.10346,-91.206909,91,19.3,29,36.1,30.4,5.8,15.4,24.5,17,12.6,22.2,30.3,23.7,435,477,465,347,14.4,22.2,21.1,17.1,7,0,0,0,693,1571,2326,1693,512,71,1,55,38,443,1132,561,81,92,92,91,0,0,0,0,200,454,556,347,0,51,91,53,58,61,68,62
296,42990321,31.102975,-91.197487,76,19.3,29,36.2,30.4,5.9,15.5,24.6,17.1,12.6,22.2,30.4,23.7,434,476,464,346,14.2,22.2,21.1,17,7,0,0,0,696,1576,2331,1697,510,70,1,54,39,447,1137,565,81,92,92,91,0,0,0,0,200,454,555,347,0,51,91,52,59,61,68,62
297,42990322,31.102489,-91.188065,72,19.3,29,36.2,30.4,5.9,15.5,24.6,17.1,12.6,22.3,30.4,23.8,434,475,463,346,14.2,22.2,21.1,17,7,0,0,0,696,1577,2332,1699,509,70,1,53,39,448,1138,566,82,92,92,91,0,0,0,0,200,454,555,347,0,51,93,52,59,61,68,62
298,42990323,31.102002,-91.178635,68,19.3,29.1,36.2,30.4,5.9,15.5,24.7,17.1,12.6,22.3,30.4,23.8,434,474,462,346,14.1,22.1,21.1,17,7,0,0,0,697,1578,2333,1700,508,69,1,53,39,449,1140,567,82,92,92,91,0,0,0,0,200,454,555,347,0,52,93,52,59,61,68,62
299,42990324,31.101514,-91.169212,71,19.4,29.1,36.2,30.4,5.9,15.5,24.7,17.1,12.6,22.3,30.4,23.8,434,473,462,346,14.1,22.1,21.1,16.9,7,0,0,0,698,1578,2333,1700,508,69,1,53,39,449,1139,567,82,92,92,91,0,0,0,0,200,454,555,347,0,52,94,52,59,61,68,62
300,42990325,31.101024,-91.15979,60,19.4,29.1,36.2,30.5,5.9,15.5,24.7,17.1,12.6,22.3,30.5,23.8,434,472,460,346,14.1,22.1,21.1,16.9,7,0,0,0,699,1582,2336,1703,506,69,1,53,39,452,1142,569,82,92,92,91,0,0,0,0,200,454,555,347,0,52,94,52,59,61,68,62
301,42990326,31.100533,-91.15036,91,19.3,29,36.2,30.4,5.8,15.4,24.5,17,12.6,22.2,30.4,23.7,433,470,460,346,14.3,22.2,21.1,17,7,0,0,0,694,1572,2326,1694,511,71,1,54,38,444,1133,562,81,92,92,91,0,0,0,0,200,455,556,348,0,52,97,52,58,61,68,62
302,42990327,31.100041,-91.140938,91,19.3,29,36.2,30.4,5.8,15.4,24.5,17,12.6,22.2,30.3,23.7,433,469,458,346,14.3,22.2,21.1,17.1,7,0,0,0,694,1572,2326,1693,511,71,1,55,38,444,1132,561,81,92,92,91,0,0,0,0,200,455,556,348,0,53,98,51,58,61,68,62
303,42990328,31.099548,-91.131516,76,19.4,29.1,36.2,30.4,5.9,15.4,24.6,17,12.6,22.2,30.4,23.7,433,467,456,345,14.2,22.1,21.1,17,7,0,0,0,698,1576,2329,1696,508,70,1,54,39,447,1135,564,82,92,92,91,0,0,0,0,200,455,555,348,0,53,99,51,58,61,68,62
304,42983034,31.113498,-91.244057,91,19.3,29,36.1,30.4,5.8,15.4,24.6,17,12.6,22.2,30.4,23.7,434,478,465,345,14.6,22.3,21.2,17.3,7,0,0,0,693,1571,2326,1693,512,71,1,55,38,443,1133,561,81,92,92,91,0,0,0,0,200,454,555,347,0,50,91,54,58,61,68,62
305,42983035,31.113018,-91.234627,91,19.3,29,36.1,30.4,5.8,15.4,24.6,17,12.6,22.2,30.3,23.7,434,478,465,346,14.5,22.3,21.2,17.2,7,0,0,0,693,1571,2326,1693,512,71,1,55,38,443,1133,561,81,92,92,91,0,0,0,0,200,454,555,347,0,50,90,53,58,61,68,62
306,42983036,31.112536,-91.225197,91,19.3,29,36.1,30.4,5.8,15.4,24.6,17,12.6,22.2,30.4,23.7,434,477,465,346,14.4,22.3,21.1,17.2,7,0,0,0,693,1571,2327,1693,512,71,1,55,38,443,1133,561,81,92,92,91,0,0,0,0,200,454,555,347,0,50,91,53,58,61,68,62
307,42983037,31.112054,-91.215775,87,19.3,29,36.2,30.4,5.9,15.4,24.6,17,12.6,22.2,30.4,23.7,435,477,465,346,14.3,22.2,21.1,17.1,7,0,0,0,694,1572,2328,1694,511,71,1,54,38,444,1134,562,81,92,92,91,0,0,0,0,200,454,555,347,0,50,91,53,58,61,68,62
308,42983038,31.11157,-91.206345,93,19.3,29,36.1,30.4,5.8,15.4,24.5,17,12.6,22.2,30.3,23.7,435,477,465,347,14.3,22.2,21.1,17.1,7,0,0,0,693,1570,2326,1693,512,71,1,55,38,443,1132,561,81,92,92,91,0,0,0,0,200,454,556,347,0,50,91,53,58,61,68,62
309,42983039,31.111085,-91.196922,91,19.3,29,36.2,30.4,5.8,15.4,24.6,17,12.6,22.2,30.4,23.7,435,476,464,346,14.2,22.2,21.1,17.1,7,0,0,0,694,1572,2327,1694,511,71,1,54,38,444,1133,562,81,92,92,91,0,0,0,0,200,454,556,347,0,51,93,53,58,61,68,62
310,42983040,31.110599,-91.187492,76,19.3,29,36.2,30.4,5.9,15.5,24.6,17.1,12.6,22.3,30.4,23.7,435,475,463,346,14,22.1,21.1,16.9,7,0,0,0,696,1576,2332,1698,509,70,1,54,39,447,1138,565,82,92,92,91,0,0,0,0,200,454,555,347,0,51,92,52,58,61,68,62
311,42983041,31.110112,-91.17807,91,19.3,29,36.2,30.4,5.9,15.4,24.6,17,12.6,22.2,30.4,23.7,435,474,463,346,14.1,22.2,21.1,17,7,0,0,0,695,1573,2328,1695,510,70,1,54,38,445,1134,563,81,92,92,91,0,0,0,0,200,454,556,347,0,51,94,52,58,61,68,62
312,42983042,31.109623,-91.16864,76,19.4,29,36.2,30.4,5.9,15.5,24.6,17.1,12.6,22.3,30.4,23.8,434,473,462,346,13.9,22.1,21.1,16.9,7,0,0,0,697,1577,2332,1699,508,70,1,53,39,448,1139,566,82,92,92,91,0,0,0,0,200,454,556,347,0,52,94,52,58,61,68,62
313,42983043,31.109134,-91.159218,60,19.4,29.1,36.2,30.5,5.9,15.5,24.7,17.1,12.6,22.3,30.5,23.8,434,472,460,346,14,22.1,21,16.9,7,0,0,0,699,1582,2337,1703,507,69,1,53,39,452,1143,569,82,92,92,91,0,0,0,0,200,454,555,347,0,52,94,52,59,61,68,62
314,42983044,31.108643,-91.149796,106,19.3,29,36.2,30.4,5.8,15.3,24.5,16.9,12.6,22.2,30.3,23.7,434,470,460,346,14.3,22.2,21.1,17.1,7,0,0,0,691,1568,2323,1690,514,72,1,55,38,441,1129,559,81,92,92,91,0,0,0,0,200,455,557,348,0,52,97,52,58,61,68,61
315,42983045,31.108151,-91.140366,91,19.3,29,36.2,30.4,5.8,15.4,24.5,17,12.6,22.2,30.4,23.7,433,469,458,345,14.3,22.2,21.1,17,7,0,0,0,693,1572,2327,1693,512,71,1,55,38,444,1133,561,81,92,92,91,0,0,0,0,200,455,556,348,0,53,98,51,58,61,68,62
316,42983046,31.107657,-91.130943,91,19.3,29,36.2,30.4,5.8,15.4,24.5,16.9,12.6,22.2,30.3,23.7,433,468,456,345,14.4,22.2,21.1,17.1,7,0,0,0,693,1571,2326,1692,512,71,1,55,38,444,1132,561,81,92,92,91,0,0,0,0,200,455,556,348,0,53,100,51,58,61,68,62
317,42975753,31.121129,-91.23407,70,19.3,29,36.2,30.4,5.9,15.5,24.7,17.1,12.6,22.3,30.4,23.8,434,478,464,344,14.4,22.2,21.1,17.1,7,0,0,0,696,1577,2334,1699,509,70,1,53,39,448,1140,566,82,92,92,91,0,0,0,0,200,454,555,347,0,50,92,53,59,61,68,62
318,42975754,31.120647,-91.22464,72,19.3,29,36.2,30.4,5.9,15.5,24.7,17.1,12.6,22.3,30.4,23.7,435,477,464,345,14.3,22.2,21.1,17,7,0,0,0,696,1577,2333,1698,509,70,1,54,39,448,1139,565,82,92,92,91,0,0,0,0,200,454,555,347,0,50,91,53,59,61,68,62
319,42975755,31.120165,-91.21521,78,19.3,29,36.2,30.4,5.9,15.4,24.6,17,12.6,22.2,30.4,23.7,435,477,465,346,14.2,22.2,21.1,17,7,0,0,0,695,1575,2331,1697,510,70,1,54,39,446,1137,564,81,92,92,91,0,0,0,0,200,454,555,347,0,50,91,53,59,61,68,62
320,42975756,31.119681,-91.205788,91,19.3,29,36.2,30.4,5.8,15.4,24.6,17,12.6,22.2,30.4,23.7,435,477,464,346,14.1,22.2,21,17,7,0,0,0,694,1572,2328,1694,511,71,1,54,38,444,1134,562,81,92,92,91,0,0,0,0,200,454,556,347,0,50,91,53,58,61,68,62
321,42975757,31.119196,-91.196358,75,19.3,29,36.2,30.4,5.9,15.5,24.6,17.1,12.6,22.3,30.4,23.7,435,476,464,346,14,22.1,21,16.9,7,0,0,0,696,1577,2332,1698,509,70,1,54,39,447,1139,565,82,92,92,91,0,0,0,0,200,454,555,347,0,51,92,53,59,61,68,62
322,42975758,31.11871,-91.186928,91,19.3,29,36.2,30.4,5.9,15.4,24.6,17,12.6,22.2,30.4,23.7,435,475,464,346,14,22.1,21,16.9,7,0,0,0,695,1573,2328,1695,511,70,1,54,38,445,1135,563,81,92,92,91,0,0,0,0,200,454,556,347,0,51,92,52,58,61,68,62
323,42975759,31.118222,-91.177505,86,19.3,29,36.2,30.4,5.9,15.4,24.6,17,12.6,22.2,30.4,23.7,435,474,463,346,13.9,22.1,21,16.8,7,0,0,0,695,1575,2330,1697,510,70,1,54,39,446,1137,564,81,92,92,91,0,0,0,0,200,454,556,347,0,51,94,52,58,61,68,62
324,42975760,31.117734,-91.168076,57,19.4,29.1,36.2,30.5,5.9,15.6,24.7,17.1,12.6,22.3,30.5,23.8,435,473,461,345,13.6,22,21,16.7,7,0,0,0,699,1582,2339,1704,507,69,1,52,39,452,1145,570,82,92,92,91,0,0,0,0,200,454,555,347,0,52,95,52,59,61,68,62
325,42975761,31.117244,-91.158646,76,19.3,29,36.2,30.4,5.9,15.5,24.6,17.1,12.6,22.3,30.4,23.8,434,472,460,345,13.9,22.1,21,16.8,7,0,0,0,696,1577,2333,1699,509,70,1,53,39,448,1139,566,81,92,92,91,0,0,0,0,200,454,556,347,0,52,96,52,58,61,68,62
