ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
244,43019446,31.07199,-91.227997,99,17.5,26.8,34.2,28.3,4.4,14.2,22.7,14.5,10.9,20.5,28.5,21.4,360,464,405,270,14.4,20.8,20.8,16.9,11,1,0,0,562,1420,2155,1487,651,117,1,123,19,340,964,427,68,92,92,91,0,0,0,0,186,419,531,338,0,51,126,90,59,63,68,60
245,43019447,31.071508,-91.218582,91,17.5,26.8,34.2,28.3,4.4,14.3,22.8,14.5,10.9,20.5,28.5,21.4,360,464,405,270,14.4,20.8,20.8,16.9,11,1,0,0,562,1421,2156,1488,650,116,1,123,19,341,965,427,69,92,92,91,0,0,0,0,186,419,531,338,0,51,126,90,59,63,68,60
246,43019448,31.071025,-91.20916,97,17.5,26.8,34.2,28.3,4.4,14.2,22.7,14.5,10.9,20.5,28.5,21.4,360,464,404,270,14.4,20.8,20.8,16.9,11,1,0,0,562,1419,2155,1487,650,117,1,123,19,340,964,427,68,92,92,91,0,0,0,0,187,419,531,338,0,51,127,90,59,63,68,60
247,43019449,31.07054,-91.199738,91,17.5,26.8,34.2,28.3,4.4,14.3,22.8,14.5,10.9,20.5,28.5,21.4,360,463,403,270,14.4,20.8,20.8,16.9,11,1,0,0,563,1422,2156,1489,649,116,1,123,19,341,965,427,69,92,92,91,0,0,0,0,187,419,531,338,0,51,128,90,59,63,68,60
248,43019450,31.070055,-91.190323,95,17.5,26.8,34.2,28.3,4.4,14.3,22.7,14.5,10.9,20.5,28.5,21.4,360,462,403,270,14.4,20.8,20.8,16.9,11,1,0,0,563,1421,2156,1488,649,116,1,123,19,341,965,427,69,92,92,91,0,0,0,0,187,419,532,338,0,52,130,91,59,63,68,60
249,43019451,31.069568,-91.180901,91,17.5,26.8,34.2,28.3,4.4,14.3,22.8,14.5,11,20.6,28.5,21.4,360,461,402,270,14.4,20.8,20.8,16.9,11,1,0,0,565,1423,2158,1490,647,116,1,122,19,342,966,428,69,92,92,91,0,0,0,0,187,419,532,338,0,52,130,91,59,63,68,60
250,43019452,31.06908,-91.171486,91,17.5,26.8,34.3,28.4,4.4,14.3,22.8,14.5,11,20.6,28.5,21.4,360,460,401,271,14.4,20.8,20.8,16.9,11,1,0,0,566,1424,2158,1491,646,115,1,122,19,343,967,429,69,92,92,91,0,0,0,0,187,419,532,338,0,52,130,91,59,63,68,60
251,43012160,31.082015,-91.265121,107,17.4,26.8,34.2,28.3,4.4,14.2,22.7,14.5,10.9,20.5,28.5,21.4,360,465,406,269,14.5,20.8,20.9,17,11,1,0,0,562,1419,2155,1487,651,117,1,123,19,339,963,427,68,92,92,91,0,0,0,0,186,418,531,337,0,50,125,90,59,63,68,60
252,43012161,31.081537,-91.255707,107,17.4,26.8,34.2,28.3,4.4,14.2,22.7,14.5,10.9,20.5,28.5,21.4,360,465,406,269,14.5,20.8,20.9,17,11,1,0,0,561,1419,2155,1487,651,117,1,124,19,339,963,427,68,92,92,91,0,0,0,0,186,418,531,337,0,51,125,91,59,63,68,60
253,43012162,31.081059,-91.246284,106,17.4,26.8,34.2,28.3,4.4,14.2,22.7,14.5,10.9,20.5,28.5,21.4,360,465,406,269,14.5,20.8,20.9,17,11,1,0,0,561,1419,2155,1487,652,117,1,124,19,339,964,427,68,92,92,91,0,0,0,0,186,418,531,337,0,51,125,91,59,63,68,60
254,43012163,31.080579,-91.236862,106,17.4,26.8,34.2,28.3,4.4,14.2,22.7,14.4,10.9,20.5,28.5,21.4,360,465,406,269,14.5,20.8,20.8,17,11,1,0,0,561,1418,2154,1487,652,117,1,124,19,339,963,426,68,92,92,91,0,0,0,0,186,418,531,338,0,51,125,91,59,63,68,60
255,43012164,31.080098,-91.22744,106,17.4,26.8,34.2,28.3,4.4,14.2,22.7,14.4,10.9,20.5,28.5,21.4,360,465,405,269,14.5,20.8,20.8,17,11,1,0,0,561,1418,2154,1486,652,118,1,124,19,338,963,426,68,92,92,91,0,0,0,0,186,419,531,338,0,51,127,91,59,63,68,60
256,43012165,31.079616,-91.218018,104,17.4,26.8,34.2,28.3,4.4,14.2,22.7,14.4,10.9,20.5,28.5,21.4,360,465,405,270,14.5,20.8,20.8,16.9,11,1,0,0,561,1418,2154,1486,652,118,1,124,19,338,963,426,68,92,92,91,0,0,0,0,186,419,531,338,0,51,126,90,59,63,68,60
257,43012166,31.079133,-91.208595,103,17.4,26.8,34.2,28.3,4.4,14.2,22.7,14.4,10.9,20.5,28.5,21.4,360,465,404,270,14.5,20.8,20.8,16.9,11,1,0,0,561,1418,2153,1486,651,118,1,124,19,338,962,426,68,92,92,91,0,0,0,0,186,419,532,338,0,51,127,90,59,63,68,60
258,43012167,31.078648,-91.199181,94,17.5,26.8,34.2,28.3,4.4,14.3,22.7,14.5,10.9,20.5,28.5,21.4,360,464,404,270,14.4,20.7,20.8,16.8,11,1,0,0,562,1421,2156,1488,650,117,1,123,19,340,965,427,68,92,92,91,0,0,0,0,187,419,532,338,0,51,128,91,59,63,68,60
259,43012168,31.078163,-91.189758,100,17.5,26.8,34.2,28.3,4.4,14.2,22.7,14.4,10.9,20.5,28.5,21.4,360,463,403,270,14.5,20.8,20.8,16.9,11,1,0,0,563,1420,2155,1487,650,117,1,123,19,340,964,427,68,92,92,91,0,0,0,0,187,419,532,338,0,51,129,91,59,63,68,60
260,43012169,31.077676,-91.180336,91,17.5,26.8,34.2,28.3,4.4,14.3,22.8,14.5,11,20.6,28.5,21.4,360,462,402,270,14.4,20.8,20.8,16.9,11,1,0,0,565,1423,2158,1490,647,116,1,122,19,342,967,429,69,92,92,91,0,0,0,0,187,419,531,338,0,52,130,91,59,63,68,60
261,43012170,31.077188,-91.170914,93,17.5,26.8,34.3,28.4,4.4,14.3,22.8,14.5,11,20.6,28.5,21.4,360,461,401,271,14.4,20.8,20.8,16.9,11,1,0,0,565,1424,2158,1490,646,116,1,122,19,342,967,429,69,92,92,91,0,0,0,0,187,419,532,338,0,52,131,91,59,63,68,60
262,43012171,31.076698,-91.161499,105,17.5,26.8,34.2,28.3,4.4,14.2,22.7,14.4,10.9,20.5,28.5,21.4,360,460,400,271,14.4,20.8,20.8,16.9,11,1,0,0,563,1420,2155,1487,649,117,1,124,19,340,964,426,68,92,92,91,0,0,0,0,187,420,533,338,0,52,133,90,59,63,68,60
263,43004879,31.089646,-91.25515,109,17.4,26.8,34.2,28.3,4.4,14.2,22.7,14.5,10.9,20.5,28.5,21.4,360,466,406,269,14.6,20.8,20.9,17,11,1,0,0,561,1418,2154,1487,651,117,1,124,19,339,963,426,68,92,92,91,0,0,0,0,186,418,531,337,0,50,125,91,59,63,68,60
264,43004880,31.089168,-91.245728,107,17.4,26.8,34.2,28.3,4.4,14.2,22.7,14.5,10.9,20.5,28.5,21.4,360,466,405,269,14.5,20.8,20.9,17,11,1,0,0,561,1419,2155,1487,652,117,1,124,19,339,964,427,68,92,92,91,0,0,0,0,186,418,531,337,0,51,125,91,59,63,68,60
265,43004881,31.088688,-91.236305,106,17.4,26.8,34.2,28.3,4.4,14.2,22.7,14.5,10.9,20.5,28.5,21.4,360,465,405,269,14.5,20.8,20.8,17,11,1,0,0,561,1419,2155,1487,651,117,1,124,19,339,964,427,68,92,92,91,0,0,0,0,186,418,531,338,0,51,126,91,59,63,68,60
266,43004882,31.088207,-91.226883,98,17.5,26.8,34.2,28.3,4.4,14.3,22.8,14.5,10.9,20.5,28.5,21.4,360,465,405,269,14.4,20.8,20.8,16.9,11,1,0,0,562,1420,2157,1488,651,117,1,123,19,340,965,427,68,92,92,91,0,0,0,0,186,419,531,338,0,51,127,92,59,63,68,60
267,43004883,31.087725,-91.217461,91,17.5,26.8,34.2,28.3,4.4,14.3,22.8,14.5,10.9,20.5,28.5,21.4,360,465,404,269,14.2,20.7,20.8,16.8,11,1,0,0,562,1421,2158,1489,650,116,1,123,19,341,967,428,69,92,92,91,0,0,0,0,186,419,531,338,0,51,127,92,59,63,68,60
268,43004884,31.087241,-91.208038,103,17.5,26.8,34.2,28.3,4.4,14.2,22.7,14.4,10.9,20.5,28.5,21.4,361,465,404,270,14.4,20.8,20.8,16.9,11,1,0,0,561,1418,2154,1486,651,117,1,124,19,339,963,426,68,92,92,91,0,0,0,0,186,419,532,338,0,51,128,90,59,63,68,60
269,43004885,31.086757,-91.198616,100,17.5,26.8,34.2,28.3,4.4,14.2,22.7,14.5,10.9,20.5,28.5,21.4,361,464,403,270,14.4,20.8,20.8,16.9,11,1,0,0,562,1420,2156,1488,650,117,1,123,19,340,965,427,68,92,92,91,0,0,0,0,187,419,532,338,0,51,128,91,59,63,68,60
270,43004886,31.086271,-91.189194,95,17.5,26.8,34.2,28.3,4.4,14.3,22.8,14.5,10.9,20.5,28.5,21.4,361,463,402,270,14.3,20.7,20.8,16.8,11,1,0,0,563,1422,2157,1489,649,116,1,123,19,341,966,428,69,92,92,91,0,0,0,0,187,419,532,338,0,51,129,91,59,63,68,60
271,43004887,31.085784,-91.179771,97,17.5,26.8,34.3,28.3,4.4,14.3,22.7,14.5,10.9,20.5,28.5,21.4,361,462,402,270,14.3,20.7,20.8,16.8,11,1,0,0,563,1422,2157,1489,649,116,1,123,19,341,966,428,69,92,92,91,0,0,0,0,187,419,532,338,0,52,131,91,59,63,68,60
272,43004888,31.085296,-91.170349,106,17.5,26.8,34.3,28.3,4.4,14.2,22.7,14.4,10.9,20.5,28.5,21.4,361,461,401,271,14.4,20.8,20.8,16.9,11,1,0,0,563,1420,2155,1487,650,117,1,123,19,340,964,427,68,92,92,91,0,0,0,0,187,419,533,338,0,52,131,91,59,63,68,60
273,43004889,31.084806,-91.160927,106,17.5,26.8,34.3,28.3,4.3,14.2,22.7,14.4,10.9,20.5,28.5,21.4,360,460,400,271,14.4,20.7,20.8,16.8,11,1,0,0,563,1420,2155,1487,650,117,1,124,19,340,964,426,68,92,92,91,0,0,0,0,187,420,533,338,0,52,133,91,59,63,68,60
274,43004890,31.084316,-91.151505,91,17.5,26.8,34.3,28.4,4.4,14.3,22.8,14.5,10.9,20.6,28.5,21.4,360,458,398,271,14.1,20.7,20.8,16.7,11,1,0,0,564,1423,2159,1490,648,116,1,122,19,342,968,428,69,92,92,91,0,0,0,0,187,419,532,338,0,52,135,91,59,63,68,60
275,43004891,31.083824,-91.142082,97,17.5,26.8,34.3,28.3,4.3,14.2,22.7,14.4,10.9,20.5,28.5,21.4,360,456,396,271,14.1,20.6,20.8,16.7,11,1,0,0,562,1421,2157,1487,650,117,1,123,19,341,966,427,68,92,92,91,0,0,0,0,187,420,533,338,0,53,137,91,59,63,68,60
276,42997596,31.098233,-91.264015,91,17.5,26.8,34.2,28.3,4.4,14.3,22.8,14.5,10.9,20.5,28.5,21.4,360,466,405,269,14.3,20.8,20.8,16.9,11,1,0,0,563,1423,2159,1491,649,116,1,122,19,342,968,429,69,92,92,91,0,0,0,0,186,418,531,337,0,50,126,92,59,63,68,60
277,42997597,31.097756,-91.254593,103,17.5,26.8,34.2,28.3,4.4,14.3,22.8,14.5,10.9,20.5,28.5,21.4,360,466,405,269,14.5,20.8,20.9,17,11,1,0,0,562,1420,2156,1488,651,117,1,123,19,340,965,427,68,92,92,91,0,0,0,0,186,418,531,337,0,50,126,92,59,63,68,60
278,42997598,31.097277,-91.245171,106,17.4,26.8,34.2,28.3,4.4,14.2,22.7,14.5,10.9,20.5,28.5,21.4,360,466,405,269,14.5,20.8,20.9,17,11,1,0,0,561,1419,2156,1487,651,117,1,123,19,339,964,427,68,92,92,91,0,0,0,0,186,418,531,337,0,50,126,92,59,63,68,60
279,42997599,31.096797,-91.235741,100,17.5,26.8,34.2,28.3,4.4,14.3,22.8,14.5,10.9,20.5,28.5,21.4,360,466,405,269,14.4,20.8,20.8,16.9,11,1,0,0,562,1420,2157,1488,651,117,1,123,19,340,966,428,68,92,92,91,0,0,0,0,186,418,531,337,0,50,126,92,59,63,68,60
280,42997600,31.096316,-91.226318,94,17.5,26.8,34.2,28.3,4.4,14.3,22.8,14.5,10.9,20.5,28.5,21.4,360,466,404,269,14.3,20.7,20.8,16.8,11,1,0,0,562,1421,2158,1489,650,117,1,123,19,341,967,428,69,92,92,91,0,0,0,0,186,419,531,338,0,50,127,92,59,63,68,60
281,42997601,31.095834,-91.216896,85,17.5,26.8,34.3,28.3,4.4,14.3,22.8,14.5,10.9,20.6,28.5,21.4,361,465,404,269,14.1,20.7,20.8,16.7,11,1,0,0,563,1423,2160,1491,649,116,1,122,19,342,969,429,69,92,92,91,0,0,0,0,186,419,531,338,0,51,128,92,59,63,68,60
282,42997602,31.095351,-91.207474,76,17.5,26.8,34.3,28.4,4.4,14.3,22.8,14.5,10.9,20.6,28.6,21.4,361,465,403,270,13.9,20.6,20.7,16.6,11,1,0,0,564,1426,2163,1493,648,115,1,122,19,344,971,430,69,92,92,91,0,0,0,0,186,419,531,338,0,51,128,91,59,63,68,60
283,42997603,31.094866,-91.198051,78,17.5,26.8,34.3,28.4,4.4,14.3,22.8,14.5,10.9,20.6,28.6,21.4,361,464,403,270,13.9,20.6,20.7,16.6,11,1,0,0,564,1426,2163,1493,648,115,1,121,19,344,971,430,69,92,92,91,0,0,0,0,186,419,531,338,0,51,128,91,59,63,68,60
284,42997604,31.09438,-91.188629,85,17.5,26.8,34.3,28.4,4.4,14.3,22.8,14.5,10.9,20.6,28.5,21.4,361,463,402,270,14,20.7,20.7,16.7,11,1,0,0,564,1425,2161,1492,648,116,1,122,19,343,970,430,69,92,92,91,0,0,0,0,187,419,532,338,0,51,129,91,59,63,68,60
285,42997605,31.093893,-91.179207,77,17.5,26.8,34.3,28.4,4.4,14.4,22.9,14.6,11,20.6,28.6,21.5,361,462,401,270,13.9,20.7,20.8,16.6,11,1,0,0,566,1428,2164,1495,646,114,1,121,19,345,973,431,70,92,92,91,0,0,0,0,187,419,531,338,0,51,130,91,59,63,68,60
286,42997606,31.093405,-91.169777,86,17.5,26.8,34.3,28.4,4.4,14.3,22.8,14.5,11,20.6,28.6,21.4,361,461,400,270,14,20.7,20.8,16.7,11,1,0,0,565,1426,2162,1493,646,115,1,121,19,344,971,430,69,92,92,91,0,0,0,0,187,419,532,338,0,52,131,91,59,63,68,60
287,42997607,31.092915,-91.160355,85,17.5,26.8,34.3,28.4,4.4,14.3,22.8,14.5,11,20.6,28.6,21.4,361,460,399,270,14,20.7,20.8,16.7,11,1,0,0,565,1426,2162,1493,647,115,1,121,19,344,971,430,69,92,92,91,0,0,0,0,187,419,532,338,0,52,133,92,59,63,68,60
288,42997608,31.092424,-91.150932,76,17.5,26.8,34.3,28.4,4.4,14.4,22.9,14.5,11,20.6,28.6,21.5,360,458,397,270,13.8,20.6,20.7,16.6,11,1,0,0,565,1428,2164,1494,646,114,1,121,19,346,973,431,70,92,92,91,0,0,0,0,187,419,531,338,0,52,134,91,59,63,68,60
289,42997609,31.091932,-91.14151,76,17.5,26.9,34.3,28.4,4.5,14.4,22.9,14.5,11,20.6,28.6,21.5,360,457,395,270,13.8,20.6,20.7,16.6,11,1,0,0,567,1429,2164,1494,644,114,1,121,19,346,972,431,70,92,92,91,0,0,0,0,187,420,531,338,0,52,136,91,59,63,68,60
290,42997610,31.091439,-91.132088,80,17.5,26.9,34.3,28.4,4.4,14.3,22.8,14.5,11,20.6,28.6,21.4,360,455,394,270,13.8,20.6,20.7,16.6,11,1,0,0,566,1427,2162,1492,646,115,1,122,19,345,971,430,69,92,92,91,0,0,0,0,187,420,532,338,0,53,137,92,59,63,68,60
291,42990316,31.105387,-91.244614,106,17.4,26.8,34.2,28.3,4.4,14.2,22.7,14.4,10.9,20.5,28.5,21.4,360,467,405,269,14.4,20.8,20.9,17,11,1,0,0,561,1418,2154,1486,652,117,1,124,19,339,963,426,68,92,92,91,0,0,0,0,186,418,531,337,0,50,125,91,59,63,68,60
292,42990317,31.104907,-91.235184,91,17.5,26.8,34.2,28.3,4.4,14.3,22.8,14.5,10.9,20.5,28.5,21.4,360,466,404,269,14.2,20.7,20.8,16.8,11,1,0,0,563,1422,2159,1490,650,116,1,122,19,342,968,429,69,92,92,91,0,0,0,0,186,418,531,337,0,50,126,92,59,63,68,60
293,42990318,31.104426,-91.225761,91,17.5,26.8,34.3,28.3,4.4,14.3,22.8,14.5,10.9,20.5,28.5,21.4,361,466,404,269,14.2,20.7,20.8,16.8,11,1,0,0,563,1422,2159,1490,649,116,1,122,19,342,968,429,69,92,92,91,0,0,0,0,186,419,531,338,0,50,127,92,59,63,68,60
294,42990319,31.103944,-91.216331,101,17.5,26.8,34.2,28.3,4.4,14.2,22.7,14.4,10.9,20.5,28.5,21.4,361,466,404,269,14.2,20.7,20.8,16.8,11,1,0,0,562,1419,2156,1487,650,117,1,123,19,340,965,427,68,92,92,91,0,0,0,0,186,419,532,338,0,50,128,92,59,63,68,60
295,42990320,31.10346,-91.206909,91,17.5,26.8,34.3,28.3,4.4,14.3,22.8,14.5,10.9,20.5,28.5,21.4,361,465,403,270,14,20.7,20.7,16.7,11,1,0,0,563,1422,2159,1490,649,116,1,123,19,341,968,428,69,92,92,91,0,0,0,0,186,419,531,338,0,50,129,91,59,63,68,60
296,42990321,31.102975,-91.197487,76,17.5,26.8,34.3,28.4,4.4,14.4,22.9,14.5,11,20.6,28.6,21.5,361,464,402,270,13.9,20.6,20.7,16.6,11,1,0,0,565,1427,2165,1494,647,115,1,121,19,345,973,431,69,92,92,91,0,0,0,0,186,419,531,338,0,51,129,91,59,63,68,60
297,42990322,31.102489,-91.188065,72,17.5,26.8,34.3,28.4,4.4,14.4,22.9,14.6,11,20.6,28.6,21.5,361,463,401,270,13.8,20.6,20.7,16.6,11,1,0,0,565,1428,2166,1496,646,114,1,120,19,346,975,432,70,92,92,91,0,0,0,0,186,419,531,338,0,51,130,91,59,63,68,60
298,42990323,31.102002,-91.178635,68,17.5,26.9,34.3,28.4,4.4,14.4,22.9,14.6,11,20.6,28.6,21.5,361,462,400,270,13.8,20.6,20.7,16.5,11,1,0,0,566,1430,2167,1497,646,114,1,120,19,347,976,433,70,92,92,91,0,0,0,0,187,419,531,338,0,51,131,91,59,63,68,60
299,42990324,31.101514,-91.169212,71,17.5,26.9,34.3,28.4,4.4,14.4,22.9,14.6,11,20.6,28.6,21.5,361,461,399,270,13.7,20.6,20.7,16.5,11,1,0,0,566,1430,2167,1497,645,114,1,120,19,347,976,433,70,92,92,91,0,0,0,0,187,419,531,338,0,51,132,91,59,63,68,60
300,42990325,31.101024,-91.15979,60,17.5,26.9,34.3,28.4,4.5,14.4,23,14.6,11,20.7,28.6,21.5,360,460,398,270,13.8,20.6,20.7,16.5,11,1,0,0,567,1433,2170,1500,644,113,1,119,19,349,979,434,70,92,92,91,0,0,0,0,187,419,531,338,0,52,132,91,59,63,68,60
301,42990326,31.100533,-91.15036,91,17.5,26.8,34.3,28.4,4.4,14.3,22.8,14.5,10.9,20.6,28.5,21.4,360,458,397,270,13.9,20.6,20.7,16.6,11,1,0,0,563,1424,2161,1490,649,116,1,122,19,343,970,429,68,92,92,91,0,0,0,0,187,419,532,338,0,52,136,91,59,63,68,60
302,42990327,31.100041,-91.140938,91,17.5,26.8,34.3,28.4,4.4,14.3,22.8,14.4,10.9,20.5,28.5,21.4,360,457,395,270,14,20.6,20.7,16.6,11,1,0,0,563,1423,2160,1489,649,116,1,123,19,342,969,428,68,92,92,91,0,0,0,0,187,419,532,338,0,52,138,92,59,63,68,60
303,42990328,31.099548,-91.131516,76,17.5,26.9,34.3,28.4,4.4,14.3,22.9,14.5,11,20.6,28.6,21.4,360,456,393,270,13.8,20.6,20.7,16.6,11,1,0,0,566,1428,2164,1493,645,115,1,122,19,345,972,430,70,92,92,91,0,0,0,0,187,419,531,338,0,52,138,92,59,63,68,60
304,42983034,31.113498,-91.244057,91,17.5,26.8,34.2,28.3,4.4,14.3,22.8,14.5,10.9,20.5,28.5,21.4,360,467,404,268,14.3,20.8,20.8,16.9,11,1,0,0,563,1422,2159,1490,650,116,1,122,19,342,968,429,69,92,92,91,0,0,0,0,186,418,531,337,0,50,127,92,59,63,68,60
305,42983035,31.113018,-91.234627,91,17.5,26.8,34.2,28.3,4.4,14.3,22.8,14.5,10.9,20.5,28.5,21.4,360,467,404,269,14.2,20.7,20.8,16.8,11,1,0,0,563,1422,2159,1490,649,116,1,122,19,342,968,429,69,92,92,91,0,0,0,0,186,418,531,337,0,50,126,92,59,63,68,60
306,42983036,31.112536,-91.225197,91,17.5,26.8,34.3,28.3,4.4,14.3,22.8,14.5,10.9,20.5,28.5,21.4,361,466,403,269,14.1,20.7,20.8,16.8,11,1,0,0,563,1423,2160,1490,649,116,1,122,19,342,969,429,69,92,92,91,0,0,0,0,186,419,531,338,0,50,127,92,59,63,68,60
307,42983037,31.112054,-91.215775,87,17.5,26.8,34.3,28.4,4.4,14.3,22.8,14.5,10.9,20.6,28.5,21.4,361,466,403,269,14,20.7,20.7,16.7,11,1,0,0,563,1424,2161,1491,649,116,1,122,19,343,970,429,69,92,92,91,0,0,0,0,186,419,531,338,0,50,128,92,59,63,68,60
308,42983038,31.11157,-91.206345,93,17.5,26.8,34.3,28.3,4.4,14.3,22.8,14.5,10.9,20.5,28.5,21.4,361,465,403,270,14,20.7,20.7,16.7,11,1,0,0,563,1422,2159,1490,649,116,1,123,19,341,968,428,69,92,92,91,0,0,0,0,186,419,532,338,0,50,129,91,59,63,68,60
309,42983039,31.111085,-91.196922,91,17.5,26.8,34.3,28.4,4.4,14.3,22.8,14.5,10.9,20.5,28.5,21.4,361,464,402,270,13.9,20.6,20.7,16.6,11,1,0,0,563,1423,2161,1491,649,116,1,122,19,342,969,429,69,92,92,91,0,0,0,0,186,419,532,338,0,50,129,91,59,63,68,60
310,42983040,31.110599,-91.187492,76,17.5,26.8,34.3,28.4,4.4,14.4,22.9,14.6,11,20.6,28.6,21.5,361,463,401,270,13.7,20.6,20.7,16.5,11,1,0,0,565,1428,2166,1495,647,115,1,121,19,346,974,432,69,92,92,91,0,0,0,0,186,419,531,338,0,51,131,91,59,63,68,60
311,42983041,31.110112,-91.17807,91,17.5,26.8,34.3,28.4,4.4,14.3,22.8,14.5,10.9,20.6,28.6,21.4,361,462,400,270,13.7,20.6,20.7,16.5,11,1,0,0,564,1425,2162,1492,648,116,1,122,19,343,971,430,69,92,92,91,0,0,0,0,187,419,532,338,0,51,132,92,59,63,68,60
312,42983042,31.109623,-91.16864,76,17.5,26.8,34.3,28.4,4.4,14.4,22.9,14.6,11,20.6,28.6,21.5,361,461,399,270,13.6,20.6,20.7,16.5,11,1,0,0,565,1429,2167,1496,646,114,1,120,19,346,975,432,70,92,92,91,0,0,0,0,187,419,531,338,0,51,132,92,59,63,68,60
313,42983043,31.109134,-91.159218,60,17.5,26.9,34.3,28.4,4.5,14.4,23,14.6,11,20.7,28.7,21.5,361,460,397,270,13.6,20.5,20.7,16.5,11,1,0,0,567,1433,2171,1500,645,113,1,119,19,349,980,435,70,92,92,91,0,0,0,0,187,419,531,338,0,52,133,92,59,63,68,60
314,42983044,31.108643,-91.149796,106,17.5,26.8,34.3,28.3,4.3,14.2,22.7,14.4,10.9,20.5,28.5,21.4,360,459,396,270,13.9,20.6,20.7,16.7,11,1,0,0,561,1420,2157,1487,652,117,1,124,19,340,966,427,68,92,92,91,0,0,0,0,187,419,533,338,0,52,137,92,59,63,68,60
315,42983045,31.108151,-91.140366,91,17.5,26.8,34.3,28.4,4.4,14.3,22.8,14.5,10.9,20.5,28.5,21.4,360,457,394,270,14,20.6,20.7,16.6,11,1,0,0,562,1423,2161,1490,650,116,1,123,19,343,970,429,68,92,92,91,0,0,0,0,187,419,532,338,0,52,138,92,59,63,68,60
316,42983046,31.107657,-91.130943,91,17.5,26.8,34.3,28.4,4.4,14.3,22.8,14.4,10.9,20.5,28.5,21.4,360,456,393,270,14,20.6,20.7,16.7,11,1,0,0,562,1423,2161,1489,650,116,1,123,19,342,969,428,68,92,92,91,0,0,0,0,187,419,532,338,0,52,140,92,59,63,68,60
317,42975753,31.121129,-91.23407,70,17.5,26.8,34.3,28.4,4.4,14.4,22.9,14.6,11,20.6,28.6,21.5,360,466,402,268,14,20.6,20.7,16.7,11,1,0,0,565,1429,2167,1496,646,114,1,120,19,346,976,432,70,92,92,91,0,0,0,0,186,419,531,337,0,50,129,92,59,63,68,60
318,42975754,31.120647,-91.22464,72,17.5,26.8,34.3,28.4,4.4,14.4,22.9,14.6,11,20.6,28.6,21.5,361,466,403,269,13.9,20.6,20.7,16.6,11,1,0,0,565,1428,2166,1495,647,115,1,121,19,346,975,432,70,92,92,91,0,0,0,0,186,418,531,337,0,50,128,92,59,63,68,60
319,42975755,31.120165,-91.21521,78,17.5,26.8,34.3,28.4,4.4,14.3,22.9,14.5,11,20.6,28.6,21.5,361,466,403,269,13.8,20.6,20.7,16.6,11,1,0,0,564,1426,2165,1494,647,115,1,121,19,345,973,431,69,92,92,91,0,0,0,0,186,419,531,338,0,50,128,92,59,63,68,60
320,42975756,31.119681,-91.205788,91,17.5,26.8,34.3,28.4,4.4,14.3,22.8,14.5,10.9,20.5,28.5,21.4,362,465,403,270,13.7,20.6,20.7,16.6,11,1,0,0,563,1423,2161,1491,649,116,1,122,19,342,970,429,69,92,92,91,0,0,0,0,186,419,532,338,0,50,129,91,59,63,68,60
321,42975757,31.119196,-91.196358,75,17.5,26.8,34.3,28.4,4.4,14.4,22.9,14.6,11,20.6,28.6,21.5,361,464,402,270,13.6,20.5,20.7,16.5,11,1,0,0,565,1428,2166,1495,647,115,1,121,19,346,975,432,70,92,92,91,0,0,0,0,186,419,531,338,0,50,130,91,59,63,68,60
322,42975758,31.11871,-91.186928,91,17.5,26.8,34.3,28.4,4.4,14.3,22.8,14.5,10.9,20.6,28.6,21.4,361,463,401,270,13.6,20.6,20.7,16.5,11,1,0,0,564,1425,2162,1492,648,116,1,122,19,343,971,430,69,92,92,91,0,0,0,0,186,419,532,338,0,51,132,92,59,63,68,60
323,42975759,31.118222,-91.177505,86,17.5,26.8,34.3,28.4,4.4,14.3,22.8,14.5,11,20.6,28.6,21.5,361,462,400,270,13.5,20.5,20.7,16.4,11,1,0,0,564,1426,2164,1494,647,115,1,121,19,345,973,431,69,92,92,91,0,0,0,0,186,419,532,338,0,51,131,92,59,63,68,60
324,42975760,31.117734,-91.168076,57,17.5,26.9,34.4,28.4,4.5,14.5,23,14.6,11,20.7,28.7,21.5,361,461,398,270,13.3,20.5,20.6,16.3,11,1,0,0,567,1434,2173,1501,644,113,1,119,19,350,982,435,70,92,92,91,0,0,0,0,186,419,531,338,0,51,133,92,59,63,68,60
325,42975761,31.117244,-91.158646,76,17.5,26.8,34.3,28.4,4.4,14.4,22.9,14.6,11,20.6,28.6,21.5,361,460,397,270,13.5,20.5,20.7,16.4,11,1,0,0,565,1429,2168,1496,647,114,1,120,19,346,976,432,69,92,92,91,0,0,0,0,186,419,532,338,0,51,134,92,59,63,68,60
