ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
241,43019443,31.073429,-91.256256,91,19.2,30.3,38.7,28.2,6.5,17.2,26.1,15.2,12.9,23.8,32.4,21.7,476,393,273,347,15.5,24.7,21.5,15.2,7,0,0,0,711,1711,2516,1519,494,46,0,122,40,562,1320,459,82,92,92,91,0,0,0,0,197,464,605,330,0,125,332,65,61,63,66,62
242,43019444,31.07295,-91.246841,106,19.2,30.3,38.7,28.2,6.5,17.2,26.1,15.2,12.8,23.7,32.4,21.7,476,393,273,347,15.6,24.8,21.5,15.3,7,0,0,0,709,1707,2513,1515,496,47,0,123,39,559,1316,457,82,92,92,91,0,0,0,0,197,464,605,331,0,125,332,65,61,62,66,62
243,43019445,31.072471,-91.237419,96,19.2,30.3,38.7,28.2,6.5,17.2,26.1,15.2,12.8,23.7,32.4,21.7,476,393,273,347,15.5,24.7,21.5,15.2,7,0,0,0,710,1709,2514,1517,495,46,0,123,40,560,1318,458,82,92,92,91,0,0,0,0,197,464,605,331,0,125,332,65,61,62,66,62
244,43019446,31.07199,-91.227997,99,19.2,30.3,38.7,28.2,6.5,17.2,26.1,15.2,12.8,23.7,32.4,21.7,476,393,273,347,15.6,24.7,21.5,15.2,7,0,0,0,709,1708,2513,1516,495,46,0,123,40,559,1317,457,82,92,92,91,0,0,0,0,197,464,605,331,0,125,333,65,61,62,66,62
245,43019447,31.071508,-91.218582,91,19.2,30.3,38.7,28.2,6.5,17.2,26.1,15.2,12.9,23.7,32.4,21.7,476,393,273,347,15.5,24.7,21.5,15.2,7,0,0,0,710,1710,2514,1517,494,46,0,122,40,561,1318,458,82,92,92,91,0,0,0,0,197,464,605,331,0,125,333,65,61,62,66,62
246,43019448,31.071025,-91.20916,97,19.2,30.3,38.7,28.2,6.5,17.2,26.1,15.2,12.8,23.7,32.4,21.7,476,393,273,347,15.6,24.7,21.5,15.2,7,0,0,0,710,1708,2513,1516,495,46,0,123,40,559,1317,457,82,92,92,91,0,0,0,0,197,464,606,331,0,125,333,65,61,62,66,62
247,43019449,31.07054,-91.199738,91,19.2,30.3,38.7,28.2,6.5,17.2,26.1,15.2,12.9,23.7,32.4,21.7,476,392,273,347,15.5,24.7,21.5,15.2,7,0,0,0,711,1710,2514,1518,493,46,0,122,40,561,1318,458,82,92,92,91,0,0,0,0,197,464,606,331,0,125,333,64,60,62,66,62
248,43019450,31.070055,-91.190323,95,19.2,30.3,38.7,28.2,6.5,17.2,26.1,15.2,12.9,23.7,32.4,21.7,476,391,272,348,15.6,24.7,21.5,15.2,7,0,0,0,711,1710,2514,1518,493,46,0,122,40,561,1318,458,82,92,92,91,0,0,0,0,197,464,606,331,0,126,333,64,60,62,66,62
249,43019451,31.069568,-91.180901,91,19.3,30.3,38.7,28.3,6.5,17.2,26.1,15.2,12.9,23.8,32.4,21.7,476,390,272,348,15.5,24.7,21.5,15.2,7,0,0,0,713,1712,2516,1520,491,46,0,122,40,562,1319,459,82,92,92,91,0,0,0,0,198,464,606,331,0,127,334,65,60,62,66,62
250,43019452,31.06908,-91.171486,91,19.3,30.3,38.7,28.3,6.5,17.2,26.1,15.2,12.9,23.8,32.4,21.8,476,390,272,348,15.5,24.7,21.5,15.2,7,0,0,0,718,1713,2516,1520,491,46,0,121,40,563,1320,460,82,92,92,91,0,0,0,0,198,465,606,331,0,127,334,65,60,62,66,62
251,43012160,31.082015,-91.265121,107,19.2,30.3,38.7,28.2,6.5,17.2,26.1,15.2,12.8,23.7,32.4,21.7,476,394,273,347,15.6,24.8,21.5,15.3,7,0,0,0,709,1708,2513,1515,495,46,0,123,39,559,1317,457,82,92,92,91,0,0,0,0,197,464,605,331,0,124,333,65,61,62,66,62
252,43012161,31.081537,-91.255707,107,19.2,30.3,38.7,28.2,6.5,17.2,26.1,15.2,12.8,23.7,32.4,21.7,476,394,273,347,15.7,24.8,21.5,15.3,7,0,0,0,709,1707,2513,1515,496,46,0,123,39,559,1317,457,82,92,92,91,0,0,0,0,197,464,605,331,0,124,332,65,61,62,66,62
253,43012162,31.081059,-91.246284,106,19.2,30.3,38.7,28.2,6.5,17.2,26.1,15.2,12.8,23.7,32.4,21.7,476,394,273,347,15.6,24.8,21.5,15.3,7,0,0,0,708,1707,2513,1515,496,47,0,123,39,559,1317,457,82,92,92,91,0,0,0,0,197,464,605,331,0,125,332,66,61,62,66,62
254,43012163,31.080579,-91.236862,106,19.2,30.3,38.7,28.2,6.5,17.2,26.1,15.2,12.8,23.7,32.4,21.7,476,394,273,347,15.6,24.8,21.5,15.3,7,0,0,0,708,1707,2513,1515,496,47,0,123,39,558,1316,457,82,92,92,91,0,0,0,0,197,464,605,331,0,125,332,65,61,62,66,62
255,43012164,31.080098,-91.22744,106,19.2,30.3,38.7,28.2,6.5,17.1,26.1,15.2,12.8,23.7,32.4,21.7,476,394,273,347,15.6,24.8,21.5,15.3,7,0,0,0,708,1706,2512,1515,496,47,0,124,39,558,1316,457,82,92,92,91,0,0,0,0,197,464,606,331,0,125,332,65,60,62,66,62
256,43012165,31.079616,-91.218018,104,19.2,30.3,38.7,28.2,6.5,17.1,26.1,15.2,12.8,23.7,32.4,21.7,477,394,273,347,15.6,24.8,21.5,15.2,7,0,0,0,709,1706,2512,1515,496,47,0,124,39,558,1316,457,82,92,92,91,0,0,0,0,197,464,606,331,0,125,334,65,60,62,66,62
257,43012166,31.079133,-91.208595,103,19.2,30.3,38.7,28.2,6.5,17.1,26.1,15.2,12.8,23.7,32.4,21.7,477,394,273,347,15.6,24.7,21.5,15.2,7,0,0,0,709,1706,2512,1515,496,47,0,124,39,558,1315,457,82,92,92,91,0,0,0,0,197,464,606,331,0,125,333,65,60,62,66,62
258,43012167,31.078648,-91.199181,94,19.2,30.3,38.7,28.2,6.5,17.2,26.1,15.2,12.9,23.7,32.4,21.7,477,393,273,347,15.5,24.7,21.5,15.2,7,0,0,0,710,1709,2515,1517,494,46,0,123,40,560,1318,458,82,92,92,91,0,0,0,0,197,464,606,331,0,125,333,65,60,62,66,62
259,43012168,31.078163,-91.189758,100,19.2,30.3,38.7,28.2,6.5,17.2,26.1,15.2,12.9,23.7,32.4,21.7,477,392,272,348,15.6,24.7,21.5,15.2,7,0,0,0,710,1708,2513,1517,494,46,0,123,40,560,1317,458,82,92,92,91,0,0,0,0,197,464,606,331,0,126,333,64,60,62,66,62
260,43012169,31.077676,-91.180336,91,19.3,30.3,38.7,28.3,6.5,17.2,26.1,15.2,12.9,23.8,32.4,21.7,477,391,272,348,15.5,24.7,21.5,15.2,7,0,0,0,713,1712,2516,1520,491,46,0,122,40,563,1320,460,82,92,92,91,0,0,0,0,197,464,606,331,0,126,333,65,61,62,66,62
261,43012170,31.077188,-91.170914,93,19.3,30.3,38.7,28.3,6.5,17.2,26.1,15.2,12.9,23.8,32.4,21.8,477,390,272,348,15.6,24.7,21.5,15.2,7,0,0,0,717,1712,2516,1520,491,46,0,122,40,563,1320,460,82,92,92,91,0,0,0,0,198,464,606,331,0,127,334,65,60,62,66,62
262,43012171,31.076698,-91.161499,105,19.3,30.3,38.7,28.3,6.5,17.1,26,15.2,12.9,23.7,32.4,21.7,477,389,272,348,15.6,24.7,21.5,15.2,7,0,0,0,711,1708,2513,1516,494,46,0,123,40,560,1317,458,82,92,92,91,0,0,0,0,198,465,607,331,0,128,335,65,60,62,66,62
263,43004879,31.089646,-91.25515,109,19.2,30.3,38.7,28.2,6.5,17.2,26.1,15.2,12.8,23.7,32.4,21.7,476,394,273,347,15.7,24.8,21.5,15.3,7,0,0,0,709,1707,2513,1515,496,46,0,123,39,559,1317,457,82,92,92,91,0,0,0,0,197,464,605,331,0,124,332,65,61,62,66,62
264,43004880,31.089168,-91.245728,107,19.2,30.3,38.7,28.2,6.5,17.2,26.1,15.2,12.8,23.7,32.4,21.7,476,394,273,347,15.7,24.8,21.5,15.3,7,0,0,0,709,1707,2514,1515,496,47,0,123,39,559,1317,457,82,92,92,91,0,0,0,0,197,464,605,331,0,124,332,65,61,62,66,62
265,43004881,31.088688,-91.236305,106,19.2,30.3,38.7,28.2,6.5,17.2,26.1,15.2,12.8,23.7,32.4,21.7,476,394,273,347,15.6,24.8,21.5,15.3,7,0,0,0,709,1707,2514,1515,496,47,0,123,39,559,1317,457,82,92,92,91,0,0,0,0,197,464,605,331,0,124,332,65,61,62,66,62
266,43004882,31.088207,-91.226883,98,19.2,30.3,38.7,28.2,6.5,17.2,26.1,15.2,12.8,23.7,32.4,21.7,477,394,273,347,15.5,24.7,21.5,15.2,7,0,0,0,709,1709,2515,1517,495,46,0,123,40,560,1319,458,82,92,92,91,0,0,0,0,197,464,606,331,0,125,333,65,61,62,66,62
267,43004883,31.087725,-91.217461,91,19.2,30.3,38.7,28.2,6.5,17.2,26.1,15.2,12.9,23.7,32.4,21.7,477,394,273,347,15.4,24.7,21.4,15.1,7,0,0,0,710,1710,2517,1518,494,46,0,122,40,561,1320,459,82,92,92,91,0,0,0,0,197,464,606,331,0,125,333,65,61,62,66,62
268,43004884,31.087241,-91.208038,103,19.2,30.3,38.7,28.2,6.5,17.1,26.1,15.2,12.8,23.7,32.4,21.7,477,394,273,348,15.5,24.7,21.5,15.2,7,0,0,0,709,1707,2513,1515,495,47,0,123,39,558,1317,457,82,92,92,91,0,0,0,0,197,464,606,331,0,125,334,65,60,62,66,62
269,43004885,31.086757,-91.198616,100,19.2,30.3,38.7,28.2,6.5,17.2,26.1,15.2,12.8,23.7,32.4,21.7,477,393,273,348,15.5,24.7,21.5,15.2,7,0,0,0,710,1708,2514,1516,495,46,0,123,40,560,1318,458,82,92,92,91,0,0,0,0,197,464,606,331,0,125,333,65,60,62,66,62
270,43004886,31.086271,-91.189194,95,19.2,30.3,38.8,28.2,6.5,17.2,26.1,15.2,12.9,23.7,32.4,21.7,477,392,272,348,15.4,24.7,21.4,15.1,7,0,0,0,711,1710,2516,1518,493,46,0,122,40,561,1320,459,82,92,92,91,0,0,0,0,197,464,606,331,0,126,333,65,60,62,66,62
271,43004887,31.085784,-91.179771,97,19.3,30.3,38.8,28.3,6.5,17.2,26.1,15.2,12.9,23.7,32.4,21.7,477,391,272,348,15.4,24.7,21.5,15.1,7,0,0,0,711,1710,2516,1518,493,46,0,122,40,561,1320,459,82,92,92,91,0,0,0,0,197,464,606,331,0,126,334,65,60,62,66,62
272,43004888,31.085296,-91.170349,106,19.3,30.3,38.8,28.2,6.5,17.1,26.1,15.2,12.9,23.7,32.4,21.7,477,390,272,348,15.5,24.7,21.5,15.2,7,0,0,0,711,1708,2514,1516,494,46,0,123,40,560,1318,458,82,92,92,91,0,0,0,0,198,465,607,331,0,127,335,65,60,62,66,62
273,43004889,31.084806,-91.160927,106,19.3,30.3,38.8,28.3,6.4,17.1,26.1,15.2,12.9,23.7,32.4,21.7,477,389,272,348,15.5,24.7,21.5,15.2,7,0,0,0,710,1708,2514,1516,494,47,0,123,40,559,1317,457,82,92,92,91,0,0,0,0,198,465,607,331,0,128,335,66,60,62,66,62
274,43004890,31.084316,-91.151505,91,19.3,30.3,38.8,28.3,6.5,17.2,26.1,15.2,12.9,23.8,32.4,21.7,477,388,271,348,15.2,24.6,21.4,15,7,0,0,0,712,1712,2518,1519,492,46,0,122,40,563,1321,459,82,92,92,91,0,0,0,0,198,465,606,331,0,128,336,66,60,62,66,62
275,43004891,31.083824,-91.142082,97,19.3,30.3,38.8,28.3,6.4,17.2,26.1,15.2,12.9,23.7,32.4,21.7,477,386,270,348,15.2,24.6,21.4,15,7,0,0,0,710,1710,2515,1517,494,46,0,123,40,561,1319,458,82,92,92,91,0,0,0,0,198,465,607,331,0,129,337,65,60,62,66,62
276,42997596,31.098233,-91.264015,91,19.2,30.3,38.8,28.2,6.5,17.2,26.2,15.2,12.9,23.8,32.5,21.7,476,394,272,347,15.4,24.7,21.5,15.2,7,0,0,0,711,1712,2518,1518,494,46,0,122,40,562,1322,459,82,92,92,91,0,0,0,0,197,464,605,330,0,124,333,65,61,63,66,62
277,42997597,31.097756,-91.254593,103,19.2,30.3,38.7,28.2,6.5,17.2,26.1,15.2,12.8,23.7,32.4,21.7,476,395,272,347,15.6,24.8,21.5,15.3,7,0,0,0,710,1709,2515,1516,495,46,0,123,40,560,1319,457,82,92,92,91,0,0,0,0,197,464,605,330,0,124,333,65,61,62,66,62
278,42997598,31.097277,-91.245171,106,19.2,30.3,38.7,28.2,6.5,17.2,26.1,15.2,12.8,23.7,32.4,21.7,476,395,273,347,15.7,24.8,21.5,15.3,7,0,0,0,709,1708,2515,1516,496,46,0,123,39,559,1318,457,82,92,92,91,0,0,0,0,197,464,605,330,0,124,332,65,61,62,66,62
279,42997599,31.096797,-91.235741,100,19.2,30.3,38.7,28.2,6.5,17.2,26.1,15.2,12.8,23.7,32.4,21.7,477,394,273,347,15.5,24.7,21.5,15.2,7,0,0,0,710,1709,2516,1517,495,46,0,123,40,560,1320,458,82,92,92,91,0,0,0,0,197,464,605,331,0,124,333,65,61,62,66,62
280,42997600,31.096316,-91.226318,94,19.2,30.3,38.8,28.2,6.5,17.2,26.1,15.2,12.9,23.7,32.4,21.7,477,394,273,347,15.4,24.7,21.4,15.2,7,0,0,0,710,1710,2517,1518,494,46,0,123,40,561,1321,459,82,92,92,91,0,0,0,0,197,464,606,331,0,124,333,65,61,62,66,62
281,42997601,31.095834,-91.216896,85,19.2,30.3,38.8,28.2,6.5,17.2,26.2,15.2,12.9,23.8,32.5,21.7,477,394,273,347,15.2,24.6,21.4,15.1,7,0,0,0,711,1712,2519,1519,493,46,0,122,40,563,1323,460,82,92,92,91,0,0,0,0,197,464,605,331,0,124,333,65,61,63,66,62
282,42997602,31.095351,-91.207474,76,19.2,30.3,38.8,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.5,21.8,478,394,273,347,15,24.5,21.4,15,7,0,0,0,712,1714,2522,1521,493,46,0,121,40,565,1325,461,82,92,92,91,0,0,0,0,197,464,605,330,0,125,333,65,61,63,66,62
283,42997603,31.094866,-91.198051,78,19.2,30.3,38.8,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.5,21.8,477,393,272,347,15,24.6,21.4,15,7,0,0,0,712,1715,2521,1521,492,46,0,121,40,565,1325,461,82,92,92,91,0,0,0,0,197,464,606,331,0,125,334,65,61,63,66,62
284,42997604,31.09438,-91.188629,85,19.3,30.3,38.8,28.3,6.5,17.2,26.2,15.3,12.9,23.8,32.5,21.8,477,392,272,348,15.1,24.6,21.4,15,7,0,0,0,712,1713,2520,1521,492,46,0,121,40,564,1324,460,82,92,92,91,0,0,0,0,197,464,606,331,0,126,333,65,61,63,66,62
285,42997605,31.093893,-91.179207,77,19.3,30.3,38.8,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.5,21.8,477,391,272,348,15,24.6,21.4,15,7,0,0,0,718,1717,2523,1524,490,45,0,120,41,567,1326,462,82,92,92,91,0,0,0,0,197,464,605,331,0,126,333,65,61,63,66,62
286,42997606,31.093405,-91.169777,86,19.3,30.3,38.8,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.5,21.8,477,390,272,348,15.1,24.6,21.4,15,7,0,0,0,717,1715,2521,1522,491,46,0,121,40,565,1324,461,82,92,92,91,0,0,0,0,197,464,606,331,0,126,335,65,60,63,66,62
287,42997607,31.092915,-91.160355,85,19.3,30.3,38.8,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.5,21.8,477,389,271,348,15.1,24.6,21.4,15,7,0,0,0,717,1715,2521,1522,491,46,0,121,40,565,1325,461,82,92,92,91,0,0,0,0,197,464,606,331,0,128,335,65,60,63,66,62
288,42997608,31.092424,-91.150932,76,19.3,30.4,38.8,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.5,21.8,477,388,270,348,14.9,24.6,21.4,14.9,7,0,0,0,718,1717,2523,1524,490,45,0,120,41,567,1327,462,82,92,92,91,0,0,0,0,197,464,605,331,0,128,335,66,61,63,66,62
289,42997609,31.091932,-91.14151,76,19.3,30.4,38.8,28.3,6.6,17.3,26.2,15.3,12.9,23.8,32.5,21.8,477,386,269,348,14.9,24.5,21.4,14.9,7,0,0,0,720,1717,2522,1523,488,45,0,120,41,567,1326,462,82,92,92,91,0,0,0,0,198,465,605,331,0,129,337,66,61,62,66,62
290,42997610,31.091439,-91.132088,80,19.3,30.4,38.8,28.3,6.5,17.2,26.2,15.2,12.9,23.8,32.5,21.8,477,385,269,348,14.9,24.5,21.4,14.9,7,0,0,0,718,1715,2521,1521,490,46,0,121,41,566,1324,461,82,92,92,91,0,0,0,0,198,465,606,331,0,129,337,67,60,62,66,62
291,42990316,31.105387,-91.244614,106,19.2,30.3,38.7,28.2,6.5,17.2,26.1,15.2,12.8,23.7,32.4,21.7,476,395,273,347,15.5,24.8,21.5,15.3,7,0,0,0,709,1707,2513,1514,496,46,0,124,39,558,1317,456,82,92,92,91,0,0,0,0,197,464,605,330,0,123,332,65,61,62,66,62
292,42990317,31.104907,-91.235184,91,19.2,30.3,38.8,28.2,6.5,17.2,26.2,15.2,12.9,23.8,32.5,21.7,477,395,272,347,15.4,24.7,21.4,15.2,7,0,0,0,711,1711,2519,1518,494,46,0,122,40,562,1322,459,82,92,92,91,0,0,0,0,197,464,605,330,0,124,333,65,61,63,66,62
293,42990318,31.104426,-91.225761,91,19.2,30.3,38.8,28.2,6.5,17.2,26.2,15.2,12.9,23.8,32.5,21.7,477,394,272,347,15.3,24.7,21.4,15.1,7,0,0,0,711,1711,2519,1518,494,46,0,122,40,562,1322,459,82,92,92,91,0,0,0,0,197,464,606,331,0,124,333,65,61,63,66,62
294,42990319,31.103944,-91.216331,101,19.2,30.3,38.7,28.2,6.5,17.2,26.1,15.2,12.8,23.7,32.4,21.7,478,394,273,348,15.3,24.7,21.4,15.1,7,0,0,0,710,1708,2515,1516,495,46,0,123,40,560,1319,457,82,92,92,91,0,0,0,0,197,464,606,331,0,124,333,65,60,62,66,62
295,42990320,31.10346,-91.206909,91,19.2,30.3,38.8,28.2,6.5,17.2,26.1,15.2,12.9,23.8,32.5,21.7,478,394,273,348,15.2,24.6,21.4,15.1,7,0,0,0,711,1711,2518,1518,494,46,0,122,40,562,1322,459,82,92,92,91,0,0,0,0,197,464,606,331,0,124,333,65,61,62,66,62
296,42990321,31.102975,-91.197487,76,19.3,30.3,38.8,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.5,21.8,478,393,272,348,15,24.5,21.3,14.9,7,0,0,0,713,1716,2524,1523,492,45,0,121,40,566,1327,462,82,92,92,91,0,0,0,0,197,464,606,331,0,126,333,65,61,63,66,62
297,42990322,31.102489,-91.188065,72,19.3,30.4,38.8,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.5,21.8,478,392,272,348,14.9,24.5,21.4,14.9,7,0,0,0,717,1717,2525,1524,491,45,0,120,40,567,1329,463,82,92,92,91,0,0,0,0,197,464,605,330,0,126,334,65,61,63,66,62
298,42990323,31.102002,-91.178635,68,19.3,30.4,38.8,28.3,6.5,17.3,26.3,15.3,12.9,23.8,32.5,21.8,478,391,271,348,14.9,24.5,21.4,14.9,7,0,0,0,718,1719,2527,1526,490,45,0,120,41,569,1330,464,82,92,92,91,0,0,0,0,197,464,605,330,0,126,334,65,61,63,66,62
299,42990324,31.101514,-91.169212,71,19.3,30.4,38.8,28.3,6.5,17.3,26.3,15.3,12.9,23.8,32.5,21.8,478,390,271,348,14.9,24.5,21.4,14.9,7,0,0,0,719,1719,2526,1526,490,45,0,120,41,568,1330,464,82,92,92,91,0,0,0,0,197,464,605,331,0,126,335,65,61,63,66,62
300,42990325,31.101024,-91.15979,60,19.3,30.4,38.8,28.3,6.6,17.4,26.3,15.4,12.9,23.9,32.6,21.9,477,389,270,348,14.9,24.5,21.4,14.9,7,0,0,0,720,1722,2530,1529,489,45,0,119,41,571,1333,465,82,92,92,91,0,0,0,0,197,464,605,330,0,127,335,65,61,63,66,62
301,42990326,31.100533,-91.15036,91,19.3,30.3,38.8,28.3,6.5,17.2,26.1,15.2,12.9,23.8,32.5,21.7,477,388,270,348,15.1,24.6,21.4,15,7,0,0,0,711,1713,2520,1520,494,46,0,122,40,563,1324,460,82,92,92,91,0,0,0,0,197,465,607,331,0,128,337,66,60,62,66,62
302,42990327,31.100041,-91.140938,91,19.3,30.3,38.8,28.3,6.5,17.2,26.1,15.2,12.9,23.8,32.5,21.7,477,387,269,348,15.1,24.6,21.4,15,7,0,0,0,711,1712,2519,1519,494,46,0,122,40,563,1323,459,82,92,92,91,0,0,0,0,197,465,607,331,0,129,337,66,60,62,66,62
303,42990328,31.099548,-91.131516,76,19.3,30.4,38.8,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.5,21.8,477,385,268,348,14.9,24.5,21.4,14.9,7,0,0,0,719,1716,2523,1522,490,45,0,121,41,567,1326,461,82,92,92,91,0,0,0,0,197,465,605,331,0,129,338,66,61,62,66,62
304,42983034,31.113498,-91.244057,91,19.2,30.3,38.8,28.2,6.5,17.2,26.2,15.2,12.9,23.8,32.5,21.7,476,395,272,347,15.4,24.7,21.5,15.2,7,0,0,0,711,1712,2519,1518,494,46,0,122,40,562,1322,459,82,92,92,91,0,0,0,0,197,464,605,330,0,123,334,65,61,63,66,62
305,42983035,31.113018,-91.234627,91,19.2,30.3,38.8,28.2,6.5,17.2,26.2,15.2,12.9,23.8,32.5,21.7,477,395,272,347,15.3,24.7,21.4,15.1,7,0,0,0,711,1712,2519,1518,494,46,0,122,40,562,1322,459,82,92,92,91,0,0,0,0,197,464,605,330,0,124,333,65,61,63,66,62
306,42983036,31.112536,-91.225197,91,19.2,30.3,38.8,28.2,6.5,17.2,26.2,15.2,12.9,23.8,32.5,21.7,477,395,272,347,15.2,24.7,21.4,15.1,7,0,0,0,711,1712,2519,1518,493,46,0,122,40,562,1323,459,82,92,92,91,0,0,0,0,197,464,606,330,0,124,333,65,61,62,66,62
307,42983037,31.112054,-91.215775,87,19.2,30.3,38.8,28.3,6.5,17.2,26.2,15.2,12.9,23.8,32.5,21.7,478,394,272,348,15.1,24.6,21.4,15,7,0,0,0,712,1713,2521,1519,493,46,0,122,40,563,1324,460,82,92,92,91,0,0,0,0,197,464,606,330,0,124,333,65,61,63,66,62
308,42983038,31.11157,-91.206345,93,19.2,30.3,38.8,28.2,6.5,17.2,26.1,15.2,12.9,23.8,32.5,21.7,478,394,272,348,15.1,24.6,21.4,15,7,0,0,0,711,1711,2519,1518,494,46,0,123,40,562,1323,459,82,92,92,91,0,0,0,0,197,464,606,331,0,124,333,65,60,62,66,62
309,42983039,31.111085,-91.196922,91,19.2,30.3,38.8,28.3,6.5,17.2,26.2,15.2,12.9,23.8,32.5,21.7,478,393,272,348,15,24.6,21.4,15,7,0,0,0,712,1712,2520,1519,493,46,0,122,40,563,1324,460,82,92,92,91,0,0,0,0,197,464,606,331,0,125,334,65,60,62,66,62
310,42983040,31.110599,-91.187492,76,19.3,30.4,38.8,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.5,21.8,478,392,272,348,14.8,24.5,21.3,14.9,7,0,0,0,717,1717,2525,1524,491,45,0,120,40,567,1329,462,82,92,92,91,0,0,0,0,197,464,606,331,0,126,335,65,61,63,66,62
311,42983041,31.110112,-91.17807,91,19.3,30.3,38.8,28.3,6.5,17.2,26.2,15.2,12.9,23.8,32.5,21.8,478,391,272,348,14.8,24.5,21.3,14.9,7,0,0,0,712,1714,2522,1521,492,46,0,122,40,564,1325,460,82,92,92,91,0,0,0,0,197,464,606,331,0,126,334,65,60,62,66,62
312,42983042,31.109623,-91.16864,76,19.3,30.4,38.8,28.3,6.5,17.3,26.3,15.3,12.9,23.8,32.5,21.8,478,390,271,348,14.7,24.5,21.3,14.8,7,0,0,0,718,1718,2526,1525,490,45,0,120,41,568,1330,463,82,92,92,91,0,0,0,0,197,464,606,331,0,127,334,65,61,63,66,62
313,42983043,31.109134,-91.159218,60,19.3,30.4,38.9,28.3,6.6,17.4,26.3,15.4,12.9,23.9,32.6,21.9,477,389,270,347,14.7,24.4,21.3,14.8,7,0,0,0,719,1722,2531,1529,489,45,0,119,41,572,1334,466,82,92,92,91,0,0,0,0,197,464,605,330,0,127,335,65,61,63,66,62
314,42983044,31.108643,-91.149796,106,19.2,30.3,38.8,28.3,6.4,17.1,26.1,15.2,12.8,23.7,32.4,21.7,477,388,270,348,15.1,24.6,21.4,15,7,0,0,0,709,1709,2517,1516,496,47,0,123,40,560,1321,457,82,92,92,91,0,0,0,0,197,465,608,331,0,127,337,66,60,62,66,62
315,42983045,31.108151,-91.140366,91,19.3,30.3,38.8,28.3,6.5,17.2,26.2,15.2,12.9,23.8,32.5,21.7,477,387,269,348,15.1,24.6,21.4,15,7,0,0,0,710,1712,2521,1519,494,46,0,122,40,563,1324,460,82,92,92,91,0,0,0,0,197,465,607,331,0,129,337,66,60,62,66,62
316,42983046,31.107657,-91.130943,91,19.3,30.3,38.8,28.3,6.5,17.2,26.2,15.2,12.9,23.8,32.5,21.7,477,386,268,348,15.2,24.6,21.4,15,7,0,0,0,710,1712,2520,1518,494,46,0,123,40,563,1324,459,82,92,92,91,0,0,0,0,197,465,607,331,0,129,339,66,60,62,66,62
317,42975753,31.121129,-91.23407,70,19.3,30.4,38.8,28.3,6.5,17.3,26.3,15.3,12.9,23.8,32.6,21.8,477,395,272,346,15.1,24.6,21.4,15,7,0,0,0,717,1718,2527,1524,491,45,0,120,40,568,1330,462,82,92,92,91,0,0,0,0,197,464,605,330,0,124,334,66,61,63,66,62
318,42975754,31.120647,-91.22464,72,19.3,30.4,38.8,28.3,6.5,17.3,26.3,15.3,12.9,23.8,32.5,21.8,478,395,272,347,15,24.5,21.3,15,7,0,0,0,713,1718,2526,1523,491,45,0,121,40,567,1330,462,82,92,92,91,0,0,0,0,197,464,605,330,0,124,333,65,61,63,66,62
319,42975755,31.120165,-91.21521,78,19.3,30.3,38.8,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.5,21.8,478,394,272,348,14.9,24.5,21.3,15,7,0,0,0,713,1716,2524,1522,492,45,0,121,40,566,1328,461,82,92,92,91,0,0,0,0,197,464,606,330,0,124,333,65,61,63,66,62
320,42975756,31.119681,-91.205788,91,19.2,30.3,38.8,28.3,6.5,17.2,26.2,15.2,12.9,23.8,32.5,21.7,479,394,272,348,14.8,24.5,21.3,14.9,7,0,0,0,712,1713,2521,1519,493,46,0,122,40,563,1325,460,82,92,92,91,0,0,0,0,197,464,606,331,0,125,333,66,60,62,66,62
321,42975757,31.119196,-91.196358,75,19.3,30.4,38.8,28.3,6.5,17.3,26.3,15.3,12.9,23.8,32.5,21.8,478,393,272,348,14.7,24.5,21.3,14.9,7,0,0,0,714,1717,2526,1524,491,45,0,121,40,567,1330,462,82,92,92,91,0,0,0,0,197,464,606,330,0,125,334,65,61,63,66,62
