ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
242,43019444,31.07295,-91.246841,106,18.8,28.3,35.8,29.1,6,15.1,23.7,15.7,12.4,21.7,29.8,22.4,441,427,388,340,14.2,21.2,20.5,16.4,8,0,0,0,677,1525,2274,1576,524,84,1,83,34,411,1081,472,83,92,92,91,0,0,0,0,194,443,561,339,0,67,173,41,60,62,67,61
243,43019445,31.072471,-91.237419,96,18.8,28.3,35.8,29.1,6.1,15.1,23.8,15.7,12.4,21.7,29.8,22.4,441,426,388,340,14.1,21.2,20.5,16.3,7,0,0,0,678,1527,2275,1578,523,83,1,83,34,413,1082,473,83,92,92,91,0,0,0,0,194,443,561,339,0,67,174,41,60,62,67,61
244,43019446,31.07199,-91.227997,99,18.8,28.3,35.8,29.1,6,15.1,23.7,15.7,12.4,21.7,29.8,22.4,441,426,388,340,14.1,21.2,20.5,16.3,8,0,0,0,677,1526,2274,1577,523,83,1,83,34,412,1081,472,83,92,92,91,0,0,0,0,194,443,561,339,0,67,174,40,60,62,67,61
245,43019447,31.071508,-91.218582,91,18.8,28.3,35.8,29.1,6.1,15.1,23.8,15.7,12.5,21.7,29.8,22.4,441,426,387,341,14.1,21.2,20.5,16.3,7,0,0,0,678,1527,2275,1578,522,83,1,83,34,413,1082,473,83,92,92,91,0,0,0,0,194,443,561,339,0,67,173,40,60,62,67,61
246,43019448,31.071025,-91.20916,97,18.8,28.3,35.8,29.1,6,15.1,23.7,15.7,12.4,21.7,29.8,22.4,441,426,387,341,14.1,21.2,20.5,16.3,8,0,0,0,678,1526,2274,1576,523,83,1,83,34,412,1081,472,83,92,92,91,0,0,0,0,194,443,561,339,0,68,174,40,60,62,67,61
247,43019449,31.07054,-91.199738,91,18.9,28.3,35.8,29.1,6.1,15.1,23.7,15.7,12.5,21.7,29.8,22.4,441,426,387,341,14.1,21.2,20.5,16.3,7,0,0,0,679,1528,2275,1578,521,83,1,83,34,413,1082,473,83,92,92,91,0,0,0,0,194,444,562,339,0,68,175,40,60,62,67,61
248,43019450,31.070055,-91.190323,95,18.9,28.3,35.8,29.1,6.1,15.1,23.7,15.7,12.5,21.7,29.8,22.4,441,425,386,341,14.1,21.2,20.5,16.3,7,0,0,0,680,1528,2275,1578,521,83,1,83,34,413,1082,473,83,92,92,91,0,0,0,0,195,444,562,339,0,69,175,40,60,62,67,61
249,43019451,31.069568,-91.180901,91,18.9,28.3,35.9,29.1,6.1,15.1,23.8,15.7,12.5,21.7,29.8,22.4,441,424,386,341,14.1,21.2,20.5,16.3,7,0,0,0,682,1530,2276,1580,519,82,1,82,35,415,1083,474,83,92,92,91,0,0,0,0,195,444,562,339,0,69,175,40,60,62,67,61
250,43019452,31.06908,-91.171486,91,18.9,28.4,35.9,29.1,6.1,15.1,23.8,15.7,12.5,21.7,29.8,22.4,441,423,385,342,14.1,21.2,20.5,16.3,7,0,0,0,683,1530,2277,1580,518,82,1,82,35,415,1084,474,83,92,92,91,0,0,0,0,195,444,562,339,0,70,176,40,60,62,67,61
251,43012160,31.082015,-91.265121,107,18.8,28.3,35.8,29.1,6,15.1,23.7,15.7,12.4,21.7,29.8,22.4,441,427,388,340,14.2,21.3,20.5,16.4,8,0,0,0,677,1525,2274,1576,523,83,1,83,34,411,1080,472,83,92,92,91,0,0,0,0,194,443,561,339,0,67,173,41,60,62,67,61
252,43012161,31.081537,-91.255707,107,18.8,28.3,35.8,29.1,6,15.1,23.7,15.7,12.4,21.7,29.8,22.4,441,427,388,340,14.2,21.3,20.5,16.4,8,0,0,0,677,1525,2274,1576,524,84,1,83,34,411,1081,472,83,92,92,91,0,0,0,0,194,443,561,339,0,68,173,41,60,62,67,61
253,43012162,31.081059,-91.246284,106,18.8,28.3,35.8,29.1,6,15.1,23.7,15.7,12.4,21.7,29.8,22.4,441,427,388,340,14.2,21.2,20.5,16.4,8,0,0,0,676,1525,2274,1576,524,84,1,84,34,411,1081,472,83,92,92,91,0,0,0,0,194,443,561,339,0,67,172,41,60,62,67,61
254,43012163,31.080579,-91.236862,106,18.8,28.3,35.8,29.1,6,15.1,23.7,15.7,12.4,21.7,29.8,22.4,441,427,388,340,14.2,21.2,20.5,16.4,8,0,0,0,676,1525,2273,1576,524,84,1,84,34,411,1080,472,83,92,92,91,0,0,0,0,194,443,561,339,0,67,174,41,60,62,67,61
255,43012164,31.080098,-91.22744,106,18.8,28.3,35.8,29.1,6,15,23.7,15.7,12.4,21.7,29.8,22.4,441,427,388,340,14.2,21.2,20.5,16.4,8,0,0,0,676,1524,2273,1575,524,84,1,84,34,410,1080,471,83,92,92,91,0,0,0,0,194,443,561,339,0,67,174,41,60,62,67,61
256,43012165,31.079616,-91.218018,104,18.8,28.3,35.8,29.1,6,15,23.7,15.7,12.4,21.7,29.8,22.4,442,427,387,341,14.2,21.2,20.5,16.3,8,0,0,0,677,1524,2273,1575,524,84,1,84,34,411,1080,471,83,92,92,91,0,0,0,0,194,443,561,339,0,67,174,40,60,62,67,61
257,43012166,31.079133,-91.208595,103,18.8,28.3,35.8,29.1,6,15,23.7,15.7,12.4,21.7,29.8,22.4,442,427,387,341,14.2,21.2,20.5,16.3,8,0,0,0,677,1524,2272,1575,524,84,1,84,34,410,1079,471,83,92,92,91,0,0,0,0,194,443,562,339,0,67,174,40,60,62,67,61
258,43012167,31.078648,-91.199181,94,18.8,28.3,35.8,29.1,6.1,15.1,23.7,15.7,12.4,21.7,29.8,22.4,442,426,387,341,14,21.2,20.5,16.2,7,0,0,0,678,1527,2275,1577,522,83,1,83,34,413,1082,473,83,92,92,91,0,0,0,0,194,443,562,339,0,68,175,40,60,62,67,61
259,43012168,31.078163,-91.189758,100,18.9,28.3,35.8,29.1,6,15.1,23.7,15.7,12.5,21.7,29.8,22.4,442,425,386,341,14.1,21.2,20.5,16.3,7,0,0,0,679,1526,2274,1577,522,83,1,83,34,412,1081,472,83,92,92,91,0,0,0,0,194,444,562,339,0,69,175,40,60,62,67,61
260,43012169,31.077676,-91.180336,91,18.9,28.3,35.9,29.1,6.1,15.1,23.8,15.7,12.5,21.7,29.8,22.4,442,425,386,341,14.1,21.2,20.5,16.3,7,0,0,0,681,1530,2277,1580,519,82,1,82,35,415,1084,474,83,92,92,91,0,0,0,0,195,444,561,339,0,69,176,41,60,62,67,61
261,43012170,31.077188,-91.170914,93,18.9,28.4,35.9,29.1,6.1,15.1,23.8,15.7,12.5,21.7,29.8,22.4,442,424,386,342,14.1,21.2,20.5,16.3,7,0,0,0,682,1530,2277,1580,519,82,1,82,35,415,1083,474,83,92,92,91,0,0,0,0,195,444,562,339,0,69,176,40,60,62,67,61
262,43012171,31.076698,-91.161499,105,18.9,28.3,35.9,29.1,6,15,23.7,15.7,12.5,21.7,29.8,22.4,442,422,385,342,14.1,21.2,20.5,16.3,7,0,0,0,679,1526,2273,1576,521,83,1,83,34,412,1080,472,83,92,92,91,0,0,0,0,195,444,563,339,0,70,178,40,60,61,66,61
263,43004879,31.089646,-91.25515,109,18.8,28.3,35.8,29.1,6,15.1,23.7,15.7,12.4,21.7,29.8,22.4,441,428,388,340,14.2,21.3,20.5,16.4,8,0,0,0,677,1525,2273,1576,524,84,1,83,34,411,1080,472,83,92,92,91,0,0,0,0,194,443,561,339,0,66,173,41,60,62,67,61
264,43004880,31.089168,-91.245728,107,18.8,28.3,35.8,29.1,6,15.1,23.7,15.7,12.4,21.7,29.8,22.4,441,428,388,340,14.2,21.3,20.5,16.4,8,0,0,0,676,1525,2274,1576,524,84,1,84,34,411,1081,472,83,92,92,91,0,0,0,0,194,443,561,339,0,67,173,41,60,62,67,61
265,43004881,31.088688,-91.236305,106,18.8,28.3,35.8,29.1,6,15.1,23.7,15.7,12.4,21.7,29.8,22.4,442,427,388,340,14.2,21.2,20.5,16.4,8,0,0,0,677,1525,2274,1576,524,84,1,84,34,411,1081,472,83,92,92,91,0,0,0,0,194,443,561,339,0,67,174,41,60,62,67,61
266,43004882,31.088207,-91.226883,98,18.8,28.3,35.8,29.1,6,15.1,23.8,15.7,12.4,21.7,29.8,22.4,442,427,387,340,14.1,21.2,20.5,16.3,8,0,0,0,678,1526,2275,1577,523,83,1,83,34,412,1082,473,83,92,92,91,0,0,0,0,194,443,561,339,0,68,174,41,60,62,67,61
267,43004883,31.087725,-91.217461,91,18.8,28.3,35.9,29.1,6.1,15.1,23.8,15.7,12.4,21.7,29.8,22.4,442,427,387,340,13.9,21.1,20.5,16.2,7,0,0,0,678,1528,2277,1578,522,83,1,83,34,413,1084,473,83,92,92,91,0,0,0,0,194,443,561,339,0,68,174,40,60,62,67,61
268,43004884,31.087241,-91.208038,103,18.8,28.3,35.8,29.1,6,15,23.7,15.7,12.4,21.7,29.8,22.4,442,427,387,341,14.1,21.2,20.5,16.3,8,0,0,0,677,1525,2273,1576,524,84,1,84,34,411,1080,472,83,92,92,91,0,0,0,0,194,443,562,339,0,68,175,40,60,62,67,61
269,43004885,31.086757,-91.198616,100,18.8,28.3,35.8,29.1,6,15.1,23.7,15.7,12.4,21.7,29.8,22.4,442,426,387,341,14.1,21.2,20.5,16.3,7,0,0,0,678,1526,2275,1577,523,83,1,83,34,412,1081,472,83,92,92,91,0,0,0,0,194,444,562,339,0,68,175,40,60,62,67,61
270,43004886,31.086271,-91.189194,95,18.9,28.3,35.9,29.1,6.1,15.1,23.8,15.7,12.5,21.7,29.8,22.4,442,425,386,341,14,21.2,20.5,16.2,7,0,0,0,679,1528,2276,1578,521,83,1,83,34,413,1083,473,83,92,92,91,0,0,0,0,194,444,562,339,0,68,176,41,60,62,67,61
271,43004887,31.085784,-91.179771,97,18.9,28.3,35.9,29.1,6.1,15.1,23.7,15.7,12.5,21.7,29.8,22.4,442,425,386,341,14,21.2,20.5,16.2,7,0,0,0,680,1528,2276,1578,521,83,1,83,34,413,1083,473,83,92,92,91,0,0,0,0,195,444,562,339,0,69,176,40,60,62,67,61
272,43004888,31.085296,-91.170349,106,18.9,28.3,35.9,29.1,6,15,23.7,15.7,12.5,21.7,29.8,22.4,442,424,385,342,14.1,21.2,20.5,16.3,7,0,0,0,679,1526,2274,1576,522,83,1,83,34,412,1081,472,83,92,92,91,0,0,0,0,195,444,563,339,0,70,178,40,60,61,66,61
273,43004889,31.084806,-91.160927,106,18.9,28.3,35.9,29.1,6,15,23.7,15.7,12.5,21.7,29.8,22.4,442,422,384,342,14,21.2,20.5,16.3,7,0,0,0,679,1526,2274,1576,522,83,1,83,34,412,1081,472,83,92,92,91,0,0,0,0,195,444,563,339,0,70,179,41,60,61,66,61
274,43004890,31.084316,-91.151505,91,18.9,28.4,35.9,29.1,6.1,15.1,23.8,15.7,12.5,21.7,29.8,22.4,442,421,383,342,13.8,21.1,20.5,16.1,7,0,0,0,681,1530,2278,1579,520,82,1,83,34,415,1084,474,83,92,92,91,0,0,0,0,195,444,562,339,0,70,179,41,60,62,67,61
275,43004891,31.083824,-91.142082,97,18.9,28.3,35.9,29.1,6,15.1,23.7,15.7,12.5,21.7,29.8,22.4,441,420,382,342,13.8,21.1,20.4,16.1,7,0,0,0,679,1527,2275,1576,522,83,1,83,34,413,1082,472,83,92,92,91,0,0,0,0,195,444,563,339,0,72,181,42,60,61,66,61
276,42997596,31.098233,-91.264015,91,18.8,28.3,35.9,29.1,6.1,15.1,23.8,15.7,12.5,21.7,29.8,22.4,441,428,387,339,14,21.2,20.5,16.3,7,0,0,0,679,1529,2278,1580,522,83,1,82,34,414,1085,474,83,92,92,91,0,0,0,0,194,443,561,339,0,67,173,42,60,62,67,61
277,42997597,31.097756,-91.254593,103,18.8,28.3,35.8,29.1,6,15.1,23.8,15.7,12.4,21.7,29.8,22.4,441,428,387,339,14.2,21.2,20.5,16.4,8,0,0,0,677,1526,2275,1577,523,83,1,83,34,412,1082,473,83,92,92,91,0,0,0,0,194,443,561,339,0,66,174,41,60,62,67,61
278,42997598,31.097277,-91.245171,106,18.8,28.3,35.8,29.1,6,15.1,23.7,15.7,12.4,21.7,29.8,22.4,442,428,387,340,14.2,21.3,20.5,16.4,8,0,0,0,677,1525,2275,1577,524,83,1,83,34,411,1081,472,83,92,92,91,0,0,0,0,194,443,561,339,0,66,174,41,60,62,67,61
279,42997599,31.096797,-91.235741,100,18.8,28.3,35.8,29.1,6,15.1,23.8,15.7,12.4,21.7,29.8,22.4,442,428,387,340,14.1,21.2,20.5,16.3,8,0,0,0,678,1527,2276,1578,523,83,1,83,34,412,1083,473,83,92,92,91,0,0,0,0,194,443,561,339,0,66,173,41,60,62,67,61
280,42997600,31.096316,-91.226318,94,18.8,28.3,35.9,29.1,6.1,15.1,23.8,15.7,12.4,21.7,29.8,22.4,442,428,387,340,14,21.2,20.5,16.3,7,0,0,0,678,1528,2277,1579,522,83,1,83,34,413,1084,474,83,92,92,91,0,0,0,0,194,443,561,339,0,68,174,41,60,62,67,61
281,42997601,31.095834,-91.216896,85,18.8,28.3,35.9,29.1,6.1,15.1,23.8,15.7,12.5,21.7,29.8,22.4,442,427,387,340,13.8,21.1,20.4,16.1,7,0,0,0,679,1530,2279,1580,521,83,1,82,34,415,1086,475,83,92,92,91,0,0,0,0,194,443,561,339,0,68,175,40,60,62,67,61
282,42997602,31.095351,-91.207474,76,18.9,28.4,35.9,29.1,6.1,15.2,23.8,15.8,12.5,21.8,29.9,22.4,442,427,387,340,13.6,21,20.4,16,7,0,0,0,680,1532,2281,1582,521,82,1,82,34,416,1088,476,83,92,92,91,0,0,0,0,194,443,561,339,0,68,175,41,60,62,67,61
283,42997603,31.094866,-91.198051,78,18.9,28.4,35.9,29.1,6.1,15.2,23.8,15.8,12.5,21.8,29.9,22.4,442,426,386,341,13.6,21,20.4,16,7,0,0,0,681,1532,2281,1582,520,82,1,82,34,416,1088,476,83,92,92,91,0,0,0,0,194,443,561,339,0,68,175,41,60,62,67,61
284,42997604,31.09438,-91.188629,85,18.9,28.4,35.9,29.1,6.1,15.1,23.8,15.7,12.5,21.7,29.8,22.4,442,425,386,341,13.7,21.1,20.4,16.1,7,0,0,0,681,1531,2280,1581,520,82,1,82,34,416,1087,475,83,92,92,91,0,0,0,0,194,444,562,339,0,68,176,41,60,62,67,61
285,42997605,31.093893,-91.179207,77,18.9,28.4,35.9,29.1,6.1,15.2,23.9,15.8,12.5,21.8,29.9,22.5,442,425,385,341,13.6,21.1,20.4,16.1,7,0,0,0,683,1534,2283,1584,518,81,1,81,35,418,1089,477,83,92,92,91,0,0,0,0,194,443,561,339,0,68,176,41,60,62,67,61
286,42997606,31.093405,-91.169777,86,18.9,28.4,35.9,29.1,6.1,15.2,23.8,15.8,12.5,21.8,29.9,22.4,442,424,385,341,13.7,21.1,20.4,16.1,7,0,0,0,682,1532,2281,1582,519,82,1,82,35,417,1087,476,83,92,92,91,0,0,0,0,194,444,562,339,0,70,177,40,60,62,67,61
287,42997607,31.092915,-91.160355,85,18.9,28.4,35.9,29.1,6.1,15.2,23.8,15.8,12.5,21.8,29.9,22.4,442,423,384,341,13.7,21.1,20.4,16.1,7,0,0,0,682,1532,2281,1582,519,82,1,82,35,417,1088,476,83,92,92,91,0,0,0,0,195,444,562,339,0,70,178,41,60,62,67,61
288,42997608,31.092424,-91.150932,76,18.9,28.4,35.9,29.1,6.1,15.2,23.9,15.8,12.5,21.8,29.9,22.5,442,421,382,341,13.5,21,20.4,16,7,0,0,0,683,1535,2283,1584,518,81,1,81,35,418,1090,477,83,92,92,91,0,0,0,0,194,444,561,339,0,70,178,41,60,62,67,61
289,42997609,31.091932,-91.14151,76,18.9,28.4,35.9,29.2,6.1,15.2,23.8,15.8,12.5,21.8,29.9,22.5,441,420,381,341,13.5,21,20.4,16,7,0,0,0,685,1535,2282,1583,516,81,1,81,35,419,1089,477,83,92,92,91,0,0,0,0,195,444,561,339,0,72,180,41,60,62,67,61
290,42997610,31.091439,-91.132088,80,18.9,28.4,35.9,29.1,6.1,15.1,23.8,15.7,12.5,21.8,29.9,22.4,441,418,380,341,13.5,21,20.4,16,7,0,0,0,683,1533,2281,1581,518,82,1,82,35,417,1087,475,83,92,92,91,0,0,0,0,195,444,562,339,0,72,182,42,60,62,67,61
291,42990316,31.105387,-91.244614,106,18.8,28.3,35.8,29.1,6,15.1,23.7,15.7,12.4,21.7,29.8,22.4,442,429,388,340,14.1,21.2,20.5,16.4,8,0,0,0,676,1524,2273,1576,524,84,1,84,34,411,1080,472,83,92,92,91,0,0,0,0,194,443,561,339,0,66,173,41,60,62,67,61
292,42990317,31.104907,-91.235184,91,18.8,28.3,35.9,29.1,6.1,15.1,23.8,15.7,12.5,21.7,29.8,22.4,442,428,387,340,13.9,21.2,20.5,16.2,7,0,0,0,679,1529,2278,1579,522,83,1,83,34,414,1085,474,83,92,92,91,0,0,0,0,194,443,561,339,0,66,174,41,60,62,67,61
293,42990318,31.104426,-91.225761,91,18.8,28.3,35.9,29.1,6.1,15.1,23.8,15.7,12.5,21.7,29.8,22.4,442,428,387,340,13.9,21.1,20.4,16.2,7,0,0,0,679,1529,2278,1579,522,83,1,83,34,414,1085,474,83,92,92,91,0,0,0,0,194,443,561,339,0,67,175,42,60,62,67,61
294,42990319,31.103944,-91.216331,101,18.8,28.3,35.8,29.1,6,15.1,23.7,15.7,12.4,21.7,29.8,22.4,443,428,387,340,13.8,21.2,20.5,16.2,8,0,0,0,678,1526,2275,1577,523,83,1,83,34,412,1082,472,83,92,92,91,0,0,0,0,194,443,562,339,0,67,175,41,60,62,67,61
295,42990320,31.10346,-91.206909,91,18.9,28.3,35.9,29.1,6.1,15.1,23.8,15.7,12.5,21.7,29.8,22.4,443,427,387,341,13.7,21.1,20.4,16.1,7,0,0,0,679,1528,2278,1579,522,83,1,83,34,414,1085,474,83,92,92,91,0,0,0,0,194,443,562,339,0,67,175,41,60,62,67,61
296,42990321,31.102975,-91.197487,76,18.9,28.4,35.9,29.1,6.1,15.2,23.9,15.8,12.5,21.8,29.9,22.5,443,426,386,341,13.6,21,20.4,16,7,0,0,0,682,1533,2283,1583,519,82,1,81,35,417,1090,477,83,92,92,91,0,0,0,0,194,443,561,339,0,68,176,41,60,62,67,61
297,42990322,31.102489,-91.188065,72,18.9,28.4,35.9,29.1,6.1,15.2,23.9,15.8,12.5,21.8,29.9,22.5,442,425,385,341,13.5,21,20.4,16,7,0,0,0,682,1535,2285,1585,519,81,1,81,35,418,1091,478,83,92,92,91,0,0,0,0,194,443,561,339,0,68,176,41,60,62,67,61
298,42990323,31.102002,-91.178635,68,18.9,28.4,35.9,29.2,6.1,15.2,23.9,15.8,12.5,21.8,29.9,22.5,442,425,384,341,13.5,21,20.4,16,7,0,0,0,683,1536,2286,1586,518,81,1,81,35,420,1093,479,83,92,92,91,0,0,0,0,194,444,561,339,0,69,177,41,60,62,67,62
299,42990324,31.101514,-91.169212,71,18.9,28.4,35.9,29.2,6.1,15.2,23.9,15.8,12.5,21.8,29.9,22.5,442,424,384,341,13.5,21,20.4,16,7,0,0,0,683,1536,2286,1586,518,81,1,81,35,420,1093,478,83,92,92,91,0,0,0,0,194,444,561,339,0,70,178,40,60,62,67,61
300,42990325,31.101024,-91.15979,60,18.9,28.4,35.9,29.2,6.1,15.3,24,15.9,12.5,21.8,29.9,22.5,442,423,383,341,13.5,21,20.4,15.9,7,0,0,0,685,1539,2289,1589,516,80,1,80,35,422,1096,480,83,92,92,91,0,0,0,0,194,444,561,339,0,70,177,40,60,62,67,62
301,42990326,31.100533,-91.15036,91,18.9,28.4,35.9,29.1,6,15.1,23.8,15.7,12.5,21.7,29.8,22.4,442,421,382,341,13.7,21,20.4,16.1,7,0,0,0,680,1530,2280,1580,521,83,1,82,34,415,1086,474,83,92,92,91,0,0,0,0,194,444,562,339,0,71,181,41,60,62,67,61
302,42990327,31.100041,-91.140938,91,18.9,28.4,35.9,29.1,6,15.1,23.8,15.7,12.5,21.7,29.8,22.4,441,420,381,341,13.7,21,20.4,16.1,7,0,0,0,679,1529,2279,1579,522,83,1,83,34,415,1086,474,83,92,92,91,0,0,0,0,195,444,562,339,0,71,181,42,60,62,67,61
303,42990328,31.099548,-91.131516,76,18.9,28.4,35.9,29.1,6.1,15.2,23.8,15.7,12.5,21.8,29.9,22.4,441,419,379,341,13.5,21,20.4,16,7,0,0,0,683,1534,2282,1582,518,82,1,82,35,418,1089,476,83,92,92,91,0,0,0,0,194,444,561,339,0,72,182,41,60,62,67,61
304,42983034,31.113498,-91.244057,91,18.8,28.3,35.9,29.1,6.1,15.1,23.8,15.7,12.5,21.7,29.8,22.4,442,429,387,339,14,21.2,20.5,16.3,7,0,0,0,679,1529,2278,1579,522,83,1,83,34,414,1085,474,83,92,92,91,0,0,0,0,194,443,561,338,0,66,174,41,60,62,67,61
305,42983035,31.113018,-91.234627,91,18.8,28.3,35.9,29.1,6.1,15.1,23.8,15.7,12.5,21.7,29.8,22.4,442,429,387,340,13.9,21.1,20.5,16.2,7,0,0,0,679,1529,2278,1579,522,83,1,83,34,414,1085,474,83,92,92,91,0,0,0,0,194,443,561,338,0,66,174,41,60,62,67,61
306,42983036,31.112536,-91.225197,91,18.9,28.3,35.9,29.1,6.1,15.1,23.8,15.7,12.5,21.7,29.8,22.4,443,428,386,340,13.8,21.1,20.4,16.2,7,0,0,0,679,1529,2279,1579,522,83,1,83,34,414,1086,474,83,92,92,91,0,0,0,0,194,443,561,339,0,67,175,42,60,62,67,61
307,42983037,31.112054,-91.215775,87,18.9,28.3,35.9,29.1,6.1,15.1,23.8,15.7,12.5,21.7,29.8,22.4,443,428,386,340,13.7,21.1,20.4,16.1,7,0,0,0,680,1530,2280,1580,521,82,1,82,34,415,1087,475,83,92,92,91,0,0,0,0,194,443,561,339,0,67,174,41,60,62,67,61
308,42983038,31.11157,-91.206345,93,18.9,28.3,35.9,29.1,6.1,15.1,23.8,15.7,12.5,21.7,29.8,22.4,443,427,386,341,13.7,21.1,20.4,16.1,7,0,0,0,679,1528,2278,1579,522,83,1,83,34,414,1085,474,83,92,92,91,0,0,0,0,194,443,562,339,0,67,175,41,60,62,67,61
309,42983039,31.111085,-91.196922,91,18.9,28.3,35.9,29.1,6.1,15.1,23.8,15.7,12.5,21.7,29.8,22.4,443,426,386,341,13.6,21.1,20.4,16.1,7,0,0,0,680,1529,2279,1580,521,83,1,82,34,415,1086,475,83,92,92,91,0,0,0,0,194,443,562,339,0,68,176,41,60,62,67,61
310,42983040,31.110599,-91.187492,76,18.9,28.4,35.9,29.1,6.1,15.2,23.9,15.8,12.5,21.8,29.9,22.5,443,426,385,341,13.4,21,20.4,15.9,7,0,0,0,682,1534,2284,1584,519,82,1,81,35,418,1091,477,83,92,92,91,0,0,0,0,194,444,561,339,0,69,176,41,60,62,67,61
311,42983041,31.110112,-91.17807,91,18.9,28.4,35.9,29.1,6.1,15.1,23.8,15.7,12.5,21.7,29.9,22.4,443,425,385,341,13.4,21,20.4,16,7,0,0,0,681,1531,2281,1581,520,82,1,82,34,416,1088,475,83,92,92,91,0,0,0,0,194,444,562,339,0,69,177,41,60,62,67,61
312,42983042,31.109623,-91.16864,76,18.9,28.4,35.9,29.2,6.1,15.2,23.9,15.8,12.5,21.8,29.9,22.5,442,424,384,341,13.3,21,20.4,15.9,7,0,0,0,683,1535,2285,1585,518,81,1,81,35,419,1092,478,83,92,92,91,0,0,0,0,194,444,561,339,0,69,177,41,60,62,67,61
313,42983043,31.109134,-91.159218,60,18.9,28.4,36,29.2,6.1,15.3,24,15.9,12.5,21.8,30,22.5,442,423,382,341,13.3,20.9,20.4,15.9,7,0,0,0,684,1540,2290,1589,517,80,1,80,35,422,1097,481,83,92,92,91,0,0,0,0,194,444,561,338,0,70,179,41,60,62,67,62
314,42983044,31.108643,-91.149796,106,18.9,28.3,35.9,29.1,6,15,23.7,15.6,12.4,21.7,29.8,22.4,442,421,382,341,13.6,21.1,20.4,16.1,8,0,0,0,677,1526,2276,1576,524,84,1,84,34,412,1083,472,83,92,92,91,0,0,0,0,194,444,563,339,0,71,180,42,60,61,66,61
315,42983045,31.108151,-91.140366,91,18.9,28.4,35.9,29.1,6,15.1,23.8,15.7,12.5,21.7,29.8,22.4,442,420,380,341,13.7,21,20.4,16.1,7,0,0,0,679,1530,2280,1579,522,83,1,83,34,415,1087,474,83,92,92,91,0,0,0,0,194,444,562,339,0,71,182,42,60,62,67,61
316,42983046,31.107657,-91.130943,91,18.9,28.4,35.9,29.1,6,15.1,23.8,15.7,12.4,21.7,29.8,22.4,441,419,379,341,13.7,21.1,20.4,16.1,8,0,0,0,679,1529,2279,1578,522,83,1,83,34,415,1086,474,83,92,92,91,0,0,0,0,194,444,562,339,0,71,183,42,60,62,67,61
317,42975753,31.121129,-91.23407,70,18.9,28.4,35.9,29.2,6.1,15.2,23.9,15.8,12.5,21.8,29.9,22.5,442,428,385,339,13.7,21.1,20.4,16.1,7,0,0,0,682,1535,2286,1585,519,81,1,81,35,419,1093,478,83,92,92,91,0,0,0,0,194,443,561,338,0,67,175,42,60,62,67,61
318,42975754,31.120647,-91.22464,72,18.9,28.4,35.9,29.1,6.1,15.2,23.9,15.8,12.5,21.8,29.9,22.5,443,428,386,339,13.6,21,20.4,16.1,7,0,0,0,682,1535,2285,1585,519,81,1,81,35,418,1092,478,83,92,92,91,0,0,0,0,194,443,561,338,0,67,175,42,60,62,67,61
319,42975755,31.120165,-91.21521,78,18.9,28.4,35.9,29.1,6.1,15.2,23.9,15.8,12.5,21.8,29.9,22.5,443,428,386,340,13.5,21,20.4,16,7,0,0,0,681,1533,2283,1583,520,82,1,82,35,417,1090,477,83,92,92,91,0,0,0,0,194,443,561,339,0,67,174,41,60,62,67,61
320,42975756,31.119681,-91.205788,91,18.9,28.3,35.9,29.1,6.1,15.1,23.8,15.7,12.5,21.7,29.8,22.4,444,427,386,341,13.4,21,20.3,16,7,0,0,0,680,1530,2280,1580,521,83,1,82,34,415,1087,475,83,92,92,91,0,0,0,0,194,443,562,339,0,67,176,41,60,62,67,61
321,42975757,31.119196,-91.196358,75,18.9,28.4,35.9,29.2,6.1,15.2,23.9,15.8,12.5,21.8,29.9,22.5,443,426,385,341,13.3,21,20.3,15.9,7,0,0,0,682,1534,2285,1585,519,81,1,81,35,418,1092,478,83,92,92,91,0,0,0,0,194,443,561,339,0,68,176,41,60,62,67,61
322,42975758,31.11871,-91.186928,91,18.9,28.4,35.9,29.1,6.1,15.1,23.8,15.7,12.5,21.7,29.9,22.4,443,426,385,341,13.3,21,20.3,15.9,7,0,0,0,681,1531,2281,1581,520,82,1,82,34,416,1088,475,83,92,92,91,0,0,0,0,194,444,562,339,0,69,177,42,60,62,67,61
323,42975759,31.118222,-91.177505,86,18.9,28.4,35.9,29.1,6.1,15.2,23.8,15.8,12.5,21.8,29.9,22.5,443,425,384,341,13.2,21,20.3,15.9,7,0,0,0,681,1533,2283,1583,520,82,1,82,35,417,1090,476,83,92,92,91,0,0,0,0,194,444,562,339,0,69,177,41,60,62,67,61
