ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
243,43019445,31.072471,-91.237419,96,18.6,28.3,36.1,29.3,6,15.8,24.6,16.2,12.3,22,30.3,22.8,364,422,352,311,14.5,20.7,20.8,16.7,8,0,0,0,667,1557,2326,1611,533,83,1,80,32,440,1133,507,82,92,92,91,0,0,0,0,193,436,552,335,0,99,201,42,61,64,68,62
244,43019446,31.07199,-91.227997,99,18.6,28.3,36.1,29.3,6,15.8,24.6,16.2,12.3,22,30.3,22.8,364,422,352,311,14.5,20.7,20.8,16.7,8,0,0,0,667,1555,2325,1610,534,83,1,81,32,439,1132,506,82,92,92,91,0,0,0,0,193,436,552,335,0,99,201,41,61,64,68,62
245,43019447,31.071508,-91.218582,91,18.6,28.3,36.1,29.3,6,15.8,24.6,16.2,12.3,22,30.4,22.8,364,422,351,311,14.4,20.7,20.7,16.6,8,0,0,0,667,1557,2326,1611,533,82,1,80,32,440,1133,507,82,92,92,91,0,0,0,0,193,436,552,335,0,99,200,41,61,64,68,62
246,43019448,31.071025,-91.20916,97,18.6,28.3,36.1,29.3,6,15.8,24.6,16.2,12.3,22,30.3,22.7,364,422,351,311,14.5,20.7,20.7,16.7,8,0,0,0,667,1555,2325,1609,534,83,1,81,32,439,1132,506,82,92,92,91,0,0,0,0,193,436,553,335,0,99,202,41,61,64,68,62
247,43019449,31.07054,-91.199738,91,18.7,28.3,36.1,29.3,6,15.8,24.6,16.2,12.3,22,30.4,22.8,364,421,351,311,14.5,20.7,20.7,16.6,8,0,0,0,668,1557,2326,1611,532,82,1,80,32,441,1133,507,82,92,92,91,0,0,0,0,193,436,553,335,0,99,202,41,61,64,68,62
248,43019450,31.070055,-91.190323,95,18.7,28.3,36.1,29.3,6,15.8,24.6,16.2,12.3,22,30.3,22.8,364,421,350,311,14.5,20.7,20.8,16.7,8,0,0,0,669,1557,2326,1611,532,82,1,80,32,440,1133,507,82,92,92,91,0,0,0,0,193,437,553,335,0,99,203,41,61,64,68,62
249,43019451,31.069568,-91.180901,91,18.7,28.3,36.1,29.3,6,15.8,24.6,16.2,12.4,22.1,30.4,22.8,364,420,350,311,14.4,20.7,20.8,16.7,8,0,0,0,670,1559,2328,1613,530,82,1,80,33,442,1134,508,82,92,92,91,0,0,0,0,193,437,553,335,0,99,203,41,61,64,68,62
250,43019452,31.06908,-91.171486,91,18.7,28.3,36.1,29.3,6,15.8,24.6,16.2,12.4,22.1,30.4,22.8,364,419,349,311,14.4,20.7,20.8,16.7,8,0,0,0,671,1560,2328,1613,530,82,1,80,33,442,1135,508,82,92,92,91,0,0,0,0,193,437,553,335,0,100,205,41,61,64,68,62
251,43012160,31.082015,-91.265121,107,18.6,28.3,36.1,29.3,6,15.8,24.6,16.2,12.3,22,30.3,22.8,364,423,353,311,14.6,20.8,20.8,16.8,8,0,0,0,667,1555,2325,1610,534,83,1,81,32,439,1131,506,82,92,92,91,0,0,0,0,192,436,552,335,0,98,200,40,61,64,68,62
252,43012161,31.081537,-91.255707,107,18.6,28.3,36.1,29.3,6,15.8,24.6,16.2,12.3,22,30.3,22.7,364,423,353,311,14.6,20.8,20.8,16.8,8,0,0,0,666,1555,2325,1609,534,83,1,81,32,439,1131,506,82,92,92,91,0,0,0,0,192,436,552,335,0,99,200,41,61,64,68,62
253,43012162,31.081059,-91.246284,106,18.6,28.3,36.1,29.3,6,15.8,24.6,16.2,12.3,22,30.3,22.7,364,423,353,310,14.6,20.8,20.8,16.8,8,0,0,0,666,1555,2325,1609,535,83,1,81,32,439,1132,506,82,92,92,91,0,0,0,0,192,436,552,335,0,99,200,41,61,64,68,62
254,43012163,31.080579,-91.236862,106,18.6,28.3,36.1,29.3,6,15.8,24.6,16.2,12.3,22,30.3,22.7,364,423,352,310,14.6,20.8,20.8,16.8,8,0,0,0,666,1554,2325,1609,535,83,1,81,32,438,1131,505,82,92,92,91,0,0,0,0,192,436,552,335,0,99,201,41,61,64,68,62
255,43012164,31.080098,-91.22744,106,18.6,28.3,36.1,29.3,6,15.7,24.6,16.2,12.3,22,30.3,22.7,364,423,352,311,14.6,20.8,20.8,16.8,8,0,0,0,666,1554,2324,1609,535,83,1,81,32,438,1131,505,82,92,92,91,0,0,0,0,192,436,553,335,0,99,201,42,61,64,68,62
256,43012165,31.079616,-91.218018,104,18.6,28.3,36.1,29.3,6,15.7,24.6,16.2,12.3,22,30.3,22.7,364,423,352,311,14.5,20.7,20.8,16.7,8,0,0,0,666,1554,2324,1608,535,83,1,81,32,438,1131,505,82,92,92,91,0,0,0,0,193,436,553,335,0,99,201,42,61,64,68,62
257,43012166,31.079133,-91.208595,103,18.6,28.3,36.1,29.3,6,15.7,24.6,16.2,12.3,22,30.3,22.7,364,423,351,311,14.5,20.7,20.8,16.7,8,0,0,0,666,1553,2324,1608,535,83,1,81,32,438,1130,505,82,92,92,91,0,0,0,0,193,436,553,335,0,99,202,41,61,64,68,62
258,43012167,31.078648,-91.199181,94,18.6,28.3,36.1,29.3,6,15.8,24.6,16.2,12.3,22,30.4,22.8,364,422,351,311,14.4,20.7,20.7,16.6,8,0,0,0,667,1556,2326,1611,533,83,1,80,32,440,1133,507,82,92,92,91,0,0,0,0,193,436,553,335,0,99,202,41,61,64,68,62
259,43012168,31.078163,-91.189758,100,18.7,28.3,36.1,29.3,6,15.8,24.6,16.2,12.3,22,30.3,22.8,365,422,350,311,14.5,20.7,20.8,16.7,8,0,0,0,668,1555,2325,1610,533,83,1,81,32,439,1132,506,82,92,92,91,0,0,0,0,193,437,553,335,0,99,202,41,61,64,68,62
260,43012169,31.077676,-91.180336,91,18.7,28.3,36.1,29.3,6,15.8,24.6,16.2,12.4,22.1,30.4,22.8,365,421,350,311,14.5,20.7,20.8,16.7,8,0,0,0,670,1559,2328,1613,530,82,1,80,33,442,1135,508,82,92,92,91,0,0,0,0,193,436,553,335,0,99,203,41,61,64,68,62
261,43012170,31.077188,-91.170914,93,18.7,28.3,36.1,29.3,6,15.8,24.6,16.2,12.4,22.1,30.4,22.8,365,420,349,311,14.5,20.7,20.8,16.7,8,0,0,0,671,1559,2328,1613,530,82,1,80,33,442,1135,508,82,92,92,91,0,0,0,0,193,437,553,335,0,99,204,42,61,64,68,62
262,43012171,31.076698,-91.161499,105,18.7,28.3,36.1,29.3,6,15.7,24.6,16.2,12.3,22,30.3,22.7,365,418,348,311,14.5,20.7,20.8,16.7,8,0,0,0,668,1555,2325,1609,533,83,1,81,32,439,1132,506,82,92,92,91,0,0,0,0,193,437,554,336,0,100,205,41,60,64,68,62
263,43004879,31.089646,-91.25515,109,18.6,28.3,36.1,29.3,6,15.8,24.6,16.2,12.3,22,30.3,22.7,364,424,352,310,14.6,20.8,20.8,16.8,8,0,0,0,666,1555,2325,1609,534,83,1,81,32,439,1131,506,82,92,92,91,0,0,0,0,192,436,552,335,0,98,200,41,61,64,68,62
264,43004880,31.089168,-91.245728,107,18.6,28.3,36.1,29.3,6,15.8,24.6,16.2,12.3,22,30.3,22.7,364,424,352,310,14.6,20.8,20.8,16.8,8,0,0,0,666,1555,2325,1609,535,83,1,81,32,439,1132,506,82,92,92,91,0,0,0,0,192,436,552,335,0,98,200,41,61,64,68,62
265,43004881,31.088688,-91.236305,106,18.6,28.3,36.1,29.3,6,15.8,24.6,16.2,12.3,22,30.3,22.7,364,424,352,310,14.5,20.8,20.8,16.8,8,0,0,0,666,1555,2325,1609,534,83,1,81,32,439,1132,506,82,92,92,91,0,0,0,0,192,436,552,335,0,98,201,42,61,64,68,62
266,43004882,31.088207,-91.226883,98,18.6,28.3,36.1,29.3,6,15.8,24.6,16.2,12.3,22,30.4,22.8,364,424,352,310,14.4,20.7,20.7,16.7,8,0,0,0,667,1556,2327,1611,534,83,1,80,32,440,1134,507,82,92,92,91,0,0,0,0,192,436,553,335,0,99,201,42,61,64,68,62
267,43004883,31.087725,-91.217461,91,18.6,28.3,36.1,29.3,6,15.8,24.6,16.2,12.3,22,30.4,22.8,365,424,352,310,14.3,20.7,20.7,16.6,8,0,0,0,668,1557,2328,1612,533,82,1,80,32,441,1135,507,82,92,92,91,0,0,0,0,192,436,553,335,0,99,201,42,61,64,68,62
268,43004884,31.087241,-91.208038,103,18.6,28.3,36.1,29.3,6,15.7,24.6,16.2,12.3,22,30.3,22.7,365,423,351,311,14.5,20.7,20.7,16.7,8,0,0,0,666,1554,2325,1609,534,83,1,81,32,438,1132,505,82,92,92,91,0,0,0,0,193,436,553,335,0,98,202,41,61,64,68,62
269,43004885,31.086757,-91.198616,100,18.7,28.3,36.1,29.3,6,15.8,24.6,16.2,12.3,22,30.3,22.8,365,423,351,311,14.4,20.7,20.7,16.6,8,0,0,0,667,1555,2326,1610,533,83,1,81,32,439,1133,506,82,92,92,91,0,0,0,0,193,436,553,335,0,99,202,41,61,64,68,62
270,43004886,31.086271,-91.189194,95,18.7,28.3,36.1,29.3,6,15.8,24.6,16.2,12.3,22,30.4,22.8,365,422,350,311,14.3,20.7,20.7,16.6,8,0,0,0,668,1557,2328,1612,532,82,1,80,32,441,1134,507,82,92,92,91,0,0,0,0,193,437,553,335,0,99,203,41,61,64,68,62
271,43004887,31.085784,-91.179771,97,18.7,28.3,36.1,29.3,6,15.8,24.6,16.2,12.3,22,30.4,22.8,365,421,350,311,14.3,20.7,20.7,16.6,8,0,0,0,669,1557,2328,1612,532,82,1,80,32,441,1134,507,82,92,92,91,0,0,0,0,193,437,553,335,0,99,203,42,61,64,68,62
272,43004888,31.085296,-91.170349,106,18.7,28.3,36.1,29.3,6,15.7,24.6,16.2,12.3,22,30.3,22.8,365,420,349,311,14.4,20.7,20.7,16.7,8,0,0,0,668,1555,2326,1610,533,83,1,81,32,439,1132,506,82,92,92,91,0,0,0,0,193,437,554,336,0,99,205,41,60,64,68,62
273,43004889,31.084806,-91.160927,106,18.7,28.3,36.1,29.3,6,15.7,24.6,16.2,12.3,22,30.3,22.7,365,419,348,311,14.4,20.7,20.7,16.6,8,0,0,0,668,1555,2325,1609,533,83,1,81,32,439,1132,506,82,92,92,91,0,0,0,0,193,437,554,336,0,100,207,42,60,64,68,62
274,43004890,31.084316,-91.151505,91,18.7,28.3,36.1,29.3,6,15.8,24.6,16.2,12.3,22.1,30.4,22.8,365,417,347,311,14.1,20.6,20.7,16.5,8,0,0,0,669,1559,2329,1612,532,82,1,80,33,442,1136,508,82,92,92,91,0,0,0,0,193,437,554,336,0,100,207,42,61,64,68,62
275,43004891,31.083824,-91.142082,97,18.7,28.3,36.1,29.3,6,15.8,24.6,16.2,12.3,22,30.4,22.8,365,416,345,311,14.1,20.6,20.7,16.5,8,0,0,0,667,1556,2327,1610,533,83,1,81,32,440,1134,506,82,92,92,91,0,0,0,0,193,437,554,336,0,100,209,42,60,64,68,62
276,42997596,31.098233,-91.264015,91,18.6,28.3,36.1,29.3,6,15.8,24.7,16.3,12.3,22.1,30.4,22.8,364,424,352,310,14.4,20.7,20.8,16.7,8,0,0,0,669,1559,2330,1613,532,82,1,80,32,442,1137,508,82,92,92,91,0,0,0,0,192,436,552,335,0,98,200,42,61,64,68,62
277,42997597,31.097756,-91.254593,103,18.6,28.3,36.1,29.3,6,15.8,24.6,16.2,12.3,22,30.4,22.8,364,424,352,310,14.5,20.8,20.8,16.8,8,0,0,0,667,1556,2327,1611,533,83,1,80,32,440,1133,507,82,92,92,91,0,0,0,0,192,436,552,335,0,98,200,42,61,64,68,62
278,42997598,31.097277,-91.245171,106,18.6,28.3,36.1,29.3,6,15.8,24.6,16.2,12.3,22,30.3,22.8,364,424,352,310,14.6,20.8,20.8,16.8,8,0,0,0,666,1555,2326,1610,534,83,1,81,32,439,1133,506,82,92,92,91,0,0,0,0,192,436,552,335,0,98,200,42,61,64,68,62
279,42997599,31.096797,-91.235741,100,18.6,28.3,36.1,29.3,6,15.8,24.6,16.2,12.3,22,30.4,22.8,364,424,352,310,14.5,20.7,20.8,16.7,8,0,0,0,667,1556,2327,1611,534,83,1,80,32,440,1134,507,82,92,92,91,0,0,0,0,192,436,552,335,0,98,200,42,61,64,68,62
280,42997600,31.096316,-91.226318,94,18.6,28.3,36.1,29.3,6,15.8,24.7,16.2,12.3,22,30.4,22.8,365,424,352,310,14.3,20.7,20.7,16.6,8,0,0,0,668,1557,2329,1612,533,82,1,80,32,441,1135,508,82,92,92,91,0,0,0,0,192,436,552,335,0,98,201,42,61,64,68,62
281,42997601,31.095834,-91.216896,85,18.7,28.3,36.1,29.3,6,15.8,24.7,16.3,12.3,22.1,30.4,22.8,365,424,351,310,14.2,20.6,20.7,16.5,8,0,0,0,669,1559,2331,1613,532,82,1,80,32,442,1138,509,82,92,92,91,0,0,0,0,192,436,552,335,0,98,202,42,61,64,68,62
282,42997602,31.095351,-91.207474,76,18.7,28.3,36.1,29.3,6,15.9,24.7,16.3,12.3,22.1,30.4,22.8,365,423,351,310,14,20.6,20.6,16.4,8,0,0,0,670,1561,2333,1615,531,82,1,79,33,444,1140,510,82,92,92,91,0,0,0,0,192,436,552,335,0,98,202,41,61,64,68,62
283,42997603,31.094866,-91.198051,78,18.7,28.3,36.1,29.3,6,15.9,24.7,16.3,12.3,22.1,30.4,22.8,365,423,350,310,14,20.6,20.6,16.4,8,0,0,0,670,1562,2333,1615,531,82,1,79,33,444,1140,510,82,92,92,91,0,0,0,0,193,436,553,335,0,99,201,41,61,64,68,62
284,42997604,31.09438,-91.188629,85,18.7,28.3,36.1,29.3,6,15.8,24.7,16.3,12.3,22.1,30.4,22.8,365,422,350,311,14.1,20.6,20.7,16.5,8,0,0,0,670,1560,2332,1614,531,82,1,79,33,443,1138,509,82,92,92,91,0,0,0,0,193,436,553,335,0,99,203,42,61,64,68,62
285,42997605,31.093893,-91.179207,77,18.7,28.3,36.1,29.4,6.1,15.9,24.7,16.3,12.4,22.1,30.4,22.8,365,421,349,310,14,20.6,20.7,16.4,8,0,0,0,672,1564,2334,1618,529,81,1,79,33,445,1141,512,82,92,92,91,0,0,0,0,193,436,552,335,0,99,203,42,61,64,68,62
286,42997606,31.093405,-91.169777,86,18.7,28.3,36.1,29.4,6,15.9,24.7,16.3,12.4,22.1,30.4,22.8,365,420,349,311,14.1,20.6,20.7,16.5,8,0,0,0,671,1562,2332,1616,530,81,1,79,33,444,1139,510,82,92,92,91,0,0,0,0,193,437,553,335,0,99,204,42,61,64,68,62
287,42997607,31.092915,-91.160355,85,18.7,28.3,36.1,29.4,6,15.9,24.7,16.3,12.4,22.1,30.4,22.8,365,419,348,311,14,20.6,20.7,16.5,8,0,0,0,671,1562,2333,1615,530,81,1,79,33,444,1139,510,82,92,92,91,0,0,0,0,193,437,553,335,0,99,205,42,61,64,68,62
288,42997608,31.092424,-91.150932,76,18.7,28.3,36.2,29.4,6,15.9,24.7,16.3,12.4,22.1,30.4,22.8,365,417,346,310,13.9,20.6,20.7,16.4,8,0,0,0,672,1564,2335,1617,529,81,1,79,33,445,1141,511,82,92,92,91,0,0,0,0,193,436,553,335,0,99,207,42,61,64,68,62
289,42997609,31.091932,-91.14151,76,18.7,28.4,36.1,29.4,6.1,15.9,24.7,16.3,12.4,22.1,30.4,22.8,365,416,345,310,13.9,20.5,20.7,16.4,8,0,0,0,674,1564,2334,1617,527,81,1,79,33,446,1141,511,82,92,92,91,0,0,0,0,193,437,553,336,0,100,208,42,61,64,68,62
290,42997610,31.091439,-91.132088,80,18.7,28.3,36.1,29.4,6,15.8,24.7,16.2,12.4,22.1,30.4,22.8,365,414,343,310,13.9,20.5,20.7,16.4,8,0,0,0,672,1562,2332,1614,529,81,1,79,33,444,1139,509,82,92,92,91,0,0,0,0,193,437,553,336,0,100,210,43,61,64,68,62
291,42990316,31.105387,-91.244614,106,18.6,28.3,36.1,29.3,6,15.8,24.6,16.2,12.3,22,30.3,22.7,364,425,353,310,14.5,20.8,20.8,16.7,8,0,0,0,666,1554,2325,1609,534,83,1,81,32,439,1131,505,82,92,92,91,0,0,0,0,192,436,552,335,0,98,199,41,61,64,68,62
292,42990317,31.104907,-91.235184,91,18.6,28.3,36.1,29.3,6,15.8,24.7,16.3,12.3,22.1,30.4,22.8,365,425,352,310,14.3,20.7,20.7,16.6,8,0,0,0,668,1559,2330,1613,532,82,1,80,32,442,1137,508,82,92,92,91,0,0,0,0,192,436,552,335,0,98,200,42,61,64,68,62
293,42990318,31.104426,-91.225761,91,18.7,28.3,36.1,29.3,6,15.8,24.7,16.3,12.3,22.1,30.4,22.8,365,424,352,310,14.2,20.7,20.7,16.6,8,0,0,0,668,1558,2330,1613,532,82,1,80,32,442,1137,508,82,92,92,91,0,0,0,0,192,436,553,335,0,98,202,42,61,64,68,62
294,42990319,31.103944,-91.216331,101,18.6,28.3,36.1,29.3,6,15.8,24.6,16.2,12.3,22,30.4,22.8,365,424,351,310,14.2,20.7,20.7,16.6,8,0,0,0,667,1556,2327,1610,533,83,1,81,32,439,1134,506,82,92,92,91,0,0,0,0,192,436,553,335,0,98,202,42,61,64,68,62
295,42990320,31.10346,-91.206909,91,18.7,28.3,36.1,29.3,6,15.8,24.7,16.2,12.3,22.1,30.4,22.8,365,424,351,310,14.1,20.6,20.7,16.5,8,0,0,0,668,1558,2330,1612,532,82,1,80,32,441,1137,508,82,92,92,91,0,0,0,0,192,436,553,335,0,98,202,42,61,64,68,62
296,42990321,31.102975,-91.197487,76,18.7,28.3,36.2,29.4,6,15.9,24.7,16.3,12.4,22.1,30.4,22.8,365,423,350,310,13.9,20.5,20.6,16.4,8,0,0,0,671,1563,2335,1617,530,81,1,79,33,445,1142,511,82,92,92,91,0,0,0,0,193,436,553,335,0,99,203,41,61,64,68,62
297,42990322,31.102489,-91.188065,72,18.7,28.3,36.2,29.4,6,15.9,24.8,16.3,12.4,22.1,30.5,22.8,365,422,349,310,13.9,20.5,20.6,16.4,8,0,0,0,671,1564,2336,1618,530,81,1,78,33,446,1143,512,82,92,92,91,0,0,0,0,193,436,552,335,0,99,203,42,61,64,69,62
298,42990323,31.102002,-91.178635,68,18.7,28.3,36.2,29.4,6.1,15.9,24.8,16.3,12.4,22.1,30.5,22.9,365,421,349,310,13.8,20.5,20.6,16.3,8,0,0,0,672,1566,2338,1620,529,81,1,78,33,447,1145,513,82,92,92,91,0,0,0,0,193,436,552,335,0,99,204,42,61,64,69,62
299,42990324,31.101514,-91.169212,71,18.7,28.4,36.2,29.4,6.1,15.9,24.8,16.3,12.4,22.1,30.5,22.9,365,420,348,310,13.8,20.5,20.6,16.3,8,0,0,0,672,1566,2338,1620,529,81,1,78,33,447,1144,513,82,92,92,91,0,0,0,0,193,436,553,335,0,99,204,42,61,64,69,62
300,42990325,31.101024,-91.15979,60,18.7,28.4,36.2,29.4,6.1,16,24.8,16.4,12.4,22.2,30.5,22.9,365,419,347,310,13.8,20.5,20.6,16.3,8,0,0,0,674,1569,2341,1622,528,80,1,77,33,449,1148,515,82,92,92,91,0,0,0,0,193,436,552,335,0,99,205,42,61,64,69,62
301,42990326,31.100533,-91.15036,91,18.7,28.3,36.2,29.4,6,15.8,24.7,16.2,12.3,22.1,30.4,22.8,365,418,346,310,14,20.6,20.7,16.4,8,0,0,0,668,1559,2332,1613,533,82,1,80,32,442,1138,508,82,92,92,91,0,0,0,0,193,437,554,336,0,99,208,42,60,64,68,62
302,42990327,31.100041,-91.140938,91,18.7,28.3,36.1,29.3,6,15.8,24.7,16.2,12.3,22.1,30.4,22.8,365,416,345,310,14,20.6,20.7,16.4,8,0,0,0,668,1559,2331,1612,533,82,1,80,32,442,1138,508,82,92,92,91,0,0,0,0,193,437,554,336,0,99,209,43,60,64,68,62
303,42990328,31.099548,-91.131516,76,18.7,28.3,36.1,29.4,6,15.9,24.7,16.3,12.4,22.1,30.4,22.8,365,415,343,310,13.9,20.5,20.6,16.4,8,0,0,0,672,1563,2334,1615,529,81,1,79,33,445,1141,510,82,92,92,91,0,0,0,0,193,437,553,336,0,100,210,43,61,64,68,62
304,42983034,31.113498,-91.244057,91,18.6,28.3,36.1,29.3,6,15.8,24.7,16.3,12.3,22.1,30.4,22.8,364,426,352,310,14.3,20.7,20.7,16.6,8,0,0,0,668,1559,2330,1613,532,82,1,80,32,442,1137,508,82,92,92,91,0,0,0,0,192,436,552,335,0,98,200,42,61,64,68,62
305,42983035,31.113018,-91.234627,91,18.6,28.3,36.1,29.3,6,15.8,24.7,16.3,12.3,22.1,30.4,22.8,365,425,352,310,14.2,20.7,20.7,16.6,8,0,0,0,668,1559,2330,1613,532,82,1,80,32,442,1137,508,82,92,92,91,0,0,0,0,192,436,552,335,0,98,200,42,61,64,68,62
306,42983036,31.112536,-91.225197,91,18.7,28.3,36.1,29.3,6,15.8,24.7,16.3,12.3,22.1,30.4,22.8,365,425,351,310,14.1,20.6,20.7,16.5,8,0,0,0,669,1559,2331,1613,532,82,1,80,32,442,1137,508,82,92,92,91,0,0,0,0,192,436,553,335,0,98,201,42,61,64,68,62
307,42983037,31.112054,-91.215775,87,18.7,28.3,36.1,29.3,6,15.8,24.7,16.3,12.3,22.1,30.4,22.8,366,424,351,310,14,20.6,20.7,16.5,8,0,0,0,669,1560,2332,1614,531,82,1,80,33,443,1139,509,82,92,92,91,0,0,0,0,192,436,553,335,0,98,202,42,61,64,68,62
308,42983038,31.11157,-91.206345,93,18.7,28.3,36.1,29.3,6,15.8,24.7,16.2,12.3,22.1,30.4,22.8,366,424,351,310,14,20.6,20.7,16.5,8,0,0,0,668,1558,2330,1613,532,82,1,80,32,441,1137,508,82,92,92,91,0,0,0,0,192,436,553,335,0,98,202,42,61,64,68,62
309,42983039,31.111085,-91.196922,91,18.7,28.3,36.1,29.3,6,15.8,24.7,16.3,12.3,22.1,30.4,22.8,366,423,350,310,13.9,20.6,20.6,16.4,8,0,0,0,669,1559,2331,1614,532,82,1,80,33,442,1138,509,82,92,92,91,0,0,0,0,193,436,553,335,0,98,203,42,61,64,68,62
310,42983040,31.110599,-91.187492,76,18.7,28.3,36.2,29.4,6,15.9,24.8,16.3,12.4,22.1,30.5,22.8,366,422,350,310,13.7,20.5,20.6,16.3,8,0,0,0,671,1564,2336,1618,530,81,1,79,33,446,1143,512,82,92,92,91,0,0,0,0,193,436,553,335,0,98,203,42,61,64,68,62
311,42983041,31.110112,-91.17807,91,18.7,28.3,36.2,29.4,6,15.8,24.7,16.3,12.3,22.1,30.4,22.8,366,421,349,310,13.8,20.5,20.6,16.3,8,0,0,0,670,1561,2333,1615,531,82,1,79,33,443,1139,510,82,92,92,91,0,0,0,0,193,437,553,335,0,99,204,42,61,64,68,62
312,42983042,31.109623,-91.16864,76,18.7,28.3,36.2,29.4,6,15.9,24.8,16.3,12.4,22.1,30.5,22.9,366,420,348,310,13.6,20.5,20.6,16.3,8,0,0,0,672,1565,2337,1619,529,81,1,78,33,446,1144,513,82,92,92,91,0,0,0,0,193,436,553,335,0,99,204,42,61,64,68,62
313,42983043,31.109134,-91.159218,60,18.7,28.4,36.2,29.4,6.1,16,24.8,16.4,12.4,22.2,30.5,22.9,365,419,347,310,13.7,20.5,20.6,16.2,8,0,0,0,673,1569,2342,1623,528,80,1,77,33,450,1149,516,82,92,92,91,0,0,0,0,193,436,552,335,0,99,205,43,61,64,69,62
314,42983044,31.108643,-91.149796,106,18.7,28.3,36.1,29.3,5.9,15.7,24.6,16.2,12.3,22,30.4,22.7,365,418,346,310,14,20.6,20.7,16.4,8,0,0,0,666,1555,2328,1609,535,83,1,81,32,439,1135,506,82,92,92,91,0,0,0,0,193,437,555,336,0,99,209,43,60,64,68,62
315,42983045,31.108151,-91.140366,91,18.7,28.3,36.2,29.4,6,15.8,24.7,16.2,12.3,22.1,30.4,22.8,365,417,344,310,14,20.6,20.7,16.4,8,0,0,0,668,1559,2332,1613,533,82,1,80,32,442,1139,508,82,92,92,91,0,0,0,0,193,437,554,336,0,99,210,43,60,64,68,62
316,42983046,31.107657,-91.130943,91,18.7,28.3,36.2,29.4,6,15.8,24.7,16.2,12.3,22.1,30.4,22.8,365,415,343,310,14.1,20.6,20.7,16.5,8,0,0,0,667,1558,2331,1612,534,82,1,80,32,442,1138,508,82,92,92,91,0,0,0,0,193,437,554,336,0,99,211,44,60,64,68,62
317,42975753,31.121129,-91.23407,70,18.7,28.3,36.2,29.4,6.1,15.9,24.8,16.3,12.4,22.1,30.5,22.9,365,425,351,309,14.1,20.6,20.7,16.5,8,0,0,0,672,1565,2338,1619,529,81,1,78,33,447,1145,512,82,92,92,91,0,0,0,0,192,436,552,335,0,98,201,43,61,64,69,62
318,42975754,31.120647,-91.22464,72,18.7,28.3,36.2,29.4,6.1,15.9,24.8,16.3,12.4,22.1,30.5,22.8,365,425,351,309,14,20.6,20.6,16.4,8,0,0,0,672,1565,2337,1618,529,81,1,78,33,446,1144,512,82,92,92,91,0,0,0,0,192,436,552,335,0,98,201,42,61,64,69,62
319,42975755,31.120165,-91.21521,78,18.7,28.3,36.2,29.4,6,15.9,24.7,16.3,12.4,22.1,30.5,22.8,366,425,351,310,13.9,20.5,20.6,16.4,8,0,0,0,671,1563,2336,1617,530,81,1,79,33,445,1142,511,82,92,92,91,0,0,0,0,192,436,552,335,0,98,201,42,61,64,68,62
320,42975756,31.119681,-91.205788,91,18.7,28.3,36.1,29.3,6,15.8,24.7,16.3,12.3,22.1,30.4,22.8,366,424,351,310,13.8,20.5,20.6,16.4,8,0,0,0,669,1559,2332,1614,532,82,1,80,33,442,1139,509,82,92,92,91,0,0,0,0,192,436,553,335,0,98,203,43,61,64,68,62
321,42975757,31.119196,-91.196358,75,18.7,28.3,36.2,29.4,6,15.9,24.8,16.3,12.4,22.1,30.5,22.8,366,423,350,310,13.7,20.5,20.6,16.3,8,0,0,0,671,1564,2337,1618,530,81,1,78,33,446,1144,512,82,92,92,91,0,0,0,0,192,436,553,335,0,98,203,42,61,64,68,62
322,42975758,31.11871,-91.186928,91,18.7,28.3,36.2,29.4,6,15.8,24.7,16.3,12.3,22.1,30.4,22.8,366,422,350,310,13.7,20.5,20.6,16.3,8,0,0,0,670,1561,2333,1615,531,82,1,79,33,443,1140,510,82,92,92,91,0,0,0,0,193,436,553,335,0,98,204,42,61,64,68,62
323,42975759,31.118222,-91.177505,86,18.7,28.3,36.2,29.4,6,15.9,24.7,16.3,12.4,22.1,30.4,22.8,366,421,349,310,13.6,20.5,20.6,16.2,8,0,0,0,671,1562,2335,1616,530,81,1,79,33,445,1142,511,82,92,92,91,0,0,0,0,193,436,553,335,0,98,204,43,61,64,68,62
324,42975760,31.117734,-91.168076,57,18.7,28.4,36.2,29.4,6.1,16,24.9,16.4,12.4,22.2,30.5,22.9,366,420,347,309,13.3,20.4,20.6,16.1,8,0,0,0,674,1570,2344,1624,527,80,1,77,33,450,1150,516,82,92,92,91,0,0,0,0,193,436,552,335,0,99,205,42,61,64,69,62
